"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3749",11,47,81,78,25,75,8,18,2,8,15,8,62,16,19,27,6,7,3,100,24,58,9,3,7,23,30,8,13,7,5,4,2,30,6,37,6,15,28,7,6,4,4,88,8,12,3,10,12,49,20,3,1,7,4,9,6,87,54,35
"COG3750",2,3,48,11,14,18,10,16,4,3,4,3,39,7,3,3,6,7,1,22,9,16,7,6,9,4,4,7,9,6,12,11,7,5,8,26,12,11,7,11,15,3,3,25,15,12,3,10,3,34,1,12,4,10,1,4,8,53,4,9
"COG3751",240,143,138,250,61,277,73,121,76,71,104,150,103,96,65,30,74,63,85,430,83,303,72,83,115,1020,81,82,53,85,92,51,92,64,58,136,80,87,68,105,59,182,108,247,193,92,173,197,97,83,65,63,84,96,135,95,126,138,71,528
"COG3752",30,594,66,48,373,38,296,270,331,402,289,269,599,300,145,48,353,323,337,91,226,38,283,415,305,46,148,272,211,231,383,288,234,98,275,590,292,269,170,221,197,310,242,79,204,297,395,385,247,455,129,323,259,264,389,323,306,70,104,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",18,9,40,39,45,79,36,94,7,21,9,6,30,16,6,38,22,29,1,55,17,53,55,9,5,28,9,9,18,21,57,14,8,12,87,41,35,18,5,27,53,7,27,102,52,41,4,40,13,19,4,41,47,13,10,33,12,26,4,22
"COG3755",2,0,37,6,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,6,1,8,0,0,0,1,7,3,0,1,1,1,1,0,0,2,0,1,0,4,1,0,0,17,0,1,0,1,0,1,1,4,0,0,0,0,1,18,2,2
"COG3756",42,0,61,174,7,9,0,0,5,3,4,1,0,1,0,7,3,11,9,10,0,75,0,0,6,191,2,0,3,7,0,4,3,1,4,6,6,3,0,10,0,4,6,39,2,0,2,5,2,7,0,3,2,3,3,0,2,80,0,416
"COG3757",14,2,133,27,4,44,0,8,2,6,5,5,21,0,2,2,14,9,9,61,12,31,4,6,0,99,15,7,8,3,3,3,3,5,7,1,1,6,3,4,23,15,2,105,5,3,6,4,11,12,2,2,0,5,11,12,4,130,7,79
"COG3758",0,67,6,4,3,1,2,2,0,2,0,0,3,2,5,0,0,1,0,2,0,14,2,0,0,9,2,1,0,0,3,0,0,3,0,25,0,1,9,0,0,0,0,1,0,0,1,4,5,14,6,1,0,1,0,0,2,10,1,16
"COG3759",0,0,44,3,0,5,0,1,0,0,1,1,2,0,0,0,0,1,0,5,3,2,0,0,1,3,3,0,1,0,0,0,2,4,0,3,0,0,0,2,0,0,0,16,0,0,1,0,3,5,1,3,0,0,0,0,0,14,0,4
"COG3760",14,36,37,30,35,96,57,66,43,53,38,29,18,52,44,53,46,35,32,73,42,7,72,45,41,5,51,37,44,38,32,52,53,47,49,72,49,69,70,51,44,31,38,42,41,46,43,33,41,58,58,35,39,41,46,30,44,60,38,2
"COG3761",22,54,53,21,56,43,66,85,72,77,69,56,38,111,39,49,67,72,93,30,37,12,61,61,64,18,40,53,63,64,108,114,111,56,98,59,123,111,35,104,54,96,99,64,63,90,86,85,79,100,65,102,92,110,113,103,91,68,49,30
"COG3762",4,38,89,36,2,19,1,10,1,1,11,7,8,3,2,3,2,7,6,36,12,31,4,2,5,12,39,11,1,7,4,2,7,10,11,21,6,10,10,2,8,1,1,90,2,1,0,1,16,5,8,6,5,4,1,2,0,54,13,9
"COG3764",85,29,108,55,30,1,142,1,124,51,61,154,27,104,16,54,122,63,46,31,27,46,21,84,74,52,14,37,58,107,65,35,55,37,69,32,76,29,22,35,20,149,95,12,117,104,85,75,33,26,17,93,79,43,73,78,61,32,41,27
"COG3765",0,4,1,3,2,0,6,7,13,4,8,13,2,0,8,14,8,0,12,61,2,2,3,5,4,3,17,5,0,5,9,4,4,11,2,0,7,1,6,4,1,6,4,0,2,3,14,3,16,4,10,2,8,2,12,5,0,1,10,6
"COG3766",31,0,11,45,4,75,3,3,2,3,20,8,3,0,8,2,7,4,3,34,18,39,3,4,5,14,7,4,4,7,4,4,5,6,12,0,3,6,9,13,12,2,6,13,9,4,4,4,17,2,13,3,0,8,8,3,8,55,12,3
"COG3768",73,0,27,93,0,19,0,39,0,0,18,4,4,1,15,5,0,5,4,30,16,113,1,1,1,62,5,3,1,2,1,0,1,9,0,1,0,12,9,4,6,1,1,65,1,1,0,1,20,7,3,2,0,0,15,0,1,20,16,23
"COG3769",71,1,28,132,46,55,148,59,167,79,102,47,34,264,7,52,117,155,117,66,117,101,222,93,174,22,5,16,267,194,107,356,282,9,247,2,137,150,0,260,224,76,222,53,177,202,65,59,18,3,6,152,217,104,23,82,250,18,14,11
"COG3770",3,21,15,3,16,16,26,13,6,20,10,4,61,5,0,1,33,13,7,12,13,22,20,15,13,1,1,3,14,16,15,8,8,3,23,77,10,11,1,7,26,8,15,8,20,27,8,21,1,97,0,8,8,6,3,11,9,31,0,1
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",93,4,654,76,4,570,20,29,19,3,10,22,69,55,7,18,6,15,9,718,9,303,25,35,41,881,18,17,40,28,22,9,9,12,46,16,15,13,13,47,10,146,26,448,100,15,169,78,17,22,5,40,10,1,9,2,43,1093,15,1246
"COG3773",225,26,831,428,32,949,91,72,57,37,48,69,185,85,34,36,120,45,61,622,53,771,112,44,126,1054,45,81,88,109,53,44,91,31,87,125,67,114,45,115,46,190,114,487,256,59,52,293,63,57,32,34,35,19,30,51,77,918,62,2068
"COG3774",35,33,27,23,46,92,31,37,37,46,15,32,119,68,5,9,60,29,23,77,21,42,60,68,22,222,7,18,26,46,54,46,31,12,23,56,58,47,12,56,45,26,36,23,57,25,34,122,20,22,5,29,47,38,39,48,25,34,3,221
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,104,21,70,12,66,51,25,45,40,29,36,53,30,19,66,43,39,19,46,38,114,42,52,15,53,39,83,54,44,106,63,43,111,23,57,122,29,88,107,31,63,41,83,71,31,51,28,24,33,38,37,37,33,32,54,91,26,27
"COG3778",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3779",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,10
"COG3781",13,30,17,24,81,9,78,20,2,51,19,33,29,8,4,5,17,29,11,26,23,25,18,31,6,18,28,8,7,12,22,8,28,9,27,30,39,8,4,37,39,36,19,27,54,25,22,16,5,34,2,30,27,53,3,65,1,8,12,28
"COG3782",4,126,11,130,0,15,3,27,0,5,15,5,34,6,4,1,5,6,4,94,23,80,0,4,5,28,24,6,1,7,2,3,3,11,15,73,5,5,10,12,10,0,3,45,10,4,8,6,4,31,4,0,5,8,4,3,7,19,14,43
"COG3783",0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3784",5,0,18,45,1,12,0,17,1,0,7,1,0,0,1,0,1,1,0,38,2,24,1,0,1,13,0,1,0,1,2,0,0,6,0,1,0,4,4,2,2,1,0,41,0,0,0,0,2,2,2,1,0,1,2,0,0,49,1,14
"COG3785",28,151,68,15,152,45,161,148,173,192,132,141,122,363,145,96,153,153,167,46,93,26,175,142,157,40,168,117,157,163,146,158,190,108,158,166,169,178,125,184,86,128,161,26,107,160,112,147,132,161,148,169,153,152,131,161,152,70,95,17
"COG3786",32,166,35,18,89,96,151,132,167,135,128,106,56,179,74,68,123,154,171,51,73,18,127,138,125,50,80,111,141,132,103,125,157,48,136,144,181,167,58,128,85,103,143,40,83,153,107,110,111,112,68,150,131,158,133,133,130,63,48,37
"COG3787",1,37,0,0,5,0,3,2,6,3,9,4,5,0,11,12,1,3,1,0,7,0,1,4,1,0,5,16,3,6,1,1,5,13,1,31,2,1,19,0,0,0,3,0,0,1,5,11,9,23,11,2,0,6,3,4,1,0,17,1
"COG3788",49,8,27,66,27,17,16,33,13,30,26,15,25,41,16,6,35,10,12,35,14,50,25,24,18,26,9,11,25,12,18,22,15,20,14,7,6,29,12,19,20,6,16,52,7,18,9,28,20,28,14,6,4,9,18,21,17,44,21,6
"COG3789",33,1,1,43,0,0,0,6,0,0,5,1,1,0,4,0,1,0,2,1,10,40,0,0,0,22,2,0,0,3,0,0,0,9,0,0,0,0,3,0,2,0,0,3,0,1,1,1,12,0,4,0,0,1,2,0,0,1,10,32
"COG3791",126,246,229,147,318,240,329,317,303,358,346,318,277,306,438,307,272,312,358,313,248,188,359,319,381,142,421,306,317,326,308,319,342,409,388,297,312,356,447,378,279,292,265,406,317,363,309,264,380,270,443,333,282,344,379,316,291,266,390,121
"COG3793",4,1,0,0,0,3,0,2,0,1,1,0,0,0,0,5,0,1,0,4,3,7,0,1,0,9,2,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,0,0,0,0,2,1,0,6,0,19
"COG3794",258,177,42,103,445,65,351,139,289,243,304,404,165,169,154,228,327,344,323,86,229,89,269,333,376,192,175,401,266,314,360,261,304,273,179,274,273,254,146,289,256,701,282,169,714,337,413,335,343,273,212,334,273,354,246,403,297,35,192,81
"COG3795",1,0,47,21,0,5,0,3,0,0,4,1,0,0,0,0,0,1,1,56,6,54,0,0,1,17,2,5,1,0,1,0,1,13,1,0,0,2,7,2,3,0,0,109,0,0,1,0,3,0,1,2,0,0,1,0,0,32,2,39
"COG3797",2,0,72,5,0,36,0,2,0,0,0,0,1,1,0,5,0,4,0,7,2,2,1,0,0,6,5,1,0,0,1,0,4,1,0,2,0,2,0,1,2,0,0,26,1,0,2,0,2,0,2,2,0,0,0,0,0,30,5,6
"COG3798",0,0,25,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,1,2,4,3,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,23,0,0,0,1,0,0,1,1,0,0,0,0,0,10,3,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3800",122,80,229,101,290,359,416,404,351,385,334,337,190,503,253,306,392,336,352,157,185,85,344,306,318,82,202,233,298,332,362,443,340,174,409,145,354,511,172,280,158,318,295,242,311,380,250,262,249,236,180,311,330,361,305,383,312,207,222,68
"COG3801",0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,22,0,0,5,0,3,0,0,0,0,3,1,1,0,0,0,0
"COG3802",5,1,36,3,3,40,3,2,8,2,3,1,1,0,15,2,0,11,5,35,20,4,1,1,11,6,24,15,2,3,0,0,3,33,2,1,4,0,16,1,3,14,2,87,3,1,4,2,22,2,22,4,8,1,23,5,5,12,11,0
"COG3803",58,140,58,165,149,130,188,203,79,153,71,85,102,57,84,58,146,90,68,141,77,132,92,97,92,61,76,62,90,119,109,86,79,69,179,123,138,138,75,99,105,89,89,155,157,183,48,144,35,172,76,88,88,87,102,110,47,115,90,33
"COG3804",6,28,10,12,30,1,29,9,43,34,20,39,7,0,32,67,12,33,29,43,14,25,2,23,37,8,18,24,4,18,22,3,7,21,20,12,32,6,32,1,6,41,12,4,20,27,28,17,26,5,20,40,22,49,45,31,19,24,36,9
"COG3805",0,1,8,26,4,19,2,0,0,3,4,0,1,0,3,1,2,2,0,8,10,10,0,0,3,6,4,5,3,2,3,5,1,1,9,0,3,2,2,0,3,1,0,0,5,2,1,4,10,0,3,4,1,3,1,4,3,6,1,5
"COG3806",121,46,72,279,45,155,42,122,32,26,65,22,101,58,17,21,29,34,39,189,58,148,63,45,47,54,23,38,40,43,48,40,30,20,44,128,27,72,12,50,40,27,33,110,42,37,24,59,49,99,11,20,33,27,53,32,39,170,23,15
"COG3807",53,121,87,49,128,95,159,193,137,160,140,138,81,224,88,98,147,143,171,72,95,19,165,141,146,42,85,118,137,141,86,100,107,38,98,80,127,112,37,95,76,90,104,41,76,110,66,97,77,120,69,90,88,106,97,90,89,90,51,16
"COG3808",663,796,286,99,1040,257,836,628,1032,853,829,978,685,1226,830,874,941,910,1035,240,664,86,770,897,818,174,799,897,645,808,1337,1337,1360,1408,1137,1047,1452,1485,1179,1002,787,1267,1246,269,949,1176,1359,1319,1366,1131,1369,1373,1150,1475,1531,1530,1251,363,1357,249
"COG3809",0,0,11,1,0,9,0,1,0,0,3,0,0,0,2,1,0,4,2,23,1,13,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,5,3,0,4,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,0,11,0,1
"COG3811",0,0,12,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3812",0,46,72,25,11,12,6,15,4,6,11,7,20,12,17,0,20,13,17,32,11,16,9,9,15,11,19,3,22,16,18,11,14,13,19,25,8,24,28,13,25,5,16,33,18,13,8,15,5,26,21,18,9,9,14,7,14,66,12,4
"COG3813",2,0,12,9,0,9,0,2,0,0,3,0,8,1,1,0,0,0,0,13,0,8,1,0,0,12,3,2,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,6
"COG3814",3,8,108,41,34,111,32,40,21,19,16,28,44,31,9,28,22,32,31,86,39,20,43,24,34,5,18,26,40,23,21,34,25,11,45,41,30,47,13,29,35,20,21,78,46,25,14,20,22,32,10,23,25,32,24,24,13,89,13,5
"COG3815",4,0,0,1,21,0,18,0,12,13,3,16,0,0,13,1,12,10,8,0,20,0,5,8,19,0,3,23,6,11,17,8,4,12,0,1,23,0,18,10,7,8,12,0,14,15,56,18,17,5,4,4,16,11,8,36,17,0,11,1
"COG3816",80,43,80,128,72,96,57,108,63,88,85,49,121,106,49,22,81,58,68,111,62,133,114,100,78,59,55,39,62,74,62,94,69,43,96,81,66,98,51,68,77,41,67,106,66,54,32,87,49,130,34,68,55,67,75,64,88,121,51,40
"COG3817",0,0,16,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3818",4,45,81,4,86,79,95,63,93,95,85,127,88,109,39,45,123,73,91,59,24,6,82,125,110,16,31,49,63,85,70,49,43,25,59,34,64,58,29,41,26,73,45,12,35,65,70,71,37,49,22,51,49,45,74,56,60,55,36,7
"COG3819",2,0,3,8,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,5,0,0,0,1,1,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3820",31,108,103,34,124,97,122,149,160,174,136,123,74,145,66,73,134,139,154,87,85,19,159,124,142,35,84,101,132,142,180,236,243,68,194,146,252,249,71,200,128,179,226,99,158,214,163,195,158,168,95,206,199,225,197,221,179,169,88,49
"COG3821",1,22,32,33,2,87,1,6,0,1,7,3,16,1,3,5,1,5,0,31,11,47,4,1,2,21,3,8,2,2,1,1,0,6,1,24,0,2,11,7,2,0,2,71,1,2,2,0,5,14,2,3,1,1,1,1,2,38,6,33
"COG3822",2,5,16,2,12,21,26,19,13,10,10,8,16,12,7,5,16,9,7,20,5,3,31,28,14,2,7,1,13,13,18,19,19,12,21,31,15,23,8,12,15,4,11,43,17,17,3,14,3,32,1,8,11,9,9,12,13,17,5,0
"COG3823",13,164,62,2,123,29,62,113,65,126,82,137,161,123,69,37,89,117,95,35,74,36,65,105,92,21,67,107,36,64,133,75,74,89,94,137,112,74,88,71,89,90,86,30,73,65,157,81,49,124,50,112,83,104,83,132,106,38,68,10
"COG3824",7,1,57,27,1,27,1,0,4,0,2,2,1,0,18,39,1,3,2,21,9,11,1,1,2,6,22,23,3,0,1,1,2,12,0,0,2,1,38,4,3,1,1,34,4,3,5,1,16,1,18,1,3,3,2,0,1,30,15,2
"COG3825",89,157,238,256,208,192,217,235,166,213,220,170,210,208,167,78,222,153,175,221,169,202,256,206,212,104,204,96,218,197,205,263,212,168,212,299,190,240,151,209,208,127,186,265,161,246,141,174,117,243,155,142,159,144,190,152,222,254,126,75
"COG3826",0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG3827",4,0,28,34,1,51,0,1,0,0,1,0,0,0,1,7,0,2,1,48,4,9,0,0,1,3,1,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,1,26,1,1,0,0,3,2,1,3,0,2,1,0,0,58,1,1
"COG3828",67,2,116,10,54,36,47,95,54,66,68,38,107,152,111,54,122,84,104,43,134,21,108,65,71,12,111,103,53,85,97,116,125,97,88,19,59,108,149,52,48,47,81,67,86,35,86,102,97,19,107,59,45,83,48,64,111,43,68,15
"COG3829",19,1,11,31,1,42,2,11,5,2,38,17,2,1,50,20,1,2,6,84,18,177,3,5,5,47,60,21,4,5,3,2,3,68,10,10,1,13,53,14,12,0,0,139,3,1,7,4,47,3,51,6,0,10,24,1,4,6,65,68
"COG3830",14,128,37,114,17,2,41,28,18,16,26,23,41,22,34,141,14,22,20,84,36,87,37,33,22,42,48,22,26,20,8,30,32,49,28,127,15,19,37,37,31,21,17,130,33,24,19,30,18,54,30,38,17,24,45,17,38,38,34,56
"COG3831",0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,3,2,1,0,22,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,2,0,1,0,1,0,0,1,0,0,1,4,0,0
"COG3832",63,1,239,70,0,237,0,12,1,0,21,1,1,0,9,7,1,6,0,136,15,70,3,1,0,27,13,6,1,2,2,2,9,11,9,0,0,0,2,18,6,0,0,164,2,0,5,4,4,0,3,10,0,0,3,0,0,94,12,6
"COG3833",2,0,2,4,8,6,62,4,26,17,18,35,6,16,9,6,57,37,11,3,15,12,25,18,40,2,13,17,20,44,22,25,30,13,53,0,46,14,28,28,21,63,62,37,55,64,33,35,15,0,16,62,41,40,28,35,38,2,7,3
"COG3835",60,0,6,34,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,4,6,51,1,0,0,19,4,0,6,0,0,1,0,5,0,0,0,0,7,2,1,0,0,3,0,0,1,0,1,0,1,0,0,0,6,0,0,1,1,43
"COG3836",180,158,123,39,325,111,365,246,551,322,243,237,184,470,635,327,248,345,348,172,742,112,313,248,330,213,542,802,291,339,285,289,400,386,342,270,422,285,831,304,236,383,318,174,303,330,318,289,861,296,724,366,333,388,545,312,310,82,272,143
"COG3837",27,1,43,23,1,27,3,3,0,3,8,3,20,1,8,48,4,9,3,24,14,11,9,5,1,6,24,17,6,5,2,1,5,10,16,7,8,8,7,4,7,5,5,46,9,8,3,6,12,10,4,6,3,3,2,2,11,36,12,0
"COG3838",2,1,85,33,0,32,0,2,0,0,8,3,2,0,2,1,0,1,1,55,7,19,0,1,1,13,11,2,0,0,0,0,2,12,2,0,0,2,5,3,5,1,1,57,0,0,3,0,2,2,2,2,0,1,2,0,0,98,2,23
"COG3839",279,1687,675,149,1040,1062,1525,1376,1206,1378,817,781,1528,1453,843,800,1176,1127,838,615,730,242,1272,1054,1079,205,860,752,1084,1385,718,749,722,579,868,1036,920,694,522,755,489,661,877,815,1034,1105,488,821,445,1190,543,718,744,644,539,687,543,257,492,143
"COG3840",1,37,8,3,16,7,24,41,8,21,15,10,53,9,9,16,20,13,15,9,13,10,30,23,21,4,16,11,21,22,41,7,5,2,36,90,23,28,7,11,29,13,20,23,38,46,8,21,4,59,11,13,17,4,9,20,16,16,3,4
"COG3842",346,1383,966,421,1183,1103,1452,1382,1400,1487,1381,1400,1118,1089,1386,1080,1447,1258,1442,726,998,485,1487,1387,1440,376,1313,1149,1292,1377,1446,1376,1321,1201,1154,1394,1434,1523,1278,1386,1172,1309,1381,776,1418,1438,1236,1301,1214,1397,1354,1290,1416,1266,1392,1288,1252,729,1145,380
"COG3843",12,2,429,211,2,422,2,13,3,1,24,5,1,1,4,20,3,4,3,715,17,159,3,3,7,62,36,18,5,1,3,4,15,36,13,6,1,15,24,8,13,2,0,493,6,1,9,9,16,10,5,17,1,7,12,6,1,853,13,128
"COG3844",185,335,185,116,188,181,151,226,119,195,131,182,473,69,297,170,151,167,101,165,146,152,100,170,118,72,237,127,74,99,157,90,69,310,145,420,135,120,310,121,141,171,114,106,125,132,187,174,132,323,221,126,105,97,176,140,77,145,257,46
"COG3845",85,479,584,203,445,434,754,338,694,643,502,708,594,296,703,678,743,527,503,260,459,278,474,664,687,194,609,465,556,683,623,539,454,698,650,445,596,462,697,449,449,797,601,396,820,713,508,510,358,628,634,574,571,586,548,587,382,317,700,169
"COG3846",8,0,259,118,0,146,2,2,1,0,15,5,1,1,3,2,3,5,0,294,26,93,1,2,3,49,13,7,4,1,2,2,5,21,6,3,0,8,10,6,13,4,1,256,0,0,7,4,8,2,9,4,0,1,7,2,0,430,5,96
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3848",0,0,0,0,5,1,2,13,1,2,5,1,7,2,1,0,8,10,1,0,4,0,0,1,1,0,1,13,0,3,12,0,0,1,22,0,1,5,0,4,7,0,0,0,5,6,3,9,0,0,0,17,2,11,2,4,2,0,0,0
"COG3850",11,0,8,5,1,11,5,9,3,1,10,2,7,2,10,33,0,2,3,30,6,46,2,4,1,21,9,13,0,2,4,11,0,29,3,2,3,16,36,2,7,5,0,82,3,4,1,3,49,2,20,2,5,7,16,8,2,12,28,33
"COG3851",11,22,4,25,10,0,3,18,0,5,1,2,7,0,6,2,1,1,1,81,6,17,0,1,1,10,3,2,1,1,4,0,0,10,3,20,0,1,1,0,0,1,0,84,0,0,2,3,5,11,0,0,0,0,1,1,1,38,0,9
"COG3852",117,232,167,195,178,241,204,220,116,203,159,112,312,165,137,113,165,129,138,276,142,253,240,170,175,118,190,116,173,104,171,220,138,133,166,331,160,216,163,143,157,89,135,298,137,202,120,208,132,247,152,131,124,145,137,146,187,229,137,70
"COG3853",15,0,146,82,0,15,1,0,0,0,1,0,2,1,5,1,1,11,1,38,9,40,2,1,3,12,43,6,4,0,0,1,4,5,2,0,0,3,10,1,6,2,0,64,2,0,2,0,10,1,1,3,0,0,3,0,1,70,7,4
"COG3854",14,146,0,2,92,0,96,56,72,43,18,40,17,14,42,16,46,58,27,0,151,0,21,15,16,9,30,120,3,25,87,7,25,17,150,143,72,15,81,112,57,42,33,0,99,101,27,33,75,194,60,64,37,63,75,75,27,0,10,9
"COG3855",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",10,0,0,0,1,0,2,5,4,0,2,2,2,2,2,70,2,10,0,71,6,1,1,2,4,0,6,4,1,9,1,15,16,1,8,0,4,2,4,5,2,0,8,1,0,2,4,0,5,0,2,16,6,3,0,2,8,1,0,0
"COG3858",196,4,12,14,43,1,47,10,74,54,67,74,24,32,80,213,27,39,92,1,60,73,23,63,42,13,92,71,13,24,41,31,32,93,24,19,56,9,133,13,9,56,38,6,27,25,83,67,53,8,90,50,37,68,97,55,80,38,86,34
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,9,0,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",409,11,694,443,15,957,50,33,46,23,34,39,109,74,25,63,110,36,62,564,32,762,74,25,147,1150,10,72,61,70,54,46,92,30,51,55,62,128,31,109,47,262,101,769,236,76,48,244,82,32,24,45,53,40,101,55,86,1976,39,4944
