"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG3807",74,86,143,156,141,106,158,150,101,161,112,70,135,101,155,112,157,155,177,127,210,91,135,157,133,148,142,145,148,123,100,96,70,15,148,90,84,104,117,49,117,107,150,55,40,55,82,63,77,82,77,96,71,85,100,116,97,81,75,77
"COG3808",1077,1126,1193,1421,1077,1015,1273,1363,1064,1421,2065,1390,1285,1260,1543,1368,1619,1091,1312,969,1431,915,1066,1191,1120,1394,1186,1795,1103,1301,1289,1169,1322,245,1422,1188,1016,1426,1036,1074,1201,987,1170,421,791,1379,1018,1382,1328,1500,860,1467,999,1138,1460,1495,1211,1335,1328,1344
"COG3809",2,22,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,1,0,6,4,2,0,0,0,2,0,0,0,0,9,3,1,0,0,3,0,3,1,0,0,0,0,1,0,1,0
"COG3811",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3812",13,36,24,13,22,16,15,0,13,23,11,4,33,29,6,19,12,28,14,6,10,13,14,10,14,7,11,22,9,6,12,9,29,9,9,9,11,32,34,14,10,18,38,28,20,4,7,10,42,7,9,13,11,41,8,11,9,23,1,10
"COG3813",2,5,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,2,1,2,0,0,0,13,0,0,0,0,1,1,0,0,7,10,2,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG3814",19,44,43,35,40,35,29,22,30,45,6,5,33,45,23,22,29,44,17,21,22,15,35,27,24,26,24,54,29,23,30,47,19,6,13,30,24,37,44,19,30,29,60,91,27,1,30,13,22,26,31,19,27,6,25,32,21,30,19,27
"COG3815",3,4,1,9,1,16,10,6,8,7,26,9,7,23,32,31,10,3,14,7,5,4,9,4,7,10,5,2,3,16,16,4,2,0,3,26,12,16,0,33,17,5,0,0,15,23,18,13,22,22,6,22,8,0,25,5,10,13,2,16
"COG3816",56,68,98,68,90,72,96,22,65,75,75,53,82,72,68,82,71,105,64,72,63,60,85,75,66,100,89,103,61,59,66,100,48,48,90,72,60,82,105,68,74,72,108,109,42,45,66,52,75,75,82,83,70,55,58,122,82,92,22,80
"COG3817",2,14,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",29,36,66,95,57,29,93,52,85,102,92,52,104,91,90,109,88,71,92,49,95,53,81,69,72,96,97,65,54,76,61,69,35,14,92,85,81,114,63,70,66,60,58,105,42,44,69,62,123,78,54,101,43,63,100,81,66,97,43,103
"COG3819",2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",84,139,209,217,164,159,189,117,175,195,186,98,200,153,209,160,226,182,251,181,238,123,199,197,202,214,220,301,199,191,230,204,122,40,233,169,150,224,183,110,215,180,290,152,77,95,141,126,168,160,166,204,169,162,215,295,185,176,116,237
"COG3821",7,2,6,0,14,10,0,2,0,0,1,4,2,3,1,2,0,12,2,3,0,9,2,0,2,0,9,2,5,1,1,2,4,43,4,4,2,0,20,0,0,1,7,84,11,2,1,6,0,3,12,3,3,14,0,3,0,1,3,1
"COG3822",2,3,13,13,23,7,13,12,8,34,7,5,14,26,12,22,6,21,8,13,10,4,22,51,22,14,20,27,14,9,17,17,3,1,17,22,16,9,35,9,15,16,23,26,11,7,30,13,27,7,11,8,9,8,18,24,15,7,4,17
"COG3823",89,109,76,153,119,73,72,40,39,85,75,63,72,169,134,124,59,108,96,70,64,55,39,51,64,123,68,60,72,121,88,96,77,7,38,118,55,93,134,128,59,43,48,29,93,78,63,92,113,142,53,92,47,153,121,68,94,75,52,65
"COG3824",16,47,1,1,0,12,1,9,0,0,0,11,6,2,1,0,5,0,1,0,2,16,2,0,0,0,4,2,4,2,0,0,23,2,3,1,2,0,0,0,0,2,0,26,1,10,3,7,1,2,5,2,6,1,1,3,2,2,49,1
"COG3825",185,147,223,184,253,154,224,76,192,241,219,125,214,229,172,196,161,238,140,171,206,168,195,243,171,234,203,240,228,167,202,192,213,79,250,198,160,252,287,159,198,228,231,211,158,141,131,147,226,189,208,181,219,181,191,286,175,240,76,206
"COG3826",1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3827",4,8,0,2,0,5,0,4,0,0,0,2,1,2,0,1,3,2,0,0,0,1,1,1,2,0,2,0,2,0,1,4,1,1,0,0,0,0,0,1,0,0,0,36,1,0,0,1,4,2,2,1,1,0,0,1,0,0,4,0
"COG3828",70,111,170,86,35,138,105,134,41,111,51,70,86,87,70,73,55,35,65,71,106,73,77,60,86,65,70,132,55,49,89,80,103,26,54,125,51,102,34,81,72,70,94,41,92,118,98,103,105,60,37,129,53,4,56,100,79,124,72,36
"COG3829",46,25,4,2,5,25,2,34,3,2,14,43,7,27,3,7,20,5,1,6,4,45,7,1,3,1,21,5,4,10,2,4,54,61,5,3,1,2,12,4,4,2,8,41,24,50,2,24,21,3,20,11,4,0,1,2,2,6,18,0
"COG3830",34,16,31,14,68,30,21,104,24,15,14,41,30,51,19,7,42,74,12,10,18,38,25,29,25,15,20,69,40,32,11,39,38,62,22,28,11,16,118,11,14,22,59,1,33,38,45,54,15,17,32,26,33,125,20,20,22,42,162,52
"COG3831",1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,7,0,0,0,1,1,1,1,0,0,2,0,0,1,0,4,0
"COG3832",21,57,0,0,3,16,1,7,0,0,14,14,2,7,0,9,3,0,3,2,0,28,3,1,0,1,25,1,17,4,0,7,23,5,7,5,5,2,3,1,0,2,1,245,11,6,2,8,8,1,17,3,0,4,0,3,9,0,6,0
"COG3833",18,48,17,25,0,26,45,11,54,51,42,4,69,74,35,106,24,0,8,10,16,17,80,66,71,26,24,19,19,53,60,46,25,6,28,80,45,46,0,18,63,49,6,3,34,13,50,26,80,4,16,49,29,0,90,31,54,50,10,117
"COG3835",11,1,0,0,0,8,0,2,0,1,6,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,40,4,0,1,0,0,1,0,2,0,1,4,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0
"COG3836",254,185,200,182,186,485,230,303,172,198,233,171,227,171,198,163,434,187,208,170,223,236,191,244,221,237,191,410,221,169,297,338,591,150,331,296,330,363,242,205,348,323,413,129,173,433,281,346,236,322,263,371,336,176,227,379,247,351,387,386
"COG3837",12,28,6,1,10,8,7,33,4,3,4,8,5,7,2,4,3,12,3,6,2,5,6,8,3,4,6,16,3,7,0,18,16,0,3,5,3,0,8,1,6,4,15,36,5,5,8,10,3,8,9,4,11,1,4,10,1,7,42,6
"COG3838",8,39,0,2,0,3,0,0,1,0,2,3,0,1,1,2,0,0,0,0,0,2,1,0,0,0,8,0,2,4,0,1,3,30,5,0,0,0,0,1,0,0,0,37,1,1,0,1,1,0,10,2,0,0,0,3,4,0,1,0
"COG3839",711,775,1128,1147,1881,713,890,1121,1052,1124,814,770,1141,838,981,1029,911,1844,1101,820,771,841,1270,1867,1351,1409,775,1466,1134,913,1051,1374,865,178,1252,836,1352,1144,1603,627,1269,1104,1603,1089,504,855,1504,992,1004,1117,885,1070,1132,1655,1149,1314,1137,863,825,1549
"COG3840",6,13,39,30,72,6,19,18,11,37,4,2,16,28,11,24,8,60,5,23,16,9,13,37,23,16,16,19,17,21,5,30,4,1,8,19,17,19,58,8,14,3,27,8,14,4,16,19,16,12,14,10,7,26,12,0,10,3,13,30
"COG3842",1066,825,1330,1336,1410,962,1225,1306,1291,1442,1317,1137,1350,1124,1258,1270,1323,1335,1549,1220,1458,1102,1383,1550,1319,1447,1340,1303,1410,1217,1410,1207,1322,384,1527,1242,1379,1555,1396,1130,1396,1356,1342,1105,939,1390,1418,1401,1304,1165,1228,1372,1332,1366,1361,1528,1235,1150,1020,1457
"COG3843",37,163,1,1,8,27,2,2,0,2,6,10,6,16,3,10,6,8,3,4,0,15,10,0,1,2,33,2,12,8,5,22,45,125,13,2,2,0,11,2,1,12,2,411,14,5,4,8,23,2,36,4,2,1,1,4,15,1,20,0
"COG3844",288,214,112,183,349,147,85,206,97,163,134,283,123,202,135,173,125,324,115,81,116,146,71,119,100,168,123,105,117,173,108,136,251,39,73,95,112,127,464,120,103,70,95,194,153,314,140,208,177,213,116,176,110,304,131,75,95,82,185,153
"COG3845",583,455,366,638,625,452,452,654,618,720,497,671,573,478,575,585,551,606,559,379,536,497,689,668,598,635,487,450,498,657,546,702,594,185,506,440,666,622,447,357,598,549,459,405,288,755,754,759,556,509,507,675,523,424,566,616,460,385,686,823
"COG3846",18,96,1,0,3,19,0,3,0,0,1,5,10,5,1,0,2,10,0,1,0,14,6,0,3,1,14,2,8,6,1,5,11,94,12,2,0,0,2,2,0,5,1,141,10,3,0,9,2,0,20,3,2,0,1,3,3,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3848",0,1,3,4,0,4,0,20,0,2,0,0,2,1,8,3,3,0,0,15,0,1,0,0,4,0,2,1,7,0,5,16,0,0,1,37,25,1,0,10,1,0,14,0,26,0,3,6,10,4,3,2,3,0,3,0,1,1,0,2
"COG3850",12,9,8,4,0,7,6,56,7,3,5,23,5,17,4,7,8,7,6,6,5,15,4,8,1,0,16,6,5,4,1,5,10,30,8,3,2,6,1,7,4,1,7,12,12,22,1,26,6,4,6,10,3,0,3,6,4,2,58,1
"COG3851",27,1,7,6,14,2,1,0,0,0,3,0,0,0,0,0,0,16,2,9,0,2,0,10,1,5,3,3,1,3,1,1,1,13,0,0,1,1,24,1,1,0,0,0,4,0,2,2,0,8,2,3,0,19,3,0,2,1,5,1
"COG3852",146,114,244,167,287,128,180,95,174,201,161,137,165,155,117,184,146,264,132,140,154,156,155,204,164,184,172,232,157,109,138,172,211,80,148,166,139,203,325,130,127,158,223,210,106,140,135,142,145,174,143,179,134,233,142,256,152,203,151,194
"COG3853",22,49,0,2,0,13,2,1,0,0,1,3,0,4,0,1,1,0,0,2,1,7,4,0,1,1,3,1,4,2,0,3,26,4,2,1,1,0,0,0,0,0,3,11,7,3,0,6,0,0,5,2,0,0,1,1,0,1,2,1
"COG3854",24,13,21,81,294,135,19,46,19,30,40,3,166,136,83,40,79,194,30,274,23,32,13,75,132,37,17,24,122,25,71,137,54,6,21,152,178,21,127,141,21,7,64,0,56,30,99,27,41,102,40,37,34,146,27,7,43,17,21,80
"COG3855",0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,4,1,1,0,5,12,70,0,3,3,1,3,7,2,3,2,0,9,4,2,3,3,3,9,1,2,1,3,0,5,12,2,0,13,7,1,7,0,1,10,4,0,0,3,3,4,13,6,1,3,4,7,0,7,3,1,11,70,0
"COG3858",66,45,35,36,9,59,72,118,31,24,110,70,40,17,38,48,50,5,105,52,90,58,12,33,24,46,65,34,23,67,46,30,104,31,36,77,22,36,10,92,30,17,18,1,70,125,21,79,25,29,16,62,17,7,37,11,51,60,230,36
"COG3859",0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",15,25,169,64,67,63,97,86,223,207,48,37,103,117,52,100,69,24,40,40,79,139,187,184,90,38,51,98,109,170,56,43,21,5003,62,83,172,112,27,44,106,109,116,1340,86,44,286,70,62,27,71,54,138,27,80,44,72,83,84,90
"COG3865",17,16,1,0,0,7,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0,3,2,1,0,5,7,1,3,2,0,5,8,27,1,0,0,2,0,0,1,1,0,82,6,3,0,1,4,0,2,0,0,0,0,0,0,0,4,1
"COG3866",9,1,1,8,1,1,0,1,0,1,3,6,0,1,0,3,1,2,6,4,0,1,1,1,5,0,1,1,0,2,3,1,0,11,0,5,3,1,0,6,0,1,0,0,14,4,0,4,0,1,0,3,0,0,0,0,3,0,0,2
"COG3867",39,88,26,27,29,14,20,2,5,43,24,6,17,80,28,44,6,49,24,18,24,3,11,23,14,29,25,18,22,21,21,24,20,4,11,28,17,11,54,31,9,8,4,0,21,9,12,22,37,25,16,26,2,20,60,12,15,24,5,25
"COG3868",26,5,0,1,3,17,2,5,0,0,7,7,0,2,1,2,1,0,6,2,0,20,2,1,0,1,17,3,5,1,0,1,7,121,9,1,1,0,0,7,0,2,1,35,24,0,0,5,3,1,31,1,1,0,1,1,3,0,4,0
"COG3869",18,16,23,10,2,34,5,55,3,12,0,16,21,19,17,6,5,4,0,15,6,9,6,18,14,8,9,20,8,6,19,11,9,2,0,56,5,15,13,13,12,7,21,45,14,21,18,30,18,9,0,18,6,3,5,7,14,3,66,3
"COG3870",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3871",30,65,0,1,1,16,3,0,0,1,12,17,2,7,0,8,2,0,2,1,2,19,5,1,0,0,6,1,9,6,0,5,30,7,3,8,1,1,0,3,0,0,3,35,3,8,3,10,1,1,9,2,2,0,1,0,17,1,4,1
"COG3872",77,68,22,42,0,116,63,132,60,53,116,79,60,23,92,75,96,0,111,28,73,66,53,31,50,60,51,35,13,90,63,48,116,18,55,24,52,40,0,45,50,36,17,0,9,123,61,66,41,66,20,90,22,0,90,25,71,55,134,49
"COG3874",1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3875",187,189,16,38,2,132,45,82,21,10,90,267,31,31,50,6,221,0,84,49,33,102,6,16,28,41,12,36,16,9,21,15,213,22,16,53,31,20,8,50,25,7,15,12,18,186,24,111,26,100,10,92,27,0,11,4,20,34,70,37
"COG3876",258,188,153,157,242,201,125,342,89,182,226,268,129,267,186,220,119,196,210,121,164,178,75,124,100,174,154,91,101,182,123,133,263,26,152,131,135,146,208,215,123,52,65,35,150,284,82,239,190,147,116,197,73,183,179,84,166,155,389,107
"COG3877",2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",6,7,8,3,0,14,2,33,2,4,0,11,5,7,6,3,0,0,0,7,2,8,1,4,2,3,3,5,0,2,7,6,5,0,1,12,2,3,0,5,3,2,7,28,7,15,5,6,5,3,4,12,2,0,1,5,7,2,30,0
"COG3882",222,312,48,61,58,74,50,278,25,44,47,294,29,33,68,35,232,47,101,70,54,114,29,52,30,71,57,26,45,48,47,30,299,45,66,30,45,36,64,58,38,38,55,0,46,263,20,171,38,81,37,98,27,93,57,44,34,46,272,25
"COG3883",3,2,0,2,0,1,0,2,5,0,7,1,4,17,5,3,7,0,1,0,3,2,2,4,5,0,0,0,0,24,2,10,5,0,1,1,9,0,0,0,3,1,0,0,8,0,8,2,0,6,0,1,6,0,1,1,2,0,1,9
"COG3884",0,1,0,3,4,1,1,0,3,0,2,0,5,12,12,0,2,2,1,5,0,1,1,1,4,2,3,2,2,10,8,2,0,0,2,0,3,2,0,5,0,1,3,19,0,0,3,0,3,8,1,3,1,0,1,1,4,0,0,11
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3886",27,77,19,7,30,50,6,14,17,5,58,31,7,16,10,4,22,25,34,29,9,67,16,16,5,8,36,5,15,11,9,16,13,8,15,16,17,9,30,11,9,11,8,16,42,23,17,18,17,12,30,10,26,24,7,3,5,2,48,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",314,354,0,28,0,48,2,33,1,0,103,384,1,3,74,1,257,0,90,51,1,134,0,1,4,44,5,3,0,12,20,0,335,21,0,2,12,0,0,27,1,0,1,0,1,301,0,176,8,119,0,85,1,0,2,0,13,0,23,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3892",46,45,43,94,41,25,67,33,99,84,84,20,70,55,57,69,51,63,50,21,57,51,101,87,104,75,62,69,64,94,67,103,68,12,50,28,64,58,54,17,100,77,59,34,40,56,115,39,81,49,65,66,85,175,81,50,78,56,22,123
"COG3893",37,127,100,116,311,80,50,92,31,141,21,37,97,166,72,125,52,278,75,77,41,36,68,109,105,102,71,130,53,70,78,141,42,31,33,104,74,122,266,88,54,69,149,388,82,31,149,65,101,94,55,84,72,60,82,48,62,59,58,108
"COG3894",261,148,114,124,319,155,86,571,64,99,110,383,94,128,117,101,132,271,70,79,88,143,73,126,112,147,64,142,91,99,57,95,177,11,17,52,63,64,256,66,46,51,84,92,37,294,116,230,56,128,61,85,76,249,60,31,47,55,423,99
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,6,1,0,3,3,3,1,4,0,0,1,0,0,3,0,1,0,1,3,0,0,0,1,0,0,12,0,0,0,0,6,0,1,2,1,1,0,1,2,0,7,6,2,3,0,1,4,1,2,0,0,0,3,0,0,2,7,0
"COG3897",12,9,14,1,7,17,5,6,8,7,5,3,10,24,11,4,4,6,2,10,1,6,4,4,6,6,10,22,18,14,7,10,7,41,4,20,10,5,3,8,5,9,12,48,21,1,7,3,4,14,15,8,5,0,3,4,6,9,5,14
"COG3898",17,49,84,83,155,89,66,57,102,101,12,31,104,146,73,87,68,119,56,70,74,41,107,103,104,48,70,110,109,66,67,146,43,4,40,78,89,122,146,67,105,115,148,251,102,25,124,53,75,79,88,82,98,19,76,96,51,73,33,91
"COG3899",44,39,15,21,16,54,30,36,5,2,13,29,20,65,36,38,14,12,20,24,20,29,2,7,14,20,25,6,34,16,29,18,74,40,15,12,19,5,21,34,9,1,5,153,33,60,12,31,65,29,26,35,5,4,29,5,26,20,100,20
"COG3900",0,5,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG3901",67,30,11,19,7,127,26,61,21,7,34,61,55,93,40,8,119,9,30,30,20,43,28,15,20,60,46,37,13,24,12,26,57,57,8,18,43,4,5,22,11,28,36,139,72,43,14,36,14,51,52,55,15,3,12,3,27,27,30,29
"COG3903",11,16,5,0,1,13,0,9,1,2,0,7,10,24,1,0,0,1,0,0,1,5,0,2,0,0,5,2,6,1,0,2,3,1,1,3,0,7,0,0,1,0,0,1,16,13,1,1,12,12,4,2,0,1,0,1,0,0,13,0
"COG3904",3,10,7,2,16,4,1,1,0,1,1,0,1,1,0,1,1,21,0,1,1,0,0,1,0,0,0,0,3,0,0,2,1,18,0,0,0,2,42,1,0,0,1,5,3,0,2,1,3,1,0,3,3,11,0,1,2,2,1,2
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",52,15,1,5,0,9,0,18,3,1,7,30,3,1,5,2,0,3,1,1,7,13,9,9,5,4,1,4,12,1,0,5,83,20,3,1,4,0,0,5,10,6,12,2,7,61,9,38,3,2,5,9,12,1,9,1,2,3,24,17
"COG3908",21,43,43,45,32,33,51,47,27,37,36,30,50,27,55,42,52,36,70,63,61,32,47,62,55,60,65,33,45,46,49,52,25,11,112,42,54,54,32,30,60,37,51,12,15,31,33,36,31,49,36,52,32,63,60,79,51,54,17,58
"COG3909",13,10,110,63,30,33,69,3,67,96,39,2,35,28,58,51,34,48,71,54,31,44,102,129,88,95,36,130,63,56,75,90,8,24,114,41,93,42,43,30,76,89,146,3,15,3,60,22,46,67,68,70,60,48,92,96,72,62,2,103
"COG3910",2,0,0,0,0,3,0,7,5,1,1,2,1,2,3,1,1,0,1,2,3,3,3,4,7,0,1,3,0,1,1,3,1,0,0,1,3,0,0,1,4,4,0,15,5,3,6,2,0,0,0,3,11,0,1,0,2,1,7,18
"COG3911",42,79,39,52,72,16,27,3,14,45,7,18,20,53,33,20,5,65,11,20,23,12,19,20,19,33,32,23,23,13,29,61,15,12,15,14,15,30,91,23,11,7,15,44,33,11,10,25,29,21,33,26,12,81,26,36,23,24,5,12
"COG3913",6,1,0,0,3,0,0,1,0,1,0,2,0,5,0,0,0,1,0,3,0,6,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,4,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3914",235,300,274,320,235,375,331,597,366,339,170,251,370,382,333,302,315,236,403,444,524,285,364,370,449,304,449,211,442,383,382,337,320,69,582,580,323,358,338,330,423,465,364,830,319,305,272,291,388,309,390,307,408,409,364,462,349,351,441,356
"COG3915",4,3,1,0,3,2,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,6,0,0,0,0,4,0,1,1,0,2,3,23,1,0,0,1,2,0,0,1,2,45,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1
"COG3916",3,25,3,1,3,6,0,1,0,1,0,4,0,1,0,1,1,9,0,0,2,4,3,0,0,0,4,4,3,0,0,4,8,1,1,0,0,0,14,0,0,0,8,3,0,2,1,2,2,0,4,2,1,47,1,3,0,0,3,0
"COG3917",229,192,509,409,497,240,507,296,394,468,375,190,458,331,410,367,430,482,406,383,418,287,432,524,387,533,404,517,521,376,437,457,271,63,488,396,396,525,503,280,425,468,577,235,198,278,287,305,398,492,328,425,394,405,423,687,356,505,255,436
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,4,2,2,8,6,8,6,15,5,3,7,19,6,3,5,1,1,4,3,8,7,7,7,1,10,17,6,1,3,9,7,3,5,7,12,7,3,6,5,3,20,0,11,7,9,13,3,5,12,5,10,3,2,6,12,9,9,3
"COG3920",201,537,13,18,28,115,16,119,18,12,38,162,49,63,24,40,37,30,20,31,20,142,26,26,22,19,180,12,73,57,14,36,230,111,47,31,24,37,19,36,17,36,2,741,185,154,44,146,160,6,81,39,27,22,18,21,26,18,139,66
"COG3921",16,59,3,1,6,11,0,3,0,0,1,6,3,6,2,3,3,1,0,5,6,9,4,1,2,2,6,1,11,5,2,1,25,27,9,4,4,4,2,2,0,2,5,43,10,4,0,6,5,2,22,4,3,2,2,8,3,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,25,49,18,37,21,30,16,52,65,12,12,22,27,12,57,27,20,14,26,17,54,80,64,23,11,17,27,45,145,28,53,9,1534,26,22,99,26,11,10,29,29,46,502,15,9,119,23,14,9,20,11,37,1,43,13,40,37,19,19
