"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG3814",25,20,22,23,51,24,44,30,18,15,31,28,43,48,35,14,18,67,48,12,26,28,22,28,25,16,43,20,27,30,104,34,26,37,23,13,19,44,15,29,30,15,10,26,43,33,12,16,31,33,27,11,40,62,35,15,115,24,17,5
"COG3815",16,8,6,5,0,9,15,21,9,11,7,9,2,2,5,19,2,0,7,6,15,21,3,6,17,2,0,19,16,5,0,15,5,11,21,10,6,6,1,26,3,0,6,30,7,6,12,19,4,8,0,3,1,0,18,33,0,8,18,0
"COG3816",40,75,73,77,98,72,91,79,90,58,83,43,117,137,70,30,75,89,99,24,67,59,112,73,45,95,129,42,81,48,96,64,74,69,33,47,34,81,41,76,100,25,87,73,116,74,79,70,74,62,127,99,101,139,99,65,103,64,55,31
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,1,2,5,0,0,6,8,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,2,0,11,0,0,5,0,0,0
"COG3818",43,100,93,61,82,41,99,40,110,102,122,70,45,64,54,71,40,15,66,51,94,81,25,57,67,48,40,63,111,44,80,48,80,61,45,43,49,64,130,95,68,29,78,88,56,30,142,66,69,72,3,94,65,13,86,166,78,76,126,53
"COG3819",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,1,4,0,0,5,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,1,0
"COG3820",186,233,191,231,149,165,254,110,181,219,193,210,252,154,197,119,112,109,238,133,183,217,69,194,153,81,101,71,212,109,87,59,139,110,77,73,74,135,140,148,150,84,164,116,128,90,153,132,154,135,35,170,205,79,152,158,84,142,150,93
"COG3821",0,0,1,0,30,12,0,9,0,0,0,2,1,19,1,14,9,64,5,3,0,3,18,7,3,10,58,1,5,6,24,5,3,1,5,2,5,3,2,0,2,3,0,0,11,3,0,0,1,0,25,4,4,66,0,1,54,1,0,9
"COG3822",3,13,29,11,11,11,19,7,16,11,10,7,33,40,20,13,5,64,40,10,25,13,2,8,11,3,18,5,12,7,6,14,40,17,9,3,7,19,11,14,14,3,13,17,33,18,17,11,14,16,2,10,22,5,13,15,22,14,8,3
"COG3823",71,98,98,56,99,51,96,100,113,74,52,142,67,142,76,61,59,22,79,37,133,109,35,69,98,67,43,66,92,89,85,85,43,67,97,71,78,46,51,83,58,55,42,129,92,89,100,84,52,61,35,33,45,17,129,85,38,74,127,155
"COG3824",15,1,1,0,0,5,0,14,1,1,4,2,0,0,0,13,15,46,0,11,2,4,20,5,9,28,48,1,1,30,95,1,2,4,33,11,22,4,0,3,1,33,1,11,1,3,0,0,0,2,12,3,1,12,1,0,41,2,1,0
"COG3825",107,186,213,230,236,200,253,205,213,160,157,152,336,248,243,93,187,239,246,75,201,207,242,235,150,206,240,144,211,163,231,162,238,219,164,121,165,199,121,233,258,69,209,192,251,252,217,172,227,163,229,222,243,286,211,227,176,210,130,164
"COG3826",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3827",0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,0,1,26,2,2,0,3,5,1,2,4,10,0,1,3,33,2,1,0,1,1,4,2,0,1,0,4,0,2,0,1,0,0,0,1,6,0,0,14,0,0,34,0,0,0
"COG3828",94,98,134,101,91,43,89,207,69,58,46,88,141,51,94,192,68,65,108,114,103,114,73,48,98,82,98,78,82,96,116,101,58,50,108,76,106,75,33,95,124,71,60,104,27,35,69,48,47,83,25,73,126,34,55,78,31,88,42,2
"COG3829",12,4,3,4,3,16,2,46,2,4,21,8,1,0,3,48,30,143,1,40,4,6,104,5,25,193,79,20,9,43,6,19,1,5,42,42,36,6,0,10,3,19,3,15,2,16,4,1,2,2,193,1,1,86,3,7,44,6,8,0
"COG3830",72,21,15,20,48,40,19,84,31,21,40,22,13,72,30,121,35,116,33,96,18,19,49,28,56,29,65,13,22,29,17,25,26,35,40,32,25,28,5,14,20,156,12,30,65,60,21,17,30,22,99,12,62,178,18,8,0,13,14,140
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,2,0,0,0,2,0,6,1,0,0,10,0,1,0,3,2,2,0,0,0,1,3,1,1,0,0,1,0,1,0,4,0,0,20,1,0,6,0,0,1
"COG3832",10,1,1,19,0,24,0,14,0,0,7,6,6,1,0,1,32,245,17,7,1,2,62,16,8,10,128,2,3,20,261,13,1,0,26,13,17,3,0,3,2,7,0,6,2,3,0,0,0,0,58,10,5,100,0,12,277,13,3,0
"COG3833",13,26,58,35,9,14,36,19,35,37,28,58,15,0,50,17,23,38,41,13,34,58,8,21,33,14,15,47,101,24,8,47,57,25,31,7,18,69,39,74,28,11,60,119,0,16,54,41,35,52,15,29,16,13,35,73,9,48,47,0
"COG3835",0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,8,0,3,0,4,0,0,14,2,1,0,25,0,1,3,6,2,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,51,2,0,9,0,0,0,0,1,0
"COG3836",837,332,276,418,216,275,331,624,230,529,499,379,362,317,342,355,380,201,380,440,315,343,411,315,283,376,430,183,295,437,125,199,381,324,567,272,595,314,167,287,308,346,296,271,288,203,374,353,328,377,115,349,511,198,297,301,130,251,258,139
"COG3837",6,3,1,3,29,5,0,22,7,0,1,10,9,14,5,38,7,32,13,30,2,2,8,8,17,10,19,1,6,9,54,4,9,4,13,9,6,6,1,1,3,51,1,4,6,6,3,4,4,6,5,4,13,9,4,0,38,4,3,1
"COG3838",1,1,0,2,0,7,0,5,0,0,1,4,1,0,1,5,5,78,0,2,4,0,4,3,2,9,51,0,2,13,102,0,0,0,6,2,5,3,0,0,2,1,0,3,1,3,0,0,1,0,19,4,1,23,0,3,37,2,2,0
"COG3839",702,826,1039,1137,1796,908,1160,476,1105,1117,798,1078,1252,1822,1201,892,851,1350,1512,1025,1007,1080,395,1129,1008,588,766,445,1173,795,699,543,1765,1049,860,737,907,1256,1553,947,1100,768,1454,1015,1770,706,1064,1186,1192,1385,276,1281,1450,902,1395,916,1148,1081,786,1615
"COG3840",9,11,42,2,60,16,30,21,18,7,10,7,3,74,11,15,9,20,31,23,23,20,12,13,15,8,24,12,17,12,11,19,37,20,9,2,15,18,7,14,8,20,12,18,67,35,16,14,18,29,7,0,19,54,18,13,16,12,9,26
"COG3842",1131,1369,1473,1315,1244,1275,1536,818,1476,1326,1339,1267,1473,1425,1331,1297,1139,766,1279,1325,1420,1391,834,1409,1348,921,1154,1020,1419,1172,958,917,1540,1331,1121,1193,1300,1491,1240,1307,1398,1092,1619,1166,1437,1228,1492,1339,1410,1415,517,1517,1387,996,1545,1424,1122,1238,1460,1304
"COG3843",9,0,1,9,0,31,2,18,1,0,6,17,6,0,6,14,21,538,19,5,6,9,72,17,17,53,202,15,6,57,480,9,0,2,38,13,40,14,2,8,2,24,4,22,10,9,2,0,10,1,170,19,1,665,1,6,390,15,4,2
"COG3844",107,116,172,76,349,133,140,136,155,109,165,146,65,343,78,262,110,115,122,192,147,164,284,108,189,291,227,127,148,237,182,162,148,113,338,276,265,86,105,145,83,188,67,192,314,145,121,100,102,130,145,70,102,216,190,145,196,89,176,326
"COG3845",415,531,712,493,613,428,587,335,709,650,531,531,622,592,526,740,445,409,499,635,613,636,353,476,718,511,680,251,657,565,578,307,660,520,629,712,686,689,708,511,508,716,623,530,620,424,650,561,596,647,254,521,412,539,587,441,437,535,698,427
"COG3846",13,1,1,6,0,18,0,21,0,3,9,9,4,0,0,12,6,270,1,5,1,2,26,8,8,20,101,2,4,42,319,7,0,0,15,8,22,7,0,1,4,3,2,2,6,10,1,0,3,1,94,11,1,92,0,0,169,3,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3848",1,1,4,0,5,2,2,0,1,1,1,8,1,0,0,21,0,0,2,16,7,2,0,10,4,0,0,8,20,2,0,22,3,4,1,2,1,0,0,3,0,0,0,5,0,9,0,2,11,5,0,1,6,0,0,0,0,8,2,0
"COG3850",12,2,4,4,11,9,5,38,13,5,10,3,7,2,4,47,9,73,11,67,4,5,54,4,21,207,46,6,3,13,8,18,7,4,18,22,14,6,31,7,7,47,3,8,3,1,8,3,3,3,87,8,8,111,6,6,13,1,14,0
"COG3851",1,0,1,0,11,2,1,4,1,0,3,1,0,15,0,4,3,63,0,1,6,2,2,0,2,3,2,0,0,0,6,4,7,1,1,0,0,2,17,0,0,3,0,0,21,0,1,0,2,0,19,0,2,87,3,0,0,0,4,18
"COG3852",111,116,194,151,259,148,188,199,213,113,147,133,262,275,165,120,174,311,212,108,170,143,235,187,148,169,207,98,146,163,150,130,206,154,127,132,125,128,175,135,224,118,130,154,276,173,161,110,184,135,245,135,203,349,181,135,207,156,153,254
"COG3853",5,2,0,2,1,11,0,18,0,1,2,5,1,0,0,0,11,65,2,1,1,1,18,2,3,55,62,5,2,34,139,3,0,0,22,7,19,3,0,0,0,5,0,2,0,5,1,0,7,0,42,5,2,159,0,0,22,0,1,0
"COG3854",115,21,56,26,75,48,24,62,15,70,78,57,8,320,5,38,27,0,18,43,61,54,31,121,34,28,47,38,37,28,0,49,77,24,42,6,53,19,3,17,8,17,17,187,167,79,18,42,99,119,0,9,30,0,44,24,0,49,40,124
"COG3855",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3857",17,0,0,8,1,5,4,14,1,8,5,13,11,0,6,21,4,1,1,76,0,2,0,6,9,4,4,2,3,6,0,4,2,3,14,0,4,4,0,5,15,74,1,2,0,1,7,6,1,7,2,16,1,1,4,13,0,2,2,0
"COG3858",46,87,23,23,6,14,44,40,48,64,77,35,7,9,16,108,47,12,15,135,42,48,55,19,82,56,47,20,52,67,15,80,33,21,102,87,96,22,20,37,28,220,20,25,5,16,73,31,13,31,99,41,23,19,42,61,0,41,50,5
"COG3859",1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,2,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",58,85,180,103,194,80,125,80,27,62,78,51,46,54,73,52,114,702,57,70,42,57,16,115,74,36,23,121,81,43,977,74,176,155,27,61,12,196,109,129,53,97,90,221,39,50,53,62,63,82,1183,82,98,97,42,135,1310,71,54,22
"COG3865",2,1,0,3,1,5,1,9,0,1,1,3,3,0,0,4,5,57,1,0,0,1,13,2,2,5,23,1,0,9,44,4,0,0,5,1,7,1,1,1,1,2,2,7,1,3,0,4,0,4,36,2,1,24,4,2,74,1,1,0
"COG3866",2,0,0,0,1,1,0,19,2,1,1,3,0,2,0,5,2,3,3,1,4,0,36,0,5,5,7,0,1,0,0,17,0,0,2,12,0,0,11,0,0,3,0,6,0,3,5,3,0,9,84,0,0,6,2,1,0,6,8,0
"COG3867",17,31,38,13,42,18,20,17,24,18,22,43,15,39,11,7,7,0,21,2,28,30,6,14,23,15,10,31,12,26,4,31,23,11,10,4,21,11,7,38,20,2,16,55,49,47,21,16,25,16,9,11,13,2,26,20,3,21,19,16
"COG3868",17,1,0,5,2,21,1,25,0,1,3,4,4,4,1,18,26,62,3,4,0,1,29,4,6,15,61,3,5,9,34,18,1,0,5,10,5,3,0,4,2,2,0,2,0,3,6,0,0,0,91,6,5,45,0,2,21,1,1,0
"COG3869",25,11,19,7,10,1,8,55,7,3,4,7,17,2,7,31,12,10,21,59,9,28,11,6,12,11,13,18,15,16,0,22,22,10,14,13,18,5,1,18,9,61,0,32,2,5,0,6,5,14,0,1,17,3,11,0,36,14,4,5
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",14,0,0,2,0,6,1,19,2,0,1,11,2,1,1,6,19,60,5,1,2,7,71,8,9,20,52,3,0,44,106,1,0,0,26,15,24,4,0,0,0,4,3,6,1,2,2,0,4,0,82,5,1,91,0,1,28,6,3,0
"COG3872",129,65,38,38,40,17,54,49,59,148,132,89,21,1,40,133,53,1,39,119,63,108,47,27,66,71,58,12,105,74,0,15,41,42,124,75,108,57,131,54,29,125,80,59,0,11,99,84,35,52,2,59,26,0,75,63,0,75,115,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",232,25,10,32,26,10,9,204,13,135,52,40,1,2,4,117,120,4,5,91,36,96,69,17,124,47,103,21,14,198,0,25,18,27,230,283,250,7,9,13,8,94,3,50,4,7,26,23,3,27,37,16,34,1,48,18,5,22,37,0
"COG3876",214,164,212,119,193,119,163,236,160,169,239,187,105,229,90,348,198,37,140,354,209,197,325,91,244,308,210,125,146,243,175,156,125,69,264,232,259,53,83,167,110,398,87,161,204,127,205,119,65,103,153,150,85,14,177,239,33,181,146,194
"COG3877",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,1,0,0,1,0,1,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,7,0,0,31,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3880",11,4,4,3,6,0,3,19,1,1,2,4,7,0,8,16,4,4,8,26,2,2,7,2,5,6,2,4,8,14,0,10,3,0,6,8,8,2,1,8,5,28,2,11,0,4,0,6,1,12,0,0,6,1,2,3,25,5,2,0
"COG3882",205,59,53,46,25,41,39,77,51,110,61,62,54,59,55,136,123,50,28,229,65,88,74,53,164,64,127,44,32,224,48,43,57,18,245,328,281,32,71,38,68,232,63,41,58,45,50,49,64,33,78,65,29,5,66,40,0,44,60,99
"COG3883",1,1,1,0,0,0,0,1,7,2,3,28,0,0,0,1,3,0,0,3,1,2,0,2,1,3,1,0,4,2,0,4,0,10,3,0,6,1,0,0,2,1,1,18,0,0,2,7,1,4,0,3,0,0,0,0,0,5,58,0
"COG3884",0,0,1,9,6,2,3,2,4,0,0,2,0,1,1,0,4,19,1,0,1,1,1,0,0,1,2,2,0,0,26,0,1,1,1,0,1,2,1,1,0,2,0,10,1,2,1,2,2,3,2,0,0,8,6,6,18,5,5,0
"COG3885",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",14,4,5,6,6,37,5,49,6,8,27,15,4,31,6,22,75,17,9,23,8,8,125,18,11,43,80,25,14,10,110,34,12,20,15,44,8,6,15,11,14,42,7,3,27,17,8,11,7,9,51,15,17,82,8,7,9,5,15,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",143,0,0,0,10,0,0,64,17,94,0,15,0,0,0,52,98,0,2,11,26,62,27,0,101,26,72,0,1,176,0,1,0,0,334,433,378,0,25,0,0,33,0,3,0,0,3,6,1,2,76,0,4,4,27,0,0,7,19,0
"COG3890",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",32,57,71,64,102,51,51,24,106,82,30,71,37,52,80,32,63,120,68,22,67,72,25,61,45,32,26,36,122,47,18,23,74,92,70,17,58,128,200,85,52,20,82,92,60,47,73,45,68,97,9,58,56,22,84,67,41,72,87,175
"COG3893",71,83,137,55,215,71,105,132,102,32,57,74,56,264,69,34,38,326,147,85,96,82,73,52,77,68,150,44,65,93,490,91,107,65,77,33,79,74,60,62,57,70,36,137,237,92,31,51,80,94,131,48,124,462,103,50,409,60,37,65
"COG3894",184,91,99,81,308,86,88,142,157,96,132,118,56,314,90,509,150,18,123,604,112,149,179,104,326,213,168,56,71,274,35,94,122,142,355,373,296,74,66,64,59,699,30,97,281,155,49,94,121,102,30,26,141,204,148,59,106,55,133,398
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3896",2,1,1,0,20,1,3,7,1,0,2,1,3,2,1,5,1,0,4,6,3,4,0,2,0,3,3,2,0,10,10,1,2,0,1,0,0,0,0,1,2,3,2,1,0,5,0,2,1,3,2,0,17,4,0,0,2,1,2,0
"COG3897",1,5,4,4,14,20,7,23,5,4,6,6,1,4,4,10,5,99,11,9,1,8,19,14,2,10,37,9,12,10,24,19,5,7,0,3,2,9,2,5,7,2,0,18,11,5,1,11,12,10,45,3,15,98,3,3,47,12,6,2
"COG3898",59,78,124,77,133,88,120,100,82,46,90,63,104,158,103,32,49,132,129,43,85,77,36,83,43,32,85,71,76,63,87,79,98,85,45,24,32,109,16,88,111,28,53,99,144,122,56,71,112,97,55,32,116,217,95,62,217,67,58,37
"COG3899",126,14,4,11,16,34,3,99,30,31,42,37,4,20,6,30,54,46,14,43,24,37,62,35,29,58,138,23,15,53,374,26,11,1,71,30,83,2,7,9,4,88,9,55,13,9,8,29,6,9,29,16,2,133,15,14,131,24,32,6
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",50,16,5,7,6,61,9,160,20,42,66,37,5,10,9,62,46,127,33,48,37,54,365,27,39,255,221,18,20,41,43,57,11,15,53,78,55,31,7,5,7,30,16,53,13,27,18,39,20,32,267,13,29,190,49,4,166,13,33,2
"COG3903",5,2,1,0,0,3,5,16,0,1,0,1,0,0,1,5,1,2,0,8,1,1,0,4,1,5,3,3,1,7,6,11,1,2,9,3,8,0,0,2,1,17,0,19,0,0,0,1,0,1,4,0,0,2,0,1,1,1,0,0
"COG3904",0,1,2,1,6,0,2,3,0,0,1,1,0,22,2,0,0,42,2,0,2,0,4,2,0,2,18,0,1,1,28,0,0,1,1,0,2,0,3,2,0,0,0,2,21,0,1,1,1,0,24,0,3,94,0,2,8,1,0,11
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,0,0,6,0,0,1,1,0,0
"COG3907",19,5,2,4,1,10,0,13,3,2,1,2,1,0,2,25,14,23,0,18,3,12,23,8,36,16,34,2,4,45,4,5,7,11,65,21,61,4,0,1,1,27,2,1,2,4,1,3,5,7,52,3,7,18,1,0,3,3,15,1
"COG3908",46,60,28,73,25,53,47,6,40,70,53,43,60,30,65,39,29,30,35,36,50,59,8,58,42,13,23,15,54,21,27,17,54,33,13,17,40,47,74,56,55,16,71,38,41,20,74,56,67,56,7,110,35,7,59,54,24,41,56,52
"COG3909",14,23,93,75,54,64,56,27,68,75,29,54,125,36,93,5,37,32,113,1,79,66,8,90,17,8,25,15,47,9,13,21,126,74,9,0,5,92,128,25,87,2,125,41,48,46,83,73,95,83,56,112,144,9,101,31,5,56,26,46
"COG3910",1,2,0,2,1,2,0,5,0,2,2,4,0,0,4,5,2,2,0,5,0,2,5,2,3,4,5,0,2,1,1,2,7,10,2,1,0,1,0,1,0,7,1,0,0,4,0,2,3,3,0,0,0,0,2,1,20,0,2,1
"COG3911",4,12,26,21,31,20,19,14,19,6,10,25,20,46,16,7,9,72,19,0,27,15,9,10,15,13,21,11,15,27,63,25,16,12,27,17,21,10,22,23,38,4,10,36,60,32,21,18,24,18,18,16,21,42,33,22,38,28,18,81
"COG3913",10,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,4,7,2,0,0,1,0,1,0,1,7,4,0,1,0,3,0,0,0,3,1,1,0,1,0,0,0,3,3,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0
"COG3914",347,563,319,448,286,375,328,328,331,359,330,388,438,218,426,403,296,184,164,588,288,285,147,469,295,151,190,305,414,309,124,343,352,340,249,256,348,363,477,348,493,412,478,419,247,323,413,409,413,424,15,589,232,476,343,377,844,335,396,389
"COG3915",0,1,0,0,2,1,1,3,0,0,0,0,1,10,0,0,6,46,1,0,1,0,11,2,2,1,22,0,0,3,27,1,0,0,4,0,4,1,1,2,0,1,0,2,1,3,0,0,0,0,41,0,0,113,0,1,44,2,0,0
"COG3916",5,0,2,2,1,7,0,1,1,0,0,1,2,0,0,3,3,15,5,2,1,0,7,0,0,4,34,1,0,8,91,3,0,0,3,1,7,2,1,1,1,3,0,6,4,3,1,0,3,1,17,2,3,8,0,0,1,0,0,45
"COG3917",261,440,489,488,394,343,500,275,478,493,440,401,758,501,498,252,303,211,524,315,416,456,181,445,313,167,195,215,456,242,156,171,530,393,286,250,233,438,341,496,638,252,607,386,468,373,535,387,481,373,130,510,509,371,580,508,231,379,306,392
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",11,4,8,3,26,12,5,12,7,3,13,7,4,5,3,11,10,4,13,10,2,3,10,7,3,96,7,10,10,8,4,20,9,5,6,2,6,4,10,7,14,9,12,14,2,13,4,7,12,4,14,5,4,11,3,4,0,5,3,3
"COG3920",66,21,9,59,43,68,31,66,22,35,43,66,47,29,11,138,113,765,17,118,30,61,227,60,126,196,725,31,84,372,1487,150,24,12,126,95,141,19,2,15,11,106,11,46,24,38,8,6,16,19,257,28,4,728,7,34,472,22,40,6
"COG3921",6,2,2,6,9,9,6,10,2,4,4,9,9,2,4,11,4,144,4,8,4,4,25,11,6,21,87,2,4,43,214,4,1,5,23,9,19,6,0,5,2,4,1,5,2,9,1,0,7,1,62,5,3,174,1,1,53,2,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,18,65,31,62,20,29,15,16,26,25,7,13,46,25,11,58,248,19,13,24,20,20,43,22,45,17,38,9,9,245,14,71,45,8,15,7,68,31,44,10,25,45,58,20,18,9,14,25,26,479,45,31,98,17,40,496,29,18,2
"COG3930",15,16,15,13,12,23,20,28,14,31,33,26,7,2,8,18,25,54,2,7,14,25,38,16,17,39,93,25,22,55,109,31,16,12,39,33,36,9,9,26,12,22,9,32,2,15,28,12,8,6,98,24,4,21,17,30,10,15,17,1
"COG3931",29,19,25,25,48,22,39,47,26,22,31,39,42,72,30,72,23,76,24,52,38,34,22,16,70,28,64,22,32,57,113,29,33,26,45,84,36,23,5,23,43,67,20,48,50,36,38,28,46,31,35,25,35,96,45,31,146,39,32,37
"COG3932",3,1,0,2,4,18,2,16,4,1,8,6,4,1,1,6,20,127,15,2,2,7,37,7,4,88,87,5,2,31,154,4,1,1,20,7,12,6,0,2,4,5,0,5,2,7,2,0,10,1,77,4,6,113,0,1,117,18,8,5
"COG3934",14,8,8,1,35,2,7,18,24,5,13,10,0,16,0,21,13,1,1,14,11,15,18,6,17,16,19,2,9,39,59,3,4,6,32,25,29,0,3,7,3,1,0,31,21,1,5,15,8,12,10,1,0,5,14,15,9,12,30,121
"COG3935",2,0,2,1,4,2,1,2,1,1,5,0,0,0,0,4,4,12,2,7,1,3,2,3,4,2,4,4,1,5,28,0,0,2,2,1,2,2,0,2,0,9,3,0,0,2,4,0,1,0,172,1,1,1,1,0,21,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0
