"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG4396",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,1,1,5,1,21,0,6,0,0,1,30,1,0,4,9,0,8,3,0,0,160,0,2,0,11,0,43,2,0,2,0,0,2,0,2,2,8,0,0,11,0,0,0,1,0,1,0,2,0,5,0,4,1,0,27,1,0,1,0
"COG4398",7,26,116,28,33,2,25,80,7,110,44,101,20,38,79,147,112,14,151,72,13,2,26,95,111,8,13,87,114,3,148,129,43,19,75,172,157,15,54,147,74,25,123,169,110,61,17,22,19,27,18,106,18,62,24,21,101,128,32,101
"COG4399",5,7,15,6,4,37,18,41,2,8,23,81,18,6,13,42,2,19,18,10,3,5,2,13,17,66,2,107,18,1,11,4,2,3,2,36,25,11,2,6,32,7,10,18,7,4,8,9,29,10,90,4,13,6,2,94,13,11,10,9
"COG4401",50,72,7,56,53,8,48,68,57,57,62,8,38,66,101,53,49,41,13,37,36,0,72,11,44,3,22,3,12,81,17,67,41,6,42,100,17,0,61,62,38,28,43,4,7,25,79,35,29,56,87,50,27,28,41,0,56,32,52,14
"COG4402",0,0,2,0,0,1,2,1,0,1,2,1,0,1,2,3,2,3,5,1,2,6,0,3,2,1,0,0,0,0,4,10,1,0,0,24,1,14,0,0,10,0,0,0,1,3,1,0,0,3,14,0,0,0,0,1,2,5,0,2
"COG4403",0,0,4,6,2,1,6,17,2,14,4,3,3,4,2,5,28,6,4,2,2,1,4,5,3,3,1,4,5,4,1,4,6,9,3,15,4,25,3,29,5,0,3,2,16,4,7,1,1,9,11,3,1,4,2,8,7,3,6,31
"COG4405",0,6,0,0,6,7,5,7,2,0,0,19,2,1,5,16,2,2,6,1,0,3,0,2,6,2,1,2,4,5,2,0,3,13,7,3,4,9,2,0,3,1,7,7,3,2,0,2,8,1,2,9,2,3,0,4,1,5,7,2
"COG4409",44,62,10,105,16,4,45,88,28,37,76,49,8,46,86,65,48,24,62,36,75,3,16,71,93,8,45,33,55,25,67,51,77,126,16,72,61,4,113,18,101,12,72,69,2,40,46,15,31,52,47,20,44,21,37,9,51,82,35,59
"COG4412",88,281,894,74,346,46,225,432,387,121,493,177,373,160,435,296,121,242,286,142,221,1,127,289,290,60,250,158,357,17,297,197,283,94,245,120,292,2,144,198,420,365,393,341,651,354,130,365,438,301,301,156,390,16,394,10,305,316,396,455
"COG4413",0,0,7,0,0,0,3,0,0,1,0,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0,0,1,0,0,2,0,0,3
"COG4420",2,2,14,0,4,24,2,10,7,4,1,32,9,3,1,9,3,1,11,3,0,10,2,8,3,33,7,2,3,0,5,1,1,4,4,7,3,68,1,3,15,1,3,9,5,3,0,0,7,0,20,3,1,1,0,18,2,1,8,2
"COG4421",117,168,141,95,131,314,109,79,153,260,91,84,104,103,81,102,93,139,104,146,86,10,159,110,83,371,104,68,118,126,118,95,77,76,94,23,121,66,76,222,112,144,97,97,148,58,88,154,82,180,46,86,95,144,121,94,68,141,132,204
"COG4422",0,2,23,0,0,25,1,7,0,1,0,34,0,3,0,5,0,4,8,5,0,4,1,2,1,13,0,3,5,1,3,1,1,2,0,20,9,31,5,3,13,5,2,11,14,0,1,1,0,0,11,0,0,1,0,121,2,2,2,11
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,2,2,0,10,17,2,0,1,2,15,4,0,3,8,0,5,2,0,0,0,1,3,0,2,0,9,1,0,2,0,0,0,0,1,2,49,0,2,4,0,1,1,0,0,0,3,1,1,7,1,20,0,0,17,1,2,2,0
"COG4425",1,0,0,0,1,1,2,0,1,4,2,8,2,3,0,1,2,0,1,0,1,4,6,0,1,1,1,0,0,0,0,0,4,0,3,3,1,2,0,0,6,0,6,1,0,0,0,0,1,0,0,3,0,2,3,5,2,0,3,1
"COG4427",1,1,7,1,0,6,0,13,0,2,1,49,1,1,0,3,0,2,15,2,0,31,1,1,2,6,1,6,2,2,20,2,1,2,0,7,5,140,0,3,8,0,5,6,2,0,1,0,0,0,8,1,1,11,0,9,0,6,2,1
"COG4430",3,1,6,2,1,14,6,12,2,3,1,41,0,4,2,6,6,11,13,2,5,8,8,7,6,25,2,13,10,1,19,2,0,2,2,9,14,99,0,1,15,1,3,12,3,1,5,0,3,0,3,0,3,2,9,13,0,7,10,4
"COG4445",99,103,17,96,26,83,83,128,24,117,119,82,57,111,175,63,139,123,39,68,85,237,113,39,50,59,23,137,36,10,41,118,77,136,73,236,37,21,87,116,101,47,52,31,5,40,123,50,45,94,194,114,69,98,60,107,113,40,96,25
"COG4446",115,127,8,107,9,9,57,81,7,62,113,10,29,105,201,31,100,93,19,15,113,5,115,30,20,16,11,14,37,1,22,102,43,12,45,345,21,5,75,72,59,19,21,24,16,19,116,62,12,86,198,69,43,54,59,21,65,17,53,14
"COG4447",160,157,42,118,51,158,129,202,54,172,180,182,147,165,274,83,170,160,73,43,117,52,160,83,59,115,47,222,84,27,57,180,121,123,101,346,84,69,98,146,198,127,77,119,32,75,219,104,76,144,401,124,95,73,103,240,160,58,139,81
"COG4448",192,281,184,212,205,50,195,224,243,274,281,88,317,249,355,161,252,262,165,207,274,7,217,218,221,35,171,108,180,195,182,279,227,79,262,339,216,42,244,277,210,293,214,187,265,178,283,264,187,294,300,259,289,144,224,29,286,187,291,265
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",80,63,3,50,8,4,29,54,4,92,89,10,39,80,91,5,83,37,28,22,41,0,89,14,15,9,7,13,10,5,15,57,29,4,24,89,18,0,50,44,30,32,14,14,6,24,74,26,5,33,59,45,27,15,17,0,57,2,28,3
"COG4452",0,7,12,5,0,16,6,10,0,3,6,21,0,4,5,6,5,4,17,6,4,5,2,8,5,61,2,2,3,1,13,10,1,8,2,42,15,72,4,4,5,2,6,6,5,2,2,2,1,5,4,2,2,2,5,32,7,5,7,5
"COG4453",0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,1,0,1,0,2,159,0,0,0,2,1,2,0,0,0,2,0,1,0,0,1,7,0,2,2,0,2,6,3,0,1,1,1,0,11,0,0,0,0,3,1,0,0,1
"COG4454",50,85,7,83,79,78,63,61,153,21,51,79,38,60,35,43,55,103,8,29,104,134,76,26,89,119,88,24,5,7,12,82,58,36,34,32,12,58,37,42,60,68,47,22,4,42,104,25,70,113,93,43,43,127,120,180,51,42,68,17
"COG4455",0,0,1,0,0,4,2,1,0,1,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,4,0,7,0,0
"COG4456",1,0,2,0,0,2,2,2,0,3,4,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,4,1,1,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG4457",0,1,9,2,1,2,0,2,1,2,1,4,3,0,4,1,2,0,0,8,6,6,2,4,0,0,0,0,1,0,0,3,2,2,1,4,0,0,2,1,0,0,0,4,13,2,3,0,1,6,3,1,3,4,0,0,2,0,3,5
"COG4458",1,1,3,2,0,0,2,4,0,2,0,1,1,0,5,0,1,3,0,3,0,6,2,2,1,1,0,0,3,1,1,0,5,1,0,2,0,0,0,3,0,4,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,2,0,2
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,9,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1
"COG4464",16,24,46,35,43,24,38,62,18,4,23,41,16,15,24,55,11,27,30,9,18,0,9,23,36,20,25,59,21,11,17,39,19,45,7,66,18,4,15,18,55,19,33,18,32,19,13,24,24,10,40,9,34,2,34,50,16,18,42,33
"COG4468",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4487",250,215,59,142,28,12,137,137,63,188,223,19,114,206,328,43,221,186,41,112,193,3,213,77,73,27,73,46,32,34,31,211,146,44,164,478,33,4,148,205,87,98,46,41,82,63,257,103,38,166,294,228,112,112,95,8,145,34,133,93
"COG4496",7,6,9,1,12,0,7,1,7,5,7,1,8,3,3,2,1,4,3,12,1,0,6,3,6,1,7,1,6,13,0,4,9,12,8,4,5,0,3,7,2,5,8,14,3,14,3,3,4,2,6,6,6,24,6,0,4,7,6,7
"COG4502",0,2,0,1,0,1,1,0,2,0,3,2,1,0,2,4,1,3,2,0,0,1,0,5,1,1,7,0,2,146,2,2,6,3,0,3,7,2,1,2,1,1,0,0,0,9,0,54,4,3,0,0,2,0,0,2,1,1,6,0
"COG4517",35,23,20,44,28,33,29,24,29,18,33,48,20,32,37,27,28,39,27,32,39,158,22,29,26,26,46,49,27,29,18,27,35,26,26,26,33,4,41,28,28,26,20,34,11,37,27,18,34,27,52,33,48,39,41,63,29,26,33,16
"COG4519",0,0,0,1,0,5,0,0,0,0,0,7,0,1,0,5,0,4,0,0,0,65,0,1,1,5,0,12,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,12,0,0,1,0
"COG4520",8,15,48,15,6,28,15,16,17,18,12,23,15,4,8,17,6,8,11,27,19,10,13,16,29,53,4,6,19,6,11,6,4,10,4,10,12,21,9,14,13,13,20,8,26,5,4,4,3,12,12,4,4,11,5,46,10,10,12,32
"COG4521",256,232,135,241,266,46,243,90,261,170,287,101,216,245,127,99,233,251,252,331,273,3,266,221,156,32,334,113,268,357,215,196,222,250,223,36,228,10,194,223,152,211,115,243,244,230,260,293,354,290,35,240,247,305,209,20,228,170,249,223
"COG4525",167,178,125,155,195,53,175,74,265,142,146,89,136,174,107,94,170,203,217,222,180,5,175,193,129,30,233,90,240,284,204,141,208,182,186,42,194,3,143,179,82,184,89,181,231,190,178,225,236,208,29,184,177,210,176,31,164,120,163,177
"COG4529",6,4,0,10,3,11,13,12,8,20,20,19,5,13,10,16,19,7,9,12,14,6,13,8,9,1,7,11,11,4,17,13,6,3,30,17,13,10,47,9,10,9,21,8,2,9,9,3,8,4,14,28,9,28,12,39,11,12,26,8
"COG4530",5,1,0,3,3,2,8,4,7,4,7,14,2,5,7,3,3,2,1,5,7,5,6,2,6,1,5,2,0,6,1,6,8,6,8,7,0,24,4,3,8,3,7,0,0,16,8,9,10,7,5,10,5,31,6,4,3,0,7,0
"COG4531",363,346,42,259,358,81,269,165,370,247,244,74,212,317,174,191,266,334,58,342,327,32,339,165,231,67,363,89,92,280,86,232,269,267,296,79,52,66,268,223,180,239,220,69,78,278,321,154,348,338,92,295,221,198,278,108,207,199,261,67
"COG4533",0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,43,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0
"COG4535",134,69,69,156,109,70,109,78,97,81,97,103,64,96,88,117,93,99,94,137,134,317,115,136,105,86,143,154,129,151,83,123,120,166,75,84,81,24,150,75,66,71,68,96,72,142,83,52,142,87,109,126,141,129,159,152,61,73,61,91
"COG4536",397,194,117,362,256,123,248,194,255,234,239,169,195,225,177,227,269,231,136,336,324,296,275,256,256,102,301,261,182,258,138,310,266,350,260,220,117,141,390,204,178,229,214,186,151,304,250,158,189,212,235,303,281,403,287,249,187,170,214,166
"COG4538",0,0,2,1,0,7,0,1,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,0,3,0,10,1,0,0,0,0,49,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0
"COG4539",4,10,7,3,6,29,14,9,10,3,9,40,7,4,12,15,5,13,11,4,7,10,2,5,7,52,5,49,6,7,4,9,5,31,5,9,8,8,5,2,27,7,12,14,2,12,1,13,29,3,21,8,17,5,8,74,13,2,7,2
"COG4540",0,1,0,0,0,12,0,1,1,0,29,6,2,0,0,0,0,0,1,6,0,22,0,0,0,5,0,5,1,0,12,1,1,7,0,0,3,6,0,0,1,4,0,0,0,0,0,2,1,0,3,0,0,0,0,4,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,4,0,2,1,1,16,0,0,0,14,2,0,1,12,0,1,6,0,0,0,0,0,1,0,0,8,4,0,17,0,2,0,0,0,17,0,0,0,11,0,15,1,0,2,0,0,1,1,1,0,0,0,0,0,3,7,0,3
"COG4544",9,15,14,11,5,6,4,18,3,20,11,55,7,19,6,17,4,8,22,10,12,19,11,9,19,2,1,35,15,7,27,18,1,5,14,11,21,116,9,1,21,1,26,12,8,8,12,2,2,4,22,9,5,7,0,47,21,18,12,12
"COG4547",943,781,249,797,789,287,632,397,919,577,599,251,626,784,435,450,762,698,339,897,873,45,918,494,612,96,937,176,347,911,370,710,762,552,764,273,363,357,776,694,382,647,496,274,411,634,761,639,526,770,232,826,643,875,806,96,533,577,694,462
"COG4548",40,76,156,20,152,221,24,191,40,26,39,188,67,31,40,242,20,28,196,20,24,46,15,164,181,94,40,161,242,53,205,45,27,38,22,64,285,52,22,47,128,45,286,216,172,117,28,42,56,48,34,28,24,29,40,177,67,203,47,155
"COG4549",1,0,0,0,0,0,3,1,0,1,4,4,0,0,1,0,1,5,2,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,7,0,0,2,0,0,2,0,0,2,3,0,0,0,0,2,1,0,0,0,1,0,1
"COG4551",0,1,2,1,2,15,1,3,0,3,0,13,0,0,2,11,0,0,0,0,0,3,0,0,1,1,0,2,2,1,1,1,0,6,0,3,0,25,0,0,2,3,2,0,3,0,0,3,1,0,11,0,1,0,1,18,0,7,1,1
"COG4552",3,17,36,5,39,6,7,77,5,5,4,84,22,10,4,75,5,3,42,4,2,0,2,13,52,1,12,29,23,0,43,12,9,3,5,9,65,149,0,12,75,4,70,26,22,6,6,5,14,11,10,3,1,3,2,5,13,58,15,26
"COG4553",43,2,5,19,5,28,14,12,2,43,27,86,14,16,11,25,33,24,26,24,9,30,32,14,14,16,5,61,5,8,24,6,23,30,44,26,15,235,37,27,43,16,15,13,7,14,33,6,3,3,48,27,4,52,5,80,12,9,11,7
"COG4555",80,97,86,66,89,55,85,90,114,61,114,81,87,84,76,88,78,85,119,84,66,1,86,58,84,47,102,141,52,22,64,59,33,71,73,39,97,3,45,38,57,66,59,53,65,52,52,54,72,72,48,76,64,72,96,45,56,65,64,66
"COG4558",164,96,0,223,26,33,28,53,153,26,114,45,31,41,37,74,21,110,26,38,220,14,13,35,164,49,160,139,3,2,18,209,27,40,3,127,17,148,166,39,72,33,6,9,0,2,126,77,74,104,134,3,166,3,264,23,47,65,4,0
"COG4559",136,65,4,180,10,32,21,28,169,12,66,54,24,43,30,68,34,76,21,27,193,14,16,43,137,29,137,53,0,1,6,167,17,35,1,134,12,87,136,27,70,12,20,8,3,5,112,41,32,82,114,2,106,14,270,46,29,36,6,8
"COG4564",2,1,5,8,7,55,8,9,2,0,2,59,3,0,4,37,0,6,69,2,6,7,6,18,6,15,3,12,15,1,26,10,1,37,0,56,58,36,0,1,39,2,6,18,6,2,5,1,2,8,49,0,3,0,7,66,3,20,14,3
"COG4565",0,0,7,0,1,11,2,1,1,10,2,14,0,4,0,4,3,0,17,5,1,266,8,17,3,3,1,14,15,0,22,1,0,10,15,1,23,4,3,0,4,2,2,18,12,3,2,4,2,0,1,5,0,8,0,26,5,3,2,12
"COG4566",1,2,11,4,2,41,6,22,2,0,3,119,3,6,2,23,2,16,31,2,1,229,7,8,11,32,2,26,9,2,35,6,3,12,0,40,38,306,8,1,46,3,15,21,10,2,6,3,4,1,50,3,6,10,3,111,5,14,18,2
"COG4567",190,231,67,182,250,83,183,100,234,157,135,94,172,206,100,109,209,187,77,204,199,195,200,123,142,64,228,80,85,200,113,188,187,178,236,73,100,37,189,161,107,177,145,69,167,184,181,194,201,245,65,198,178,260,190,86,170,157,198,135
"COG4568",0,0,4,0,0,8,0,4,0,1,0,5,0,0,1,3,0,3,3,0,1,0,1,1,0,6,0,4,1,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,22,0,1,0,0
"COG4569",14,3,6,12,12,85,12,11,5,13,15,43,5,13,11,43,7,42,14,30,12,18,11,16,17,29,29,97,6,50,11,9,26,16,12,18,2,31,8,11,35,15,20,18,5,15,13,12,25,10,72,19,12,13,7,81,12,14,10,9
"COG4570",0,0,5,4,5,534,11,17,2,13,9,2,9,4,0,3,5,2,0,15,4,11,0,12,3,202,1,6,2,4,2,2,2,2,7,6,2,42,4,12,29,19,17,1,5,2,3,1,1,2,9,5,7,1,4,263,1,6,6,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,6,5,11,1,15,7,6,2,2,12,31,4,2,2,1,3,3,5,0,4,0,1,2,5,4,9,1,3,7,3,1,8,13,1,4,3,72,4,1,6,3,2,2,5,5,3,2,3,14,3,1,2,3,1,7,1,8,5,3
"COG4574",0,1,0,0,0,4,0,1,0,0,6,0,0,1,7,3,3,1,0,0,0,1,0,1,8,8,0,2,1,0,0,4,5,4,0,5,0,0,1,19,3,0,5,0,0,3,0,0,0,1,0,0,1,3,1,6,1,2,1,4
"COG4575",0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,120,1,1,0,7,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,19,0,0,0,1
"COG4576",0,1,8,0,0,0,2,7,0,8,1,4,1,0,4,3,2,1,6,0,2,0,0,7,7,0,0,5,7,0,9,0,3,4,3,5,7,0,0,4,0,0,4,9,5,2,0,3,0,1,5,2,2,0,0,0,2,7,0,2
"COG4577",50,98,14,50,5,0,51,82,2,87,107,11,11,63,135,23,108,90,20,45,63,0,51,22,30,2,5,12,13,1,9,78,31,9,44,118,14,2,37,75,42,11,31,11,10,8,63,34,3,69,140,63,27,15,15,1,77,29,31,11
"COG4579",28,26,122,21,36,130,49,63,38,39,20,156,82,21,38,87,25,49,188,40,9,322,29,137,38,109,13,265,234,41,118,17,37,228,18,18,178,12,19,35,63,51,47,245,140,64,15,77,97,31,123,22,48,68,5,283,29,42,22,116
"COG4580",0,0,0,0,0,17,0,2,0,1,1,15,0,2,0,35,0,2,1,0,1,357,2,2,0,35,0,16,1,0,0,0,0,43,0,0,3,10,3,0,3,3,3,5,1,0,2,0,2,0,8,0,0,2,3,65,1,9,0,0
"COG4581",470,600,114,294,239,146,504,477,264,671,619,177,544,622,800,113,717,411,193,292,372,13,606,200,193,153,188,87,125,836,137,498,430,68,378,880,159,618,422,610,546,415,240,195,152,262,677,475,133,441,590,509,306,292,217,29,601,141,342,148
"COG4582",11,15,22,10,14,47,35,30,17,10,11,32,19,10,8,52,13,32,24,17,11,10,7,11,20,30,16,80,32,22,18,10,17,27,17,4,16,3,11,22,26,17,17,28,5,37,8,23,42,14,46,19,21,8,5,73,15,24,25,9
"COG4583",134,143,71,149,173,31,169,77,189,148,135,72,149,156,121,106,151,152,106,168,187,17,164,168,143,38,196,65,114,239,107,159,196,160,149,45,114,8,159,155,70,138,107,86,154,171,150,152,100,189,45,153,122,182,165,32,119,117,129,163
"COG4584",21,15,1358,107,15,618,211,226,17,6,88,802,22,27,108,448,6,342,318,52,11,658,22,129,48,404,30,827,104,8,57,28,10,252,14,341,273,273,10,32,412,44,25,216,959,9,82,95,159,15,1079,12,198,46,17,1299,28,61,35,649
"COG4585",13,12,317,44,11,294,42,163,24,22,33,528,29,18,32,169,11,147,146,14,28,92,16,105,43,294,12,284,85,42,107,37,12,145,9,262,112,1089,22,22,246,34,26,111,332,19,33,28,62,20,229,10,49,28,50,642,17,75,58,224
"COG4586",163,167,50,85,45,2,99,123,41,110,157,13,67,98,255,43,126,116,14,63,115,0,116,49,61,31,22,5,10,12,17,150,97,25,77,313,8,1,104,141,78,39,54,15,29,41,160,89,18,138,218,106,75,39,73,4,113,36,99,59
"COG4587",94,116,53,76,34,4,52,84,6,86,78,9,46,86,176,32,84,61,5,34,73,0,79,27,37,19,17,6,6,1,10,77,58,13,44,226,10,1,65,98,49,24,25,10,37,19,122,62,4,97,170,78,38,32,39,4,51,25,84,45
"COG4588",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,24,0,0,25,0,0,3,0,0,2,26,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG4589",9,14,0,14,5,35,15,29,16,12,18,24,3,6,17,15,10,18,3,12,5,13,8,14,16,53,12,8,8,8,3,5,15,18,7,10,5,5,5,10,52,6,18,11,6,12,1,18,17,6,33,9,12,16,3,38,6,11,9,7
"COG4590",11,14,27,6,24,166,51,64,2,11,16,150,5,20,27,82,9,58,33,2,4,282,14,14,17,113,3,182,7,4,9,13,8,174,8,47,12,16,5,11,80,10,46,24,5,23,8,13,36,6,152,21,33,30,1,283,17,30,19,6
"COG4591",936,849,1319,1045,1027,322,771,714,1062,588,660,791,702,730,735,846,735,886,1099,888,924,507,731,1215,893,330,1143,857,1358,967,1093,813,960,1030,735,710,1099,333,918,722,627,744,701,1322,1374,917,704,890,738,944,574,751,887,851,1152,472,548,878,922,1361
"COG4592",0,0,0,0,0,13,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1
"COG4594",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,2,1,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4597",286,430,209,334,400,98,346,247,508,335,300,136,445,409,272,255,358,407,201,358,333,211,362,315,333,80,404,140,281,483,304,563,523,304,654,439,351,92,587,550,352,605,486,322,553,503,550,782,542,672,347,568,506,558,524,108,550,440,586,476
"COG4598",16,4,34,41,10,42,15,18,16,37,14,80,6,17,13,15,21,14,64,33,35,250,29,65,25,45,16,77,75,20,74,23,12,42,23,29,83,24,38,14,21,12,14,96,45,13,19,17,10,6,35,23,18,72,24,113,20,21,11,50
"COG4603",373,365,321,434,474,140,380,313,507,506,282,413,530,432,242,265,414,357,397,425,481,60,507,509,437,143,441,231,522,469,394,420,444,279,539,228,431,421,542,410,322,448,423,517,481,365,418,509,401,356,248,499,417,297,301,193,403,316,417,458
"COG4604",0,3,0,0,6,0,0,3,0,1,1,20,0,1,0,9,0,0,12,0,0,7,0,0,1,5,2,2,0,0,17,1,1,4,0,1,3,81,4,1,22,1,2,2,0,0,0,0,0,2,1,0,0,0,0,4,1,7,1,0
"COG4605",0,0,0,0,0,3,0,3,1,0,1,22,0,0,0,11,0,0,5,0,0,6,0,1,0,2,0,1,0,0,35,0,0,8,0,0,8,109,0,0,17,0,0,3,0,0,1,0,0,0,2,0,0,0,0,4,2,9,1,0
"COG4606",0,0,0,0,0,2,1,5,0,0,0,49,0,0,1,12,0,1,9,0,1,6,0,0,0,0,1,2,0,0,35,0,1,6,0,2,6,92,0,0,29,0,1,3,0,0,0,1,0,0,2,0,0,0,0,6,0,7,0,0
