"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG3517",2,116,11,5,6,5,7,18,7,7,115,8,7,34,3,9,23,15,17,3,7,13,21,21,26,2,1,10,7,45,5,3,156,56,27,32,7,2,8,5,2,4,53,15,3,11,24,111,24,2,12,9,5,46,7,3,20,38,14,2
"COG3518",1,29,0,0,1,0,1,0,2,1,25,0,2,1,0,0,7,2,1,0,1,1,9,1,2,0,0,3,1,5,0,0,30,15,4,2,0,1,2,0,0,4,13,1,0,2,1,22,1,0,0,1,1,10,0,2,7,12,2,0
"COG3519",1,119,8,3,9,2,9,10,5,5,115,3,11,22,5,7,25,15,11,1,6,14,33,15,20,5,2,12,6,40,1,4,74,39,15,11,1,6,6,3,1,1,46,3,0,1,13,83,15,2,9,3,3,26,2,3,12,28,4,0
"COG3520",4,69,2,1,5,8,4,6,2,6,55,7,3,12,3,1,17,7,5,1,4,10,21,3,7,3,2,6,3,22,2,2,57,30,13,13,1,3,4,2,1,3,34,3,2,3,14,65,6,1,6,2,2,21,4,1,20,19,5,1
"COG3521",0,25,0,0,0,0,0,1,0,0,15,0,1,8,0,0,1,2,0,0,1,2,7,0,1,0,0,1,0,1,0,1,34,19,0,0,0,1,0,0,0,0,11,0,0,1,5,22,3,1,0,2,0,9,0,5,2,13,3,0
"COG3522",6,90,4,3,8,6,8,9,6,6,79,0,3,18,0,3,19,11,15,1,10,10,23,12,19,7,1,2,4,65,4,4,91,45,16,16,2,1,10,3,2,5,42,3,1,9,9,92,10,2,4,3,1,19,3,6,18,32,11,1
"COG3523",2,235,14,8,12,7,20,26,12,7,218,9,12,44,4,5,39,20,11,7,17,21,58,18,33,11,10,18,7,75,9,2,199,109,42,32,6,6,13,2,1,6,112,12,2,15,28,262,15,7,19,9,4,65,5,9,36,88,20,2
"COG3524",13,32,16,3,4,10,1,5,2,16,104,18,8,6,14,14,24,14,23,2,3,81,37,7,49,6,3,37,3,50,4,3,15,115,9,88,5,18,10,17,3,0,117,41,17,22,37,11,22,13,6,11,9,38,32,8,39,21,23,2
"COG3525",164,89,108,280,299,237,286,207,190,178,182,303,272,121,349,350,328,230,175,367,186,294,250,210,133,273,151,367,185,122,164,232,158,215,361,17,104,324,246,133,264,257,172,240,187,307,209,33,143,434,201,206,149,182,238,168,238,203,417,283
"COG3526",3,7,0,1,3,5,0,3,0,2,11,0,1,0,5,2,5,4,12,3,15,2,7,0,3,1,1,5,3,8,1,0,7,11,4,11,0,8,5,2,6,1,6,3,2,7,10,8,2,3,2,5,0,5,0,16,11,9,1,2
"COG3527",0,0,2,1,0,7,0,1,0,0,2,1,0,0,0,5,0,11,3,0,4,0,2,2,8,0,1,0,0,0,1,1,0,0,0,1,2,0,16,1,1,0,0,3,0,0,2,0,3,0,0,3,0,1,0,0,0,1,0,0
"COG3528",8,28,12,16,17,17,32,61,10,21,58,17,23,14,3,24,13,32,8,25,15,10,36,26,24,7,19,12,12,169,14,15,22,37,19,238,7,14,6,7,16,15,29,29,7,15,7,7,14,12,6,14,5,26,16,5,36,44,18,20
"COG3529",1,24,1,0,5,0,1,4,4,1,69,1,0,3,3,1,8,2,6,0,2,34,10,3,6,3,0,9,5,1,2,0,15,25,17,1,0,0,4,0,0,3,52,1,0,4,9,12,2,0,6,0,0,9,5,2,9,7,9,0
"COG3530",0,22,1,2,2,0,1,1,1,1,36,4,5,2,3,2,4,4,12,1,0,27,12,1,2,2,1,6,0,16,1,2,7,20,22,8,0,4,2,0,1,1,29,4,0,5,7,13,3,3,0,0,0,13,5,2,8,9,5,0
"COG3531",2,38,5,3,1,5,2,0,5,3,57,10,2,5,6,2,27,2,18,2,19,34,15,4,10,33,1,38,2,30,3,0,47,62,22,20,2,30,40,5,3,1,59,7,3,4,20,44,6,37,3,10,4,29,13,8,21,26,43,1
"COG3533",39,41,20,57,42,23,75,41,19,44,51,39,46,48,50,43,35,50,157,49,78,36,107,52,42,34,43,51,79,10,44,53,56,64,13,6,33,86,83,30,32,32,27,37,31,56,93,12,47,55,81,47,33,187,45,24,67,49,61,20
"COG3534",33,20,28,53,31,21,47,72,29,30,50,32,33,9,21,37,29,62,78,30,49,12,47,48,61,15,29,37,74,99,55,41,16,34,36,108,23,65,18,21,37,30,48,23,31,70,55,11,39,32,88,35,12,78,41,38,56,37,56,42
"COG3535",18,2,15,11,9,14,15,7,26,5,6,26,23,4,47,14,65,14,45,2,47,10,47,7,21,31,10,69,11,88,11,7,3,74,62,3,10,83,67,18,18,3,1,11,20,36,22,1,20,64,12,18,10,31,30,26,27,105,77,27
"COG3536",31,34,24,14,19,23,25,18,24,32,56,7,20,4,19,30,41,40,20,11,42,8,31,22,45,29,10,42,22,76,15,18,29,36,48,35,19,25,31,31,20,10,21,39,17,21,44,30,39,44,31,26,20,45,22,36,25,25,51,29
"COG3537",61,20,34,214,126,103,146,127,55,81,68,235,216,50,138,209,51,146,77,105,58,101,147,124,29,118,57,57,110,107,53,144,31,109,546,75,31,91,69,60,21,17,11,99,48,18,69,10,48,53,92,63,28,115,90,19,116,47,73,131
"COG3538",4,0,5,24,12,13,9,10,4,5,7,28,16,1,1,13,4,4,3,9,4,3,1,7,1,0,6,4,7,0,10,10,1,2,93,7,8,7,3,16,3,5,0,22,11,0,9,1,1,5,15,9,9,14,15,1,2,0,6,16
"COG3539",0,24,0,0,0,0,0,0,0,0,34,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,35,0,0,0,1,0,0,0,0,0,17,1,0,1,0,50,0,1,0,0,0,0,0,1,1,0,0,0
"COG3540",148,185,146,181,254,206,175,467,132,198,381,224,280,62,70,229,151,322,249,114,219,228,138,354,359,47,180,182,237,656,156,237,143,399,244,510,153,160,63,186,198,114,295,280,197,138,283,60,507,138,207,181,190,436,246,138,328,204,151,282
"COG3541",1,7,2,6,0,2,2,0,1,1,15,1,0,4,5,0,1,0,1,2,2,23,4,0,0,3,1,6,0,22,1,0,22,10,0,31,0,1,0,1,1,0,9,1,0,0,3,23,5,3,0,0,1,4,3,2,4,4,3,1
"COG3542",70,22,104,29,39,43,23,25,22,74,68,39,33,8,42,51,21,46,26,22,25,69,42,94,83,31,28,36,91,83,62,30,29,52,20,61,114,24,44,73,26,18,86,65,89,41,66,18,26,15,86,30,49,42,78,36,54,27,21,30
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",118,40,141,204,125,143,214,219,91,126,82,184,248,29,42,171,96,262,94,228,95,18,59,147,163,34,234,74,145,87,139,179,19,197,230,164,122,86,47,172,118,157,14,164,134,222,90,20,304,70,168,127,109,107,105,86,133,68,69,153
"COG3545",0,25,0,0,0,0,0,1,1,0,55,1,1,6,8,0,9,0,3,0,0,32,2,0,0,5,0,6,0,21,2,1,14,33,0,19,0,5,1,0,1,1,4,0,0,0,2,40,0,0,0,0,0,4,1,0,7,9,1,0
"COG3546",0,1,0,0,0,0,0,0,0,0,6,0,1,9,0,1,8,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,14,0,9,0,2,0,0,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,0,13,5,0,0
"COG3547",14,467,4,115,24,18,33,7,78,40,1390,265,104,77,720,22,249,189,264,22,41,1106,585,7,26,579,23,277,43,701,85,12,294,1229,113,1311,6,155,343,18,9,26,1190,40,7,175,350,192,51,137,31,35,12,522,339,84,530,597,309,0
"COG3548",6,0,4,3,3,0,2,0,0,0,6,2,2,5,0,3,2,0,1,0,1,0,1,4,1,0,2,0,0,6,1,1,0,2,1,0,2,3,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,6,2,0,0
"COG3549",1,18,0,2,1,0,0,1,5,0,36,8,0,6,25,0,7,3,4,2,4,25,16,3,4,11,0,10,0,25,1,1,17,19,4,15,0,6,13,5,0,2,24,2,0,4,1,10,2,7,0,0,0,8,6,2,9,17,9,0
"COG3550",7,247,5,17,16,4,3,9,26,20,596,75,24,73,56,2,76,60,118,11,7,360,86,10,20,36,8,70,6,605,26,7,161,320,15,414,6,50,11,2,3,7,498,10,3,80,100,100,26,39,5,10,7,237,135,15,144,132,79,1
"COG3551",24,19,18,13,11,23,18,13,36,11,16,34,16,27,55,31,15,18,7,32,18,47,24,16,48,42,10,5,3,60,14,5,7,11,0,3,15,7,22,10,22,10,22,17,14,13,6,90,10,10,5,6,13,17,25,9,28,8,9,15
"COG3552",210,37,152,117,239,150,123,128,208,171,56,112,142,63,240,133,206,126,153,120,226,90,173,148,194,258,127,221,88,249,133,155,16,144,117,187,169,238,158,146,183,186,26,142,137,176,138,34,178,218,111,175,207,165,145,134,128,196,168,157
"COG3553",6,12,1,0,1,0,0,0,3,0,31,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,9,14,5,16,0,0,0,0,1,0,1,0,0,1,3,18,0,0,0,0,0,1,0,2,2,4,2,1
"COG3554",0,3,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,13,4,0,5,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,1,0,0,0,5,4,0,0
"COG3555",157,600,93,70,61,45,68,66,248,105,299,101,117,614,13,124,26,44,21,67,38,84,7,94,93,28,68,16,41,211,73,71,819,22,58,371,144,8,16,69,48,49,213,72,70,36,39,363,94,13,33,46,86,47,99,39,94,27,12,122
"COG3556",90,15,128,49,19,35,34,8,36,64,19,21,49,8,0,54,4,23,3,17,13,1,2,75,25,0,103,4,40,10,74,61,14,2,1,1,113,4,10,71,10,0,2,60,104,5,41,11,26,8,59,21,47,27,43,9,29,1,6,6
"COG3558",4,16,22,4,6,6,1,4,6,8,35,3,1,4,8,5,4,8,1,2,3,28,6,3,9,0,3,11,11,58,7,0,15,26,3,74,11,2,0,3,0,0,45,5,3,9,11,13,4,6,23,4,3,22,4,3,10,16,11,4
"COG3559",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,49,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,23,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3562",29,13,21,3,3,17,5,34,4,8,41,8,15,42,5,29,11,24,7,5,13,6,15,16,47,0,13,9,12,80,9,6,4,64,3,58,11,13,3,33,0,7,19,66,16,1,12,114,28,2,25,2,15,17,13,3,9,9,11,6
"COG3563",33,9,24,6,1,13,3,5,0,16,40,3,16,3,4,17,12,6,5,1,5,6,20,16,43,0,6,11,3,40,6,7,6,41,16,55,19,14,0,28,1,0,18,47,15,3,4,4,12,4,15,3,23,14,8,8,13,12,6,1
"COG3564",26,19,47,68,65,43,84,118,18,63,8,66,72,11,2,56,8,80,7,71,16,2,8,53,125,3,65,3,113,21,97,92,17,34,50,27,29,4,6,32,33,129,6,38,43,48,20,6,69,5,96,27,29,22,49,49,32,8,5,55
"COG3565",110,56,107,145,142,120,183,237,129,144,181,177,159,67,15,156,32,212,77,234,104,56,28,136,222,18,124,35,148,84,158,158,76,73,139,34,117,28,22,147,154,209,73,165,118,186,116,34,194,63,122,107,153,64,127,105,112,21,55,208
"COG3566",17,3,0,1,0,0,0,0,0,0,26,0,1,46,0,1,1,3,0,0,0,10,1,0,4,0,0,0,0,117,0,2,1,0,0,14,0,0,0,1,0,0,8,2,5,0,0,6,1,0,0,0,0,0,3,1,3,0,0,0
"COG3567",16,4,2,0,0,0,0,0,1,0,27,1,1,48,0,4,2,7,0,0,0,16,2,0,2,0,0,0,0,204,0,4,8,1,0,10,1,0,0,0,0,1,5,5,7,0,0,6,2,0,0,0,3,0,2,2,3,0,0,1
"COG3568",61,88,25,62,94,65,59,51,66,52,212,63,72,38,206,81,156,42,109,63,113,178,193,56,46,195,32,153,25,231,43,44,161,193,65,96,36,159,162,41,45,62,151,64,31,58,125,60,47,147,36,75,47,210,63,23,148,187,119,76
"COG3569",31,66,12,36,112,80,53,15,141,47,215,76,34,50,102,27,342,23,226,59,112,299,134,42,26,44,27,285,16,75,33,28,62,234,10,168,18,353,67,38,123,37,158,13,46,50,114,97,25,275,14,130,58,111,67,138,120,352,468,105
"COG3570",0,0,1,0,2,0,0,1,0,0,2,0,0,0,4,0,3,4,1,0,6,8,4,0,3,6,0,0,1,6,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,4,0,0,5,0,0
"COG3571",10,38,11,9,18,19,4,0,25,5,91,14,8,5,39,10,53,14,44,3,35,64,54,5,12,23,4,42,0,35,6,7,31,86,23,25,6,39,32,5,19,13,118,24,4,29,45,44,27,43,3,19,7,56,16,29,46,76,50,9
"COG3572",435,113,385,400,422,410,452,595,396,476,58,374,430,114,518,378,368,486,153,507,338,328,419,434,625,445,381,371,576,171,473,421,65,269,297,268,367,427,457,461,447,604,40,436,399,326,257,28,425,302,509,416,478,168,363,374,297,316,244,510
"COG3573",0,5,0,2,0,1,2,0,3,1,32,3,0,2,4,1,19,1,5,2,0,4,15,0,2,3,0,5,1,23,2,0,18,78,2,83,1,4,5,0,0,0,13,6,0,1,5,6,2,0,0,2,0,13,1,6,57,43,2,1
"COG3575",0,19,2,0,2,0,0,1,3,1,75,12,1,4,4,0,2,3,12,0,1,29,6,0,1,0,1,9,1,18,1,0,16,19,0,2,0,0,2,0,0,0,35,2,0,7,12,10,1,3,0,0,0,18,4,1,10,3,4,0
"COG3576",83,80,57,72,81,78,54,47,81,68,170,57,64,24,110,53,260,81,183,43,174,162,117,64,64,45,63,225,54,170,81,65,87,196,67,70,74,259,66,60,90,76,131,69,52,88,134,100,79,210,66,82,78,177,42,98,113,318,236,52
"COG3577",11,56,13,8,31,10,21,5,22,18,135,29,10,7,18,26,41,14,36,5,29,57,29,27,12,6,9,43,4,140,2,6,40,76,24,86,3,25,10,6,6,3,76,10,5,19,29,48,5,21,3,10,3,48,14,10,32,31,23,11
"COG3579",110,24,72,140,122,132,143,58,197,103,1,140,89,24,158,173,159,76,126,284,219,69,188,104,53,147,86,167,82,0,69,103,25,84,60,1,78,171,179,92,170,185,8,38,139,192,167,15,78,140,58,143,94,150,104,108,155,113,109,142
"COG3580",0,4,0,1,0,1,0,0,0,0,6,0,0,0,205,0,17,0,3,0,0,95,298,0,0,256,0,13,0,1,0,0,0,12,0,0,0,16,286,0,1,0,0,0,0,0,3,2,0,28,0,0,0,2,0,0,3,13,14,0
"COG3581",0,5,0,0,0,0,0,0,0,1,6,2,0,0,151,0,11,0,2,0,0,65,280,0,0,223,0,11,1,3,0,0,2,4,0,0,0,13,223,0,3,0,0,0,0,0,0,1,1,15,0,0,0,1,1,0,2,7,11,0
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,3,1,1,1,0,5,0,1,1,0,0,2,0,0,0,2,7,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,2,1,0,0
"COG3584",3,26,1,1,2,1,3,0,3,2,29,3,1,147,16,0,2,0,0,0,6,29,9,2,1,9,2,2,0,20,1,5,33,1,3,3,1,4,8,1,2,0,29,8,1,3,7,58,1,4,0,2,1,5,3,0,2,1,3,0
"COG3585",0,9,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG3586",5,52,9,14,8,14,11,13,8,6,32,6,10,4,25,6,12,9,9,22,3,19,31,5,4,31,3,10,8,24,11,11,24,42,22,20,7,10,15,9,9,24,9,9,8,15,11,55,1,11,11,5,4,15,5,12,16,18,10,8
"COG3587",6,41,4,4,3,5,5,1,10,13,48,54,5,2,5,4,15,17,5,0,3,17,12,3,1,8,5,14,13,46,10,6,45,275,14,248,2,13,16,4,4,4,85,11,5,12,48,29,2,22,9,9,4,33,112,11,71,72,9,3
"COG3588",521,288,743,575,533,518,610,519,907,755,185,550,556,344,418,570,436,508,504,697,401,389,357,511,421,417,755,444,658,81,801,643,661,262,250,239,696,451,386,508,557,549,339,366,734,613,492,152,569,481,593,572,512,349,626,697,521,387,459,578
"COG3590",45,176,30,53,93,74,52,8,97,55,470,133,62,45,55,84,83,85,65,52,59,388,75,47,39,25,60,107,12,239,39,62,169,378,265,351,19,77,33,52,70,86,547,45,62,95,160,51,53,65,26,108,44,123,143,61,227,109,131,101
"COG3591",2,3,0,2,1,1,1,3,1,0,1,3,1,1,3,0,0,0,0,1,0,0,3,4,3,0,0,0,3,24,2,0,4,1,9,8,0,0,5,0,1,1,1,0,0,3,1,1,0,1,0,1,0,6,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,8,3,0,0,13,0,0,0,7,0,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,3,0
"COG3593",1,55,2,24,56,61,1,0,25,9,253,27,11,15,84,39,446,15,193,2,101,300,109,5,2,14,3,296,5,139,4,2,61,273,5,276,3,391,13,8,166,5,153,7,8,12,81,60,21,285,3,146,12,140,64,168,55,429,503,33
"COG3594",13,14,4,9,8,4,4,6,31,10,40,21,5,4,1,7,1,10,9,5,11,2,2,8,2,3,3,5,10,1,6,6,19,26,3,21,6,4,1,13,5,4,8,9,10,3,17,4,3,1,12,15,33,13,21,6,23,8,2,9
"COG3595",0,4,0,2,1,0,1,0,0,0,2,2,0,0,145,0,17,0,3,9,0,96,39,2,0,65,0,11,0,17,0,1,3,4,0,10,1,13,17,0,4,1,13,0,1,8,0,2,2,8,0,1,0,3,2,1,2,8,9,1
"COG3596",0,1,7,0,2,0,1,2,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,2,12,0,2,0,1,0,1,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,5,4,1,0
"COG3597",4,6,9,9,0,2,8,6,2,2,1,6,2,0,2,1,1,2,3,13,3,5,4,5,11,5,1,1,1,0,4,2,4,0,3,1,11,0,6,3,1,5,1,0,9,6,1,0,2,4,6,2,2,4,1,3,4,0,0,2
"COG3598",13,339,3,1,7,1,17,266,11,4,147,14,8,137,32,5,2,3,44,25,11,110,29,24,9,29,5,3,6,21,7,2,465,13,19,184,2,5,18,4,3,16,372,9,0,9,11,2027,82,9,3,5,8,25,5,10,38,9,3,4
"COG3599",53,2,14,48,7,22,12,1,7,3,0,12,10,7,1,17,8,14,7,22,18,1,3,10,33,17,7,8,3,13,11,29,1,4,1,6,15,3,15,60,14,20,0,59,19,7,8,0,17,1,5,22,38,22,9,8,16,9,3,4
"COG3600",0,1,0,2,0,0,1,0,0,0,5,16,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,17,9,0,27,0,5,1,0,0,0,7,0,0,11,1,2,0,3,2,0,0,10,17,1,6,2,3,0
"COG3602",4,12,4,7,4,5,7,10,5,6,29,10,5,6,4,9,4,4,7,7,4,30,3,4,11,1,6,5,5,16,5,7,23,35,5,41,2,3,4,8,8,9,48,6,6,24,9,16,13,9,13,12,12,29,13,5,31,14,11,16
"COG3603",0,8,0,2,8,1,0,0,0,0,22,6,3,2,12,1,22,7,6,0,7,29,21,0,5,6,1,30,0,0,1,1,6,30,3,0,0,20,16,0,1,0,45,0,0,9,11,1,6,28,0,2,0,12,7,5,1,25,26,1
"COG3604",11,217,15,70,26,24,51,24,24,20,217,48,25,21,199,18,93,24,100,131,39,179,137,22,26,178,20,87,24,113,43,25,186,204,12,53,16,59,130,10,65,46,174,29,19,118,113,194,25,92,29,45,12,114,22,57,50,149,67,32
"COG3605",116,195,70,67,87,57,73,64,55,75,500,107,114,21,97,72,174,97,105,20,116,243,123,54,129,84,55,243,34,707,64,57,230,392,347,480,46,179,93,86,25,31,489,104,37,55,158,119,96,185,35,58,112,194,96,55,190,269,161,53
"COG3607",0,8,1,3,0,0,1,0,1,0,32,0,1,2,0,0,4,0,3,0,0,0,1,0,0,0,1,4,0,11,0,0,9,11,0,22,0,3,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,1,7,2,0,0
"COG3608",78,126,96,93,139,123,72,37,167,90,354,185,70,49,217,119,277,58,237,81,270,312,265,47,66,193,46,334,39,465,60,65,118,331,77,248,60,267,219,124,54,77,359,42,90,83,198,64,78,338,37,105,161,356,115,60,217,289,313,112
"COG3609",5,16,2,7,6,13,5,1,14,4,37,17,8,7,11,10,8,11,7,6,8,42,15,7,4,7,6,18,1,91,4,0,8,27,3,41,2,14,2,1,3,5,56,1,8,8,16,6,5,23,4,10,6,23,12,7,27,22,8,8
"COG3610",0,44,0,0,5,0,0,0,8,1,120,24,5,3,9,0,7,14,20,0,2,129,21,0,2,9,4,30,0,9,4,0,57,49,5,4,0,5,3,0,2,0,178,0,0,23,21,3,10,17,2,0,0,48,23,1,30,16,32,1
"COG3612",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",55,26,16,25,53,40,31,17,29,33,11,26,33,20,5,37,8,28,10,26,24,8,13,28,11,4,30,12,24,24,37,33,23,20,32,9,30,5,0,34,41,75,23,29,34,51,16,19,33,4,15,26,38,15,38,44,24,13,10,30
"COG3614",0,309,2,5,1,4,0,3,7,2,330,10,3,50,39,1,59,4,28,14,7,40,58,1,7,21,6,47,3,150,17,3,277,241,5,111,0,41,21,0,2,8,107,4,0,17,40,315,7,22,7,8,6,59,6,14,63,116,45,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",128,97,127,121,160,140,164,76,116,125,110,129,144,62,134,140,205,129,290,102,385,86,170,116,161,157,109,274,115,129,98,122,103,249,173,215,72,214,174,125,126,90,58,142,100,149,311,107,154,182,115,158,172,346,106,154,211,260,142,103
"COG3617",0,5,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,6,0,0,2,3,0,2,0,0,0,1,48,1,2,27,2,0,1,1,0,1,0,0,0,22,1,0,2,1,2,0,0,3,0,0,1,2,4,3,4,0,0
"COG3618",255,56,272,190,244,239,282,240,162,249,167,181,261,77,240,233,417,260,561,181,681,157,291,265,337,153,238,513,333,246,212,256,65,466,284,251,204,480,269,247,214,137,134,281,178,250,519,67,312,393,319,264,273,664,209,267,432,522,287,235
"COG3619",0,5,0,0,0,0,0,1,0,0,11,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,1,30,1,8,1,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,2,3,1,5,13,1,0
"COG3620",5,7,1,17,11,16,5,0,10,0,25,11,12,0,30,17,105,4,60,16,23,75,35,6,0,16,2,85,7,57,10,14,5,35,41,1,3,116,8,5,40,8,2,2,4,1,8,18,4,60,3,35,5,23,9,33,9,87,107,13
"COG3621",61,26,58,93,76,56,90,95,83,41,19,117,105,37,4,80,58,97,31,87,25,18,15,72,74,33,112,48,96,20,65,85,15,32,115,33,69,31,23,76,42,61,20,61,73,57,19,7,130,70,106,70,83,45,101,30,49,42,92,100
"COG3622",109,117,59,125,87,110,115,100,64,86,183,118,126,57,144,119,153,119,157,98,146,151,136,94,146,138,81,167,70,107,84,86,101,151,130,65,45,169,141,77,114,70,132,110,59,143,159,95,106,159,73,105,85,210,114,112,133,144,123,79
"COG3623",10,3,9,12,18,11,9,5,15,8,6,11,21,27,23,18,63,6,28,16,29,9,34,11,7,23,9,59,19,5,14,12,9,23,18,17,6,82,56,9,22,16,19,26,23,21,23,21,11,113,18,24,19,51,11,13,38,55,101,45
"COG3624",1,6,4,1,20,14,3,96,0,2,25,0,0,0,0,3,2,67,3,1,4,0,0,51,119,2,1,0,4,27,1,3,7,5,0,24,1,0,0,1,0,1,6,62,1,2,5,12,69,0,0,13,0,2,13,0,2,4,0,2
"COG3625",1,11,3,3,28,27,4,130,0,0,20,2,0,1,1,1,0,88,4,0,3,0,1,56,139,0,1,0,1,16,0,1,8,4,0,21,3,3,0,1,0,0,3,82,1,2,6,11,136,0,1,16,0,8,5,0,3,1,1,0
"COG3626",0,19,10,0,60,68,6,298,1,8,60,1,1,3,4,0,2,188,4,1,5,2,3,125,278,2,4,1,2,45,4,1,12,14,14,61,9,2,1,2,0,4,11,120,1,3,5,23,268,1,5,35,2,7,37,1,12,10,0,4
"COG3627",1,16,6,0,37,49,7,201,4,1,50,0,1,3,0,4,2,177,5,0,12,0,5,82,260,0,5,0,2,54,3,0,12,13,3,32,4,1,1,4,0,1,9,107,3,1,9,17,192,1,3,27,0,8,19,0,7,5,0,4
"COG3628",314,840,76,23,19,7,21,20,223,86,165,105,48,1261,11,11,1,30,18,24,12,211,8,33,12,13,42,3,3,57,53,36,517,6,10,101,168,2,20,89,47,33,397,21,20,46,17,451,12,5,11,1,130,22,63,33,121,9,10,13
