"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4603",142,412,129,552,372,473,499,295,408,431,510,407,221,377,50,458,417,217,51,499,357,537,131,512,363,327,301,471,446,53,491,170,389,393,324,231,419,430,320,170,428,213,464,371,159,337,389,335,395,332,438,453,566,394,440,435,325,336,390,310
"COG4604",0,2,0,1,0,0,3,2,13,0,0,1,0,0,2,1,1,0,7,3,1,0,0,0,0,0,0,0,0,2,0,0,103,1,6,0,0,0,0,0,1,2,1,2,35,18,0,3,0,7,0,1,0,0,0,1,0,3,0,0
"COG4605",6,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,9,8,0,0,2,0,0,0,0,0,0,1,0,5,109,1,5,1,0,0,1,1,0,2,0,0,21,27,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,1,2,1,0,15,0,0,0,0,1,1,1,1,0,10,4,1,1,3,0,0,0,0,0,1,1,0,5,71,0,4,0,0,0,0,0,0,2,0,1,19,14,0,3,0,1,0,0,0,1,1,0,0,1,0,0
"COG4607",3,3,26,4,0,2,0,0,5,0,0,0,3,1,0,0,0,0,13,10,0,0,23,1,0,0,0,2,2,1,0,10,138,4,5,7,0,0,6,1,0,10,0,0,25,17,0,3,0,6,0,0,0,3,2,1,0,2,0,1
"COG4608",122,285,93,720,311,212,400,483,918,301,343,259,172,177,295,869,364,168,118,1026,217,814,81,201,258,689,207,603,624,155,265,250,274,441,656,134,313,224,729,88,281,160,572,357,313,718,168,529,183,192,189,289,295,186,316,337,236,312,151,283
"COG4615",306,0,60,19,3,0,2,2,8,0,0,0,3,13,13,3,3,3,25,8,1,5,34,6,1,12,10,20,5,7,1,71,30,12,2,7,1,1,12,6,1,6,20,1,108,4,1,41,1,16,3,3,0,1,2,2,5,21,2,5
"COG4618",161,6,57,14,3,16,6,3,10,5,8,7,23,12,19,10,2,16,27,11,19,9,40,6,3,15,5,10,16,15,8,242,131,17,7,18,1,21,19,5,7,23,9,7,338,20,4,27,92,15,11,5,9,9,6,8,11,29,24,21
"COG4619",13,3,0,10,2,5,2,3,22,7,6,6,2,1,2,32,6,1,1,34,3,13,1,8,1,13,3,10,7,1,1,2,1,16,6,8,1,1,13,1,1,0,5,5,31,10,0,15,3,1,1,2,10,10,0,1,1,3,3,0
"COG4623",365,39,120,114,37,67,45,89,56,86,42,42,93,110,122,87,90,90,360,73,61,78,152,86,87,24,63,34,38,121,53,325,104,154,64,115,93,65,75,34,90,168,14,43,155,85,74,224,158,82,66,59,69,65,113,89,66,121,33,89
"COG4624",0,13,0,0,0,1,0,0,1,3,6,2,1,1,1,0,6,0,0,1,18,0,2,0,1,3,0,11,1,2,0,1,46,0,0,3,0,0,5,1,4,0,13,6,15,0,0,2,8,0,0,2,0,6,0,1,0,2,0,0
"COG4625",97,46,8,9,28,54,15,19,19,26,30,49,70,39,14,13,25,35,23,30,90,6,38,32,11,29,19,61,30,27,17,59,901,35,55,87,5,49,20,22,18,9,38,30,135,153,30,34,37,69,41,17,39,33,35,18,20,10,40,55
"COG4626",143,7,3350,8,2,11,12,16,11,6,16,12,21,4,208,15,40,12,20,25,7,0,2076,3,4,4,7,10,35,241,2,275,117,12,13,8,3,4,14,442,2,8,7,3,68,25,9,39,2,5,5,0,4,0,19,3,2,28,3,20
"COG4627",20,35,42,13,22,18,20,10,13,34,38,44,23,24,64,9,14,29,3,10,27,11,25,25,20,20,21,18,27,137,19,20,10,6,16,16,16,23,25,122,21,31,20,25,35,18,42,5,43,21,25,15,34,23,22,20,31,17,33,27
"COG4628",1,0,13,4,0,1,0,0,0,1,0,0,5,2,25,8,2,0,47,8,2,4,27,0,0,9,0,1,0,20,0,30,2,31,0,4,1,2,4,1,2,34,0,0,11,1,0,25,81,8,0,1,4,1,3,1,1,8,1,0
"COG4630",102,347,128,394,323,303,292,421,427,383,331,205,129,356,286,450,361,71,314,398,193,414,155,320,335,370,239,447,229,191,220,231,47,287,343,149,359,247,373,78,289,211,476,397,68,329,122,390,323,178,124,262,469,229,118,245,126,304,207,138
"COG4631",167,525,175,671,467,469,421,607,692,522,451,344,226,585,293,657,504,101,445,568,360,608,211,523,507,366,378,504,333,193,371,317,81,450,540,212,543,356,462,141,509,315,595,545,118,487,208,504,470,297,174,426,686,393,226,366,212,502,380,240
"COG4632",1,14,1,29,22,13,18,18,37,10,8,4,18,16,17,23,28,4,7,29,22,28,5,5,14,33,23,34,20,31,18,6,122,18,22,14,6,10,73,2,8,1,49,21,0,47,10,20,0,3,9,6,14,18,2,8,11,17,4,1
"COG4633",51,6,2,26,0,2,0,0,5,3,1,0,4,12,111,16,1,0,116,6,5,13,29,2,5,25,0,11,0,76,0,80,4,44,2,8,0,3,13,1,0,20,14,1,21,0,1,52,0,8,3,0,0,5,4,0,0,15,1,2
"COG4634",9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,2,0,0,0,0,1,0,0
"COG4635",0,52,5,0,173,278,36,65,4,60,19,43,243,161,4,1,30,67,9,3,187,1,18,255,62,0,296,2,22,1,259,2,6,72,31,207,87,234,3,9,61,92,0,19,4,32,292,2,185,45,226,61,54,299,61,32,44,130,52,42
"COG4636",1,0,5,1,1,1,0,1,1,0,1,0,2,5,6,7,1,0,1,3,0,0,4,0,0,1,11,4,2,5,0,2,6,1,3,0,0,0,1,0,0,0,6,0,18,1,0,3,0,5,2,1,0,2,2,0,0,1,1,0
"COG4637",53,1,45,31,0,3,0,0,11,0,4,2,9,7,18,13,4,0,73,15,3,11,25,11,0,11,0,7,4,18,0,46,114,19,8,18,1,2,10,2,1,2,5,1,6,25,1,60,0,20,1,1,0,4,1,0,0,0,0,1
"COG4638",325,1569,500,1918,1421,1095,1636,1493,2122,1417,1388,1289,1056,1420,281,2195,1768,715,311,2269,1353,2018,411,1085,1710,838,903,510,2369,176,1476,594,518,1358,1688,1075,2109,1163,1104,437,1872,1312,596,2038,1298,1639,915,1408,1237,1175,847,1890,1384,1048,1396,1946,1393,1233,1156,1099
"COG4639",7,20,19,47,9,9,1,2,4,23,30,15,34,5,4,2,2,2,9,1,25,7,49,5,3,5,7,2,3,32,2,5,106,4,2,88,0,51,0,7,2,1,5,1,72,26,11,1,0,27,3,1,19,17,12,105,2,19,24,3
"COG4641",95,19,918,22,23,8,14,36,41,9,17,19,45,9,121,33,15,20,101,32,25,26,376,9,26,56,10,31,33,283,13,128,86,23,63,36,16,26,49,350,12,14,36,25,69,39,15,31,16,16,27,13,8,12,8,9,21,49,15,7
"COG4642",65,205,143,1097,259,207,273,349,1607,411,300,271,217,196,352,1306,657,197,61,1422,288,842,85,231,208,966,246,1322,357,529,162,154,11,662,441,217,245,207,833,65,259,157,1475,347,42,640,180,786,579,244,119,301,387,242,185,456,189,263,159,241
"COG4643",288,41,1914,60,3,15,9,2,52,40,56,46,32,33,83,33,20,19,209,54,18,25,517,18,3,42,16,90,31,82,5,321,762,207,10,22,4,20,95,836,6,24,84,8,304,72,8,165,2,31,5,14,63,9,49,20,8,36,32,41
"COG4644",344,69,414,538,18,30,9,30,252,26,20,8,322,595,1473,327,57,35,4073,229,213,432,598,133,61,185,37,48,32,840,5,1774,250,1812,115,319,1,46,262,178,24,165,68,78,2394,386,23,2028,4,366,24,13,11,35,64,55,25,237,30,25
"COG4645",24,1,0,1,0,1,0,0,2,0,0,0,0,1,4,5,1,0,6,2,0,3,1,0,0,1,0,0,0,6,0,21,40,6,0,10,0,0,4,0,2,1,1,1,62,20,2,10,0,3,1,0,0,3,5,0,0,2,0,0
"COG4646",1063,23,163,25,7,10,6,0,71,3,3,4,19,35,146,29,11,2,256,48,23,14,142,4,2,32,10,5,3,134,1,207,210,227,12,83,4,6,7,92,5,20,9,3,97,192,1,299,1,94,6,2,0,27,13,9,2,24,13,0
"COG4647",1,0,1,1,0,0,0,0,2,3,0,1,0,2,6,0,0,0,0,1,0,0,0,0,0,25,0,17,2,7,1,11,1,1,3,0,0,0,11,0,0,1,24,0,5,3,1,0,0,0,0,0,0,1,1,1,0,6,0,1
"COG4648",4,0,1,0,0,0,0,0,10,0,0,0,0,0,6,5,0,0,0,8,0,1,9,0,1,5,0,2,0,3,0,11,8,8,1,1,0,0,5,2,0,10,3,0,15,7,0,20,0,0,0,0,0,0,1,0,0,9,0,0
"COG4649",10,21,2,1,17,14,20,11,8,12,12,30,15,11,3,4,15,27,0,6,34,3,2,15,22,12,14,11,36,1,16,4,21,6,13,26,25,16,10,4,15,20,10,36,34,21,24,5,6,22,30,20,18,21,15,29,23,20,21,31
"COG4650",0,0,34,5,1,0,0,1,10,0,0,0,2,2,9,6,0,0,10,6,0,3,18,0,0,8,0,0,0,10,0,25,38,6,12,0,0,0,9,4,0,2,5,0,26,17,0,15,0,1,3,0,0,0,0,0,0,1,1,0
"COG4651",280,21,51,80,16,19,11,4,29,25,17,28,51,49,148,41,10,71,304,40,43,25,102,27,21,27,12,12,50,119,5,224,62,129,13,60,10,18,52,21,24,84,9,15,124,28,55,169,1,80,61,16,36,18,47,35,38,74,39,85
"COG4653",198,17,4116,11,0,4,8,19,17,7,32,36,13,12,225,19,30,35,120,4,6,2,1708,3,7,7,7,5,37,180,9,433,344,82,25,14,0,9,15,624,1,20,7,1,200,51,15,38,4,33,7,7,4,5,17,8,4,39,18,8
"COG4654",8,1,35,2,1,10,1,3,3,17,11,4,8,6,5,8,6,2,4,12,6,3,34,3,0,0,9,3,10,3,1,23,17,9,6,1,5,9,0,8,1,10,1,3,4,6,3,20,1,11,0,4,8,0,18,8,10,3,2,12
"COG4655",4,0,0,1,0,1,0,0,0,0,0,0,5,3,0,3,2,0,2,5,0,0,4,0,1,0,0,0,0,0,0,62,16,2,0,6,0,1,4,0,1,1,0,1,37,1,0,9,0,4,0,0,0,0,0,0,0,2,0,0
"COG4656",157,9,113,176,2,18,5,15,64,21,12,1,46,69,176,118,15,12,400,87,23,145,144,8,22,58,9,132,2,120,2,313,47,161,22,68,2,15,122,9,9,99,134,10,142,35,4,216,226,45,10,7,12,5,25,8,4,83,9,33
"COG4657",32,5,38,89,3,6,3,4,16,8,5,1,22,14,53,34,3,9,154,47,15,86,44,7,7,16,2,45,8,51,0,87,15,71,14,13,1,9,37,0,4,32,59,3,48,11,6,87,96,12,5,0,9,3,18,3,8,25,5,18
"COG4658",54,16,41,130,6,9,2,5,27,17,12,4,27,37,111,67,5,22,208,54,26,105,59,11,9,64,4,151,21,77,5,157,25,79,9,30,3,8,117,4,12,50,148,5,70,19,12,134,111,52,10,1,17,6,21,13,10,34,13,39
"COG4659",40,4,42,84,2,3,1,4,30,11,9,2,16,19,70,44,10,12,152,34,10,77,62,12,3,23,5,57,8,45,2,115,8,47,11,17,6,9,54,4,5,24,66,2,52,10,12,85,65,17,8,3,9,4,17,4,8,22,6,15
"COG4660",52,8,33,107,4,6,2,6,26,17,7,6,22,17,62,50,6,19,163,47,12,74,64,6,8,24,3,61,11,46,1,129,18,57,5,28,0,9,50,4,9,30,68,6,37,11,9,99,103,19,10,2,6,3,15,4,5,23,3,24
"COG4662",25,61,6,75,45,52,51,66,81,82,68,78,51,52,21,82,60,47,9,59,99,54,8,102,57,60,46,85,88,22,64,20,10,46,56,53,45,52,83,19,60,59,71,80,29,40,101,46,50,56,119,53,128,56,90,56,53,75,80,108
"COG4663",457,1141,398,997,985,1277,1202,783,696,1541,985,927,485,1036,367,754,727,1254,154,696,775,746,285,1188,1130,691,1018,1204,796,434,1179,360,402,516,793,520,1187,1101,729,350,1031,1051,1348,1104,629,552,1056,495,1121,787,1263,960,1487,986,1318,1052,973,810,1006,1245
"COG4664",491,1436,499,1309,1226,1603,1532,1098,1004,1839,1408,1109,612,1326,454,1026,1032,1792,163,931,1027,1119,329,1409,1494,1002,1364,1505,984,501,1581,391,422,693,1002,600,1553,1326,1033,429,1251,1321,1720,1426,784,756,1423,652,1201,1095,1626,1313,1899,1165,1478,1330,1229,1114,1272,1624
"COG4665",145,500,187,520,438,601,505,366,336,629,421,363,196,455,199,339,288,554,57,338,352,444,125,457,543,373,532,603,317,196,585,146,127,246,335,183,558,485,384,160,432,401,645,444,232,252,472,195,492,353,596,418,623,413,486,459,436,428,413,555
"COG4666",582,582,553,717,667,514,544,606,650,915,568,436,322,733,263,660,609,483,152,531,458,627,320,540,641,531,384,668,626,311,469,627,367,404,673,281,693,458,617,218,637,604,785,691,719,520,459,495,707,491,412,600,955,468,587,700,520,675,489,758
"COG4667",10,14,11,53,12,48,22,6,12,27,24,33,45,55,160,34,22,18,289,17,29,40,84,23,32,39,34,14,9,103,22,156,2,85,5,38,30,38,39,17,25,99,13,9,1,6,26,120,61,32,35,13,21,27,24,31,36,73,21,18
"COG4668",45,19,63,15,20,49,26,8,12,23,22,22,14,18,7,3,11,7,17,13,9,1,29,24,16,1,29,2,7,1,30,73,29,7,10,5,14,12,14,11,17,6,1,9,10,9,10,10,0,4,7,9,19,19,21,12,8,27,15,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,3,0,11,0,1,11,2,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG4670",0,6,36,24,7,9,9,14,43,30,22,14,8,6,33,48,31,16,9,40,17,17,14,14,6,41,10,48,20,37,13,28,14,16,21,5,3,12,54,2,9,7,41,8,0,15,14,23,7,24,21,6,25,14,21,28,20,12,18,31
"COG4671",39,21,93,4,20,10,7,4,10,7,14,15,22,6,7,10,7,9,2,5,17,3,59,7,6,28,1,49,60,15,3,18,29,5,36,19,7,20,17,61,3,6,37,27,96,4,7,16,2,14,10,12,3,9,13,9,19,17,17,11
"COG4672",358,143,1365,9,32,19,23,22,2,45,250,83,21,8,168,8,35,30,17,0,24,11,1917,61,5,3,54,2,32,166,16,723,684,7,16,37,10,41,9,5303,9,41,2,0,202,5,13,3,0,42,4,6,70,16,34,16,36,35,56,14
"COG4674",86,106,73,122,153,20,20,19,74,47,104,183,90,94,19,71,72,72,26,83,53,123,41,39,54,65,13,125,44,37,9,102,133,56,79,116,35,63,104,25,73,72,108,43,75,85,178,92,20,215,179,64,45,38,103,66,148,52,211,162
"COG4675",85,30,2635,8,2,36,4,12,5,61,75,62,31,12,43,5,8,62,12,5,43,2,369,50,4,2,24,3,34,46,14,98,96,10,9,19,11,16,3,593,18,70,6,4,147,25,12,4,6,10,8,4,63,16,169,31,58,3,23,86
"COG4676",0,0,0,1,0,2,0,1,7,1,1,1,8,0,9,5,3,0,0,7,26,7,2,1,0,34,0,23,6,6,28,0,0,6,0,30,1,35,16,0,1,0,18,1,0,7,0,3,2,0,0,1,4,8,0,3,1,0,0,0
"COG4677",621,9,15,82,1,0,0,2,38,2,3,1,38,110,390,101,5,0,743,14,10,64,126,11,62,41,0,19,3,148,0,460,44,78,13,19,0,2,80,10,0,14,14,1,2,18,3,246,1,46,0,1,0,1,8,4,0,75,1,1
"COG4678",18,132,3,5,0,25,10,0,0,65,143,19,35,13,5,1,10,3,3,0,15,0,35,9,0,0,0,1,11,3,0,20,3,1,0,63,5,33,3,575,5,59,0,7,43,1,0,1,0,5,0,19,60,7,18,4,2,7,2,28
"COG4679",10,0,1,6,0,1,0,1,1,0,0,0,5,3,11,5,2,0,16,8,1,1,4,1,0,4,0,3,0,9,0,42,8,1,2,2,0,2,6,3,0,2,2,0,11,10,0,18,0,4,2,0,0,2,1,0,0,2,0,1
"COG4680",13,0,2,8,0,1,0,1,1,2,0,0,3,9,11,3,0,0,38,9,1,1,5,0,1,30,0,16,1,14,0,5,10,2,3,5,0,1,14,3,2,3,12,0,3,11,0,14,0,4,1,0,0,1,1,0,0,1,0,4
"COG4681",51,0,33,29,1,5,0,2,20,1,1,0,21,17,66,31,3,2,165,15,13,9,63,2,5,9,2,3,2,39,1,148,18,83,7,24,0,6,24,7,5,39,3,0,41,21,3,66,30,19,1,1,0,3,7,4,2,25,1,2
"COG4682",0,5,0,13,0,0,0,0,2,1,2,0,9,6,28,6,0,0,99,2,4,4,19,1,0,2,0,0,0,31,0,32,0,48,2,1,0,2,9,13,1,4,2,0,0,1,0,26,0,0,0,0,0,1,1,2,0,8,0,0
"COG4683",0,0,16,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,1,5,0,2,0,9,9,0,12,0,0,0,3,0,0,0,3,0,13,20,0,5,0,2,0,0,0,0,2,0,0,0,0,1
"COG4688",17,2,77,4,0,1,3,2,10,1,0,0,18,42,81,26,0,0,184,7,12,13,49,3,5,14,1,3,1,62,0,124,2,38,4,14,0,2,8,5,0,15,2,0,17,2,4,92,1,23,1,0,0,0,2,0,1,14,1,6
"COG4689",0,1,0,1,8,0,9,6,7,3,1,8,1,2,0,5,2,1,2,4,0,1,0,1,6,10,2,5,8,2,0,0,0,1,6,0,9,0,5,1,0,1,2,15,1,7,0,2,0,2,0,5,3,4,14,2,20,4,5,4
"COG4690",1,5,8,5,5,5,7,19,13,9,2,4,3,3,12,21,4,1,10,14,3,5,5,0,1,27,1,19,33,10,4,14,8,6,24,10,1,2,66,1,0,2,18,9,5,19,2,7,18,3,2,2,4,7,4,6,2,18,1,2
"COG4691",7,0,10,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,12,3,0,1,4,0,1,0,3,0,0,0,0,3,2,0,5,0,0,0,0,0,0,2,0,0,1,0,2
"COG4692",30,96,4,56,40,10,20,19,68,26,75,26,25,18,13,44,56,20,10,70,22,48,9,16,12,28,14,21,85,12,2,35,25,29,38,68,55,39,76,20,47,22,17,88,49,62,3,35,5,4,0,49,14,18,22,44,14,23,1,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",29,0,27,14,0,22,1,0,2,0,1,0,43,2,10,4,2,0,18,11,2,4,17,0,2,4,0,0,0,14,0,77,44,17,2,31,0,3,6,1,2,19,2,10,57,15,0,26,0,4,2,1,0,2,0,0,0,3,1,0
"COG4695",294,69,6416,10,28,28,28,46,16,30,143,92,38,37,443,20,84,65,89,14,22,14,2923,39,12,16,45,14,62,550,22,1234,606,82,63,29,18,42,48,3422,13,63,16,16,623,66,15,73,3,67,8,18,59,19,98,26,34,64,32,78
"COG4696",8,3,320,2,0,0,6,4,0,2,9,5,1,8,55,0,8,0,5,0,0,1,468,0,0,6,1,0,1,23,0,45,14,0,2,0,0,0,0,45,4,0,1,1,111,0,0,0,1,1,3,4,3,0,22,12,1,6,0,4
"COG4700",0,1,19,10,0,0,0,5,14,1,0,1,1,0,4,10,1,0,1,11,0,12,8,0,0,20,0,9,0,0,0,12,0,5,18,1,1,0,29,0,0,1,15,0,15,7,0,4,2,1,0,0,0,0,3,2,1,1,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,15,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,8,0,2
"COG4702",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",72,50,5,16,34,38,36,14,23,60,38,34,29,55,12,30,27,50,12,12,29,18,11,43,41,21,34,25,38,10,35,21,65,20,26,39,60,39,29,21,43,73,21,38,57,37,38,32,69,16,57,55,55,34,42,39,24,26,17,30
"COG4705",14,0,4,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,4,5,0,0,1,0,0,0,5,0,3,39,1,8,0,0,0,2,20,0,4,0,0,8,10,0,14,0,3,0,1,0,2,4,0,0,0,0,1
"COG4706",6,0,1,7,0,0,0,0,7,0,0,0,0,0,5,5,0,0,2,7,1,3,9,1,1,0,0,2,0,0,0,4,7,4,0,0,0,0,7,5,0,8,5,2,14,5,0,18,0,0,0,0,1,0,0,0,0,8,2,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",36,1,1785,2,1,0,2,5,1,6,1,2,0,0,156,1,1,2,3,0,1,2,843,0,2,7,1,4,5,176,1,326,42,2,4,1,2,2,0,72,0,0,5,2,30,0,0,2,2,4,1,2,1,1,7,3,2,6,0,8
"COG4713",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,4,0,6,0,25,0,6,0,0,0,1,0,0,0,0,0,1,22,13,0,0,0,0,1,0,0,0,0,0,0,16,0,21,0,2,0,0,0,0,0,1,0,0,0,1
"COG4714",1,3,30,5,5,8,4,2,5,2,4,0,4,6,1,2,2,1,3,3,2,5,11,3,4,2,3,5,0,7,5,16,3,2,3,8,10,2,10,2,6,10,14,1,4,3,5,3,8,4,12,5,8,3,4,5,2,3,4,3
"COG4715",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,10,0,2,0,11,0,0,1,0,0,0,1,0,4,0,13,0,2,0,0,7,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4716",3,0,2,1,0,0,1,2,4,0,0,0,1,3,0,4,5,3,0,4,0,1,9,1,0,0,0,0,5,1,0,8,6,0,0,1,0,0,2,4,0,1,0,0,0,8,0,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG4717",39,1,5,16,3,4,0,10,22,2,23,2,3,8,21,24,3,0,9,21,33,18,9,0,0,42,0,39,26,19,0,16,23,16,39,9,4,17,52,3,0,3,16,2,177,34,0,36,0,0,1,8,0,1,8,5,1,17,0,4
"COG4718",37,22,319,1,2,2,2,0,0,4,43,8,1,3,33,0,12,6,1,0,2,2,497,12,1,1,6,0,6,25,0,132,53,0,2,2,1,8,1,1232,4,7,0,1,27,2,3,0,0,8,0,2,10,4,13,0,0,3,7,3
"COG4719",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,19,5,0,0,0,0,0,2,0,0,1,0,0,4,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,84,5,1,3,0,0,0,0,0,0,0,0,0,20,0,0,0,3,1,0,0,3,0,0,0,2,0,0
"COG4723",151,57,600,3,17,20,12,2,3,15,87,43,23,9,43,1,7,3,3,1,12,0,981,19,1,3,17,0,16,48,11,366,370,7,3,10,2,34,3,2421,3,17,1,1,51,3,13,0,0,35,0,2,24,5,13,3,11,11,33,7
"COG4724",0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,2,0,0,0,0,3,1,0,0,1,0,0
"COG4725",281,85,1046,8,10,33,28,21,11,72,104,45,12,21,236,12,34,25,6,17,38,6,1284,67,21,17,45,16,36,646,36,453,330,15,24,18,24,30,13,767,26,33,24,32,191,23,6,10,22,31,6,23,75,24,33,33,38,24,19,36
"COG4726",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,15,15,1,4,0,1,0,7,4,0,2,13,29,10,1,3,70,4,3,5,20,2,3,6,0,3,4,24,1,45,2,31,2,9,1,4,12,1,3,10,5,2,2,0,3,30,18,6,2,0,2,0,3,0,5,13,3,5
"COG4729",2,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,15,0,0,1,1,0,0,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",36,18,6,21,16,29,16,15,12,14,26,23,27,42,10,12,22,20,4,13,34,9,18,53,14,8,47,20,22,7,22,39,78,16,16,26,23,39,11,8,35,28,14,19,37,51,28,27,165,24,33,23,10,58,36,26,24,17,27,20
"COG4733",1345,349,6778,36,165,106,72,54,4,216,664,324,112,66,529,24,160,191,117,18,138,38,8612,232,36,23,200,20,278,721,73,3171,3124,55,59,145,30,180,35,17642,41,114,19,16,985,31,82,57,33,201,14,53,256,110,172,65,123,95,245,86
"COG4734",64,4,253,3,0,0,0,0,1,2,3,1,0,4,16,1,1,1,4,2,4,0,106,0,1,2,4,2,1,38,1,42,103,1,3,2,0,3,1,17,4,1,1,6,129,8,0,3,0,5,1,2,0,0,1,5,0,3,0,1
"COG4735",2,1,4,9,0,0,0,0,1,0,0,0,2,6,2,0,0,0,22,0,3,2,3,3,0,0,0,0,0,7,0,7,4,1,0,5,0,0,0,1,0,6,0,0,51,3,0,42,0,7,0,0,0,0,0,0,0,2,0,0
