"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG4370",140,1,190,15,285,0,514,0,0,689,0,81,561,78,0,0,4,151,61,428,326,88,27,25,142,0,350,672,87,51,0,32,81,216,7,212,52,0,2,111,85,68,245,264,313,355,0,377,136,277,367,236,390,24,3,433,1,250,64,428
"COG4371",18,4,6,1,72,1,4,0,0,19,0,12,3,17,1,2,0,40,4,46,0,22,2,2,9,0,55,6,45,16,0,11,12,16,0,84,5,0,0,36,3,27,23,12,121,1,1,62,61,10,10,40,46,12,0,66,0,51,13,8
"COG4372",35,0,97,8,118,1,139,0,1,272,0,35,179,42,1,0,0,59,38,146,125,44,12,2,62,0,140,166,33,13,0,16,26,85,1,88,9,0,0,70,33,45,85,126,135,105,4,171,79,101,151,92,169,10,0,185,0,118,28,124
"COG4373",28,72,2,25,4,8,1,0,3,12,278,0,0,5,0,13,61,0,2,1,1,5,11,7,1,1,2,11,5,0,15,0,1,1,17,4,4,0,7,2,5,3,0,0,0,1,20,4,16,2,0,5,10,0,1,5,43,5,0,1
"COG4374",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,5,1,0,0
"COG4380",5,34,2,30,0,4,0,11,4,1,4,2,0,2,10,5,19,2,3,1,0,2,2,1,1,9,0,8,0,3,6,2,0,14,22,4,5,4,2,2,0,0,1,0,1,0,9,3,2,0,2,2,3,4,1,4,8,0,3,0
"COG4381",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4382",7,26,2,6,2,3,0,0,0,6,71,0,0,1,0,2,18,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,4,0,6,0,0,2,2,0,0,2,8,0,0,0
"COG4383",25,98,5,93,8,8,1,0,10,11,177,1,0,7,4,9,56,1,0,4,1,7,27,5,4,1,2,20,5,3,15,0,0,2,115,9,9,2,5,6,1,2,0,0,1,0,22,1,16,8,1,11,2,9,4,12,37,2,1,1
"COG4384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4385",2,0,0,5,0,0,0,0,1,1,29,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4386",0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,0,0,0
"COG4387",3,16,0,8,0,2,0,0,0,1,89,0,0,1,0,2,10,0,1,0,1,3,0,2,1,0,0,1,0,0,2,0,0,1,5,0,3,0,1,1,0,1,0,0,0,0,7,0,3,0,0,1,1,0,0,0,7,1,0,0
"COG4388",19,43,2,156,3,5,3,0,3,2,248,0,0,3,0,5,42,0,0,0,0,2,0,5,4,0,0,12,0,0,1,0,2,0,15,5,3,2,2,3,0,0,0,0,1,1,11,2,5,0,0,2,2,0,0,4,26,1,0,0
"COG4389",0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,9,1,0,0,0,0,12,1,1,1,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2,0,1,4,0,0,0,0,6,0,0,1,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,2,2,7,1,0,3,1,0
"COG4391",6,0,4,8,4,11,3,18,6,4,6,6,1,8,17,14,6,5,3,9,2,5,2,7,1,4,4,4,8,7,1,12,7,7,11,8,10,7,7,7,4,8,7,4,3,2,5,9,5,4,2,8,6,11,4,8,0,4,14,6
"COG4392",1,4,4,4,0,0,0,24,1,2,0,0,1,0,9,5,1,0,3,1,2,0,3,2,4,5,0,2,0,5,3,1,1,0,3,2,0,1,0,0,0,3,1,4,1,0,10,1,0,0,7,0,0,2,3,0,9,0,0,1
"COG4393",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,33,0,0,0,0,1,0,9,0,0,0,0,0,10,0,0,1,0,0,6,1,1,0,2,0,3,3,0,0,0,0,21,0,0,0,0,0,2,1,0,1,4,3,1,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG4395",122,26,266,71,237,107,239,148,92,95,290,284,195,271,206,201,148,240,252,180,252,199,82,138,274,58,231,204,164,238,115,269,157,198,91,189,169,105,122,210,281,206,251,263,179,238,117,166,259,213,191,158,170,166,284,150,77,233,260,227
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",11,48,3,6,3,3,0,0,3,2,184,0,0,8,0,4,28,1,0,0,0,1,0,4,0,0,0,10,0,0,2,0,0,1,2,1,4,0,0,1,1,2,0,0,0,0,18,2,7,0,0,0,4,0,0,3,30,0,0,0
"COG4398",77,11,12,11,133,91,27,10,173,163,2,58,19,27,3,0,85,22,48,109,5,20,14,9,33,202,94,16,38,25,179,22,102,25,21,28,98,109,173,71,8,33,29,20,58,18,127,64,12,52,39,101,67,21,6,73,53,30,56,35
"COG4399",38,263,13,42,5,14,5,4,7,31,3,7,2,14,2,1,65,7,7,9,10,16,8,18,8,30,8,29,4,8,18,5,14,17,40,14,18,16,9,9,6,5,6,7,2,1,65,7,28,4,1,16,26,7,2,18,28,11,7,2
"COG4401",50,5,39,12,64,4,62,0,14,113,0,32,99,55,0,0,19,36,27,63,42,33,16,44,20,12,54,66,50,20,11,17,52,45,18,62,18,6,7,34,40,43,51,58,80,44,34,44,47,68,73,68,74,18,91,70,3,69,26,60
"COG4402",4,3,0,2,6,4,0,1,1,21,3,1,0,1,8,5,0,1,3,3,0,0,0,0,1,4,2,3,0,0,1,0,2,1,0,2,3,0,0,3,0,0,2,1,0,1,8,1,1,4,0,3,3,0,0,5,0,1,5,4
"COG4403",4,0,1,1,6,4,3,13,1,32,1,4,3,1,0,0,5,3,1,7,0,4,0,1,2,1,9,7,2,1,5,1,3,2,2,5,14,3,4,15,3,0,4,5,2,3,10,3,3,4,0,7,7,19,2,6,0,11,2,7
"COG4405",2,3,1,2,1,8,1,2,11,3,3,2,1,6,6,5,7,6,5,2,0,4,1,8,5,18,0,0,11,1,3,7,10,2,4,1,6,3,12,4,2,8,5,2,6,1,24,2,6,1,2,3,4,10,10,3,53,5,8,1
"COG4409",108,15,93,4,65,61,23,33,87,46,3,36,16,37,44,30,42,47,76,62,42,61,17,27,61,135,56,21,50,34,88,65,59,57,4,88,61,9,81,45,40,35,63,42,39,16,142,70,29,66,59,53,55,56,18,44,4,47,69,29
"COG4412",431,44,49,42,215,169,94,61,343,353,0,288,98,235,92,84,162,162,322,120,95,395,41,388,24,338,169,136,534,68,303,318,454,218,56,526,277,917,286,287,357,303,246,74,84,123,308,502,230,323,175,279,357,41,19,222,180,301,320,193
"COG4413",2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,4,1,0,1,0,0,0,0,1,3,0,1,1,0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",16,4,0,24,0,4,2,0,4,6,4,3,3,0,1,0,39,1,4,0,3,2,0,4,0,3,0,7,12,1,0,2,3,5,30,2,4,14,9,2,3,4,1,0,0,1,3,4,6,3,3,6,1,0,0,0,3,4,3,1
"COG4421",94,8,120,388,96,86,115,44,101,35,9,142,74,177,31,47,74,101,101,253,113,95,1544,67,92,131,197,93,129,78,125,97,83,110,564,76,132,101,128,105,160,99,121,101,110,145,58,91,144,76,89,65,94,55,124,97,64,137,119,125
"COG4422",4,18,1,10,0,5,1,0,3,5,4,1,0,0,0,1,26,2,1,2,0,3,3,0,0,2,6,7,2,2,2,0,1,0,28,0,5,26,4,1,0,0,0,1,0,0,64,0,2,1,0,0,0,0,0,0,4,0,0,1
"COG4423",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,17,0,4,0,1,1,0,1,1,0,0,0,1,0,0,19,0,1,1,0,8,1,1,3,0,2,1,4,0,2,0,0,12,4,5,2,1,3,2,1,1,0,2,0,0,3,0,5,0,0,1,1,0,0,2,6,2,2,0
"COG4425",7,0,3,2,1,0,4,0,0,1,2,0,3,1,0,1,14,1,1,4,4,0,2,1,2,0,1,0,0,6,1,1,5,1,7,3,0,0,1,2,0,2,3,3,4,8,0,1,1,1,4,2,0,0,1,0,1,0,0,1
"COG4427",7,6,3,1,1,4,2,0,10,2,24,0,1,0,15,5,41,1,2,1,0,2,0,1,10,5,2,7,3,9,4,0,9,1,3,1,4,4,15,3,0,2,0,2,2,3,6,1,0,1,0,1,5,22,0,0,3,2,2,0
"COG4430",19,3,1,21,0,8,8,1,18,6,5,1,1,4,1,0,39,0,2,2,0,3,1,5,2,11,0,4,2,0,2,0,3,1,6,1,4,2,16,4,1,1,0,0,0,9,21,0,13,6,0,0,2,1,1,0,19,10,1,2
"COG4445",100,202,61,74,123,41,149,107,27,229,236,42,175,67,80,61,80,60,53,119,100,64,16,32,97,55,117,220,61,58,41,48,55,86,59,109,51,13,26,60,46,63,70,97,153,102,94,134,114,101,121,119,143,78,7,123,72,112,40,152
"COG4446",52,13,74,19,115,14,135,15,15,389,9,30,174,35,7,7,14,64,28,77,110,41,12,6,41,26,77,154,94,17,24,20,28,70,19,112,39,8,20,31,44,50,85,97,162,104,29,116,84,147,89,58,134,5,2,180,66,100,31,117
"COG4447",182,394,130,113,190,67,209,134,91,375,53,65,235,83,131,106,189,95,61,173,153,75,37,85,72,139,137,312,86,49,75,44,77,145,242,166,81,55,85,86,75,80,115,155,228,181,181,201,149,164,172,187,192,99,20,233,104,138,75,230
"COG4448",213,20,156,31,316,166,258,31,209,432,5,199,264,215,118,125,96,199,224,292,200,277,68,200,126,201,309,217,324,114,173,217,234,214,47,279,201,153,177,248,201,214,232,222,242,224,157,358,229,276,254,309,274,132,164,293,101,259,210,294
"COG4449",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",62,5,22,6,81,9,100,101,27,160,1,22,112,39,72,48,17,33,13,66,88,19,7,13,22,40,64,137,46,16,26,26,25,38,1,104,17,4,16,32,13,20,62,41,72,91,0,73,45,66,46,96,90,38,8,100,12,74,21,99
"COG4452",11,4,9,46,9,9,1,2,14,39,13,3,0,4,1,1,21,1,2,4,1,2,2,0,2,8,6,4,2,2,5,4,10,9,33,8,6,21,11,9,1,0,6,1,0,3,10,2,12,12,2,8,6,5,0,5,11,17,4,7
"COG4453",0,12,0,2,0,0,0,0,2,0,141,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,1,0,5,0,2,4,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4454",77,19,68,123,77,0,54,27,10,57,135,65,43,89,13,24,74,46,76,20,58,54,27,65,74,5,29,78,67,106,7,37,26,43,122,28,10,8,8,41,75,43,57,39,53,48,34,36,74,42,43,34,38,12,9,26,32,69,53,44
"COG4455",0,1,3,9,0,1,0,1,0,0,0,0,0,0,15,11,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,11,0,0,0
"COG4456",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4457",0,0,0,0,2,0,3,13,0,1,11,1,1,1,21,14,3,1,2,2,0,3,2,0,0,4,4,4,4,8,0,5,1,3,1,1,1,5,1,3,1,0,0,2,0,0,2,4,1,1,2,2,0,15,1,6,0,0,1,2
"COG4458",1,0,1,1,2,0,0,18,0,1,6,0,0,3,6,5,5,3,0,3,0,1,1,1,0,1,2,2,2,7,0,5,0,2,0,3,0,5,0,1,1,0,2,1,0,1,2,0,1,1,0,0,0,6,0,8,0,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,13,0,1,0,1,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,1,0,3,0,0,0
"COG4464",59,67,23,25,22,19,8,49,35,48,1,28,11,23,41,47,26,24,9,8,16,34,3,27,20,42,14,41,35,7,19,27,30,23,14,23,28,44,26,24,25,10,18,15,18,10,54,18,31,35,25,10,42,23,8,21,28,26,29,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",99,10,130,29,218,33,253,211,40,464,1,99,335,68,101,142,16,136,56,152,245,89,34,33,89,40,210,315,132,49,51,64,54,105,14,191,65,68,28,117,101,86,179,203,224,252,25,257,204,212,225,153,222,79,43,306,22,200,64,252
"COG4496",4,0,8,0,5,7,6,20,1,4,0,11,2,4,31,34,1,11,8,6,7,9,0,4,21,11,5,9,6,5,3,7,5,6,1,5,5,8,3,7,10,14,7,20,15,2,2,9,4,5,11,10,9,12,20,8,0,9,6,2
"COG4502",1,1,0,1,0,3,0,0,3,1,2,1,1,9,0,0,8,6,4,0,0,8,0,1,0,0,0,2,10,0,0,6,0,2,1,3,3,0,2,2,0,16,4,1,0,1,3,0,3,0,1,0,0,30,142,0,4,3,2,2
"COG4517",31,105,30,28,26,32,23,61,24,23,140,29,25,27,48,61,37,41,23,21,40,37,8,39,49,25,35,32,29,43,28,48,32,35,26,31,24,25,22,38,42,33,18,47,31,34,35,25,39,37,44,34,33,43,35,35,17,16,27,22
"COG4519",1,43,3,5,1,2,0,0,0,2,59,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",27,3,12,52,17,9,18,0,15,20,7,8,7,7,12,5,25,7,9,21,11,7,19,4,13,7,18,11,9,17,13,7,28,14,31,18,19,35,17,16,3,12,10,3,17,11,38,10,11,18,9,16,20,14,1,9,21,6,14,7
"COG4521",150,3,273,38,192,232,243,342,211,49,5,272,191,281,276,320,103,200,305,198,225,217,81,286,244,139,269,176,203,365,270,318,129,254,58,284,244,137,252,234,308,240,256,251,182,243,50,157,236,181,188,239,149,226,359,188,104,207,221,266
"COG4525",86,2,235,18,142,239,160,245,155,54,8,198,113,225,189,248,99,163,184,136,173,169,48,198,182,84,188,148,148,240,227,222,91,194,51,139,204,91,229,173,232,185,209,159,156,195,53,130,217,147,158,196,95,192,264,150,79,122,202,177
"COG4529",12,1,8,2,13,3,12,0,27,18,2,9,18,6,5,2,14,7,15,23,6,5,7,7,20,2,9,14,1,14,5,4,16,11,3,11,9,1,18,19,0,5,5,8,27,18,13,7,8,17,8,9,17,4,2,15,13,17,14,13
"COG4530",6,3,11,1,8,1,16,0,1,6,7,4,1,4,3,2,9,8,14,6,3,6,0,5,19,0,13,5,5,16,1,8,2,7,0,3,2,0,1,3,3,7,6,9,12,9,5,8,2,5,12,7,5,8,12,7,2,3,5,3
"COG4531",185,19,366,94,244,106,307,135,75,103,34,330,238,326,148,152,90,274,311,207,357,219,106,351,175,115,278,245,218,236,70,326,221,295,124,246,154,39,67,259,398,233,330,294,150,279,101,221,323,221,201,240,226,219,272,241,90,308,312,307
"COG4533",0,50,4,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,108,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",68,206,138,74,127,145,106,162,86,71,294,120,105,93,176,182,117,140,93,80,137,115,39,128,145,111,95,104,95,159,103,151,66,117,98,103,115,62,89,105,109,104,109,154,108,126,112,77,113,134,139,68,76,197,139,93,81,83,54,91
"COG4536",159,323,378,125,281,242,271,369,118,182,287,290,238,236,386,414,177,309,253,243,388,281,66,213,413,190,256,236,200,431,147,357,231,235,132,270,223,139,109,248,207,254,259,408,241,310,239,206,281,299,336,147,223,419,259,202,144,194,210,205
"COG4538",0,0,5,1,0,0,0,0,1,2,2,0,0,0,7,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,1,2,1,2,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,19,0,0,0
"COG4539",22,68,5,45,4,8,4,16,9,11,9,11,6,8,6,11,34,2,10,2,3,10,12,16,2,13,6,18,5,4,16,6,6,16,57,10,7,3,4,8,10,8,6,2,0,7,15,13,15,7,6,11,5,5,10,11,28,12,5,9
"COG4540",3,1,0,5,1,0,0,0,0,5,26,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,3,29,0,0,1,0,0,2,0,0,12,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,12,0,1,0,1,0,0,1,0,9,0,1,0,0,18,0,6,0,0,0,2,4,12,0,1,2,0,0,0,0,19,1,1,0,0,2,10,0,0,0,0,2,2,0
"COG4544",18,3,6,3,7,6,14,0,23,14,29,11,15,7,1,1,42,3,6,16,9,7,1,2,5,10,10,18,6,9,15,4,29,5,1,15,9,14,20,12,2,3,3,6,23,19,24,8,10,6,6,8,12,5,1,6,5,11,10,3
"COG4547",355,24,942,131,733,310,788,513,282,293,39,858,677,717,655,757,250,739,681,645,904,668,311,534,963,238,732,591,493,952,369,852,480,674,151,615,534,224,415,738,860,756,742,913,725,838,275,510,682,664,738,504,537,584,873,620,202,654,769,737
"COG4548",166,37,28,81,35,217,13,251,277,39,53,64,31,90,98,106,159,52,61,31,31,15,133,62,34,354,20,40,35,70,290,68,241,30,38,44,151,141,213,53,39,77,37,27,89,15,243,47,25,29,65,50,107,143,44,37,100,86,69,59
"COG4549",1,1,0,0,2,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,0,1,0,5,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,6,1,1,0,0,0,0
"COG4551",2,23,0,4,0,2,1,0,0,2,2,0,1,0,2,3,14,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,1,4,0,0,1,0,0,1,1,0,1,2,1,31,0,0,0,0,1,2,0,1,1,2,0,0,0
"COG4552",61,8,6,0,11,8,2,3,68,3,1,21,4,19,5,0,92,5,17,3,2,1,1,18,2,69,0,7,7,18,56,11,73,5,2,9,11,35,49,18,10,13,3,2,26,4,75,9,4,6,16,14,28,0,0,4,8,17,9,14
"COG4553",47,168,42,13,11,15,47,2,16,13,32,18,12,12,15,14,107,22,30,44,48,13,19,4,61,3,32,38,4,48,8,10,20,12,21,30,9,4,24,15,4,25,24,48,16,37,51,12,29,11,18,17,24,66,1,11,12,5,7,10
"COG4555",97,180,68,26,70,64,91,46,90,75,4,104,74,94,50,69,72,58,86,53,87,105,20,87,96,86,78,65,84,105,78,48,66,66,25,50,50,73,95,69,76,59,58,41,47,59,60,52,63,61,61,55,65,20,19,44,42,66,71,52
"COG4558",80,46,193,43,185,4,19,53,8,125,15,50,0,82,45,58,67,13,34,21,159,158,1,52,1,14,39,24,38,4,3,49,4,30,33,91,58,1,7,48,52,11,25,15,3,18,62,43,110,211,5,41,25,5,2,28,35,114,5,35
"COG4559",61,15,186,40,173,12,15,102,5,109,17,21,5,66,93,71,62,17,25,12,166,141,2,33,2,18,20,36,35,13,5,27,16,13,39,69,46,2,4,29,29,9,19,25,4,10,48,23,87,146,11,28,19,26,2,14,34,84,2,33
"COG4564",45,42,9,20,6,21,2,113,33,87,7,4,0,5,16,13,55,3,10,0,2,5,9,3,2,39,1,7,15,0,7,4,8,3,31,2,24,4,43,13,0,2,1,2,2,9,52,3,8,15,5,1,4,20,3,2,23,30,3,4
"COG4565",4,3,2,5,0,10,3,13,8,1,277,1,3,1,3,1,9,0,4,4,1,1,1,1,2,31,4,1,4,3,24,1,3,2,6,1,11,13,15,0,1,2,2,0,1,1,20,1,0,2,0,4,1,0,0,0,21,1,1,0
"COG4566",27,19,12,34,4,9,12,41,19,19,221,0,2,7,8,9,137,2,2,4,1,5,22,7,5,10,4,22,4,6,6,1,12,2,57,3,10,26,29,7,5,1,0,6,21,10,37,4,21,5,1,6,16,11,4,5,20,4,4,0
"COG4567",118,72,257,48,163,90,187,106,85,73,189,254,140,235,163,149,82,153,198,172,190,169,66,206,253,54,211,145,157,306,112,179,130,202,84,154,148,67,113,249,232,159,204,204,151,221,88,143,205,148,156,203,110,128,195,182,82,167,202,194
"COG4568",2,33,0,4,0,4,1,0,1,1,0,0,0,0,2,4,7,1,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,7,1,2,4,0,0,0,0,0,0,0,1,7,0,4,0,0,0,1,0,0,0,3,1,0,0
"COG4569",37,311,25,19,20,14,21,27,4,18,20,16,8,14,23,37,38,14,11,7,6,14,5,27,18,13,20,23,11,20,13,30,13,18,38,13,9,4,8,11,14,19,14,10,17,17,65,6,37,5,18,19,13,51,40,13,21,6,8,10
"COG4570",32,7,0,190,5,0,3,1,0,3,18,5,5,3,2,0,2,0,1,16,0,9,178,1,0,1,16,7,3,4,3,1,19,7,90,10,1,11,2,7,3,8,1,2,5,2,3,0,7,1,1,6,5,10,4,4,0,3,7,2
"COG4572",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4573",6,1,7,4,2,1,0,5,6,4,0,2,3,5,8,4,31,12,7,1,2,1,1,2,2,2,2,3,5,2,12,9,4,3,4,4,5,4,1,3,7,5,3,10,1,1,8,5,6,10,2,1,2,60,11,7,19,11,1,4
"COG4574",0,1,9,9,2,0,0,0,0,15,1,2,0,0,0,0,1,1,1,2,0,2,0,0,0,1,4,0,1,0,0,0,3,1,8,3,2,0,0,1,0,0,0,0,0,2,10,4,3,4,1,1,2,4,0,9,1,0,1,0
"COG4575",1,0,0,6,0,0,0,0,0,1,97,0,0,0,1,3,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
