"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG5068",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,0,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0
"COG5069",0,7,0,5,1,0,2,1,1,0,0,0,0,0,2,0,7,2,20,0,0,0,0,7,0,4,40,4,1,0,5,3,0,0,0,0,1,9,23,0,0,0,0,10,27,2,0,0,0,0,18,0,5,0,0,0,1,0,0,1
"COG5070",0,6,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,6,0,0,1,0,2,0,3,17,0,1,0,1,0,0,0,0,0,0,3,6,0,0,0,0,5,1,0,0,1,5,0,1,0,2,0,8,0,0,0,1,0
"COG5071",0,1,2,0,2,0,3,0,0,0,1,0,0,0,1,1,8,0,15,0,0,1,0,6,0,6,9,0,0,0,1,0,0,0,0,0,0,5,5,0,1,0,0,3,0,0,0,0,4,1,5,0,4,0,0,0,1,0,0,0
"COG5072",0,9,4,0,3,0,2,1,0,0,2,1,2,0,0,0,10,0,14,1,0,7,1,6,0,11,2,1,1,2,2,1,3,0,1,0,2,4,0,1,2,0,0,1,0,0,1,0,8,0,3,0,6,0,22,2,0,0,4,0
"COG5074",0,1,3,0,1,0,1,0,1,0,0,0,1,0,1,0,5,0,8,0,0,0,1,3,0,6,5,0,0,0,3,1,2,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0
"COG5075",0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,2,1,7,2,0,1,0,1,0,5,7,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,1,7,0,7,1,0,0,0,0
"COG5076",0,17,52,5,16,0,23,9,5,0,5,1,4,1,0,6,77,0,145,2,0,10,3,48,0,68,57,21,1,0,4,2,3,0,0,6,15,41,34,1,0,0,0,13,19,1,0,1,48,5,32,4,37,3,0,1,0,3,3,4
"COG5077",0,29,72,3,12,0,14,2,3,0,7,0,11,0,7,4,80,3,65,6,0,34,1,52,0,41,82,13,1,6,6,4,0,1,1,5,15,43,45,2,1,0,2,22,13,1,1,0,108,1,12,3,40,6,90,4,3,2,10,11
"COG5078",11,118,54,16,46,2,33,19,21,0,25,4,25,4,7,23,79,46,137,44,4,91,29,55,6,72,137,25,4,14,38,31,37,7,20,39,20,66,45,16,49,2,3,23,42,10,14,4,55,3,44,10,61,38,253,48,18,2,39,14
"COG5079",0,4,13,0,1,0,3,1,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,8,0,1,6,2,0,0,1,1,1,0,0,1,8,4,3,1,0,0,0,2,3,1,0,0,4,2,8,0,4,2,0,0,0,0,1,1
"COG5080",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,2,6,1,0,0,2,0,0,0,0,0,1,2,8,0,0,0,0,2,2,0,0,0,3,2,3,0,5,0,0,0,0,0,1,0
"COG5082",0,1,6,0,0,0,1,0,1,0,1,0,0,0,1,2,9,0,10,0,0,0,0,6,0,5,19,2,0,0,0,0,0,0,0,1,3,5,7,0,0,0,0,2,0,0,0,0,2,0,2,0,10,1,0,0,0,0,0,0
"COG5083",1,2,13,0,0,0,2,0,1,0,2,0,0,0,0,1,4,0,17,0,2,1,1,2,4,3,11,4,0,0,1,0,2,0,0,1,3,1,2,0,0,0,1,1,2,0,1,0,4,0,0,0,4,0,1,0,0,0,2,1
"COG5084",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,2,0,6,9,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG5090",0,2,6,0,3,0,2,0,1,0,0,0,0,0,0,0,4,0,15,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,1,1,0,0,0
"COG5091",0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,2,0
"COG5092",0,18,46,0,4,1,3,3,2,0,0,0,3,3,2,2,14,0,8,4,0,80,2,12,0,7,24,3,0,1,2,2,2,0,3,2,5,3,4,0,6,0,1,2,2,1,2,0,78,0,4,0,30,3,303,4,1,1,4,2
"COG5093",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5094",0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,3,4,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0
"COG5095",0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,5,0,11,0,0,0,0,4,0,4,3,2,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,4,0,0,0,0,4,2,2,0,5,0,1,0,1,0,0,0
"COG5096",0,31,49,5,16,1,15,2,4,0,5,0,5,1,1,10,53,0,102,1,0,2,3,35,0,44,51,12,2,1,8,6,5,0,0,3,30,40,17,0,0,0,0,6,3,2,2,0,27,1,19,4,26,3,0,0,1,0,2,5
"COG5097",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,3,12,1,5,0,2,0,2,0,1,0,0,0,0,0,8,0,24,0,0,2,2,18,0,9,0,4,1,0,1,0,1,0,0,2,8,11,1,0,0,0,0,2,1,1,0,0,5,0,8,0,7,0,0,0,0,0,1,4
"COG5099",0,4,9,0,4,0,6,0,0,0,2,0,0,0,1,0,13,0,16,0,0,2,1,8,0,14,22,1,0,1,0,0,0,0,0,3,3,5,12,0,0,0,0,7,0,0,0,0,11,0,0,0,11,1,2,0,0,0,2,4
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5101",0,10,11,1,5,0,1,0,2,0,0,0,2,0,0,1,15,0,35,0,0,0,0,21,0,11,12,0,1,0,4,1,2,0,2,0,4,11,9,0,0,0,0,5,0,0,1,1,9,0,7,1,19,1,0,0,1,0,2,2
"COG5102",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5103",0,2,2,0,4,0,3,0,0,0,0,0,0,0,2,0,4,0,43,0,0,0,0,6,0,8,14,0,1,0,2,1,1,0,0,0,1,3,15,0,0,0,0,11,0,0,0,0,3,5,9,0,7,0,0,0,1,0,0,0
"COG5104",0,4,9,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,12,0,0,1,0,2,0,6,7,0,0,0,0,0,1,0,0,0,4,5,3,0,0,0,0,1,1,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0
"COG5105",0,2,6,0,2,0,2,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5106",0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,3,2,0,2,4,0,0,1,0,1,1,0,0,1,3,3,3,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0
"COG5107",0,2,7,0,1,0,2,0,0,0,1,0,2,0,0,0,7,0,15,0,0,1,1,8,0,8,8,5,0,0,0,0,0,0,0,1,1,6,4,0,1,0,0,1,4,0,0,0,5,0,4,1,11,0,0,0,1,0,0,1
"COG5108",69,349,219,476,1184,21,164,176,327,2669,403,111,61,57,59,137,206,143,315,188,86,228,114,193,561,374,66,467,71,130,119,126,191,129,256,181,886,739,69,25,6307,1466,59,33,64,83,118,58,99,3252,96,227,115,139,151,156,478,101,256,95
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG5110",0,17,7,2,4,0,1,4,0,0,2,0,1,0,0,0,10,0,38,1,0,1,1,12,0,8,6,5,1,0,4,0,2,0,0,1,5,9,12,0,0,0,0,1,1,1,1,0,21,1,15,0,7,0,0,0,0,0,0,2
"COG5111",0,4,6,0,0,0,2,0,1,0,0,0,0,0,0,2,9,0,8,0,0,0,0,4,0,1,5,1,0,0,0,1,0,1,0,0,2,5,2,0,0,0,0,1,1,0,1,0,4,0,3,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG5113",1,17,16,1,5,0,5,0,0,0,2,0,1,0,0,4,27,2,16,2,0,13,4,19,1,9,36,5,1,4,8,2,3,2,2,0,6,8,9,0,1,0,0,14,0,1,0,1,10,0,13,0,20,3,14,8,0,0,3,1
"COG5114",0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,11,0,0,1,0,3,0,5,4,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,2,0,1,0,6,0,1,0,0,0,0,1
"COG5116",0,9,4,3,2,0,3,8,5,0,0,0,1,0,0,1,17,1,36,0,0,0,0,13,0,8,16,5,2,0,1,1,1,0,0,1,2,12,5,0,0,0,0,5,2,0,0,0,5,1,17,1,4,0,0,0,2,0,0,1
"COG5117",0,4,7,0,3,0,2,1,0,0,2,0,0,0,0,0,10,0,22,0,0,4,0,10,0,6,0,0,0,0,2,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,2,0,0,0
"COG5118",0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,4,1,0,0,0,1,1,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5122",0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG5123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,39,41,24,34,3,20,22,27,12,12,2,10,3,19,26,64,12,161,7,3,7,7,54,0,104,368,48,4,2,32,13,30,3,20,13,22,79,198,7,7,12,2,77,31,8,10,4,35,8,78,7,86,18,3,26,19,3,21,18
"COG5127",0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,7,0,0,1,0,3,0,2,2,1,0,0,2,0,1,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG5128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG5132",0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5133",0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG5134",0,0,10,0,2,0,2,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,9,0,4,9,1,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,1,0
"COG5135",1,33,83,126,26,56,71,2,202,20,70,0,25,8,0,64,61,3,17,31,7,4,1,58,18,32,0,72,8,7,61,47,147,17,20,8,153,30,2,26,8,1,4,0,20,16,0,2,31,40,68,64,1,93,0,0,76,10,9,8
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5139",0,1,8,0,2,0,2,0,0,0,0,0,0,0,2,0,7,0,11,0,0,1,0,5,0,1,2,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,1
"COG5140",1,11,10,1,8,0,2,3,3,0,6,1,2,0,4,3,14,1,12,5,1,4,1,6,2,10,32,3,1,6,6,10,4,2,5,7,4,8,5,4,13,0,1,4,6,2,3,0,7,1,5,0,8,5,15,7,2,0,5,4
"COG5141",0,13,29,0,15,0,8,0,1,0,7,0,2,1,1,0,42,0,116,1,0,3,5,40,0,20,15,14,1,0,3,1,2,0,0,0,4,31,1,0,0,0,0,3,7,2,1,0,14,2,9,5,16,1,1,0,1,0,1,1
"COG5142",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,10,0,0,0,0,1,0,5,6,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG5143",1,5,5,0,0,0,0,0,2,0,1,0,0,0,1,0,4,1,7,0,1,1,1,5,0,6,9,3,0,0,2,1,0,0,0,0,4,6,9,0,0,0,0,2,0,0,0,0,6,1,5,3,4,3,4,0,0,0,0,1
"COG5144",0,0,7,0,3,0,1,0,0,0,1,0,0,0,0,1,5,0,15,0,0,0,0,0,0,4,7,0,0,1,1,1,0,0,0,0,2,5,5,0,0,0,0,2,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5146",0,7,10,6,1,0,1,0,0,0,7,0,1,0,2,1,15,0,14,3,0,12,1,8,0,8,4,6,0,0,2,0,5,0,0,2,11,2,5,6,0,0,0,0,5,1,0,0,8,0,2,5,6,0,14,0,3,0,0,3
"COG5147",0,33,56,3,11,2,27,3,5,0,9,0,7,0,6,10,58,8,120,0,0,7,2,58,1,52,172,17,1,0,4,1,10,1,0,6,18,49,53,3,1,0,0,313,11,2,0,0,38,0,21,2,37,4,8,1,2,0,5,7
"COG5148",0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,8,0,1,0,0,1,1,2,0,3,10,0,0,0,1,0,1,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,1
"COG5149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5151",0,2,6,0,1,0,3,0,0,0,1,0,1,0,0,1,6,0,13,0,0,0,0,12,0,2,11,4,0,0,0,0,0,0,0,0,3,7,4,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2
"COG5152",0,3,4,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,17,0,0,0,0,4,0,4,8,2,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0
"COG5154",0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,6,0,0,0,0,6,0,2,5,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0
"COG5155",0,7,5,2,4,0,2,2,9,0,0,0,0,0,1,7,14,0,76,0,0,1,1,9,0,13,9,7,1,0,6,0,0,0,0,1,3,14,12,1,1,0,0,4,1,0,0,0,8,2,26,1,0,0,0,0,0,0,0,0
"COG5156",0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,3,0,2,5,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5157",0,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,13,0,0,0,0,6,0,9,5,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,2
"COG5158",0,20,22,4,5,0,7,4,5,0,4,0,2,0,1,3,37,1,70,2,0,3,1,21,0,23,40,13,0,0,4,3,1,0,0,3,9,22,24,0,1,0,0,10,2,0,0,2,26,1,27,2,14,4,2,1,1,0,2,4
"COG5159",0,11,6,1,5,0,2,1,0,0,0,0,1,0,0,0,14,0,31,0,0,1,0,16,0,7,5,3,0,0,4,1,3,0,0,1,6,8,7,1,0,0,0,1,1,0,0,0,4,0,6,2,10,2,0,0,0,0,0,0
"COG5160",0,14,21,3,3,0,5,2,0,0,3,0,4,0,0,2,15,0,43,0,0,9,1,21,0,18,16,7,1,0,1,2,5,0,0,1,8,9,18,7,5,0,0,6,6,0,1,0,11,1,16,0,12,4,14,0,1,0,0,8
"COG5161",0,1,6,1,0,0,5,0,0,0,4,0,0,0,0,0,9,0,32,0,0,2,1,7,0,14,0,3,1,0,3,0,0,0,0,2,0,5,0,3,0,0,0,0,1,0,0,0,5,1,4,0,11,1,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5163",0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,15,0,0,0,0,13,0,6,5,2,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,7,0,0,3,3,0,0,0,1,0,0,0
"COG5164",1,7,10,1,2,1,4,1,3,0,0,0,2,1,1,4,14,0,39,0,0,0,1,8,0,11,1,5,1,0,1,2,0,0,0,1,4,9,1,0,0,0,0,1,0,1,1,4,8,0,7,0,5,1,0,0,0,0,0,0
"COG5165",0,6,7,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,16,0,0,1,1,6,0,4,5,2,0,0,0,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,1
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5169",0,4,3,1,3,0,1,0,2,0,0,0,0,0,0,2,8,0,20,1,0,0,0,8,0,12,25,0,0,0,0,2,0,0,0,0,3,8,15,0,1,0,0,14,5,0,0,0,7,1,5,0,12,0,0,0,1,0,0,2
"COG5170",0,2,3,2,0,0,1,1,1,0,0,0,0,0,0,1,10,0,16,0,0,0,0,5,0,5,2,2,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7,1,5,0,2,1,0,0,0,0,0,1
"COG5171",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG5173",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,2,4,1,0,0,1,1,0,0
"COG5176",0,6,5,0,0,0,3,1,1,0,0,0,0,1,1,2,17,0,17,0,0,0,0,21,0,8,7,3,0,0,0,1,0,0,0,1,3,4,5,0,0,0,0,1,0,0,0,0,7,1,7,0,8,0,0,0,0,0,2,1
"COG5177",0,5,10,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,30,1,0,0,0,8,0,3,0,4,0,0,3,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,2,0,5,1,7,0,0,0,0,0,2,0
"COG5178",0,9,23,4,9,0,10,2,1,0,0,0,0,0,0,1,22,1,55,1,1,0,0,14,0,19,34,7,1,0,3,1,3,0,0,2,7,18,19,3,2,0,0,10,2,3,0,1,15,2,6,0,17,4,0,0,1,0,2,3
"COG5179",0,6,16,0,1,1,5,4,0,0,0,0,0,0,0,0,15,0,30,0,0,1,0,19,0,12,0,2,2,0,1,3,1,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,4,0,5,1,6,0,0,0,0,0,1,3
"COG5180",0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,6,0,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5181",0,6,15,0,3,0,6,1,0,0,0,0,0,0,0,3,11,0,30,0,0,1,1,6,0,15,4,3,0,2,0,0,1,0,0,1,2,4,3,0,0,0,0,0,3,1,1,0,4,0,0,0,1,0,0,0,0,0,1,2
"COG5182",0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,11,0,0,0,0,5,0,3,14,0,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0
"COG5183",0,20,1,1,0,0,3,1,2,0,0,0,4,0,0,3,5,7,1,3,2,5,0,0,0,0,19,0,0,0,6,4,1,0,1,2,0,3,1,6,8,0,0,1,3,0,0,0,1,0,2,0,0,3,8,3,1,0,0,1
"COG5184",103,506,487,355,250,43,261,399,409,119,376,187,180,95,124,464,561,331,1022,144,119,242,235,599,193,385,359,575,94,279,368,227,195,320,653,158,319,862,178,88,429,482,125,92,148,109,334,165,611,760,480,63,577,226,591,461,249,133,211,361
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
