"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3486",0,0,5,0,0,0,0,1,16,1,1,1,2,0,0,1,0,3,183,0,2,2,3,1,0,0,0,0,22,0,0,4,1,13,0,0,1,0,0,1,7,20,1,3,1,2,3,14,37,0,6,0,0,0,1,10,0,27,0,0
"COG3487",14,3,66,74,8,7,8,36,102,11,19,17,54,24,4,10,12,39,136,12,87,3,6,13,9,4,230,11,172,14,74,22,12,39,21,9,16,6,2,20,10,140,9,28,8,5,16,32,32,39,33,10,10,15,29,59,11,98,7,7
"COG3488",28,33,117,121,25,22,27,62,117,29,22,23,124,44,18,30,58,118,139,23,116,45,30,24,16,35,271,40,258,26,108,60,14,51,30,30,48,32,49,36,24,91,25,53,53,9,35,42,52,82,49,18,31,27,63,133,16,149,41,35
"COG3489",1,4,31,34,2,2,0,27,73,4,10,5,65,4,3,1,43,28,103,3,50,0,0,10,3,2,56,0,153,0,38,10,1,23,4,3,5,3,0,14,7,35,6,9,3,3,4,5,12,17,27,0,1,7,8,88,1,80,5,0
"COG3490",1,2,40,32,1,1,0,33,76,6,6,10,17,9,0,1,6,35,102,1,73,0,0,3,6,2,47,1,165,1,37,9,2,13,2,0,2,0,1,0,1,33,2,2,1,2,2,13,9,2,10,0,0,3,8,21,2,68,2,4
"COG3491",563,564,565,496,582,376,456,544,298,536,256,458,456,566,504,455,467,404,543,453,555,362,466,463,371,567,228,445,90,534,539,339,463,300,447,520,317,410,394,493,462,395,508,483,391,170,448,420,429,589,621,379,538,463,541,491,322,727,535,360
"COG3492",76,68,44,72,76,51,69,79,35,72,26,58,84,69,92,51,92,72,38,63,103,98,72,50,52,69,71,71,50,95,83,48,83,29,75,57,58,85,57,72,46,44,77,85,61,36,61,54,108,44,65,67,74,52,79,49,50,44,63,37
"COG3493",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,4,0,10,1,1,0,2,2,10,0,1,0,0,0,0,0,1,0,27,0,0
"COG3494",235,199,105,121,236,220,246,129,85,218,89,151,221,204,207,118,217,178,3,197,143,197,254,162,129,112,120,221,102,252,147,202,241,16,245,187,187,160,282,176,114,46,128,172,267,76,182,212,225,83,13,102,235,189,154,67,238,19,213,188
"COG3495",11,40,93,97,11,18,17,27,47,32,6,24,11,28,23,39,14,77,94,9,62,44,20,23,20,34,25,17,43,18,65,44,26,54,15,20,20,28,28,16,21,195,38,30,21,61,25,25,47,3,243,47,16,26,52,109,13,150,28,35
"COG3496",340,348,208,212,343,302,348,107,168,326,152,79,298,277,353,203,329,261,108,294,279,303,394,258,216,112,379,340,205,345,343,332,333,63,324,278,289,248,342,272,204,240,18,285,390,66,272,320,376,35,216,157,309,311,245,170,325,132,286,417
"COG3497",86,398,112,214,263,884,398,50,3841,734,624,239,1917,505,840,808,1041,169,5582,382,228,427,473,420,357,84,141,479,173,2206,108,806,447,11027,565,424,1008,537,664,687,224,2744,95,308,642,2302,1721,2189,449,103,232,2608,129,420,312,499,304,3117,476,477
"COG3498",0,2,2,0,1,0,0,16,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,3,0,0
"COG3499",0,2,0,1,2,0,0,6,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,6,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG3500",5,23,10,11,8,6,3,26,50,6,10,4,6,1,1,15,7,5,15,10,11,22,10,7,13,7,3,3,71,49,4,5,4,20,3,8,5,6,19,5,3,3,1,3,3,4,9,9,10,1,1,5,5,3,1,5,5,8,7,18
"COG3501",22,20,129,87,12,18,7,24,136,22,37,40,38,33,5,32,15,80,1156,25,68,49,18,15,36,7,4,7,105,12,61,23,25,227,17,30,28,18,58,13,26,511,18,17,7,26,34,40,44,7,117,20,23,16,23,91,20,322,29,56
"COG3502",41,86,23,38,60,97,41,10,24,35,33,10,88,13,119,89,87,16,2,55,117,50,60,62,59,20,62,58,55,126,111,58,155,10,35,103,33,78,75,75,78,7,8,46,76,3,91,36,115,15,1,57,50,109,18,19,52,12,91,50
"COG3503",23,41,76,101,23,29,13,31,52,32,23,81,55,18,27,15,22,72,205,21,23,17,31,33,50,33,9,17,4,11,43,21,33,76,11,43,29,35,17,35,51,290,122,28,12,234,17,21,77,42,433,53,31,32,37,95,14,201,34,11
"COG3504",3,4,23,11,1,3,0,24,300,6,4,12,3,7,1,3,0,11,12,6,1,3,2,1,15,25,0,0,330,1,6,5,9,77,1,1,7,3,0,3,5,114,5,5,0,7,5,2,3,4,9,4,1,5,6,34,2,84,2,0
"COG3505",31,24,132,69,14,12,2,125,1246,33,17,58,11,64,3,14,3,73,45,30,8,17,6,5,62,132,4,2,1255,3,14,62,26,362,6,15,37,52,1,10,13,351,67,18,5,40,21,31,34,21,109,46,14,17,43,183,8,319,16,5
"COG3506",0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,2,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,3,5,2,1,0,0,1,2,2,0,0,2
"COG3507",81,110,439,354,90,54,41,106,196,110,102,75,92,114,42,91,99,193,26,118,106,60,61,81,103,145,36,50,92,57,149,90,83,113,118,70,64,78,87,91,133,101,110,126,21,80,72,81,116,113,1081,209,99,107,297,331,24,128,89,93
"COG3508",106,100,161,153,103,55,65,123,179,178,108,98,126,130,54,72,87,127,106,113,279,66,93,90,103,145,281,66,158,54,217,86,65,102,116,67,50,79,52,87,139,205,106,91,73,127,55,73,112,125,272,99,98,74,129,152,48,197,79,40
"COG3509",258,378,219,283,367,243,331,126,66,324,334,124,341,162,206,392,341,176,51,375,504,310,273,263,384,131,244,273,102,178,770,469,321,99,401,650,333,565,412,517,637,51,167,441,434,48,311,380,345,232,381,411,491,354,343,376,309,56,674,508
"COG3510",34,17,24,29,22,13,21,30,11,12,21,51,22,30,19,6,7,29,20,17,21,10,13,18,19,33,48,11,11,9,26,10,28,7,24,13,24,6,20,8,16,9,30,21,16,30,10,21,7,23,1,7,19,28,31,26,13,49,22,24
"COG3511",1,0,8,3,1,1,0,4,14,1,5,0,3,0,1,7,0,5,0,1,1,9,2,5,2,11,9,1,0,0,2,0,1,17,2,1,0,1,4,0,0,18,5,1,0,6,1,1,1,0,2,0,0,6,3,9,2,7,1,3
"COG3512",1,0,14,6,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,7,0,0,0,0,3,3,0,0,0,1,0,3,2,1,0,1,0,1,0,0,1,0,3,0,3,0,0,9,0,0,0,1,0,1,0,0,2,1,0
"COG3513",2,2,106,17,2,2,0,5,3,13,8,2,1,2,0,2,1,30,38,9,24,4,0,1,4,26,18,0,17,1,24,10,13,57,2,2,9,19,9,6,2,12,12,12,4,21,2,4,48,3,8,9,4,4,13,16,2,16,2,9
"COG3514",0,0,0,1,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,2
"COG3515",4,6,57,28,1,6,1,4,50,5,8,7,6,14,2,11,0,38,182,2,23,14,3,6,11,2,1,4,35,1,14,6,9,28,0,4,0,9,11,2,3,167,11,1,6,8,4,8,13,3,33,1,1,7,8,41,9,84,2,10
"COG3516",2,9,19,17,1,3,1,5,15,3,4,4,3,6,0,3,4,12,47,4,9,23,2,3,7,0,0,1,12,1,9,2,5,8,0,0,2,2,5,0,6,92,1,4,2,4,1,4,7,0,13,6,1,7,5,11,5,31,1,5
"COG3517",11,12,73,65,3,7,2,8,60,9,11,19,9,25,2,24,8,62,198,6,49,25,3,6,13,0,3,2,48,2,52,9,13,38,6,5,8,17,31,5,13,362,18,10,6,21,11,16,55,2,44,8,7,13,20,39,2,96,9,14
"COG3518",0,3,11,4,0,0,0,1,10,2,1,6,4,6,0,0,1,4,46,0,10,1,0,0,4,0,0,0,1,0,15,0,2,12,1,1,2,0,1,0,1,60,3,2,0,7,1,4,9,1,6,3,0,1,1,15,1,33,1,1
"COG3519",9,7,66,41,5,6,2,3,69,9,9,12,16,13,3,16,9,43,230,1,50,26,4,9,17,2,5,2,38,9,37,6,18,48,1,9,7,13,21,2,7,189,17,10,3,6,8,29,30,1,36,9,6,10,14,46,7,114,3,4
"COG3520",5,4,32,20,1,6,1,3,39,5,4,10,4,12,0,13,1,24,140,2,13,9,1,5,5,0,2,0,25,2,16,8,4,29,1,2,5,5,13,4,4,141,3,3,3,8,3,13,22,3,22,2,2,8,7,32,5,86,2,6
"COG3521",2,1,17,11,0,0,0,1,12,2,0,2,1,4,0,3,0,8,39,2,1,0,0,2,2,0,0,0,9,0,1,1,0,7,0,1,2,0,0,0,2,62,1,1,0,2,1,0,9,0,3,0,0,0,2,13,1,24,0,0
"COG3522",5,6,52,28,2,3,0,6,39,13,5,15,6,12,2,10,2,28,194,5,28,23,2,11,13,4,2,1,40,2,32,4,5,37,3,7,4,10,15,3,13,175,6,16,5,13,5,7,17,4,33,14,3,7,5,44,9,86,4,11
"COG3523",7,19,114,67,3,14,3,16,137,16,17,27,24,25,7,14,10,66,525,7,63,44,3,15,20,3,2,2,85,5,59,20,19,91,1,8,9,15,23,5,15,447,23,12,9,21,9,24,62,2,82,10,6,14,17,101,14,255,7,18
"COG3524",7,7,57,38,9,39,0,29,50,27,9,26,16,5,24,22,8,60,7,3,28,12,6,35,7,34,0,16,310,19,19,20,39,41,4,11,7,18,13,10,31,160,28,2,1,77,15,13,54,4,287,82,8,38,20,67,5,117,16,3
"COG3525",236,291,319,209,255,150,395,334,102,309,161,304,262,199,119,143,299,198,27,311,457,185,256,154,176,333,424,189,20,137,384,152,248,124,195,338,191,251,206,257,248,115,390,222,240,315,197,147,383,459,300,219,233,156,167,172,106,181,343,233
"COG3526",3,2,20,7,3,2,2,10,22,6,3,3,1,5,0,4,2,9,25,2,0,2,8,3,3,7,1,4,18,5,1,4,4,2,7,6,2,4,1,0,2,3,4,9,2,3,2,4,5,14,7,3,4,1,4,2,1,19,1,2
"COG3527",5,1,1,5,5,3,0,0,4,0,5,0,3,0,1,5,1,0,0,1,2,2,0,4,9,1,0,1,0,4,2,0,12,9,0,4,0,7,2,1,5,0,0,6,1,0,5,1,15,0,0,6,9,9,3,0,2,1,4,3
"COG3528",11,24,47,39,8,12,16,16,231,21,5,13,30,19,11,10,33,22,102,16,7,15,11,4,15,11,11,6,363,13,15,26,16,17,7,38,13,37,46,25,7,137,13,23,15,5,27,35,60,14,42,23,21,5,16,31,12,54,28,72
"COG3529",0,0,15,11,0,0,0,2,10,7,0,8,1,2,0,3,0,15,20,0,7,5,2,1,4,4,13,0,13,0,7,5,0,15,0,0,1,3,2,0,2,35,5,0,0,39,4,6,11,7,61,12,0,1,9,19,2,43,0,2
"COG3530",0,1,13,6,1,4,0,2,11,1,2,5,5,1,0,4,0,10,23,2,12,1,2,3,1,8,21,1,16,1,9,0,4,12,1,1,2,3,2,1,2,78,7,3,1,22,1,4,26,7,74,7,0,3,3,20,0,48,0,1
"COG3531",9,5,32,31,4,1,1,22,11,7,2,21,0,13,2,5,1,28,50,0,12,2,2,7,5,17,51,2,6,0,13,9,8,29,3,4,1,6,5,1,8,61,59,20,2,46,3,4,17,35,68,3,4,8,11,36,1,69,2,1
"COG3533",36,56,183,193,22,23,38,66,29,46,46,35,59,68,29,53,65,83,4,48,8,46,34,18,25,93,28,29,8,24,6,49,32,36,30,41,59,53,52,46,19,13,64,81,25,34,40,26,81,153,364,35,30,25,151,127,33,48,45,45
"COG3534",48,36,110,57,29,26,47,58,109,63,29,38,24,47,21,42,21,59,0,48,49,44,29,23,99,63,75,31,37,32,62,100,26,41,37,42,28,66,38,41,35,31,54,36,30,17,19,35,27,62,234,73,30,18,97,85,33,47,46,55
"COG3535",32,16,56,33,21,8,4,89,0,38,2,29,19,59,19,12,24,29,0,9,62,17,16,25,12,82,26,11,0,8,76,11,18,10,15,12,6,14,12,16,25,10,97,38,9,12,5,5,11,81,25,16,14,17,63,22,16,1,22,4
"COG3536",18,27,66,44,23,22,13,26,35,20,12,25,31,31,18,27,26,44,33,13,33,60,17,15,30,19,77,11,26,31,23,21,23,8,18,18,22,21,24,17,21,41,50,44,12,13,29,23,28,32,2,27,25,21,28,29,14,46,21,18
"COG3537",88,129,131,170,188,107,113,112,53,16,222,44,189,46,53,53,312,60,10,246,803,67,23,94,205,123,608,104,36,67,678,124,141,32,60,204,81,155,93,203,192,93,98,76,33,114,114,51,241,172,36,121,126,105,65,138,27,48,213,119
"COG3538",12,10,4,16,27,10,9,7,8,1,29,1,6,0,12,3,20,4,3,23,51,5,3,8,4,5,103,17,7,5,33,4,28,3,3,12,7,11,7,11,23,0,4,5,6,0,5,0,17,11,4,2,15,9,1,6,3,7,14,12
"COG3539",0,0,5,0,1,0,0,3,52,0,0,2,0,1,0,0,0,0,73,0,0,0,1,0,1,0,0,0,2,0,0,0,0,8,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,26,0,0
"COG3540",120,155,255,290,140,117,98,112,328,112,71,85,148,124,133,334,215,127,90,104,109,261,136,155,150,98,118,136,194,154,147,189,270,211,151,213,167,371,409,265,252,492,162,224,107,257,289,189,269,223,642,342,235,200,237,306,185,392,242,460
"COG3541",1,0,83,10,1,1,0,6,65,2,0,0,1,4,0,6,0,14,0,1,0,0,0,1,5,13,5,0,77,0,0,3,1,9,0,0,4,1,0,0,0,18,5,1,0,30,8,4,2,9,3,0,0,4,2,9,2,24,0,0
"COG3542",55,23,40,23,44,83,21,20,50,51,19,36,49,26,69,44,19,38,3,31,19,47,38,100,128,28,13,77,21,35,19,68,64,69,42,63,67,56,87,42,130,59,36,34,27,72,39,64,60,17,128,72,58,108,21,40,117,70,51,27
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",116,123,66,92,127,122,173,100,91,234,102,63,118,73,170,290,225,61,21,178,171,212,116,96,163,101,129,130,31,134,210,169,152,163,81,175,135,262,135,257,118,66,79,139,183,17,184,137,123,111,10,142,129,118,95,101,145,91,143,224
"COG3545",0,0,5,2,0,1,1,4,27,0,0,4,0,2,0,0,0,0,41,1,0,0,0,0,1,0,0,0,2,0,0,2,1,16,0,0,1,0,0,0,0,8,1,1,0,18,1,3,3,0,2,0,0,0,3,10,1,48,0,0
"COG3546",0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,9,0,0,4,1,5,0,0,0,0,0,0,0,21,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,16,1,0
"COG3547",24,30,786,533,7,10,7,157,1389,161,78,200,88,103,9,52,9,440,88,89,78,16,5,171,175,317,11,6,3339,32,155,163,58,653,14,21,57,177,2,14,139,1330,301,50,23,1089,61,154,409,156,2725,528,15,139,248,826,14,1373,23,2
"COG3548",0,1,5,1,0,0,0,1,0,0,5,2,12,0,0,3,2,0,3,4,8,1,0,16,0,7,0,0,0,0,5,4,0,14,1,3,0,1,1,2,15,5,0,1,0,0,1,0,6,1,0,1,0,17,2,1,1,7,3,0
"COG3549",0,0,20,9,1,2,0,11,50,1,2,7,0,12,5,6,0,6,25,2,5,2,0,2,3,13,0,1,16,1,5,5,5,11,0,0,0,13,1,3,1,54,6,1,1,23,2,6,3,1,49,16,1,4,12,20,1,29,1,1
"COG3550",11,10,282,199,4,4,3,66,750,86,26,113,27,46,3,29,4,196,248,26,7,7,2,61,49,127,2,0,668,2,26,48,6,298,5,1,18,61,3,9,38,545,81,29,8,328,28,33,81,23,1480,268,9,56,139,295,3,596,5,4
"COG3551",12,8,22,21,21,22,14,6,29,27,15,9,21,18,11,17,20,18,2,20,0,18,24,16,7,14,0,7,7,9,0,8,20,15,13,30,15,14,27,18,22,32,7,15,17,58,15,22,29,4,27,13,19,20,18,30,10,9,32,19
"COG3552",160,276,138,146,160,141,284,242,143,206,58,183,199,181,161,193,130,115,4,130,70,166,165,99,103,212,39,124,282,148,71,99,144,24,174,147,114,125,128,116,109,10,195,167,221,105,221,118,80,200,12,149,143,93,171,74,130,63,133,131
"COG3553",0,0,5,0,2,1,0,1,21,1,2,4,0,0,0,0,0,0,73,0,1,0,0,0,1,0,0,0,37,0,3,1,0,3,0,1,0,0,0,0,0,15,0,0,0,0,1,0,2,0,2,2,0,0,2,2,0,20,1,0
"COG3554",0,0,0,0,0,0,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,1,7,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3555",31,54,18,43,64,87,61,10,159,42,72,25,184,29,66,63,107,22,407,69,98,41,50,91,66,10,190,87,36,121,118,122,102,718,35,98,79,57,100,67,51,198,11,30,47,80,88,162,59,16,15,86,50,96,23,34,66,289,81,61
"COG3556",13,18,5,22,24,82,1,3,4,8,199,7,31,8,64,35,37,5,37,57,3,19,3,97,143,2,4,96,5,17,3,75,57,18,54,32,64,12,54,62,119,4,3,10,3,3,45,84,25,5,2,35,23,96,0,110,99,18,34,11
"COG3558",3,0,9,11,0,10,0,2,32,4,4,5,3,5,1,10,0,8,5,4,1,6,0,12,15,1,7,8,36,0,5,13,13,26,1,3,11,7,8,3,11,42,7,2,0,38,4,9,4,6,39,7,3,14,4,10,15,43,3,2
"COG3559",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,22,0,0,0,0,0,1,0,0,0,5,0,0,0,0,14,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0,1
"COG3562",5,2,7,17,13,46,4,12,59,0,5,14,20,6,36,36,34,8,15,6,49,30,1,38,22,20,10,16,132,24,39,21,63,80,3,19,15,22,29,30,43,151,2,13,7,7,25,30,36,21,9,33,20,46,7,14,17,38,21,35
"COG3563",10,4,9,4,13,57,0,19,48,1,15,10,11,10,18,21,16,6,8,6,16,8,1,34,23,27,1,14,230,21,10,9,35,24,2,28,11,10,20,10,38,97,6,6,1,4,17,15,29,2,15,30,12,36,3,15,11,38,13,7
"COG3564",41,70,7,23,44,64,104,12,26,50,33,38,67,9,20,84,73,12,0,77,77,126,48,44,26,7,50,42,6,30,74,77,41,15,42,45,99,106,86,75,20,4,2,53,104,4,31,82,73,2,2,69,43,45,15,13,72,11,49,125
"COG3565",118,175,75,86,133,142,226,35,48,171,103,73,167,87,142,214,189,75,52,169,175,212,143,97,104,24,195,123,37,189,223,134,182,98,104,151,137,215,157,144,113,46,61,117,210,49,146,113,196,72,111,150,141,95,63,87,145,155,184,231
"COG3566",0,0,0,0,2,4,0,0,69,0,3,1,0,2,1,3,1,0,97,0,0,3,1,1,0,0,0,10,16,10,0,0,1,33,0,2,0,8,1,2,0,5,0,1,0,19,4,0,26,0,0,5,0,1,0,0,0,27,2,0
"COG3567",0,0,0,0,7,2,0,0,86,0,4,0,2,0,2,3,2,0,120,0,2,2,1,0,0,1,0,14,21,15,0,1,7,35,0,4,0,7,0,7,1,6,0,0,1,24,5,0,30,0,1,8,0,1,0,1,0,24,1,0
"COG3568",52,72,171,181,63,44,55,148,220,56,51,82,67,100,30,55,73,107,145,82,73,61,45,52,39,149,176,28,221,68,70,32,58,103,63,78,47,50,42,71,60,211,128,108,60,174,56,53,68,161,200,76,70,62,113,115,13,187,85,45
"COG3569",145,114,108,113,112,35,36,335,65,59,38,587,70,222,36,34,46,219,147,47,32,13,151,91,25,394,7,49,166,44,37,26,13,66,35,44,32,17,9,21,53,144,406,156,41,312,30,27,48,165,244,86,74,86,241,84,21,212,74,17
"COG3570",1,0,4,2,0,0,0,2,39,0,0,0,0,3,0,7,0,2,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,6,0,1,2,8,0,3,0,0,1,1,0,1,0,2
"COG3571",21,15,80,61,16,14,17,30,89,30,10,48,23,44,12,20,12,45,81,7,5,11,14,20,9,40,35,7,92,5,13,10,20,24,12,14,3,20,3,15,33,82,49,32,10,53,13,12,48,58,125,33,20,34,40,67,3,91,16,4
"COG3572",443,429,134,199,361,437,530,428,199,363,215,319,394,218,491,426,521,192,16,356,313,577,483,281,302,354,187,437,217,603,357,426,426,82,321,390,485,436,563,419,247,67,256,364,607,292,476,406,519,293,14,275,409,299,160,163,504,55,367,617
"COG3573",4,0,18,8,1,0,0,6,68,0,0,4,11,4,0,1,1,5,17,3,0,0,1,1,6,17,0,0,206,1,4,11,1,28,0,0,1,0,1,3,0,2,3,4,0,3,3,0,5,1,13,1,0,2,3,4,1,27,0,0
"COG3575",1,0,23,20,0,0,0,2,52,5,2,4,1,3,1,0,0,20,113,0,0,0,0,4,0,3,0,0,15,0,0,4,3,23,0,0,0,9,0,0,3,45,3,1,0,25,2,1,5,1,112,22,0,4,17,31,0,58,0,1
"COG3576",95,96,158,172,66,63,122,221,112,73,36,337,96,146,50,83,45,183,9,53,86,90,96,52,65,269,88,52,272,40,53,40,53,43,39,35,50,43,35,46,34,72,148,100,43,126,55,47,20,124,58,43,45,39,109,30,68,107,34,27
"COG3577",11,36,66,59,16,7,3,36,108,23,5,45,26,37,11,16,19,58,116,10,18,13,15,22,26,34,28,9,143,12,17,8,13,88,15,25,6,23,6,10,34,118,39,27,2,57,11,12,14,21,133,47,9,25,32,78,7,145,32,3
"COG3579",164,125,153,131,196,89,104,153,4,203,104,93,125,202,83,66,93,111,4,110,40,87,161,94,82,149,55,141,0,72,37,62,47,13,96,161,93,79,84,73,166,8,140,173,204,73,61,100,64,176,24,86,141,69,116,142,50,1,188,48
"COG3580",0,0,4,0,0,0,0,15,0,0,0,14,0,1,0,0,0,4,17,0,0,0,0,0,3,17,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,18,13,0,0,90,0,1,0,2,1,3,1,0,6,8,0,5,0,0
"COG3581",0,0,7,2,0,0,0,12,1,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,1,8,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,6,12,0,1,61,0,1,0,0,1,3,0,0,3,4,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,12,2,2,0,0,0,1,0,3,0,1,1,7,1,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,19,2,2,2,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,6,2,0,5,2,0
"COG3584",2,2,6,1,2,1,0,1,10,0,2,1,1,8,1,0,0,3,67,0,5,2,1,1,4,7,0,1,3,0,3,1,2,24,2,1,0,0,0,4,1,10,1,1,2,20,2,2,2,2,1,0,1,2,2,3,1,28,5,0
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3586",5,3,23,22,4,7,20,9,13,17,8,16,6,9,6,6,8,18,0,8,10,5,9,7,7,13,25,8,7,16,12,18,4,24,9,9,12,10,6,8,7,10,10,16,20,27,13,11,9,14,10,4,11,4,16,9,12,31,8,8
"COG3587",5,2,12,33,6,3,1,17,12,16,3,21,13,7,2,2,1,64,2,5,9,3,7,25,18,7,3,3,231,3,8,19,9,32,1,1,8,17,2,6,4,74,7,1,4,18,5,19,36,8,33,2,8,6,2,60,2,39,3,1
"COG3588",529,515,323,358,582,570,577,442,726,670,730,403,535,533,565,581,574,422,631,602,301,579,591,626,545,403,379,743,137,474,393,713,368,1586,669,621,778,513,525,585,623,189,420,431,554,397,493,970,498,431,250,447,525,638,501,513,648,177,563,528
"COG3590",118,86,133,157,79,38,66,75,185,92,40,87,68,61,43,55,69,128,57,55,248,58,70,113,62,134,274,74,100,56,205,55,44,295,67,75,29,89,30,39,87,371,116,69,94,415,54,76,234,128,658,239,87,115,60,184,16,441,80,22
"COG3591",2,1,8,9,0,2,4,1,10,0,0,0,4,0,0,0,0,2,3,1,4,4,0,1,0,0,11,0,5,0,3,2,0,5,2,0,5,0,2,1,0,5,0,2,1,0,1,1,3,0,0,0,2,0,0,3,0,2,0,1
"COG3592",0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3593",158,48,110,147,53,5,5,325,234,10,9,720,16,166,7,19,1,252,54,11,7,6,142,79,22,419,0,7,241,1,3,15,10,113,3,37,2,12,0,3,44,282,507,178,5,311,9,20,45,178,173,15,70,71,222,86,3,271,36,0
"COG3594",17,7,19,15,13,9,18,2,6,3,17,7,7,0,9,3,8,16,2,12,11,3,2,21,11,7,10,9,0,13,10,15,11,22,6,14,5,12,12,7,6,33,6,2,3,4,19,8,23,3,28,7,11,9,9,18,3,36,6,5
