"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4639",0,0,21,9,1,4,3,7,28,2,39,43,0,32,8,8,1,2,19,4,0,2,24,3,5,30,28,4,7,5,1,4,3,6,13,0,1,1,0,13,6,35,37,5,9,3,3,19,2,2,3,71,3,18,18,2,3,17,7,34
"COG4641",11,13,10,14,19,98,57,13,20,20,247,21,13,11,12,35,29,12,20,17,15,23,6,11,20,25,10,91,22,38,38,12,27,97,8,13,7,28,6,12,334,20,20,26,16,48,17,12,44,9,29,63,26,41,22,13,14,50,22,4
"COG4642",577,750,215,303,836,45,251,222,322,243,90,181,250,176,227,905,364,305,167,367,132,1351,195,229,279,307,550,164,261,1300,2162,294,1437,53,289,171,290,198,276,255,59,167,220,220,339,482,750,257,379,219,1454,26,340,275,261,446,996,50,309,239
"COG4643",11,30,41,10,79,1140,18,10,44,16,1421,31,6,35,17,31,36,9,85,16,21,51,23,22,15,21,48,336,5,34,102,5,46,233,38,17,19,7,28,29,818,29,20,27,36,16,21,109,30,13,89,269,8,34,24,15,24,1395,6,41
"COG4644",147,39,49,39,2285,557,36,12,50,49,462,12,9,34,183,427,20,15,26,92,163,72,66,21,170,235,21,1727,24,312,26,20,242,4085,14,254,6,79,30,9,191,118,59,123,82,96,99,101,116,28,370,2308,19,278,59,22,142,733,62,69
"COG4645",0,3,0,0,7,73,0,1,0,0,6,1,1,0,2,5,1,0,0,0,3,9,0,1,1,1,2,30,0,4,0,0,7,10,0,3,0,2,1,1,0,3,0,0,2,5,3,0,3,1,7,55,0,2,2,0,1,30,0,0
"COG4646",20,1,14,3,122,172,7,5,5,14,362,17,2,4,21,12,10,6,9,19,25,33,13,2,20,19,2,197,1,25,3,1,40,275,4,46,1,4,3,4,93,11,17,7,20,13,32,13,6,6,65,68,4,26,32,13,17,251,2,15
"COG4647",0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,4,0,0,0,2,1,1,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,13,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,11,11,1,0,1,0,4,0,0,0,0,4,0,0,0,0,9,5,1,1,0,0,0,9,0,8,16,0,11,3,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,13,11,0,9,0,1,2,1,0,0
"COG4649",3,6,31,26,6,21,33,19,16,15,2,17,30,21,20,7,39,22,14,21,23,15,13,31,15,25,30,5,20,3,7,29,7,0,20,19,10,29,25,26,4,14,26,9,23,15,7,19,14,21,9,31,11,17,24,27,7,11,40,13
"COG4650",0,1,1,1,10,4,1,0,0,2,31,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,23,0,4,10,0,10,3,0,0,0,1,0,0,9,0,0,0,1,9,8,0,0,0,6,24,1,2,0,0,4,17,0,6
"COG4651",7,10,15,27,323,48,23,22,38,11,74,54,12,48,72,31,42,11,31,22,83,18,29,72,36,31,38,239,20,57,39,18,32,323,19,70,15,19,78,25,20,24,16,20,18,12,17,55,15,40,67,120,12,64,20,22,9,83,21,31
"COG4653",12,12,12,4,13,661,8,22,11,21,1033,22,2,21,15,9,33,3,17,12,8,18,4,10,11,10,9,410,3,20,4,3,13,78,4,3,2,3,3,6,401,16,10,7,11,16,10,35,19,3,19,136,16,28,8,2,2,1313,4,10
"COG4654",0,2,8,3,10,11,9,6,8,6,6,9,2,1,3,1,17,2,2,4,8,12,5,4,7,4,2,29,5,7,4,3,6,3,2,4,5,4,8,3,7,1,9,2,8,7,28,7,7,4,11,4,5,4,6,8,2,15,3,6
"COG4655",0,0,0,0,1,17,0,0,0,2,0,1,0,0,0,1,0,0,2,2,1,6,1,0,2,0,0,63,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,28,0,0,1,0,0,3,0,0
"COG4656",89,97,17,9,319,74,14,6,22,9,145,19,5,9,24,139,7,3,8,16,89,69,8,36,17,21,1,319,7,116,136,2,125,367,5,42,2,14,37,3,8,17,20,13,15,22,21,38,16,8,82,144,15,78,18,9,79,101,4,16
"COG4657",15,40,9,1,102,31,5,6,7,5,43,6,3,3,9,82,6,5,3,3,24,22,6,22,6,11,2,109,3,41,41,0,47,151,4,12,1,7,23,3,3,9,9,6,7,6,7,12,3,13,38,46,8,17,8,5,31,37,3,6
"COG4658",46,50,16,7,177,48,11,13,14,5,62,19,7,11,12,112,8,7,3,8,48,30,10,46,13,19,6,148,5,68,51,6,62,239,5,21,1,9,35,6,2,7,9,14,9,25,7,21,7,20,55,84,14,33,7,9,78,37,5,12
"COG4659",32,21,5,2,115,22,6,3,7,5,34,6,4,5,13,84,8,1,2,5,32,38,8,13,3,10,4,99,7,58,40,3,40,119,3,21,4,7,23,9,3,3,11,10,6,12,9,20,9,4,31,45,3,29,7,4,26,36,3,13
"COG4660",27,44,7,6,109,20,10,2,9,3,41,11,3,6,15,87,9,4,8,7,34,25,4,32,11,10,2,121,5,41,60,1,36,172,5,13,3,6,30,4,4,3,6,4,11,10,0,11,6,18,40,49,4,30,15,6,43,41,2,14
"COG4662",71,72,62,51,57,29,78,102,62,37,11,86,54,62,84,57,82,68,56,56,70,64,52,123,47,87,103,16,57,66,76,69,74,8,66,109,67,75,110,65,18,35,71,109,62,69,49,70,72,47,81,39,60,56,82,78,63,5,64,90
"COG4663",1224,1135,1132,1137,516,637,966,1245,1103,1271,296,944,1266,1056,1173,762,773,1059,792,766,1086,666,974,1235,637,764,1220,443,1179,731,575,1213,685,138,1090,1468,963,1131,1720,1108,366,464,1062,1038,949,777,677,1002,634,830,683,654,783,793,977,1064,1005,164,1123,1243
"COG4664",1394,1419,1365,1467,624,711,1211,1621,1320,1634,274,1322,1572,1307,1500,1150,965,1331,1089,1089,1384,980,1282,1607,762,990,1543,410,1504,977,559,960,607,103,993,1107,886,857,1245,893,311,379,880,931,838,633,608,853,607,696,644,559,747,713,846,872,1017,100,1000,991
"COG4665",468,459,447,459,221,240,402,545,469,537,108,508,557,421,533,410,290,493,376,368,432,298,432,580,259,363,552,128,498,375,239,515,349,64,471,511,409,470,593,433,157,193,480,501,373,292,301,431,319,404,307,250,338,420,406,474,523,65,490,556
"COG4666",678,700,601,726,384,595,559,699,596,656,271,664,679,456,543,589,653,746,387,605,606,640,459,707,386,462,736,629,605,651,516,648,587,146,612,463,579,586,673,567,210,247,482,454,555,649,554,520,695,422,659,652,579,705,478,680,644,153,703,682
"COG4667",40,36,28,12,250,6,34,18,28,31,65,21,37,32,47,31,11,28,25,22,112,3,30,10,27,39,17,157,30,39,13,26,13,272,33,46,20,27,30,29,14,21,35,46,40,15,18,46,11,24,33,3,16,56,53,35,25,55,3,25
"COG4668",1,0,30,18,17,22,15,13,53,27,43,26,16,18,8,0,13,26,14,13,11,6,19,7,5,5,38,100,32,3,3,19,16,19,17,12,22,12,8,19,22,4,24,13,18,14,9,22,8,20,31,9,7,31,29,25,11,17,12,33
"COG4669",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,11,3,1,0,0,1,0,0,0,4,0,0,2,0,0
"COG4670",10,10,5,15,19,2,6,13,20,5,26,19,5,20,23,13,17,4,10,14,9,40,12,25,3,11,36,21,7,38,61,8,41,10,27,15,6,7,26,22,3,10,7,9,3,20,21,19,28,18,38,0,21,13,14,15,24,7,8,11
"COG4671",13,10,10,14,14,61,56,5,9,4,61,11,5,17,4,5,62,13,9,10,9,11,7,15,24,30,9,16,7,9,15,8,8,5,6,9,6,12,9,8,68,8,18,7,23,28,7,17,42,22,9,68,5,27,19,11,9,98,24,6
"COG4672",1,0,128,8,1,1765,14,42,62,28,6084,59,5,70,10,17,44,10,80,16,27,1,26,16,4,25,10,774,21,6,1,12,1,7,46,4,18,19,12,25,5266,51,34,31,102,17,0,364,24,36,1,187,6,24,72,13,22,5458,4,94
"COG4674",21,24,116,60,180,134,53,23,96,37,76,96,49,210,92,110,41,87,206,123,67,63,128,158,168,34,61,119,120,89,75,48,85,33,101,133,102,22,125,168,15,110,71,20,72,83,39,143,58,138,108,70,28,59,39,65,79,53,48,103
"COG4675",1,1,36,8,63,151,18,79,65,6,409,19,11,35,93,4,21,10,51,15,82,8,42,67,3,33,29,86,9,7,5,5,2,12,63,44,7,4,71,56,635,38,24,35,74,15,3,60,35,49,7,128,4,7,53,16,17,306,6,79
"COG4676",0,2,0,1,2,0,9,0,5,1,31,2,0,0,0,2,5,0,0,0,0,3,6,0,2,30,3,1,1,4,6,0,4,0,1,5,1,2,0,1,1,10,43,1,0,2,0,0,2,0,12,0,0,0,34,0,5,0,1,1
"COG4677",6,2,11,1,552,7,6,3,3,12,82,0,3,4,12,63,2,5,6,13,5,18,6,2,12,11,1,445,3,115,4,0,21,663,0,19,0,12,3,0,9,1,1,14,26,8,18,11,5,1,38,7,3,94,1,3,16,182,0,23
"COG4678",0,0,106,17,1,8,6,21,58,2,39,65,11,2,11,1,7,3,3,0,53,0,0,29,45,18,48,12,11,2,0,25,2,1,7,12,25,1,11,1,608,6,49,0,35,0,1,4,17,1,5,43,0,4,21,31,8,4,8,60
"COG4679",0,0,0,0,6,3,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,23,0,4,0,0,9,21,0,2,0,1,0,0,1,1,0,2,0,0,2,0,0,0,10,12,0,2,0,0,3,12,0,1
"COG4680",0,4,0,1,3,17,1,0,1,1,4,0,0,0,1,2,2,0,0,0,6,2,3,6,0,6,0,7,0,5,6,0,6,19,0,3,0,1,1,0,4,0,0,0,0,3,0,0,3,0,7,3,0,0,1,0,2,9,0,2
"COG4681",36,44,2,0,139,21,11,1,4,3,39,1,0,3,10,11,5,1,1,1,42,8,3,6,10,6,2,122,0,32,18,0,14,194,0,12,0,7,5,0,7,4,2,9,7,12,11,12,9,3,39,41,5,32,4,3,5,25,1,1
"COG4682",1,0,2,0,7,0,0,0,2,1,9,1,1,0,0,8,0,0,0,3,0,5,0,0,2,2,0,33,1,13,0,0,2,91,0,2,1,3,0,0,11,2,0,2,0,0,1,0,1,0,2,0,0,2,1,1,0,14,0,2
"COG4683",0,0,0,1,0,5,1,0,0,0,14,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,1,4,0,1,0,0,0,6,0,0
"COG4688",1,2,2,0,161,5,3,0,3,6,87,0,1,1,6,15,1,0,1,0,11,1,3,3,9,14,1,136,1,33,0,0,7,196,0,4,0,9,3,0,3,12,0,7,19,4,5,10,2,0,20,16,2,20,5,0,3,21,0,4
"COG4689",0,0,0,11,0,0,4,1,5,15,0,5,4,6,0,1,12,0,2,4,2,2,0,3,2,0,6,1,4,6,7,8,0,0,2,2,8,4,26,2,0,2,5,0,1,10,10,1,13,22,7,0,8,5,1,10,1,0,11,2
"COG4690",4,7,7,7,2,2,12,0,1,17,21,6,2,2,2,6,37,4,3,5,2,13,2,1,3,4,3,5,5,17,34,5,11,8,0,4,5,8,4,1,0,5,3,2,1,29,25,5,30,2,12,2,29,11,10,4,6,1,5,4
"COG4691",0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,1,0,1,0,2,0,0
"COG4692",12,10,76,45,25,40,23,17,24,13,10,38,61,1,20,37,89,38,8,39,22,62,8,16,165,23,27,27,71,45,80,79,60,4,20,12,61,5,12,16,16,9,31,30,41,38,64,12,54,14,48,38,26,25,26,54,53,0,85,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",10,23,1,0,3,101,1,0,2,3,2,1,0,2,2,6,1,1,1,3,10,13,4,1,3,2,0,70,2,5,0,1,15,12,0,0,0,4,0,0,3,1,5,2,1,3,13,1,1,0,27,54,2,3,2,2,3,38,4,0
"COG4695",57,55,124,23,29,1440,23,96,60,42,4335,117,12,35,24,17,88,51,65,30,56,26,11,57,23,34,36,1161,30,34,30,11,25,90,28,7,14,15,27,29,2266,28,15,40,176,47,13,142,48,37,35,404,40,51,39,23,21,2846,12,48
"COG4696",1,2,3,5,1,43,0,0,6,1,31,1,1,1,1,0,1,1,3,3,1,0,2,5,0,1,2,71,0,0,2,0,0,4,3,2,2,2,6,3,51,0,0,0,7,4,1,7,1,2,1,115,0,4,0,0,1,51,1,1
"COG4700",0,0,0,0,6,0,7,0,0,0,14,2,1,1,0,14,2,0,0,2,1,15,0,0,0,0,1,11,0,17,13,0,9,0,0,0,1,3,0,0,0,0,0,0,2,20,2,0,4,0,8,13,3,0,0,0,5,0,0,0
"COG4701",0,2,0,0,7,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG4702",0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,2,0,0
"COG4704",78,89,59,42,50,67,39,31,17,22,16,29,49,18,65,18,28,39,28,24,84,20,18,48,34,36,46,11,34,17,31,36,13,6,21,27,63,31,38,36,18,27,37,42,27,28,16,22,24,29,19,35,23,34,34,39,25,27,28,41
"COG4705",2,1,0,0,6,21,0,0,0,1,2,0,0,0,2,1,0,0,0,5,2,9,2,0,0,0,0,5,0,3,1,0,8,2,0,0,0,1,1,0,8,0,0,0,1,10,2,1,0,0,5,6,0,3,1,1,2,13,0,0
"COG4706",0,0,0,1,6,11,0,0,3,0,3,1,0,1,3,9,0,0,1,0,5,8,0,0,0,1,0,8,0,9,6,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,20,10,0,7,0,0,1,6,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",2,6,2,1,7,297,4,4,0,6,327,2,3,0,5,0,2,0,10,0,0,0,0,0,0,0,0,370,2,0,3,1,1,1,4,0,0,0,5,0,72,1,1,1,0,5,1,10,1,3,2,32,4,3,4,1,3,124,2,0
"COG4713",0,0,0,0,3,14,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,8,31,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,3,7,0,0
"COG4714",5,4,4,2,2,4,6,8,5,2,33,3,1,2,8,8,0,3,2,2,10,6,3,2,0,4,3,16,3,3,7,4,13,2,1,0,5,6,3,2,1,2,10,3,2,3,6,3,1,6,5,2,3,0,6,7,11,6,3,1
"COG4715",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,5,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0
"COG4716",1,0,0,1,1,0,4,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,9,0,2,1,0,5,1,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,7,0,0,0,0,1,0,8,0,0
"COG4717",1,1,0,10,24,29,25,0,3,2,6,6,1,0,0,19,34,3,2,4,3,47,1,3,5,24,3,18,8,22,54,2,28,11,5,2,7,11,7,4,3,4,15,0,3,33,15,0,20,1,35,179,7,19,47,3,13,5,7,0
"COG4718",0,0,19,0,0,144,3,10,13,4,940,14,2,4,0,4,3,2,5,2,8,0,3,4,1,2,1,136,1,3,0,1,0,1,4,3,0,2,4,2,1323,3,10,9,9,0,0,40,2,2,0,24,0,13,5,1,3,404,0,16
"COG4719",0,0,0,0,23,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,21,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,0,3,0,0,18,0,0
"COG4723",0,0,52,3,0,1045,6,22,19,17,2903,20,1,39,5,1,8,4,48,9,19,1,8,5,8,16,5,353,14,2,2,4,1,2,16,2,7,4,2,15,2378,44,30,18,8,2,0,202,2,20,0,74,8,15,39,4,3,3189,2,53
"COG4724",1,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,1,0,1,1,0,0,0
"COG4725",7,15,56,13,4,396,11,52,17,20,1084,28,16,13,11,10,20,22,24,11,18,6,19,19,21,24,17,296,25,9,9,25,8,15,33,18,27,16,13,39,712,32,25,28,108,41,12,165,24,46,25,206,20,35,62,23,23,1042,28,86
"COG4726",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4728",9,12,0,2,37,2,0,3,3,3,17,1,0,4,2,2,2,2,3,3,7,1,2,4,3,5,1,53,1,9,17,0,7,70,1,5,1,1,1,2,5,1,2,5,4,4,0,3,1,4,13,5,0,18,2,3,1,10,1,2
"COG4729",0,0,1,0,0,7,0,0,2,0,10,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0
"COG4731",62,57,25,39,8,87,31,49,21,14,22,27,20,26,24,10,16,28,33,23,29,15,27,23,22,33,17,20,26,10,42,18,12,3,23,44,27,25,23,23,10,31,34,54,25,14,29,17,10,24,18,37,14,21,32,23,16,32,17,20
"COG4733",11,16,383,31,16,8306,73,172,240,140,24586,271,18,248,51,49,319,64,376,64,124,9,143,106,36,136,41,3268,80,11,17,39,18,118,155,43,58,54,48,136,17593,256,174,153,397,45,11,1615,59,131,13,1055,52,105,282,63,68,24905,22,339
"COG4734",5,0,0,0,13,170,2,1,2,4,92,0,0,0,2,0,2,0,1,4,0,2,2,1,0,3,0,34,0,0,0,1,2,5,0,6,0,1,1,0,7,2,6,2,10,2,0,1,3,1,3,119,0,3,5,1,0,82,0,1
"COG4735",5,0,1,0,7,8,1,0,0,0,1,0,0,0,0,5,0,0,0,0,10,0,1,0,4,0,0,4,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,63,0,2,1,0,5,6,0,0
"COG4736",0,0,0,1,18,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,13,0,5,1,0,1,22,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,7,0,0,2,1,0,1,17,0,0
"COG4737",1,0,0,0,3,7,3,0,2,0,11,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,21,0,9,1,0,2,13,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,6,1,11,0,1,0,5,0,0
"COG4738",19,8,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,1,0,2,6,1,0,2,0,1,5,0,0,3,1,1,0,0,1,2,1,1,0,3,1,4,2,1,0,0,0,0,0,13,2,1,0,1,2
"COG4741",2,5,12,4,8,13,10,10,19,14,33,1,7,1,0,39,17,7,1,8,8,24,3,2,8,4,9,14,5,21,11,5,21,3,3,1,1,6,0,1,74,6,5,3,16,16,23,16,25,2,23,9,24,15,21,15,22,61,5,19
"COG4742",0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,79,0,0,0,0,0,21,0,61,47,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,83,0,0,0,0,0,31,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4744",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4745",0,0,8,29,15,0,42,1,15,127,4,8,13,2,0,7,117,24,3,27,0,34,5,1,15,29,22,0,13,41,24,15,20,12,11,0,1,63,6,7,9,1,14,0,9,92,80,10,83,17,41,0,66,40,27,21,15,0,22,8
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,1,5,4,0,10,5,8,2,0,3,4,2,5,10,13,2,4,2,0,12,1,6,6,4,3,0,5,7,14,3,8,2,3,10,2,0,6,6,2,6,5,5,4,8,8,1,16,6,4,9,2,6,3,5,9,0,4,8
"COG4748",20,14,2,4,2,4,8,13,6,5,5,3,3,12,9,10,2,7,12,11,10,3,10,3,4,15,8,10,3,3,0,5,1,4,6,7,12,4,4,8,3,29,15,8,5,6,6,9,1,6,3,19,5,6,16,6,6,3,4,3
"COG4750",3,0,1,1,5,0,4,1,1,0,0,0,1,0,0,4,2,0,1,0,1,8,0,0,0,3,0,6,1,9,1,1,10,0,2,0,1,1,0,0,0,11,2,1,2,2,5,0,2,0,7,0,0,0,1,1,7,0,3,3
"COG4752",0,0,3,5,2,0,11,0,2,12,0,3,2,6,0,9,1,5,4,3,0,5,1,3,3,6,4,0,4,8,8,4,11,1,1,0,2,8,6,2,0,1,2,0,1,41,5,3,11,13,6,0,12,0,5,8,3,0,9,2
"COG4753",50,48,17,5,360,46,27,31,33,5,83,22,14,7,58,82,21,14,20,35,81,57,15,12,24,50,2,285,7,92,78,4,44,898,4,47,7,26,21,9,11,35,12,24,40,21,25,16,16,17,53,73,4,89,34,9,35,185,5,29
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4757",1,0,4,1,116,39,4,0,4,4,54,1,1,4,8,24,4,3,5,5,19,2,6,1,8,8,4,190,2,30,2,1,12,219,0,12,0,9,1,0,7,1,1,9,2,7,12,13,7,4,32,24,4,20,2,3,6,58,1,5
"COG4759",1,0,5,7,26,2,12,0,4,12,0,6,5,2,0,33,20,5,0,7,0,32,3,11,20,1,15,9,2,38,68,13,38,5,4,1,7,14,5,7,2,1,1,0,1,30,48,8,49,1,39,1,42,10,1,15,27,1,18,2
"COG4760",191,198,146,161,54,40,199,204,153,129,29,137,215,120,151,146,152,152,165,157,103,149,152,88,186,256,128,4,160,135,163,232,140,21,145,201,175,113,153,127,43,160,197,222,169,147,217,124,204,204,86,14,152,146,212,188,163,33,156,123
"COG4762",0,0,1,0,0,17,5,0,0,0,0,1,3,2,0,0,2,1,0,1,0,3,1,0,5,2,1,2,1,0,1,2,6,1,1,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,3,16,0,1,4,1,0,18,4,0
"COG4763",1,0,0,0,2,203,0,0,0,2,0,0,0,1,0,7,3,0,0,0,0,6,0,0,0,1,0,12,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,5,3,0,0,12,139,1,0,0,0,0,1,1,0
"COG4764",270,226,212,222,140,46,174,269,237,249,61,211,242,241,301,142,132,250,226,206,266,111,226,307,164,155,252,89,250,145,101,218,108,169,272,238,236,261,236,240,74,102,217,267,225,167,130,214,151,230,107,75,200,246,196,207,196,46,226,234
"COG4765",90,85,69,111,32,73,79,94,72,141,14,98,110,95,122,51,61,110,74,111,93,58,92,152,50,65,78,9,87,72,37,94,58,0,81,88,86,102,78,96,21,38,71,69,73,80,74,99,87,84,62,41,120,94,79,76,71,23,108,89
"COG4766",67,47,2,21,38,0,11,21,2,11,0,1,29,0,17,113,7,35,0,9,21,94,0,7,7,7,2,0,29,86,58,22,85,0,2,10,46,16,11,0,0,0,3,9,23,28,40,1,20,8,81,0,31,19,3,20,76,0,22,2
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
