"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,18,31,4,36,21,16,79,54,31,44,29,9,58,3,23,18,16,15,37,4,6,5,10,12,61,7,9,5,3,52,19,11,9,91,14,76,23,40,13,25,30,15,9,23,6,7,7,81,25,27,18,4,16,18,30,24,37,45,13
"COG3755",3,2,1,0,0,0,1,14,1,2,0,0,1,6,0,1,3,3,4,0,0,1,0,2,0,0,1,2,1,0,4,0,1,0,0,1,19,0,0,1,0,0,0,1,3,1,1,3,3,1,2,0,0,0,1,14,0,0,0,0
"COG3756",341,0,1,1,8,1,0,50,1,3,0,0,0,6,0,1,3,6,4,2,2,0,1,0,0,2,1,0,5,0,4,2,1,1,6,1,1,0,11,135,3,0,1,15,5,10,2,11,0,0,36,7,5,9,0,26,0,0,6,0
"COG3757",20,17,9,4,2,16,6,128,6,9,1,1,4,69,0,2,9,14,13,6,2,6,4,4,1,1,6,9,7,2,3,3,10,10,10,15,52,1,6,62,11,15,5,3,11,3,4,17,12,9,13,7,10,5,9,58,4,3,0,3
"COG3758",9,5,0,0,2,11,1,0,3,0,1,0,2,2,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,7,1,58,7,0,0,0,6,0,0,1,0,7,1,1,2,1,4,2,9,0,0,104,0,4,1,8,0,3,0,0
"COG3759",1,5,0,2,0,0,3,13,0,2,0,1,0,3,2,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,2,0,0,0,30,0,2,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0,3,1,0,0,0,0
"COG3760",4,48,40,40,37,56,41,59,80,39,47,60,33,57,69,45,42,47,55,36,21,32,21,72,71,90,28,45,27,56,38,34,58,48,36,46,43,61,49,2,49,50,44,20,61,39,52,42,21,32,12,30,17,66,57,46,31,56,57,40
"COG3761",23,70,90,122,98,84,39,61,91,79,87,87,33,54,61,88,40,80,106,97,123,77,57,112,99,153,119,78,117,47,101,73,62,159,99,100,62,119,79,25,91,58,107,89,49,97,66,110,27,107,44,61,101,91,98,51,92,121,93,112
"COG3762",13,19,3,8,1,8,12,70,4,6,3,5,4,24,9,2,24,7,4,0,3,1,7,6,3,7,6,11,1,13,16,50,22,0,6,3,38,2,3,10,3,6,2,4,36,1,6,11,17,8,6,32,0,6,7,46,2,5,2,2
"COG3764",59,42,90,78,41,19,27,5,26,27,89,70,17,28,33,56,36,93,111,80,29,60,58,21,50,10,87,61,64,28,81,35,14,105,66,141,88,31,25,79,72,38,56,122,39,73,35,70,75,121,83,43,143,33,26,43,95,65,54,41
"COG3765",2,4,2,11,6,1,11,1,0,1,2,0,7,52,13,1,9,7,4,4,7,11,15,5,1,0,7,2,8,9,3,2,7,16,3,3,15,0,5,3,0,1,1,4,2,2,10,6,8,5,2,2,3,1,0,125,12,2,22,6
"COG3766",8,5,5,1,5,2,41,16,6,16,5,9,35,44,5,12,24,7,6,5,1,9,8,5,14,4,4,3,5,5,2,0,4,1,6,1,25,7,16,51,3,1,4,5,28,6,12,15,39,6,39,0,3,4,11,11,3,7,2,3
"COG3768",42,6,4,0,1,2,96,58,5,24,6,19,117,35,3,1,61,0,4,0,0,16,25,2,1,1,2,0,1,11,2,0,7,0,0,0,70,3,7,146,1,2,1,3,33,1,24,35,111,0,84,0,2,2,13,13,0,1,3,0
"COG3769",27,5,52,138,60,3,97,58,235,256,150,173,125,68,4,283,29,138,92,223,6,48,21,314,333,269,157,85,89,3,147,0,4,225,91,124,47,171,253,104,68,18,67,48,64,166,11,69,115,67,72,1,65,170,152,111,91,248,45,60
"COG3770",1,6,14,4,12,87,4,3,12,15,7,23,0,24,0,13,14,32,31,10,1,20,1,11,16,21,3,16,11,1,15,21,2,9,25,18,19,28,7,4,23,46,15,13,10,15,1,8,6,10,1,23,3,13,28,8,19,9,0,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",683,20,49,10,4,20,17,451,33,21,52,21,11,742,5,49,12,26,27,9,16,33,15,4,24,20,24,11,8,17,36,3,13,25,26,23,48,10,50,482,33,82,5,76,13,21,13,17,19,2,119,4,154,78,16,417,36,57,12,9
"COG3773",767,42,176,33,32,83,48,444,87,82,215,61,28,635,61,78,60,94,122,46,45,95,74,29,62,161,103,52,53,42,31,23,57,90,68,157,129,105,132,448,144,237,36,274,48,146,40,43,54,48,210,64,197,171,59,306,36,98,63,39
"COG3774",245,6,53,41,38,30,7,23,59,49,39,24,5,75,8,27,14,49,60,33,15,33,13,42,26,58,27,51,21,4,34,32,9,75,58,48,26,19,55,135,57,153,40,46,10,45,5,36,6,35,28,82,30,66,24,59,93,41,5,45
"COG3775",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,44,49,24,50,26,54,67,98,59,58,88,25,16,40,95,45,78,93,38,14,52,21,105,124,88,21,64,31,32,38,4,37,44,54,84,44,88,88,7,91,51,39,26,81,61,41,43,40,55,10,18,33,72,68,39,43,59,25,34
"COG3778",0,1,0,0,0,0,0,12,0,0,0,2,0,3,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,21,0,0,0,0
"COG3779",5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,7,0
"COG3781",21,20,15,2,87,41,10,18,13,17,23,10,9,26,5,5,17,16,20,31,5,30,7,10,6,28,2,22,11,10,21,30,31,5,37,12,34,16,50,12,20,60,39,70,24,1,9,5,21,40,10,122,34,10,22,32,25,7,3,41
"COG3782",42,12,2,2,2,37,15,55,5,16,11,4,49,82,10,1,34,7,7,3,7,8,9,5,0,8,4,6,5,9,9,136,31,2,11,6,36,10,12,27,4,29,5,9,55,6,7,11,25,0,6,92,4,14,14,121,2,9,1,5
"COG3783",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3784",17,0,3,1,3,1,6,31,2,5,1,0,23,33,0,1,14,0,1,0,1,3,4,0,0,3,1,2,0,4,0,0,0,0,0,0,12,1,1,16,0,2,0,0,11,2,1,4,10,1,6,1,3,0,1,26,2,0,0,1
"COG3785",31,163,118,195,142,132,71,28,160,112,192,217,52,41,119,139,64,135,145,135,170,148,105,231,154,224,149,136,206,118,147,138,133,238,126,154,98,241,153,31,155,136,146,140,72,189,128,137,69,171,39,137,138,187,120,36,124,195,104,165
"COG3786",37,64,137,183,93,93,25,47,143,112,66,100,37,56,57,131,50,81,119,123,159,113,69,163,141,201,129,120,153,61,149,189,80,229,122,96,36,112,148,28,119,65,144,106,45,126,64,134,30,145,42,130,110,146,116,51,112,171,89,159
"COG3787",0,15,1,1,9,21,11,0,0,1,4,0,3,0,11,1,10,1,0,2,4,1,7,0,0,0,3,3,4,17,8,28,7,0,2,2,5,4,2,0,0,3,3,0,0,0,11,1,1,5,0,44,1,2,2,1,0,0,17,7
"COG3788",21,8,14,19,28,14,34,51,29,16,19,33,50,47,7,23,39,18,22,7,20,20,9,7,34,26,12,14,12,7,7,8,19,15,12,30,42,26,14,66,14,23,25,8,30,19,24,24,72,15,32,11,8,28,13,27,24,19,2,31
"COG3789",31,5,2,0,0,0,39,2,0,9,0,3,44,1,0,0,16,0,1,0,0,4,6,1,0,0,1,0,0,8,0,0,4,0,0,0,36,0,0,63,0,0,0,1,14,0,14,12,39,0,27,0,1,1,6,1,1,0,1,0
"COG3791",135,407,303,342,308,275,343,429,353,294,403,405,317,275,366,277,353,354,400,326,301,329,308,344,362,463,320,316,360,452,291,255,406,373,407,284,383,461,379,151,269,335,356,286,336,373,403,360,282,383,146,302,320,276,326,298,311,361,342,346
"COG3793",9,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,6,0,0,0,0,4,0,0,4,2,0,3,0,0,1,3,5,1,0,5,0
"COG3794",907,220,342,277,466,245,139,180,259,273,263,185,80,91,209,216,213,358,339,283,542,396,298,280,235,144,280,388,342,137,333,149,167,218,394,294,74,197,313,188,303,159,299,530,315,391,156,250,64,509,227,178,673,278,319,49,336,205,164,277
"COG3795",25,1,0,0,0,2,3,108,0,1,1,2,7,48,0,2,4,0,0,0,1,1,5,3,1,0,1,2,1,5,3,0,3,0,1,0,36,1,3,15,0,1,0,3,5,5,5,1,8,1,1,0,0,0,1,38,0,0,0,0
"COG3797",3,3,0,0,0,1,6,16,1,3,1,2,3,11,2,0,8,0,0,0,0,0,1,1,2,0,4,0,0,1,2,0,7,0,1,0,34,0,4,1,0,1,0,2,4,0,2,2,4,0,4,0,0,0,1,26,0,0,0,0
"COG3798",0,3,0,0,0,0,3,13,0,5,3,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,8,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3800",75,207,344,478,311,271,120,201,360,250,317,390,91,162,253,279,104,339,374,289,322,306,214,517,330,474,380,246,345,154,283,75,256,458,285,395,166,431,310,74,430,301,381,359,86,315,182,316,106,317,121,77,324,329,254,175,292,425,361,397
"COG3801",0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,5,0,0,3,1,0,0,0
"COG3802",7,14,1,0,8,2,15,83,0,7,6,0,10,35,28,1,14,0,0,11,7,1,8,1,1,1,26,0,7,17,4,0,19,0,10,0,27,7,2,6,0,2,6,1,27,10,25,17,10,2,6,0,4,0,3,31,0,0,7,2
"COG3803",77,68,160,97,164,164,70,138,86,89,130,121,110,126,108,96,86,146,151,89,32,120,60,67,103,144,56,108,94,83,93,130,106,83,131,151,101,114,101,119,166,183,139,80,89,97,82,88,129,148,60,123,90,147,122,147,94,81,73,133
"COG3804",2,12,16,33,35,7,34,5,6,6,12,2,20,41,24,10,18,14,12,20,26,18,35,0,2,0,32,27,21,39,40,28,22,14,29,12,16,1,5,3,12,10,33,43,20,27,27,19,22,25,14,20,50,1,26,12,40,0,67,26
"COG3805",6,0,2,0,12,0,2,0,4,2,1,2,1,12,0,4,21,1,2,1,6,2,2,2,2,4,0,0,1,4,2,1,0,1,1,2,2,2,1,6,0,3,3,5,23,2,1,6,7,4,2,0,2,2,4,2,1,1,1,4
"COG3806",42,10,61,33,36,122,112,103,71,54,79,105,109,184,9,39,92,65,59,27,8,51,36,52,26,110,28,34,26,21,27,61,26,31,47,45,97,102,49,186,71,83,49,38,93,40,44,66,195,39,103,51,29,60,74,251,48,60,7,53
"COG3807",25,66,143,170,116,158,38,62,139,124,99,120,34,65,92,132,51,121,127,156,165,112,83,179,154,205,149,143,161,68,159,134,85,214,152,127,75,133,136,22,140,109,180,148,58,148,70,152,38,164,52,98,142,139,120,70,123,171,119,160
"COG3808",272,1362,1273,1578,1483,1142,775,305,1146,822,1678,1705,666,348,1447,1090,813,1320,1335,1211,1751,1412,1653,1486,1046,1148,1784,1268,1446,1150,1327,1155,1208,1497,1334,1382,670,1871,1032,191,1410,1167,1344,1291,1038,1267,1171,1213,483,1598,1048,1235,1253,1246,1160,308,1414,1409,1334,1325
"COG3809",1,4,0,0,0,0,3,4,0,0,0,1,1,18,1,1,5,3,0,1,1,0,0,1,0,1,3,0,0,2,1,1,3,0,0,0,16,0,2,7,0,0,0,1,1,0,3,0,6,0,3,0,0,1,1,40,2,0,0,0
"COG3811",1,2,0,0,0,0,1,20,0,2,0,0,0,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0
"COG3812",6,30,16,12,18,18,29,46,16,11,20,28,14,35,11,15,7,40,25,12,0,19,10,10,13,34,3,33,11,19,24,39,23,10,30,21,39,14,22,3,29,16,4,7,22,18,13,8,17,16,2,30,2,18,18,29,7,20,0,7
"COG3813",6,0,0,0,0,1,23,14,0,0,1,2,12,13,1,1,5,0,0,0,0,1,2,2,0,3,1,1,0,1,1,0,2,0,0,0,8,4,1,6,0,4,0,0,1,1,1,3,1,0,1,0,0,4,1,5,0,0,1,0
"COG3814",11,29,29,18,28,37,20,89,42,29,35,51,7,86,11,42,37,36,47,16,19,22,12,50,43,65,19,23,18,8,19,3,22,24,31,36,50,55,46,6,44,46,21,21,37,31,22,24,20,19,4,9,22,34,34,77,33,25,15,39
"COG3815",2,17,9,13,25,2,2,0,3,4,8,3,2,0,17,5,17,9,5,17,6,31,3,1,3,0,0,18,5,24,3,0,6,3,15,10,3,0,3,2,12,0,21,15,10,14,9,10,3,7,5,0,9,1,23,0,4,0,7,13
"COG3816",68,37,78,73,71,110,88,98,122,77,93,101,112,112,36,67,61,91,84,57,32,96,40,121,68,86,46,57,64,36,51,38,52,79,69,62,116,89,84,131,80,106,98,57,109,72,70,84,109,83,88,51,51,120,105,119,83,85,22,98
"COG3817",2,4,0,0,0,0,2,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG3818",19,48,123,125,88,74,55,14,68,50,95,82,20,53,38,69,38,111,112,81,69,110,56,44,62,61,71,141,85,60,85,43,39,121,90,123,33,54,54,17,106,71,105,93,32,97,61,84,20,125,9,34,109,110,67,19,141,76,48,116
"COG3819",5,1,0,0,0,0,1,6,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3820",38,112,176,248,172,149,69,101,216,150,188,222,45,133,98,175,74,196,207,215,214,164,104,292,205,277,255,148,219,66,220,162,118,300,211,212,112,277,195,35,201,150,235,183,95,212,102,174,61,226,54,129,188,210,149,115,173,228,129,207
"COG3821",37,6,4,1,0,14,4,72,3,12,5,1,59,45,1,4,11,0,0,0,3,2,5,2,0,9,1,1,0,6,2,21,3,0,2,1,45,5,7,29,1,36,0,4,23,2,7,7,27,2,1,22,1,6,2,56,2,1,6,0
"COG3822",1,5,22,8,10,22,5,55,35,9,23,35,4,15,5,13,2,47,32,9,3,29,9,26,29,34,6,27,12,9,7,5,6,17,16,24,15,29,12,1,26,17,9,8,9,14,8,4,4,18,0,8,8,16,23,39,17,22,8,11
"COG3823",29,83,102,120,139,143,55,20,61,51,47,73,32,39,74,46,70,80,66,83,41,135,77,75,38,44,38,136,86,104,115,143,59,37,70,96,54,53,67,6,90,107,118,122,89,79,78,77,33,106,11,115,84,90,155,128,124,87,44,108
"COG3824",0,26,1,2,0,0,22,32,1,5,3,4,10,18,16,4,19,0,0,0,6,5,17,0,0,0,9,2,1,25,3,2,25,0,1,0,39,0,3,0,1,0,0,0,14,2,22,4,20,0,12,0,0,2,2,30,1,0,17,1
"COG3825",108,137,186,177,203,244,229,236,287,197,281,263,248,225,150,239,161,221,253,167,65,202,106,302,283,215,137,210,149,155,149,185,204,200,204,222,225,264,250,155,209,215,217,137,187,219,183,130,228,200,104,182,135,248,208,275,212,238,85,178
"COG3826",0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3827",0,0,1,0,0,0,2,30,0,1,1,1,0,71,0,0,5,0,0,0,2,0,0,3,0,0,0,1,0,3,1,0,2,1,5,1,8,0,0,1,0,0,0,0,7,1,0,1,8,1,2,0,1,0,1,35,0,0,3,0
"COG3828",22,140,109,105,70,38,76,75,83,48,129,114,82,49,89,54,173,153,152,60,41,74,25,121,54,102,74,92,83,152,73,0,98,50,107,107,82,139,51,7,125,86,68,35,196,62,106,85,70,86,56,13,36,168,134,87,49,117,147,74
"COG3829",94,55,11,8,1,3,172,146,4,14,7,1,77,116,42,4,71,9,11,2,10,11,32,3,1,5,10,16,7,55,4,0,51,1,11,0,74,3,10,103,0,2,2,6,39,2,53,50,119,7,22,3,4,4,19,159,2,3,37,1
"COG3830",61,41,24,15,14,75,31,140,34,50,15,49,97,72,57,21,41,17,18,10,32,14,31,18,16,52,23,20,25,44,32,132,37,14,27,6,52,49,36,50,9,43,12,24,74,24,27,21,62,21,12,111,31,23,25,161,23,32,103,7
"COG3831",1,4,1,1,1,0,0,3,0,2,0,0,2,17,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,4,1,0,2,0,4,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,3,0
"COG3832",18,31,1,0,1,2,23,241,0,15,7,7,45,149,4,3,22,3,5,2,3,10,19,4,0,7,4,17,1,9,20,1,18,1,2,0,119,1,25,73,0,1,1,7,19,1,35,8,69,1,52,0,1,2,7,143,2,2,9,0
"COG3833",34,32,61,42,14,0,13,28,24,17,64,38,13,5,13,42,56,72,75,54,6,87,17,16,54,21,23,76,33,27,46,0,16,65,69,90,10,27,26,14,57,8,24,76,23,52,15,24,15,95,11,0,76,18,59,5,37,50,12,23
"COG3835",56,1,0,0,0,0,3,10,1,4,0,1,6,4,2,1,10,0,0,0,0,0,5,0,1,0,0,0,0,9,0,0,2,0,2,0,20,0,1,82,0,0,0,1,4,0,15,3,7,0,48,0,1,1,8,0,0,0,1,0
"COG3836",316,603,252,323,289,285,405,180,318,272,425,366,302,161,416,292,892,268,309,344,604,274,268,343,319,405,760,239,340,839,328,180,560,331,336,266,472,518,324,200,281,213,338,245,621,339,614,507,425,302,161,131,379,277,285,88,229,326,404,306
"COG3837",2,12,2,1,7,14,6,47,11,7,7,16,4,35,9,5,17,4,3,1,8,4,1,4,6,17,1,4,2,11,6,0,20,1,5,3,21,13,8,4,0,20,1,8,18,1,9,3,14,6,35,1,0,7,7,14,2,9,44,2
"COG3838",20,7,0,0,0,0,9,65,0,7,2,0,1,64,2,2,5,0,1,0,1,2,5,0,2,2,2,1,0,4,1,1,6,1,4,1,48,0,3,8,0,0,0,1,6,1,8,8,6,2,5,1,1,0,4,47,0,0,0,0
"COG3839",255,810,1000,1075,1081,1887,605,1191,1309,925,1253,1480,709,584,903,1086,515,1329,1228,1083,630,1030,751,1284,1106,1562,1120,946,826,780,1143,1695,827,1483,1115,1169,815,1546,1083,235,1142,1816,1315,952,487,1087,854,805,398,1123,273,1732,1025,1149,956,746,1049,1156,1066,1345
"COG3840",0,10,28,8,14,68,9,24,36,10,22,32,8,10,5,21,21,44,35,17,2,26,2,1,10,46,0,22,15,9,10,38,9,18,15,34,31,28,16,1,47,41,26,19,16,22,10,10,10,19,0,38,7,33,23,8,21,23,18,21
"COG3842",457,1120,1291,1496,1172,1442,892,772,1554,1278,1324,1313,856,706,1409,1390,904,1456,1459,1397,1193,1251,1141,1509,1421,1346,1343,1360,1494,1322,1251,1274,1302,1595,1371,1444,1132,1396,1379,445,1421,1264,1406,1203,859,1414,1334,1229,819,1428,341,1243,1287,1345,1309,837,1436,1278,1354,1470
"COG3843",124,38,1,2,2,2,39,549,2,37,3,10,35,658,4,9,30,1,3,0,6,5,25,7,5,1,14,20,1,24,14,1,34,2,5,5,160,1,21,48,1,0,2,6,27,9,20,12,53,8,13,0,6,3,19,234,1,0,3,0
"COG3844",47,304,197,130,185,309,334,79,105,125,98,106,175,185,313,68,138,159,180,106,116,179,214,70,82,84,89,157,100,337,169,340,254,57,129,139,229,96,124,141,192,378,192,164,166,112,293,109,293,122,135,351,181,121,126,250,157,96,214,176
"COG3845",253,685,679,598,516,654,506,370,484,416,589,516,358,258,763,539,319,783,808,505,381,613,716,604,559,410,622,555,497,692,581,401,621,671,556,724,610,394,477,192,681,616,639,665,336,629,722,513,327,694,94,600,727,343,568,189,680,462,642,694
"COG3846",78,20,3,1,0,0,30,269,1,25,0,5,14,290,2,5,16,1,1,1,4,3,14,6,0,2,13,9,0,8,4,1,10,2,5,0,114,2,7,46,0,0,0,3,14,2,18,4,28,5,5,0,1,2,9,115,0,1,4,0
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,13,0,9,0,1,0,2,1,6,3,0,0,0,0,2,3,3,1,0,7,1,0,0,17,2,11,2,0,13,0,0,1,7,7,0,5,1,0,3,9,1,0,2,3,0,2,0,22,0,0,1,8,17,0,0,3,22,1
"COG3850",12,10,14,3,8,3,221,84,6,9,8,6,39,49,16,1,78,6,6,2,5,6,20,12,3,5,6,0,3,27,5,1,10,3,7,0,41,8,2,70,2,13,3,6,35,3,9,16,59,1,18,3,3,7,6,15,8,4,65,5
"COG3851",26,0,4,0,5,14,6,68,1,0,1,0,24,76,2,0,14,4,9,0,0,1,1,0,0,2,1,0,0,3,1,11,2,0,1,0,9,1,0,11,0,4,4,3,5,1,1,7,0,3,19,29,0,6,4,7,1,0,2,6
"COG3852",107,130,162,163,150,256,180,296,208,154,269,245,263,291,122,154,172,209,202,101,77,182,87,272,193,243,111,144,146,160,113,221,187,140,168,174,211,229,158,215,186,277,199,105,179,183,156,147,262,142,143,259,76,223,180,291,190,156,121,190
"COG3853",8,32,0,0,1,1,37,61,1,5,12,1,7,34,4,1,82,1,0,1,1,1,2,2,1,2,8,2,1,8,1,0,40,0,2,1,68,2,2,10,0,0,0,0,13,1,4,8,16,2,10,0,1,0,4,48,4,0,2,0
"COG3854",6,56,30,18,128,281,19,0,19,42,44,15,26,0,34,5,99,47,21,36,109,36,16,5,2,65,123,38,30,74,61,121,60,18,140,31,40,24,128,0,39,70,38,24,50,26,53,62,26,43,9,144,37,32,47,0,20,20,52,36
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,11,2,8,2,0,2,0,3,2,3,0,3,75,5,2,9,7,2,3,4,3,2,14,5,2,1,6,4,6,12,0,4,1,4,6,2,1,6,1,2,3,3,1,9,2,2,6,6,3,6,0,1,3,2,0,1,5,88,1
"COG3858",13,99,35,89,51,11,52,7,15,18,34,25,35,2,108,16,36,30,23,31,71,48,48,4,20,25,65,24,93,122,46,3,87,33,44,30,51,30,22,13,15,15,45,71,33,44,93,44,57,52,185,13,71,39,56,6,63,46,138,45
"COG3859",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,2,3,1,0,0,0,0,0,0,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",3020,23,232,59,28,63,42,703,102,60,243,61,12,852,52,83,100,105,139,55,57,116,72,34,124,127,101,54,79,37,44,24,20,69,101,161,16,91,117,1099,172,169,46,191,72,166,27,119,13,80,630,16,266,137,42,202,43,118,82,43
"COG3865",22,9,0,2,0,0,6,64,0,7,1,1,6,63,2,1,5,0,1,2,1,0,3,2,1,0,1,8,0,4,7,0,5,1,1,0,20,2,3,8,2,1,5,0,2,0,5,3,13,1,2,1,1,0,2,56,1,0,2,8
"COG3866",23,0,6,1,2,0,10,4,0,1,0,1,4,1,4,1,17,0,0,3,0,2,3,0,0,0,3,3,3,0,1,0,1,0,2,0,10,0,0,85,0,0,8,3,8,1,21,6,61,2,50,0,2,2,6,9,4,0,2,2
"COG3867",3,17,36,18,22,44,17,1,17,13,9,24,4,0,10,13,18,20,26,21,3,31,10,10,9,7,4,31,29,8,29,9,15,14,24,22,10,9,24,1,47,30,27,20,23,7,2,8,10,12,3,22,15,21,48,1,33,22,4,32
