"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4160",151,153,191,162,208,130,168,96,141,22,133,159,123,157,139,54,186,230,192,161,141,34,145,128,98,148,166,111,243,185,164,82,195,149,149,174,176,140,152,141,68,180,155,164,177,122,140,47,179,126,129,44,172,134,142,117,147,180,151,223
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",725,397,405,440,404,606,443,463,533,173,427,459,466,431,522,134,539,328,531,552,677,596,450,451,501,539,632,490,479,383,693,203,480,584,564,543,655,578,580,548,582,821,449,466,565,384,356,633,412,499,400,104,470,538,565,658,625,476,455,504
"COG4167",0,6,0,8,3,10,22,3,0,7,0,2,4,0,18,65,1,0,0,17,14,2,0,6,8,14,8,2,1,0,0,14,1,3,2,1,3,10,5,0,31,2,0,0,0,6,0,0,0,2,0,5,0,1,0,2,4,3,0,1
"COG4168",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,1,13,0,3,43,5,1,8,0,1,4,0,22,74,0,2,0,31,17,3,0,2,16,6,10,8,0,0,2,34,0,1,6,2,3,11,0,2,37,2,2,0,0,3,1,0,0,7,2,1,1,0,1,9,6,1,0,0
"COG4171",0,4,2,14,1,10,36,8,0,5,0,4,2,0,19,67,2,3,0,30,11,3,0,5,12,12,15,4,0,1,0,33,2,1,2,2,0,12,0,1,32,2,0,0,1,2,4,0,3,9,0,3,1,2,1,8,7,1,2,0
"COG4172",334,256,376,318,327,267,279,327,337,62,281,400,293,309,196,46,362,245,240,281,238,112,336,357,211,227,289,321,330,249,445,110,281,479,439,166,362,413,227,468,140,573,232,284,329,291,261,503,310,315,279,94,252,357,260,234,289,320,272,320
"COG4174",246,89,119,96,122,212,91,170,164,95,122,155,124,130,146,39,154,75,145,157,182,56,98,129,183,168,165,143,126,89,308,61,113,162,92,110,166,120,180,157,177,306,130,100,133,119,123,204,127,134,119,27,141,151,181,217,222,123,121,123
"COG4175",503,602,791,606,758,523,777,326,635,57,450,607,490,596,595,147,652,832,703,478,689,259,487,503,455,740,563,471,601,554,328,169,646,628,756,754,755,741,628,599,285,179,551,483,866,552,565,142,603,472,432,158,599,434,583,620,683,682,480,782
"COG4176",824,839,1221,993,1210,845,1114,502,1088,59,851,858,772,1054,939,258,1127,1275,1148,885,1050,150,793,754,673,1052,889,711,833,963,187,213,1089,968,1153,1328,1255,1174,975,1031,454,166,930,892,1283,867,916,127,1081,813,814,255,1149,815,957,998,1000,1111,853,1240
"COG4177",1146,1111,1348,1108,1241,1406,992,887,1329,391,1326,1161,1130,1491,1222,551,1434,1400,1162,1096,1407,747,1309,1275,1441,1357,1125,1107,1344,1372,1032,523,1288,1118,905,1365,1400,1309,1197,1187,708,2166,1337,1036,1154,1347,1298,889,1334,1153,1248,530,1291,1063,1211,1623,1408,1173,1446,1237
"COG4178",38,490,105,125,207,3,92,177,62,15,359,99,419,196,2,2,125,138,80,112,3,33,428,185,2,9,39,321,117,3,7,11,255,212,30,70,68,79,52,203,1,6,168,82,53,286,388,15,137,179,568,38,133,309,224,18,1,189,383,32
"COG4181",148,94,206,132,136,142,178,118,141,85,164,216,92,171,152,75,251,197,126,126,136,110,170,153,90,119,126,148,315,118,217,71,120,147,225,101,226,177,124,163,170,209,112,114,204,172,147,168,136,132,149,44,117,125,152,130,116,134,178,142
"COG4185",1,2,1,0,0,7,5,6,0,46,2,0,2,0,6,1,0,2,2,2,1,9,0,2,1,5,5,1,1,1,170,10,1,0,1,0,0,0,6,2,2,7,4,9,3,0,3,62,0,1,0,1,0,2,3,0,1,0,7,0
"COG4186",2,0,13,0,0,2,2,4,1,17,2,4,0,1,6,18,5,2,3,5,0,8,1,2,6,14,2,1,1,2,2,11,1,3,25,1,2,0,9,6,0,10,1,1,1,5,4,6,0,8,1,19,0,3,2,3,0,8,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",135,396,196,207,206,114,153,239,157,126,364,165,375,204,152,225,172,218,157,214,188,80,328,307,316,163,243,267,110,199,19,61,238,186,85,167,129,160,165,223,146,279,254,282,150,275,345,147,247,246,422,60,177,321,206,199,145,217,269,153
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,1,2,0,0,0,0,0,0,0,0,1,0
"COG4190",0,2,0,0,0,1,3,1,0,0,1,1,0,1,1,4,0,1,0,0,0,7,0,0,0,1,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,19,0,1,0,1,0,0,0,0,1,1,0,0
"COG4191",33,41,49,31,21,130,104,57,22,82,30,12,51,36,126,49,46,26,13,89,31,217,25,44,55,43,33,34,10,14,976,182,14,39,226,30,22,15,50,46,1261,550,20,18,19,21,24,405,33,72,23,31,18,28,19,38,23,26,10,96
"COG4193",0,0,8,2,2,0,10,0,1,0,1,2,0,3,0,0,13,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,1,0,0,10,4,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,2,1
"COG4195",16,4,6,1,1,16,0,7,10,0,3,1,5,15,18,2,0,4,16,13,25,1,5,7,12,13,16,3,0,33,0,0,13,0,1,6,3,0,21,3,7,48,5,0,4,2,1,3,3,3,3,2,10,4,8,11,10,7,3,13
"COG4196",10,3,1,9,5,99,31,33,7,335,12,21,5,7,111,63,22,18,8,12,38,119,6,14,30,36,22,15,6,0,962,153,2,3,3,17,15,21,58,2,69,147,16,16,0,31,15,64,12,36,8,40,5,3,11,32,10,9,24,6
"COG4198",285,193,189,184,177,264,168,176,258,21,123,109,236,140,309,252,104,151,329,247,357,41,109,133,406,298,291,143,144,206,3,23,256,207,185,281,114,91,283,177,130,16,214,185,269,104,102,66,182,184,73,35,269,160,257,381,370,203,158,263
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",407,384,394,596,393,555,573,675,454,543,311,552,367,318,539,762,357,287,467,523,553,648,299,378,620,565,435,437,230,395,644,521,438,497,1016,382,430,538,555,475,583,555,454,376,538,415,254,800,405,461,250,332,450,415,415,555,510,607,339,416
"COG4208",1,2,1,0,1,25,1,0,0,48,0,1,2,0,14,4,0,5,0,7,11,24,0,7,5,5,3,1,0,0,184,88,0,3,0,2,0,0,6,0,19,84,1,0,0,6,1,15,4,8,1,14,1,1,6,5,0,0,1,0
"COG4209",4,2,1,2,1,0,2,5,4,0,7,4,6,2,0,0,10,2,1,3,2,0,5,0,3,1,6,1,9,4,2,0,5,2,5,2,7,5,1,4,0,2,2,7,3,1,2,5,4,2,0,1,2,5,3,4,1,1,5,2
"COG4213",11,6,3,2,16,23,9,12,4,8,9,9,3,4,18,2,15,5,7,8,11,147,7,5,10,19,2,6,9,6,13,9,4,3,118,7,6,7,21,10,7,137,16,10,4,19,6,101,3,15,11,6,4,9,6,4,8,7,9,0
"COG4214",12,4,6,5,11,25,11,5,7,8,9,9,4,5,12,3,12,8,9,8,12,185,7,9,6,14,4,2,7,3,21,11,2,10,154,8,4,1,14,8,8,146,4,5,2,26,12,103,8,16,19,8,1,6,6,6,6,4,14,4
"COG4215",142,153,179,173,176,162,166,80,157,16,169,179,121,151,137,51,201,273,181,187,149,39,178,139,128,154,195,143,233,195,193,85,209,171,170,213,258,207,184,182,89,165,152,174,177,166,146,60,188,150,143,43,182,162,133,141,189,162,158,232
"COG4219",2,13,2,11,3,41,50,7,3,14,3,8,12,0,50,127,4,5,0,33,23,372,2,2,35,37,17,7,1,0,46,37,2,7,4,4,9,11,33,0,52,64,7,1,0,9,4,222,2,13,0,5,0,3,9,30,6,5,0,2
"COG4220",0,4,10,8,0,5,0,0,0,45,0,1,2,0,1,3,1,0,0,1,0,5,10,0,0,0,1,3,0,0,287,35,0,2,24,0,1,0,1,0,1,1,0,0,0,1,0,7,0,4,1,19,0,0,1,3,1,0,1,1
"COG4221",470,357,172,199,234,385,225,278,283,195,241,162,348,177,372,344,167,101,372,328,386,306,173,193,214,378,228,270,163,258,479,221,219,242,147,390,164,194,385,220,416,408,209,137,195,167,169,403,191,263,167,88,251,197,359,259,371,225,191,165
"COG4222",15,8,1,20,25,42,47,27,3,168,2,62,13,5,58,77,94,10,15,42,42,30,14,15,20,40,41,13,5,1,48,68,6,7,41,5,26,42,25,1,119,278,47,2,1,22,11,73,5,15,7,7,40,13,4,26,10,9,2,12
"COG4223",18,11,33,16,15,8,30,24,19,3,7,4,18,9,5,0,4,1,1,4,5,26,4,14,2,5,4,29,2,8,1,0,9,43,87,2,3,13,7,39,6,108,4,8,30,10,8,9,12,23,5,1,9,19,12,0,4,25,1,7
"COG4225",69,22,4,22,14,65,11,24,42,55,13,28,19,6,108,91,13,4,20,55,69,13,6,16,50,64,34,25,1,10,2,31,18,18,1,55,38,29,50,21,50,20,29,30,10,7,4,28,5,9,2,15,9,6,39,31,60,20,26,17
"COG4226",0,0,0,0,0,3,0,1,1,29,0,0,1,0,2,3,0,0,0,0,1,9,1,1,1,1,0,0,1,0,5,7,0,0,1,1,0,0,2,0,9,42,0,1,0,2,0,3,1,3,0,0,0,1,2,2,0,0,1,0
"COG4227",27,9,36,18,8,58,18,31,15,1572,34,29,3,26,45,300,10,38,17,34,24,729,26,32,19,37,24,23,9,17,90,800,13,30,9,40,16,9,86,28,34,536,30,79,12,67,74,544,20,22,67,1014,12,33,15,8,10,26,21,13
"COG4228",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,5,1,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,23,0,0,0,1,0,55,0,0,0,4,0,3,0,0,0,0,0,0
"COG4229",4,24,13,4,8,8,31,20,4,33,5,10,16,24,35,7,25,0,4,16,9,9,5,21,6,0,0,14,2,0,156,14,0,4,0,5,4,22,4,24,26,115,16,0,1,1,7,17,5,6,1,5,16,40,0,9,1,18,3,2
"COG4230",192,216,357,348,274,275,513,250,154,271,196,303,188,220,364,438,218,247,118,305,257,630,221,281,251,209,338,204,291,254,679,334,238,378,794,135,190,416,334,389,320,604,189,320,323,259,246,761,214,306,202,64,147,277,110,307,165,306,181,253
"COG4231",363,195,305,227,313,376,205,351,300,180,199,374,265,338,307,413,344,288,261,246,392,246,289,266,828,320,392,213,262,324,77,97,146,215,102,146,256,230,191,211,169,592,155,257,164,181,166,647,158,163,178,60,209,190,218,490,296,200,133,161
"COG4232",616,435,459,597,586,462,604,766,617,318,420,724,579,484,553,425,507,488,572,577,494,489,500,575,545,483,741,485,716,657,809,352,569,620,665,424,554,558,504,669,753,526,533,774,643,490,384,562,502,584,447,151,549,557,528,517,524,573,477,705
"COG4233",265,234,269,227,311,112,241,264,225,48,268,365,237,225,116,32,284,248,239,217,135,392,284,308,81,126,287,254,404,225,42,50,258,332,219,146,278,334,169,326,273,249,228,282,337,231,263,307,236,301,270,66,258,316,243,114,119,232,250,273
"COG4235",94,53,86,73,90,86,113,93,73,122,49,79,72,69,113,110,133,35,51,82,88,75,42,53,90,77,60,94,48,42,404,93,44,79,205,23,102,66,63,74,83,226,40,42,78,60,63,288,44,71,52,26,53,82,100,100,70,56,34,27
"COG4239",199,83,102,94,86,181,88,133,138,81,146,126,90,128,149,45,130,71,131,122,184,46,95,104,157,175,186,113,93,98,300,51,134,148,108,91,144,145,155,150,182,249,115,103,101,106,83,198,96,126,95,26,111,116,148,170,189,90,114,113
"COG4240",233,369,360,259,363,150,402,245,288,67,415,286,359,287,176,98,376,413,308,355,181,11,368,348,153,178,334,305,351,314,26,80,375,255,149,295,241,179,157,311,125,53,293,318,336,387,415,97,307,302,403,87,346,329,338,131,184,295,420,396
"COG4241",10,91,27,27,62,2,12,28,11,1,82,32,121,47,0,0,30,43,15,44,1,0,111,60,0,0,6,75,26,0,0,0,76,32,0,5,18,23,9,30,1,0,43,23,1,77,105,0,29,30,151,7,41,36,56,12,0,48,89,4
"COG4242",34,8,11,15,2,80,18,26,14,4,4,3,16,13,59,169,2,5,17,26,81,32,3,17,131,56,8,21,5,6,0,18,9,28,5,10,0,8,67,25,29,8,27,11,14,9,8,38,11,31,1,13,12,16,27,54,71,8,5,2
"COG4243",26,232,90,63,140,23,76,114,35,3,210,59,219,123,12,70,80,57,45,49,7,160,216,142,13,17,21,113,83,8,0,2,137,86,7,32,27,34,35,132,3,0,121,44,16,206,264,0,74,79,349,33,82,173,112,15,1,85,189,9
"COG4244",21,63,8,49,11,6,19,45,8,10,152,20,57,10,5,36,43,3,4,57,1,12,0,9,7,2,16,126,15,0,111,11,116,85,0,4,8,2,33,81,7,20,14,62,8,3,3,7,62,113,2,5,9,117,6,21,4,85,77,5
"COG4245",4,3,1,0,1,4,1,3,1,3,1,0,1,3,2,16,0,0,2,5,1,2,3,2,9,2,3,0,4,0,69,5,1,1,1,3,0,0,10,2,0,1,2,2,1,3,1,3,0,2,1,1,4,1,2,0,2,2,2,0
"COG4246",13,11,2,11,6,22,2,14,8,3,16,24,9,22,13,7,15,8,6,17,2,104,5,8,5,17,7,6,10,1,23,10,12,8,1,3,15,13,19,15,1,160,18,8,6,16,19,73,5,16,11,2,13,8,15,4,8,22,13,0
"COG4247",56,56,71,114,143,57,100,85,72,110,46,229,51,62,98,161,122,108,126,89,55,160,104,88,74,63,108,89,70,81,46,100,71,88,69,58,180,201,53,134,117,59,185,144,87,77,53,279,49,106,60,20,155,77,53,46,23,56,71,107
"COG4248",2,3,3,3,2,12,0,6,2,4,5,0,2,2,5,8,2,6,2,4,2,33,0,3,14,1,4,4,1,1,1,1,4,1,5,5,1,0,14,2,1,1,4,4,6,9,1,2,4,5,0,0,3,5,3,2,1,0,1,2
"COG4249",129,61,81,92,90,205,106,151,83,150,125,93,48,79,131,273,107,102,131,94,126,228,74,72,549,130,103,92,135,98,29,39,108,83,90,82,81,69,163,61,78,141,137,118,87,141,80,163,91,94,81,24,127,101,109,344,195,56,147,122
"COG4251",26,50,3,53,23,154,97,36,24,83,25,46,30,3,278,515,8,28,4,147,167,561,6,15,108,190,69,45,14,0,108,167,20,26,53,25,4,96,218,10,621,362,45,5,0,42,26,281,14,41,4,41,11,16,16,79,65,25,18,42
"COG4252",383,270,379,409,294,264,353,334,305,4209,312,344,228,297,219,595,443,548,361,327,255,1235,428,411,578,248,481,288,206,545,145,2802,405,427,224,364,349,247,304,292,678,477,337,575,340,459,324,953,363,328,332,1688,301,369,291,521,292,593,378,386
"COG4253",1,0,0,0,1,5,0,0,3,10,1,1,1,1,8,3,0,1,0,5,3,46,1,1,8,8,0,0,0,0,10,24,2,3,0,2,0,0,18,2,0,3,4,0,0,0,6,13,1,12,2,97,0,0,2,0,3,0,3,1
"COG4254",50,30,19,18,15,47,18,43,22,302,44,2,25,22,17,37,6,79,58,44,42,147,17,32,54,33,34,29,18,67,30,245,37,31,28,55,7,11,29,16,29,43,30,57,24,35,29,81,43,32,37,61,47,40,25,58,38,12,39,29
"COG4255",6,4,0,1,0,2,4,0,2,40,0,0,3,0,2,1,1,0,2,2,7,0,1,0,0,0,2,0,2,1,4,7,0,1,6,4,0,0,7,0,1,19,1,0,0,1,0,9,0,0,0,4,4,4,4,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",358,128,34,6,7,557,34,14,197,2,5,7,108,30,492,287,15,1,275,18,384,4,3,11,228,568,2,17,3,3,11,1,4,2,3,350,23,15,455,1,717,30,39,0,65,3,4,371,8,27,4,8,116,13,216,233,596,5,3,21
"COG4258",1,3,0,2,3,47,43,0,2,10,10,0,5,0,46,18,4,4,3,33,34,37,3,9,26,33,2,2,1,0,20,10,3,1,4,1,1,3,46,3,241,74,7,0,0,4,2,177,2,3,3,6,2,0,2,22,31,1,4,8
"COG4259",0,0,0,4,0,9,1,1,0,2,1,0,1,0,1,0,1,0,1,0,3,0,0,0,7,1,3,1,0,0,0,10,0,1,0,0,0,1,0,1,5,0,2,1,0,0,3,0,1,1,0,2,1,0,0,0,2,0,1,0
"COG4260",11,12,3,10,1,17,7,17,6,10,17,10,10,3,43,6,2,14,6,10,7,179,6,8,12,15,4,15,1,1,5,5,13,24,13,7,1,4,14,11,24,131,9,7,8,18,9,38,14,21,5,3,10,18,13,9,4,18,5,11
"COG4261",1,1,0,1,0,13,15,0,0,5,0,0,2,0,10,4,1,1,0,12,8,12,0,0,8,11,1,0,0,0,11,7,3,0,0,2,0,0,16,0,154,27,2,0,0,1,0,87,0,1,1,8,1,1,0,11,16,0,0,6
"COG4262",44,6,7,1,6,50,51,6,8,2,13,2,12,2,42,40,8,1,4,30,34,1,4,7,52,29,1,12,1,0,0,11,5,4,13,1,4,2,30,4,53,2,14,0,12,2,2,16,4,15,2,12,5,3,9,41,34,7,9,8
"COG4263",0,3,5,2,2,33,17,7,2,24,8,1,4,16,5,21,0,3,4,1,7,30,2,5,27,3,4,1,3,1,36,7,0,3,2,2,0,1,4,2,15,58,3,5,0,8,6,129,2,3,4,0,3,3,2,62,4,16,9,2
"COG4264",1,4,0,3,0,14,47,11,1,3,1,1,13,0,34,75,5,2,5,66,6,11,0,16,12,4,10,0,0,0,16,54,1,4,4,2,3,3,5,6,140,34,3,0,0,0,2,12,5,2,0,11,1,3,1,5,4,2,1,7
"COG4266",148,121,217,182,94,169,163,128,160,16,95,63,107,205,156,56,80,93,194,192,219,29,88,134,155,212,209,126,61,186,26,43,234,192,123,144,71,62,160,164,80,11,151,155,193,80,122,46,194,171,113,66,185,165,156,256,225,210,72,186
"COG4267",1,1,0,0,0,9,18,1,1,12,0,0,1,1,9,0,1,2,0,5,4,7,0,4,0,0,1,0,1,0,3,57,2,1,1,2,2,0,1,0,36,17,0,1,0,4,2,27,2,1,0,10,2,1,0,11,1,0,3,1
"COG4268",24,12,5,12,5,22,24,29,8,3,23,3,11,8,53,18,3,7,13,16,15,24,9,14,20,26,23,3,11,24,12,7,12,16,11,8,2,2,22,14,120,87,6,6,7,14,17,13,31,25,14,6,4,20,10,22,8,11,11,7
"COG4269",10,5,20,6,19,67,48,21,13,66,13,22,13,34,56,15,41,13,12,16,58,54,17,25,50,57,15,13,7,1,24,53,17,11,29,4,35,26,68,12,52,22,11,3,4,22,11,31,16,5,10,10,11,13,12,56,74,9,15,5
"COG4270",71,50,60,88,36,20,64,98,77,56,53,45,84,66,36,7,20,56,53,49,39,23,48,45,22,45,89,70,73,105,1,14,48,35,39,37,22,35,30,38,18,7,48,95,62,38,29,22,42,47,30,11,57,41,46,23,21,45,32,52
"COG4271",1,1,1,0,0,18,2,0,0,9,1,0,2,0,12,35,1,9,0,6,2,157,0,1,3,8,1,0,0,2,7,22,0,0,0,7,0,1,8,0,16,10,2,2,0,2,3,7,0,2,1,0,0,0,0,5,0,0,3,2
"COG4273",1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG4274",72,54,82,75,85,51,71,73,61,4,130,85,36,95,52,23,106,136,62,77,51,0,102,64,53,66,78,57,128,128,0,27,86,107,41,103,127,100,47,89,18,0,65,87,71,88,106,1,145,71,99,27,82,93,60,50,84,74,116,92
"COG4275",1,4,0,2,1,19,4,4,1,43,1,0,2,0,19,34,0,1,0,7,2,5,0,0,3,6,8,2,1,0,299,80,0,6,13,4,0,2,8,1,14,41,0,5,0,4,2,27,1,2,2,19,0,2,5,8,5,6,1,0
"COG4276",152,91,63,169,37,93,23,155,126,16,69,33,172,105,72,26,17,44,137,129,87,2,51,53,46,75,119,205,25,77,0,22,111,96,73,156,44,50,69,84,183,1,191,187,93,48,36,39,124,115,39,26,124,106,139,107,105,84,74,137
"COG4277",0,5,0,4,0,30,16,3,2,22,2,7,0,2,72,73,0,5,1,20,27,166,1,0,2,35,11,1,3,1,33,62,3,8,0,11,1,14,58,3,14,164,11,2,0,8,4,85,0,4,3,8,0,3,12,2,5,2,3,1
"COG4278",12,4,4,9,2,9,1,10,6,4,6,2,9,6,16,9,1,8,6,17,6,23,1,1,5,10,7,9,2,5,3,18,3,6,1,5,0,1,6,4,5,3,3,15,2,4,3,4,3,5,2,0,11,12,3,14,6,1,6,3
"COG4279",7,28,51,6,5,2,34,35,2,1,3,14,23,40,0,2,23,1,13,8,1,0,1,36,1,1,9,13,0,1,0,0,2,5,1,0,5,12,1,26,1,2,9,0,3,2,2,17,30,2,4,2,25,68,5,12,1,16,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4281",15,16,5,8,4,23,0,18,16,15,6,5,17,7,31,8,0,11,14,12,35,2,4,11,13,36,5,14,2,1,1,7,5,4,1,12,0,10,18,0,10,24,16,8,13,13,3,13,11,12,2,4,20,7,15,16,41,7,9,4
"COG4282",1,3,0,0,0,0,4,0,0,1,0,2,1,0,1,1,0,2,1,0,1,4,0,3,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,5,5,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0
"COG4283",0,0,0,0,2,4,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0
"COG4284",26,49,14,15,15,22,5,53,28,15,15,19,18,21,13,20,22,2,42,16,30,2,19,18,60,22,7,40,29,3,1,10,7,24,11,2,17,9,21,17,0,0,15,4,18,20,8,31,20,14,14,4,20,27,28,56,30,19,10,4
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4286",1,10,0,1,2,1,27,9,2,2,1,1,8,2,3,6,4,0,5,7,2,6,3,5,1,0,0,1,0,0,2,4,1,0,68,3,7,3,1,0,37,94,1,0,4,3,0,7,1,2,0,4,2,2,0,2,1,1,0,1
"COG4287",69,37,39,73,27,57,61,83,48,13,21,21,48,19,59,138,21,18,56,54,84,5,17,29,184,81,85,20,9,79,0,18,65,51,6,50,33,24,70,29,36,0,40,53,58,20,12,44,37,45,5,12,41,45,57,136,112,44,32,48
"COG4288",3,1,5,5,6,3,14,1,5,0,1,8,1,2,2,0,6,2,0,0,0,0,2,0,1,0,0,0,6,2,1,0,1,5,0,0,4,3,2,7,2,0,0,2,4,1,0,0,2,1,0,0,0,2,0,3,0,7,0,5
"COG4289",1,0,0,0,2,33,2,1,0,3,0,5,0,0,58,8,4,0,0,0,38,1,1,0,6,29,2,1,10,0,0,4,0,0,0,1,1,0,44,1,35,0,3,0,0,2,0,1,0,2,0,1,0,0,0,16,15,0,2,3
"COG4290",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4291",0,6,1,0,2,0,0,0,2,0,0,8,2,0,0,0,4,3,0,0,0,19,1,2,2,6,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,2,0,1,3,1,0,0,0,0,4,1,0,0,0,0,1,1,0
"COG4292",4,1,0,1,0,5,1,3,0,10,1,2,0,0,12,10,0,2,0,5,2,0,0,2,2,2,4,1,0,0,226,5,0,0,0,1,0,0,1,0,20,0,0,0,0,1,0,2,1,5,0,2,0,1,0,0,1,0,0,0
"COG4293",53,29,1,6,2,50,2,11,25,0,6,0,17,5,65,55,2,0,42,8,40,0,1,1,33,48,3,9,0,2,0,0,5,15,2,41,4,2,50,9,49,0,10,0,9,0,5,0,6,3,0,0,18,4,35,16,64,3,5,2
"COG4294",60,69,202,112,68,1,59,81,70,1430,73,77,47,51,0,26,119,75,44,65,2,526,58,203,10,5,67,67,28,59,50,2576,65,142,69,92,89,50,9,85,4,9,38,85,77,97,185,58,79,71,47,2274,54,123,69,1,1,229,105,53
"COG4295",2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,4,1,2,0
"COG4297",5,0,0,1,0,2,0,3,2,4,0,0,1,0,7,0,0,0,4,3,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,1,0,3,0,1,1,6,2,0,0,0,0,0,0,0,0,3,2,3,0,1,0,2,0
