"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4539",5,30,10,9,16,6,72,9,8,10,14,29,17,3,8,4,35,3,4,17,2,17,5,35,40,2,7,3,4,6,4,14,3,9,8,6,2,7,3,13,88,22,15,14,5,16,2,2,44,22,10,11,1,9,6,7,2,1,14,8
"COG4540",0,0,1,0,0,0,2,0,1,24,0,3,0,1,1,2,1,0,0,3,0,2,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,13,6,0,7,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,14,0,0,1,0,0,0,0,6,1,3,0,0,0,0,3,0,0,0,0,8,0,13,1,17,0,1,3,0,0,0,22,3,0,11,14,0,0,0,1,0,0,5,0,0,1,0,11,0,0,0,3,2,18,0,3
"COG4544",16,38,7,9,23,8,2,4,4,11,7,2,38,19,12,15,5,3,9,25,10,16,12,2,15,6,25,26,29,6,3,6,13,12,10,23,6,4,18,35,25,2,2,6,18,11,17,11,3,2,8,15,8,4,9,20,6,24,2,18
"COG4547",718,73,237,557,512,343,157,706,621,593,677,282,287,684,712,649,205,745,809,384,961,550,723,303,178,833,425,631,322,958,699,677,847,612,768,434,745,923,531,316,75,438,660,694,830,278,526,705,563,535,837,451,376,921,768,310,495,347,601,331
"COG4548",54,64,281,145,113,10,98,43,52,34,26,180,99,39,51,80,198,27,41,149,24,18,40,245,162,32,255,157,266,39,44,26,21,30,61,284,252,23,238,306,145,190,112,60,17,28,229,75,26,73,32,280,173,71,24,147,147,224,92,247
"COG4549",2,0,1,2,0,0,0,0,0,10,1,1,0,5,2,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,3,0,1,0,1,5,1,3,3,0,2,0,0,0,1,0,0,0,0,0,2,4,0
"COG4551",0,2,1,0,0,0,10,0,0,0,1,5,7,0,0,0,54,0,0,3,0,1,0,14,14,0,0,2,0,0,0,1,0,1,0,2,1,1,1,2,24,11,1,1,0,5,5,0,9,1,0,5,8,0,0,6,1,0,1,3
"COG4552",10,2,33,0,41,5,0,3,2,8,6,2,31,5,9,23,11,5,3,64,2,11,9,6,39,0,88,56,93,2,4,2,0,2,8,66,72,7,51,74,5,3,2,9,12,2,66,24,0,16,6,73,21,7,6,39,14,61,5,12
"COG4553",12,65,17,68,20,10,26,21,8,31,44,4,41,9,21,14,24,14,24,27,22,38,9,19,66,4,6,18,31,13,24,18,48,19,32,21,11,46,34,37,79,10,17,14,32,12,17,28,33,4,5,18,9,10,38,15,9,25,13,16
"COG4555",68,10,87,40,71,56,101,57,83,111,82,38,111,105,88,100,108,83,85,96,189,71,73,59,111,139,103,76,87,81,67,58,87,68,91,107,76,58,104,102,66,19,64,74,54,64,86,81,84,98,102,94,117,83,80,101,64,114,42,81
"COG4558",189,26,8,12,22,145,17,30,76,115,102,21,131,158,4,108,17,21,56,80,1,31,49,39,45,255,3,156,28,3,30,28,22,0,129,3,19,193,32,31,25,38,55,24,54,120,59,3,45,56,158,74,6,54,17,12,57,3,63,7
"COG4559",178,21,11,25,12,135,28,21,48,94,120,28,127,138,10,82,12,17,57,46,13,32,41,32,44,277,1,142,14,11,23,21,13,3,118,8,8,190,25,26,42,42,71,13,57,123,48,9,32,30,146,66,4,39,17,10,56,6,98,11
"COG4564",10,33,9,21,4,13,64,2,5,2,9,11,35,10,12,44,57,1,1,39,0,12,0,54,26,7,5,7,154,0,4,3,2,1,2,6,6,11,9,40,68,56,11,7,9,81,9,2,33,6,23,28,7,9,5,17,11,27,10,20
"COG4565",1,1,18,0,1,0,15,0,0,1,0,8,3,1,6,2,4,2,3,4,2,1,1,15,21,0,22,0,19,3,0,1,2,5,0,21,0,1,4,24,23,2,5,2,1,3,3,3,6,0,1,8,7,0,3,9,14,25,10,11
"COG4566",7,85,37,11,6,11,41,6,5,3,8,13,35,5,12,6,7,0,1,35,5,32,1,34,47,2,11,12,28,5,5,5,4,1,3,27,14,18,12,72,93,67,11,6,7,21,16,13,16,4,7,16,17,1,5,17,12,16,10,16
"COG4567",164,116,84,115,116,73,56,211,161,154,167,64,75,172,192,216,69,223,198,136,334,143,227,70,113,176,96,159,106,215,172,170,206,145,215,131,244,224,178,88,83,81,165,173,206,58,156,166,199,232,209,127,138,190,189,87,130,95,144,93
"COG4568",2,1,2,0,0,0,55,0,1,0,3,9,6,0,0,1,7,1,0,2,0,2,0,8,15,0,1,0,5,0,0,0,0,0,0,0,0,1,2,2,19,0,5,0,0,2,3,0,7,1,0,3,0,0,0,0,2,0,1,9
"COG4569",16,103,15,59,9,16,50,17,16,18,17,13,44,26,13,9,16,15,10,34,13,26,14,78,57,10,15,20,16,20,18,9,18,6,23,21,6,18,48,23,75,37,31,11,18,19,21,16,17,21,21,25,2,24,14,11,9,11,29,22
"COG4570",8,180,1,7,9,3,314,3,2,9,3,457,6,4,2,3,199,2,5,20,2,2,1,558,9,1,2,3,1,0,2,1,3,8,8,9,7,0,9,1,235,1050,0,2,4,1,3,4,0,1,1,2,10,1,7,7,7,0,0,5
"COG4572",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,2,10,54,2,2,9,9,0,10,6,10,3,3,3,4,6,4,0,2,3,2,4,23,6,0,1,0,2,9,12,5,2,1,1,3,6,13,0,5,4,1,10,8,13,1,7,0,15,4,1,1,7,15,4,6,0,2,14,2
"COG4574",6,2,0,4,1,4,1,4,1,6,6,2,3,1,0,0,0,1,1,4,0,0,1,3,0,0,0,0,0,0,3,5,0,0,0,0,0,2,3,0,14,14,0,3,3,5,1,1,2,1,6,3,0,0,0,0,3,0,0,1
"COG4575",0,16,1,0,0,0,2,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,15,10,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG4576",2,0,3,1,1,1,0,1,2,0,0,2,9,4,3,1,1,1,0,6,1,1,1,0,4,0,10,3,2,1,2,2,0,0,0,7,0,3,18,6,0,0,0,4,0,0,4,0,4,0,0,6,11,2,1,6,4,12,1,2
"COG4577",94,1,12,9,102,256,5,56,63,108,78,56,72,56,45,102,1,51,100,61,6,100,94,1,11,24,23,36,20,34,43,116,45,95,78,13,15,20,22,21,0,1,0,16,38,169,32,141,18,5,46,22,36,12,89,19,31,22,3,12
"COG4579",17,202,204,128,32,12,252,28,81,27,53,88,77,46,27,25,128,27,13,61,33,71,11,147,286,6,140,34,129,25,36,42,23,16,21,166,42,38,86,166,249,99,169,50,24,44,67,63,209,111,19,86,140,54,22,145,172,141,178,250
"COG4580",0,11,6,0,0,0,26,0,2,0,1,8,4,2,1,1,3,0,0,3,1,2,0,17,9,2,0,1,4,0,1,0,2,0,1,3,2,2,3,9,62,26,1,0,0,0,10,1,28,1,0,36,0,0,0,0,2,0,0,0
"COG4581",536,61,208,349,645,1220,70,427,466,604,353,343,191,391,354,598,17,525,702,515,184,888,760,135,147,239,114,159,135,359,377,794,576,842,487,189,242,277,144,158,31,152,68,272,425,920,166,615,77,132,344,104,206,216,737,112,207,164,95,157
"COG4582",7,41,29,11,14,4,117,21,14,15,10,26,37,6,19,17,38,22,7,26,5,12,16,39,58,9,11,17,19,12,18,27,9,10,12,15,25,18,27,12,92,7,11,22,14,19,21,14,20,42,15,37,6,18,7,26,26,4,12,31
"COG4583",171,19,84,198,110,47,46,175,161,145,128,54,62,115,156,120,20,169,145,75,193,104,171,35,55,166,116,149,93,164,174,144,148,112,173,146,179,223,134,83,32,40,217,159,161,53,137,137,162,105,191,93,122,223,149,97,175,123,213,167
"COG4584",28,233,213,110,88,105,794,9,88,80,205,372,574,46,43,68,768,8,7,373,8,250,5,598,1148,20,107,45,340,3,10,65,21,3,35,282,54,176,516,427,1315,467,58,14,60,271,70,26,268,175,45,487,900,1,51,947,114,69,90,206
"COG4585",31,539,131,41,31,43,475,11,34,43,59,165,194,31,42,99,376,8,4,240,31,113,7,292,363,40,45,40,453,21,26,32,18,8,8,68,51,45,130,175,592,317,40,41,31,219,95,17,133,65,63,164,287,15,25,221,86,103,31,143
"COG4586",160,14,18,30,162,436,4,95,87,171,108,58,80,71,89,185,39,160,158,88,28,157,141,6,18,74,12,60,10,85,81,221,100,190,142,20,35,79,28,10,2,5,6,37,81,303,24,179,18,9,95,31,65,43,139,49,39,13,11,11
"COG4587",68,7,14,5,68,206,0,34,35,57,46,26,37,15,45,86,21,50,82,28,8,87,78,1,4,23,5,17,10,42,44,150,72,140,116,16,21,27,27,12,2,2,0,28,49,236,20,110,9,4,54,25,50,19,104,36,22,15,0,9
"COG4588",0,0,0,0,1,0,3,2,0,4,0,0,4,0,0,0,10,0,0,6,1,0,0,1,8,0,0,1,4,0,0,0,0,0,0,1,0,2,1,6,8,1,0,2,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0
"COG4589",9,19,6,29,17,3,16,14,10,16,13,20,29,19,13,4,5,13,4,27,5,14,13,36,30,2,3,10,2,10,10,10,9,16,7,10,2,10,17,10,47,43,25,5,8,15,13,14,17,12,11,15,5,14,9,4,7,5,25,7
"COG4590",10,158,14,16,29,16,322,14,11,21,50,104,90,15,11,15,125,29,9,83,21,36,2,178,185,4,12,3,19,13,10,21,4,11,5,7,20,19,44,47,326,121,13,29,6,42,21,38,189,38,9,96,8,4,12,43,16,5,12,37
"COG4591",833,382,1307,1048,762,594,421,898,870,671,875,264,823,890,884,833,850,847,758,634,1013,691,739,327,858,1179,1180,857,1107,917,938,623,722,643,770,1057,821,985,869,997,490,274,999,889,957,680,876,677,1032,791,889,828,1328,1012,687,1313,1199,1084,1114,1308
"COG4592",0,1,1,0,0,0,4,0,0,1,1,7,2,0,2,0,0,0,0,3,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,1
"COG4597",567,75,351,386,425,505,128,534,708,454,433,268,254,476,608,634,178,563,553,338,490,325,529,140,220,572,365,501,298,486,497,433,545,458,587,379,678,559,394,280,92,114,325,544,388,551,424,446,328,522,695,351,474,514,498,321,476,349,298,319
"COG4598",26,11,120,41,14,15,40,13,15,9,30,25,32,21,10,14,10,13,22,18,24,28,15,25,74,16,67,27,82,36,17,10,18,14,13,67,12,39,26,97,102,72,53,16,25,14,24,16,51,11,28,28,48,17,26,42,60,78,55,68
"COG4603",418,50,531,396,312,186,125,447,478,313,390,181,252,414,313,329,63,406,375,330,245,317,372,130,302,307,408,397,366,360,417,261,514,410,468,388,444,349,293,461,187,129,408,426,269,201,318,321,286,390,486,253,498,393,430,362,503,477,427,523
"COG4604",0,1,3,0,4,0,1,1,0,1,2,0,5,0,1,0,1,0,0,12,0,4,0,5,4,0,0,2,4,0,3,0,0,0,0,1,4,1,0,9,4,0,0,3,0,0,7,0,5,2,0,8,0,0,0,3,0,3,0,0
"COG4605",0,4,6,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,23,0,4,0,2,2,0,0,0,4,0,0,0,0,0,0,1,1,1,1,16,2,0,0,0,0,0,7,1,2,1,0,11,0,0,0,3,0,4,0,0
"COG4606",1,0,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,20,0,6,0,3,3,0,0,1,2,0,0,0,1,0,1,0,0,2,3,10,2,1,0,1,0,0,6,0,4,0,0,14,0,0,0,3,0,2,1,1
"COG4607",1,3,6,0,1,1,6,0,0,0,1,8,6,0,2,2,1,0,0,8,1,5,0,11,5,0,1,0,7,0,1,0,1,0,1,3,1,9,3,9,16,18,1,0,0,4,7,0,11,0,4,29,0,0,0,7,0,1,0,0
"COG4608",218,201,983,302,313,107,64,248,354,162,176,63,503,204,285,267,134,211,216,420,173,152,239,82,541,192,936,506,781,198,266,178,228,268,198,903,434,144,662,906,250,89,153,384,164,186,688,320,239,285,241,625,610,320,196,757,587,948,190,842
"COG4615",4,28,14,4,19,1,28,1,3,4,11,12,16,7,11,2,13,0,0,15,5,14,2,36,55,7,1,8,7,1,2,4,2,1,1,11,3,1,2,7,59,57,5,3,3,4,3,2,10,7,2,11,27,0,1,10,14,5,2,6
"COG4618",14,78,10,22,12,6,61,1,6,5,19,28,26,22,6,4,16,5,5,21,11,12,5,35,36,6,2,14,9,14,4,8,23,4,7,11,9,6,18,31,251,48,17,9,13,17,5,36,16,8,15,25,7,1,15,13,7,16,33,4
"COG4619",7,0,28,6,0,2,0,2,2,4,5,1,3,4,2,6,1,1,5,3,0,2,3,1,10,3,33,8,35,2,0,0,8,3,1,32,4,2,3,35,1,0,0,8,1,8,14,3,1,1,4,1,18,2,5,9,11,36,0,12
"COG4623",67,250,65,126,65,57,226,75,61,81,95,101,116,37,50,50,108,75,40,74,109,93,41,156,254,66,52,63,107,61,67,73,34,44,69,61,43,87,90,146,330,134,110,59,92,108,80,66,205,141,78,132,29,86,42,44,69,40,124,99
"COG4624",6,0,0,3,3,5,0,1,4,10,0,3,2,23,0,1,3,0,1,7,1,0,4,3,1,0,0,1,1,0,2,5,0,3,0,3,0,1,0,2,1,1,5,5,0,0,0,2,0,2,1,0,10,9,0,8,0,0,1,0
"COG4625",49,30,42,29,28,67,24,18,26,40,53,25,76,63,50,30,23,16,37,37,44,70,29,40,29,13,6,52,32,32,14,20,49,41,38,10,10,38,25,27,44,19,16,19,44,86,43,10,9,11,50,68,61,3,48,32,19,12,40,5
"COG4626",6,814,18,53,4,10,1122,4,3,13,6,1376,29,18,1,4,228,2,3,126,6,13,1,2086,40,8,8,8,16,6,6,3,5,8,8,7,9,8,23,33,405,3331,50,3,23,18,29,10,22,2,5,23,7,2,10,11,4,6,34,0
"COG4627",24,88,14,23,30,23,29,20,22,32,20,66,16,36,12,20,138,23,35,22,33,22,27,33,9,35,9,17,12,28,16,9,25,27,16,12,16,19,7,9,12,33,18,10,26,9,11,25,20,6,15,4,15,11,23,15,11,18,13,10
"COG4628",0,10,3,20,1,2,38,3,1,2,9,12,11,0,1,2,16,2,0,9,0,4,0,30,30,0,0,0,4,0,1,1,1,1,0,1,0,6,3,7,38,16,49,0,3,4,3,1,46,1,0,11,5,0,0,4,1,0,40,4
"COG4630",218,42,389,233,210,111,240,259,404,191,238,112,161,251,266,226,229,295,211,173,57,169,285,152,345,227,408,243,318,131,265,289,240,186,276,442,254,131,349,388,231,146,335,259,136,149,359,170,172,228,294,314,418,372,216,396,405,404,334,364
"COG4631",403,64,619,365,352,190,339,435,665,330,446,196,278,367,394,338,203,440,356,246,118,286,439,211,513,337,625,391,543,225,416,415,378,320,442,688,401,236,569,554,343,199,469,440,209,207,489,258,294,408,478,431,500,481,393,501,631,691,476,605
"COG4632",11,4,41,4,12,13,7,6,17,9,13,2,30,19,14,18,41,8,8,60,6,10,6,2,15,24,36,16,31,4,5,12,4,4,13,26,15,2,24,31,3,1,1,18,6,14,25,4,0,21,15,19,42,3,5,65,21,35,1,31
"COG4633",3,28,5,0,8,0,87,0,3,7,7,30,26,2,0,4,113,1,0,18,0,12,0,31,67,1,6,0,11,0,0,1,1,0,4,0,3,4,10,9,72,7,2,1,0,7,3,2,33,15,0,19,16,0,2,13,10,1,1,16
"COG4634",0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,7,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,4,0,1,2,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4635",232,20,2,40,29,392,27,64,66,140,140,45,66,192,41,145,1,45,94,22,64,42,67,16,2,319,2,177,11,50,58,49,51,46,169,6,24,297,26,0,2,7,146,32,107,275,38,33,65,75,273,51,3,99,45,3,93,4,137,3
"COG4636",0,30,2,1,0,0,1,2,1,0,0,0,3,0,0,4,3,0,1,1,0,4,0,1,8,11,2,1,8,0,0,0,0,0,0,3,1,1,7,7,6,4,0,1,0,1,0,0,2,0,0,0,4,0,0,3,1,2,0,0
"COG4637",4,12,24,15,11,2,34,0,2,3,6,9,28,6,3,7,20,0,1,16,0,25,0,36,52,0,4,5,25,2,0,1,1,1,0,11,6,4,9,17,37,37,9,2,3,9,9,9,0,1,2,7,12,1,2,14,11,5,0,12
"COG4638",1262,864,2209,1923,1666,936,406,1797,2002,1239,1420,396,1931,1393,1463,1221,183,1679,1137,1215,764,1142,1556,428,1399,915,2147,1730,1694,1093,1931,1749,1079,1282,1430,2116,1696,982,1694,1889,558,503,1628,1920,1244,1028,1785,1756,1412,1774,1091,1374,537,2045,1158,1016,1505,2227,1546,1905
"COG4639",44,20,0,0,7,37,32,3,1,4,5,66,10,20,6,9,37,3,24,5,2,15,13,55,2,3,2,4,3,0,0,10,20,17,4,4,5,8,2,3,5,10,0,1,5,37,4,3,0,0,10,24,3,1,16,4,3,0,0,6
"COG4641",19,106,23,30,35,23,248,12,9,6,9,1099,70,18,8,20,310,16,9,62,18,21,21,411,25,13,24,48,39,13,15,17,12,19,16,26,17,13,38,29,110,968,12,17,9,47,56,29,9,20,31,100,45,8,13,25,15,38,11,23
"COG4642",225,58,1416,602,277,189,50,312,466,342,227,90,242,257,283,346,519,263,234,379,213,246,204,76,729,228,1514,259,1359,247,288,287,191,271,167,1206,228,211,460,1523,164,149,532,431,339,226,505,412,189,260,209,330,1313,269,182,1066,1031,1452,727,860
"COG4643",17,1190,54,58,25,28,388,30,14,18,16,940,64,26,20,19,116,8,30,104,21,46,16,503,129,21,25,21,42,32,17,16,43,56,34,34,11,23,28,91,300,1921,15,15,28,44,15,48,56,4,14,36,87,4,88,78,45,29,17,38
"COG4644",45,1664,233,9,214,128,1913,7,146,201,293,531,621,83,51,97,839,11,4,524,30,366,5,583,2126,40,96,48,214,6,9,191,49,3,37,153,43,163,369,382,1736,416,148,29,22,303,106,48,130,259,29,472,49,2,102,457,155,55,43,431
"COG4645",1,23,8,0,1,3,20,0,1,0,3,2,7,3,3,3,15,0,0,2,0,3,0,4,7,0,0,5,14,0,2,2,0,0,2,1,0,0,3,7,32,3,0,1,1,2,5,0,1,0,1,1,0,0,2,3,2,11,0,1
"COG4646",9,190,40,23,42,19,437,1,7,13,43,176,60,20,15,17,154,1,1,145,1,103,2,141,317,13,5,8,127,1,3,7,9,1,4,16,15,17,24,63,194,168,31,14,8,19,15,15,70,31,10,25,4,1,11,12,15,22,2,16
"COG4647",2,23,0,0,1,0,0,0,1,0,1,3,2,0,0,0,5,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,4,1,0,1,2,1,3,2,0,0,0,0,23,0,1,4,3,0,0,1
"COG4648",1,7,12,0,0,1,10,0,1,1,2,3,1,0,0,0,1,0,0,1,0,1,0,9,13,0,10,0,12,0,0,0,0,0,0,9,0,2,0,9,12,0,0,0,0,0,0,0,16,15,0,6,2,0,1,5,3,3,0,4
"COG4649",17,2,9,21,22,7,1,17,11,18,25,3,38,26,25,14,3,21,23,30,23,23,23,4,7,14,4,31,10,18,23,23,18,26,23,12,25,11,13,10,7,1,2,19,19,13,18,24,14,7,8,15,23,23,22,12,7,6,2,5
"COG4650",0,4,3,0,2,2,9,0,0,0,1,15,6,0,0,1,8,0,0,5,0,1,0,12,9,1,4,3,9,0,0,0,1,0,0,4,0,0,2,3,14,30,0,1,0,3,5,0,0,0,0,9,3,0,0,1,3,3,0,1
"COG4651",19,161,42,46,42,15,224,13,16,36,45,59,99,19,21,31,115,23,17,69,63,107,14,118,183,11,14,21,23,61,16,48,29,27,24,34,14,65,45,85,222,50,10,17,33,47,13,68,147,44,30,68,14,13,49,45,19,8,8,42
"COG4653",6,1061,6,40,10,14,761,2,2,11,7,1116,30,20,6,6,190,3,8,156,36,22,4,1676,37,14,3,9,29,19,8,8,12,40,17,18,15,17,43,28,430,4024,9,6,13,11,23,22,13,13,8,22,5,1,15,7,11,21,19,4
"COG4654",5,39,8,19,6,1,16,2,0,10,5,11,27,4,3,10,8,3,3,9,2,6,3,25,22,5,5,17,5,6,5,8,4,2,1,5,4,6,13,10,26,37,2,11,14,15,9,10,20,5,9,7,2,2,3,3,2,3,0,2
"COG4655",0,85,2,0,1,0,3,1,0,0,3,2,2,1,0,0,0,0,0,2,0,0,0,4,5,0,0,0,2,0,1,0,0,0,1,2,1,0,0,6,56,0,0,1,0,3,2,1,1,6,1,1,0,0,3,0,0,0,0,1
"COG4656",15,145,109,27,24,10,292,4,15,28,44,98,80,21,12,8,133,2,4,71,9,59,2,131,240,9,44,13,41,6,2,36,12,4,10,61,12,16,27,104,331,121,88,5,9,46,26,18,140,47,15,84,138,0,17,100,96,45,93,167
"COG4657",6,37,48,15,13,4,102,2,8,12,15,35,38,7,6,3,32,1,4,25,10,27,2,54,89,4,11,8,9,7,3,9,4,2,6,20,4,10,6,35,107,38,23,3,13,17,8,9,78,18,8,39,60,2,8,48,35,26,27,74
"COG4658",12,83,48,43,23,10,168,4,15,20,14,56,63,8,16,9,82,5,7,43,18,48,3,84,117,4,19,6,16,19,7,10,6,8,8,37,7,27,20,58,157,44,40,8,29,35,14,15,72,26,5,38,106,2,13,95,85,29,44,101
"COG4659",3,38,49,28,11,5,114,2,7,12,12,36,23,8,5,4,34,5,1,17,11,21,0,49,84,4,14,8,13,10,4,6,9,1,8,23,1,11,18,32,122,31,29,6,14,22,9,11,55,17,6,31,50,1,11,40,46,22,38,58
"COG4660",5,55,31,33,13,9,90,3,10,14,16,31,38,16,6,10,37,1,8,39,14,33,2,47,96,3,21,12,14,8,1,10,5,4,4,26,3,11,18,44,123,31,48,4,21,22,4,7,57,22,4,34,65,3,8,48,53,23,37,81
"COG4662",71,34,63,80,64,35,9,56,38,70,89,18,70,82,64,51,15,63,68,42,70,54,66,11,49,43,83,92,88,90,72,59,88,66,58,79,43,94,78,80,26,7,85,53,66,46,66,59,82,36,53,65,88,49,83,79,64,88,83,41
"COG4663",1050,365,678,1153,729,412,314,980,1010,884,923,389,489,950,978,859,408,1113,1046,662,1209,849,1050,279,485,1002,749,1003,662,1166,986,814,1192,882,1088,776,1296,1148,805,688,410,465,1149,1065,1097,450,786,931,966,1366,1254,607,1219,1157,1060,859,984,756,1083,768
"COG4664",1316,415,886,1387,923,576,373,1356,1262,1170,1235,441,609,1204,1270,1140,537,1461,1332,795,1767,1045,1395,304,608,1347,1081,1190,905,1384,1354,1180,1451,1054,1465,1098,1650,1449,995,907,421,491,1430,1256,1340,619,976,1133,1162,1566,1602,758,1589,1560,1306,1126,1338,1017,1311,1077
"COG4665",492,128,342,426,280,196,156,427,434,349,389,168,177,439,423,352,205,504,493,277,565,341,468,110,210,495,425,400,303,531,421,401,481,355,461,393,538,560,322,303,144,177,493,478,424,183,314,368,345,529,577,250,586,563,447,437,548,419,452,438
"COG4666",451,270,561,773,505,275,314,608,764,512,572,296,451,442,640,560,290,574,564,512,487,531,533,300,499,417,653,549,559,608,590,535,573,449,607,716,623,499,702,651,632,590,743,608,581,287,681,587,542,606,555,535,675,716,542,545,628,696,624,542
"COG4667",39,33,16,14,27,18,213,31,32,51,49,46,61,39,13,24,98,30,27,50,19,47,22,72,142,35,12,28,19,21,28,24,28,29,22,11,30,36,16,21,148,6,34,40,46,46,12,21,165,69,50,52,10,43,26,33,26,6,26,27
"COG4668",23,25,5,11,10,2,59,11,39,11,15,18,5,24,23,21,7,14,12,31,14,19,28,23,13,18,5,17,11,8,14,8,36,30,33,12,29,14,12,33,110,75,0,18,11,6,9,18,18,26,47,27,1,19,31,6,8,2,0,1
"COG4669",1,33,0,0,0,1,0,0,0,1,0,1,10,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,7,0,4,0,0,7,0,0,0,0,0,0,0,0
"COG4670",13,7,45,8,18,10,5,10,11,13,8,12,17,15,13,9,26,6,18,18,21,15,11,10,18,16,53,13,25,21,9,2,18,18,8,40,5,29,23,49,36,27,7,14,10,8,23,25,9,8,13,14,55,7,22,66,33,41,11,9
"COG4671",20,56,9,36,27,10,13,10,6,18,14,51,72,15,11,12,8,4,7,42,6,7,7,48,23,2,14,52,16,21,9,26,22,10,12,19,7,5,28,21,9,97,10,3,10,16,37,44,15,3,11,26,33,8,19,12,4,17,9,4
"COG4672",42,5989,5,61,32,64,1746,15,7,26,14,3561,20,64,28,15,182,23,19,196,26,49,32,1798,3,65,1,24,0,33,9,11,82,77,66,4,41,12,11,2,739,1332,0,6,82,22,13,161,36,6,20,10,4,9,96,6,21,0,0,6
"COG4674",57,60,77,49,137,123,43,76,36,118,97,71,96,35,84,115,37,91,133,113,70,220,169,53,100,27,51,47,72,136,81,178,130,193,102,90,28,100,47,114,106,80,26,49,136,84,65,184,45,32,39,86,123,43,171,84,74,65,15,104
"COG4675",18,345,4,49,6,58,145,12,5,30,10,320,18,47,12,10,51,11,47,16,62,16,12,339,3,17,11,13,20,24,4,6,61,71,23,2,9,83,13,3,84,2650,2,12,79,28,8,109,112,2,41,10,2,7,47,3,15,8,0,3
"COG4676",41,0,1,2,1,7,0,0,1,3,4,4,17,34,0,0,4,0,0,1,0,0,0,2,3,0,2,11,6,0,1,0,1,0,1,3,0,0,5,6,0,0,2,0,0,7,1,2,0,0,0,3,29,1,0,12,0,6,3,1
"COG4677",2,35,15,1,33,0,647,0,19,40,34,119,150,1,4,15,154,0,0,113,0,41,0,117,249,0,9,7,61,0,0,44,1,1,5,13,13,15,37,45,429,19,9,1,0,47,8,3,24,161,0,118,19,0,6,114,18,12,6,76
