"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG3621",90,35,68,67,86,101,112,50,52,71,85,28,69,99,121,87,134,46,57,27,86,42,81,81,60,67,34,63,56,52,49,62,126,33,48,10,46,19,73,57,84,19,75,70,61,118,68,62,66,80,51,85,13,19,41,48,78,43,23,96
"COG3622",68,158,47,135,97,172,135,156,62,131,49,48,82,116,98,48,115,80,152,67,112,158,105,102,104,139,106,118,137,137,65,80,127,194,185,200,111,104,94,141,112,99,79,43,35,100,91,91,131,82,127,118,128,71,106,87,131,94,185,74
"COG3623",21,66,20,23,55,26,14,43,15,19,22,22,12,20,22,29,13,12,73,11,10,75,23,31,21,95,54,25,34,15,10,21,26,55,39,1,48,0,33,53,12,46,10,19,18,16,19,12,89,13,87,19,40,3,22,26,28,18,4,30
"COG3624",2,1,0,1,1,1,1,2,2,2,1,4,80,4,0,0,0,66,0,13,88,1,3,0,2,0,1,2,1,9,4,1,0,2,6,9,0,22,17,4,0,0,3,0,0,1,1,0,0,3,0,0,1,10,3,23,3,5,26,0
"COG3625",2,1,1,2,1,1,1,6,1,3,1,5,117,6,0,1,0,73,1,26,126,2,0,0,2,0,0,1,0,12,3,2,1,2,1,10,0,20,22,0,2,0,3,0,0,2,2,3,0,4,0,1,5,7,1,28,5,3,29,0
"COG3626",5,6,0,3,0,1,3,13,2,10,0,7,271,4,1,0,0,150,2,36,295,1,2,2,4,0,3,3,1,34,2,2,4,7,3,20,0,54,46,2,1,1,5,4,2,4,2,5,0,11,2,2,6,12,4,62,6,9,67,0
"COG3627",1,3,1,4,0,2,2,9,5,9,0,4,176,2,0,3,1,116,1,30,219,3,5,1,7,1,2,2,2,31,4,1,1,9,4,15,0,44,33,3,0,0,1,0,2,2,5,4,1,8,4,2,2,13,2,45,6,9,44,1
"COG3628",21,4,38,55,5,18,40,124,79,22,40,557,32,29,16,21,84,76,2,9,17,4,30,372,14,4,9,193,28,91,92,55,31,5,7,49,10,44,6,6,21,24,79,1,26,13,43,37,10,18,5,113,7,521,31,10,26,25,152,193
"COG3629",0,2,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,1,1,10,0,0,0,0,3,8,39,5,4,2,0,0,4,0,6,0,47,186,0,7,1,42,0,2,1,0,2,2,29,1,1,2,32,0,7,0,0,1,1,1
"COG3631",11,20,12,17,29,19,18,12,6,25,16,0,22,19,16,13,14,17,28,19,21,21,25,11,15,24,3,14,21,11,17,16,9,22,21,5,15,140,24,25,19,4,13,17,25,10,22,26,17,10,25,16,9,2,21,30,30,8,21,16
"COG3633",0,20,5,16,2,10,11,25,0,8,0,30,1,6,3,2,23,2,16,0,0,4,5,2,10,13,18,6,2,51,4,2,4,57,4,338,7,108,5,6,9,1,2,0,0,4,7,1,10,0,13,5,15,46,0,2,8,14,120,4
"COG3634",18,64,94,70,29,57,57,89,16,76,17,85,9,67,94,48,66,14,81,33,11,52,27,48,79,45,60,57,95,105,28,11,48,125,79,527,24,80,11,71,73,17,7,10,44,58,15,31,19,27,52,24,65,134,18,16,47,72,328,33
"COG3635",6,432,8,30,0,4,2,84,4,24,2,9,4,18,9,19,5,52,359,18,5,407,37,4,24,313,264,39,273,16,20,10,29,145,390,3,176,5,156,356,4,180,17,0,12,16,5,26,201,9,373,9,280,1,22,58,16,5,54,6
"COG3636",2,0,0,0,0,2,0,5,0,1,1,2,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,1,3,1,0,0,0,4,1,85,0,80,0,3,1,0,0,0,0,1,0,2,0,2,2,1,0,9,1,3,1,0,18,0
"COG3637",1,25,1,3,11,0,1,28,0,9,1,6,0,1,1,18,2,5,15,2,0,24,2,0,23,9,7,8,84,20,2,1,9,12,29,171,12,66,1,45,0,8,2,3,6,5,3,1,4,0,6,0,7,4,3,1,1,5,36,0
"COG3638",256,123,179,106,73,147,131,161,197,136,141,101,453,139,102,127,128,481,131,318,385,144,154,119,265,131,107,147,123,184,192,189,142,128,118,483,148,166,172,139,100,164,214,70,132,177,220,211,137,250,150,194,118,79,190,212,129,247,131,125
"COG3639",152,387,247,159,196,203,244,267,193,296,194,120,918,231,210,226,240,954,358,406,897,383,278,151,287,330,249,306,307,359,252,193,240,242,335,721,215,229,300,356,199,242,195,86,130,238,196,160,257,189,332,245,265,138,297,370,291,386,257,187
"COG3640",2,2,0,6,0,0,2,2,2,0,0,0,1,0,0,0,1,4,1,1,1,5,1,1,0,4,53,0,3,0,1,1,3,0,4,0,77,0,0,2,0,49,1,1,0,1,0,0,10,0,2,2,63,0,0,2,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",9,129,43,26,19,10,20,57,24,34,7,8,0,19,18,14,68,13,136,43,11,143,48,18,12,110,68,23,129,24,20,13,53,32,126,0,33,0,79,123,39,30,28,0,9,22,4,17,44,10,119,13,48,5,11,62,90,49,27,18
"COG3643",21,118,121,141,98,62,111,81,112,165,27,12,44,111,118,16,215,31,115,135,13,97,96,44,102,138,136,87,64,65,68,76,204,109,101,0,55,1,132,115,110,112,80,63,52,106,40,71,127,53,99,64,109,23,97,136,160,157,3,58
"COG3644",3,0,0,2,1,7,2,5,1,6,2,2,1,6,3,0,2,2,1,0,2,2,1,0,4,1,1,0,17,7,3,1,1,15,1,0,1,1,0,2,0,4,0,0,1,1,3,0,3,1,0,0,8,3,2,1,2,4,4,1
"COG3645",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3646",0,2,0,2,1,2,7,6,1,1,0,11,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,13,1,0,0,6,0,0,0,0,0,1,0,1,0,0,3,0,5,0,3,3,0,0,1,0,2,0
"COG3647",2,4,0,1,1,9,4,6,0,8,1,1,1,4,0,2,4,3,3,1,0,4,2,4,9,2,3,1,12,3,1,1,5,4,4,15,3,17,4,3,1,0,0,0,1,6,1,4,1,5,1,9,6,2,0,0,1,10,35,4
"COG3648",0,0,0,0,5,0,2,23,0,0,0,1,0,0,0,0,3,1,1,1,0,0,3,0,0,0,2,0,1,0,0,2,3,0,0,0,2,0,5,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,3,12,0,2,0
"COG3649",0,1,0,3,0,2,4,5,0,1,0,2,0,5,0,0,0,0,3,0,0,3,0,0,2,3,1,5,8,0,0,0,0,16,9,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,5,32,0
"COG3650",0,3,0,3,1,2,0,7,0,3,0,5,0,0,1,0,2,2,5,3,0,1,1,0,6,1,4,0,4,0,2,2,2,45,1,8,0,0,3,4,0,4,0,0,4,4,0,0,9,0,3,2,0,28,1,6,1,5,30,1
"COG3651",233,95,251,152,190,222,190,163,226,221,244,94,228,244,210,213,196,229,138,204,284,137,232,238,195,88,40,170,83,223,228,205,205,64,95,12,21,20,198,107,232,29,228,176,263,231,244,255,47,259,112,196,69,51,239,191,216,204,65,238
"COG3652",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,4,1,0,0,2,0,0,1,1,2,0,10,0,0,0,0,1,1,5,1,8,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,12,0
"COG3653",321,1169,444,884,318,292,328,792,380,438,252,122,307,326,500,212,389,771,1352,537,324,1191,513,464,286,1075,926,701,636,402,362,409,430,1233,1175,41,877,1304,726,933,465,833,350,549,267,458,272,322,823,319,1258,413,1057,200,661,642,436,250,126,443
"COG3654",2,9,0,2,10,2,0,3,0,3,1,10,0,1,0,2,2,0,5,5,4,1,0,1,9,2,8,0,18,9,0,1,2,14,6,109,10,44,0,5,1,2,1,3,0,0,1,1,2,3,1,2,13,12,0,1,3,1,41,0
"COG3655",0,19,5,8,8,2,5,12,3,2,2,3,6,5,3,3,5,3,10,3,2,13,5,7,10,13,11,3,41,4,0,1,5,16,19,7,20,31,1,26,2,5,4,38,6,0,1,2,19,1,13,8,8,2,1,0,0,2,14,12
"COG3656",0,18,1,24,9,10,5,38,1,12,0,80,0,0,1,2,2,4,48,1,0,4,0,1,4,8,9,12,2,65,7,1,13,54,22,15,9,40,1,8,0,3,3,1,3,4,1,1,13,0,11,4,35,39,0,1,8,27,249,2
"COG3657",1,3,1,0,0,0,1,3,0,3,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,7,1,1,0,3,1,2,61,1,53,0,1,4,0,0,0,0,0,1,1,0,0,4,1,1,7,0,0,1,2,11,0
"COG3658",19,19,6,15,5,10,18,32,12,27,14,47,14,11,4,5,17,11,39,5,26,15,3,29,23,13,31,18,18,73,18,17,14,53,18,205,7,102,7,11,5,9,17,3,10,16,13,3,15,9,15,25,22,66,2,7,17,27,150,27
"COG3659",2,40,3,16,2,5,10,43,4,18,0,37,22,4,1,1,8,19,58,25,24,29,13,0,23,25,85,14,23,71,7,9,4,73,26,22,88,28,11,23,0,75,10,1,1,12,2,1,43,3,27,16,90,24,5,16,16,38,130,3
"COG3660",427,168,390,394,285,407,378,177,367,300,544,114,426,420,427,428,330,322,151,334,706,211,320,391,118,179,148,383,187,150,345,362,283,113,141,16,237,150,403,197,477,233,349,332,463,331,412,435,178,362,201,306,125,42,364,389,255,145,48,423
"COG3661",0,22,0,14,0,10,6,28,0,13,1,8,0,5,13,2,2,2,10,0,0,19,0,0,25,12,16,8,100,96,0,1,0,57,46,11,0,53,1,33,0,3,0,1,5,2,1,3,8,0,9,1,16,15,1,0,2,5,31,0
"COG3662",48,23,97,58,0,31,45,46,53,19,77,35,50,34,46,149,46,44,33,63,54,33,44,30,35,23,15,73,51,31,69,59,68,29,31,19,9,59,44,60,45,11,47,0,61,62,37,41,11,30,38,74,22,41,65,52,14,40,82,40
"COG3663",1,27,5,9,3,3,3,16,3,1,0,1,1,1,3,1,1,3,29,4,0,25,1,2,3,22,15,1,27,2,4,3,9,24,64,6,21,36,12,31,14,15,2,18,6,5,4,4,22,1,32,6,25,10,1,8,19,3,6,7
"COG3664",15,18,17,28,5,25,40,11,20,9,44,4,18,36,25,19,22,9,17,31,31,32,29,23,237,24,52,38,27,17,19,14,63,28,21,0,79,7,37,25,25,121,26,1,33,26,37,75,121,27,24,19,42,5,35,22,14,92,11,25
"COG3665",464,480,696,546,711,484,636,271,584,400,773,222,584,497,558,680,541,429,623,551,694,534,499,755,119,608,415,618,378,469,559,497,407,254,407,592,600,217,598,501,708,547,738,657,688,437,562,356,508,449,669,492,385,163,464,618,416,133,226,786
"COG3666",7,191,18,72,19,13,21,212,4,69,6,178,2,7,11,7,29,13,130,36,9,85,4,4,175,118,560,36,344,60,11,2,26,234,368,2241,580,426,18,196,7,413,8,4,37,36,18,18,292,9,110,30,574,327,8,12,19,116,904,15
"COG3667",4,36,6,27,6,6,9,77,2,30,5,68,3,2,6,1,36,5,45,11,5,46,3,0,64,21,58,19,155,35,5,1,17,77,68,243,10,448,5,100,1,7,3,22,25,15,5,6,27,0,21,12,45,138,3,5,24,41,320,0
"COG3668",4,24,5,16,6,4,5,23,2,18,4,35,1,2,4,2,6,7,23,3,2,12,0,1,25,10,16,8,42,49,6,1,6,57,29,174,12,54,3,19,0,9,2,1,6,6,0,14,6,2,17,4,11,49,1,2,12,21,105,3
"COG3669",52,182,95,63,116,157,156,116,62,99,58,19,146,117,132,84,121,53,168,70,196,152,152,56,113,137,169,60,276,129,70,57,80,64,256,1,92,134,59,169,123,157,48,14,79,71,55,169,148,89,128,157,165,16,56,85,53,47,21,61
"COG3670",402,186,154,198,131,209,270,280,342,272,197,114,235,225,207,77,243,471,246,268,150,210,296,374,449,235,73,287,213,320,375,415,291,125,171,40,21,229,311,248,170,73,384,87,236,372,386,324,103,367,249,286,72,29,412,268,379,439,29,392
"COG3671",0,3,2,2,6,1,0,8,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,8,1,1,1,1,8,3,130,1,61,0,1,0,0,0,49,2,2,0,0,0,0,0,1,3,6,0,0,0,3,25,0
"COG3672",0,12,1,14,2,1,4,14,0,14,3,30,0,1,1,0,6,5,22,3,1,3,1,1,17,4,9,10,12,32,3,0,8,54,21,25,19,98,5,13,0,8,0,3,5,5,2,1,7,8,4,3,22,26,3,2,6,18,66,0
"COG3673",0,6,2,2,30,4,2,17,0,7,0,5,0,2,0,1,1,3,1,1,4,19,1,1,17,4,14,0,16,15,0,0,2,19,23,14,13,161,0,33,2,12,0,6,2,1,1,2,7,2,7,2,28,21,0,1,2,3,33,3
"COG3675",25,10,26,70,47,26,63,84,65,35,59,660,58,52,17,220,158,136,15,5,67,8,36,65,22,11,8,128,13,107,56,46,43,50,11,13,17,47,9,14,28,17,27,17,45,25,32,51,10,23,17,69,14,657,43,14,42,19,368,87
"COG3676",1,21,0,0,5,1,1,7,3,4,0,3,0,0,0,2,0,8,36,2,5,22,3,1,7,29,265,2,31,3,2,15,2,8,34,23,447,19,3,15,0,224,0,3,0,1,9,4,150,3,22,0,307,2,1,0,3,0,13,10
"COG3677",1,26,0,0,8,1,3,3,0,0,1,8,3,0,1,2,3,2,26,0,4,20,1,0,0,64,64,2,18,13,2,1,0,15,37,3,134,2,2,10,1,126,2,1,1,1,0,11,62,2,17,4,51,4,2,1,1,1,73,4
"COG3678",0,7,0,11,4,2,2,17,1,8,0,24,1,0,1,1,9,4,21,0,0,1,0,0,4,6,14,6,0,50,0,0,0,27,5,1,5,0,0,1,1,1,0,0,1,0,0,0,7,0,9,3,6,24,0,0,5,3,99,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",14,4,21,10,10,15,17,8,8,9,5,6,6,15,19,37,8,8,2,11,8,3,11,13,14,12,9,14,4,4,5,8,17,8,1,0,13,1,14,5,9,5,5,25,6,15,11,4,16,14,4,9,14,8,6,14,15,16,1,14
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3682",0,17,1,7,3,4,4,41,0,7,0,21,0,1,4,1,6,1,18,4,1,9,1,0,11,5,18,6,40,14,1,0,1,27,45,9,2,49,1,10,3,2,2,0,4,3,3,5,8,1,6,2,10,16,2,0,5,4,53,0
"COG3683",0,1,3,1,17,2,0,6,0,0,0,5,1,2,0,0,0,8,2,2,0,1,0,0,3,4,6,1,3,3,0,0,5,5,0,144,4,18,1,2,0,7,4,0,0,4,4,0,5,0,1,2,5,2,1,1,3,3,5,0
"COG3684",10,17,7,9,56,9,20,10,18,22,14,1,24,23,11,29,24,26,20,13,2,28,47,14,6,23,39,10,14,15,12,6,9,3,11,2,14,0,10,16,4,60,10,11,8,6,19,8,46,10,26,7,25,0,7,16,15,4,0,6
"COG3685",0,9,0,1,1,0,1,4,0,2,0,1,1,0,0,0,0,2,3,1,0,2,0,0,1,1,2,1,45,4,0,0,1,5,29,14,0,44,0,11,0,2,0,0,4,0,1,3,1,0,1,0,3,3,0,0,0,2,30,0
"COG3686",88,6,14,17,4,66,44,44,41,50,37,45,44,62,19,10,28,94,5,45,18,4,44,34,163,7,15,29,22,35,47,90,24,25,14,14,2,60,24,25,6,26,65,8,30,72,66,61,11,72,12,44,24,23,64,31,64,135,37,39
"COG3687",2,27,3,18,96,10,16,40,1,12,6,45,1,1,10,36,8,15,30,30,15,29,6,4,100,21,29,23,51,14,10,2,25,82,40,81,14,212,25,42,4,27,8,103,17,23,6,14,20,4,39,18,60,90,11,17,41,57,189,6
"COG3688",1,2,0,0,0,1,2,10,2,5,3,0,3,1,1,0,3,2,0,0,3,3,3,5,6,5,20,1,6,1,1,2,2,6,0,0,12,1,7,3,0,20,0,0,1,3,2,0,9,4,8,8,20,0,6,4,7,6,0,5
"COG3689",0,1,0,0,0,2,4,27,4,7,0,33,4,0,0,0,2,4,0,14,1,2,11,22,39,0,0,0,14,11,0,37,24,0,1,0,0,0,4,3,0,0,30,0,1,38,4,0,0,0,1,24,0,0,0,15,10,12,4,17
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3693",60,28,34,41,93,152,108,77,81,207,116,36,188,93,79,20,119,49,30,76,215,31,183,30,185,33,68,39,135,222,65,65,89,103,105,10,5,93,51,63,121,36,38,78,93,54,152,179,36,158,17,135,90,37,37,84,103,85,67,37
"COG3694",133,15,6,44,0,64,53,61,90,96,33,29,66,63,23,3,46,168,16,79,12,9,71,28,207,8,34,62,33,34,78,93,35,29,7,0,29,2,29,31,19,61,73,0,47,98,110,104,30,126,14,72,50,20,134,42,103,192,2,34
"COG3695",11,31,30,24,65,69,45,34,25,36,10,54,35,54,33,23,35,25,38,27,28,30,46,30,98,37,29,24,28,47,16,38,52,64,44,81,26,43,15,34,30,33,42,106,17,66,20,24,43,20,31,39,30,31,28,31,27,122,57,31
"COG3696",62,547,69,377,133,158,218,709,37,495,50,861,155,77,140,146,422,266,668,229,239,456,68,42,1068,320,975,243,1499,1509,95,35,163,1487,1349,3117,773,3834,123,645,134,691,34,79,157,157,108,179,643,103,447,187,1005,1335,46,72,279,807,3245,75
"COG3698",14,1,4,3,2,22,20,6,6,32,4,1,1,16,11,6,17,2,6,4,0,11,11,30,20,4,2,1,21,16,6,10,11,6,13,25,5,41,4,28,6,4,15,21,6,16,11,3,2,2,2,8,4,4,0,5,7,10,28,17
"COG3700",2,20,26,27,0,1,7,12,9,3,5,0,4,4,15,1,8,0,13,18,0,20,2,3,2,20,50,8,12,1,1,2,7,7,14,0,19,0,14,8,18,35,8,0,26,12,1,10,32,8,9,1,35,1,18,11,3,3,0,3
"COG3701",0,5,1,2,3,0,0,20,0,1,3,9,0,0,0,0,3,1,7,3,1,12,0,0,11,0,4,2,63,3,1,2,6,6,21,24,1,78,6,29,0,2,0,1,9,4,3,2,3,0,3,3,5,30,1,0,0,3,41,0
"COG3702",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,2,1,1,12,1,0,0,0,4,7,4,0,12,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,9,0
"COG3703",44,54,16,14,67,35,23,33,42,46,5,9,26,29,24,14,20,54,59,17,32,52,16,59,39,52,35,19,36,43,34,30,43,59,54,199,24,120,32,41,19,43,33,20,4,33,29,30,32,30,56,42,42,12,15,28,59,42,28,40
"COG3704",1,3,0,0,0,0,0,6,0,3,0,1,0,0,0,46,0,0,1,0,0,7,2,0,4,4,5,0,39,0,1,0,1,7,7,17,2,32,0,23,1,2,0,0,0,0,3,2,1,1,1,1,3,2,0,2,0,0,15,0
"COG3705",728,243,485,415,329,433,452,307,597,452,642,232,543,461,440,483,334,504,260,527,399,260,431,497,527,256,191,491,321,280,550,544,355,133,173,476,315,229,430,246,492,283,552,282,669,482,639,607,259,632,265,544,169,103,654,455,423,534,139,562
"COG3706",278,388,204,434,137,223,250,700,118,467,198,944,260,155,179,61,337,214,675,211,300,391,94,199,800,421,752,260,382,1004,153,119,296,1635,621,1294,455,1616,152,334,152,450,138,90,324,233,166,283,526,281,521,268,893,1383,165,129,319,574,2550,184
"COG3707",5,38,4,29,22,6,10,75,2,13,4,58,0,5,4,21,20,7,59,8,3,40,14,6,24,73,49,27,64,92,7,4,25,70,34,439,55,100,14,53,7,52,3,36,14,8,1,4,62,1,65,14,72,42,9,9,21,25,184,4
"COG3708",1,11,0,3,4,1,4,14,0,2,0,10,0,0,2,0,3,1,18,1,1,3,0,0,6,4,1,3,78,2,3,3,1,25,27,8,0,25,0,13,1,5,2,1,1,0,0,2,1,1,3,0,9,6,0,1,3,3,35,0
"COG3709",3,1,1,6,5,0,3,14,4,6,0,3,102,2,1,1,0,55,1,23,73,1,2,2,10,0,2,2,4,9,1,3,3,16,3,8,0,24,16,2,0,0,2,1,1,6,3,2,0,3,1,1,1,6,1,29,8,5,33,1
"COG3710",2,19,1,61,7,22,7,100,2,62,1,80,2,4,1,1,76,8,44,2,0,24,0,1,51,25,117,22,24,128,2,0,7,286,23,5,18,278,5,25,0,14,1,2,4,4,4,4,34,3,41,6,56,155,3,2,36,33,136,0
"COG3711",0,19,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,68,0,0,0,3,1,10,5,0,1,0,12,0,1,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,9,0
"COG3712",12,111,26,75,50,40,61,169,16,76,22,119,14,35,23,63,97,27,123,29,19,93,57,24,45,93,144,63,405,161,22,17,17,146,241,126,51,571,36,138,45,70,16,179,44,16,16,241,119,16,82,36,125,300,22,30,60,66,543,29
"COG3713",9,17,1,14,22,6,6,31,7,27,6,53,5,8,3,1,10,8,28,10,4,22,5,5,28,9,16,20,50,51,13,6,7,75,24,12,5,75,11,43,5,4,8,20,7,7,13,9,14,1,17,7,11,50,5,10,12,10,100,8
"COG3714",0,19,0,7,8,1,6,10,0,5,0,15,0,1,3,3,4,1,30,12,4,8,1,1,16,16,11,3,22,9,1,0,8,27,12,3,38,32,0,15,0,7,3,0,3,2,0,4,7,3,17,1,12,47,1,3,1,8,68,5
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",1,10,0,5,10,11,4,18,1,7,1,11,8,7,2,1,9,1,13,3,13,9,5,0,4,4,14,7,34,27,5,0,1,29,35,3,1,21,0,14,0,1,0,29,1,1,1,10,2,5,8,4,8,23,1,2,1,4,55,2
"COG3718",100,91,53,70,145,126,129,30,81,102,50,13,77,97,108,41,92,49,74,59,72,92,83,111,64,86,68,62,59,92,80,73,88,23,54,13,32,90,61,74,74,68,109,203,35,102,78,59,81,81,113,80,73,18,46,67,61,58,10,101
"COG3719",0,6,0,1,0,0,1,13,1,2,2,1,0,1,1,1,3,2,6,1,1,9,1,2,3,3,0,0,31,5,1,0,1,8,10,12,4,27,0,18,0,0,2,2,0,1,1,4,2,0,1,3,2,2,0,1,0,2,23,2
"COG3720",1,4,6,51,8,4,4,13,1,13,0,14,2,10,8,0,12,4,6,16,0,4,2,3,13,1,2,18,39,0,4,4,25,24,21,15,0,57,3,20,12,3,2,1,2,25,7,17,12,2,1,4,3,71,24,4,6,23,21,5
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3723",2,4,2,5,0,12,4,55,16,3,2,396,0,0,0,10,5,1,5,4,0,1,3,0,12,2,3,1,7,3,8,9,1,29,2,34,1,41,0,3,1,2,1,0,7,2,6,0,2,4,8,1,6,192,1,0,0,3,219,1
"COG3724",50,21,45,34,104,37,73,54,25,62,18,59,14,43,52,16,70,17,28,14,10,16,25,39,60,11,27,21,68,93,18,19,37,89,35,429,6,97,17,42,54,2,29,144,23,45,25,27,13,39,24,57,42,72,7,22,39,46,135,41
"COG3725",3,5,1,12,6,2,6,30,6,24,10,33,7,4,1,0,9,11,12,3,2,2,2,2,19,3,10,18,3,29,10,5,2,29,3,15,1,94,5,3,11,10,3,0,9,4,9,10,3,2,20,9,12,50,10,2,12,11,77,8
"COG3726",0,1,2,3,0,2,0,10,0,5,1,12,1,0,0,1,1,2,5,0,0,4,0,1,1,1,4,0,0,2,0,0,1,23,1,26,0,1,0,2,0,4,0,0,2,0,0,0,10,0,7,0,1,31,0,2,2,4,62,0
"COG3727",23,25,26,23,2,13,19,39,15,19,15,16,9,23,21,3,20,7,15,26,5,20,14,7,36,20,57,18,29,8,16,21,19,30,28,7,55,51,23,30,17,41,17,5,18,18,15,33,27,20,24,13,52,16,17,24,34,61,20,16
"COG3728",0,2,0,2,4,3,0,7,2,2,1,154,5,17,0,9,1,6,5,4,5,2,2,0,0,2,1,0,0,4,0,0,2,8,4,7,1,139,2,2,0,5,4,1,3,0,1,3,0,5,3,3,8,75,2,5,1,1,115,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0
"COG3730",3,0,26,5,0,8,7,7,5,2,6,8,7,5,12,33,10,8,0,11,4,0,8,6,0,0,0,11,1,13,14,12,12,1,0,0,0,0,13,1,15,0,13,0,7,13,3,5,0,5,0,16,0,6,25,20,5,8,0,10
"COG3731",7,0,22,8,0,9,11,2,3,2,10,4,10,6,11,46,6,11,0,10,5,0,8,3,0,0,0,16,1,9,6,8,15,0,0,0,0,1,9,0,9,0,7,0,5,9,3,3,0,5,0,9,1,4,17,13,4,1,0,9
"COG3732",17,0,34,18,0,9,17,6,15,7,26,15,18,16,26,126,24,11,0,33,10,0,18,11,2,0,1,42,3,29,21,21,19,2,3,1,0,0,17,7,21,0,20,0,9,9,5,8,1,6,0,43,0,9,30,28,4,2,2,14
"COG3733",104,78,52,111,17,60,63,73,46,32,73,8,53,46,81,1,59,89,94,30,68,72,50,152,25,71,13,86,40,73,55,34,24,85,87,8,1,2,69,69,40,3,70,2,84,53,43,58,21,80,73,88,15,8,68,66,42,8,6,98
