"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG5035",0,0,8,0,1,0,0,3,1,2,0,0,0,1,0,2,0,4,0,0,1,0,0,0,9,3,12,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,3,0,1,2,4,0,0,0,0,0,0,0,18,0,3,2,4,0
"COG5036",0,0,15,0,2,0,2,13,0,0,0,0,1,4,0,0,0,2,1,0,1,0,0,1,8,1,22,1,1,0,0,0,0,0,4,1,5,0,1,0,3,4,2,0,2,3,0,1,0,0,0,0,0,0,12,1,6,0,1,0
"COG5038",0,0,47,1,10,0,0,28,2,1,0,1,4,5,2,5,0,26,0,0,2,1,4,2,31,29,104,0,4,0,1,0,0,0,35,2,15,0,0,2,0,2,8,1,14,1,8,5,0,0,0,0,0,0,111,0,41,0,7,2
"COG5039",0,0,2,0,3,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,1,1,18,0,5,0,0,0,0,0,2,2,0,0,0,9,0,5,1,6,3,0,1,3
"COG5040",0,0,7,0,0,0,2,6,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,3,6,5,11,0,0,0,2,0,0,0,9,0,3,0,0,1,0,3,3,0,11,3,1,3,0,0,0,0,0,0,20,0,4,1,2,2
"COG5041",0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,2,5,0,1,0,0,0,0,0,4,1,2,0,0,0,0,1,1,0,5,0,2,1,0,0,0,0,0,0,18,0,2,0,1,0
"COG5042",25,4,5,7,26,10,10,13,48,4,102,2,14,21,26,6,6,7,7,0,16,4,21,10,35,6,9,6,27,7,18,0,7,17,11,6,3,9,43,7,75,17,4,20,8,9,6,17,1,35,2,93,16,28,6,49,5,8,8,3
"COG5043",2,0,28,0,6,1,1,23,5,6,0,0,0,4,3,0,1,10,1,0,1,1,1,2,16,6,21,0,1,0,3,0,0,0,8,1,11,1,0,2,0,7,4,0,12,5,6,1,0,0,1,0,0,0,15,0,17,3,5,1
"COG5044",1,0,20,0,4,0,2,10,0,0,0,0,2,1,1,1,0,14,0,0,4,0,1,3,13,13,28,0,1,0,1,0,0,0,12,1,2,0,0,1,0,4,2,0,3,1,6,6,0,0,0,0,0,0,28,0,6,1,1,0
"COG5045",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG5046",0,0,5,0,0,0,0,8,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,3,10,0,1,0,1,0,0,0,3,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0
"COG5047",0,0,28,0,5,0,2,18,0,3,0,0,5,2,3,3,0,10,1,0,2,1,3,1,15,18,40,0,0,0,0,0,0,0,20,0,5,0,0,0,0,3,4,1,9,2,7,5,0,0,1,0,1,0,56,0,17,1,3,0
"COG5048",2,0,5,0,2,0,2,1,1,1,0,3,3,4,3,0,1,6,1,0,2,0,7,0,14,5,36,1,0,0,0,0,0,4,10,1,3,0,0,10,0,2,1,0,4,2,4,2,0,0,0,0,0,0,37,4,17,1,2,0
"COG5049",18,60,62,8,42,33,31,106,7,43,0,13,132,42,46,13,49,86,7,1,29,18,26,13,88,50,118,2,39,2,52,2,9,15,63,12,46,11,38,38,48,84,31,19,72,37,40,48,4,1,142,2,27,3,107,4,55,50,46,37
"COG5050",5,0,17,41,3,0,0,7,0,0,1,30,2,5,9,0,0,6,49,0,1,3,0,2,4,4,12,14,6,0,0,50,29,13,7,1,2,27,25,6,0,1,6,0,7,1,6,2,3,0,0,16,11,13,13,1,1,1,0,0
"COG5051",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG5053",5,8,9,0,7,5,7,9,0,14,0,3,22,5,12,4,7,18,0,0,5,5,12,1,9,8,19,0,6,1,11,1,2,2,8,7,3,1,4,2,6,17,7,10,16,4,10,11,1,0,34,2,2,1,23,3,10,7,8,6
"COG5054",7,22,9,0,15,13,10,18,3,15,2,9,49,11,27,7,19,24,0,0,9,10,13,11,18,9,23,4,7,0,33,3,4,2,5,8,12,2,8,9,14,40,7,9,24,10,9,20,1,2,56,1,9,2,25,1,8,19,18,17
"COG5055",0,0,0,0,1,0,1,1,98,1,7,0,2,3,1,2,535,2,0,15,2,1,0,2,12,0,2,0,5,3,1,0,0,0,1,2,1,0,1,0,312,3,3,0,1,3,7,0,0,25,0,0,0,0,2,3,0,3,1,4
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0
"COG5058",1,1,6,0,1,0,2,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,1,5,2,11,0,2,0,0,0,0,0,4,0,3,0,1,0,0,2,4,0,3,2,1,0,0,0,0,0,1,0,12,0,11,0,0,2
"COG5059",29,4,273,3,66,3,32,213,9,65,1,5,45,59,31,20,3,104,3,0,38,6,23,39,279,169,577,1,41,0,37,2,3,0,250,45,104,0,7,11,4,75,83,19,193,66,72,51,0,0,32,1,6,0,564,0,185,22,45,11
"COG5061",0,1,6,0,3,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,4,0,10,0,3,4,0,0,1,0,0,0,13,0,8,0,3,0
"COG5062",0,0,3,0,1,0,0,6,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,4,3,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,11,0,4,0,0,0
"COG5063",2,1,5,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,1,0,1,0,7,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,3,1,0
"COG5064",3,0,17,0,1,0,5,14,1,6,0,1,5,10,4,5,0,6,0,0,6,0,2,3,22,12,55,0,7,0,3,0,0,0,6,6,12,0,1,0,3,3,6,2,14,4,7,4,0,0,0,0,0,0,54,0,13,1,3,1
"COG5065",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,2,19,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,0,18,0,4,0,1,0
"COG5068",0,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,2,0,0,0
"COG5069",1,1,5,0,1,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,1,9,1,23,0,2,0,2,0,0,0,2,1,3,0,0,0,0,19,5,1,4,4,2,0,0,0,0,0,1,0,12,0,1,0,6,1
"COG5070",0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,1,4,3,11,0,0,0,1,0,0,0,4,0,1,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0
"COG5071",0,0,8,0,1,0,0,2,1,2,0,0,1,1,0,1,0,8,0,0,2,0,1,0,12,4,17,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,14,0,6,1,1,0
"COG5072",0,1,12,1,5,1,1,9,1,4,0,0,4,4,5,0,0,5,0,0,1,1,2,0,9,4,23,0,0,0,2,0,0,0,11,0,2,0,0,0,3,0,1,0,8,0,1,2,0,0,1,0,0,0,26,0,8,3,2,0
"COG5074",0,0,5,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,3,3,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,12,0,1,0,1,0
"COG5075",0,0,5,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,8,0,3,0,0,0
"COG5076",6,1,74,0,19,1,1,57,2,18,0,1,9,16,6,2,1,51,0,0,12,2,5,6,92,49,169,0,5,0,5,1,0,0,68,9,21,0,0,3,1,20,18,0,54,15,19,15,0,0,0,0,0,0,168,1,48,6,7,4
"COG5077",7,5,62,4,12,0,2,72,5,5,0,2,15,8,7,2,4,78,1,0,4,4,10,5,64,48,74,1,6,0,2,1,0,0,62,4,13,0,2,2,0,14,12,3,43,6,18,19,0,0,2,0,0,0,100,1,41,2,2,5
"COG5078",2,27,73,1,32,22,29,56,8,35,2,9,54,37,44,14,26,41,1,1,22,18,16,10,90,52,112,2,20,0,28,2,3,5,66,17,31,9,10,18,28,44,32,22,65,31,24,31,1,0,41,0,23,2,134,4,60,28,23,19
"COG5079",2,0,9,0,3,0,0,11,1,2,0,0,3,1,1,0,0,5,0,0,1,0,0,0,13,5,20,0,2,0,0,0,0,0,10,0,2,0,0,1,0,3,1,0,5,0,5,1,0,0,0,0,0,0,20,0,3,2,2,0
"COG5080",0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,21,0,2,2,1,0
"COG5082",0,0,8,0,2,0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,8,3,12,0,1,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,0,15,0,4,1,0,0
"COG5083",2,0,16,0,2,0,0,9,0,1,0,1,3,0,1,0,1,4,0,0,0,0,0,0,5,5,13,0,0,0,1,2,0,0,8,1,4,0,0,0,0,1,3,0,2,2,2,3,0,0,0,0,0,0,19,0,3,0,0,0
"COG5084",0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,8,0,2,0,0,1
"COG5086",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG5088",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG5090",0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,10,0,4,1,1,0
"COG5091",0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,3,2,8,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0
"COG5092",0,1,23,2,1,0,3,56,0,0,0,3,3,2,1,3,0,95,0,0,1,0,2,1,7,39,13,2,2,0,2,1,0,0,33,0,5,0,5,0,1,1,3,1,3,1,5,2,0,0,2,0,4,0,16,1,29,3,4,0
"COG5093",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,10,0,1,0,0,8,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,8,9,8,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,12,0,2,0,0,0,1,0,0,0,12,0,2,2,0,0
"COG5096",2,0,60,1,11,0,2,42,1,5,0,1,2,6,2,1,2,21,0,0,3,5,1,6,44,27,90,0,3,0,4,0,0,0,57,7,15,0,1,2,1,7,14,1,55,13,19,8,0,0,0,1,0,0,136,0,34,4,10,8
"COG5097",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5098",0,0,17,0,4,0,1,11,1,0,0,0,0,1,1,1,0,19,0,0,1,2,1,0,22,15,23,0,1,0,1,0,0,0,18,0,3,0,0,0,0,1,1,1,4,1,3,2,0,0,0,0,0,0,28,0,11,1,2,1
"COG5099",0,0,13,1,3,0,0,19,0,0,0,1,1,0,0,2,0,9,0,0,1,1,1,2,14,10,18,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,3,0,5,1,3,2,0,0,0,0,0,0,18,0,5,2,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5101",2,0,26,0,6,0,1,12,0,1,0,1,1,1,1,0,1,6,0,0,1,1,2,2,12,13,43,0,0,0,1,0,1,0,11,1,5,0,0,0,0,4,4,1,6,4,9,4,0,0,0,0,0,0,38,0,9,0,4,2
"COG5102",0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,6,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG5103",1,0,13,0,1,0,0,7,1,2,0,0,1,5,1,0,0,4,0,0,0,0,0,1,5,4,9,0,0,0,2,0,0,0,3,1,7,0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,0,0,11,0,2,1,1,0
"COG5104",0,0,8,0,3,0,1,11,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,7,3,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,19,0,6,1,0,0
"COG5105",0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG5106",0,0,4,0,0,0,1,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,8,9,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,7,0,5,0,0,1
"COG5107",0,0,15,0,4,0,0,11,0,1,0,0,4,1,1,3,0,6,0,0,1,0,2,0,9,7,18,0,2,0,0,0,0,0,9,0,2,0,0,0,0,2,3,0,6,0,4,0,0,0,0,0,0,0,16,0,7,0,3,0
"COG5108",145,188,185,42,148,211,160,198,3236,176,844,96,547,178,198,191,7818,420,52,196,275,102,80,351,367,203,114,92,541,21,203,24,92,94,193,305,168,64,36,122,11241,46,436,28,654,214,883,223,64,3432,217,30,24,34,162,598,103,334,108,598
"COG5109",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5110",0,0,26,1,2,0,0,19,0,4,0,0,5,2,0,0,0,9,0,0,1,0,1,0,17,10,54,0,1,0,0,0,0,0,12,3,12,0,0,0,1,0,4,0,9,3,2,4,0,0,0,0,0,0,60,0,11,0,1,0
"COG5111",0,0,9,0,2,0,0,8,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,7,1,1,0,1,0,0,2,3,0,4,1,3,0,0,0,0,0,0,0,10,0,3,1,0,1
"COG5112",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0
"COG5113",0,2,26,0,5,0,1,17,1,2,0,2,9,9,5,2,2,7,0,0,2,4,4,3,11,10,33,0,3,0,3,1,1,0,10,0,8,1,9,6,1,0,4,0,8,2,7,8,0,0,1,0,3,0,26,1,15,4,5,4
"COG5114",0,0,12,0,4,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,12,0,2,0,0,0,0,0,7,1,3,0,0,0,0,0,1,1,4,0,5,1,0,0,1,0,0,0,12,0,2,0,1,0
"COG5116",1,0,25,0,4,0,1,7,0,7,0,0,3,4,2,0,0,5,0,0,3,0,2,1,13,6,53,0,2,0,0,0,0,0,19,5,12,0,0,1,0,1,6,0,7,2,2,4,0,0,0,0,0,0,56,1,10,1,4,1
"COG5117",0,0,8,0,4,0,0,12,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,5,8,16,0,1,0,0,0,0,0,12,0,2,0,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,19,0,5,0,0,1
"COG5118",1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,6,2,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,1,0,17,0,3,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG5122",0,0,6,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG5123",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5126",12,2,85,2,25,5,19,60,5,31,7,15,24,26,26,6,4,27,5,0,20,6,15,22,124,44,216,1,26,0,34,3,1,1,61,28,45,2,9,10,3,33,36,10,56,45,36,27,2,0,15,4,3,0,204,1,80,15,25,10
"COG5127",0,0,7,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,11,10,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,16,0,9,1,0,0
"COG5128",0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0
"COG5132",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0
"COG5133",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG5134",0,0,14,0,2,0,0,6,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,8,1,19,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,15,0,6,0,1,0
"COG5135",19,4,19,5,58,21,82,20,25,68,2,0,37,20,33,67,5,29,2,11,122,104,10,34,42,94,125,9,87,59,153,1,3,4,29,206,27,6,34,0,41,19,69,39,27,58,139,192,3,0,33,54,12,23,131,32,2,48,55,76
"COG5137",0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG5139",0,1,8,0,1,0,0,8,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,2,0,1,3,0,0,1,0,0,0,10,0,2,0,1,0
"COG5140",4,2,15,0,12,0,4,11,1,8,0,0,8,7,2,0,5,10,0,0,2,4,1,1,7,11,19,0,4,0,3,1,0,0,5,1,3,1,0,2,2,2,4,5,5,4,3,2,0,0,2,0,0,0,7,0,6,2,4,1
"COG5141",3,0,74,0,12,0,1,51,2,5,0,1,3,1,2,4,1,28,0,0,0,0,4,2,57,30,67,0,5,0,1,0,0,0,39,3,5,0,0,1,0,1,8,1,20,5,10,7,0,0,0,1,0,0,83,0,23,6,3,0
"COG5142",0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,9,7,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,8,0,2,1,0,0
"COG5143",0,0,14,0,6,0,1,13,0,3,0,0,1,2,0,0,0,6,0,0,0,0,1,2,7,10,29,0,4,0,2,0,0,0,7,1,2,1,2,2,0,0,4,1,4,1,4,1,0,0,0,0,0,0,31,0,10,0,3,0
"COG5144",0,0,13,0,3,0,1,8,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,8,8,10,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",4,2,21,0,6,2,0,15,0,0,0,1,6,1,1,6,0,9,0,0,1,4,2,8,5,14,14,0,3,0,3,0,0,0,12,0,4,0,0,1,0,2,1,5,3,0,10,2,0,0,1,0,0,0,24,0,7,0,1,3
"COG5147",1,9,78,0,22,0,8,64,1,7,0,0,9,5,5,0,0,53,0,0,12,3,14,6,96,49,146,0,8,0,8,0,0,0,68,6,15,0,1,7,3,10,13,1,48,10,25,13,0,0,2,1,0,0,186,0,56,8,5,2
"COG5148",0,0,4,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5150",0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
"COG5151",0,0,7,0,1,0,0,5,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,8,4,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,13,0,6,1,0,0
