"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,10,8,13,11,10,18,26,17,9,16,11,28,19,2,8,6,2,1,11,15,10,24,123,31,15,9,13,19,17,15,11,8,29,1,5,6,7,59,8,6,15,9,7,13,14,12,26,8,6,12,8,4,7,19,5,13,11,3,18
"COG4941",2,0,3,0,5,0,0,4,1,5,0,0,202,8,7,1,10,14,133,104,1,3,2,12,5,1,3,7,7,0,3,0,23,1,10,149,1,3,11,1,2,1,0,67,1,4,3,0,90,2,14,7,3,0,1,2,11,0,5,1
"COG4942",432,167,178,131,137,92,129,148,127,117,94,169,354,103,145,136,140,102,132,335,312,94,135,226,143,133,203,264,166,62,171,192,158,109,126,156,142,88,219,87,153,180,83,105,123,184,206,122,281,443,147,179,182,119,112,362,169,121,111,106
"COG4943",0,0,6,0,0,2,4,28,1,2,4,0,7,1,34,15,4,24,1,17,0,3,2,15,4,3,59,6,0,0,0,6,4,9,2,10,1,2,201,1,0,2,3,50,0,3,25,0,17,2,7,4,8,0,0,6,0,11,5,1
"COG4944",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,36,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,4,0
"COG4945",2,145,63,71,134,131,97,36,119,100,94,145,0,36,2,23,6,2,0,0,0,67,80,1,7,123,107,135,172,48,105,145,0,65,3,25,74,113,3,9,16,125,52,41,67,47,111,239,0,0,11,3,34,27,67,0,74,59,0,20
"COG4946",82,50,141,31,62,27,51,115,70,52,31,45,958,79,202,86,359,192,15,102,47,83,52,374,122,86,55,155,67,17,51,49,217,42,235,69,67,99,107,57,48,62,28,147,55,100,78,22,75,66,184,144,43,28,53,84,35,85,156,62
"COG4947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1133,1209,1599,1176,1327,957,1399,1775,1239,1610,1262,1153,698,1660,2394,1175,2720,2117,349,523,1450,1997,1242,1673,3158,803,1130,1337,1330,1143,1574,1220,817,2397,2291,301,3934,1655,1682,1873,1405,1167,1364,368,1567,1324,1365,1160,630,1574,1813,1863,1328,1310,1377,1515,1148,2096,2254,1818
"COG4949",95,30,38,102,19,50,12,10,23,22,15,20,91,25,2,1,21,22,38,273,154,27,14,15,7,16,44,28,12,62,17,25,222,6,17,64,12,26,32,17,10,24,9,64,10,4,24,10,138,183,27,33,62,41,7,141,46,12,5,7
"COG4950",1,2,1,0,4,2,2,3,0,2,5,0,0,2,2,0,8,8,0,0,0,2,2,2,4,0,2,0,0,1,1,0,0,3,8,2,15,2,5,6,5,2,2,0,2,2,3,0,1,3,7,0,3,0,5,0,0,11,7,3
"COG4951",12,8,9,12,7,7,71,45,3,5,7,5,71,2,4,5,2,16,153,154,9,7,3,13,3,16,101,6,5,3,1,9,104,8,6,56,35,7,199,10,6,5,12,77,2,18,16,5,199,1,6,11,11,5,1,3,2,21,4,1
"COG4952",26,118,40,90,55,59,27,51,56,43,59,85,6,39,32,36,35,55,0,26,84,43,45,170,53,41,78,54,41,33,68,105,29,61,29,23,44,35,73,36,67,122,59,10,44,40,102,39,37,97,40,26,27,43,40,101,52,45,45,35
"COG4953",39,27,28,24,29,7,7,43,20,19,17,24,133,28,57,10,41,33,11,197,44,21,19,30,63,10,10,35,19,8,21,29,173,29,45,37,34,12,67,17,22,32,18,122,13,28,35,10,290,18,49,41,27,8,5,47,33,16,52,25
"COG4954",6,10,0,3,4,3,0,2,3,3,9,6,4,3,7,0,4,5,1,3,2,1,3,4,6,0,5,9,4,14,3,1,33,0,5,2,3,1,4,4,0,5,3,0,0,2,2,2,2,0,1,1,8,3,3,2,6,5,3,3
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,7,0,0,0,0
"COG4956",17,110,31,66,150,152,98,80,190,56,158,131,0,200,22,11,25,27,0,0,0,116,482,50,30,74,116,60,72,240,120,111,38,17,19,13,59,146,29,209,73,101,132,22,30,61,97,8,2,0,38,20,367,201,180,0,132,215,27,138
"COG4957",1,2,3,3,6,1,3,2,5,5,4,3,36,6,7,1,4,10,5,86,0,12,2,10,17,4,3,6,2,6,2,3,108,9,9,10,18,9,17,8,3,1,5,6,1,4,7,2,109,0,21,10,6,1,4,0,3,5,11,2
"COG4959",0,2,5,0,0,0,1,4,0,2,2,2,42,3,6,2,2,16,41,138,5,3,2,16,5,0,0,3,0,2,0,2,84,2,4,8,3,0,19,0,0,0,2,16,0,0,5,0,210,0,16,6,12,2,0,0,3,4,12,1
"COG4960",0,0,1,0,1,0,0,0,4,0,0,0,17,1,1,0,0,1,2,33,1,0,1,2,0,0,1,2,0,0,0,0,31,2,0,5,6,0,1,0,0,0,1,0,0,1,0,1,64,0,3,1,1,0,0,0,1,0,1,1
"COG4961",24,6,7,2,8,6,1,6,17,3,7,18,168,7,9,2,3,15,24,302,6,17,3,26,62,4,12,5,0,7,5,4,215,5,17,81,10,5,53,9,3,5,11,47,5,13,7,0,535,3,32,15,9,2,3,3,2,7,26,0
"COG4962",5,38,36,16,45,17,20,35,27,42,22,25,211,25,40,64,49,66,131,640,67,51,45,80,72,37,29,74,42,16,18,28,356,13,60,161,58,49,100,13,23,28,32,92,16,58,81,43,815,18,123,38,40,11,24,32,20,45,62,31
"COG4963",5,1,5,0,2,0,0,3,4,7,2,0,104,3,15,7,8,20,80,303,5,8,7,23,23,2,6,3,0,2,1,1,137,0,21,53,9,1,43,1,3,2,5,14,0,3,13,0,351,4,51,4,9,4,0,2,4,12,21,1
"COG4964",10,8,14,3,6,3,3,20,16,11,9,3,131,10,15,37,16,33,110,409,7,23,10,29,29,7,13,23,6,7,2,7,171,9,31,137,30,18,55,20,4,5,10,21,6,15,34,14,396,17,64,25,24,10,5,7,10,22,32,10
"COG4965",2,5,6,0,4,0,3,7,10,5,3,2,101,1,10,14,8,24,71,247,5,14,8,24,21,2,5,5,2,0,1,1,122,7,17,96,12,4,32,3,1,2,6,9,2,3,10,2,282,14,33,6,12,3,0,4,4,10,20,4
"COG4966",20,2,9,1,4,0,3,5,1,4,0,0,18,0,10,18,32,4,131,26,7,7,1,6,10,3,3,3,0,2,1,4,5,8,16,97,14,4,41,8,2,3,2,22,1,11,4,0,18,16,5,25,1,0,1,9,4,3,10,1
"COG4967",5,0,2,0,0,0,1,6,0,0,0,0,3,0,2,0,9,0,68,1,8,0,0,0,0,1,0,0,2,0,0,0,0,2,2,43,1,0,2,0,0,0,0,21,0,1,3,0,2,9,0,5,2,0,0,9,5,0,1,1
"COG4968",9,1,20,3,0,2,2,21,1,3,1,0,10,0,19,6,42,13,57,10,2,3,3,38,12,8,6,5,1,0,0,1,4,2,26,79,7,3,35,8,0,1,2,46,1,11,4,1,4,4,23,26,3,2,0,2,2,3,13,1
"COG4969",6,3,31,3,6,1,6,12,6,9,6,2,33,5,36,25,16,34,30,30,2,11,7,66,50,13,21,16,16,0,8,5,12,3,35,57,16,4,100,21,6,7,7,34,8,24,15,7,28,0,15,63,6,4,6,3,6,6,26,3
"COG4970",11,1,13,1,2,0,1,14,1,6,3,0,40,0,16,8,25,10,163,30,7,2,2,7,15,3,8,3,0,0,2,3,3,2,12,42,20,3,25,12,2,1,0,54,1,7,6,1,23,8,8,20,7,3,1,8,4,1,14,0
"COG4972",63,46,82,31,64,60,51,91,72,67,56,42,77,49,129,96,138,94,164,66,20,69,104,198,106,51,97,93,56,36,42,47,126,44,100,115,82,69,209,42,42,67,36,131,37,83,87,50,79,39,110,190,84,41,67,13,40,101,78,64
"COG4973",197,161,178,154,169,118,116,135,104,139,100,147,171,127,148,173,143,127,173,120,170,120,82,172,151,131,163,147,180,107,165,163,28,136,166,116,108,93,211,123,132,170,136,127,125,131,141,116,61,88,157,212,79,90,96,159,126,96,96,110
"COG4974",903,544,540,490,518,438,445,494,386,428,394,491,1174,419,595,416,725,548,605,534,551,448,373,596,523,436,511,693,624,360,496,511,605,501,649,476,602,357,451,350,531,521,445,424,486,526,461,495,734,561,603,585,378,324,409,622,562,424,536,431
"COG4976",133,42,43,47,29,37,51,24,36,40,37,26,12,19,26,14,28,18,3,41,92,36,32,23,20,32,39,43,17,33,36,50,84,17,25,7,56,29,21,27,40,53,41,4,32,53,54,15,31,140,39,32,34,21,35,122,51,26,20,28
"COG4977",535,134,114,160,66,96,46,146,80,71,92,83,226,86,139,64,188,106,323,394,666,76,60,160,59,73,223,127,89,53,121,135,528,45,125,286,58,68,417,68,99,132,60,257,28,44,168,32,459,812,124,135,157,107,47,849,152,78,103,24
"COG4978",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,11,4,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,1
"COG4981",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,16,2,0,0
"COG4982",0,0,0,0,1,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,10,1,0,0
"COG4983",92,19,50,130,24,141,124,96,15,75,57,16,1022,35,39,31,31,31,1468,1502,83,60,20,20,27,158,95,171,31,27,38,23,2495,42,34,1946,62,120,19,77,55,24,82,1957,83,65,23,27,3287,69,27,56,35,40,48,180,42,51,33,25
"COG4984",0,0,2,0,1,0,0,3,3,0,0,0,6,0,6,0,8,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,1,3,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4985",9,2,5,0,4,1,7,20,5,4,5,1,26,11,3,4,12,3,110,22,4,18,6,3,7,4,17,6,1,4,3,4,10,9,4,111,16,9,4,20,5,3,3,60,5,8,27,1,3,1,6,14,10,10,4,6,14,14,5,7
"COG4986",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,4,1,0,0,0,0,2,0
"COG4987",6,3,15,33,4,39,2,73,5,30,9,5,57,3,21,34,1,27,16,77,3,4,11,169,24,7,58,19,2,5,2,10,68,9,16,96,7,36,180,4,1,18,3,87,11,7,25,0,30,7,19,17,17,11,14,9,64,8,5,1
"COG4988",5,6,20,3,12,10,8,72,1,9,6,4,45,10,25,38,6,29,19,137,9,4,9,144,34,14,50,9,5,12,6,17,57,7,17,97,4,10,181,7,5,17,7,93,5,20,37,4,123,2,27,27,24,4,4,6,6,14,16,4
"COG4989",177,48,50,85,33,55,54,61,30,42,44,39,29,24,55,29,64,33,81,60,139,27,24,118,20,31,127,57,24,27,54,64,57,24,39,19,43,30,196,43,61,59,26,76,27,34,66,22,95,91,23,25,30,33,20,140,71,36,27,21
"COG4991",0,0,4,0,0,0,0,2,3,0,0,0,10,0,0,2,0,1,1,21,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,5,0,1,0,0,0,0,2,3,0,20,0,3,0,0,1,0,0,0,0,4,0
"COG4992",1076,1007,937,870,1037,902,928,868,973,989,903,962,875,1105,822,1050,802,912,301,423,1203,965,998,693,901,889,845,1002,1092,927,957,971,412,1049,957,298,956,953,528,911,1082,996,879,324,910,940,941,1102,394,1236,884,816,988,950,963,1161,808,960,907,1029
"COG4993",527,223,835,346,300,306,607,667,258,792,357,279,413,304,1428,661,1554,1408,1154,741,413,931,236,1399,1573,478,575,685,297,190,367,281,226,735,1523,672,1063,874,1314,1547,706,308,465,228,744,660,492,323,510,516,1328,991,314,301,501,384,385,745,1422,746
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4995",71,64,170,90,75,88,42,108,116,79,90,61,1008,168,161,72,219,173,22,234,38,90,190,506,182,44,68,92,127,87,72,53,42,42,138,636,89,97,123,120,62,53,59,42,55,111,111,45,172,63,172,238,142,104,105,28,55,115,245,86
"COG4997",0,0,1,0,3,4,5,5,0,2,2,1,16,2,2,4,1,3,33,19,0,0,1,0,3,5,2,1,1,0,1,0,15,9,0,13,1,0,5,4,2,0,3,16,2,0,1,2,22,0,8,1,0,0,0,0,1,0,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"COG5000",741,583,631,634,605,590,483,587,527,509,518,613,997,708,575,313,594,574,23,500,795,588,342,352,547,462,273,645,626,586,633,624,383,589,546,220,448,305,271,509,684,570,611,162,659,591,613,719,481,775,563,613,430,675,545,733,667,417,578,657
"COG5001",172,103,383,87,193,203,212,1580,210,155,156,57,2352,170,1002,950,278,812,3263,4824,206,146,297,4057,962,273,1718,517,148,155,104,325,1749,254,331,1798,190,161,5587,200,70,193,167,3000,39,246,852,113,3144,94,845,517,409,119,30,159,212,436,431,86
"COG5002",170,42,69,8,53,13,40,82,62,38,39,44,531,39,103,52,106,89,645,297,169,51,45,133,74,28,12,75,87,15,48,55,365,52,137,165,82,38,181,19,39,60,36,396,52,87,94,51,417,250,152,157,57,29,34,192,46,50,129,27
"COG5004",0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,8,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG5006",2,0,7,1,0,9,18,46,4,8,5,1,2,0,17,17,6,8,118,19,2,4,1,6,12,10,36,10,0,0,0,3,3,17,13,2,11,13,92,8,5,3,5,54,6,6,14,19,21,1,7,2,8,1,7,1,6,14,3,13
"COG5007",14,6,22,16,16,10,16,20,10,23,13,14,7,8,27,21,27,17,60,15,14,11,15,39,11,16,20,15,32,4,18,11,1,17,16,30,24,15,58,14,18,6,10,14,20,18,19,22,10,21,19,32,18,12,15,19,17,14,21,7
"COG5008",31,2,45,3,7,3,11,49,7,15,10,1,100,4,55,40,47,25,189,73,5,16,10,129,50,7,79,21,1,8,1,8,22,20,21,225,21,14,213,17,8,8,7,154,7,38,33,2,69,3,31,56,18,7,5,4,13,17,18,5
"COG5009",1317,1268,993,1401,1281,1111,927,1152,1130,1150,1058,1342,670,1200,852,1250,819,839,437,689,1483,1051,730,753,992,947,954,1211,1579,1152,1390,1385,592,1189,775,451,802,813,778,971,1222,1274,1164,543,1228,1077,1130,1472,627,1357,985,968,830,1167,1105,1503,1339,896,919,1153
"COG5010",1,1,3,0,1,1,0,4,5,1,1,2,39,1,3,2,1,3,2,87,1,3,0,5,2,2,1,1,0,1,1,2,60,3,7,76,2,0,19,3,1,0,1,4,0,2,1,0,133,0,9,1,3,0,0,0,3,2,2,0
"COG5011",17,60,20,80,1,108,34,15,7,80,24,24,0,1,5,14,2,3,0,0,0,13,20,10,9,32,40,88,1,1,1,17,1,5,3,19,24,96,3,36,27,10,10,55,29,15,28,4,0,0,5,50,46,44,39,0,202,8,2,4
"COG5012",142,63,223,63,48,33,101,83,35,83,28,46,16,55,190,117,196,235,16,48,126,132,28,90,215,70,80,50,62,31,59,59,99,219,201,19,199,64,84,97,63,58,38,16,67,94,53,39,41,175,142,391,69,41,47,160,62,110,255,82
"COG5013",50,8,860,1,12,7,32,67,7,60,12,0,59,9,21,45,52,11,321,57,2,37,12,358,100,20,4,12,1,2,2,8,18,37,28,16,41,53,78,25,25,6,10,7,30,44,20,1,13,1,29,1661,11,2,19,0,18,19,11,25
"COG5014",3,0,19,1,3,3,9,6,1,8,1,1,0,1,10,9,10,13,0,0,0,6,0,8,3,3,7,1,1,0,2,3,0,7,9,0,5,3,4,4,2,0,2,0,6,7,1,3,0,1,5,14,3,1,1,0,1,5,18,1
"COG5015",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5016",275,193,254,170,177,102,85,192,138,144,113,160,160,174,338,199,327,241,381,149,243,116,96,296,230,89,227,155,210,143,182,197,37,202,225,152,202,113,367,190,121,171,182,174,147,133,170,172,89,308,239,296,154,123,105,251,135,141,249,130
"COG5017",3,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,1,1,1,0,2,1,1,2,2,2,1,4,2,0,2,2,4,1,0,0,2,6,1,0,1,0,1,0,3,5,1,1,0,1,1,3,2,5,2,2,1,4,0,1
"COG5018",4,1,1,1,0,0,0,3,2,0,2,1,6,0,3,1,1,3,1,5,3,2,1,5,4,0,0,1,2,0,2,1,0,1,2,28,3,3,18,1,0,2,1,32,1,4,0,2,5,2,1,2,7,8,0,2,0,2,1,1
"COG5019",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0
"COG5020",18,6,3,1,3,6,8,1,10,2,10,15,11,9,0,1,3,0,14,13,6,10,4,0,6,9,0,2,6,6,15,10,12,2,0,36,3,22,1,1,5,17,6,34,13,6,5,6,10,6,1,1,1,11,8,3,2,2,1,2
"COG5021",3,11,13,5,9,20,83,11,9,90,8,8,0,8,1,3,6,1,0,0,57,65,7,1,1,184,13,288,1,2,15,28,0,2,0,0,60,220,1,15,44,21,6,2,112,56,4,2,0,104,6,0,22,50,48,61,1,46,0,10
"COG5022",29,22,17,12,25,20,20,18,12,45,25,23,0,6,0,5,8,3,0,0,47,59,15,3,1,26,12,58,4,3,30,32,0,5,0,1,26,147,0,18,33,21,11,5,51,50,7,4,0,140,9,0,17,101,34,85,7,33,2,22
"COG5023",2,13,6,2,18,7,26,16,14,21,15,9,0,29,2,1,6,2,0,0,34,50,11,4,3,34,9,71,2,5,24,16,0,0,4,14,17,111,1,11,20,14,7,43,35,34,3,0,0,83,5,0,8,44,25,47,6,20,4,16
"COG5024",1,1,6,0,1,1,8,4,3,19,7,7,0,1,0,3,1,0,0,0,9,25,0,0,0,19,1,27,0,1,3,10,0,1,0,0,12,44,0,2,10,4,4,1,21,13,0,0,0,20,0,0,6,12,16,20,1,22,0,3
"COG5026",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,1,0,2,3,1,0,0,0,2,0
"COG5027",0,2,5,0,1,3,15,4,0,25,0,2,0,2,0,1,1,0,0,0,20,10,0,0,0,24,3,47,0,0,3,7,0,0,0,0,9,48,0,1,8,0,2,1,23,9,1,0,0,6,1,0,5,12,10,18,1,4,0,0
"COG5028",2,4,2,1,0,2,14,2,1,33,3,1,0,0,0,3,0,0,0,0,14,9,0,1,0,27,6,43,0,0,4,6,0,0,0,0,12,45,0,0,7,7,3,0,13,8,0,1,0,11,3,0,2,9,11,22,2,16,0,2
"COG5029",0,4,3,0,1,3,2,7,2,8,2,0,0,1,3,3,6,2,0,0,12,5,1,0,10,15,3,28,0,1,1,3,0,0,2,1,8,28,5,0,9,9,1,0,7,8,1,0,0,3,3,1,2,6,8,8,2,5,1,4
"COG5030",1,0,1,1,1,5,7,2,1,9,0,1,0,4,0,1,1,0,0,0,3,6,0,0,0,17,1,21,0,0,2,2,0,0,0,0,1,11,0,0,1,0,1,1,4,4,1,0,0,1,1,0,2,2,7,2,0,3,0,0
"COG5031",17,9,5,4,3,13,3,0,2,5,3,7,5,4,1,0,0,8,1,51,3,1,10,5,3,4,18,12,1,3,7,10,19,0,5,10,4,12,6,20,10,7,5,0,6,2,16,2,26,0,15,2,27,15,4,7,33,7,2,2
"COG5032",37,37,35,35,28,59,190,29,15,167,31,31,3,16,3,13,5,4,0,0,63,119,18,3,4,323,52,565,5,5,46,52,0,9,2,5,104,365,0,22,84,44,23,22,180,116,18,20,0,72,12,1,34,66,132,71,6,87,4,21
"COG5033",0,0,1,0,0,2,3,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,7,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5034",2,2,0,0,0,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,9,0,0,1,4,0,0,0,0,1,4,0,1,5,1,0,0,2,2,1,0,0,0,1,0,0,0,4,2,0,1,0,1
"COG5035",0,1,1,0,2,1,7,0,2,5,1,4,0,0,0,0,0,0,0,0,2,3,1,0,0,8,1,13,0,0,1,2,0,0,0,1,0,15,0,0,0,3,1,1,5,4,1,0,0,3,0,0,1,4,4,2,1,4,0,0
"COG5036",1,0,1,0,2,0,4,5,0,10,6,0,0,0,0,0,0,0,0,0,7,4,0,0,0,9,2,13,0,0,3,5,0,5,1,0,6,33,0,0,8,2,1,0,6,1,0,0,0,0,2,1,4,5,5,5,0,5,0,4
"COG5038",4,13,5,0,3,8,33,1,0,29,6,3,0,0,0,6,4,0,0,0,26,21,0,1,0,55,12,113,0,2,9,17,0,0,1,2,14,77,0,1,27,5,0,1,50,18,2,0,0,19,0,0,4,9,29,42,3,29,2,2
"COG5039",2,0,0,0,2,1,1,6,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,4,0,0,2,0,0,3,7,0,1,0,0,1,0,0,4,0,0,8,1,0,1,1,0,2,1,2,1,0
"COG5040",0,3,1,0,1,2,2,2,0,3,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,8,0,16,0,0,1,4,0,0,0,0,4,23,0,2,2,2,0,0,6,9,0,0,0,14,0,0,0,0,11,4,2,5,0,3
"COG5041",0,0,1,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1,6,0,0,0,8,0,12,0,0,2,2,0,0,0,0,1,11,0,0,1,2,0,0,1,5,0,0,0,3,0,0,2,1,0,1,0,3,0,1
"COG5042",16,2,3,4,8,5,10,11,12,12,14,2,1,8,18,16,5,8,4,4,2,15,10,78,19,8,16,9,1,11,12,10,0,14,4,3,15,14,93,30,7,4,3,6,7,7,13,4,1,2,4,8,11,9,6,0,9,18,1,7
"COG5043",2,6,12,1,6,7,43,3,1,13,2,2,0,5,0,1,0,0,0,0,10,9,1,0,0,74,7,123,1,0,7,15,0,0,0,0,4,23,0,3,1,8,3,2,13,13,1,0,0,19,4,0,0,39,10,23,0,4,0,2
"COG5044",2,2,2,1,2,4,13,1,2,12,1,2,0,1,0,2,0,0,0,0,11,12,1,0,0,12,5,46,0,1,0,1,0,0,0,0,9,34,0,2,5,1,3,0,13,10,2,0,0,9,1,0,1,9,9,13,2,8,0,2
"COG5045",0,1,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,6,0,0,2,2,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5046",0,1,0,0,0,0,4,2,0,5,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,1,3,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5047",1,3,3,0,0,3,19,4,3,23,6,3,0,1,0,3,0,0,0,0,31,13,1,0,0,21,4,55,0,0,3,8,0,0,0,1,7,60,0,2,12,5,1,0,15,15,2,1,0,5,2,0,6,9,13,20,2,12,0,2
"COG5048",2,0,0,1,2,0,0,2,0,9,0,2,0,0,0,5,2,1,2,0,17,4,0,0,2,0,1,8,1,0,2,0,0,5,0,1,3,22,0,0,14,1,0,53,4,4,0,1,0,24,2,0,5,2,8,16,1,6,1,1
"COG5049",189,56,17,102,42,81,57,41,30,50,69,59,4,41,3,15,4,3,0,0,42,65,20,4,22,71,27,133,31,22,54,36,7,55,4,68,36,124,4,27,97,75,49,87,90,79,30,77,0,37,10,3,63,103,64,72,10,54,2,32
"COG5050",0,0,14,0,0,2,7,4,1,9,1,0,0,2,38,0,56,38,0,0,2,8,3,24,10,18,3,26,0,0,5,1,0,1,41,0,5,9,16,1,3,0,0,0,6,7,1,0,0,4,28,7,1,4,3,2,4,3,42,2
"COG5051",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,1,0,0,0,1,1,3,0,5,0,2,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,1,8,0,1,2,1,0,0,5,4,0,0,0,2,0,0,0,5,3,3,0,1,0,0
