"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3801",0,0,0,0,1,0,3,11,0,0,0,1,0,0,2,1,0,2,3,1,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG3802",16,0,2,20,1,10,9,73,2,0,1,2,12,0,5,35,1,21,5,4,1,8,0,6,6,0,0,14,6,0,1,2,20,2,13,0,38,1,1,20,1,2,4,21,2,20,1,0,2,1,8,23,0,2,20,8,19,1,21,7
"COG3803",104,74,126,90,118,83,81,121,95,110,103,92,68,162,108,59,104,84,74,139,115,102,132,75,45,145,151,168,121,194,68,132,105,87,89,228,53,59,221,58,180,83,135,97,147,94,155,160,45,73,77,65,154,124,74,68,90,156,103,73
"COG3804",2,19,17,27,24,29,13,7,12,1,14,52,32,14,9,8,12,30,20,9,28,43,8,19,9,26,15,2,18,10,24,19,28,29,12,9,36,13,5,30,14,26,34,33,28,22,15,12,3,7,40,26,15,39,27,44,26,11,30,52
"COG3805",35,0,4,2,0,5,7,0,4,3,2,0,2,1,4,12,3,6,3,3,1,3,2,3,2,0,1,3,4,4,1,0,4,2,3,1,2,1,0,7,4,8,2,1,7,8,1,2,5,0,4,5,0,1,1,1,1,3,8,1
"COG3806",160,55,51,28,50,38,63,99,63,46,56,39,23,64,94,66,35,76,41,40,45,32,61,44,41,49,36,174,147,146,28,104,53,40,31,123,28,35,46,24,38,52,28,15,44,62,45,52,47,33,37,22,59,54,37,42,10,42,46,12
"COG3807",95,156,116,89,93,174,127,74,53,164,111,121,126,151,81,76,165,72,138,148,132,165,158,80,142,130,122,75,106,145,151,135,67,163,144,190,165,209,186,120,120,91,218,58,131,150,160,112,23,171,147,109,139,147,76,99,96,160,139,124
"COG3808",389,1417,1249,1265,1301,1386,1089,282,739,1466,1037,1371,1263,1215,1679,426,1023,1012,1421,1205,1366,1356,1476,982,1308,1198,1440,111,307,942,1381,1001,1038,1337,1054,863,1696,1390,1512,1452,1278,1423,1777,1262,1508,1187,1056,968,276,1469,1492,1065,1314,1390,1110,2129,1294,1138,1617,1372
"COG3809",4,0,2,2,2,0,0,4,5,0,1,1,0,0,1,15,2,7,1,1,0,2,0,0,0,0,0,39,7,1,0,1,7,0,1,1,1,2,0,1,0,1,0,0,1,2,0,2,3,0,1,16,0,0,7,0,4,1,1,1
"COG3811",3,0,0,0,0,0,0,20,1,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3812",21,8,9,24,22,13,25,46,27,20,17,8,5,14,18,66,14,13,7,19,18,23,40,8,19,47,18,7,69,22,8,50,22,17,17,9,2,10,10,7,17,10,22,11,6,12,12,18,16,11,16,33,27,18,15,10,16,22,28,0
"COG3813",7,0,0,0,0,0,0,16,1,0,0,0,0,0,2,11,0,1,0,0,0,1,0,1,0,1,0,16,14,1,0,0,1,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,7,0,0,4,0,2,0,0,1
"COG3814",121,20,29,14,21,29,25,67,24,42,31,22,28,32,32,100,42,22,34,36,24,23,37,21,24,6,37,74,107,41,9,44,24,20,25,39,7,11,13,40,19,15,11,10,26,24,31,37,6,15,32,45,48,26,19,5,19,40,24,28
"COG3815",0,23,16,0,17,20,3,0,10,3,13,18,9,6,6,0,0,8,26,5,9,9,1,21,20,0,6,0,0,0,11,1,1,10,4,0,7,3,0,22,9,43,23,7,37,12,17,17,3,6,14,2,5,14,6,26,3,3,7,6
"COG3816",113,64,93,51,93,85,86,103,71,115,69,54,45,77,109,91,84,58,69,86,74,54,99,48,92,31,70,135,124,108,49,95,61,60,79,96,42,99,45,41,68,64,82,41,75,69,65,65,48,87,65,56,88,69,58,75,39,86,62,29
"COG3817",3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,1,3,0,1,0,0,0,0,0,3,0,0,0,1,0,14,0,0,3,0,4,0,0,1
"COG3818",74,116,111,36,108,88,70,17,32,72,56,98,76,75,97,85,58,34,91,67,105,73,106,53,80,52,107,17,65,34,112,60,36,80,45,61,63,106,155,49,104,49,185,33,75,76,93,51,17,96,69,35,92,110,28,102,42,63,96,51
"COG3819",2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,5,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,7,1,0,3,0,4,0,2,0
"COG3820",154,214,168,119,149,249,139,107,69,302,157,169,214,236,195,173,246,117,193,253,186,199,196,111,192,155,181,132,167,182,211,182,86,231,192,247,254,270,195,179,186,175,276,115,180,204,187,165,26,290,230,142,184,201,66,178,127,183,216,140
"COG3821",78,0,4,7,0,0,2,64,17,1,2,0,1,3,3,34,1,16,2,6,3,1,0,2,0,16,1,107,50,10,1,25,28,2,3,11,2,3,1,2,1,4,1,7,0,4,0,0,35,1,2,6,0,1,10,1,5,4,0,8
"COG3822",24,14,8,11,26,8,7,63,3,31,10,10,6,32,24,14,23,10,12,24,16,14,25,10,10,3,28,6,20,25,16,43,4,15,11,18,6,11,5,5,29,8,11,7,14,5,32,31,2,12,11,3,43,6,6,5,7,17,12,6
"COG3823",20,93,92,65,136,84,63,20,62,57,54,117,66,52,50,58,65,84,124,43,152,143,114,121,106,184,68,21,38,116,96,142,58,85,46,125,41,39,41,75,99,123,81,79,140,65,52,69,29,45,100,93,94,99,94,99,76,112,60,44
"COG3824",29,0,2,19,4,2,5,25,9,3,1,0,1,1,1,86,0,19,4,3,0,5,0,1,0,0,1,8,25,0,0,2,28,0,1,2,14,8,0,12,1,7,0,11,1,6,2,0,1,3,2,47,0,1,20,0,10,1,1,15
"COG3825",182,207,203,208,188,181,209,254,178,286,216,149,138,200,287,248,216,154,211,235,203,152,252,155,238,169,186,338,250,215,134,276,212,159,219,205,121,202,111,121,202,152,193,173,179,146,153,135,105,217,150,154,249,211,164,204,150,183,149,76
"COG3826",1,0,0,1,0,0,0,5,4,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3827",39,0,0,1,1,1,1,17,4,0,1,0,0,0,0,21,1,0,0,0,0,3,0,1,0,0,0,19,71,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,4,0,0,11,0,2,2,0,2,1,8,5
"COG3828",36,73,114,102,66,75,55,71,131,84,63,29,129,66,111,101,38,119,106,61,73,75,174,88,141,1,87,48,44,102,51,31,102,74,83,80,84,78,35,111,95,96,32,105,63,67,83,89,16,56,85,103,131,75,97,48,101,110,45,151
"COG3829",33,4,7,42,3,5,8,164,49,7,3,4,8,0,7,14,1,20,6,7,1,5,7,4,6,1,2,83,5,4,5,8,39,3,40,12,6,3,1,21,11,20,2,48,3,38,3,3,72,0,6,27,4,7,28,15,46,4,16,50
"COG3830",3,16,26,38,14,13,41,110,53,17,36,27,20,21,23,26,32,28,32,23,13,19,22,14,30,130,13,193,47,23,5,113,61,14,18,26,21,22,6,60,21,36,25,33,19,17,12,27,53,12,22,22,14,37,37,12,26,29,53,99
"COG3831",4,0,3,1,1,0,0,4,1,0,0,1,2,0,0,7,0,3,1,0,0,1,1,0,0,1,0,31,9,2,1,0,2,3,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,3,0,3,0,0,0
"COG3832",226,0,3,24,20,1,2,294,28,1,0,2,17,1,6,294,3,65,1,1,0,10,1,4,0,0,0,92,139,0,4,0,29,1,7,7,6,14,2,10,5,4,3,11,0,19,1,1,43,0,0,54,1,1,20,6,19,4,3,7
"COG3833",13,91,59,20,86,48,31,29,15,34,39,71,47,61,52,6,22,41,66,58,22,69,27,19,42,0,90,21,3,10,21,3,12,50,48,5,35,46,39,17,48,54,109,17,11,36,70,45,20,57,39,43,45,65,13,43,24,37,39,9
"COG3835",0,0,0,4,0,0,0,3,3,0,0,1,0,0,0,6,0,10,0,0,0,0,0,1,0,0,0,6,2,5,1,0,14,0,6,0,1,2,1,0,0,0,1,1,0,5,1,1,38,0,0,1,0,0,6,3,0,1,0,2
"COG3836",123,258,273,611,244,433,455,215,184,362,317,243,457,365,451,138,295,580,368,332,298,389,273,209,369,188,240,195,84,238,290,278,631,278,328,245,751,314,184,854,298,402,340,612,329,498,281,306,209,330,417,264,303,305,352,334,581,350,605,443
"COG3837",27,0,12,27,3,6,10,38,8,11,6,9,5,6,6,57,6,12,3,6,3,8,1,3,7,0,1,4,35,3,2,4,8,2,7,3,1,7,2,6,3,12,4,3,4,7,4,5,1,3,8,27,1,1,7,4,6,11,2,43
"COG3838",25,0,2,6,2,0,0,72,2,1,0,2,2,0,0,93,1,9,2,1,0,3,2,0,0,1,0,24,81,2,1,2,16,0,1,2,4,6,1,0,0,2,1,1,0,5,0,2,21,3,2,40,1,1,13,2,9,3,0,0
"COG3839",766,746,793,539,678,954,569,811,409,826,705,613,612,1254,906,476,814,500,716,918,666,696,680,405,541,1095,716,546,240,764,1022,1646,794,1054,1046,1356,1158,1233,1577,685,1050,971,1192,831,1075,823,1498,1580,222,1411,1055,716,1233,1114,736,786,917,1286,901,1051
"COG3840",11,22,32,5,38,15,16,19,22,1,17,23,9,31,27,9,31,5,16,20,29,11,33,12,13,35,28,74,15,34,9,85,18,25,22,39,4,2,9,8,37,13,9,3,21,13,45,50,0,17,14,9,52,23,10,5,5,31,7,12
"COG3842",1132,1410,1288,1239,1320,1349,1260,843,946,1578,1364,1249,1280,1648,1312,969,1458,933,1389,1493,1437,1228,1430,1053,1208,1306,1495,998,650,1242,1485,1438,1139,1389,1302,1381,1359,1524,1295,1208,1309,1136,1555,1383,1139,1204,1429,1356,373,1605,1331,844,1504,1367,1092,1172,1342,1135,1349,1329
"COG3843",403,1,7,30,5,1,1,535,32,11,0,3,4,0,2,441,4,37,7,5,4,12,2,5,1,0,0,662,806,16,2,6,74,1,4,18,14,19,0,9,2,6,3,4,0,12,0,2,72,6,4,169,2,5,39,6,44,12,3,3
"COG3844",210,133,189,246,171,119,96,91,132,63,112,156,119,148,92,195,101,172,155,79,164,162,194,119,104,351,133,191,156,337,107,420,222,110,86,242,98,75,108,107,201,145,142,310,186,135,102,143,39,50,132,228,174,163,241,145,255,161,118,201
"COG3845",430,530,525,652,620,660,401,341,320,626,552,637,485,705,589,636,597,415,645,698,646,544,570,297,390,436,737,536,272,364,561,431,702,523,503,371,583,548,692,464,736,492,732,705,499,540,677,773,181,661,506,463,796,659,614,497,700,671,597,613
"COG3846",156,1,8,9,3,0,0,271,12,0,0,1,4,0,2,339,5,28,4,2,3,7,1,3,0,1,3,72,412,9,2,3,33,1,1,7,8,12,1,3,1,3,4,5,1,8,0,0,80,5,3,86,5,1,16,5,20,9,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,7,0,5,0,5,0,18,0,3,0,0,0,8,0,21,5,1,0,4,5,1,3,0,0,1,0,0,3,0,0,0,3,1,22,4,0,2,1,10,3,0,1,10,7,7,6,0,0,9,0,2,0,1,1,0,22,7,21
"COG3850",13,8,2,15,6,3,6,78,25,6,1,5,3,6,13,10,0,16,10,3,8,4,9,10,7,0,1,105,8,42,6,1,41,6,1,23,4,6,32,12,7,6,3,18,5,15,3,3,28,7,6,6,7,4,15,4,19,8,7,55
"COG3851",0,4,3,0,0,0,2,71,1,0,0,3,1,7,2,5,2,2,1,1,3,0,0,0,1,12,1,95,42,13,6,8,1,1,0,10,1,0,7,0,4,1,0,6,4,1,1,0,4,0,0,1,4,1,18,0,0,2,2,1
"COG3852",144,107,124,123,109,92,145,232,83,173,95,74,88,148,191,120,112,67,123,128,118,81,126,84,116,163,124,249,149,146,112,305,179,123,167,235,79,128,161,130,154,115,135,155,199,165,145,131,108,165,153,100,199,155,170,190,142,173,116,122
"COG3853",20,2,1,52,2,0,1,59,6,0,5,3,3,1,6,126,9,13,2,1,1,6,1,2,1,0,0,126,70,1,0,0,15,0,1,0,4,5,1,2,0,0,1,3,0,15,1,1,8,1,0,59,2,0,33,1,29,2,0,0
"COG3854",0,30,41,41,31,79,38,1,150,8,39,30,56,85,37,0,89,102,35,5,72,43,1,142,26,117,39,0,0,13,26,149,59,60,23,52,121,12,8,123,44,129,23,47,89,71,100,133,15,20,91,11,25,21,29,39,48,128,94,47
"COG3855",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG3857",0,6,2,4,5,6,2,0,2,14,2,1,9,3,6,0,2,5,3,3,0,9,4,4,13,0,2,0,2,2,10,0,9,1,9,4,2,14,0,14,0,1,3,2,2,8,2,3,0,1,6,11,6,7,2,1,5,5,0,68
"COG3858",0,33,69,78,30,54,105,5,49,13,29,69,62,24,25,19,20,39,44,21,44,39,20,74,61,7,38,30,22,15,89,15,53,40,31,18,76,46,17,51,35,45,50,68,47,55,33,33,24,16,47,47,25,77,85,112,109,20,45,136
"COG3859",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1350,75,251,21,110,83,229,701,59,39,171,153,57,186,232,991,72,223,52,136,41,44,121,53,80,15,146,101,2021,33,42,47,40,67,303,35,97,78,111,52,225,112,111,51,27,127,263,250,2693,77,45,32,131,74,18,48,12,45,66,75
"COG3865",73,0,0,4,0,2,2,54,22,1,1,2,2,0,1,44,1,5,1,0,0,3,0,0,0,0,0,32,24,0,0,1,9,1,3,5,1,5,0,2,2,3,1,1,1,1,0,0,32,0,0,15,0,0,8,0,5,7,0,0
"COG3866",0,1,69,0,3,0,0,8,1,0,0,3,10,3,0,1,0,0,1,0,8,3,0,4,0,1,0,3,0,3,5,0,3,2,0,4,2,0,15,1,3,3,0,4,3,4,0,1,61,0,2,1,5,0,5,1,1,0,5,5
"COG3867",1,38,28,16,42,7,7,7,68,25,15,14,16,23,6,5,20,39,22,11,21,32,13,32,29,12,27,2,1,39,14,49,14,17,17,40,13,11,7,11,13,13,12,2,26,17,8,18,5,16,17,84,22,42,39,15,17,36,4,3
"COG3868",39,0,0,2,2,0,1,60,23,0,0,2,1,0,2,42,0,13,0,5,0,3,1,12,0,1,0,54,30,32,3,0,27,0,13,41,1,7,1,10,1,4,1,3,0,10,0,0,101,0,1,4,3,1,29,13,6,3,5,3
"COG3869",41,12,24,18,8,8,8,17,27,7,3,4,20,19,28,0,3,36,24,2,5,12,9,13,9,9,9,2,0,13,1,17,16,11,11,13,2,0,0,25,18,32,2,18,11,14,9,17,20,2,17,16,25,14,20,1,23,16,1,64
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3871",42,1,4,33,10,1,3,56,9,2,1,5,8,0,2,94,3,16,4,2,2,8,2,3,1,1,2,86,76,8,3,1,13,0,3,4,5,3,0,20,3,4,1,12,0,17,1,4,14,0,1,64,0,7,30,11,23,2,2,3
"COG3872",0,80,54,108,77,82,40,2,6,23,30,105,75,40,59,0,34,80,97,44,67,74,32,36,57,0,78,0,0,3,92,0,73,63,47,0,159,65,136,92,76,46,101,93,73,92,55,47,20,86,82,43,40,77,87,109,132,39,103,121
"COG3874",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,12
"COG3875",7,9,14,233,10,48,81,5,31,4,32,21,56,28,37,0,9,120,89,13,37,33,6,31,31,0,10,1,1,6,58,5,239,18,19,3,167,7,15,237,10,61,17,238,95,56,8,15,8,3,71,212,8,58,213,79,224,18,257,100
"COG3876",40,153,153,254,229,142,74,50,181,99,85,165,175,117,73,177,73,194,196,67,163,186,171,203,163,188,149,34,61,237,205,200,194,135,112,197,144,143,82,217,165,130,216,223,154,158,115,85,118,90,163,199,168,152,284,227,284,131,152,330
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3878",31,0,0,0,0,0,0,1,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,1,0
"COG3879",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3880",16,0,11,7,4,6,5,3,11,7,2,2,2,10,10,1,0,14,4,0,3,4,3,6,4,0,2,0,0,9,0,0,13,10,2,2,0,1,1,12,4,16,0,5,4,8,2,4,0,2,4,10,9,5,8,1,9,8,0,19
"COG3882",0,66,46,291,34,50,47,41,35,40,33,25,38,60,33,47,41,41,98,33,39,43,39,49,42,92,31,11,5,57,119,63,257,34,28,68,115,71,68,202,36,29,54,224,70,64,42,22,7,66,78,341,48,61,248,58,301,30,214,248
"COG3883",0,0,0,1,8,4,1,0,4,1,4,10,2,4,1,0,1,3,3,4,0,20,0,0,1,0,0,0,0,0,6,0,2,1,1,0,0,0,0,6,32,19,8,0,0,1,3,8,0,0,21,4,0,0,2,5,4,8,10,5
"COG3884",21,2,4,0,0,11,0,7,4,0,2,10,0,2,0,29,0,14,2,3,1,2,0,4,0,0,0,5,16,1,0,0,2,1,1,1,2,0,1,0,0,15,1,2,12,0,4,5,1,1,2,1,2,0,1,1,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3886",12,6,13,13,4,10,10,19,43,6,19,18,17,12,14,130,5,68,4,14,5,9,4,3,4,33,8,92,56,46,39,34,63,6,17,109,15,11,8,17,6,16,8,20,12,51,14,12,35,11,7,89,9,15,43,72,10,8,27,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3889",0,1,0,317,2,21,36,0,0,0,0,11,0,1,10,0,0,16,94,0,34,7,0,32,0,0,0,1,0,0,85,0,370,24,0,0,142,0,22,162,0,11,2,322,113,1,1,0,0,0,69,333,0,59,339,104,401,4,251,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",42,100,64,82,62,61,50,119,36,59,85,78,48,72,80,14,71,34,97,103,94,69,54,18,64,178,110,16,31,28,59,38,79,68,84,9,63,63,224,38,104,77,104,56,53,59,79,116,17,80,54,57,116,106,65,87,74,110,57,26
"COG3893",407,91,108,51,125,70,83,354,105,47,77,83,49,112,90,490,66,73,97,65,123,73,160,87,52,61,106,417,499,159,64,243,55,76,49,136,35,41,52,67,115,93,39,25,82,73,91,153,16,29,63,138,161,83,65,12,64,158,70,81
"COG3894",116,86,140,253,104,112,154,20,96,44,123,108,97,132,106,32,109,108,168,73,133,114,104,92,75,396,91,224,84,149,94,319,231,86,81,80,152,19,69,172,132,125,58,373,189,124,88,175,5,41,129,136,109,177,267,101,272,152,124,599
"COG3895",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",4,2,2,3,1,1,6,0,4,0,2,0,1,0,4,11,4,5,0,0,0,4,2,1,6,0,0,0,6,2,0,0,1,0,1,0,1,2,0,1,1,2,0,3,1,2,1,2,0,1,0,1,0,0,2,1,2,0,0,9
"COG3897",39,9,8,5,6,9,19,99,36,6,8,12,3,4,8,25,11,16,6,10,4,4,5,11,9,3,5,62,33,6,3,10,11,8,9,14,2,6,1,9,10,13,6,6,15,7,6,11,33,2,11,6,5,9,11,7,5,10,5,5
"COG3898",248,73,77,39,89,84,60,116,98,109,89,60,57,93,69,107,99,63,86,135,84,68,137,57,68,26,95,230,239,89,49,157,41,57,86,72,34,30,23,67,93,54,53,27,58,73,103,127,13,47,82,51,118,69,31,13,34,120,68,39
"COG3899",136,21,31,85,42,30,9,40,58,2,3,18,16,9,8,379,3,70,43,4,18,46,2,30,26,6,12,111,113,13,13,16,122,33,36,6,21,16,8,145,23,45,16,70,24,60,11,15,104,7,31,46,3,30,41,16,84,18,15,35
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,7,0,0,3,0,1,1,0,1
"COG3901",136,19,19,52,13,78,63,132,62,7,13,25,39,19,53,42,23,106,46,11,30,48,9,19,18,2,6,187,47,58,24,3,127,21,26,48,49,5,8,66,13,51,29,63,51,70,25,10,88,10,41,39,15,35,73,22,41,41,100,58
"COG3903",3,0,10,6,0,2,0,0,22,0,0,0,0,0,4,3,1,34,2,0,0,7,0,0,0,0,0,0,20,0,0,0,9,2,2,2,1,0,0,0,1,11,0,2,9,1,0,2,3,0,2,16,2,1,10,0,7,1,0,8
"COG3904",6,0,3,4,2,0,0,38,4,1,1,2,1,0,1,20,3,4,1,1,1,0,0,0,1,19,4,93,19,14,0,41,0,0,1,4,4,1,0,1,1,0,0,1,7,1,1,3,9,0,1,10,2,3,1,0,6,2,0,0
"COG3905",0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG3907",8,3,1,85,3,3,8,24,0,0,13,2,6,4,8,5,4,15,14,3,4,8,3,4,0,0,4,20,2,19,3,0,75,5,7,4,1,0,1,16,0,3,2,49,7,11,3,11,39,2,4,19,4,13,59,3,59,3,2,25
"COG3908",8,50,49,22,40,58,38,28,10,49,25,42,48,67,30,33,57,21,60,58,46,58,40,23,52,61,47,3,32,43,70,34,20,71,50,69,59,117,66,53,58,22,87,29,35,52,53,36,11,91,56,34,49,53,17,40,32,36,50,39
"COG3909",3,88,92,12,49,71,66,25,14,92,64,70,22,150,102,11,91,34,88,93,70,58,59,43,69,43,62,10,11,89,86,32,9,76,96,119,54,101,136,9,79,40,41,13,53,22,105,83,26,116,67,10,65,103,10,45,2,93,27,1
"COG3910",22,1,0,0,0,1,4,1,5,1,5,0,2,6,0,0,1,9,1,6,1,4,1,0,0,0,0,0,0,1,0,0,1,1,5,2,1,1,0,1,1,9,1,1,2,3,4,7,0,2,4,2,0,1,2,0,0,2,0,4
"COG3911",45,28,31,20,31,9,3,110,48,23,9,10,24,20,8,62,18,20,28,14,50,39,53,28,36,90,24,41,33,67,10,86,17,33,15,53,12,18,35,4,42,7,16,4,21,16,17,17,11,10,39,77,28,18,21,10,19,39,8,5
"COG3913",0,0,0,0,0,0,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,4,1,0,0,8,0,1,0,1,5,0,0,5,0,1,0,1,13,0,1,0,1,0,6,0,2,0,3,0
"COG3914",827,336,298,362,309,435,344,163,338,434,373,362,611,367,189,144,418,291,305,449,295,395,292,331,294,416,306,485,166,190,439,384,289,397,372,271,317,570,523,329,350,288,412,337,299,433,333,245,61,468,400,352,286,244,204,197,354,283,314,585
"COG3915",51,1,2,11,0,0,0,56,4,0,0,1,2,0,0,14,0,1,0,2,0,2,0,0,0,0,0,91,23,8,0,1,4,0,8,1,4,1,0,1,1,0,0,1,1,10,0,1,7,0,0,6,0,0,6,1,8,2,0,0
"COG3916",2,0,2,6,0,0,2,21,10,3,0,1,2,0,7,84,2,5,2,0,0,2,0,0,1,61,0,12,37,3,0,12,6,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,1,3,1,21,0,0,6,0,5,3,0,2
"COG3917",137,267,285,167,231,387,306,158,140,454,267,213,218,334,358,115,309,156,299,352,300,285,306,203,321,254,297,251,188,197,438,423,226,422,387,431,392,500,353,332,389,312,557,273,491,363,405,314,94,635,430,214,474,435,194,343,259,470,439,283
