"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG3680",0,5,4,4,18,5,6,5,18,11,0,7,7,7,1,2,10,6,8,6,5,3,7,2,4,5,19,7,7,10,6,14,6,8,2,7,10,12,5,6,7,4,7,7,2,2,20,9,3,11,1,17,8,18,4,8,8,12,1,14
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3682",108,10,0,11,1,22,5,3,3,5,18,2,66,10,5,0,1,9,0,0,2,2,20,10,6,24,7,6,0,2,10,108,7,19,53,9,18,0,8,15,36,46,27,3,53,60,0,6,14,19,49,2,7,7,16,1,1,7,67,4
"COG3683",22,2,1,3,1,2,2,0,0,8,37,1,4,4,2,1,3,2,0,0,3,1,3,1,1,7,8,1,1,3,1,7,2,8,13,0,2,2,3,4,3,6,12,0,8,13,0,3,3,2,5,0,4,0,3,3,5,0,5,2
"COG3684",1,18,46,16,20,10,6,11,8,18,0,33,0,35,13,17,8,0,8,20,7,0,26,20,17,6,28,14,18,29,13,0,11,10,4,12,8,10,22,2,0,0,34,21,0,0,11,36,14,15,13,15,10,17,28,27,15,14,7,8
"COG3685",35,3,0,15,0,1,0,0,1,1,92,2,7,2,5,0,0,1,0,1,3,70,3,9,1,1,1,4,2,1,3,3,4,2,47,4,0,1,7,3,17,8,2,0,30,37,2,3,7,4,8,0,1,1,7,0,1,1,3,0
"COG3686",10,89,27,28,51,39,75,38,209,20,65,54,17,14,13,57,53,27,39,81,26,37,63,17,18,11,5,58,33,39,4,43,12,31,21,39,18,51,2,40,25,40,20,6,39,20,46,21,10,54,49,48,129,23,6,62,62,69,8,68
"COG3687",169,42,16,40,2,43,9,12,16,28,453,9,70,28,19,3,16,102,3,1,5,409,52,34,11,57,8,11,26,14,28,49,49,58,314,15,29,13,22,41,86,683,27,27,197,211,21,72,21,45,362,4,96,11,29,11,1,8,93,42
"COG3688",0,1,3,2,1,5,4,4,5,5,0,4,0,20,0,1,3,0,1,0,6,0,2,2,0,7,14,5,7,3,1,1,7,3,0,5,1,6,2,0,0,0,1,6,0,0,2,5,4,4,0,6,12,0,2,6,6,2,0,7
"COG3689",90,5,8,2,12,0,2,11,2,5,0,7,0,1,0,9,13,1,19,0,2,0,2,6,0,0,0,0,9,22,1,0,7,27,7,14,0,22,2,29,1,1,3,0,0,0,0,2,10,3,0,1,40,3,5,51,0,0,0,5
"COG3692",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,17,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",105,137,164,59,62,90,129,265,66,34,59,164,80,42,49,76,49,39,24,62,116,17,83,35,55,140,5,68,45,53,42,523,19,76,59,161,76,55,25,35,72,46,74,27,53,862,35,25,27,65,159,57,160,86,35,91,218,153,34,78
"COG3694",0,124,52,26,53,55,92,38,272,31,3,59,3,40,5,77,46,15,29,113,16,0,97,11,53,31,19,154,20,31,16,7,46,51,0,79,36,62,9,43,12,26,6,5,1,0,107,10,12,91,8,71,230,44,7,66,106,112,21,85
"COG3695",28,27,36,38,59,29,66,45,140,33,38,44,72,37,25,25,49,41,31,7,30,84,41,30,29,55,15,19,19,40,30,81,16,25,15,11,27,20,25,29,29,47,60,18,43,26,15,17,22,17,58,39,88,31,14,50,23,16,19,17
"COG3696",2182,542,82,726,58,1075,267,345,193,102,2666,79,2866,973,549,35,289,1420,41,47,342,1662,781,621,154,1552,698,310,106,188,450,5042,237,658,2875,220,775,123,363,928,1554,3721,1313,247,3174,3772,109,519,554,640,2702,131,1057,405,451,159,62,194,2901,275
"COG3698",103,5,11,19,18,2,15,9,13,5,58,19,6,3,7,4,8,3,23,8,2,5,8,22,2,9,4,4,3,12,2,4,7,7,109,1,3,2,13,1,5,13,17,0,27,47,10,1,5,7,4,29,23,18,9,11,5,1,1,14
"COG3700",0,8,6,13,4,9,3,0,4,9,0,3,1,46,11,6,7,2,2,0,2,0,4,18,36,11,25,13,15,8,20,0,9,10,0,7,21,6,23,0,2,1,4,12,0,0,11,17,24,16,6,4,2,1,10,3,8,11,19,2
"COG3701",175,16,0,25,0,6,4,5,2,1,124,1,10,4,8,0,3,24,0,1,0,10,12,12,1,15,3,1,3,1,3,4,8,16,182,5,11,4,2,8,17,56,6,6,47,69,2,14,11,9,7,2,10,4,11,5,1,5,4,0
"COG3702",45,0,0,10,0,0,0,0,1,2,14,0,4,0,1,0,1,0,0,0,0,2,3,3,2,6,1,0,0,2,2,0,3,7,25,0,0,0,7,0,1,7,1,0,6,17,0,2,3,4,2,0,3,0,7,0,0,0,0,0
"COG3703",37,31,26,51,30,42,35,39,16,65,98,21,15,37,25,25,29,18,76,38,57,4,23,57,11,87,32,16,24,41,21,4,28,26,40,25,24,16,26,9,9,4,27,33,20,26,20,44,61,27,24,21,30,27,41,44,19,19,10,33
"COG3704",226,12,1,29,0,0,1,3,2,0,36,0,5,4,4,0,0,0,0,4,0,2,0,17,0,11,4,1,0,3,16,1,7,11,113,0,5,0,12,0,3,44,0,0,17,11,2,2,5,6,1,0,1,0,10,0,1,2,0,0
"COG3705",145,397,324,188,298,240,321,349,445,184,177,301,81,123,177,423,319,77,367,434,261,131,346,184,358,82,203,343,299,294,213,29,283,266,287,560,258,357,266,209,127,159,343,234,126,154,521,234,241,387,174,389,493,354,199,450,550,615,136,435
"COG3706",632,488,90,363,122,905,218,346,237,194,1000,84,2742,748,523,143,170,1415,202,242,293,1278,615,319,211,1662,492,281,180,146,376,4267,337,716,1093,328,853,157,349,912,1497,2887,1138,377,2547,865,188,518,467,657,2539,214,768,384,359,173,354,265,1311,301
"COG3707",156,38,6,42,1,78,5,19,7,19,147,9,146,63,53,3,10,39,5,3,6,204,47,34,28,69,42,13,9,12,15,268,18,64,142,19,47,9,31,58,56,211,20,26,183,95,4,67,46,35,198,6,31,20,41,10,2,10,60,27
"COG3708",28,3,1,7,0,9,3,1,1,0,76,0,54,8,5,2,1,8,0,1,1,0,9,3,2,17,1,4,0,1,10,56,2,23,17,4,10,4,0,10,8,40,23,3,41,9,2,5,11,13,6,1,12,0,10,1,0,2,24,2
"COG3709",13,1,1,3,0,4,0,108,2,14,18,1,4,1,3,1,4,7,0,4,76,72,0,0,1,6,1,1,9,4,2,3,3,9,19,5,13,10,0,5,3,10,0,1,28,20,4,1,2,2,2,4,6,1,3,65,1,1,5,10
"COG3710",46,31,1,27,2,179,2,19,17,7,76,0,168,89,51,1,4,147,2,0,4,11,100,11,33,248,12,0,3,6,11,818,8,111,28,19,115,1,10,80,252,132,350,14,143,21,5,26,11,47,568,6,43,76,13,2,5,5,201,37
"COG3711",4,0,2,15,0,0,2,0,1,0,0,0,0,4,4,0,1,1,0,0,0,11,1,4,0,0,0,4,0,1,5,1,0,22,0,9,0,0,4,0,3,0,0,1,8,0,0,9,8,1,1,0,2,0,16,0,3,2,1,0
"COG3712",377,103,60,132,57,170,33,37,26,28,750,28,418,166,108,15,23,293,20,7,22,277,104,77,55,164,78,91,22,38,103,510,32,164,320,30,92,32,81,136,313,327,221,54,461,288,32,89,113,139,434,33,56,84,99,10,14,215,202,42
"COG3713",146,19,5,27,2,42,3,6,10,16,72,9,110,29,24,5,4,44,4,8,14,3,21,33,11,73,10,7,11,6,7,186,17,32,118,8,42,2,16,36,75,168,149,8,117,32,6,6,18,24,110,12,22,17,20,11,4,9,141,13
"COG3714",93,9,1,22,0,7,4,1,0,0,28,0,90,17,14,1,0,40,3,1,2,3,7,5,0,22,34,4,4,2,4,79,6,5,94,5,12,3,12,25,19,69,6,15,83,17,1,34,16,17,7,6,10,3,35,2,3,2,17,1
"COG3716",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG3717",6,7,5,10,2,28,3,15,1,0,28,1,79,14,11,1,0,15,0,1,8,3,15,8,9,39,2,13,1,4,7,125,1,15,10,4,19,0,12,13,41,53,4,1,56,113,2,4,10,12,70,4,3,18,13,1,1,4,22,4
"COG3718",12,62,97,78,124,69,85,91,52,64,45,98,4,70,61,77,79,12,139,114,123,13,52,78,71,21,28,55,60,79,50,6,33,36,10,68,33,60,97,14,3,2,94,97,10,7,73,114,71,44,50,122,57,89,98,110,70,66,44,66
"COG3719",77,5,1,17,4,3,0,11,0,3,20,3,6,2,3,2,0,3,4,0,3,3,1,8,2,3,3,5,2,3,5,3,4,2,66,2,2,0,4,4,1,15,1,0,19,15,1,2,3,5,0,1,3,0,5,1,0,1,0,0
"COG3720",34,11,5,16,3,7,13,0,16,3,63,6,16,1,4,2,5,55,0,5,6,4,12,19,5,18,1,25,1,10,5,9,8,20,56,8,36,1,2,15,18,122,12,1,42,42,10,12,6,22,8,9,29,7,6,8,3,9,21,9
"COG3721",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",94,5,1,3,0,12,1,0,7,14,97,2,345,1,11,14,1,225,1,1,0,480,4,5,1,20,1,3,1,1,0,132,1,54,210,5,8,7,1,404,639,149,3,0,247,83,9,7,1,4,2,17,10,4,1,6,0,0,12,1
"COG3724",227,45,38,47,72,73,51,30,27,21,91,40,174,42,21,16,44,72,54,40,13,97,67,18,35,54,5,17,14,30,22,275,21,45,227,31,43,25,12,54,82,141,121,5,126,62,36,19,28,31,121,46,64,57,17,22,31,27,173,56
"COG3725",17,21,5,6,3,38,0,3,5,0,78,2,103,19,16,10,3,45,6,3,8,71,23,3,10,35,7,10,3,6,5,162,4,33,36,10,19,5,2,44,72,90,48,7,70,34,6,16,6,15,129,1,8,20,2,1,5,5,50,13
"COG3726",5,7,0,2,0,4,0,1,0,1,16,0,28,3,16,0,1,35,1,1,0,164,7,1,3,28,0,2,0,0,5,15,0,7,6,5,13,0,0,18,42,57,66,1,74,21,0,2,1,4,11,0,6,1,2,0,2,0,15,1
"COG3727",17,27,15,26,12,23,22,16,63,26,27,7,4,38,28,18,21,11,6,26,11,10,19,22,14,28,55,29,23,14,26,6,25,39,25,25,33,26,31,12,9,16,7,21,12,19,21,30,12,30,20,9,45,14,21,4,29,20,31,21
"COG3728",24,5,0,2,2,9,0,1,5,3,31,1,123,2,3,0,3,71,0,4,0,79,0,0,2,15,3,0,2,2,2,0,3,3,43,6,6,3,3,149,329,73,3,6,104,80,6,2,2,3,2,1,1,2,2,0,1,2,12,0
"COG3729",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,10,2,7,1,14,4,2,3,1,15,6,0,2,3,22,3,3,5,7,3,15,0,12,0,0,15,19,10,5,2,1,4,0,0,7,15,0,9,6,0,0,0,0,0,10,0,0,2,0,11,1,17,0,7,6,3,0,7
"COG3731",0,1,6,1,6,4,8,2,0,1,0,6,4,0,3,4,20,3,8,3,9,5,8,0,12,0,0,10,6,13,3,1,11,2,0,0,3,13,0,3,8,0,0,0,0,0,3,0,1,1,0,9,0,5,0,10,3,3,0,1
"COG3732",0,3,21,1,22,5,11,3,3,8,0,15,4,0,2,17,39,3,18,8,16,3,27,0,43,2,0,30,31,35,2,1,8,9,0,1,7,38,0,15,11,0,1,0,2,0,25,0,0,1,0,25,3,22,0,14,7,7,0,8
"COG3733",5,34,55,55,82,74,59,73,20,105,20,37,2,12,57,47,37,11,119,98,75,0,41,100,42,111,2,57,82,68,108,6,103,61,8,78,92,60,75,10,6,18,14,114,7,5,47,86,91,91,39,63,15,54,98,46,94,61,33,51
"COG3734",99,39,43,19,40,32,32,47,39,28,74,35,8,8,7,42,19,1,70,44,36,5,26,22,4,25,13,13,17,44,25,6,13,37,60,52,17,29,20,6,10,11,41,16,27,31,20,20,16,25,23,50,43,31,29,53,35,38,16,37
"COG3735",287,32,20,65,16,90,30,19,11,7,118,14,152,39,25,3,5,51,20,9,19,19,30,34,23,88,20,12,17,12,24,213,18,51,237,22,41,8,22,39,77,120,131,21,134,88,6,27,37,48,117,37,43,21,37,10,14,10,128,20
"COG3736",57,3,0,5,0,0,0,1,0,1,18,0,3,8,1,1,0,5,0,2,1,1,1,6,0,1,0,0,1,2,3,0,1,4,25,2,0,0,4,0,0,3,0,0,2,12,1,1,7,4,5,0,2,0,6,1,0,0,2,1
"COG3737",14,2,8,21,11,7,18,10,9,30,39,20,5,13,0,7,12,1,9,9,13,0,10,6,10,20,10,6,19,20,18,0,17,12,10,10,18,8,12,4,2,32,5,13,4,8,5,18,14,10,8,21,13,14,16,14,11,9,5,13
"COG3738",16,9,5,8,5,8,4,2,3,4,18,9,3,4,0,3,2,8,2,2,3,9,9,2,2,16,2,6,3,3,1,3,5,5,11,4,2,5,2,0,4,4,22,4,9,8,0,0,1,4,5,0,4,3,5,3,2,2,6,2
"COG3739",79,3,1,12,0,6,1,0,1,2,49,0,14,4,1,1,0,28,0,2,0,62,3,10,0,8,1,0,0,3,3,21,6,5,96,4,2,1,6,10,29,14,7,2,21,14,1,4,3,5,7,0,1,0,8,0,1,0,2,1
"COG3740",195,19,2,8,27,12,5,6,7,9,97,4,515,2,11,6,7,1259,8,8,4,305,8,5,5,12,4,5,2,5,14,46,36,84,422,43,9,11,3,1421,1263,82,13,5,423,167,13,8,5,20,9,22,13,17,10,58,4,6,4,23
"COG3741",199,86,55,122,61,62,74,77,61,51,226,51,8,52,69,53,41,9,103,105,53,7,38,94,31,62,50,36,63,56,34,13,48,44,242,62,35,46,105,12,12,98,64,96,56,92,46,127,105,78,53,70,58,54,120,111,61,47,125,64
"COG3742",1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3743",263,37,22,46,64,40,90,29,92,42,261,25,15,7,8,66,47,18,77,25,24,17,44,31,29,42,2,53,42,56,32,15,36,73,397,21,29,121,17,4,13,19,38,7,46,192,45,15,10,81,29,63,49,162,26,27,12,20,8,167
"COG3744",4,1,2,2,2,4,0,11,5,9,6,2,9,2,4,7,2,8,3,1,7,5,7,0,0,11,5,0,1,2,1,13,5,7,2,3,7,2,0,6,7,29,1,1,19,56,0,2,1,4,2,6,8,1,2,10,4,10,2,6
"COG3745",207,9,1,35,0,11,3,7,0,8,205,0,9,10,1,0,4,8,0,0,1,48,6,24,0,25,10,4,6,1,15,12,18,20,223,4,6,1,17,4,10,65,6,7,100,90,2,9,11,17,14,2,13,4,10,4,1,1,15,1
"COG3746",91,56,41,50,23,47,21,60,24,48,94,36,44,52,23,25,31,118,38,25,41,121,31,38,26,69,63,30,49,38,69,19,62,51,148,38,80,40,39,42,82,47,33,24,143,84,28,36,33,57,108,30,56,23,32,32,40,33,45,34
"COG3747",39,4,0,0,3,3,0,0,0,2,6,0,127,1,1,0,0,248,0,0,1,32,1,1,0,4,0,0,0,0,0,3,3,15,92,0,2,0,0,165,235,34,2,3,24,11,1,3,0,5,2,1,1,0,2,1,0,0,0,0
"COG3748",33,326,426,384,395,338,283,370,123,317,179,433,199,454,378,435,346,92,543,374,427,165,440,494,517,290,516,345,513,443,443,231,433,267,91,365,345,329,458,159,158,151,323,479,200,74,384,431,446,301,324,391,141,366,425,394,272,296,245,303
"COG3749",66,17,4,25,2,12,6,20,8,13,97,7,20,25,16,5,6,30,10,6,20,67,12,30,4,26,31,4,9,9,11,17,8,18,87,9,15,3,20,21,22,86,19,12,72,50,2,33,19,26,39,8,14,4,18,3,7,7,17,3
"COG3750",37,7,11,13,11,9,6,10,9,6,37,11,2,3,0,5,3,3,14,4,14,29,13,8,1,17,3,1,6,11,4,2,4,16,36,10,7,5,5,3,6,17,9,2,11,18,3,3,9,10,6,15,13,9,6,12,7,4,3,15
"COG3751",128,85,76,83,119,109,55,65,59,71,255,62,887,61,85,97,106,498,114,53,57,459,107,71,71,104,29,124,80,57,55,265,92,126,208,105,112,74,59,855,1061,261,111,69,300,419,115,56,56,97,141,69,70,146,52,57,60,96,134,115
"COG3752",55,197,401,160,395,142,413,262,258,264,94,384,27,51,83,236,311,44,271,216,262,47,281,129,321,181,49,258,254,274,250,27,317,183,116,222,225,248,118,45,41,42,282,124,31,20,334,97,97,193,49,294,220,351,192,280,281,256,64,273
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3754",22,44,30,22,24,15,7,54,17,7,81,41,12,38,9,27,33,19,36,20,21,7,10,12,7,15,23,6,11,55,13,11,4,20,10,35,11,78,18,135,20,43,40,5,55,11,4,9,17,23,10,13,138,7,13,75,10,16,8,12
"COG3755",41,0,0,12,0,1,0,0,0,1,27,0,1,0,0,0,1,13,0,0,0,37,0,3,0,2,1,4,0,0,2,4,2,6,35,3,5,1,2,0,1,5,1,0,9,9,0,1,3,3,0,1,5,0,8,1,0,1,0,1
"COG3756",49,5,2,3,3,2,0,2,7,6,45,1,142,0,2,1,2,420,0,3,0,102,1,6,1,4,3,1,4,0,4,1,2,9,84,16,1,0,1,402,189,111,2,0,68,9,11,1,0,2,0,5,3,1,0,8,3,0,0,0
"COG3757",162,15,4,22,7,7,5,14,24,5,110,3,59,3,4,2,4,13,2,2,1,70,7,9,0,16,1,13,4,5,4,4,5,13,155,4,7,1,11,64,94,27,5,1,37,44,6,4,13,10,6,15,20,6,8,11,2,1,28,5
"COG3758",7,0,1,2,0,0,1,1,0,3,0,1,3,1,0,0,1,14,0,1,2,1,0,4,0,2,0,0,3,1,3,0,9,3,6,0,1,0,3,4,9,0,3,8,7,0,0,2,3,0,0,0,1,0,6,0,0,0,0,0
"COG3759",52,4,0,6,0,4,1,0,0,0,14,0,0,0,1,1,0,7,0,0,0,37,1,2,0,1,0,5,1,1,6,2,0,8,12,4,1,0,6,1,6,2,1,0,0,0,0,5,2,2,0,0,5,0,6,0,0,0,2,1
"COG3760",38,35,36,40,46,37,51,64,32,56,47,36,3,53,29,46,61,3,87,68,69,3,42,43,24,44,31,27,48,42,26,5,47,27,43,60,34,43,52,9,10,32,74,47,7,8,33,51,53,36,32,50,29,30,57,67,58,34,24,45
"COG3761",74,71,88,70,88,64,92,118,38,66,61,96,23,55,57,109,126,20,106,91,127,2,99,75,136,42,105,114,135,102,57,5,85,74,71,110,74,70,68,37,34,26,98,60,12,28,114,39,45,68,28,88,44,82,57,99,110,94,30,73
"COG3762",89,9,2,28,2,7,9,1,4,5,74,2,6,7,6,1,12,9,4,0,3,86,11,22,0,12,5,10,6,4,14,1,8,11,92,4,10,0,11,4,15,38,5,6,25,85,4,11,12,12,7,4,21,4,22,5,2,6,72,3
"COG3764",81,37,72,39,93,41,48,25,5,56,10,65,73,63,46,89,115,31,48,52,35,2,55,11,56,33,48,56,42,67,19,75,54,71,34,29,36,59,27,53,56,40,8,23,44,13,77,38,51,38,22,86,21,65,24,66,35,29,17,14
"COG3765",2,1,1,16,0,7,2,0,3,0,0,4,1,7,9,7,6,2,3,1,1,211,7,12,13,10,21,8,5,5,8,3,3,2,0,1,5,1,2,2,1,1,7,3,5,0,3,4,8,0,1,1,0,2,7,1,2,2,5,0
"COG3766",17,10,4,7,2,13,4,5,3,17,13,2,48,4,5,8,7,11,2,10,4,1,10,6,3,34,3,5,7,2,5,98,5,15,24,5,21,11,8,12,19,32,3,8,29,11,7,4,14,9,27,7,6,9,6,12,11,12,7,7
"COG3768",23,15,0,4,0,39,0,3,0,7,54,1,127,19,19,0,2,48,0,0,2,2,27,9,8,69,5,3,0,3,5,223,10,26,42,4,37,1,5,32,67,91,57,11,93,52,0,10,12,18,91,3,10,16,6,0,3,1,40,8
"COG3769",30,268,98,25,76,166,122,265,279,73,48,116,113,51,22,225,61,23,120,296,198,7,120,7,127,28,46,184,128,131,14,150,18,119,33,282,34,122,3,76,23,154,29,4,88,33,203,11,10,148,127,95,217,57,3,246,288,299,37,128
"COG3770",13,9,17,7,17,6,23,17,19,13,10,16,3,0,1,12,16,0,15,13,18,1,7,5,1,23,0,3,6,15,3,8,1,8,31,6,10,9,6,1,1,3,22,0,19,28,20,2,5,7,1,26,24,24,5,22,12,13,2,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",674,19,11,34,40,34,7,16,18,21,399,17,534,17,13,20,9,1209,68,27,16,810,12,16,6,17,10,31,2,10,14,9,17,67,846,50,16,18,10,1037,848,92,41,7,309,484,43,13,10,22,10,45,10,14,14,33,4,7,10,21
"COG3773",804,100,54,125,117,141,72,88,131,76,449,40,396,48,65,92,56,1385,261,75,128,1106,49,46,36,46,43,36,18,61,50,19,64,211,926,149,44,59,33,992,970,424,48,37,800,466,113,29,50,52,24,107,70,80,42,84,40,82,154,48
"COG3774",31,45,54,24,73,25,50,46,24,28,35,44,122,10,9,32,42,202,102,32,22,87,22,6,48,12,8,26,28,32,6,11,22,50,68,57,12,65,8,260,225,32,40,6,49,64,37,5,5,21,6,49,22,35,8,35,48,27,9,120
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",90,81,42,66,80,42,47,104,55,59,76,35,9,30,36,79,52,22,113,128,115,71,35,33,11,41,14,42,52,53,35,3,35,45,87,81,26,56,47,15,16,18,47,35,43,21,48,43,34,59,29,70,63,52,34,80,116,72,12,47
"COG3778",2,0,0,1,0,0,0,1,1,0,17,0,0,0,1,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,1,1,0,10,0,2,0,1,0,1,3,0,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,2,0,0,0,1,0,2,0,1,2,1,0,1,21,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,4,3,0,1,0,5,0,0,0,0,0,0,8,8,0,0,3,0,2,0,0
"COG3781",11,25,27,13,15,24,26,10,45,22,33,29,11,7,11,15,41,27,12,3,14,110,20,33,1,18,2,16,74,59,13,10,10,43,10,40,9,91,10,24,20,26,10,3,12,3,5,8,8,23,4,26,64,33,16,18,2,23,26,112
"COG3782",19,17,2,12,5,15,6,3,5,4,69,7,27,4,7,5,3,33,2,2,14,148,13,20,1,36,1,16,5,5,15,13,2,26,26,13,21,10,10,10,23,123,11,2,67,55,3,11,12,21,51,16,23,6,18,11,3,2,25,15
"COG3783",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,23,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,24,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,12,0
"COG3784",13,3,0,3,2,4,1,2,1,6,41,0,15,0,3,0,0,18,0,2,0,31,5,1,0,12,0,0,0,3,1,7,2,4,35,1,4,3,0,8,14,45,16,1,22,23,1,4,0,2,12,1,6,1,0,2,0,0,14,2
"COG3785",65,107,170,110,159,118,124,172,49,118,29,158,29,71,104,148,162,20,191,158,253,2,116,137,209,75,119,178,150,154,98,8,124,86,79,164,113,105,154,47,34,16,112,156,20,16,162,104,148,78,87,139,51,129,118,146,177,183,54,128
"COG3786",31,97,147,67,136,84,143,159,51,95,42,114,33,60,80,172,168,20,172,149,101,4,141,88,158,46,78,128,170,132,74,5,108,67,55,159,89,63,64,46,52,23,109,66,11,21,110,64,80,77,46,133,52,79,46,129,160,154,41,104
"COG3787",0,0,1,13,0,2,5,0,4,4,0,1,0,10,5,1,8,0,0,0,6,0,4,1,3,9,11,4,6,3,14,2,16,6,0,1,4,1,11,0,1,1,4,12,0,0,3,20,10,8,10,0,4,0,16,0,1,9,0,0
"COG3788",18,12,13,7,25,24,19,28,10,9,45,16,65,7,8,6,18,21,21,32,32,3,24,14,14,47,6,9,12,11,15,87,10,18,39,27,19,8,8,18,33,58,42,27,48,30,12,11,17,20,50,27,25,16,11,12,15,16,40,16
"COG3789",1,7,0,1,0,17,0,1,1,3,4,0,52,13,5,0,1,25,0,0,0,0,12,1,2,18,0,2,0,3,5,112,1,6,1,2,16,1,4,16,33,51,3,8,36,1,0,5,7,7,42,3,3,8,3,0,0,0,11,4
"COG3791",233,303,313,345,303,293,310,344,195,346,398,310,124,290,310,307,350,151,383,351,443,184,345,392,345,312,337,319,350,331,325,236,304,240,231,372,269,278,428,126,153,159,298,444,201,126,409,386,395,264,329,332,213,353,424,371,350,333,267,303
"COG3793",3,2,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,14,0,0,0,0,4,2,0,2,7,0,0,0,0,0,0,3,4,0,2,1,0,2,16,0,3,1,12,3,0,1,0,1,2,0,1,0,0,0,1,0,0,0
"COG3794",50,293,389,208,306,194,375,201,361,459,192,350,169,203,325,299,456,412,563,279,187,430,255,154,289,184,204,303,321,250,437,27,401,228,101,293,306,323,225,304,200,82,158,183,81,166,378,267,189,261,102,351,309,383,178,168,275,294,211,361
