"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3418",0,0,1,2,0,0,0,1,0,1,0,5,0,0,7,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,1,0,1,0,0,1,0,0,0,1
"COG3419",153,185,331,463,303,421,176,547,481,133,424,157,426,293,496,159,349,297,392,181,332,372,238,425,312,418,411,157,455,162,382,336,352,621,250,355,327,410,139,222,308,150,106,174,426,362,267,497,432,199,480,372,244,329,194,369,527,122,269,177
"COG3420",4,11,1,17,4,11,3,5,2,23,0,14,12,3,31,4,20,6,0,19,7,10,2,6,7,15,14,29,21,20,5,9,3,15,4,3,14,7,6,14,6,1,0,4,10,40,11,9,9,1,15,2,6,8,0,16,10,7,19,9
"COG3421",2,3,3,11,10,3,3,4,8,1,7,3,5,11,17,2,1,7,2,10,7,2,2,6,4,6,21,4,9,10,18,8,2,6,4,5,16,3,13,1,7,9,12,4,8,1,0,9,4,0,6,9,11,12,11,2,5,6,4,6
"COG3422",7,4,3,7,1,2,2,3,10,2,3,3,5,9,5,6,3,1,2,2,5,6,1,4,6,5,3,10,1,9,13,10,3,3,12,5,11,4,20,0,13,6,31,5,4,2,5,4,1,3,4,4,2,6,4,4,1,1,1,2
"COG3423",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,12,0,0,0,0,0,0,3,0,0,0,0,15,0,1,0,0,0,5,4,0,0,0,0,1,1,3,0,0,12,0,2,1,0,3,0,0,2,2
"COG3424",3,7,10,10,10,6,13,13,3,48,37,33,6,10,10,6,18,20,6,22,15,28,20,16,8,17,6,53,21,9,23,9,20,30,16,6,17,12,10,36,20,21,19,2,26,29,50,5,11,59,41,26,30,24,2,24,7,23,20,13
"COG3425",191,196,208,120,164,265,207,35,180,326,58,292,208,114,181,233,324,132,173,71,227,350,77,109,261,66,90,325,228,118,120,151,77,173,55,232,58,127,106,274,120,110,74,115,110,151,72,245,145,40,77,117,148,133,166,149,315,88,179,188
"COG3426",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3427",93,114,109,97,92,134,66,76,136,228,46,251,134,119,133,109,142,103,95,55,114,71,55,32,119,44,142,200,125,58,61,131,87,111,59,112,60,129,131,262,65,130,165,103,51,146,83,109,89,92,90,48,78,67,99,90,160,29,110,84
"COG3428",17,19,6,49,46,1,17,10,8,32,34,13,8,27,83,9,31,16,6,18,10,85,38,7,4,12,17,108,48,18,12,5,9,154,5,7,11,3,15,19,19,11,19,13,14,26,59,30,1,11,141,1,14,10,3,63,4,9,32,16
"COG3429",104,163,55,112,94,45,70,233,67,4,84,15,60,127,0,33,2,243,41,359,23,2,117,130,36,188,0,4,1,66,125,96,253,2,278,2,157,128,55,1,93,134,47,176,89,0,57,7,191,81,43,84,60,128,70,105,1,460,99,295
"COG3431",1,0,14,2,4,3,5,0,0,0,0,1,10,33,0,2,1,16,6,41,3,6,2,0,12,0,0,0,0,8,6,20,6,6,4,0,2,0,16,1,3,21,14,30,0,0,23,2,7,11,0,9,21,1,1,1,0,0,4,22
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,25,7,78,80,4,3,1,12,7,1,21,5,4,247,2,60,41,0,25,9,160,4,9,1,3,13,18,138,17,1,5,1,362,1,13,6,5,6,46,20,17,2,18,2,38,171,111,2,3,275,5,22,2,6,168,2,16,60,33
"COG3435",12,45,33,15,8,23,15,17,23,55,14,62,27,28,72,32,7,15,23,23,59,5,7,14,18,17,25,57,19,6,14,41,31,40,32,26,19,23,20,41,10,14,20,19,12,30,7,46,12,22,36,14,40,12,16,35,14,14,52,24
"COG3436",15,93,72,477,491,36,17,19,78,148,16,333,10,48,911,30,284,161,17,273,80,608,39,51,11,52,730,809,348,89,6,11,16,1499,9,100,126,43,38,158,58,39,10,41,29,671,193,776,8,43,2149,27,160,76,26,687,26,76,243,137
"COG3437",57,143,80,290,245,43,23,67,105,55,53,110,41,61,675,51,239,122,52,324,115,616,75,159,29,94,147,135,366,79,55,58,69,1403,44,109,114,42,54,181,123,78,55,79,73,287,430,474,43,120,954,100,263,126,34,458,61,162,321,100
"COG3439",2,7,9,18,7,7,4,0,16,29,4,32,9,8,23,7,16,5,6,28,11,32,1,13,4,13,31,40,15,1,6,9,6,33,12,10,9,9,10,19,7,5,4,14,4,38,13,8,7,3,18,7,18,13,5,53,7,10,22,13
"COG3440",21,27,18,54,27,19,32,40,24,23,34,19,23,25,29,22,27,35,12,73,29,29,37,50,27,40,88,39,35,34,43,30,33,52,62,47,43,54,29,17,40,31,25,25,62,50,28,37,25,30,28,36,39,41,19,37,42,106,23,24
"COG3442",2,7,3,1,2,7,1,1,6,1,0,0,8,7,4,7,1,0,2,0,9,0,0,1,2,3,0,3,0,2,0,3,2,0,1,13,1,0,0,0,1,4,1,5,0,1,0,6,3,1,1,5,6,3,6,0,6,0,12,4
"COG3443",0,0,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3447",1,0,1,23,1,3,0,0,0,1,1,0,0,10,78,0,6,1,0,13,1,13,0,15,0,4,2,3,16,2,0,0,0,30,0,7,4,0,0,1,5,0,0,0,1,8,17,28,0,0,404,1,14,0,2,4,0,18,6,3
"COG3448",182,74,135,198,136,136,163,107,128,92,171,139,174,113,58,139,69,143,172,157,150,82,164,208,144,157,105,117,87,156,173,137,103,81,86,169,137,201,174,126,185,138,138,111,214,96,181,99,140,190,88,236,119,183,152,121,129,236,71,79
"COG3449",1,0,1,18,17,0,1,0,2,10,1,0,0,0,60,0,3,6,1,4,3,29,1,0,1,3,3,24,9,1,0,0,0,66,0,1,3,1,0,5,0,0,0,0,1,5,18,33,0,0,51,0,3,4,1,42,1,3,5,1
"COG3450",20,37,17,24,25,15,34,40,35,18,23,19,19,21,18,23,13,42,14,91,21,4,34,53,19,40,52,17,17,28,37,20,58,12,51,13,35,31,18,11,41,23,14,37,57,41,35,12,36,13,15,34,20,50,37,34,14,185,38,55
"COG3451",6,46,42,129,93,20,20,16,27,205,12,178,12,22,152,27,94,23,0,128,17,465,17,20,6,63,85,418,202,15,4,6,9,165,7,24,23,12,4,38,19,7,3,9,4,124,73,141,2,5,258,20,33,49,3,188,17,22,132,30
"COG3452",1,7,3,39,9,0,2,4,2,8,0,14,4,6,119,3,21,5,0,61,4,116,1,6,0,12,12,25,40,4,0,3,1,57,1,8,34,0,1,21,6,0,1,1,4,74,96,32,0,8,129,4,21,13,1,43,2,10,16,19
"COG3453",13,16,17,22,15,8,12,16,10,11,11,22,15,25,34,7,11,9,8,22,23,25,21,21,7,8,7,25,19,24,12,11,12,36,13,8,19,17,14,11,23,19,22,14,19,16,30,20,13,33,77,17,23,15,19,13,3,24,28,7
"COG3454",12,6,2,8,32,43,10,15,5,7,12,7,92,212,13,9,0,10,8,9,13,12,22,3,35,4,2,18,4,5,3,4,21,9,11,4,10,4,3,6,5,3,3,3,10,5,7,12,3,430,16,10,5,10,14,5,0,8,7,14
"COG3455",1,6,4,12,1,2,1,2,1,1,4,6,1,6,33,1,4,9,1,24,1,37,1,3,2,2,6,6,7,5,1,2,3,42,2,0,8,4,5,4,5,1,1,0,2,20,16,11,0,15,5,5,9,3,2,11,3,6,6,8
"COG3456",0,2,1,6,1,1,0,0,3,12,0,9,0,0,32,0,3,1,1,32,1,39,1,0,0,0,1,6,14,2,0,0,1,20,0,1,5,2,1,8,2,0,1,2,0,16,22,13,0,1,14,2,8,2,0,10,0,2,7,1
"COG3457",0,0,1,5,1,2,3,2,0,9,0,7,1,0,4,0,3,0,0,1,0,3,5,3,0,4,3,16,7,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,26,2,4,0,11,0,1,0,2,0,1,5,2,2,0
"COG3458",3,30,12,1,14,15,5,1,3,89,3,90,11,7,91,17,24,11,6,32,35,9,8,6,11,15,15,81,21,10,5,21,10,39,8,13,7,7,19,85,7,6,13,4,2,27,3,65,9,13,41,4,7,6,3,27,24,7,73,9
"COG3459",8,4,3,4,13,3,3,1,4,29,8,5,6,8,57,2,0,4,0,5,2,11,13,2,1,10,11,21,16,1,3,7,1,5,2,3,1,2,3,3,6,4,2,2,0,15,20,31,2,17,11,2,4,8,6,4,1,6,8,3
"COG3460",6,6,4,10,7,9,5,7,9,19,5,24,4,12,13,1,16,8,8,14,13,2,6,12,4,6,4,20,10,12,13,3,1,11,2,2,3,8,4,9,9,2,10,5,6,6,4,3,2,0,14,4,8,3,12,11,3,4,4,9
"COG3461",0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,0,3,3,0,0,0,1,1,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,1,0,0,0,0
"COG3463",8,25,25,28,18,24,35,12,43,68,6,61,44,68,9,20,75,60,20,65,18,35,16,7,35,29,86,45,52,42,11,38,29,34,25,17,19,31,41,86,17,49,27,54,3,49,57,12,21,46,59,21,38,15,23,41,22,25,21,71
"COG3464",12,33,20,201,98,30,1,5,36,57,7,109,13,33,171,10,85,50,11,129,27,1457,7,16,8,33,324,178,169,21,13,8,5,509,3,43,65,12,11,85,25,13,5,16,6,412,52,149,6,5,129,31,35,70,9,183,28,16,90,38
"COG3467",5,36,29,7,6,52,26,2,45,164,7,190,44,31,53,24,176,19,25,11,64,207,0,5,32,3,148,148,120,13,2,18,8,92,7,112,14,8,12,149,5,8,11,14,4,157,14,85,13,3,67,6,3,9,15,80,137,5,42,22
"COG3468",8,6,9,11,20,9,12,24,8,7,4,1,12,27,17,7,1,15,5,8,4,6,7,11,8,7,0,9,2,10,9,12,27,3,17,1,18,7,12,4,7,21,38,21,10,1,3,11,11,11,12,12,8,5,11,5,4,7,14,17
"COG3469",2,1,2,1,5,1,1,0,0,0,0,0,1,2,37,3,0,6,7,16,1,5,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,3,1,0,4,20,4,1,0,1,0,0,5
"COG3470",59,27,38,67,42,37,87,25,24,9,88,4,30,10,11,48,11,51,42,63,72,9,65,105,37,65,15,4,7,89,83,13,10,3,5,73,33,57,20,11,121,20,10,35,129,20,51,29,39,6,28,81,101,117,29,23,24,63,14,77
"COG3471",1,1,0,1,1,0,0,2,1,5,0,8,0,0,5,2,6,2,0,0,1,9,0,0,0,0,8,7,2,0,0,0,0,3,0,0,3,0,1,4,0,0,0,1,0,3,0,7,0,0,4,1,0,0,2,0,0,0,6,1
"COG3472",6,5,6,21,5,9,7,4,12,18,2,20,7,4,9,6,23,6,1,18,18,16,4,3,8,4,48,18,17,19,11,5,3,12,4,17,6,4,7,9,6,13,6,6,8,40,14,18,4,3,9,8,10,4,3,9,14,6,10,3
"COG3473",272,206,285,249,240,297,331,193,241,325,301,316,265,268,205,300,292,264,300,108,270,131,229,199,263,243,384,292,278,279,237,280,215,175,198,283,227,330,305,358,267,239,309,272,289,235,314,208,232,268,171,274,181,230,314,205,261,88,182,186
"COG3474",264,195,260,237,257,315,258,217,225,112,247,141,287,291,117,226,151,217,282,84,195,68,241,179,291,257,180,132,136,231,224,286,215,75,166,233,216,264,266,109,208,218,327,247,229,105,269,157,249,365,118,217,181,196,266,149,246,81,164,149
"COG3475",3,2,3,1,7,6,5,1,5,5,1,5,5,0,8,3,13,3,6,4,2,5,9,1,6,5,45,2,11,9,5,9,0,1,5,2,5,0,4,2,3,8,9,0,3,68,2,4,3,4,9,3,4,3,1,4,4,1,7,7
"COG3476",154,98,127,113,97,93,130,189,96,49,138,67,116,158,32,113,12,115,144,90,88,19,172,133,128,125,1,41,21,146,145,119,78,10,104,105,144,120,149,43,137,140,136,112,137,6,157,48,122,168,47,159,126,170,117,79,93,72,68,55
"COG3478",8,6,13,9,8,5,8,1,26,12,1,8,14,10,10,5,5,5,14,0,14,7,3,11,6,2,12,13,6,17,15,19,5,5,11,15,1,8,7,15,10,15,14,12,11,11,1,11,7,0,4,22,11,10,7,9,20,3,14,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",62,22,57,36,75,45,42,43,100,29,18,23,65,52,18,62,33,24,59,4,55,16,22,48,59,40,46,34,30,79,76,70,36,18,66,64,44,45,43,41,49,69,40,48,45,28,0,22,44,4,43,94,28,46,69,31,49,9,29,27
"COG3481",33,35,29,38,23,43,30,7,45,70,21,49,30,13,76,33,57,17,38,49,50,69,23,42,20,23,192,51,66,27,30,17,16,47,14,83,24,30,26,72,14,16,14,49,37,216,6,72,28,19,68,50,39,28,53,35,76,26,60,52
"COG3482",1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,6,3,0,3,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0
"COG3483",133,131,151,88,85,147,131,29,198,177,38,95,139,42,119,161,181,63,123,103,116,208,76,115,174,71,121,154,162,125,103,125,67,74,70,43,61,83,80,166,76,101,71,86,100,102,67,111,110,17,129,101,134,133,84,95,75,102,140,147
"COG3484",152,88,68,35,154,108,94,238,13,8,375,20,120,116,22,97,10,73,75,13,18,14,71,28,83,332,3,15,7,4,21,65,180,8,144,14,140,37,16,2,7,15,14,10,8,7,7,19,91,286,35,17,17,7,69,81,8,8,97,43
"COG3485",62,83,78,65,67,74,55,96,65,124,53,121,97,110,128,79,82,67,73,81,80,139,60,52,69,54,23,137,108,68,46,67,82,120,63,45,76,71,68,120,63,77,105,66,65,67,31,94,64,89,162,63,115,67,58,91,28,47,120,85
"COG3486",1,1,0,2,0,0,0,0,2,3,1,5,0,8,17,0,2,0,0,4,2,36,0,1,0,1,4,3,5,3,0,0,0,18,0,2,7,1,0,2,3,0,0,0,0,8,24,3,0,4,4,1,10,0,0,9,2,7,2,2
"COG3487",7,19,13,15,7,14,13,9,12,9,8,18,17,9,68,15,8,17,15,37,22,49,23,10,10,16,1,24,21,49,18,4,9,134,6,15,35,9,15,22,14,13,7,10,18,33,36,50,8,7,14,16,23,11,4,26,10,12,33,6
"COG3488",46,36,37,137,40,31,32,19,38,33,39,44,29,20,124,37,31,31,24,50,53,77,78,38,25,65,23,72,38,125,31,28,23,90,36,43,55,92,29,53,47,21,17,18,53,53,62,115,26,25,37,44,37,20,37,53,20,24,71,20
"COG3489",0,5,3,64,5,2,5,1,4,5,1,5,0,1,30,4,3,6,1,24,11,25,6,3,1,2,1,14,11,66,14,2,2,19,2,6,11,41,1,4,26,0,0,1,18,20,20,25,3,0,16,7,20,8,3,16,3,10,12,7
"COG3490",1,4,3,14,1,1,0,4,5,6,7,13,1,0,34,5,3,2,0,15,11,27,10,1,1,8,2,10,15,31,0,3,1,68,0,9,23,0,0,7,4,2,0,2,1,25,13,26,1,0,16,6,9,3,3,15,2,5,13,4
"COG3491",468,460,524,468,487,534,531,315,505,543,370,518,545,478,558,557,531,439,504,328,492,437,451,423,515,329,199,495,564,488,398,507,427,485,364,410,377,491,578,660,569,433,533,480,440,284,407,430,432,344,771,420,551,478,522,434,436,244,430,431
"COG3492",65,68,78,76,68,86,81,50,67,69,43,96,61,77,73,67,58,59,78,34,78,28,85,61,67,45,46,49,60,86,61,89,55,84,45,72,57,78,103,70,84,68,109,73,63,66,114,72,68,71,59,88,59,51,69,52,84,34,49,52
"COG3493",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,2,0,0,19,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3494",208,178,208,215,206,240,196,212,181,109,269,158,231,269,123,190,111,206,309,101,185,63,236,208,253,241,195,99,99,208,199,225,153,77,192,212,210,253,221,153,187,222,273,186,233,127,247,181,232,328,67,229,168,192,217,133,234,85,147,123
"COG3495",17,32,20,42,38,18,19,11,15,10,18,23,19,23,97,30,40,23,29,23,37,57,40,22,10,22,32,20,51,19,6,18,30,166,16,32,18,18,20,29,22,20,23,15,24,27,37,59,19,49,75,19,36,8,34,55,24,14,44,25
"COG3496",320,279,330,306,299,342,277,320,316,113,433,126,352,335,221,295,26,281,342,142,295,103,307,308,323,363,15,48,72,287,311,359,232,110,236,307,315,344,367,111,327,313,353,303,332,28,367,276,326,428,126,329,286,278,314,179,330,142,321,237
"COG3497",1069,352,332,690,1230,83,483,330,2992,41,93,129,122,450,125,385,90,444,564,244,299,131,1193,714,266,676,181,118,84,1961,813,1210,1254,141,2786,311,2220,819,2221,108,790,2924,3368,2911,561,143,437,176,488,502,149,567,488,383,579,1060,219,633,215,210
"COG3498",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,5,0,0,2,0,4,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3499",0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3500",9,20,14,7,8,5,11,4,14,11,1,4,13,10,13,7,1,3,3,7,6,8,26,9,8,12,4,40,14,4,8,3,8,10,3,1,8,7,27,0,7,49,30,11,7,1,11,1,2,5,5,5,4,5,2,10,0,5,9,6
"COG3501",39,35,23,41,19,13,24,16,14,16,11,20,24,23,119,19,21,28,10,140,16,85,44,25,10,30,13,57,43,33,32,9,22,163,16,5,36,7,8,21,30,10,9,19,30,63,49,85,17,32,50,15,88,20,8,48,17,31,49,29
"COG3502",69,34,77,38,61,50,94,51,34,22,52,26,73,149,20,61,6,83,87,106,52,46,83,58,70,37,11,23,11,88,66,86,61,11,56,43,57,46,120,27,76,115,125,91,66,18,106,9,56,102,26,68,82,62,65,31,10,42,50,82
"COG3503",45,47,24,65,52,20,39,9,30,38,12,42,22,23,67,30,112,24,26,29,25,71,24,28,32,12,39,50,142,41,31,37,15,105,14,28,23,35,20,67,41,27,28,26,26,45,82,62,15,12,140,20,31,29,48,55,11,21,90,41
"COG3504",6,6,5,24,8,3,7,3,5,19,3,33,0,5,20,7,14,4,1,18,4,13,3,2,3,6,8,38,21,3,0,1,0,12,0,2,3,1,0,4,3,0,1,0,2,18,3,15,1,1,27,5,10,13,0,15,0,7,17,2
"COG3505",13,31,39,91,105,36,18,11,10,148,17,95,5,25,132,19,63,18,2,92,10,165,8,18,6,44,31,384,153,7,4,7,10,97,6,4,34,10,2,20,9,4,2,7,8,60,44,79,4,9,167,9,19,27,19,80,7,24,97,8
"COG3506",0,0,0,0,3,0,0,0,0,1,1,3,1,1,6,0,1,0,0,0,1,0,1,0,0,1,0,12,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,5,0,6,0,0,0,2,0,0,0,0,1,0
"COG3507",102,138,84,144,79,85,96,27,59,159,69,59,79,71,401,159,127,96,79,174,125,117,178,81,96,63,45,304,144,72,65,32,38,252,20,40,78,100,63,104,86,64,50,55,82,187,101,168,40,61,696,60,201,148,89,95,71,118,209,123
"COG3508",97,130,95,102,86,104,95,57,125,121,47,93,98,69,177,97,135,79,94,128,110,300,88,83,121,65,64,154,158,119,100,61,63,202,68,92,85,104,65,108,80,70,61,92,93,80,76,129,90,63,184,106,183,107,104,125,86,124,164,131
"COG3509",579,516,377,406,478,404,671,301,331,233,426,145,480,299,286,497,176,394,396,466,411,133,554,625,535,424,128,166,193,427,476,303,309,112,272,368,343,430,284,199,474,329,304,307,557,128,349,256,420,345,366,466,646,639,644,249,250,547,403,642
"COG3510",15,21,17,26,19,24,23,15,20,24,12,41,23,26,21,31,31,26,28,30,26,24,8,17,26,13,15,17,12,33,13,18,18,18,20,22,15,24,13,27,25,13,13,17,29,26,6,35,18,18,20,27,15,19,12,23,24,16,19,17
"COG3511",3,4,6,3,1,1,0,1,0,5,3,0,1,2,3,1,4,3,1,5,5,4,1,2,0,2,0,48,15,4,0,0,3,0,1,0,1,3,0,0,4,2,0,0,2,0,2,1,0,4,4,4,2,1,0,3,0,1,3,1
"COG3512",1,1,1,2,1,2,0,0,1,1,0,0,1,2,17,1,0,0,0,6,1,1,1,2,0,0,6,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,5,0,0,4,5,2,0,0,0,0,2,1,0
"COG3513",2,4,9,29,2,4,3,4,3,18,3,3,2,6,187,7,3,3,1,91,10,13,7,9,2,10,32,77,20,1,1,4,8,2,4,7,4,12,0,4,8,0,1,2,5,29,42,34,0,14,12,28,8,5,0,8,7,11,10,3
"COG3514",0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3515",2,7,3,20,3,1,0,6,0,2,2,8,6,7,54,3,6,6,0,27,7,37,9,6,1,2,5,6,8,4,0,0,4,76,5,3,22,5,2,8,4,0,2,2,4,21,25,26,2,16,23,9,14,2,2,14,3,5,17,13
"COG3516",1,5,3,11,1,3,3,2,2,1,1,6,2,5,17,2,2,1,0,19,6,17,1,0,3,6,2,5,6,3,1,1,2,25,1,1,7,3,0,5,4,0,0,3,4,11,10,14,1,4,7,1,5,1,3,3,1,2,7,4
"COG3517",2,10,10,19,6,9,5,4,8,9,5,16,7,16,64,7,23,17,3,73,11,77,11,12,3,6,7,8,22,13,7,3,4,164,0,4,12,6,4,26,12,5,1,7,12,25,50,44,4,20,16,10,29,4,4,41,13,13,22,19
"COG3518",0,1,0,2,0,1,0,0,1,0,1,1,0,0,12,1,2,1,0,13,2,21,0,2,0,0,2,3,9,1,0,0,1,27,0,0,2,1,0,3,1,0,0,0,2,7,9,10,1,0,2,0,6,0,1,8,2,0,3,2
"COG3519",1,4,4,18,6,4,5,5,5,1,7,14,1,14,69,2,10,14,5,55,12,59,6,12,1,5,6,6,16,11,4,3,6,127,0,2,18,5,5,10,6,4,1,2,4,32,27,27,3,24,17,5,17,5,5,24,5,2,12,9
"COG3520",2,3,2,7,2,3,2,4,5,0,3,9,2,9,36,1,4,7,2,20,4,33,4,4,3,4,3,6,11,3,4,2,4,53,1,2,12,1,6,9,3,0,2,0,10,15,14,24,2,13,5,6,5,2,2,12,6,4,9,7
"COG3521",0,0,0,3,1,0,0,0,2,0,0,1,0,0,15,1,2,3,0,11,2,16,1,2,0,0,1,3,9,0,0,0,1,24,0,0,0,0,0,2,1,0,0,2,0,13,7,7,0,0,5,1,4,2,0,7,2,3,2,0
"COG3522",3,8,5,16,3,6,1,4,11,8,4,8,2,7,55,4,6,7,2,39,10,44,8,6,3,1,5,9,15,9,2,1,3,48,5,5,8,3,0,8,6,1,2,4,5,16,13,22,1,16,8,8,9,1,1,8,2,3,7,2
"COG3523",4,9,4,39,3,6,10,8,12,6,9,21,7,14,132,9,19,18,9,95,10,82,15,13,9,11,5,24,35,16,6,4,6,215,5,11,26,9,6,21,16,10,6,6,15,57,52,70,2,30,37,15,34,11,9,43,19,19,25,22
"COG3524",8,21,25,41,26,4,11,9,3,31,3,25,9,39,39,4,28,33,8,52,7,28,27,3,5,6,2,31,52,12,3,17,11,100,6,6,20,11,21,13,13,29,13,32,3,20,37,39,12,26,131,8,21,4,6,42,4,8,30,35
"COG3525",252,207,223,218,229,232,338,123,194,357,190,195,239,238,341,292,435,183,231,170,192,244,227,230,250,208,260,334,388,272,229,132,99,166,128,237,161,252,157,360,323,152,122,158,276,248,391,225,187,122,288,215,292,293,277,203,210,164,203,233
"COG3526",2,8,3,1,3,0,5,1,2,4,2,4,4,2,13,4,5,0,4,4,10,2,8,2,3,5,2,4,7,0,4,2,2,3,2,11,4,2,3,5,2,6,7,3,0,5,3,11,2,4,3,4,4,1,2,3,9,1,12,1
"COG3527",1,2,2,0,2,0,5,0,0,1,0,0,8,2,0,2,0,4,0,1,3,0,3,0,3,0,1,3,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,5,16,1,0,15,2,1,2,2,0,1,0,4,0,6
"COG3528",18,8,8,21,20,4,16,3,5,15,8,12,8,19,23,23,9,5,8,16,8,50,14,19,4,10,4,31,14,19,18,10,5,28,7,19,24,15,13,10,23,15,5,9,27,38,58,22,10,22,34,27,8,16,23,19,9,9,11,6
"COG3529",2,2,1,5,8,0,0,2,3,1,1,1,0,1,21,2,8,3,0,10,0,11,2,2,0,2,1,1,13,3,0,0,1,42,0,2,6,0,0,7,4,5,0,0,1,4,11,15,0,5,26,0,2,0,2,16,1,0,12,3
"COG3530",0,2,1,10,7,1,2,0,1,5,1,2,2,4,14,0,7,4,1,10,3,48,1,2,1,1,3,18,7,4,1,0,0,45,0,0,3,0,2,8,4,2,1,0,0,8,26,8,0,1,22,1,3,4,1,14,1,2,7,2
"COG3531",1,10,10,14,16,4,6,2,3,25,0,34,6,3,30,6,45,9,1,6,9,33,2,1,3,3,39,19,67,1,0,4,6,66,3,5,4,1,0,32,2,2,1,4,1,22,20,26,1,7,16,0,5,3,4,37,13,3,17,9
