"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG3665",241,102,567,547,508,578,660,445,505,561,554,164,559,564,117,551,829,143,163,172,553,413,646,384,381,451,625,501,129,374,550,586,407,449,495,257,365,415,613,609,334,673,449,598,339,618,333,612,504,450,293,574,414,652,580,170,563,588,91,557
"COG3666",315,373,9,7,8,298,1,14,10,97,1,192,4,19,184,35,2,87,399,155,18,7,2165,64,641,206,5,33,651,25,23,8,32,33,35,962,68,21,40,152,253,36,505,123,31,9,290,2,12,114,33,565,11,34,33,292,3,110,320,14
"COG3667",138,198,2,13,4,27,19,9,3,40,2,542,0,10,56,12,1,31,122,421,10,9,255,35,60,91,3,15,352,3,11,11,13,13,20,451,11,7,17,24,433,24,49,60,9,5,152,1,10,26,27,13,21,12,7,126,1,37,407,6
"COG3668",41,51,3,0,3,6,2,4,2,23,1,46,0,0,14,5,1,15,59,90,4,1,189,16,17,14,1,9,174,4,10,5,13,3,10,181,7,1,9,13,166,26,19,27,2,2,114,0,1,8,15,11,7,9,2,45,1,8,49,2
"COG3669",122,51,120,70,96,125,15,99,132,152,46,22,56,68,96,74,50,43,56,48,54,141,4,103,179,142,80,135,184,223,88,59,112,56,47,12,64,83,182,152,7,154,139,47,68,48,134,142,104,150,90,75,62,86,56,11,169,72,45,36
"COG3670",106,473,472,369,234,109,54,242,277,256,426,184,426,188,444,265,395,451,19,172,188,243,50,276,58,132,318,321,230,289,311,379,273,292,363,133,426,374,164,243,125,148,84,273,556,409,214,253,192,170,570,35,401,312,63,22,244,219,74,203
"COG3671",7,10,0,1,0,0,38,0,0,0,0,48,0,1,7,2,0,2,10,7,1,0,118,1,5,0,0,3,16,8,0,0,0,3,2,13,1,0,0,1,34,0,0,2,0,1,6,0,0,3,2,0,0,0,25,12,0,1,35,2
"COG3672",42,25,0,1,3,8,2,2,0,9,0,89,2,6,17,5,0,10,31,52,4,4,13,15,22,38,1,3,26,1,6,0,5,7,9,192,5,4,10,10,37,22,19,16,2,0,16,0,2,9,4,16,8,6,6,34,2,16,4,4
"COG3673",17,16,4,0,0,6,4,1,4,10,0,82,0,2,16,3,2,3,22,65,0,4,11,4,33,4,3,3,40,26,2,4,2,4,3,47,2,1,9,2,122,11,9,5,0,2,14,2,3,2,4,23,0,1,35,20,1,1,22,1
"COG3675",18,755,118,38,57,16,24,49,33,37,36,230,25,14,10,11,82,16,802,38,23,283,8,29,17,45,52,75,172,117,141,93,19,56,82,230,56,27,49,18,9,35,9,81,24,315,82,46,15,61,15,11,34,28,55,606,63,22,314,18
"COG3676",7,69,1,12,0,167,7,1,0,26,9,25,0,0,8,5,0,4,0,42,1,1,21,3,311,0,0,0,14,2,0,1,3,3,2,17,1,3,8,26,16,11,221,2,0,1,8,4,4,4,0,404,1,5,4,1,0,1,35,0
"COG3677",28,7,0,1,2,53,3,1,1,27,1,2,1,1,2,1,3,6,2,2,1,3,2,2,53,47,1,2,3,6,3,1,1,1,1,17,7,2,15,64,8,12,79,4,2,2,42,2,0,2,1,146,1,8,27,3,0,3,4,0
"COG3678",13,30,2,0,1,6,0,0,0,10,0,1,0,1,2,0,0,7,21,2,1,4,4,5,9,7,0,2,4,1,6,0,0,0,6,73,5,0,2,3,10,6,14,13,4,2,6,0,2,4,2,3,6,0,0,11,0,17,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,11,10,12,6,24,17,9,13,6,0,16,14,20,15,13,8,4,0,12,8,1,19,11,10,9,14,1,21,9,12,17,12,15,9,9,17,9,14,9,10,11,3,11,4,14,8,15,11,10,23,17,11,16,6,14,11,3,1
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",56,32,0,3,3,5,1,1,0,10,1,92,0,1,8,0,0,6,33,55,6,4,10,9,7,38,1,1,62,0,5,2,8,3,11,67,8,0,1,2,12,5,12,17,3,2,38,0,0,8,4,5,3,2,1,11,3,17,27,1
"COG3683",2,2,0,1,3,1,1,3,0,6,2,15,1,3,4,7,3,1,6,8,1,0,137,3,12,6,0,0,21,6,0,3,1,0,0,9,1,1,1,7,21,1,5,1,0,1,0,0,0,1,0,8,0,2,4,1,2,1,23,1
"COG3684",7,2,25,20,19,63,9,11,29,25,18,11,25,9,11,26,6,17,0,0,11,32,0,19,48,25,48,12,0,69,26,15,8,16,14,0,13,16,16,19,2,5,34,21,12,28,9,24,20,12,24,23,13,17,8,0,14,5,0,0
"COG3685",1,13,0,0,0,0,0,1,0,2,0,58,0,0,0,2,0,0,15,67,1,1,9,1,3,0,0,1,26,0,0,0,1,0,4,15,6,1,5,2,86,2,1,1,0,0,7,0,0,1,4,0,0,1,0,3,0,2,48,1
"COG3686",15,27,59,77,53,17,10,62,51,19,64,40,64,46,148,58,28,155,28,28,16,40,11,53,17,29,20,46,18,21,36,55,58,26,58,51,69,63,32,16,43,21,11,56,103,12,67,42,28,51,113,7,78,29,14,22,43,19,14,8
"COG3687",64,69,7,9,3,22,117,17,5,52,2,191,7,19,105,24,7,62,74,294,29,18,72,15,66,18,11,14,183,76,34,11,8,32,13,608,11,7,14,20,652,19,23,45,9,9,45,4,5,26,24,7,37,16,132,117,7,14,38,19
"COG3688",0,0,2,1,3,11,0,5,1,4,5,0,4,1,7,1,3,6,0,0,0,2,0,6,22,0,4,9,0,1,1,0,2,2,1,0,2,5,4,1,0,1,8,5,3,0,4,2,3,2,2,13,8,4,0,2,2,0,0,0
"COG3689",0,7,21,7,0,0,0,2,13,0,35,0,7,16,47,10,20,9,0,15,0,4,0,3,1,8,3,22,0,8,12,0,1,12,9,0,1,0,6,0,0,4,1,2,14,0,2,4,1,5,6,0,6,15,0,1,6,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3693",32,55,49,161,66,33,56,84,173,23,68,138,82,42,185,82,28,85,61,107,21,153,8,186,62,69,101,127,873,141,37,33,135,93,153,42,59,174,259,30,48,219,56,66,127,11,340,164,243,164,256,6,100,41,102,54,65,58,118,9
"COG3694",20,13,83,112,64,32,0,91,56,11,110,28,101,57,226,71,26,222,4,0,10,51,0,95,48,7,17,64,0,14,69,120,101,32,85,31,128,120,54,3,0,20,42,104,191,30,37,60,45,61,195,33,101,38,0,13,56,13,0,17
"COG3695",35,30,40,15,47,29,113,64,58,45,30,38,19,52,144,49,31,109,31,18,22,25,107,52,22,70,22,44,38,67,43,22,73,59,25,57,16,19,50,28,40,38,28,31,38,11,68,31,22,31,29,37,27,26,81,29,48,25,9,22
"COG3696",2825,1627,66,90,93,612,98,126,67,671,44,3922,27,247,1075,207,35,882,1572,2364,192,170,3070,519,968,1325,39,189,3844,131,115,70,215,127,126,2564,210,73,231,239,1891,330,634,548,199,51,1429,112,72,217,202,495,182,117,65,978,29,383,1347,94
"COG3698",4,25,22,12,14,4,24,8,11,3,7,53,6,8,23,9,25,12,5,105,3,17,19,31,4,15,9,8,45,17,13,8,22,16,6,11,3,4,9,3,119,10,3,3,3,4,15,2,5,9,19,6,8,13,15,2,22,1,39,0
"COG3700",11,1,4,1,8,26,0,8,6,25,6,0,4,13,3,12,3,4,2,0,6,7,0,6,41,3,18,1,0,0,3,7,8,8,7,1,8,7,0,30,0,1,39,10,17,16,14,7,4,1,2,18,6,11,0,1,3,24,0,17
"COG3701",8,38,0,0,0,2,1,1,2,2,0,210,0,3,11,2,1,0,23,231,0,2,20,6,2,4,0,2,66,0,0,2,5,4,3,61,1,1,5,6,48,3,6,11,2,1,12,0,3,3,13,3,0,4,1,39,0,4,112,0
"COG3702",2,12,0,0,0,0,1,0,0,0,0,16,0,1,2,0,0,0,1,28,0,0,4,0,1,1,0,0,12,2,1,0,0,1,0,9,1,0,0,0,58,0,3,1,0,1,3,0,0,2,0,0,0,2,0,1,0,0,6,0
"COG3703",24,14,34,40,31,43,18,23,20,36,36,76,23,30,44,24,67,43,27,46,31,37,179,42,37,34,14,40,42,64,15,24,26,49,44,8,14,24,40,58,157,48,45,26,22,18,42,22,28,40,39,24,54,30,69,20,34,5,105,12
"COG3704",0,27,2,3,0,1,0,0,2,4,0,8,0,2,4,1,0,3,3,41,1,1,17,0,1,0,0,0,13,30,0,0,1,2,2,44,2,0,4,0,12,2,5,0,0,1,12,1,4,3,3,4,0,0,3,3,0,0,10,1
"COG3705",145,112,436,644,465,286,304,492,483,269,561,232,614,517,451,529,523,488,105,269,375,374,438,401,151,326,496,549,149,288,408,561,431,389,542,142,554,642,528,259,334,356,176,486,504,403,199,564,581,500,564,345,434,424,276,130,448,261,151,389
"COG3706",1342,1015,134,173,185,530,82,219,102,602,124,1443,86,193,775,203,196,592,1397,845,238,179,1321,420,883,1130,105,258,847,222,222,221,200,290,356,2898,280,293,315,425,1651,435,714,598,277,128,1762,236,452,378,248,471,332,185,120,1445,127,465,1697,252
"COG3707",64,73,3,2,1,59,33,1,8,101,1,162,2,5,30,12,3,24,56,158,24,16,448,17,68,17,24,11,90,32,13,11,1,11,15,222,10,1,16,68,181,16,52,38,23,30,124,0,1,20,6,65,21,14,11,44,0,38,155,22
"COG3708",29,41,0,0,0,1,2,1,0,9,1,8,0,4,8,0,0,5,19,16,3,2,4,4,12,28,0,1,19,3,2,6,9,2,8,37,4,2,3,5,42,4,7,10,2,1,9,0,2,4,3,3,1,4,3,9,2,9,15,4
"COG3709",5,6,4,4,2,1,0,1,3,0,2,24,1,0,2,21,1,5,5,24,10,5,10,4,0,5,1,1,16,2,1,2,3,5,7,6,1,3,89,0,54,36,1,2,4,2,2,90,0,0,6,0,18,5,13,4,2,1,61,0
"COG3710",157,75,1,2,4,30,1,4,2,31,3,130,0,5,39,4,1,32,262,31,14,18,6,58,76,346,3,10,21,3,12,3,6,8,27,135,5,0,16,21,27,16,93,75,19,3,460,4,3,25,1,16,37,4,11,147,3,95,30,3
"COG3711",1,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,5,6,0,2,0,0,0,0,0,3,1,0,0,8,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG3712",223,328,16,13,28,133,193,42,52,90,5,334,14,26,63,30,24,61,295,356,41,71,121,61,128,251,32,26,258,129,50,24,35,16,41,314,86,9,26,74,359,54,173,137,42,62,175,24,20,54,31,61,45,39,89,274,58,132,468,44
"COG3713",193,74,9,10,6,8,18,2,7,26,7,41,2,1,18,10,1,12,56,68,13,6,22,39,21,116,4,5,43,15,3,11,4,6,11,180,5,4,3,5,39,11,27,23,14,8,84,4,3,19,13,4,13,6,43,43,5,28,107,6
"COG3714",15,54,0,2,1,9,4,0,0,25,1,55,2,2,12,14,1,10,24,65,4,2,9,4,15,4,1,2,15,4,4,0,0,9,3,67,7,0,8,12,18,4,9,4,3,0,19,1,0,6,5,39,1,3,1,36,2,2,34,2
"COG3716",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",13,22,0,0,8,6,12,1,1,17,3,11,0,1,7,1,0,4,23,16,3,3,4,6,15,8,0,5,148,4,5,1,4,0,3,40,9,3,24,5,13,12,14,14,5,0,20,11,5,14,4,2,6,2,21,27,8,20,9,0
"COG3718",47,18,119,77,121,60,204,89,94,73,84,56,72,69,67,63,141,67,6,11,61,78,11,98,63,97,104,91,7,151,66,49,58,64,47,3,26,78,60,68,13,69,52,34,34,29,42,51,49,67,45,18,41,42,96,11,74,35,23,28
"COG3719",2,17,0,2,0,0,1,3,1,2,0,18,0,0,2,3,2,0,5,58,3,2,14,5,3,2,0,3,34,7,6,0,2,4,1,21,2,1,3,0,73,8,3,1,1,1,5,1,3,2,4,2,0,4,2,2,2,0,13,0
"COG3720",14,19,2,1,8,4,6,11,7,3,1,71,2,13,26,15,2,19,29,53,22,5,13,9,15,6,12,6,36,1,6,11,11,17,8,128,20,3,1,0,196,1,8,11,12,10,7,0,2,2,2,1,8,3,9,67,7,9,98,20
"COG3721",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3723",7,155,20,4,3,1,0,12,3,1,3,13,5,1,11,3,2,7,622,201,3,11,53,0,4,1,0,8,69,12,3,10,0,5,9,151,3,3,2,2,40,0,6,5,2,14,98,1,0,4,4,2,2,4,1,221,1,2,7,8
"COG3724",184,78,17,26,35,13,142,43,29,38,20,125,28,28,73,14,58,56,103,168,24,36,426,67,40,122,45,47,85,32,61,24,48,31,38,139,32,20,23,21,98,64,25,57,39,15,119,11,31,25,47,9,44,28,106,66,64,53,148,4
"COG3725",43,27,5,6,2,15,0,4,3,11,6,38,3,2,20,6,2,15,47,28,3,6,20,15,19,45,4,9,29,3,5,7,1,2,8,115,9,2,3,6,112,9,30,33,6,5,55,5,0,9,5,4,15,6,0,63,0,35,2,1
"COG3726",16,27,0,2,0,5,1,0,0,2,0,9,0,1,1,1,0,8,32,2,0,0,18,6,1,54,0,0,25,0,1,0,0,0,3,60,0,1,1,0,5,2,4,1,6,1,4,2,0,1,1,1,1,0,0,40,0,2,0,1
"COG3727",27,14,21,20,33,23,3,31,10,18,16,43,32,21,47,24,8,61,5,39,33,2,5,11,38,5,9,23,13,0,13,16,18,13,17,9,19,22,19,16,36,11,45,17,24,26,17,3,10,16,33,58,20,17,2,19,13,23,24,31
"COG3728",19,66,4,1,17,1,0,3,1,0,1,45,1,1,3,1,0,0,373,144,2,4,4,4,2,11,2,2,79,5,0,6,0,0,5,68,0,7,2,2,6,0,0,0,0,2,4,2,0,1,1,2,3,1,1,65,0,5,104,22
"COG3729",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3730",0,0,14,4,5,0,0,18,8,0,8,0,11,32,2,20,10,8,5,0,21,17,2,1,0,0,6,17,0,15,23,12,15,16,1,0,16,10,5,0,0,12,0,16,4,38,0,8,1,6,0,0,2,9,0,6,10,35,0,9
"COG3731",2,0,8,7,5,0,0,8,4,0,5,0,6,23,0,16,12,0,8,0,6,16,0,3,0,0,11,12,0,11,16,3,10,6,0,0,7,5,3,0,0,6,0,10,1,29,0,6,1,8,1,1,2,10,0,2,3,17,0,4
"COG3732",0,0,24,18,13,0,0,26,16,0,15,0,19,36,1,47,17,2,16,0,13,42,3,3,1,1,18,27,0,22,34,26,20,17,8,0,35,11,3,0,0,20,0,32,4,45,0,13,5,8,2,0,5,22,0,6,11,56,0,14
"COG3733",21,12,43,46,62,30,1,78,42,70,35,15,35,53,22,37,145,15,6,5,101,32,8,47,10,15,51,82,7,18,50,59,52,39,67,10,71,78,59,83,32,71,12,61,43,61,40,53,127,85,29,1,53,67,9,5,84,59,1,102
"COG3734",19,14,58,40,47,16,110,32,29,9,33,53,20,33,30,25,69,36,1,71,19,47,15,44,9,36,30,40,30,85,29,15,38,44,34,7,13,37,49,9,150,44,8,17,19,18,12,28,28,42,70,4,46,31,123,4,47,5,70,7
"COG3735",129,122,11,9,24,23,12,16,13,48,2,139,7,6,38,6,10,27,81,213,18,26,44,43,55,117,13,6,85,33,16,10,26,13,19,152,22,10,24,33,58,28,50,25,27,7,85,12,15,35,22,27,21,13,36,60,19,41,96,15
"COG3736",2,16,1,1,0,0,1,1,0,0,2,8,0,0,3,2,0,0,0,20,1,1,0,1,6,3,0,1,13,0,1,0,1,0,5,14,0,1,1,0,68,5,3,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,6,1
"COG3737",2,15,17,8,11,16,11,10,12,18,12,24,8,19,9,17,16,10,2,16,23,13,5,14,11,11,13,11,11,28,9,5,13,14,11,20,11,7,12,16,43,7,8,15,15,8,15,7,2,8,7,17,19,14,25,2,12,13,40,12
"COG3738",8,2,3,2,9,9,5,3,7,2,2,43,3,1,7,6,1,5,12,43,0,4,2,15,3,37,6,1,8,1,2,6,12,8,6,0,6,0,3,4,9,1,4,7,8,1,1,1,3,6,6,0,6,1,9,6,1,2,22,1
"COG3739",4,31,0,1,0,3,1,0,0,3,0,96,0,4,3,0,0,2,32,88,0,1,6,2,5,3,1,0,16,0,0,2,0,2,2,11,0,0,7,2,24,2,7,4,2,0,26,0,6,7,4,3,2,0,1,21,0,3,60,2
"COG3740",5,1909,49,9,16,4,1,19,5,0,15,180,6,19,9,3,9,12,1252,700,9,50,27,5,8,11,1,15,173,37,61,17,5,30,45,80,4,7,8,2,95,4,4,15,8,13,33,15,6,15,2,2,18,8,5,1869,26,10,168,11
"COG3741",140,35,75,81,66,86,84,58,52,132,65,243,62,61,66,50,88,57,21,252,33,57,35,102,46,68,49,58,96,98,65,63,57,78,77,103,35,49,79,107,172,60,44,50,60,43,67,42,64,65,107,60,61,56,160,5,74,29,269,14
"COG3742",0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,8,1,1,0,2,0,0,2,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3743",15,39,48,19,86,14,11,121,29,5,53,515,59,41,62,76,56,62,23,663,14,78,23,113,3,35,32,25,191,45,66,49,93,199,18,19,55,23,31,17,458,38,10,34,31,43,16,3,4,26,40,3,172,54,27,20,70,37,362,5
"COG3744",2,11,5,2,3,15,1,3,1,4,6,3,3,2,6,6,4,6,7,3,0,2,2,6,9,2,3,2,54,3,3,2,3,4,5,29,2,4,10,3,16,7,3,5,2,1,1,6,4,6,3,7,11,4,1,10,1,0,4,0
"COG3745",12,21,0,2,0,4,0,1,2,2,0,161,2,1,10,0,0,4,17,191,2,2,20,3,5,7,0,3,55,1,0,5,3,4,4,72,3,0,8,4,270,5,11,9,4,2,19,1,4,2,12,13,0,2,0,16,0,3,102,0
"COG3746",44,52,15,53,19,45,57,21,27,26,25,222,24,31,47,31,43,54,65,98,33,28,597,43,70,38,30,34,77,31,26,26,28,40,32,44,24,37,40,36,121,39,56,33,21,50,34,16,53,30,49,38,29,39,21,99,24,32,48,53
"COG3747",2,110,0,0,1,0,0,2,0,1,0,22,0,1,1,0,0,0,367,83,1,3,1,1,4,4,0,1,17,2,5,2,0,0,2,55,1,0,0,0,13,2,2,1,0,2,2,0,1,0,0,0,0,1,0,231,5,0,12,3
"COG3748",224,75,391,403,345,535,300,302,381,465,366,119,423,387,157,412,531,151,138,55,366,335,248,311,388,324,504,382,84,320,235,287,198,179,255,104,242,239,269,318,139,309,261,274,208,296,244,271,232,189,201,309,197,273,224,61,268,295,84,351
"COG3749",18,36,7,5,3,30,47,5,7,41,4,75,1,5,12,3,11,14,20,88,7,8,161,9,23,14,10,8,58,56,2,6,4,11,15,81,9,4,19,37,130,11,23,9,5,8,10,6,6,7,8,39,10,6,41,29,4,14,92,13
"COG3750",2,20,15,7,13,4,4,4,7,2,6,27,6,4,6,4,16,9,4,44,5,12,5,11,4,15,7,5,11,34,22,4,12,12,4,22,1,6,6,4,42,13,4,10,5,4,3,4,3,16,8,2,19,4,35,2,15,0,24,1
"COG3751",144,328,193,110,62,48,139,77,75,82,67,430,88,94,53,80,91,50,1047,112,77,189,204,58,77,108,74,127,439,88,131,92,42,93,118,245,107,59,69,66,124,51,81,101,75,183,147,89,54,69,58,34,110,68,114,513,118,84,311,90
"COG3752",68,66,226,223,392,123,588,403,400,90,250,121,264,294,244,306,234,189,38,68,312,379,28,335,47,261,394,324,26,576,315,288,405,392,224,38,280,284,272,152,99,311,43,307,296,285,117,264,287,288,210,50,293,280,609,50,354,372,36,272
"COG3753",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3754",15,49,43,43,6,12,17,13,46,3,98,53,36,29,137,41,32,56,24,29,4,45,17,20,50,50,22,39,7,26,22,8,7,48,34,38,11,21,47,4,48,34,25,15,117,9,17,54,6,13,51,16,9,69,47,23,18,9,82,3
"COG3755",0,15,0,4,0,2,0,0,0,1,0,7,0,0,6,3,0,1,2,16,0,0,20,6,2,0,0,0,4,0,1,0,0,1,0,10,2,0,0,1,7,0,2,0,1,0,5,0,1,0,4,4,3,2,2,16,0,1,4,1
"COG3756",0,266,6,3,11,3,1,4,0,0,4,13,1,1,3,9,1,0,224,68,2,3,14,1,5,0,0,1,14,1,2,3,0,1,12,142,1,4,3,1,0,1,6,3,4,7,0,5,2,0,0,2,2,3,6,398,5,1,22,0
"COG3757",34,34,2,8,11,0,5,6,4,5,7,56,6,8,25,2,1,20,101,170,4,7,16,18,2,3,3,5,37,20,8,6,7,8,4,31,9,6,11,3,76,4,5,7,1,9,6,2,1,4,15,1,6,4,2,17,10,1,42,6
"COG3758",0,6,1,0,0,1,72,0,1,2,0,2,0,0,0,4,0,0,7,10,0,6,6,0,1,2,2,1,1,8,0,0,0,1,1,5,1,0,0,3,6,2,0,0,1,0,0,1,0,1,0,1,1,1,23,7,0,0,3,0
"COG3759",2,2,0,0,0,0,0,0,0,0,0,4,0,1,3,5,0,1,4,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,5,1,0,0,0,0,3,0,0,1,0,0,0,0,3,7,0,0,6,0
"COG3760",23,15,52,59,64,45,26,37,37,36,45,61,23,46,28,34,68,32,6,43,43,37,2,42,36,80,30,34,8,37,40,54,49,48,46,31,28,54,65,50,23,68,50,34,35,25,33,46,69,61,42,42,62,47,68,7,53,17,103,34
"COG3761",21,31,72,122,123,61,78,114,97,62,80,57,117,103,42,110,106,40,36,51,105,96,5,87,46,87,107,102,29,37,90,105,86,88,93,27,75,110,128,83,44,84,71,100,66,86,34,118,133,121,68,81,65,89,94,19,104,59,71,120
"COG3762",85,24,3,8,5,3,39,4,3,9,7,31,2,7,28,9,1,18,14,53,4,1,22,7,6,2,2,10,82,6,4,3,9,12,7,36,13,3,3,6,90,0,3,13,1,2,11,2,4,3,8,2,5,6,17,15,3,10,13,3
"COG3764",9,69,112,42,31,44,31,63,78,37,101,28,67,119,19,86,52,12,57,29,48,99,6,24,56,11,41,147,5,27,84,96,75,101,30,52,50,30,30,36,10,64,69,49,21,140,21,78,23,26,15,49,30,70,39,29,83,83,4,28
"COG3765",3,3,1,5,5,9,2,2,3,8,1,51,5,5,0,2,7,2,1,0,7,3,0,2,5,2,6,2,0,0,1,3,4,3,2,2,8,0,0,9,1,1,5,6,2,5,9,1,4,1,1,21,5,1,0,3,0,7,0,10
"COG3766",8,8,4,8,7,3,0,8,5,7,5,42,6,4,9,3,4,9,18,45,7,7,105,19,5,4,2,6,11,5,8,4,4,8,17,33,6,6,10,7,11,13,5,14,4,2,44,8,8,8,12,0,5,8,0,7,6,10,74,2
"COG3768",54,53,0,0,0,18,0,0,0,24,1,27,0,1,9,1,0,7,60,33,4,6,214,13,23,71,0,5,44,8,6,0,2,2,5,108,2,0,2,3,125,8,26,23,14,2,90,0,1,8,5,2,7,2,0,40,0,32,21,2
"COG3769",24,60,161,289,78,13,1,90,80,14,229,79,203,50,216,155,134,262,21,27,15,51,293,153,73,32,71,155,32,21,46,152,92,58,273,172,211,279,250,3,109,193,58,97,207,82,80,244,324,143,265,34,122,135,2,23,69,77,54,6
"COG3770",3,2,24,21,19,0,20,14,18,0,18,22,7,12,19,12,19,20,1,40,3,26,2,26,1,15,13,15,21,40,15,13,16,16,12,2,4,10,15,1,116,22,1,13,12,13,6,17,13,27,22,0,16,17,87,1,21,3,10,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",7,1280,91,18,15,6,2,14,15,15,21,676,12,10,14,25,75,8,883,1148,10,66,355,16,9,44,5,43,465,58,43,25,10,19,44,84,31,18,15,3,42,19,10,9,10,143,17,44,4,26,11,12,24,9,6,1134,36,8,575,7
"COG3773",135,1647,264,82,87,63,28,120,45,46,88,597,36,64,71,36,284,55,1013,841,38,278,84,56,36,52,37,165,485,192,187,116,61,159,141,424,44,71,96,75,171,74,51,35,32,201,57,105,29,119,50,39,77,59,121,1355,128,29,947,45
"COG3774",6,104,60,67,50,1,29,33,58,8,33,84,36,44,26,20,93,29,236,24,20,114,206,24,10,41,51,52,72,140,69,25,43,59,64,29,26,32,48,12,28,21,13,16,40,22,11,34,40,37,36,6,115,32,52,244,52,9,106,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,36,84,75,76,38,3,58,36,23,71,16,39,45,53,50,113,61,12,88,48,55,17,94,26,54,33,59,24,52,50,40,60,76,87,22,39,87,110,47,58,95,39,43,36,37,64,48,111,101,100,24,60,52,23,19,78,6,11,18
