"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG3833",15,7,15,69,1,7,4,1,8,34,7,17,9,15,40,13,18,19,22,26,19,3,29,8,32,8,40,37,49,0,17,45,14,19,23,43,30,28,103,29,0,31,9,16,20,53,45,86,22,15,76,3,9,79,63,99,64,15,19,91
"COG3835",0,0,0,0,3,9,4,0,6,1,8,53,5,6,0,0,1,2,1,0,0,4,0,5,0,11,0,4,1,0,0,12,8,0,4,0,0,0,1,0,0,0,21,0,0,0,0,0,0,1,3,3,44,4,0,0,0,1,9,2
"COG3836",404,340,528,390,94,300,116,241,239,233,94,293,303,610,260,451,426,412,526,173,276,432,464,262,379,276,363,575,27,320,303,995,196,553,318,328,220,466,311,380,311,448,61,298,818,299,315,237,357,917,347,79,35,272,293,284,312,646,624,248
"COG3837",3,43,16,7,28,10,50,4,4,4,37,1,7,4,1,7,8,14,10,0,8,29,1,3,2,4,8,18,3,12,8,28,6,4,9,0,2,2,1,8,14,6,8,3,16,3,1,2,3,13,3,28,26,7,2,2,7,11,20,4
"COG3838",0,5,0,0,92,8,88,0,2,0,88,24,4,3,0,0,0,18,3,1,2,1,1,4,0,8,0,3,0,6,0,5,37,7,3,1,1,0,1,2,0,0,19,3,2,1,0,2,2,1,2,30,31,5,0,0,0,8,5,2
"COG3839",984,792,1481,1482,379,747,691,1615,1148,1127,479,264,711,835,780,869,991,813,1064,433,658,1023,869,800,1124,790,1260,801,282,1863,1088,564,865,875,871,1426,594,937,1251,1320,1749,1207,321,1017,681,1030,1407,989,1347,663,1405,713,139,1331,975,1016,1343,798,498,914
"COG3840",10,19,18,33,9,11,5,63,45,30,13,2,7,6,8,10,15,12,20,15,10,14,2,2,29,2,18,7,2,73,22,30,61,7,10,10,18,2,2,3,70,25,9,32,8,32,26,21,2,7,16,13,2,17,14,6,30,10,29,19
"COG3842",1346,1024,1322,1468,616,1120,910,1368,1277,1356,605,514,836,1379,1390,1255,1307,1183,1294,989,1210,1417,1205,1337,1440,1138,1421,902,375,1387,1152,888,973,1342,1097,1609,1043,1334,1625,1550,1394,1334,553,1515,1158,1342,1485,1331,1520,1110,1514,846,444,1438,1371,1581,1297,1220,830,1278
"COG3843",8,15,1,2,820,28,444,11,16,0,518,96,39,14,3,3,6,53,14,13,8,9,6,18,7,22,2,40,172,9,2,33,665,30,18,5,5,3,5,5,4,4,289,12,15,2,0,10,13,15,6,227,217,12,16,4,2,29,16,3
"COG3844",121,210,84,140,139,283,172,410,419,165,223,48,173,293,157,99,107,299,109,123,120,198,111,257,97,237,90,143,23,309,177,150,222,246,133,67,156,96,142,73,318,81,84,116,99,177,170,179,66,123,96,236,120,91,111,241,109,199,154,182
"COG3845",634,645,440,796,290,601,585,450,385,675,274,257,386,716,727,408,555,657,523,245,445,694,506,667,643,734,562,479,305,624,430,306,568,612,424,632,341,514,781,638,599,576,206,453,448,774,678,623,656,356,754,203,192,651,514,670,632,647,329,624
"COG3846",5,2,0,0,381,19,308,3,16,1,267,93,12,22,4,2,7,50,4,4,3,5,4,14,4,21,1,20,5,6,1,32,81,22,6,4,4,1,5,2,0,4,114,15,4,1,1,2,5,4,4,139,125,5,5,0,1,17,11,3
"COG3847",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,0,3,0,0,1,0,0,5,3,0,0,0,0,2,13,10,2,8,7,10,21,3,0,3,0,2,8,0,0,9,0,0,0,0,0,18,0,0,0,0,10,0,3,4,11,0,9,0,0,0,1,0,0,4,0,3,1,3,0
"COG3850",5,40,4,6,18,11,13,1,40,8,60,17,32,25,5,9,6,11,8,16,9,56,1,30,3,28,7,12,170,8,7,103,106,15,17,4,6,1,1,5,3,10,25,19,17,12,2,7,11,56,4,10,17,5,8,1,1,18,28,4
"COG3851",0,2,0,1,38,19,6,18,11,1,32,27,20,5,1,0,0,0,8,1,2,1,0,4,0,1,0,2,3,11,10,16,104,0,2,0,3,0,0,0,17,1,17,0,1,2,5,1,0,5,0,11,19,2,0,0,0,3,5,1
"COG3852",156,131,240,165,236,155,162,325,217,207,239,125,241,147,140,182,124,135,152,81,147,122,131,179,154,102,147,119,162,263,188,186,314,136,142,152,139,132,138,247,292,272,160,227,128,178,203,184,244,130,157,282,196,158,150,138,146,128,192,107
"COG3853",1,4,4,1,78,24,149,0,3,2,135,11,8,4,1,0,0,38,8,1,1,0,1,14,1,4,0,10,65,0,0,86,162,30,9,0,2,0,0,0,0,8,51,3,2,1,0,0,7,13,1,45,80,6,0,0,1,22,10,2
"COG3854",51,20,26,93,0,23,0,130,28,20,0,10,26,45,44,57,81,32,73,49,83,42,58,7,15,11,14,99,0,184,97,87,0,43,26,16,121,39,19,4,265,32,0,9,124,42,51,31,1,96,7,0,4,10,23,11,113,70,66,33
"COG3855",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,73,2,1,2,9,0,0,2,2,1,0,3,4,3,2,5,4,10,4,1,78,7,2,3,6,7,5,0,0,2,12,0,9,1,3,2,1,0,11,0,7,0,6,12,0,2,3,14,8,5,0,0,2,5,7,10,3,13,3
"COG3858",78,227,40,30,26,80,18,16,19,53,18,21,35,79,60,93,56,72,57,30,99,118,53,71,46,45,25,42,22,5,39,31,27,100,54,34,80,71,57,15,10,36,23,20,53,41,45,49,9,53,16,7,17,14,26,77,31,52,39,62
"COG3859",2,4,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,3,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",81,83,106,89,1993,16,971,46,37,36,1545,2992,11,29,64,205,41,43,52,123,44,93,65,36,180,75,124,212,1730,29,16,96,99,22,128,85,50,39,118,37,63,235,1022,185,71,228,49,93,39,74,147,185,656,159,128,66,95,43,67,200
"COG3865",1,2,0,3,30,5,39,0,0,0,51,21,2,3,1,2,1,6,1,2,1,1,2,4,2,1,0,12,9,0,1,7,38,5,2,0,1,0,2,1,1,1,10,1,1,0,5,2,1,2,0,44,25,4,1,2,1,5,7,1
"COG3866",3,1,1,1,0,9,0,0,2,4,1,17,2,25,19,1,3,1,2,0,1,0,4,17,0,7,0,1,0,0,0,12,6,2,3,0,6,1,1,0,2,1,1,0,1,7,2,5,0,5,1,10,54,0,0,0,11,2,33,3
"COG3867",13,4,18,13,0,43,3,48,34,26,0,4,5,12,22,7,24,23,10,33,22,4,21,11,7,11,6,35,0,44,20,24,0,17,9,11,36,17,13,15,49,5,0,16,10,26,21,30,13,19,11,0,3,14,26,12,17,0,18,20
"COG3868",2,1,2,0,17,29,35,0,19,1,33,110,13,6,2,1,0,9,3,3,8,3,4,8,0,9,0,15,2,1,1,47,68,7,20,0,8,0,1,0,3,2,145,13,15,1,0,2,6,11,8,93,40,2,4,0,0,4,22,3
"COG3869",16,77,16,3,0,18,0,15,9,4,0,3,13,18,11,7,15,22,28,9,12,70,20,14,4,2,12,39,0,0,15,41,0,29,9,3,15,19,1,14,3,25,0,10,28,9,6,9,9,31,1,28,0,4,16,0,10,18,58,4
"COG3870",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3871",2,8,0,0,87,39,111,1,6,4,66,29,93,13,8,1,4,35,5,3,2,2,15,29,3,9,0,15,45,1,0,22,70,20,20,0,4,2,1,2,2,0,46,4,10,2,1,2,2,9,0,44,36,4,0,0,2,11,18,2
"COG3872",106,137,29,49,0,85,0,0,1,68,0,33,53,110,108,42,72,77,78,15,37,129,83,47,79,82,61,88,0,1,65,91,0,115,41,71,43,103,100,25,0,83,0,25,124,83,71,72,19,111,63,0,7,57,54,127,56,78,44,94
"COG3874",0,14,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3875",41,82,30,39,0,204,0,2,3,10,0,2,148,198,48,91,113,188,114,21,46,90,59,117,23,312,23,109,0,2,81,169,0,256,102,7,42,61,9,9,0,40,0,4,214,7,48,14,2,248,3,9,9,8,14,10,27,252,190,16
"COG3876",127,276,53,70,34,173,126,129,147,105,68,53,132,182,116,40,115,196,97,116,119,202,110,174,67,103,73,157,13,133,173,260,27,259,183,103,195,170,188,99,222,63,177,143,175,157,177,197,90,191,55,92,185,62,161,245,104,163,252,184
"COG3877",0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG3878",1,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,35,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,10,2,0,0,0,0,2,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3880",5,38,9,0,0,4,0,0,8,4,1,2,5,10,0,2,12,12,10,4,5,36,5,4,0,0,1,21,0,0,5,18,0,14,5,0,2,5,0,5,0,7,0,10,17,9,2,1,6,21,2,10,2,1,7,1,4,10,28,0
"COG3882",47,268,29,24,8,245,51,83,51,54,74,7,168,224,72,61,134,221,86,58,70,214,48,222,42,378,40,35,151,53,62,93,11,304,138,64,61,71,49,38,66,36,12,59,190,36,66,36,40,169,32,11,38,36,43,41,31,315,83,43
"COG3883",13,4,0,17,0,4,0,0,0,3,0,0,0,1,38,1,12,2,4,1,4,2,4,0,7,8,6,3,0,0,1,2,0,5,1,1,0,1,8,0,0,1,0,0,0,28,1,4,0,1,5,0,0,5,0,46,7,12,2,24
"COG3884",0,0,0,1,9,0,19,0,0,2,8,0,0,1,4,0,6,0,6,0,1,0,0,0,0,1,0,6,1,2,15,2,8,0,4,0,5,0,1,0,10,2,3,0,0,0,4,1,1,0,4,13,6,0,0,1,2,1,3,12
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3886",20,48,10,27,58,33,117,28,31,6,120,26,338,10,11,7,7,18,19,25,13,28,14,44,9,9,14,64,22,26,11,112,87,6,82,5,7,7,14,4,28,21,44,39,10,6,7,7,9,31,8,33,73,16,9,21,13,6,62,16
"COG3889",4,36,1,4,0,329,0,0,0,21,0,0,219,238,32,40,131,308,80,0,39,15,0,215,0,729,0,14,0,0,104,33,3,365,171,1,25,0,0,0,0,7,0,0,176,0,24,3,0,192,1,0,15,0,0,0,1,370,68,17
"COG3890",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3892",78,11,60,129,24,56,14,47,39,96,12,27,44,40,65,59,48,51,42,22,26,26,69,42,69,55,100,38,1,59,41,14,15,59,63,79,20,52,109,56,35,112,11,65,56,99,80,68,43,28,115,227,2,122,82,123,91,39,15,105
"COG3893",46,57,124,104,473,46,520,257,137,87,560,28,19,31,39,77,73,102,80,53,89,90,40,36,61,22,51,73,23,283,92,94,452,56,42,24,96,43,48,59,312,90,179,130,55,107,92,141,59,51,68,311,219,86,57,149,102,47,132,66
"COG3894",127,669,143,170,81,266,37,351,114,140,53,4,144,309,138,145,134,285,131,83,122,547,95,364,90,250,90,93,1,273,186,204,223,271,121,43,117,102,54,56,338,110,55,81,232,147,149,99,52,196,83,55,15,105,84,40,82,270,126,114
"COG3895",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3896",0,10,13,1,12,0,6,0,0,2,16,0,4,3,1,7,2,2,2,0,0,6,0,1,2,2,1,3,0,0,1,4,3,1,3,0,2,1,2,4,1,7,0,4,4,5,0,0,0,1,1,6,8,2,0,0,4,2,7,0
"COG3897",13,4,12,13,26,5,28,3,9,2,42,22,59,12,6,13,8,8,7,10,8,6,8,1,9,10,11,22,94,6,14,19,89,6,10,3,7,6,1,5,8,7,36,5,0,9,4,6,4,4,4,40,132,5,8,0,11,8,27,16
"COG3898",79,38,110,120,213,38,105,138,85,80,159,8,18,39,67,55,76,35,89,70,67,39,76,31,100,16,107,60,7,138,66,77,247,40,45,43,69,75,55,88,167,80,73,121,62,93,101,93,116,51,106,105,48,108,88,49,97,36,111,55
"COG3899",21,104,8,11,115,45,364,17,6,22,64,34,71,81,28,18,31,63,30,18,39,37,16,67,3,5,7,83,2,13,32,86,108,91,37,5,34,12,19,5,16,6,66,4,122,25,17,37,3,63,3,99,16,2,8,11,12,85,94,27
"COG3900",0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG3901",38,36,35,45,46,79,33,4,69,23,47,125,74,89,31,57,50,47,46,11,33,56,36,91,31,77,16,89,194,9,56,147,176,51,41,18,29,44,15,7,12,49,81,23,68,25,43,11,4,66,14,171,217,32,10,35,21,69,149,40
"COG3903",0,20,1,0,28,10,1,0,0,0,5,3,3,3,0,0,9,11,7,6,1,9,2,6,1,3,0,29,0,0,8,19,1,11,7,0,0,1,0,2,0,0,2,3,1,4,0,1,2,11,1,40,1,0,5,0,0,3,33,0
"COG3904",0,1,4,2,17,5,20,52,20,0,25,3,1,1,0,0,2,1,0,0,0,1,0,0,2,3,0,1,45,24,0,1,88,2,0,0,0,0,2,2,37,7,13,2,0,0,1,2,0,0,5,14,8,1,2,0,2,2,2,0
"COG3905",0,0,1,0,1,0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0
"COG3907",1,20,5,17,1,52,4,0,15,5,9,24,33,72,16,14,13,57,13,0,5,31,9,37,0,33,5,12,81,1,4,15,26,54,32,0,6,5,3,1,0,3,15,2,18,2,2,6,0,14,6,2,27,2,2,0,6,54,9,1
"COG3908",61,24,37,59,32,20,32,31,46,45,28,15,14,20,49,28,57,25,57,12,44,46,53,13,51,33,59,23,1,37,44,15,5,33,28,77,27,55,71,78,24,28,11,61,31,42,58,37,77,34,52,25,8,42,50,65,50,39,8,33
"COG3909",56,4,136,107,20,14,11,39,81,63,23,36,9,5,28,72,52,13,59,13,39,2,34,13,72,16,81,23,39,39,72,13,8,8,45,127,32,34,48,106,37,99,11,92,15,85,81,43,126,4,95,74,25,91,37,49,75,14,22,54
"COG3910",0,4,2,12,0,4,0,1,0,0,0,0,0,0,3,3,3,4,8,1,0,5,2,1,0,2,1,4,0,0,0,16,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,4,5,2,2,1,0,2,3,3,0
"COG3911",14,5,10,18,54,30,70,76,64,30,59,20,2,8,18,12,20,34,8,16,21,2,32,23,13,11,12,18,9,67,18,17,40,7,11,8,19,4,8,20,48,8,18,23,6,19,15,22,17,7,13,38,12,9,17,14,10,5,15,11
"COG3913",1,1,1,0,0,3,0,3,29,0,2,12,30,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,51,4,0,3,3,0,2,2,5,0,1,0,2,1,0,1,4,3,0,1,0,0,0,1,77,2,1,0,0,0,2,0
"COG3914",443,444,210,384,168,237,124,379,205,356,167,72,190,305,427,385,392,270,464,288,341,617,571,194,470,269,445,311,3,247,290,219,462,340,287,468,337,566,439,481,238,164,599,317,342,369,326,306,423,341,417,183,25,370,333,384,413,406,364,351
"COG3915",1,0,0,0,18,6,13,0,6,0,19,21,10,1,0,1,0,10,0,1,0,2,1,7,0,3,0,2,3,4,0,4,123,7,3,0,2,0,0,1,8,1,40,1,1,1,0,0,0,4,1,33,4,0,0,0,0,2,3,0
"COG3916",0,0,2,0,22,7,59,13,3,0,50,3,0,2,0,1,0,8,1,1,0,0,2,1,0,2,0,2,0,6,0,3,10,2,1,0,1,0,0,0,2,2,16,4,2,2,0,1,0,2,2,10,17,0,2,0,0,2,0,1
"COG3917",470,240,509,462,245,205,167,429,302,497,228,130,156,267,307,484,443,237,425,238,361,250,351,265,519,194,420,219,50,504,470,253,356,258,273,597,316,357,529,714,474,552,126,625,294,378,559,378,788,287,486,251,72,428,421,480,384,268,259,331
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",9,9,9,5,1,14,6,8,27,7,23,6,9,10,2,5,4,6,6,14,8,16,2,7,2,9,3,6,2,5,2,31,6,10,6,3,5,7,9,3,5,4,0,8,4,13,6,8,5,22,3,304,16,5,7,4,6,4,14,5
"COG3920",52,154,11,54,1675,197,2361,19,18,20,1879,121,157,140,63,30,29,363,42,45,42,115,59,181,18,144,14,188,237,30,16,122,1156,217,128,14,35,25,37,23,30,16,5306,18,56,34,9,39,45,79,45,947,190,40,18,24,25,129,74,48
"COG3921",2,4,1,1,178,19,242,4,6,5,217,39,11,11,6,1,4,32,9,1,6,6,3,14,6,7,2,23,81,4,0,17,169,17,7,1,11,6,0,3,6,2,67,3,12,4,1,1,5,6,9,49,59,6,9,1,1,11,7,4
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,30,28,16,450,14,271,16,22,13,362,890,13,7,19,66,5,8,25,25,6,17,16,12,71,14,27,85,838,21,9,29,88,5,49,47,14,5,12,14,30,59,426,44,18,85,15,59,14,42,45,112,404,76,41,30,22,15,23,136
"COG3930",17,18,9,19,65,100,84,2,85,7,120,53,22,22,30,4,16,36,9,18,19,7,18,38,22,16,14,70,137,4,10,27,14,30,14,6,18,10,25,4,3,8,62,9,10,6,8,16,8,7,5,129,40,6,13,19,4,20,15,33
"COG3931",42,68,27,43,87,40,116,86,38,37,119,8,31,27,25,27,40,58,34,17,25,54,29,81,40,31,29,24,6,70,65,29,105,36,27,26,22,33,33,28,64,24,50,31,42,29,56,25,37,22,21,82,18,26,29,30,38,33,46,29
"COG3932",6,3,0,1,182,16,153,4,3,6,167,32,90,7,4,4,1,29,3,3,7,3,7,10,5,10,0,21,79,4,0,25,122,21,21,0,3,3,0,5,2,8,65,4,2,3,0,11,8,15,1,100,82,5,4,0,3,17,19,3
"COG3934",14,0,1,27,8,50,41,14,1,9,19,2,8,17,22,1,22,39,15,5,21,20,17,31,2,9,0,18,0,17,41,21,6,32,13,0,44,2,14,0,17,14,84,6,15,6,16,19,0,24,2,0,0,1,9,12,9,14,22,27
"COG3935",1,6,0,2,75,0,30,0,1,3,92,162,5,0,1,5,7,4,2,3,3,5,2,2,4,5,0,15,210,1,0,6,1,0,2,2,1,1,0,0,0,1,45,0,9,5,2,2,1,14,4,11,180,1,0,1,0,2,4,5
"COG3936",0,0,1,0,2,1,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3937",0,0,4,9,0,0,0,0,5,3,0,0,0,1,0,4,2,0,1,4,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,20,0,0,0,0,1,0,3,0,4,1,2,0,0,0,0,0,5,0,0,20,0,1,0
"COG3938",123,176,69,115,82,199,66,193,146,133,93,52,115,185,143,93,128,229,105,78,116,145,98,180,85,167,76,89,8,205,132,146,169,205,105,52,103,101,70,62,165,64,81,79,157,97,154,133,41,128,76,96,28,74,85,94,88,156,164,93
"COG3940",3,5,1,0,1,108,10,119,8,0,1,8,28,7,5,0,0,26,2,9,3,2,9,22,1,16,0,30,2,109,0,96,8,14,13,1,3,1,2,4,120,0,3,9,8,2,0,11,2,55,1,13,11,2,3,0,0,2,48,2
"COG3941",7,2,12,6,192,27,146,0,18,0,154,848,12,4,0,51,1,2,3,18,2,4,4,3,18,12,0,58,579,0,1,21,11,7,12,2,1,2,6,1,0,27,65,7,5,44,1,2,3,3,3,61,69,21,19,4,1,1,12,1
"COG3942",1,4,0,1,49,7,195,0,0,0,93,4,0,16,3,0,1,26,1,2,0,0,1,8,1,5,0,21,5,0,1,2,80,7,1,0,0,0,0,1,0,0,23,1,6,0,0,0,0,8,4,45,20,5,1,0,0,7,5,0
"COG3943",2,3,5,2,31,21,52,1,29,2,36,11,70,6,3,1,0,16,4,7,1,0,7,12,4,13,1,26,36,0,2,27,21,5,15,0,2,0,1,1,4,10,33,10,9,2,3,4,5,15,5,42,38,5,2,0,0,7,24,4
"COG3944",1,1,0,1,1,4,6,1,0,0,0,0,2,0,0,0,0,17,1,1,0,1,2,1,0,2,0,37,0,0,1,7,0,5,3,2,0,0,0,1,0,0,0,1,8,0,0,0,2,15,1,0,0,0,0,0,0,2,3,0
"COG3945",7,120,2,9,5,132,4,0,4,10,6,7,80,76,22,32,79,122,44,0,36,75,1,114,0,276,0,10,0,0,67,26,13,125,49,0,17,2,1,1,0,6,11,0,116,0,22,0,0,86,2,69,17,1,0,2,3,106,55,9
"COG3946",0,0,0,0,0,2,1,0,1,0,0,15,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3947",0,6,0,0,9,1,1,0,13,0,13,0,2,0,0,1,0,0,1,0,2,4,0,0,0,2,0,1,0,1,0,0,4,0,0,0,3,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG3948",1,1,1,0,6,7,12,1,3,0,3,13,6,0,0,8,0,6,0,0,1,0,3,5,0,2,0,2,0,2,0,8,58,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,11,1,1,0,0,0,2,1,8
"COG3949",29,94,5,10,3,47,20,18,34,26,25,0,16,47,18,14,25,49,17,0,28,45,19,43,22,35,4,11,0,15,33,17,4,52,12,10,23,17,6,1,17,14,0,1,31,27,17,14,2,27,2,1,4,1,9,9,7,32,11,29
"COG3950",3,0,3,2,9,4,31,3,16,0,55,6,23,5,3,1,2,3,0,9,5,0,2,8,0,10,3,16,97,1,4,33,15,6,12,0,4,0,0,0,1,2,23,6,1,2,1,6,0,15,0,59,19,2,3,0,5,4,20,0
"COG3951",14,3,23,16,66,25,23,20,41,10,57,87,149,26,16,16,9,7,6,18,10,7,12,45,11,28,11,40,169,17,8,56,130,8,34,12,9,5,2,9,22,13,53,27,14,10,9,25,11,24,16,86,154,16,16,4,10,17,72,10
"COG3952",16,27,21,20,5,33,4,14,24,9,2,3,3,12,9,8,16,24,17,6,9,27,23,17,8,6,9,6,1,24,10,21,3,13,16,12,8,7,10,29,21,17,7,21,25,9,10,10,19,10,25,28,0,14,13,6,12,10,20,16
"COG3953",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",71,43,50,82,19,59,8,25,83,75,41,44,89,55,75,178,42,40,84,463,174,53,151,97,143,53,247,102,8,21,43,84,61,17,153,74,241,150,6,103,16,80,29,84,24,89,25,71,82,29,210,11,105,252,117,4,207,41,84,56
"COG3955",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,1,1,0,1,0,0,0
"COG3956",66,124,14,50,1,65,0,0,1,36,0,27,50,75,41,18,58,83,65,96,46,46,54,46,66,63,101,71,0,2,34,84,0,80,111,61,42,68,105,37,4,36,0,21,66,29,46,49,17,82,131,0,12,124,73,124,103,65,46,70
"COG3957",9,2,5,1,299,43,394,5,11,4,249,95,107,34,6,8,10,59,3,16,7,10,11,28,9,53,1,118,256,9,5,73,161,14,43,2,3,2,5,3,4,13,175,43,13,12,1,11,12,19,5,197,183,9,12,1,8,33,66,10
"COG3958",192,318,166,166,72,322,75,290,205,229,128,185,201,313,256,177,317,332,256,161,225,241,190,266,185,493,162,179,134,272,271,179,15,352,269,180,243,192,217,199,293,174,161,217,369,191,234,268,219,318,164,144,122,144,232,254,161,398,234,221
