"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG3868",1,3,2,2,5,6,3,1,9,0,0,22,1,3,1,0,1,0,4,19,0,4,0,20,71,2,14,1,6,4,0,19,5,0,0,70,8,2,16,23,85,6,9,8,3,23,0,0,10,0,18,4,5,2,1,11,1,0,0,18
"COG3869",2,16,31,23,10,8,9,17,31,17,4,8,2,40,3,7,17,14,27,9,21,9,5,22,12,3,39,15,39,69,11,15,1,3,8,4,0,9,26,15,12,17,11,22,15,14,15,14,14,8,12,14,3,21,7,26,12,28,14,3
"COG3870",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG3871",4,3,7,4,8,0,2,0,1,0,1,5,4,1,3,0,1,15,6,9,0,8,2,4,67,1,7,11,2,7,2,8,0,0,2,29,8,7,2,22,38,7,1,39,38,32,2,2,37,0,18,2,8,10,3,16,0,5,3,8
"COG3872",95,37,60,104,75,53,68,32,69,91,35,3,92,101,163,38,17,71,124,45,88,80,82,9,63,0,131,48,91,127,58,85,69,57,72,70,124,16,170,65,61,80,27,118,123,92,73,31,59,69,94,17,135,78,97,168,36,72,26,54
"COG3874",0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,8,0,1,0,0,0,2,0,0,2,0,1,0,0,3,10,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3875",13,13,46,223,116,17,29,15,28,49,34,3,21,73,178,6,15,16,277,20,64,29,7,19,95,0,106,4,169,80,27,209,12,13,34,222,75,19,158,42,109,69,6,214,125,209,126,8,113,7,55,4,40,103,9,204,5,131,6,12
"COG3876",198,162,177,221,263,66,156,309,131,176,79,223,237,365,142,159,51,175,250,136,137,194,168,148,243,225,314,146,258,427,129,291,237,100,125,195,225,87,339,228,261,176,115,237,430,278,182,160,260,166,173,106,273,141,172,247,185,144,121,164
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,4,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,5,14,6,2,3,8,7,8,0,4,1,12,0,5,6,6,17,0,9,2,3,8,10,0,15,3,23,36,2,15,0,2,2,2,0,1,23,7,4,6,2,10,6,11,6,7,11,3,0,7,2,4,9,8,12,15,5,4
"COG3882",40,22,34,217,181,30,46,31,34,55,28,62,47,264,80,63,55,45,290,25,62,54,52,40,150,54,125,34,148,258,29,177,35,21,28,203,34,40,98,36,102,28,34,188,159,165,86,41,119,24,41,32,57,45,29,123,28,66,22,42
"COG3883",15,4,16,1,0,6,0,0,3,7,7,0,4,1,2,0,0,6,3,4,2,20,1,2,2,0,0,0,0,2,6,2,0,3,8,0,6,5,0,4,2,3,2,1,5,0,12,0,0,0,2,0,1,2,19,1,0,1,1,2
"COG3884",7,2,6,0,0,1,1,3,1,2,3,0,1,2,2,0,1,4,0,4,0,1,3,1,6,5,0,1,1,0,2,0,2,3,2,20,1,1,1,0,5,2,1,1,0,1,6,4,0,0,0,1,0,1,1,0,0,1,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3886",10,13,9,24,15,13,5,9,29,12,14,59,8,39,18,5,6,5,9,16,4,14,10,31,82,19,18,15,28,51,11,41,4,22,16,63,54,24,15,65,113,8,39,13,50,31,7,3,45,15,58,4,28,24,4,9,6,13,8,34
"COG3887",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",13,3,1,310,188,0,1,10,0,19,4,0,4,35,142,0,1,9,370,0,1,10,2,1,117,0,78,3,166,30,1,400,0,0,10,511,96,0,115,0,164,0,0,344,232,324,143,0,197,0,2,0,3,32,1,284,0,80,0,5
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",89,126,87,43,52,105,68,116,127,74,97,29,59,18,77,63,62,61,65,84,59,80,95,35,32,41,29,83,117,11,108,69,58,101,55,37,91,57,67,23,54,65,53,77,7,60,44,52,47,97,54,43,39,32,92,36,52,49,48,65
"COG3893",79,147,146,18,67,56,59,201,91,73,112,157,38,44,27,119,173,58,21,50,43,66,111,91,165,309,53,158,22,70,54,22,67,46,67,91,18,59,36,77,80,45,110,67,30,65,48,46,34,106,77,54,53,85,114,48,126,83,111,73
"COG3894",59,82,75,238,216,55,48,184,72,66,93,82,36,434,100,61,93,50,178,54,67,93,58,58,111,247,364,77,302,453,86,360,65,71,90,83,103,116,378,71,167,103,77,278,190,267,133,65,383,99,136,46,143,124,132,239,110,119,106,73
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,3,1,1,3,11,1,0,1,3,0,4,2,0,2,1,4,0,0,2,0,3,4,0,2,1,3,9,1,4,1,2,2,0,0,2,4,3,3,3,3,3,1,1,0,2,2,0,1,1,0,3,1,4,1,2,3,1
"COG3897",11,9,18,10,4,1,9,9,7,10,6,11,1,1,3,2,7,17,5,8,5,6,7,24,45,7,12,4,7,1,3,8,3,5,7,17,4,15,6,27,23,10,5,2,2,14,11,4,3,3,7,6,4,13,5,5,4,8,9,8
"COG3898",68,112,100,25,42,113,67,101,78,73,106,84,36,27,21,106,131,59,44,98,57,83,82,87,54,151,29,117,24,25,88,30,60,63,77,43,21,104,22,77,43,60,134,30,4,27,82,45,24,116,91,112,90,79,90,39,135,91,77,72
"COG3899",12,16,50,54,37,2,13,9,20,29,10,8,10,103,33,5,1,27,104,29,25,44,20,43,164,13,31,9,105,82,10,76,7,2,35,53,12,26,77,37,66,13,4,77,65,48,29,8,68,5,56,4,31,36,26,100,1,34,4,30
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3901",37,32,52,51,28,20,28,12,14,61,26,46,17,32,43,5,32,24,89,23,31,38,19,73,238,7,61,52,48,29,24,61,6,13,41,62,41,16,69,157,225,33,22,51,163,72,59,11,109,7,58,12,67,61,16,33,11,53,23,43
"COG3903",1,0,18,1,14,1,0,1,0,2,1,1,0,14,1,1,0,0,2,2,1,3,2,12,4,0,6,0,13,30,0,12,0,1,1,0,0,6,3,4,8,2,1,11,2,5,8,0,10,1,1,0,0,11,4,11,2,13,0,4
"COG3904",2,2,0,1,0,1,0,6,0,0,3,13,0,1,0,0,1,0,0,0,1,1,1,1,19,41,0,3,1,0,2,3,1,0,1,0,0,2,3,7,9,0,0,1,2,2,1,0,2,1,0,3,2,2,1,0,1,1,1,1
"COG3905",0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",5,3,3,57,45,6,2,3,7,2,11,12,1,24,5,2,10,3,60,7,4,7,5,3,37,4,39,4,80,28,6,64,1,5,6,17,3,9,51,21,38,6,6,67,1,36,5,10,56,3,11,1,2,6,3,32,1,12,3,0
"COG3908",48,43,43,33,28,42,30,18,40,69,62,30,86,30,62,41,81,51,22,54,70,51,54,5,18,33,26,43,7,34,64,12,61,35,46,7,35,54,18,13,10,55,62,33,8,21,69,75,18,42,48,57,38,41,40,29,42,46,45,43
"COG3909",51,107,37,11,21,85,72,24,70,79,101,121,71,3,61,106,138,85,2,94,28,79,79,18,18,43,7,112,6,2,81,8,41,77,68,22,49,62,12,17,20,32,80,12,4,8,41,167,11,84,17,106,24,46,61,13,58,75,91,30
"COG3910",0,1,3,0,1,3,0,1,6,2,8,0,0,1,2,0,1,1,2,1,2,5,3,3,3,0,6,0,3,0,4,4,0,2,2,2,1,0,3,5,2,3,2,2,8,4,3,2,2,1,1,0,1,2,0,5,0,2,0,5
"COG3911",19,43,26,8,22,11,29,108,24,17,12,85,31,2,9,41,21,29,9,11,16,32,34,20,58,93,11,34,24,2,26,15,15,15,17,19,3,22,19,24,25,23,33,19,10,28,15,71,24,15,9,33,13,28,30,19,57,24,21,21
"COG3913",0,0,4,6,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,5,6,4,1,0,0,2,0,0,0,0,0,11,0,2,3,4,13,2,0,0,2,5,0,0,0,0,2,1,0,0,1,1,0,0,0,2
"COG3914",411,301,386,304,299,433,324,229,317,415,354,188,411,447,359,339,381,313,399,338,557,362,293,317,181,228,448,162,216,435,412,258,374,326,389,175,171,466,286,702,183,587,348,357,138,253,430,194,233,309,503,470,328,406,360,266,314,426,348,449
"COG3915",0,1,0,0,1,0,0,1,1,0,0,9,0,2,3,0,1,0,0,12,0,2,0,2,21,6,0,1,1,3,0,6,0,0,0,5,5,1,1,2,8,3,2,9,2,2,0,0,5,0,10,0,1,1,1,1,0,0,0,2
"COG3916",0,2,3,2,0,1,0,8,1,0,0,2,0,3,2,2,6,0,2,0,1,2,0,6,37,6,0,1,0,1,1,3,1,0,0,0,0,1,6,9,4,1,1,3,5,5,2,1,2,1,4,2,0,1,2,1,0,1,4,4
"COG3917",326,467,379,251,322,469,477,417,470,492,444,261,508,262,396,446,583,357,265,361,450,392,422,189,181,451,252,496,335,265,455,233,486,350,403,126,349,447,280,176,183,344,582,263,65,183,434,708,248,422,350,775,452,361,370,297,489,405,536,404
"COG3919",2,10,16,6,8,4,3,25,8,4,9,33,1,10,2,17,13,6,9,9,4,4,0,9,12,5,15,13,10,5,2,7,5,8,1,5,1,3,8,13,5,0,6,5,3,5,3,2,7,5,6,5,8,3,9,6,8,0,4,6
"COG3920",65,45,63,92,127,31,24,60,32,26,40,20,19,154,79,10,6,30,81,28,21,75,14,166,651,31,138,21,136,142,18,192,50,20,7,109,36,83,125,111,234,70,31,188,70,187,30,14,178,8,54,41,32,41,27,138,28,43,14,200
"COG3921",3,2,3,7,15,0,3,11,8,3,2,7,1,7,7,1,4,2,5,10,5,10,4,2,88,8,12,2,3,4,1,8,0,2,1,8,1,8,8,21,19,7,0,10,3,19,3,0,23,0,19,1,3,7,2,9,3,2,5,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",124,33,47,7,22,51,42,44,63,35,14,20,20,9,46,80,47,40,4,133,6,12,38,16,19,44,8,14,7,20,34,7,34,39,13,11,11,35,11,31,35,16,44,6,490,11,6,35,14,43,30,13,16,21,68,11,29,13,38,16
"COG3930",54,9,24,14,16,10,18,6,12,22,12,75,24,17,18,18,2,13,19,29,12,31,22,29,82,1,24,6,10,20,15,16,45,9,13,51,29,13,23,61,75,20,8,39,31,86,16,2,29,22,28,8,27,24,18,52,17,10,5,12
"COG3931",40,45,44,27,54,27,29,59,24,25,42,41,24,88,26,24,38,37,21,28,26,32,38,38,63,70,74,25,13,46,29,38,25,27,39,88,25,22,46,30,36,30,38,39,16,36,43,20,87,30,30,26,19,41,32,14,42,42,30,22
"COG3932",3,1,2,6,3,3,3,5,5,0,0,4,1,5,1,0,6,17,3,2,2,1,6,4,77,5,7,13,1,3,0,4,2,1,0,39,17,10,12,38,45,0,3,9,10,22,0,5,11,1,10,7,7,5,3,13,2,6,7,12
"COG3934",23,4,39,20,18,0,1,6,0,19,8,4,7,2,3,8,1,20,12,5,6,9,3,1,22,26,20,1,32,1,8,19,14,4,23,74,5,6,46,10,67,12,4,21,3,25,31,0,26,0,17,0,14,11,6,36,2,21,1,8
"COG3935",6,1,1,1,1,2,1,9,3,0,0,1,3,6,3,5,0,1,2,13,3,2,0,1,1,0,2,3,2,16,2,1,2,6,1,4,0,4,1,6,2,0,0,1,119,2,2,0,2,0,3,0,4,2,1,1,1,1,1,0
"COG3936",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3937",0,31,14,0,0,1,0,2,12,4,21,3,0,0,1,3,16,6,0,2,0,3,2,8,0,0,0,4,0,0,6,0,0,1,4,0,0,8,0,1,0,0,1,0,1,0,4,2,0,3,1,0,0,2,5,0,0,2,3,0
"COG3938",95,95,105,196,171,55,58,204,103,109,105,124,112,189,96,106,55,97,209,70,108,108,88,66,126,192,167,69,241,207,79,214,90,68,75,104,116,60,255,61,119,92,91,195,82,219,123,38,206,101,130,60,109,99,98,150,140,108,66,98
"COG3940",2,1,2,18,7,1,0,5,1,0,1,11,3,1,7,0,0,0,7,1,4,4,2,26,26,112,3,0,3,4,1,8,1,0,0,71,5,18,5,88,114,15,11,13,31,117,0,0,27,2,32,2,17,3,4,24,6,0,0,27
"COG3941",7,15,22,0,1,7,5,19,8,1,7,15,2,5,3,12,41,2,1,49,0,4,3,16,22,1,1,3,0,4,0,5,17,29,2,2,7,64,4,18,11,1,4,4,45,32,1,26,2,3,18,2,4,4,61,8,3,7,1,3
"COG3942",2,0,0,1,1,4,0,0,1,0,0,0,1,2,10,0,0,0,1,2,1,4,0,1,46,0,1,0,1,2,0,15,3,0,0,3,1,2,2,6,19,3,0,10,2,10,1,0,4,0,5,0,2,2,0,5,0,2,0,0
"COG3943",0,1,3,5,6,2,2,3,4,0,0,33,1,3,5,0,6,1,4,7,2,6,1,9,43,0,3,6,8,1,0,10,0,1,0,11,2,18,3,31,28,3,13,33,6,23,1,0,18,0,17,9,13,2,2,6,6,5,5,15
"COG3944",0,0,0,0,1,4,0,0,6,1,2,0,0,1,0,2,0,2,1,1,0,1,0,0,5,0,2,0,0,1,0,0,1,1,0,0,0,8,2,3,0,6,2,4,0,3,0,0,0,0,4,0,0,0,2,8,1,1,0,0
"COG3945",10,1,3,96,109,1,2,7,0,5,6,4,8,105,101,0,0,12,148,9,0,8,1,0,53,1,81,1,55,118,0,159,0,0,1,147,76,0,46,6,64,0,0,124,205,156,91,0,110,0,13,1,3,27,0,112,0,50,2,4
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3947",0,1,2,0,1,0,1,0,0,0,0,16,3,4,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,7,0,0,2,0,0,69,5,0,1,0,9,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3948",8,0,1,0,1,0,1,1,0,0,0,6,0,0,2,0,0,1,0,7,0,2,1,3,6,0,0,7,0,1,0,2,0,0,0,3,1,0,3,9,7,1,0,13,0,7,0,0,5,0,17,0,0,0,0,2,0,0,0,0
"COG3949",22,6,6,50,36,2,14,18,20,40,10,24,17,76,28,9,3,15,57,7,29,22,10,3,23,14,48,2,57,102,11,48,13,4,25,29,31,5,69,8,28,20,5,56,101,52,49,5,36,7,14,0,13,21,17,50,0,31,6,20
"COG3950",2,1,7,1,4,0,0,0,2,0,3,20,1,0,3,0,12,1,3,12,2,1,2,12,18,1,4,4,2,1,3,3,1,1,0,8,0,18,2,32,68,3,5,5,3,8,4,2,4,0,21,0,5,1,4,9,2,0,1,9
"COG3951",6,12,11,10,7,6,7,16,11,6,8,28,2,4,1,8,14,17,9,20,5,6,16,23,47,14,4,15,8,4,2,23,3,9,16,46,22,35,10,71,115,8,28,5,49,31,7,17,37,12,25,12,9,24,16,15,20,16,32,45
"COG3952",10,15,9,3,13,12,9,36,13,9,18,21,8,21,9,19,42,9,11,19,14,7,11,19,18,28,17,25,11,29,12,7,6,14,13,3,3,18,9,12,3,19,10,12,4,32,5,12,25,12,27,29,13,9,6,14,17,10,20,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",83,136,54,44,87,185,129,62,114,41,156,82,11,60,48,82,75,103,22,231,137,90,70,354,66,13,76,61,51,37,190,60,50,283,211,48,49,183,46,257,102,186,71,16,116,53,40,23,130,134,101,82,42,159,75,7,109,92,112,128
"COG3955",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",83,55,56,69,44,99,19,29,63,63,65,0,56,113,75,51,11,32,72,119,47,102,22,99,50,4,77,21,87,129,88,92,84,169,124,128,52,104,104,39,61,70,29,74,73,65,53,19,56,93,54,18,86,121,34,79,64,65,12,32
"COG3957",17,40,22,7,22,7,1,4,16,2,8,14,3,11,11,31,34,17,9,15,1,20,1,52,187,2,20,7,4,14,2,55,2,0,3,34,6,35,14,128,59,7,35,22,12,43,5,4,31,12,20,9,14,6,17,15,3,8,2,33
"COG3958",217,173,249,317,306,160,172,275,169,238,132,200,219,366,296,243,169,211,422,167,175,277,295,195,164,279,229,208,256,324,163,405,230,134,193,348,248,150,255,142,176,214,220,336,318,342,275,274,278,213,208,202,226,202,201,329,238,264,170,195
"COG3959",224,208,217,355,306,139,174,239,146,264,161,182,212,319,343,207,158,208,364,157,185,248,240,168,153,276,223,176,263,316,173,392,213,141,164,373,283,145,228,104,186,174,199,355,387,358,306,213,283,163,207,214,195,193,200,384,243,269,160,160
"COG3960",2,0,0,1,0,0,0,0,4,0,0,14,0,1,1,0,0,0,1,1,0,0,0,0,14,0,0,0,1,1,0,8,0,0,0,6,0,3,1,5,5,0,0,7,2,2,0,0,4,0,1,0,0,0,0,2,0,1,0,0
"COG3961",3,6,5,0,2,3,0,11,2,0,3,24,0,33,3,0,5,2,1,1,0,10,2,9,4,0,16,1,2,58,2,2,3,0,4,3,0,1,3,30,22,3,13,36,13,6,6,0,3,0,6,2,11,10,2,1,5,16,0,4
"COG3962",376,438,310,205,274,541,277,284,376,479,523,359,453,225,519,402,490,355,225,406,308,450,401,144,127,395,254,542,364,211,476,229,351,370,434,132,403,459,170,109,159,348,363,212,58,199,372,562,168,406,318,525,368,183,355,213,415,299,364,262
"COG3963",7,23,23,10,34,3,5,25,13,8,4,16,4,51,34,23,4,3,11,5,12,11,4,19,42,5,50,8,29,38,2,23,1,2,6,11,2,6,36,12,21,10,5,20,18,20,7,3,60,10,16,0,9,18,18,32,12,17,3,7
"COG3964",12,22,32,146,71,19,38,33,36,37,37,35,36,39,48,32,27,19,137,31,34,31,18,33,100,44,68,16,162,38,25,71,35,26,25,19,18,22,193,39,63,37,26,100,17,76,35,45,47,34,53,11,43,75,40,164,67,78,33,28
"COG3965",1,2,2,8,9,0,1,0,4,0,0,7,0,3,2,2,2,1,4,0,0,2,0,4,35,1,1,9,2,6,2,8,0,0,0,5,8,1,7,11,30,4,3,0,63,8,1,0,26,0,7,0,5,4,7,1,4,2,0,9
"COG3967",0,0,5,1,4,1,0,0,3,4,0,4,1,2,6,0,1,5,5,1,3,6,0,0,21,2,0,0,0,1,1,5,5,0,1,6,0,5,6,8,11,4,3,8,6,6,0,0,5,0,4,2,0,3,2,8,0,3,0,0
"COG3968",16,25,57,0,25,6,10,228,31,23,9,129,22,74,8,50,40,30,8,13,2,19,43,92,26,219,25,63,50,105,16,7,8,9,7,59,9,65,1,20,27,26,47,20,13,58,36,78,22,21,19,19,18,24,35,21,21,21,29,16
"COG3969",23,10,3,4,2,6,3,20,2,1,1,1,1,6,2,6,3,2,1,9,0,10,6,1,0,3,0,2,7,4,5,1,5,9,4,2,1,11,4,2,0,0,2,1,70,1,3,1,1,5,1,0,5,1,14,0,7,2,0,3
"COG3970",15,45,39,33,23,57,35,7,40,33,32,24,19,24,70,31,74,23,55,46,59,30,26,47,66,12,30,38,36,26,36,30,22,28,33,7,13,40,66,31,11,54,35,48,9,27,43,42,25,32,70,31,63,59,26,73,52,65,39,12
"COG3971",152,311,212,211,173,277,310,263,182,241,242,285,261,96,237,273,453,219,231,230,217,217,327,177,184,382,153,304,164,68,232,112,201,184,192,103,212,242,240,277,204,197,437,168,73,134,251,316,154,215,243,337,216,232,211,198,308,295,415,234
"COG3972",1,5,1,1,1,4,0,0,4,0,0,1,0,0,3,0,0,3,3,2,0,0,0,4,9,0,1,1,0,0,0,0,3,0,0,2,6,2,5,59,4,1,5,0,0,10,0,0,5,0,14,0,8,0,0,2,7,0,1,9
"COG3973",65,24,46,219,124,18,18,6,26,23,47,7,12,179,24,1,10,24,162,19,35,41,9,16,94,0,174,4,288,177,29,191,4,27,20,88,48,18,198,26,116,31,3,169,13,148,42,10,153,10,33,1,77,35,24,113,0,39,11,14
"COG3975",70,178,192,57,101,45,55,126,130,57,148,183,55,137,38,91,89,119,30,62,24,94,155,225,150,165,75,105,78,151,80,51,73,53,62,130,62,79,57,140,170,79,72,103,298,178,58,68,134,94,109,38,38,55,91,68,81,83,64,88
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3977",4,7,9,25,40,2,12,10,6,2,2,56,0,63,4,8,9,6,13,13,3,3,4,10,18,72,63,8,29,50,6,39,0,5,5,16,12,19,47,3,36,7,26,57,15,23,7,9,124,4,4,16,2,9,11,14,22,19,20,8
"COG3978",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,11,2,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",378,73,246,197,201,102,183,52,123,261,139,232,306,152,175,123,31,179,155,159,178,263,236,233,174,66,190,70,297,191,227,303,558,160,310,273,557,170,415,366,311,283,67,274,326,354,434,64,216,176,396,71,503,337,230,537,117,254,85,244
"COG3980",42,45,46,108,88,35,29,29,29,50,43,73,49,147,68,32,45,60,108,50,53,68,29,66,101,50,89,33,64,151,32,119,31,42,49,192,80,44,72,98,169,54,33,103,139,132,83,44,111,21,80,44,88,53,24,87,46,62,38,61
"COG3981",1,1,0,0,1,0,0,1,1,0,0,1,5,1,0,0,0,2,2,0,1,3,0,1,1,1,3,1,2,4,0,3,0,0,0,57,5,0,3,15,24,1,5,0,1,4,1,1,1,3,3,3,3,0,5,2,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,1,0,0,7,0,3,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,7,0,8,0,0,1,0,0,0,0,0,1
"COG4032",52,83,66,161,113,92,84,45,57,108,94,62,71,193,136,85,97,71,251,93,115,102,76,68,114,100,163,82,183,187,85,140,79,55,89,120,89,88,185,57,120,87,100,201,123,142,130,60,103,75,118,117,134,112,68,166,87,118,80,84
"COG4034",0,1,0,0,1,2,14,0,1,4,8,0,0,0,6,3,1,5,0,1,2,1,1,0,0,0,1,0,0,0,3,0,0,4,0,0,1,2,1,0,0,4,0,0,0,0,5,0,0,4,0,1,2,3,2,4,0,2,0,0
"COG4043",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,32,2,1,0,3,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",3,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
