"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG4302",0,6,1,1,1,1,25,0,0,0,2,41,0,18,0,45,2,47,0,4,3,11,0,5,7,0,6,0,4,1,0,2,2,0,0,1,0,2,15,0,9,4,0,1,1,19,2,33,17,5,8,1,0,6,29,16,13,21,3,1
"COG4303",1,5,1,1,2,6,35,0,0,1,10,72,0,25,0,63,4,98,0,8,1,16,4,12,6,0,8,0,4,4,1,4,1,8,9,2,1,13,18,0,8,7,0,1,0,14,1,43,31,7,23,4,1,2,34,33,30,30,2,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4307",8,8,6,3,1,7,44,4,26,3,30,30,182,9,4,22,1,99,4,3,4,11,0,5,3,4,8,4,3,6,12,7,3,27,13,0,2,16,6,22,15,10,10,16,19,12,1,36,18,18,10,7,8,5,17,19,23,36,11,1
"COG4308",10,4,6,6,29,13,13,16,5,16,5,10,3,10,16,1,10,5,5,21,13,20,7,20,16,6,12,14,13,7,2,14,7,1,14,5,14,8,23,0,18,17,9,2,14,5,6,0,10,3,6,5,1,4,15,13,11,7,0,8
"COG4310",70,109,44,105,100,139,131,145,59,127,84,77,84,151,83,43,95,5,62,196,92,76,128,75,58,86,66,91,116,74,82,106,84,63,113,79,143,58,79,124,123,93,96,107,140,94,86,13,97,60,126,75,99,70,69,126,8,107,55,79
"COG4311",106,118,140,148,162,122,59,200,249,152,122,55,202,100,143,38,171,55,179,78,168,120,188,157,172,141,70,139,102,106,139,90,101,95,162,140,157,118,72,157,139,130,128,166,133,86,162,9,70,141,157,121,125,118,52,121,19,98,217,199
"COG4312",8,1,0,0,0,2,0,1,0,4,1,5,0,2,0,10,0,8,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,2,0,6,1,1,1,1,1,0,7,1,2,6,0,1
"COG4313",1,8,2,0,1,0,4,0,1,0,2,4,0,1,1,10,2,5,2,1,1,20,0,3,2,0,3,0,1,0,3,0,0,1,2,2,0,1,1,0,0,4,0,0,0,3,0,1,0,2,4,1,0,1,3,1,8,2,2,0
"COG4314",0,1,0,1,0,0,14,0,0,0,2,3,0,3,0,1,0,12,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,3,1,3,6,0,0
"COG4315",6,3,0,4,2,6,0,30,5,3,4,8,0,1,4,0,8,0,0,2,0,5,1,1,3,2,6,6,6,0,4,3,5,0,11,4,3,6,4,1,4,2,2,1,7,3,0,4,9,1,2,0,4,0,13,3,1,1,1,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,2,7,1,0,0,0,0,9,3,3,0,1,0,13,23,0,9,6,0,8,3,1,0,1,6,26,7,0,0,4,1,25,9,0,1,0,3,1,0,17,0,3,7,0,0,0,1,1,2,1,0,5,1,9,0,0,0,7,0
"COG4319",6,6,5,6,12,8,8,0,0,3,3,22,2,10,1,21,7,42,6,7,6,7,10,4,16,2,9,2,8,4,3,5,4,6,2,6,8,6,19,2,7,12,9,0,2,5,1,8,14,1,14,3,1,2,15,11,14,4,3,0
"COG4320",1,18,9,3,1,5,16,11,8,0,12,15,3,14,0,63,1,25,1,3,1,19,1,9,20,5,11,0,7,1,6,0,11,18,1,1,10,18,19,2,33,5,3,4,0,13,0,14,15,5,16,9,3,0,23,2,50,12,19,1
"COG4321",16,6,12,9,10,4,16,18,16,13,9,20,10,5,6,15,5,34,9,9,7,10,7,4,7,5,5,11,0,6,14,3,18,8,6,8,3,10,2,10,4,4,5,7,6,4,4,21,8,9,8,5,8,8,18,12,13,13,12,41
"COG4322",3,1,1,0,0,6,8,0,12,3,1,1,0,0,4,19,0,0,0,2,2,1,0,0,0,2,4,3,0,1,2,4,7,0,3,2,1,2,0,1,2,2,5,2,2,0,4,20,1,2,0,1,2,0,1,1,19,0,1,0
"COG4323",14,13,30,31,28,13,10,34,28,24,32,29,48,27,25,68,43,41,36,5,37,32,39,27,35,15,26,26,7,32,25,21,28,15,24,32,29,28,24,55,26,32,18,27,13,9,26,46,31,29,43,30,19,22,38,22,44,18,31,56
"COG4324",50,98,9,5,4,51,72,12,22,12,13,62,13,47,15,56,8,103,6,58,6,22,16,23,13,16,23,20,109,9,20,46,22,14,18,6,4,19,80,4,22,15,9,11,31,94,2,36,37,6,17,12,16,6,82,55,37,105,7,2
"COG4325",8,54,3,2,0,28,25,0,6,0,28,80,3,26,4,99,1,225,5,18,5,19,5,11,28,1,15,1,14,7,1,16,6,21,16,3,15,13,34,2,15,15,0,8,2,38,2,127,54,4,32,7,1,10,69,36,167,59,18,4
"COG4326",0,0,0,2,0,0,0,0,0,0,0,61,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,20,0,1,0,0,0,1,1,1,0,1,3
"COG4327",72,33,106,122,136,71,21,88,154,132,131,64,130,47,131,33,131,48,113,11,125,102,143,108,133,128,62,95,50,92,116,82,92,49,132,105,119,96,48,152,123,96,103,105,133,25,113,67,62,102,92,117,104,107,56,52,35,36,143,101
"COG4328",2,0,4,0,0,1,0,0,5,0,0,1,0,2,2,0,2,0,7,0,8,6,0,2,1,1,3,1,0,0,5,2,6,1,1,0,0,6,1,1,16,1,3,0,1,1,0,3,4,1,3,1,2,3,7,3,14,1,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,23,75,74,26,9,17,83,41,46,103,20,59,22,66,15,50,132,83,17,40,77,31,54,20,78,127,28,38,112,100,53,39,214,15,90,41,76,31,68,69,40,122,134,74,32,36,128,14,121,82,113,136,129,33,15,43,34,40,70
"COG4334",0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4335",5,0,0,0,0,6,0,2,0,0,0,1,0,0,0,8,1,18,0,3,1,8,0,1,0,1,2,1,0,0,0,1,8,0,0,1,1,1,0,0,10,1,0,0,0,1,1,5,4,1,0,3,0,1,10,0,4,2,0,0
"COG4336",99,46,37,35,21,83,55,57,60,52,32,74,21,17,43,29,33,13,46,39,44,25,35,48,37,29,29,61,39,26,24,34,21,36,73,21,27,30,25,21,23,39,27,32,52,51,117,4,81,23,23,19,21,31,64,73,11,53,30,56
"COG4337",82,16,116,144,95,25,6,37,68,103,110,24,69,27,133,32,92,6,118,3,96,106,93,57,87,120,87,98,9,81,75,73,118,93,67,78,77,123,18,73,92,62,110,80,51,4,235,14,51,82,65,76,71,79,89,22,58,12,108,92
"COG4338",2,0,12,6,24,1,1,6,4,11,4,3,11,5,6,4,26,1,4,0,17,16,10,0,2,4,3,9,0,7,7,3,8,5,1,14,3,4,0,10,7,6,8,0,4,1,6,0,3,5,2,2,3,5,8,2,2,1,5,5
"COG4339",14,12,2,5,8,7,13,5,1,3,0,26,1,0,3,3,3,4,1,19,2,6,4,12,5,1,7,8,11,0,0,4,10,2,8,0,7,8,10,1,5,5,4,2,3,9,0,0,10,0,1,1,2,2,8,6,18,6,1,0
"COG4340",9,6,2,0,2,6,8,1,4,1,4,31,2,4,1,12,0,5,2,1,2,3,1,5,0,1,5,5,2,1,2,2,3,3,7,1,3,3,4,4,3,2,1,2,3,4,20,10,14,5,3,3,5,5,1,16,1,1,1,5
"COG4341",179,296,265,260,318,277,167,313,307,342,232,127,382,366,324,56,345,103,290,141,310,230,334,359,256,308,175,320,317,219,255,269,236,180,267,250,335,236,283,289,353,328,271,224,269,312,259,47,223,229,338,221,220,254,129,334,52,291,300,204
"COG4347",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4352",3,0,0,1,0,0,3,6,0,2,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",42,5,15,14,0,22,47,6,18,8,15,26,5,0,39,0,0,0,20,26,25,13,1,4,0,27,79,33,1,4,12,4,63,37,2,2,0,33,2,0,60,1,35,67,0,4,1,0,15,13,11,5,24,10,22,25,0,3,24,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",27,14,0,0,0,17,9,0,3,1,0,14,0,2,0,1,4,0,0,7,0,0,6,2,3,3,0,12,5,0,1,2,2,4,30,0,3,2,1,0,3,9,5,2,3,11,0,0,29,0,0,1,1,0,9,23,0,21,3,0
"COG4360",17,0,50,43,1,3,0,0,10,11,101,2,11,4,67,4,10,0,83,0,43,63,7,55,4,81,201,6,0,163,97,52,21,243,13,69,27,83,0,57,84,34,146,129,96,1,2,0,5,158,85,114,191,213,19,0,28,1,19,0
"COG4362",9,0,16,8,5,2,0,8,12,8,6,3,21,0,4,4,2,0,15,0,11,10,0,3,0,7,8,6,0,3,4,3,10,8,0,7,1,12,1,11,9,8,5,7,7,0,0,0,2,2,4,14,7,5,9,1,1,0,9,7
"COG4365",33,36,143,172,159,34,17,211,35,140,95,59,154,39,175,29,149,22,133,11,95,125,112,85,36,126,115,84,42,48,63,121,141,107,42,123,98,77,53,100,95,72,89,77,56,32,83,220,35,57,97,65,29,48,69,40,26,24,93,258
"COG4370",71,2,221,127,0,7,1,0,31,26,348,0,35,13,153,19,46,0,232,1,146,215,23,99,25,202,510,42,2,522,431,95,92,704,50,243,98,245,2,188,234,82,443,433,264,4,5,0,10,505,161,414,573,679,79,0,79,2,56,0
"COG4371",11,2,7,6,0,2,0,0,11,6,4,1,3,0,32,2,0,0,9,0,17,5,1,25,4,16,76,12,0,3,7,47,35,13,2,3,0,99,1,0,19,23,11,8,45,1,1,0,5,4,58,1,10,2,15,0,0,0,6,0
"COG4372",21,2,48,33,0,3,0,0,9,8,79,0,7,3,44,8,14,0,54,0,49,49,4,27,4,70,130,8,1,141,124,56,48,224,8,92,40,97,0,74,102,26,130,137,99,2,1,0,7,134,57,122,170,156,34,0,21,1,32,0
"COG4373",1,10,12,1,0,5,7,0,1,0,9,24,0,12,0,29,0,19,1,1,3,4,0,6,5,1,10,5,1,0,1,1,5,10,0,2,0,8,10,2,0,12,1,0,0,4,0,20,13,4,15,5,0,1,19,8,30,14,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4377",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4379",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0,4,0
"COG4380",0,1,3,1,0,6,7,11,3,1,0,9,6,2,1,19,0,0,0,7,1,7,0,0,7,0,1,3,2,0,2,0,0,1,0,0,0,6,3,0,0,5,0,0,2,2,1,8,6,2,3,1,1,0,4,4,18,7,1,4
"COG4381",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4382",0,2,1,0,0,1,3,0,0,0,2,8,1,1,0,12,0,3,0,0,0,3,0,1,2,1,2,0,1,0,0,1,1,3,0,1,0,0,4,0,1,2,0,1,0,1,0,2,2,0,1,1,0,0,13,3,11,8,1,0
"COG4383",1,10,11,2,0,1,16,0,3,0,4,26,0,5,2,83,10,36,0,3,2,14,1,0,5,0,10,2,4,0,3,4,1,4,1,2,0,8,12,1,1,8,0,0,1,4,3,30,8,0,11,1,0,0,10,8,14,14,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0
"COG4385",1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,7,0,0,0,0,0,0,1,0,4,10,0,1
"COG4386",0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,2,0,0,0,0,1,0,4,1,3,0
"COG4387",0,2,2,0,0,1,5,0,0,0,0,2,0,5,0,9,0,2,0,1,1,1,0,2,0,0,2,0,0,0,2,0,0,2,0,1,0,2,6,0,0,1,0,0,0,1,0,3,3,1,7,0,0,0,1,1,2,6,1,0
"COG4388",0,12,5,2,0,4,6,1,0,0,4,11,0,2,0,158,0,6,0,1,0,0,0,0,3,1,5,0,1,0,1,1,1,2,0,1,0,2,7,0,0,4,0,0,0,5,0,4,9,2,3,0,2,0,11,4,12,14,1,0
"COG4389",1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,1,0,7,0,0,0
"COG4390",0,0,0,2,0,0,0,3,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,3,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,3,0,0,0,2
"COG4391",13,10,12,7,8,13,13,12,6,14,4,9,2,10,9,6,2,10,3,18,13,4,11,12,14,4,8,13,10,4,3,11,9,2,6,8,5,6,12,7,7,8,2,3,5,6,7,2,5,6,7,3,5,1,6,6,7,4,7,20
"COG4392",1,0,2,2,0,2,0,20,7,2,0,11,2,0,0,3,1,0,0,0,1,3,0,0,1,1,2,4,0,0,1,0,3,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,1,1,1,0,1,0,0,1,3,5
"COG4393",0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,20,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG4394",0,0,1,0,0,7,0,1,2,0,0,1,1,7,0,29,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,6,2,0,0,3,1,0,7,1,17,0,0,1
"COG4395",158,130,197,251,277,193,86,135,249,234,210,116,293,114,184,68,255,145,248,165,293,173,270,192,150,228,116,210,138,150,231,157,190,129,204,218,285,197,103,302,224,239,263,266,251,113,250,68,164,218,238,239,174,213,96,200,67,113,230,171
"COG4396",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,2,0,0,1,5,0,0,0,2,10,1,3,0,11,0,5,0,0,0,0,0,1,2,0,7,0,0,0,0,0,4,3,0,1,0,6,5,0,0,5,0,0,0,2,0,9,2,2,8,1,0,0,12,9,5,14,1,0
"COG4398",100,169,40,19,5,141,80,13,21,25,31,126,9,97,62,4,16,6,51,89,54,39,10,25,16,32,67,57,139,76,25,33,73,32,51,48,14,48,102,7,57,25,34,26,39,189,2,12,160,17,13,21,57,19,162,101,11,167,22,8
"COG4399",7,20,4,2,0,4,22,2,3,2,11,31,2,22,4,26,0,9,3,5,5,12,1,4,21,6,6,4,14,1,6,7,13,10,11,10,9,21,29,8,20,25,3,18,14,18,3,13,31,9,35,9,5,6,56,33,46,36,20,1
"COG4401",59,11,45,51,54,51,10,0,17,24,42,27,17,8,35,10,46,0,58,6,66,63,28,51,29,62,81,22,6,82,48,41,46,97,60,64,34,47,3,35,56,43,62,60,61,9,80,0,34,44,59,86,95,73,26,36,5,13,31,0
"COG4402",0,7,7,0,0,2,6,0,1,0,1,7,0,0,0,0,0,23,0,2,9,10,0,4,1,2,5,0,0,0,2,0,6,0,0,0,0,3,2,1,1,2,1,0,0,5,0,27,4,0,4,4,0,0,6,6,1,1,2,4
"COG4403",3,5,0,1,0,5,12,18,0,2,6,12,0,3,2,2,0,22,4,19,11,7,1,1,0,3,9,1,0,10,7,1,1,10,3,3,1,5,6,0,16,1,6,7,0,6,2,21,6,10,0,3,4,8,3,15,1,3,1,0
"COG4405",9,3,0,3,2,6,3,0,1,5,1,23,5,1,0,3,0,6,0,3,1,2,4,1,6,1,4,6,4,0,0,5,3,1,4,1,1,1,10,1,6,4,4,1,4,3,3,6,11,1,0,0,1,0,7,12,1,10,2,9
"COG4409",80,60,99,48,37,90,69,25,58,41,20,173,44,13,77,4,49,2,58,4,34,64,55,22,23,51,81,43,70,32,30,36,36,8,9,48,26,51,45,24,18,19,20,7,39,41,18,0,52,9,21,32,11,13,108,86,9,35,29,40
"COG4412",410,272,115,384,182,306,519,61,100,286,96,317,15,132,240,51,164,5,150,724,265,266,274,379,430,230,510,349,382,146,144,573,431,115,221,328,365,513,179,64,327,230,202,64,330,260,19,0,333,97,211,121,122,61,311,267,29,267,53,96
"COG4413",0,3,0,0,0,0,11,2,0,2,3,4,2,3,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG4420",7,12,0,1,14,5,4,0,1,0,5,7,0,4,2,20,6,5,1,12,3,5,2,2,3,1,3,2,3,1,1,3,7,3,3,2,2,2,4,0,5,11,4,1,7,7,0,8,5,1,6,2,3,3,9,5,14,6,0,1
"COG4421",78,122,91,109,98,113,93,55,73,112,127,54,89,93,86,370,109,14,91,122,122,69,127,119,81,133,66,74,136,86,111,129,111,53,157,107,141,95,94,154,111,155,111,152,147,129,115,143,86,125,119,97,75,85,25,127,209,112,46,34
"COG4422",1,9,1,0,0,0,9,0,0,0,0,51,0,8,0,10,0,10,0,15,4,4,1,0,0,0,1,1,2,1,0,2,3,2,3,2,0,1,1,2,4,0,0,0,2,5,0,46,11,3,7,0,0,0,8,3,29,13,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,3,4,1,0,0,1,5,0,6,0,5,0,2,0,0,0,7,0,2,3,0,1,0,4,0,0,0,1,0,1,0,1,2,4,0,3,2,0,0,1,2,0,0,6,1,11,0,0,0,4,4,4,7,1,0
"COG4425",6,2,0,0,2,0,2,0,6,0,1,0,0,3,0,2,1,11,0,0,1,4,0,1,0,0,2,1,0,8,2,0,6,0,0,0,0,1,0,0,1,1,0,2,0,0,2,4,0,3,0,4,20,4,1,0,0,0,0,0
"COG4427",4,8,1,0,0,5,2,0,5,1,0,9,0,2,1,2,0,74,1,4,0,0,1,2,1,0,0,0,1,0,0,1,3,2,4,0,0,0,5,2,0,4,0,2,2,11,1,38,8,1,0,2,2,1,4,3,23,34,6,21
"COG4430",3,22,0,0,1,2,5,0,0,0,6,12,2,5,0,19,8,20,0,5,1,15,1,1,0,0,0,0,8,0,7,3,2,2,8,5,1,0,9,0,6,3,1,1,0,13,4,221,4,5,15,5,0,4,10,5,48,10,2,0
"COG4445",42,33,95,59,19,24,48,107,69,35,101,83,43,32,61,78,43,93,104,6,65,103,16,63,39,90,166,45,41,170,115,77,58,220,34,90,42,108,37,73,62,66,150,126,98,32,8,42,68,150,108,118,206,166,115,52,56,56,55,95
"COG4446",32,26,93,55,4,26,11,27,25,17,95,29,9,18,51,22,17,46,110,7,72,133,15,70,11,84,175,17,27,247,70,69,29,245,23,129,37,122,23,55,48,34,115,145,136,18,0,13,20,122,99,150,165,209,46,7,21,28,20,7
"COG4447",71,87,98,110,41,61,94,121,51,46,199,160,45,111,107,126,68,73,124,47,101,140,49,98,74,144,231,61,97,270,144,80,83,322,60,143,62,151,100,124,132,81,219,193,143,77,27,152,96,218,153,229,266,221,149,89,126,128,81,116
"COG4448",206,189,234,248,206,197,165,35,109,194,182,142,55,146,228,33,201,125,261,223,288,314,172,317,197,236,336,191,198,369,240,328,229,300,141,280,209,280,138,150,297,192,307,259,264,154,202,31,147,232,251,277,299,250,192,162,42,128,121,126
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",24,20,52,33,2,8,6,97,15,16,149,0,5,15,31,3,15,1,53,10,41,43,5,44,8,60,97,47,17,141,64,43,62,181,24,71,26,106,15,62,50,26,94,107,64,23,12,0,3,101,42,98,176,154,25,0,13,23,18,88
"COG4452",8,7,7,1,0,1,15,3,2,3,0,18,2,2,3,69,5,55,2,7,18,26,1,1,1,8,3,2,7,1,6,6,12,3,1,8,1,9,8,2,10,8,0,4,8,10,0,224,12,1,5,1,3,1,16,4,12,7,0,2
"COG4453",0,2,0,0,0,0,4,0,0,0,1,4,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,1,1,1,3,3,1,0
"COG4454",55,8,37,60,125,46,27,19,112,43,93,40,140,47,64,113,100,382,46,7,131,84,81,21,65,73,38,38,6,52,58,61,87,45,104,119,91,58,8,77,70,94,66,78,99,8,9,99,56,56,108,93,60,71,38,35,55,41,70,24
"COG4455",1,0,0,0,0,6,5,1,2,0,0,3,0,0,0,14,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,4,0,1,14
"COG4456",1,0,0,2,0,0,3,0,0,0,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG4457",0,1,3,3,1,1,11,20,7,0,3,1,0,0,7,0,0,0,1,7,2,2,2,0,0,2,8,3,0,2,1,4,1,2,0,1,0,0,1,0,3,2,1,3,0,0,0,0,1,2,5,2,3,4,3,0,0,1,0,7
"COG4458",1,1,6,3,1,1,7,14,6,1,3,0,0,0,3,0,0,0,0,6,5,0,0,1,0,1,6,0,1,0,0,1,0,1,0,2,2,0,1,0,2,1,1,0,0,0,0,0,1,0,1,3,0,1,1,2,0,1,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,0,3,5,1,0,0,0,7,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,7,0,2,4
