"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4566",35,97,3,8,14,20,1,4,3,15,8,9,30,2,7,3,29,12,2,1,25,10,43,4,217,2,230,25,1,13,5,5,8,9,5,2,2,35,9,5,6,3,4,13,11,29,0,18,19,42,8,5,14,9,14,29,6,16,5,13
"COG4567",79,82,229,158,73,252,230,193,203,130,166,219,82,215,130,212,115,189,204,178,89,209,81,192,214,217,139,114,210,122,239,188,108,104,135,227,189,59,243,121,201,220,175,222,122,96,236,67,173,80,181,171,253,175,128,68,159,139,213,216
"COG4568",5,27,0,0,1,0,0,0,0,4,1,0,4,0,0,0,10,0,0,2,0,5,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,40,0,1,0,0,0,0,1,0,0,34,0,7,2,0,0,0,2,9,0,2,0,2
"COG4569",55,84,15,17,18,14,20,17,8,28,16,17,23,11,5,14,21,19,14,14,8,27,72,23,15,11,86,9,15,34,20,9,2,14,25,18,16,33,20,5,16,15,12,13,11,12,7,271,27,13,13,17,21,18,15,31,11,35,17,34
"COG4570",6,240,1,3,1,6,0,2,1,1,3,4,1,6,1,6,4,5,1,10,2,4,11,12,9,2,34,1,5,6,0,0,3,2,2,3,7,364,0,2,3,4,3,4,16,12,1,6,4,0,23,8,1,0,9,195,3,6,4,1
"COG4572",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4573",4,0,5,0,12,5,2,3,2,7,3,1,2,5,4,2,2,0,2,2,3,5,0,2,1,3,0,3,2,34,1,6,4,0,4,7,5,3,2,6,1,9,4,5,0,1,2,0,7,22,2,3,12,11,2,5,5,0,1,1
"COG4574",10,9,0,2,1,1,0,0,0,3,2,0,0,0,0,9,0,0,2,13,0,10,2,6,0,1,2,0,0,1,0,0,7,1,1,0,0,4,0,11,0,1,1,0,4,2,0,0,6,0,0,5,1,2,2,7,4,0,0,2
"COG4575",3,20,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,2,0,73,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG4576",10,0,0,3,0,1,0,2,1,3,11,0,7,1,0,0,7,0,2,2,6,1,3,1,0,1,2,5,2,3,0,0,5,11,4,0,0,0,0,1,0,0,1,1,7,4,0,0,3,2,4,5,1,1,6,0,3,1,3,0
"COG4577",22,1,27,46,6,41,4,102,92,76,27,68,13,55,144,38,18,98,114,87,10,25,208,80,0,51,3,18,1,13,17,117,30,17,48,11,78,2,23,107,63,35,50,62,58,70,7,3,66,11,10,90,18,45,16,5,61,6,53,96
"COG4579",127,255,21,54,177,15,8,35,13,62,43,25,127,7,13,25,318,38,21,54,178,126,141,33,314,18,51,167,67,151,21,25,112,133,48,55,22,225,27,34,12,23,27,15,44,63,28,425,41,207,90,19,32,29,149,83,6,198,29,56
"COG4580",61,68,0,0,4,0,0,0,1,9,7,2,21,0,2,0,12,1,0,0,0,19,11,0,349,0,34,0,1,0,1,0,0,0,0,0,1,26,0,0,0,1,0,1,3,4,0,23,1,2,1,0,4,0,0,26,0,10,0,3
"COG4581",98,23,358,368,112,466,196,646,751,359,158,579,94,356,770,332,124,613,756,635,182,203,581,586,6,485,16,127,136,325,264,572,164,111,368,326,496,74,243,806,442,380,491,604,251,482,247,21,375,157,388,496,248,360,172,150,447,257,361,383
"COG4582",50,88,14,6,19,8,33,14,10,14,19,8,15,20,4,20,37,12,6,24,17,30,35,21,5,22,25,13,30,9,9,17,13,17,7,31,16,121,8,13,13,18,14,8,9,28,26,204,15,35,20,9,14,17,22,24,10,22,13,33
"COG4583",82,33,176,122,48,190,191,103,162,139,143,172,85,195,119,175,150,151,139,166,120,192,56,150,24,165,17,99,169,185,168,116,172,108,102,239,160,38,165,140,167,166,182,143,98,87,171,8,144,95,154,152,198,163,170,30,127,110,139,156
"COG4584",986,1316,2,30,274,76,21,35,25,201,60,19,1124,10,29,54,301,147,13,35,115,148,1100,32,653,11,829,59,20,108,38,78,671,123,115,60,11,770,83,93,68,7,11,34,34,214,7,4754,176,251,52,33,175,11,134,412,58,289,6,396
"COG4585",196,398,8,16,110,34,14,8,6,32,54,9,177,17,9,44,115,39,4,9,127,108,151,9,66,10,200,77,30,34,18,103,245,37,49,28,9,510,45,39,19,14,12,49,34,154,21,660,148,311,44,29,52,25,78,258,108,116,8,176
"COG4586",25,1,78,78,28,78,33,117,195,118,29,94,72,103,216,93,8,112,125,136,10,43,255,119,0,128,9,14,19,37,52,192,66,19,86,55,95,4,62,243,123,62,121,139,39,107,46,6,101,11,52,138,81,72,36,37,158,7,60,117
"COG4587",27,3,54,25,20,45,20,56,118,85,23,75,44,65,173,48,5,87,96,106,18,28,164,74,1,83,1,7,16,17,34,89,33,7,33,29,41,1,21,100,57,33,49,63,18,67,16,0,50,5,30,56,20,33,24,12,59,6,44,56
"COG4588",11,7,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,1,3,24,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG4589",24,31,15,16,86,3,4,17,10,12,18,5,3,14,7,11,8,12,9,10,8,17,37,7,6,7,14,11,0,27,10,4,2,9,24,6,7,16,9,10,2,6,10,6,17,20,8,3,17,4,4,10,14,20,10,52,10,5,6,10
"COG4590",183,320,20,11,104,10,1,11,12,38,28,12,28,5,4,3,62,18,12,8,4,120,165,17,287,35,86,6,4,23,4,13,5,7,11,14,7,227,12,16,4,6,28,16,26,42,10,301,8,61,11,6,11,8,14,77,5,39,3,32
"COG4591",758,473,940,876,1077,982,1062,536,696,820,848,702,1217,978,652,875,1205,814,710,672,1124,1010,585,714,480,885,481,1180,1059,1014,1017,859,1365,1210,988,1141,784,447,955,668,855,887,906,833,685,692,1002,506,913,1127,744,806,916,947,1165,336,975,1173,772,884
"COG4592",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,7,0,0,0,0
"COG4594",13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,3,0,0,4,0,0,1,1,0,0,1
"COG4597",244,98,566,474,164,671,619,563,461,411,436,555,259,546,581,693,417,381,556,527,316,368,350,581,304,567,214,337,475,385,514,579,481,340,397,569,564,141,512,430,539,567,501,488,472,364,621,36,512,276,612,554,544,544,468,129,552,370,560,549
"COG4598",67,116,33,15,69,13,16,12,26,29,19,28,68,34,24,23,68,20,18,20,63,50,34,38,271,14,89,106,12,61,28,7,54,86,24,9,32,36,28,10,20,14,20,14,12,17,16,20,14,78,14,21,30,14,71,54,25,97,21,13
"COG4603",231,192,363,387,276,371,435,384,372,388,296,493,293,442,340,528,586,304,400,423,423,204,222,405,69,342,241,388,265,399,434,362,428,450,334,366,474,139,298,278,367,439,331,382,433,319,499,57,404,390,407,446,349,450,508,135,378,548,553,358
"COG4604",10,4,0,1,8,2,1,0,0,1,12,0,1,0,1,0,0,9,0,0,1,4,1,0,6,0,26,23,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,5,3,5,1,4,0,0,0,1,1,4,1,0,0,0
"COG4605",11,1,0,0,0,5,0,0,1,0,5,0,1,0,0,0,0,8,0,0,4,4,0,0,4,0,27,20,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,10,2,2,0,1,2,0,0,1,1,0,1,0
"COG4606",20,4,0,1,2,4,0,0,0,3,10,1,2,0,0,1,1,8,1,0,5,9,2,0,7,0,40,22,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,5,1,8,0,1,0,0,1,0,0,1,1,0,0,0
"COG4607",24,12,0,1,3,4,0,0,1,1,5,1,8,1,1,0,3,9,0,0,5,15,4,0,21,0,41,27,0,0,1,1,1,1,2,0,0,6,2,0,1,2,0,1,2,13,0,17,2,3,1,1,2,1,1,18,4,3,0,1
"COG4608",702,269,217,190,570,118,204,321,153,196,724,242,734,211,136,259,740,211,233,259,861,172,199,242,244,222,494,865,507,305,179,309,626,1012,186,261,387,57,205,203,177,182,227,223,580,476,411,94,208,737,312,219,154,277,614,104,169,797,412,179
"COG4615",20,64,3,3,8,1,0,7,0,13,2,0,16,6,1,1,19,4,2,0,4,6,9,0,934,0,87,44,1,12,3,4,9,0,3,1,2,34,3,6,3,1,3,7,6,22,0,24,8,18,0,0,4,2,13,41,7,12,0,9
"COG4618",54,158,5,23,17,5,1,7,8,11,5,14,9,11,5,8,14,10,3,5,9,7,15,6,394,0,362,14,0,17,12,2,10,1,24,0,8,49,19,3,9,3,8,8,16,20,2,28,6,24,6,16,8,2,11,54,7,14,7,16
"COG4619",10,2,1,2,16,1,1,3,2,5,5,8,13,2,4,7,23,4,5,3,30,0,2,5,3,4,2,61,2,0,1,4,26,39,7,0,7,0,0,1,4,6,2,2,6,9,2,2,2,20,0,3,1,1,13,0,2,10,25,4
"COG4623",180,315,88,45,262,43,81,63,37,91,67,49,91,79,55,78,113,69,44,48,49,147,156,56,503,79,321,74,71,106,52,50,22,56,64,87,40,247,84,70,65,58,58,57,32,74,51,370,127,110,45,75,79,78,59,150,63,78,46,109
"COG4624",3,0,0,14,1,0,0,17,0,0,1,1,8,0,0,2,0,20,3,5,0,1,1,2,0,3,8,0,0,1,0,1,3,2,13,0,0,0,0,8,0,0,0,0,3,4,0,0,10,0,11,1,0,2,2,3,5,0,5,2
"COG4625",28,24,25,45,7,14,13,42,24,24,40,34,10,25,23,49,3,34,29,47,24,8,54,17,56,14,522,12,9,20,43,23,21,8,80,9,59,35,38,17,55,17,24,59,41,49,9,19,93,15,44,60,24,18,10,14,48,15,38,39
"COG4626",33,358,3,11,12,12,0,14,0,8,32,9,18,9,6,5,3,15,1,5,10,12,42,4,28,1,111,18,21,43,10,2,4,5,5,2,8,1096,13,3,9,2,4,5,35,26,3,24,24,33,5,8,7,4,0,1041,2,5,9,8
"COG4627",8,25,36,24,10,42,21,15,30,19,11,33,13,24,28,25,7,22,30,34,8,43,14,27,1,27,13,15,10,27,34,11,20,12,15,24,20,22,24,10,28,23,37,22,26,14,23,1,21,5,26,17,32,22,18,100,27,22,27,18
"COG4628",22,34,0,0,16,0,0,0,0,5,4,1,2,0,2,0,9,1,1,1,2,38,17,1,0,1,5,0,1,24,2,1,0,0,1,0,0,43,2,4,1,1,0,1,0,5,0,64,3,11,1,1,11,0,6,12,3,8,0,3
"COG4630",224,221,122,203,226,166,282,213,220,243,318,208,352,279,161,269,391,195,237,375,397,223,176,393,514,272,215,459,407,210,126,225,541,384,216,358,305,239,120,272,228,225,137,108,225,219,298,319,247,337,336,218,147,249,412,110,232,292,377,369
"COG4631",314,341,235,362,318,260,432,335,286,399,510,343,415,502,244,457,676,316,402,535,564,332,303,487,750,399,319,721,582,400,198,354,663,618,359,516,531,354,219,388,380,349,194,191,362,314,461,463,415,547,537,382,233,471,627,158,380,529,512,622
"COG4632",28,10,5,20,13,14,17,16,5,13,17,3,63,6,6,17,32,12,6,13,37,0,24,11,0,5,0,30,14,2,5,20,69,24,23,13,7,1,2,8,18,4,12,13,17,33,16,3,17,39,13,18,1,7,26,2,17,9,9,10
"COG4633",18,85,0,0,35,4,1,2,1,10,4,1,12,1,0,0,23,1,1,5,0,17,27,3,3,0,32,1,1,0,2,1,2,2,4,2,0,54,0,4,0,0,0,0,0,5,0,76,6,9,1,0,4,0,2,19,3,15,0,13
"COG4634",9,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,3,2,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG4635",30,2,45,205,5,68,156,31,100,148,36,46,0,313,229,279,1,58,40,44,4,93,164,34,0,42,0,3,51,42,188,177,3,2,180,62,31,20,59,61,317,50,45,227,18,16,40,6,260,2,19,250,316,67,93,34,291,54,48,162
"COG4636",7,3,0,1,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,10,2,3,0,2,2,0,4,1,0,0,0,0,0,0,1,0,19,0,1,0,4,1,1,0,3,1,0,0,0,1,4,0,2
"COG4637",26,29,1,6,3,4,0,5,0,7,6,3,10,1,0,3,14,3,3,0,12,1,30,2,33,0,154,6,0,12,2,5,1,7,7,1,0,26,2,6,1,0,0,1,3,26,0,62,4,11,0,1,1,1,6,30,3,20,0,17
"COG4638",1647,576,1101,1454,871,1001,1451,1639,1033,1392,1844,1028,1165,1084,993,1187,1879,1103,1260,1596,2176,1247,999,1254,144,1707,1314,1965,1433,1894,828,1277,985,2171,1415,1592,1426,354,890,1754,887,1396,1277,1008,2299,1475,1683,338,1102,1794,1771,1141,1025,1875,1518,395,1091,1504,1445,1406
"COG4639",176,4,2,28,0,5,2,14,25,6,5,15,3,13,20,11,39,7,39,30,2,0,15,31,0,3,0,4,1,0,6,5,1,0,20,6,45,40,3,6,13,4,0,20,0,11,0,0,15,6,2,43,10,2,4,48,18,0,29,4
"COG4641",42,114,20,20,23,21,15,18,14,14,67,7,36,15,17,27,34,21,10,20,40,12,42,8,22,19,53,22,23,21,25,16,53,29,18,35,7,239,6,22,21,15,16,20,38,40,22,107,14,20,23,13,16,12,18,269,10,40,12,12
"COG4642",363,151,244,274,476,203,257,342,153,242,439,209,853,264,171,224,1113,302,232,255,1372,152,222,208,20,268,69,1443,349,557,139,323,1196,1561,288,214,417,64,155,305,183,264,198,215,365,317,261,52,169,1116,252,227,225,341,961,87,237,770,556,199
"COG4643",84,318,30,35,52,12,3,22,30,19,21,40,92,19,77,10,63,68,22,31,46,15,127,45,252,12,328,38,4,35,14,33,59,25,20,4,44,427,35,27,23,16,7,30,41,40,10,212,39,52,18,19,37,13,39,1417,9,36,46,40
"COG4644",668,1749,6,75,520,89,18,67,25,313,97,44,247,27,25,22,539,146,13,74,80,175,1014,61,378,16,943,49,32,11,38,88,72,98,234,56,17,1825,108,260,67,10,23,68,23,412,8,4029,211,312,94,36,169,9,162,475,33,382,14,586
"COG4645",7,23,1,3,8,1,0,0,0,2,3,0,5,0,2,2,0,2,0,2,16,1,3,0,5,0,8,5,0,1,0,4,1,1,1,1,0,14,6,1,2,0,4,0,1,0,0,17,9,8,1,1,2,1,1,7,1,1,0,3
"COG4646",83,172,2,22,24,23,5,12,3,41,9,9,10,8,12,4,27,38,5,25,41,19,55,18,57,3,25,24,2,20,4,22,1,15,15,7,4,426,15,21,22,10,3,5,9,138,3,248,61,36,6,6,26,4,11,337,28,12,3,25
"COG4647",3,4,1,0,0,0,0,0,0,0,1,0,8,0,0,0,3,1,0,1,1,1,0,0,8,0,3,0,0,1,0,0,13,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,3,0,0,0,0,2
"COG4648",15,10,0,1,50,0,6,0,0,3,0,1,4,0,1,0,7,0,0,0,13,6,3,0,5,0,18,3,0,0,0,0,1,11,0,2,0,6,0,0,0,0,0,0,1,1,0,4,0,5,0,1,2,0,3,4,0,4,0,0
"COG4649",24,2,15,20,1,17,7,25,34,19,20,13,8,17,24,17,3,29,22,15,14,16,15,18,3,16,60,5,12,16,20,11,12,8,18,20,18,2,33,19,14,10,23,22,33,32,29,2,25,5,31,25,13,13,7,4,19,3,37,14
"COG4650",4,27,0,0,5,1,0,0,0,5,14,1,8,0,1,3,1,1,1,0,5,1,6,1,9,0,7,20,1,0,0,0,0,3,1,0,0,13,0,0,0,1,0,0,0,2,0,8,2,5,0,0,1,1,0,28,2,3,0,6
"COG4651",61,161,33,11,50,16,3,12,45,38,8,18,37,18,22,14,60,60,21,11,19,39,81,20,28,11,35,11,3,25,47,30,7,30,40,16,30,228,83,30,13,24,31,57,41,70,16,356,21,57,19,19,58,13,21,76,19,39,38,48
"COG4653",30,269,10,9,6,18,1,6,13,10,15,11,9,16,12,2,11,25,5,7,16,7,31,10,40,5,131,13,12,22,9,13,3,5,10,5,3,789,13,15,14,7,2,3,35,32,8,111,9,25,16,7,11,8,4,1027,3,16,11,8
"COG4654",22,31,5,10,10,3,0,10,2,7,13,0,3,4,3,6,7,5,7,7,7,12,21,9,3,1,17,6,4,17,1,7,3,2,4,0,3,18,3,6,2,2,5,12,10,8,1,2,5,7,3,8,6,7,6,11,5,8,5,3
"COG4655",4,54,0,0,7,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,5,0,0,0,3,0,70,4,0,0,1,0,0,0,1,2,0,4,5,0,2,1,0,0,0,1,0,1,7,5,1,0,0,0,2,1,1,0,0,0
"COG4656",133,300,7,20,157,9,8,17,5,34,24,8,122,2,6,12,171,14,8,11,61,76,114,16,479,7,190,36,13,29,6,17,147,43,28,24,7,283,17,21,6,16,4,12,8,55,4,372,34,121,11,17,27,4,89,129,5,127,6,48
"COG4657",34,75,2,8,32,5,1,3,2,10,4,5,25,1,3,2,52,2,3,2,18,19,22,4,90,0,30,7,4,10,6,4,77,18,6,5,4,92,14,5,2,5,7,7,2,15,2,139,11,37,6,6,10,1,48,40,3,46,3,22
"COG4658",86,164,10,17,75,7,6,10,8,25,17,8,121,5,5,12,159,23,8,9,40,50,62,9,274,3,74,20,14,30,15,7,148,24,16,11,3,164,26,13,8,7,12,11,19,25,0,221,22,71,6,6,26,7,71,74,3,64,8,23
"COG4659",45,100,6,1,30,7,1,8,6,14,11,8,64,3,5,2,84,15,3,2,30,36,35,6,198,2,59,26,9,16,6,6,46,15,10,4,1,106,13,7,1,2,10,10,4,13,1,147,7,50,4,4,10,3,38,31,6,39,2,19
"COG4660",48,121,13,10,48,5,4,8,5,13,12,5,61,0,4,9,92,18,6,6,24,33,41,6,198,2,57,17,3,19,9,5,71,14,12,11,5,106,11,6,2,5,6,10,13,22,1,149,13,49,2,6,12,2,47,47,1,48,2,18
"COG4662",85,20,69,98,33,54,61,53,82,94,68,94,104,94,66,54,69,68,58,55,74,66,36,68,188,63,15,83,56,78,106,52,82,71,85,43,80,19,121,46,48,64,60,64,82,65,60,8,66,56,74,71,91,61,84,5,68,41,93,55
"COG4663",566,416,1078,956,379,1268,1323,1239,979,905,741,1092,746,1158,905,1253,961,1075,1067,1106,715,1116,383,1157,1199,1165,854,777,771,1074,1211,885,1213,774,813,1105,1208,315,1117,849,1085,1116,954,1062,819,690,1136,154,981,551,969,1068,1118,972,969,310,1003,772,1291,1070
"COG4664",674,418,1376,1210,491,1689,1614,1255,1307,1131,993,1434,1000,1456,1031,1630,1298,1265,1384,1469,918,1267,488,1529,1319,1412,895,996,1033,1400,1617,1057,1603,1056,1099,1487,1535,349,1382,995,1381,1522,1212,1384,998,731,1542,142,1304,842,1203,1351,1487,1313,1416,281,1217,955,1514,1382
"COG4665",210,146,490,420,136,536,563,419,457,367,285,490,381,526,322,547,494,454,497,448,293,422,134,538,453,525,269,360,354,391,638,349,675,368,348,528,526,128,514,336,559,522,443,444,314,261,530,70,477,338,415,440,482,473,504,114,424,375,531,419
"COG4666",391,394,435,283,176,312,381,385,338,376,488,411,430,377,294,359,475,393,390,430,417,404,244,439,2483,387,740,495,439,494,400,613,770,633,418,623,630,329,461,509,482,638,474,465,641,571,542,134,533,595,600,442,527,597,666,252,454,483,768,689
"COG4667",107,154,28,46,85,43,51,19,31,59,8,24,28,44,27,46,60,33,25,28,4,98,72,33,3,31,7,24,14,15,22,25,26,10,30,35,29,247,15,30,30,39,36,32,12,43,32,299,42,66,27,29,45,27,20,70,45,36,24,53
"COG4668",47,104,15,18,12,30,14,25,14,11,5,41,26,23,11,53,16,13,17,23,5,11,20,33,842,10,49,4,5,15,12,13,3,1,8,16,12,50,12,9,16,35,11,10,8,7,41,19,22,16,56,25,14,22,5,41,22,23,32,20
"COG4669",6,7,0,2,0,1,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,3,0,0,0
"COG4670",18,25,22,16,21,12,6,15,13,8,18,14,70,11,11,13,33,24,36,5,40,5,11,16,1,7,0,44,15,5,12,8,44,45,17,7,22,10,34,9,14,10,13,23,29,8,0,17,16,25,3,11,15,14,25,39,15,20,34,3
"COG4671",43,14,21,23,13,9,6,27,15,20,39,24,15,10,10,11,9,14,13,17,9,8,16,4,13,3,76,11,6,27,7,11,13,21,21,4,5,12,15,14,9,5,19,8,52,32,12,4,8,3,15,22,4,14,10,59,4,2,11,9
"COG4672",8,794,30,62,2,43,13,41,26,14,14,84,11,29,77,22,3,102,41,141,3,29,17,103,82,28,687,8,11,73,7,22,18,0,20,8,11,1773,10,21,47,28,26,15,41,30,21,7,30,3,140,40,11,11,25,5918,23,10,9,14
"COG4674",65,117,136,34,71,81,38,93,169,95,71,130,77,38,198,36,88,144,141,128,63,69,153,105,345,112,187,59,26,43,181,139,73,58,52,60,130,48,114,163,46,85,139,177,66,132,17,25,39,61,21,70,86,89,83,43,55,18,53,92
"COG4675",49,85,28,61,5,8,2,26,12,12,6,58,3,49,67,39,7,24,30,30,5,66,12,84,9,20,167,3,9,46,4,16,42,15,41,1,22,150,60,6,49,31,37,35,22,7,6,16,19,11,59,33,73,7,10,427,13,4,31,13
"COG4676",2,0,1,17,1,0,0,0,0,2,0,0,19,0,1,5,4,0,0,0,1,0,1,4,0,1,0,3,0,0,0,0,15,7,31,0,5,0,5,2,8,0,0,0,10,0,0,0,0,3,1,39,0,0,2,31,4,1,2,1
"COG4677",92,280,1,0,90,4,3,2,0,23,4,1,45,0,4,1,62,4,1,6,8,4,148,13,1,1,1,5,0,0,1,20,14,16,17,57,2,671,4,42,1,1,2,3,3,96,0,707,45,95,12,0,15,3,18,92,0,97,0,119
"COG4678",2,10,4,21,0,2,0,38,0,17,2,1,2,0,7,22,3,2,45,128,1,52,7,57,6,16,27,0,0,25,0,0,19,0,22,0,61,48,7,39,0,35,3,0,6,3,9,2,6,3,7,38,8,19,5,44,6,0,59,13
"COG4679",8,29,1,0,12,2,0,2,0,2,2,0,8,0,0,1,6,3,0,1,5,0,2,0,128,1,56,3,0,0,2,0,1,2,1,1,0,10,2,2,0,0,0,0,0,6,0,19,0,11,2,1,0,0,3,10,2,4,3,2
"COG4680",6,7,1,0,8,1,0,2,0,2,0,0,8,1,0,0,4,2,0,0,3,3,2,0,4,1,26,6,1,0,1,1,5,1,0,0,0,8,3,3,1,0,1,0,1,6,0,33,3,7,1,0,1,0,1,7,1,2,0,4
"COG4681",26,111,0,3,23,2,0,0,1,9,6,0,13,2,1,1,22,8,1,0,4,22,31,0,90,1,40,2,1,22,0,5,5,5,7,4,3,128,7,5,3,4,0,0,2,15,0,171,16,24,1,1,11,2,8,54,1,21,1,24
"COG4682",18,26,0,1,3,1,0,0,0,6,0,1,8,0,0,0,5,3,0,0,2,4,9,0,0,0,1,2,0,0,0,5,1,3,7,0,1,55,2,2,2,1,0,1,1,7,0,94,0,5,3,1,5,0,3,6,0,6,0,6
"COG4683",0,7,0,0,0,1,0,1,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,1,0,1,5,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,10,1,2,2,1
"COG4688",41,139,0,5,50,3,1,0,1,13,3,4,24,1,1,2,11,9,0,1,4,20,66,3,61,0,87,3,0,0,1,0,3,4,15,2,0,180,3,15,2,0,2,1,0,21,1,204,23,17,6,1,9,0,2,88,0,24,1,46
"COG4689",6,0,0,0,1,0,3,5,2,0,11,2,5,13,1,1,2,1,1,3,7,0,0,4,0,5,0,4,9,2,0,6,1,6,0,3,9,0,1,3,0,4,21,16,8,6,15,4,1,1,1,0,2,5,1,0,1,1,4,2
"COG4690",30,7,0,12,1,2,1,14,0,3,25,0,58,2,2,7,1,15,6,5,14,1,7,4,0,2,2,13,23,5,0,5,19,12,4,1,5,2,2,7,3,0,1,3,29,7,3,7,10,8,0,4,0,2,4,14,6,5,1,0
"COG4691",0,10,0,1,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,5,0,3,0,18,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,4,1,0,2,0,0,0,5,1,0,0,0
"COG4692",55,35,20,38,34,5,5,146,2,23,38,1,64,12,6,14,39,3,50,79,53,27,34,32,15,72,104,42,15,63,2,38,73,58,30,15,31,6,21,185,5,15,13,29,86,59,11,9,28,57,19,26,20,56,43,12,15,12,25,19
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,103,0,1,29,1,3,0,1,7,2,1,8,1,0,20,13,5,0,3,14,18,15,3,22,1,36,11,1,0,0,2,1,1,2,1,0,21,0,0,0,0,0,0,2,8,0,9,2,14,2,6,4,2,1,3,1,8,0,2
"COG4695",82,1211,70,67,23,44,27,19,25,33,42,48,47,44,69,27,23,127,41,114,24,55,81,82,86,37,411,30,46,181,8,26,55,7,32,13,24,2107,27,37,38,45,24,32,90,61,46,125,23,27,137,39,23,22,31,4319,18,39,37,58
"COG4696",3,73,1,1,1,3,0,0,2,0,3,3,1,1,6,0,1,1,2,4,0,1,11,3,1,1,10,0,2,13,0,0,0,1,1,0,1,256,4,0,0,1,2,0,1,1,6,3,0,0,13,0,1,0,1,21,1,0,1,4
"COG4700",17,13,1,0,2,0,0,1,0,0,26,1,26,1,0,0,7,0,0,1,21,0,1,0,1,0,0,14,2,9,0,1,14,10,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,10,0,1,0,0,7,8,0,10,0,0
