"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3490",0,16,13,1,5,6,3,0,3,4,28,38,4,1,0,0,1,2,6,4,4,0,5,11,23,1,3,1,1,0,52,3,21,28,56,3,2,7,43,5,37,21,2,0,6,19,12,15,50,29,14,1,5,3,6,1,110,27,2,5
"COG3491",494,443,467,296,604,455,444,419,352,440,321,599,446,470,536,507,461,589,514,485,369,505,489,528,444,429,516,470,450,453,147,402,304,418,494,506,421,593,211,359,439,348,514,279,411,498,431,478,268,474,473,486,500,285,448,490,125,469,442,529
"COG3492",74,56,72,50,65,74,70,57,47,53,82,62,81,49,85,80,87,82,69,60,71,75,81,70,82,74,52,85,72,83,10,43,41,35,64,43,60,46,59,35,28,11,50,29,57,31,62,39,23,13,48,56,27,40,55,60,22,65,37,38
"COG3493",0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,4,0,1,0
"COG3494",217,157,220,276,129,223,194,237,346,128,8,85,230,176,279,236,193,153,211,148,175,190,192,100,179,226,136,180,251,116,42,207,152,166,144,155,211,130,150,204,58,14,282,228,240,80,245,109,62,44,224,200,284,167,239,244,146,162,214,129
"COG3495",25,48,48,26,32,18,29,16,22,24,19,116,33,6,21,21,19,24,21,26,29,12,12,53,70,17,37,15,17,29,32,11,33,49,49,17,26,38,28,31,52,61,21,22,25,108,23,36,49,93,45,27,8,15,25,17,73,78,32,36
"COG3496",316,307,301,328,118,331,258,358,461,226,32,99,290,277,363,365,319,77,268,245,252,247,324,89,252,327,18,340,345,204,81,300,19,64,293,111,306,88,414,442,87,71,416,304,330,197,379,68,105,93,287,301,392,277,324,371,147,280,357,31
"COG3497",293,208,710,1166,107,814,454,1368,601,209,292,98,327,410,2227,109,1077,81,400,158,547,4020,1108,44,189,874,122,2797,174,813,3948,863,138,145,135,479,1679,63,46,481,116,11009,557,994,196,499,475,242,2917,10681,269,1088,259,763,541,3506,4963,319,836,113
"COG3498",0,2,0,0,0,0,0,0,0,0,16,2,0,0,2,4,0,0,0,0,5,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,7,0,0,0,1,1,0,9,3,0,1
"COG3499",0,0,1,0,0,0,0,0,0,1,23,3,0,0,3,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,2,2,3,0,1,0,0,0,3,10,2,0,0
"COG3500",6,4,6,5,0,3,4,6,2,5,35,9,0,2,32,6,4,0,2,8,8,4,3,16,3,4,2,10,2,7,24,12,2,0,10,8,10,2,0,35,5,28,1,10,0,6,10,5,8,18,6,15,11,13,7,41,21,22,18,4
"COG3501",13,47,50,17,24,15,41,11,29,31,64,93,11,16,10,16,23,7,18,21,23,16,16,75,83,16,21,17,5,27,82,26,55,12,49,12,29,18,4,48,96,218,14,37,5,90,45,47,58,258,31,34,18,24,25,14,51,113,33,9
"COG3502",51,38,48,47,24,85,42,54,51,71,4,21,43,71,109,57,75,24,80,72,70,103,81,8,14,49,12,137,70,83,23,79,15,10,126,27,83,17,72,49,52,10,69,39,9,17,119,7,34,7,9,72,68,47,76,106,72,66,66,16
"COG3503",18,83,68,14,70,16,37,20,12,41,10,212,16,19,25,34,43,26,28,39,30,17,30,109,57,31,116,33,23,22,7,25,44,81,45,63,25,77,11,11,76,84,33,20,11,90,82,77,26,71,7,38,39,17,23,15,5,142,25,69
"COG3504",0,13,13,1,4,3,13,0,3,2,41,42,0,2,0,1,3,3,0,0,1,2,0,11,10,1,7,0,8,0,154,1,12,12,2,7,3,16,1,1,19,83,0,6,3,51,8,14,374,65,9,4,2,4,1,0,285,4,1,8
"COG3505",5,99,90,6,16,12,105,5,64,13,166,207,5,26,1,12,7,33,16,9,33,11,8,218,74,11,63,2,15,11,512,7,81,26,13,39,15,43,4,5,159,361,1,40,7,209,40,41,887,165,46,9,8,10,13,2,1219,33,19,48
"COG3506",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG3507",109,231,132,38,98,63,126,49,69,126,47,270,44,123,44,77,90,75,88,110,83,72,112,313,187,105,129,54,71,86,938,72,177,115,147,89,56,109,7,90,143,125,75,73,69,306,95,75,250,119,122,92,43,79,66,36,252,96,66,102
"COG3508",60,150,91,73,121,54,87,71,57,134,43,230,84,124,61,78,80,123,84,140,68,55,90,182,127,116,145,83,130,76,247,89,71,156,228,125,61,151,264,40,290,107,80,57,88,168,95,74,61,100,94,105,86,59,92,51,243,168,67,160
"COG3509",683,401,423,335,202,413,512,399,354,660,19,161,357,585,288,464,473,269,430,629,585,281,535,192,248,494,180,304,481,660,33,311,89,166,461,177,195,137,187,339,82,75,296,269,158,293,225,112,20,106,164,328,430,315,321,181,15,271,324,142
"COG3510",11,27,22,18,27,21,13,13,23,10,5,14,15,14,20,22,14,31,23,24,8,15,6,26,35,30,29,18,24,7,20,21,19,19,19,30,12,34,44,25,33,7,14,15,30,30,11,30,12,55,35,16,15,12,14,12,29,4,16,15
"COG3511",1,7,3,2,2,1,6,1,4,0,3,2,0,5,0,1,3,0,4,1,1,1,1,10,6,4,5,0,3,3,2,2,1,2,1,5,3,3,1,3,8,14,0,1,0,4,1,0,13,0,6,1,0,1,3,1,9,1,1,1
"COG3512",1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,6,0,1,1,2,0,0,0,3,2,3,0,0,4,5,1,1,3,0,1,0,2,6,0,0,0,4,0,1,0,2,0,5,2,0,0
"COG3513",3,7,28,1,0,3,8,1,2,0,1,3,8,8,0,5,3,6,1,1,23,4,1,12,48,9,6,2,8,5,3,2,35,11,22,16,0,13,21,19,10,45,1,13,6,19,42,1,7,20,18,3,1,1,33,1,33,5,1,11
"COG3514",0,0,1,0,1,0,1,0,0,0,68,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3515",4,15,17,4,8,4,8,2,6,14,29,29,0,4,1,3,3,0,5,11,10,2,2,33,30,5,5,2,2,12,32,2,25,12,23,6,6,3,0,6,32,37,3,8,4,36,26,13,22,73,15,4,4,0,4,3,20,50,2,4
"COG3516",2,8,9,1,2,5,7,0,1,5,10,13,2,4,1,2,5,0,1,5,4,0,2,9,11,2,3,0,1,9,10,2,15,2,9,2,3,3,1,2,17,11,2,5,0,15,9,6,16,56,2,2,2,1,1,1,8,31,8,0
"COG3517",6,18,18,2,17,3,9,4,11,24,24,72,3,3,3,5,4,3,10,12,10,4,10,39,48,6,9,7,9,16,38,2,35,13,52,5,11,9,3,26,62,35,3,5,12,38,50,27,22,153,33,2,2,3,8,4,16,141,15,1
"COG3518",0,6,2,0,8,1,1,0,3,3,2,14,0,0,0,0,1,0,1,2,3,2,1,8,2,0,1,0,1,3,4,0,10,5,15,3,0,4,3,0,6,4,0,0,1,16,11,6,9,22,5,0,0,0,3,0,4,15,1,2
"COG3519",4,22,21,4,7,6,5,4,11,10,29,62,4,5,6,5,4,2,9,12,14,5,3,36,38,9,7,4,5,10,35,5,32,6,29,5,4,7,9,5,63,40,3,9,8,57,34,20,27,107,15,3,5,2,9,1,17,73,14,3
"COG3520",5,10,11,4,8,1,3,1,3,6,21,30,3,2,2,2,2,2,7,6,3,2,3,19,18,2,5,2,3,8,26,2,10,5,24,4,4,6,2,8,32,18,1,3,4,33,13,11,12,55,4,2,2,4,4,4,17,48,11,2
"COG3521",0,4,5,0,5,0,2,0,0,0,8,10,1,1,0,0,0,0,3,4,1,0,0,8,10,0,4,1,0,1,5,1,11,2,0,2,2,1,0,0,14,6,0,0,0,9,3,2,11,22,1,0,0,0,1,0,1,19,0,0
"COG3522",2,22,13,2,11,0,5,3,7,9,22,41,4,4,4,9,5,1,5,12,7,5,4,28,20,1,6,4,0,20,26,4,26,7,30,2,9,7,2,9,47,32,2,4,9,39,24,11,17,76,20,3,2,6,7,1,10,49,10,2
"COG3523",4,29,38,8,30,6,10,2,15,23,47,116,10,7,10,10,14,3,8,18,22,6,10,60,66,12,21,4,6,11,68,3,61,26,68,13,15,21,12,23,90,82,4,15,15,87,56,43,34,237,38,1,6,3,24,6,37,150,11,7
"COG3524",2,29,33,5,11,8,9,24,8,33,12,121,4,5,8,11,9,3,28,20,23,17,4,36,36,5,25,22,22,12,38,1,14,12,10,6,12,25,0,2,20,31,4,2,2,39,32,14,45,10,13,1,5,2,4,9,29,13,1,6
"COG3525",329,211,216,157,342,128,256,185,176,216,17,221,225,268,139,262,250,300,153,223,234,154,338,471,210,247,373,156,196,144,503,229,288,331,432,356,175,355,424,200,243,135,216,166,191,177,371,289,36,141,200,280,323,128,204,147,41,569,211,494
"COG3526",1,8,6,0,6,0,0,5,3,2,92,3,7,0,4,4,0,7,1,0,4,1,0,8,7,3,2,6,2,3,7,0,7,3,0,3,5,11,0,2,2,1,3,1,11,2,2,9,9,8,9,0,0,0,2,1,5,4,0,9
"COG3527",0,0,1,2,1,5,1,2,0,4,0,0,0,1,3,3,0,0,4,6,6,2,0,4,0,0,0,2,2,5,0,0,3,17,5,0,6,0,0,1,0,11,1,1,0,1,15,0,1,0,1,4,0,2,0,3,0,5,0,0
"COG3528",26,9,42,9,12,13,43,8,10,1,295,39,16,16,17,8,17,6,6,12,33,7,24,33,22,7,14,15,12,8,83,7,25,9,4,8,16,11,18,42,50,14,7,14,4,15,41,5,123,11,12,15,15,10,19,3,147,39,25,12
"COG3529",0,7,8,0,3,1,0,0,3,0,72,19,1,0,3,0,1,5,6,0,4,0,0,9,7,0,3,0,0,2,7,0,12,5,8,2,2,5,19,3,15,7,0,1,0,22,11,8,8,28,0,2,1,0,0,0,1,17,3,0
"COG3530",2,10,7,0,8,0,5,1,1,2,51,38,4,4,0,1,6,0,3,2,2,1,2,23,10,1,7,3,1,6,34,0,5,6,10,4,4,5,31,1,39,15,0,1,1,18,21,10,6,12,2,1,1,1,1,0,3,24,2,2
"COG3531",1,21,13,1,36,5,10,1,4,8,15,40,1,2,2,5,1,20,13,6,5,2,3,41,25,2,39,6,16,4,7,1,19,55,9,40,6,28,31,2,43,30,0,1,13,29,26,21,18,40,15,2,1,2,1,0,14,34,4,35
"COG3533",64,102,43,51,72,44,65,46,32,19,4,79,26,70,20,23,55,51,21,20,61,47,84,204,88,35,63,17,21,54,40,37,105,88,8,60,63,54,4,32,75,41,39,55,48,129,77,40,16,51,76,53,44,41,28,25,131,85,51,58
"COG3534",54,58,31,28,39,59,53,21,36,23,14,44,48,39,24,33,32,25,28,28,77,27,28,140,57,27,61,18,33,41,286,26,20,27,70,53,21,46,19,60,21,28,36,43,50,100,25,37,62,13,47,52,35,32,26,15,191,17,39,36
"COG3535",11,19,29,10,68,2,23,8,1,24,0,89,32,12,8,17,20,104,24,23,21,23,17,62,51,13,86,24,21,14,0,12,60,75,55,52,15,82,17,2,42,9,26,8,51,20,10,34,19,4,51,12,6,10,7,6,0,18,8,68
"COG3536",15,39,21,18,48,24,14,12,10,24,123,36,30,14,30,14,19,32,17,28,30,16,27,38,51,22,54,26,13,34,26,13,24,48,33,48,13,35,74,25,38,13,25,11,23,30,35,18,45,28,36,27,14,22,21,41,56,54,19,48
"COG3537",94,92,113,56,28,128,209,72,57,183,12,40,34,247,70,98,192,36,81,105,148,71,263,437,103,92,74,58,113,71,323,217,162,92,645,170,111,41,902,145,58,38,81,83,20,134,276,48,93,39,65,217,72,56,78,62,81,399,125,73
"COG3538",8,7,10,5,1,5,20,5,1,9,1,8,3,27,3,10,17,2,8,6,15,9,23,30,6,6,4,7,17,2,1,19,2,1,30,5,10,1,157,10,4,1,16,4,1,10,11,3,11,6,5,15,9,4,10,7,6,18,9,5
"COG3539",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,4,0,1,0,1,0,0,1,48,0,0,0,0,2,0,0,2,0,0
"COG3540",150,347,222,164,179,202,214,171,194,247,91,376,110,158,261,212,278,124,222,275,345,165,307,249,212,185,142,158,201,505,174,241,147,126,170,155,288,176,201,510,214,226,230,155,52,288,236,123,548,111,159,199,272,206,146,244,318,217,306,145
"COG3541",0,1,4,0,3,0,19,0,3,1,7,17,2,4,0,1,2,1,0,0,0,0,0,4,15,1,2,1,4,3,15,0,3,3,0,5,5,10,2,1,10,7,0,3,0,5,5,1,40,17,2,0,4,0,0,1,4,3,1,5
"COG3542",25,57,48,107,25,81,35,64,57,131,3,68,43,31,31,47,42,20,98,91,54,74,19,21,24,21,29,78,70,55,64,25,25,20,10,18,48,33,5,28,48,48,24,57,19,28,34,30,39,22,15,31,13,18,24,18,42,18,71,16
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3544",279,70,145,92,48,149,195,118,138,112,69,36,164,199,134,131,245,65,129,142,282,100,251,82,69,141,69,115,103,280,46,188,50,53,181,137,160,58,252,218,32,170,157,119,79,124,123,73,255,22,105,85,182,226,167,115,40,84,168,62
"COG3545",0,7,2,0,0,0,0,0,4,2,4,16,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,3,10,0,0,0,3,6,6,18,10,0,0,0,0,0,0,12,0,0,0
"COG3546",0,4,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,9,0,1,1,0,3,1,2,0,0,1,2,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,0
"COG3547",80,399,441,4,217,37,312,5,60,153,1886,1701,81,119,27,14,121,168,160,92,172,9,9,522,465,30,316,48,58,60,1837,14,587,225,162,185,84,284,19,1,746,678,8,59,30,816,409,246,1128,326,68,12,54,20,34,7,411,290,5,136
"COG3548",0,0,1,1,0,0,0,0,2,13,1,0,0,3,0,1,1,0,15,7,1,2,2,7,1,0,0,25,2,1,10,2,0,4,7,0,3,0,0,0,1,17,0,2,1,3,9,1,0,0,0,0,1,4,4,1,0,3,5,1
"COG3549",0,3,15,0,9,1,12,0,1,2,84,42,1,4,0,1,0,6,4,0,3,2,0,13,4,2,4,2,7,0,57,0,21,8,2,3,4,11,1,2,53,9,1,0,2,18,2,10,20,25,3,0,2,0,2,0,33,6,4,1
"COG3550",4,115,153,0,82,9,110,6,16,30,169,440,22,23,6,9,28,35,45,33,53,7,3,185,194,10,101,17,18,27,608,1,78,50,20,41,25,75,3,6,263,271,1,20,19,301,88,109,520,160,53,8,8,12,8,2,338,146,8,44
"COG3551",17,27,21,15,6,2,26,23,21,18,0,18,11,12,15,28,14,9,18,31,15,22,15,21,22,9,10,45,27,15,19,10,30,34,1,12,15,13,0,14,9,20,14,16,9,54,29,10,2,13,8,7,13,15,15,7,66,3,16,13
"COG3552",179,141,120,142,213,141,137,154,113,113,27,127,151,118,159,161,138,220,103,116,148,204,150,197,138,145,196,136,176,182,94,138,159,197,80,169,206,192,22,120,103,14,166,117,158,87,68,177,156,20,173,151,134,127,149,157,172,93,151,214
"COG3553",1,1,0,0,0,0,0,2,2,0,5,4,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,1,9,1,0,0,4,1,1,13,8,1,1,0,1,3,5,6,1,0,0
"COG3554",0,1,0,0,0,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,7,10,0,0,0,0,0,0,49,0,0,0
"COG3555",40,39,62,76,16,105,56,109,72,64,17,33,30,77,152,48,110,9,88,36,48,186,104,24,33,50,15,110,39,75,327,75,7,16,117,45,107,13,113,48,14,724,110,78,31,36,71,18,213,813,34,135,41,71,73,132,372,60,88,16
"COG3556",8,48,35,96,3,77,37,64,46,122,2,3,2,65,23,21,40,2,87,74,16,91,30,0,5,49,0,84,43,29,2,57,1,7,2,12,51,3,1,5,2,21,26,90,0,116,31,6,0,14,2,33,4,112,39,27,0,6,59,1
"COG3558",2,7,10,6,2,6,5,7,4,11,8,26,7,3,0,4,2,3,10,3,6,1,1,19,9,1,12,4,8,7,20,0,10,3,4,6,0,14,2,4,12,25,1,7,0,8,1,3,51,19,2,3,1,3,4,1,58,4,3,3
"COG3559",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,1,0,0,0,2,0,0,0,24,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG3562",4,7,7,12,4,15,14,20,14,37,15,30,0,7,27,9,16,2,27,22,28,25,27,16,6,4,7,29,24,33,37,9,17,4,40,5,27,4,1,39,8,90,5,10,1,11,25,6,82,6,4,12,2,11,9,30,106,20,19,10
"COG3563",0,6,2,5,1,5,4,11,4,36,21,12,0,2,16,6,6,3,21,22,6,21,11,9,7,2,5,22,27,5,53,13,9,4,14,7,13,5,1,8,3,25,8,9,3,12,37,6,66,2,3,6,0,15,0,18,35,13,14,5
"COG3564",50,11,27,52,1,42,40,45,50,23,2,5,53,38,28,33,61,1,20,21,80,16,47,9,7,25,2,15,27,53,4,67,9,5,78,24,42,3,70,121,8,18,49,101,19,21,83,28,11,15,22,61,71,53,78,27,26,61,55,7
"COG3565",187,90,146,150,53,141,150,123,169,101,129,52,119,154,180,119,160,17,93,124,217,110,198,48,85,132,53,142,142,200,101,185,29,48,211,106,165,47,169,215,41,87,138,154,95,89,189,69,64,74,65,162,195,124,160,174,80,167,150,49
"COG3566",0,1,0,0,0,0,0,1,0,0,3,0,0,1,14,0,0,0,0,0,8,17,2,0,0,0,0,18,0,4,10,2,0,0,1,0,3,0,0,0,0,34,8,0,0,1,32,0,66,6,0,1,0,0,0,18,4,3,0,0
"COG3567",1,1,0,0,0,0,0,1,0,1,10,0,0,0,21,0,0,0,0,0,8,21,2,2,0,0,0,18,0,3,10,3,0,0,0,0,5,2,0,0,0,39,9,0,0,0,24,0,69,11,0,0,0,0,1,24,20,7,0,0
"COG3568",60,129,80,29,127,33,87,36,29,59,331,151,35,69,55,67,53,151,64,61,57,53,75,201,104,50,129,57,64,48,180,39,194,188,77,107,65,165,119,48,120,104,60,52,45,108,67,78,135,170,99,39,68,45,49,61,96,97,38,149
"COG3569",21,131,54,32,336,26,44,43,24,68,33,238,219,31,40,60,36,356,92,63,21,42,60,382,176,46,409,73,80,27,104,25,125,133,31,208,31,291,16,22,496,88,52,25,316,84,57,620,197,67,211,52,44,23,36,28,56,66,37,283
"COG3570",1,1,0,0,1,1,1,0,1,0,3,7,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,74,0,0,0
"COG3571",7,45,25,3,66,3,14,2,2,37,239,87,26,5,4,14,8,36,30,24,17,12,9,45,46,4,48,31,21,16,31,11,44,37,4,18,9,53,22,1,57,33,9,4,30,50,45,52,50,42,39,2,13,2,8,3,93,47,9,31
"COG3572",326,196,194,332,238,280,223,305,412,173,19,147,287,277,355,278,260,281,200,189,314,257,341,235,133,199,164,313,257,241,105,420,437,336,355,359,472,359,178,572,168,85,517,527,209,145,500,303,257,61,180,469,498,400,496,631,219,397,508,340
"COG3573",0,7,5,0,0,1,12,1,6,1,4,23,0,3,0,2,2,0,2,1,1,0,0,28,7,1,3,1,1,0,41,0,16,5,2,6,4,2,0,0,6,28,0,4,4,3,2,3,93,6,5,0,0,0,7,0,12,8,0,0
"COG3575",0,10,18,0,3,0,4,0,2,6,2,40,2,0,0,0,1,2,2,1,4,1,0,12,27,0,8,0,1,3,5,0,4,2,0,3,4,11,0,0,15,27,0,1,0,23,6,8,8,18,6,0,0,1,1,0,52,3,0,5
"COG3576",62,127,58,64,218,64,83,51,59,45,26,222,163,67,50,72,81,327,59,62,82,83,56,259,191,47,258,60,67,74,68,68,136,97,84,113,55,239,69,51,280,62,56,73,205,54,34,363,66,86,177,58,49,73,91,46,182,47,68,205
"COG3577",7,37,33,9,28,14,14,10,8,31,159,65,11,6,10,13,12,29,17,38,17,6,2,50,56,23,32,6,6,9,57,6,31,28,21,38,11,30,30,6,30,74,11,12,25,79,14,39,166,50,45,23,29,6,7,15,47,30,17,34
"COG3579",185,168,125,73,141,64,128,95,117,165,1,79,123,148,93,128,93,156,97,180,88,106,101,105,105,131,117,148,169,80,3,111,194,187,58,167,60,165,19,40,82,11,176,89,115,133,59,93,1,23,120,129,195,114,130,60,1,89,121,169
"COG3580",0,0,1,0,11,0,5,0,0,0,3,10,0,0,5,0,0,20,0,0,0,2,0,23,2,2,16,1,0,1,0,0,332,104,0,48,0,10,0,0,4,0,0,0,7,4,0,14,0,2,6,2,1,0,2,1,0,0,0,31
"COG3581",0,1,2,0,4,0,2,0,0,1,1,3,0,2,5,0,0,16,0,0,0,0,0,9,1,0,7,1,0,1,0,0,263,89,0,25,1,9,0,0,3,0,0,0,5,1,0,7,0,2,3,1,1,0,0,0,0,0,0,16
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3583",0,5,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,8,3,0,0,1,4,0,0,0,28,0,2,4,4,0,3,0,0,5,0,0,0,0,0,0,0,0,2
"COG3584",0,3,0,0,1,1,2,2,1,0,1,2,0,0,0,3,2,1,4,0,1,5,1,11,1,0,5,2,3,2,22,5,9,3,1,6,6,1,0,0,2,31,1,0,3,2,2,2,14,19,2,3,0,5,0,1,34,2,3,2
"COG3585",0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,12,0,0,1,0,0,0,0,0,0,0
"COG3586",19,14,14,10,8,5,6,8,13,5,19,22,8,11,14,7,7,13,12,2,11,6,9,11,20,11,8,11,5,2,17,8,20,22,5,9,9,9,16,6,13,35,8,10,16,16,13,12,29,32,13,8,20,10,28,6,10,6,8,15
"COG3587",3,47,54,2,10,5,41,3,21,8,1054,100,3,6,4,11,2,9,19,13,14,8,4,23,58,5,6,9,2,5,100,9,20,23,15,18,8,10,8,3,46,18,4,10,4,69,50,31,156,51,26,3,22,6,2,4,253,24,1,21
"COG3588",619,513,622,732,508,621,594,745,778,640,40,334,494,580,547,536,575,438,657,603,506,555,551,323,391,708,428,586,585,579,123,638,318,403,376,504,496,462,350,472,240,1660,608,756,564,563,451,414,340,612,474,570,607,750,622,465,80,295,543,492
"COG3590",71,166,142,45,69,40,96,39,48,81,29,341,58,55,54,86,58,43,97,75,82,37,48,222,129,65,129,68,78,43,86,47,83,58,239,92,50,132,415,19,143,301,88,42,28,240,221,86,476,174,63,51,96,54,76,52,178,377,47,50
"COG3591",1,3,6,1,0,0,2,2,3,1,1,4,1,1,0,0,2,0,2,2,0,1,0,0,2,3,1,0,3,2,4,1,7,7,3,2,0,1,6,3,10,4,0,3,0,1,1,1,2,7,1,1,1,0,1,0,19,1,3,0
"COG3592",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,89,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5
"COG3593",6,79,71,4,328,9,52,5,7,50,160,312,315,20,4,67,11,403,72,55,15,0,2,394,246,5,490,18,16,18,127,2,120,107,8,191,7,316,4,0,617,111,16,7,481,86,56,743,171,57,214,7,9,3,7,0,174,104,7,281
"COG3594",5,5,11,6,1,11,20,11,9,5,2,13,6,7,11,18,4,2,14,7,11,9,4,3,18,2,6,18,2,3,3,3,2,8,10,1,15,6,17,2,11,21,11,3,7,12,24,4,19,26,6,9,2,5,2,11,5,3,9,3
"COG3595",3,3,1,0,18,0,2,0,3,3,0,9,1,1,2,0,0,14,3,5,0,3,3,33,1,4,7,1,1,2,8,0,48,16,1,11,0,17,0,0,27,8,0,1,4,1,20,7,9,3,2,0,1,1,1,1,0,46,2,10
"COG3596",1,3,2,1,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,5,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,5,4,2,5,0,0,0,3,2,0,0,6,2,0
"COG3597",12,1,4,6,1,3,2,2,7,1,0,3,7,7,4,6,4,2,0,1,5,3,4,0,4,3,0,1,10,4,0,5,2,2,1,4,2,1,12,9,1,0,1,3,6,3,2,3,0,4,2,5,6,6,10,3,0,5,6,3
"COG3598",7,8,13,3,3,3,8,1,7,1,5,7,6,2,6,2,3,5,0,0,5,9,6,3,3,6,5,6,2,52,38,2,36,16,6,5,17,2,2,288,3,233,5,3,15,22,1,15,187,503,11,7,9,4,5,9,44,2,18,7
