"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG4894",0,0,0,2,13,17,1,7,1,12,4,2,1,2,1,0,23,2,0,0,0,1,0,6,0,4,0,5,1,0,1,1,11,0,3,2,5,0,0,1,8,0,1,0,2,4,4,4,0,1,0,1,5,2,2,2,1,10,1,4
"COG4895",1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1,0,3,1,0,1,0,0,1,1,2,1,0,0,3,0,11,0,0,0,0,2,0,0,3,0,0,1,0,3,0,0,6,4,1,5,1,0,0,0
"COG4898",20,7,1,6,0,1,0,8,8,15,1,9,1,5,5,3,1,0,5,17,6,25,1,7,9,0,2,3,11,0,2,9,4,2,13,5,3,6,3,20,1,0,0,0,0,0,1,5,4,1,1,2,1,6,2,2,11,0,0,4
"COG4899",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG4902",17,1,0,4,0,0,1,13,1,0,1,2,2,1,0,0,0,0,12,1,0,8,1,5,0,6,0,2,11,6,0,0,6,0,10,0,5,3,5,3,0,0,0,1,1,0,2,1,0,0,0,1,2,0,3,1,1,2,9,0
"COG4906",0,0,0,2,0,0,5,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,0,3,0,0,0,0
"COG4907",0,29,12,10,0,0,12,13,5,20,1,10,19,11,6,11,0,0,11,8,13,13,9,18,7,13,25,11,0,6,14,12,0,27,18,9,3,0,57,0,6,9,29,16,24,21,1,16,2,17,24,9,0,40,0,9,17,8,31,16
"COG4908",0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,4,5,5,16,1,0,0,1,0,4,7,1,0,3,14,1,3,2,0,2,3,13,3,6,2,0,0,0,5,1,1,0,13,2,5,0,1,0,3,0,0,3,0,1,1,0,3,3,2,0,1,7,0,0,2,0,4,0
"COG4910",0,1,0,1,1,7,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,3,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4911",11,0,1,0,0,0,1,35,0,61,1,9,2,22,0,2,0,0,34,37,90,80,0,10,3,2,21,1,0,32,3,15,2,60,56,2,0,0,2,0,0,9,25,3,8,17,0,14,2,29,79,0,0,4,1,69,32,1,0,1
"COG4912",13,0,0,5,0,0,11,24,1,53,2,4,29,9,11,14,0,0,22,20,96,33,1,16,2,6,25,6,2,48,2,25,1,87,12,14,1,1,12,7,2,69,25,3,6,39,7,122,4,15,12,1,0,15,12,86,103,2,1,5
"COG4913",38,0,15,26,1,2,8,85,4,3,13,22,8,6,9,2,2,17,87,36,19,38,14,43,7,14,1,12,115,20,3,5,65,4,82,7,14,18,33,44,30,2,2,7,7,15,94,33,7,3,8,13,1,3,96,9,22,9,20,2
"COG4916",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,5,4,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4922",5,0,0,7,4,1,0,33,3,3,0,6,0,1,0,0,0,0,22,24,2,1,0,4,0,1,0,2,5,2,0,0,21,0,17,1,8,0,9,75,0,0,0,0,1,2,10,8,0,0,1,3,1,0,9,1,1,0,1,0
"COG4923",14,29,18,21,7,17,24,17,19,14,15,34,27,17,16,16,17,12,12,10,4,16,25,32,23,21,15,10,2,10,14,14,1,0,6,14,24,0,15,0,11,2,16,19,11,14,1,3,18,27,11,6,5,6,3,2,6,2,18,17
"COG4924",11,0,0,7,0,0,1,38,4,3,1,5,1,2,0,0,0,4,42,17,6,18,1,15,0,9,1,0,32,4,2,0,29,1,16,3,7,4,8,17,0,1,0,3,0,1,41,7,0,0,3,0,2,0,32,3,8,1,4,0
"COG4925",0,0,0,2,0,0,0,8,1,0,0,2,0,0,0,0,0,0,7,6,1,2,0,4,0,2,0,2,3,3,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,1,2,1,0,1,0
"COG4926",44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,8,4,0,0,0,0,0,0,13,4,0,0,0,0
"COG4927",27,0,0,2,5,0,0,9,0,4,0,0,1,1,1,0,1,0,13,14,1,10,0,2,0,2,1,0,0,1,0,0,1,1,1,0,1,83,0,6,0,2,0,0,0,0,1,3,0,1,1,0,1,0,7,0,4,0,0,0
"COG4928",61,36,17,30,28,34,31,58,35,17,23,60,29,28,8,17,23,27,59,55,18,67,28,66,20,36,19,20,72,106,23,17,43,13,51,31,76,6,68,159,18,87,36,51,33,34,33,54,9,17,46,45,53,31,79,68,38,44,45,20
"COG4929",15,0,0,2,0,0,0,11,0,9,1,0,3,1,0,2,0,1,6,3,2,3,1,3,1,3,3,1,3,3,1,0,11,2,14,1,0,0,0,25,0,2,0,1,1,3,3,8,0,2,1,0,0,1,3,13,2,0,3,0
"COG4930",23,0,6,16,4,4,8,71,7,15,5,25,6,2,11,6,4,12,17,31,8,8,5,51,4,8,3,9,37,22,3,1,23,7,46,10,11,19,21,230,9,8,0,6,4,9,59,13,11,5,1,12,11,2,64,16,8,6,14,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,1,0,5,1,2,0,0,6,0,2,0,0,0,1,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,17,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,6,2,0,0,0
"COG4934",0,10,3,2,42,2,2,4,17,3,6,1,4,3,3,3,2,2,1,1,1,0,4,1,2,6,0,2,0,0,3,6,2,0,1,2,2,0,4,0,4,0,1,5,4,4,1,0,7,2,2,2,7,2,0,5,0,0,0,1
"COG4935",31,65,111,177,14,67,151,227,66,245,58,166,60,184,79,140,125,37,88,51,80,93,113,85,92,239,79,51,26,71,81,157,59,79,118,89,35,0,42,13,49,43,54,127,146,227,19,31,50,92,40,57,9,67,8,25,51,7,30,152
"COG4937",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,33,9,11,9,8,17,27,13,10,16,29,12,16,13,18,7,14,9,21,15,9,10,17,12,11,18,10,25,23,17,7,12,8,18,15,14,0,53,2,12,14,10,17,5,14,12,20,13,9,19,11,17,13,22,24,12,18,19,8
"COG4941",74,0,0,17,5,2,1,20,11,4,1,7,3,4,0,0,0,1,22,61,2,20,2,15,0,8,1,5,66,5,1,0,62,6,7,1,2,122,0,177,0,3,0,1,1,2,55,14,0,7,2,1,0,1,25,3,5,2,5,1
"COG4942",240,197,98,183,363,339,125,210,136,143,105,280,162,146,90,109,319,68,231,235,173,150,203,197,85,236,112,105,124,182,93,149,96,139,225,144,306,132,172,339,193,167,162,133,152,172,148,246,81,111,121,207,428,185,263,264,154,90,231,171
"COG4943",3,0,2,2,0,7,1,49,5,4,0,5,11,1,1,1,8,0,122,76,16,13,5,9,0,26,0,1,56,20,5,0,53,9,36,22,58,0,16,33,0,2,11,0,9,2,41,66,0,0,4,7,1,1,172,121,39,2,5,1
"COG4944",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,39,1,36,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4945",0,310,113,175,0,0,54,7,10,21,43,144,12,91,76,72,0,66,1,2,1,0,25,35,85,97,66,25,12,3,57,52,29,1,23,48,0,0,24,0,1,2,20,129,36,30,38,1,30,45,33,90,0,45,7,0,1,7,56,80
"COG4946",73,48,30,108,66,88,23,238,68,73,26,166,61,68,33,54,58,20,258,98,160,241,57,138,43,90,56,81,159,139,32,43,69,127,153,70,45,9,82,25,52,67,31,34,32,56,43,126,26,41,17,25,103,18,46,37,112,42,58,38
"COG4947",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",672,1097,948,1174,1282,1526,1367,3492,1292,3362,1281,1344,1536,1604,1056,1397,1431,1209,1356,1669,1418,2298,1284,1250,1286,1365,1901,1747,272,1762,1370,1130,390,1901,2817,1107,1084,351,1968,598,1389,1885,1228,1214,1232,1286,316,646,1390,1496,2400,1218,1289,1156,431,719,1566,1353,1407,1078
"COG4949",178,9,43,18,61,166,11,17,40,7,43,23,5,14,18,8,135,58,26,79,28,18,28,19,20,25,3,23,46,36,16,11,67,52,26,17,34,36,4,177,55,39,6,11,8,6,54,20,33,9,3,22,109,23,37,8,44,38,22,28
"COG4950",1,2,2,4,0,0,3,13,2,7,2,6,3,5,2,2,0,2,6,9,2,9,2,3,4,4,3,0,11,3,2,3,0,2,10,5,2,0,0,0,2,1,0,1,3,4,0,0,3,2,4,1,0,0,0,0,0,0,0,1
"COG4951",158,2,13,14,1,2,15,29,12,23,7,8,29,2,7,2,8,5,122,93,17,6,44,10,3,21,6,4,727,18,12,9,59,10,23,15,19,146,22,113,2,27,1,3,10,24,142,282,10,7,8,6,0,3,108,174,24,0,4,6
"COG4952",41,35,60,58,26,95,56,44,49,39,45,61,41,65,31,35,74,57,77,47,18,70,57,59,49,75,41,47,19,38,46,50,6,28,77,48,114,0,55,18,86,25,39,55,49,49,5,16,28,44,54,108,23,75,24,11,31,82,114,61
"COG4953",188,9,11,76,44,44,13,82,36,55,8,52,26,27,9,9,49,6,44,109,32,108,33,101,5,44,19,16,87,54,17,22,112,35,90,21,33,16,23,233,33,70,3,41,14,29,49,72,11,27,25,26,9,11,16,86,43,12,25,19
"COG4954",16,0,3,3,0,2,7,7,6,5,9,7,2,2,4,2,1,8,3,7,1,10,5,5,6,5,0,8,8,1,2,0,0,5,4,3,1,0,3,13,6,0,0,3,4,0,1,1,8,1,2,3,0,1,0,1,3,6,4,1
"COG4955",0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4956",54,1,141,114,0,0,126,29,175,34,232,99,45,34,252,178,0,259,15,29,3,42,54,360,207,116,31,189,44,13,183,53,21,5,63,108,59,0,23,12,93,25,48,93,282,55,6,3,276,43,15,101,0,76,2,5,1,74,109,78
"COG4957",93,0,0,3,0,0,4,16,9,7,3,5,10,5,7,3,1,6,17,43,2,9,0,11,1,7,2,6,49,15,5,3,6,4,25,4,2,8,3,114,2,15,0,4,5,3,13,6,9,1,7,1,2,2,6,7,2,7,1,1
"COG4959",145,1,0,8,0,0,4,13,6,6,0,2,0,0,0,1,2,1,19,51,2,14,0,10,1,1,1,4,34,2,0,1,23,3,3,8,3,35,0,123,2,2,0,4,2,3,18,3,0,4,1,0,2,0,8,3,5,7,1,0
"COG4960",59,0,0,2,0,0,1,4,1,4,0,1,2,1,0,0,0,0,5,16,1,9,0,6,0,1,0,2,2,1,0,0,0,0,5,1,2,0,0,38,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,1,1,0,0
"COG4961",394,0,3,10,0,4,5,70,7,16,2,1,8,5,0,2,1,6,33,144,6,46,14,18,9,9,0,6,48,6,3,2,57,6,33,6,12,28,0,245,13,22,2,2,6,15,59,283,1,9,5,4,1,1,33,19,14,8,9,1
"COG4962",627,24,26,81,2,25,32,129,53,100,44,92,13,47,11,25,41,18,146,261,20,74,38,65,17,90,17,31,191,61,13,34,68,27,84,47,42,138,20,528,18,50,28,46,34,62,68,141,15,35,25,22,4,15,63,144,50,13,12,71
"COG4963",295,0,0,28,0,0,7,31,14,26,1,5,5,2,1,1,4,3,42,108,10,29,1,16,1,7,1,3,55,9,2,4,12,5,16,3,14,82,3,222,1,7,0,3,6,4,11,12,1,2,6,0,0,2,12,5,16,6,3,1
"COG4964",450,5,2,25,5,6,12,69,20,33,13,29,14,15,1,5,3,3,122,131,15,53,15,34,4,24,2,8,75,18,5,6,18,8,49,13,27,98,6,353,7,16,13,6,9,13,15,20,6,12,7,7,1,5,35,13,18,10,5,3
"COG4965",298,1,2,13,2,5,5,45,7,25,6,6,7,2,1,0,5,0,57,89,9,23,5,27,2,10,1,5,38,11,2,0,4,8,24,1,13,73,2,227,3,6,4,4,6,5,9,12,4,2,0,0,1,4,25,10,23,2,0,0
"COG4966",80,1,0,2,21,14,3,28,1,15,3,2,1,2,1,1,11,0,12,26,19,9,1,18,0,4,2,0,14,47,3,13,35,17,16,4,5,134,2,28,0,14,6,3,5,8,13,5,3,12,6,3,42,6,32,12,12,5,2,1
"COG4967",5,1,0,0,19,10,0,13,1,0,1,0,0,0,0,2,6,0,5,1,1,1,1,0,0,6,0,0,8,5,0,0,27,1,1,0,21,66,0,0,0,1,0,0,4,1,16,4,1,0,4,0,38,0,5,5,4,0,0,1
"COG4968",32,0,2,1,4,4,0,30,1,5,1,4,3,2,0,0,4,1,30,14,16,3,2,6,0,4,0,1,6,22,1,2,39,22,22,0,17,82,8,11,1,19,5,2,3,9,28,16,3,7,1,7,4,3,32,9,20,1,3,1
"COG4969",37,16,6,10,0,2,6,83,7,37,6,25,5,5,2,2,3,0,73,61,45,37,9,27,2,11,4,2,20,76,17,8,27,58,61,9,33,33,8,74,3,65,6,8,17,16,53,76,6,17,3,7,0,4,42,59,49,5,7,9
"COG4970",59,0,1,2,16,1,0,28,0,17,1,6,1,4,0,0,5,0,43,40,6,15,1,13,1,8,0,0,19,31,2,4,57,7,23,1,28,150,0,63,1,17,4,4,5,7,48,20,3,4,3,3,25,5,37,12,13,2,0,1
"COG4972",150,28,33,43,30,13,35,138,30,73,26,76,60,42,44,44,9,27,138,120,55,73,33,86,48,48,38,41,75,124,71,56,138,124,248,73,72,156,106,134,41,152,38,45,72,84,86,112,48,76,42,43,88,40,193,188,131,17,46,41
"COG4973",106,183,111,163,232,142,144,182,117,126,106,140,125,114,115,86,179,122,176,151,215,116,155,109,99,119,100,93,132,212,104,113,113,186,142,126,148,186,188,104,153,167,139,111,101,112,110,215,91,111,114,178,147,155,196,185,234,193,184,97
"COG4974",716,739,452,533,578,558,447,603,398,497,440,639,521,506,391,388,512,357,550,592,469,598,539,528,347,487,566,412,415,680,413,452,418,603,651,436,588,610,615,472,561,583,460,579,416,536,539,789,364,444,524,519,474,531,818,663,513,492,551,454
"COG4976",27,17,32,33,98,106,38,43,29,35,25,43,43,33,22,21,76,24,25,58,33,26,65,35,41,54,19,29,12,13,29,37,6,31,44,30,27,3,17,79,65,21,22,36,32,35,6,7,50,33,28,40,79,50,4,7,32,24,43,16
"COG4977",392,34,114,118,416,809,67,206,118,50,59,144,73,112,43,57,739,62,347,427,154,133,168,143,46,178,25,93,199,138,85,64,300,102,190,120,276,313,59,445,188,96,44,71,63,29,300,157,105,54,37,150,434,113,404,229,204,62,126,109
"COG4978",0,1,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,2,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4983",938,23,98,13,36,119,45,25,50,23,23,106,22,25,39,46,63,18,16,18,19,16,84,15,37,10,28,27,1697,129,181,60,1892,43,35,46,35,1503,27,550,77,192,32,37,92,98,1431,428,48,40,43,16,55,46,543,447,47,24,23,50
"COG4984",1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,13,7,9,1,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4985",64,0,1,7,8,5,0,54,11,5,10,9,6,23,8,3,6,11,58,41,1,1,13,22,8,17,21,18,31,13,0,21,66,0,15,15,69,125,3,73,5,2,2,3,13,10,90,30,13,38,6,2,6,5,79,16,19,8,0,6
"COG4986",0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,2,1,0,3,3,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0
"COG4987",71,0,36,26,0,3,6,106,13,6,3,20,20,1,7,4,6,3,170,100,39,20,10,54,2,28,2,2,77,45,45,4,65,6,54,35,70,20,30,151,2,7,13,4,23,8,88,94,10,12,5,15,0,8,180,111,51,3,8,3
"COG4988",54,1,15,30,1,9,5,107,32,11,3,16,28,4,2,4,8,4,199,177,34,20,11,42,0,39,4,8,83,60,6,4,96,8,49,32,81,23,24,134,3,6,19,5,17,10,101,111,1,3,15,19,0,6,208,129,46,8,13,1
"COG4989",66,27,45,54,102,125,23,76,23,44,28,61,32,57,16,20,113,21,113,71,57,41,80,50,33,56,23,31,73,36,44,25,78,30,111,43,131,77,34,62,63,14,24,39,37,30,61,86,29,24,28,49,85,65,245,197,72,18,78,35
"COG4991",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,16,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,49,0,0,2,0,1,7,0,1,0,0,0,0,0,1,6,0,0,0,0,0
"COG4992",363,994,933,1020,1098,1197,888,660,935,938,983,1060,885,1001,875,1076,1172,864,679,695,917,975,984,907,933,1010,1030,1031,342,685,858,990,320,878,803,908,1109,296,929,419,988,712,991,1002,999,946,302,350,863,996,981,1034,1155,997,292,578,807,1070,1015,1049
"COG4993",1212,354,309,431,523,420,505,1215,245,909,239,671,818,903,231,519,398,174,1092,1226,1300,1362,545,446,315,545,563,316,278,1533,435,722,265,1547,1016,574,344,1172,634,1409,355,928,408,341,516,690,415,418,316,865,711,287,634,542,667,696,1187,154,231,406
"COG4994",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4995",531,36,72,92,115,36,57,218,143,104,113,103,63,78,115,100,36,84,190,214,166,268,55,188,116,88,48,194,231,340,90,57,31,231,188,98,146,31,89,87,66,338,60,49,125,129,40,163,168,49,39,53,73,41,56,180,183,57,99,56
"COG4997",11,1,2,1,0,0,5,0,2,2,1,1,3,1,2,0,0,2,3,0,3,2,0,2,2,1,2,0,45,0,3,5,26,0,3,3,0,34,2,18,1,3,1,3,2,1,29,92,0,1,13,0,0,0,36,50,5,0,0,0
"COG4999",0,0,0,0,0,37,0,29,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",392,682,551,571,674,741,592,380,591,525,602,645,628,623,465,578,754,670,381,401,511,518,542,396,546,622,654,707,238,438,468,676,158,619,360,619,821,24,579,421,690,625,760,670,398,563,195,275,377,642,562,654,753,607,126,229,567,797,727,706
"COG5001",3631,65,169,661,50,191,158,2646,367,430,144,597,382,109,70,46,149,156,4279,3657,942,725,177,1170,64,785,85,149,2417,1257,207,80,2995,413,1775,755,1862,3238,750,4287,81,312,371,193,475,216,2613,2572,76,144,259,338,60,105,5959,3475,1895,302,308,97
"COG5002",251,84,11,76,221,201,32,200,63,74,24,66,55,43,25,29,179,19,324,392,80,233,42,106,26,107,27,21,352,141,34,36,380,68,235,29,106,622,59,315,45,74,23,58,57,71,379,148,21,44,52,48,210,34,310,63,81,21,43,29
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5005",18,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5006",0,20,5,11,0,1,4,19,9,5,0,8,11,4,3,2,1,0,53,53,11,18,4,6,5,10,15,0,50,12,6,16,46,4,31,11,31,127,28,8,0,0,3,3,14,8,63,44,6,6,23,1,0,10,100,58,27,0,0,4
"COG5007",19,16,17,13,33,16,9,18,11,16,4,12,20,15,13,9,10,6,32,31,22,21,20,11,13,25,22,7,13,49,13,20,21,18,23,11,21,63,28,23,14,46,22,8,11,16,25,36,14,19,21,15,32,14,50,39,26,1,11,11
"COG5008",165,0,10,18,2,6,4,139,14,43,7,32,20,10,1,4,8,4,160,129,52,36,14,41,5,35,3,7,83,78,13,7,170,45,104,31,74,185,44,125,4,36,17,12,22,38,185,85,7,22,15,13,2,9,215,94,75,8,11,10
"COG5009",574,1434,1114,1284,1418,1483,1213,787,1185,923,1170,1216,1241,1184,985,1139,1442,1130,783,753,829,813,1143,811,1053,1156,1247,1169,376,840,962,1212,533,829,777,1124,1503,485,1435,703,1394,1023,1386,1279,879,1057,506,702,912,1138,1218,1396,1544,1215,615,898,903,1644,1544,1364
"COG5010",85,0,1,12,0,0,3,25,4,4,0,2,5,0,0,0,0,0,13,33,3,10,1,6,0,4,0,0,8,5,2,0,6,1,4,2,2,4,0,98,0,1,1,2,3,2,8,3,2,3,1,2,0,1,1,2,4,1,0,1
"COG5011",0,6,77,17,0,0,2,9,13,26,0,62,5,8,11,22,0,0,5,3,8,3,10,121,3,16,1,0,0,22,192,60,36,4,26,29,74,0,17,0,39,52,1,34,82,22,2,13,29,52,16,27,0,17,4,11,8,0,2,15
"COG5012",62,37,47,55,189,136,50,176,48,242,46,55,70,118,32,42,153,30,93,97,227,170,76,46,44,58,142,48,27,450,60,99,8,269,126,55,45,22,87,33,64,425,87,43,75,105,18,182,56,125,211,70,174,67,3,213,249,27,59,56
"COG5013",31,0,4,10,0,2,8,116,6,83,3,17,37,26,3,16,0,1,65,62,680,14,8,55,3,17,48,5,17,1529,26,52,14,668,66,8,9,274,83,123,1,2315,20,11,20,50,7,846,0,49,42,8,0,38,86,909,825,1,8,5
"COG5014",0,2,1,3,2,0,0,7,0,2,1,3,2,4,2,8,0,0,6,5,16,4,4,0,4,5,3,0,0,36,3,6,0,27,6,5,0,2,12,0,0,17,5,1,7,6,0,29,0,6,3,3,4,1,0,24,24,0,0,3
"COG5015",0,0,1,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",152,223,109,191,406,254,173,289,171,171,181,181,130,186,118,108,262,156,387,277,292,195,172,123,112,161,146,177,122,297,99,134,194,284,268,126,203,340,232,309,219,256,154,145,130,128,242,150,125,134,213,197,347,163,374,214,343,265,195,116
"COG5017",0,2,0,4,3,3,0,3,2,0,2,7,0,2,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,1,5,4,1,2,2,1,7,0,2,0,2,0,4,2,2,3,0,4,0,4,0,0,1,1,0,6,1,1,2,2
"COG5018",9,1,1,5,6,6,1,26,7,6,1,5,0,2,2,2,2,1,12,8,2,1,1,10,0,2,0,1,19,4,5,2,23,5,6,0,8,0,4,1,0,5,0,1,3,1,23,24,0,1,0,2,1,1,11,4,8,1,1,1
"COG5019",0,0,0,0,4,2,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",8,4,4,12,22,4,9,1,22,1,2,2,1,4,12,4,1,3,0,0,0,2,9,5,11,2,3,11,44,0,5,6,34,0,0,6,2,22,0,16,3,0,1,5,2,6,30,2,3,8,0,9,22,0,7,4,0,0,4,2
"COG5021",0,3,11,24,194,54,7,0,74,5,5,314,7,50,30,72,48,4,4,0,3,1,39,29,17,1,3,6,0,0,103,137,4,0,18,84,1,0,3,0,16,1,3,8,89,54,2,0,31,143,1,18,42,55,3,0,0,2,3,34
"COG5022",0,5,21,34,296,85,5,3,199,7,14,59,9,44,30,39,43,10,12,1,3,3,33,6,18,11,11,14,4,0,31,78,4,0,5,40,5,0,5,0,16,0,17,33,65,51,3,0,25,56,4,39,77,32,3,0,9,7,21,23
