"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG4957",1,0,9,3,1,13,13,5,4,12,6,6,8,6,34,22,58,0,1,5,5,1,1,8,3,1,4,17,1,0,5,1,136,19,3,8,5,110,2,10,9,5,2,11,6,19,37,2,9,2,12,13,1,5,2,1,3,8,5,102
"COG4959",0,1,0,0,4,11,12,6,0,10,5,4,10,0,56,19,38,1,1,0,11,1,0,0,0,4,0,0,3,0,3,3,147,6,0,27,5,165,1,0,4,1,6,1,4,23,7,1,2,3,2,1,0,1,1,0,2,15,0,114
"COG4960",0,0,0,0,0,3,4,3,0,4,0,0,3,0,10,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,42,1,0,0,2,60,0,2,1,1,0,3,0,8,3,0,1,1,2,2,0,0,0,0,0,2,2,35
"COG4961",1,0,2,5,2,31,16,17,8,17,8,8,18,0,169,30,189,19,8,10,56,1,4,5,6,2,4,18,10,1,37,9,306,13,5,137,8,366,18,17,9,23,1,14,5,27,25,5,20,261,13,19,3,1,1,2,1,10,6,190
"COG4962",31,8,14,68,14,58,61,57,27,88,36,60,53,27,208,124,216,19,41,22,77,25,16,52,27,56,19,39,33,35,22,59,598,88,22,57,80,622,5,65,129,41,23,44,51,119,81,32,56,143,103,126,36,9,26,8,14,62,25,581
"COG4963",0,1,1,1,0,28,16,24,5,10,9,12,27,2,103,38,83,0,1,5,23,1,0,6,2,5,6,10,8,0,1,3,305,15,5,12,11,305,0,9,5,11,5,3,6,56,23,4,14,10,8,14,1,1,2,1,2,20,6,238
"COG4964",6,4,4,4,10,27,40,25,12,60,16,15,29,9,126,59,123,6,3,9,42,2,7,13,6,11,9,18,11,3,11,9,427,39,10,14,39,466,3,23,12,14,9,26,8,66,60,23,39,26,18,19,13,5,12,22,4,23,13,340
"COG4965",1,1,3,4,4,18,35,17,2,31,6,10,23,2,98,37,67,1,2,4,22,1,0,9,0,8,6,7,11,0,9,2,240,14,4,6,12,249,1,5,8,8,5,8,8,47,24,8,20,12,7,19,1,1,4,2,3,17,4,221
"COG4966",0,0,3,2,2,4,29,19,3,13,3,0,17,4,28,23,44,3,1,0,18,4,1,9,5,1,7,10,2,0,9,6,31,16,0,14,2,93,0,2,7,4,3,5,5,4,13,1,12,8,17,17,2,1,5,9,1,3,10,29
"COG4967",0,0,0,1,0,1,0,3,0,6,0,0,1,0,1,0,14,0,0,0,19,2,2,0,0,2,0,1,2,0,7,1,2,0,1,25,5,3,1,0,3,1,0,0,1,0,1,1,2,8,3,0,0,0,0,2,0,1,1,2
"COG4968",0,1,2,0,1,15,17,24,0,28,4,1,17,1,14,34,49,0,0,1,24,3,5,1,3,2,1,9,2,1,15,0,11,17,2,25,9,39,0,3,10,4,4,0,5,18,22,1,25,14,8,16,0,0,0,4,2,9,10,15
"COG4969",10,8,7,11,1,38,24,74,5,53,10,5,45,9,26,54,60,3,2,5,48,7,4,10,5,8,6,22,9,5,20,3,36,37,5,48,12,38,3,10,56,11,6,9,10,28,43,0,73,81,25,36,9,5,1,6,4,13,67,75
"COG4970",0,0,1,6,1,10,19,22,1,8,5,3,19,4,22,26,90,0,0,3,44,0,4,2,4,2,1,11,5,0,19,1,22,16,4,46,6,55,4,3,13,0,6,1,6,13,32,3,48,12,15,30,0,1,0,12,2,8,8,58
"COG4972",38,21,64,67,62,79,136,150,82,120,55,36,144,42,71,113,188,42,61,48,106,65,50,98,56,104,41,90,68,39,68,68,82,83,45,76,74,206,19,102,185,54,59,66,71,122,200,33,256,132,134,144,59,79,64,37,35,73,122,147
"COG4973",181,158,106,106,179,99,126,165,128,116,99,110,123,202,179,140,171,151,98,157,184,128,138,85,132,93,158,138,78,145,118,110,115,137,158,256,121,109,176,99,209,155,110,91,126,145,154,119,169,186,203,182,122,102,107,129,105,118,196,136
"COG4974",709,413,349,387,516,565,534,655,363,646,378,417,485,501,1191,599,543,531,397,492,873,450,467,458,496,370,559,573,360,470,706,448,556,593,490,1364,511,748,597,468,679,518,430,416,410,573,628,409,486,767,607,707,544,380,418,413,347,361,588,515
"COG4976",10,13,36,56,39,29,47,35,33,21,28,24,37,47,21,21,10,35,35,28,8,38,38,33,35,24,34,32,37,26,9,46,33,22,37,158,37,25,18,37,1,46,6,35,26,39,46,15,11,7,22,20,16,26,35,54,46,31,40,68
"COG4977",26,39,72,128,139,99,154,151,83,110,85,110,114,86,213,209,566,147,61,58,217,63,50,62,63,76,86,85,157,111,151,55,384,49,142,284,187,341,96,91,238,87,39,73,78,113,201,71,450,148,102,80,32,34,24,140,114,118,104,438
"COG4978",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,4,0,0,1,2,2,0,0,1,0,1,0,0,0
"COG4981",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",37,47,51,45,30,37,32,20,36,29,53,79,38,136,1039,37,305,37,44,33,1298,21,96,24,65,17,64,35,24,113,1604,70,1605,48,39,1170,15,1410,84,56,402,61,64,71,61,36,46,42,30,419,391,366,37,39,31,65,33,33,66,538
"COG4984",0,0,0,0,6,1,0,5,0,10,0,0,4,0,5,3,1,1,0,0,4,0,0,0,0,1,0,5,0,0,1,0,0,4,0,1,0,3,0,0,0,0,1,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,1,4
"COG4985",0,6,8,8,0,3,21,14,1,35,8,7,2,16,49,23,63,3,6,31,65,1,2,8,26,13,9,8,6,1,38,2,40,13,7,99,25,81,2,18,17,20,13,15,10,4,15,12,21,34,1,5,2,7,8,26,1,16,5,57
"COG4986",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,4,2,0,0,0,0,1,1,1,0,0
"COG4987",1,1,10,12,9,17,38,15,3,52,11,13,10,1,46,59,132,1,5,5,110,2,18,26,4,8,0,4,26,35,78,8,76,5,15,38,39,52,1,14,96,3,8,7,17,27,57,6,185,90,4,6,3,4,2,25,7,31,8,126
"COG4988",2,2,2,23,12,12,30,25,8,60,9,43,12,0,68,72,206,0,5,5,111,0,4,11,6,4,1,11,15,6,63,13,115,8,8,45,42,57,2,17,97,6,11,6,14,38,49,7,168,113,9,11,4,2,3,9,1,42,12,128
"COG4989",33,18,24,33,61,35,33,30,28,60,26,28,29,43,18,27,189,61,38,30,67,33,21,23,24,29,50,34,48,69,49,45,55,26,47,16,61,62,61,51,200,64,19,31,27,29,95,24,122,95,9,13,31,17,31,63,24,41,31,88
"COG4991",0,0,0,1,0,4,0,1,0,0,0,0,0,0,14,3,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,3,13,0,0,0,0,0,0,1,0,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,64
"COG4992",979,952,917,900,919,959,895,764,932,847,870,963,896,1037,919,802,414,1001,891,1034,310,981,927,972,1021,977,1007,916,994,924,384,968,433,929,981,238,951,306,965,958,575,998,1048,941,938,997,742,952,659,365,734,689,1043,915,972,955,915,953,814,440
"COG4993",355,254,337,499,299,1413,497,1854,258,756,203,274,1243,968,390,1356,532,327,356,674,306,602,801,562,703,192,689,931,305,419,242,558,718,1141,290,299,535,1150,319,761,702,705,200,906,566,1381,1057,254,775,410,576,640,310,211,650,404,274,279,1486,1432
"COG4994",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,7,13,0,0,0,0,0,0,2,2
"COG4995",31,50,143,86,47,231,194,112,108,89,112,126,127,24,1025,198,282,42,83,46,86,79,61,96,43,149,56,75,161,101,36,110,260,93,57,55,99,478,7,100,171,68,91,82,103,170,190,110,328,138,404,430,43,144,79,84,107,171,228,80
"COG4997",2,1,4,0,1,1,0,1,1,3,4,2,7,0,6,3,52,3,0,2,67,1,1,0,2,0,1,4,1,5,62,1,19,3,0,77,0,11,1,1,48,0,0,0,1,7,7,0,1,110,0,6,1,5,4,0,0,0,6,16
"COG4999",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5000",700,741,392,411,541,503,400,509,465,522,625,620,605,566,982,500,233,712,652,637,248,607,685,659,690,371,666,541,423,648,197,493,483,626,610,193,645,376,731,448,244,600,756,617,447,580,362,596,403,294,727,581,742,431,620,761,653,467,646,393
"COG5001",51,104,65,434,262,457,1108,571,145,1730,259,328,598,47,2331,1521,6632,58,53,127,3015,112,36,351,78,261,63,237,367,98,1885,347,4897,466,198,1628,856,3617,157,453,3530,135,259,149,355,749,1720,119,5369,2545,458,537,111,66,85,196,105,878,403,4341
"COG5002",63,24,23,42,37,142,116,135,33,200,21,84,71,62,501,242,382,29,27,23,294,15,27,60,37,42,55,75,44,24,117,38,318,161,47,423,86,271,18,62,43,33,44,47,67,127,203,18,113,143,111,97,63,27,27,29,21,126,59,312
"COG5004",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,18,0,0,4,0,16,0,0,0,0,1,0,0,2,2,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG5006",26,5,2,9,2,1,7,11,2,16,4,8,3,5,3,19,69,0,2,6,44,8,7,16,9,2,5,16,4,6,38,15,13,9,4,49,7,0,2,12,63,8,6,7,7,13,19,2,26,31,8,3,11,4,8,2,1,11,5,5
"COG5007",14,13,14,11,15,12,14,25,10,23,11,16,17,27,10,25,56,14,10,12,21,11,17,10,17,14,16,19,15,15,15,12,7,19,12,16,17,16,22,17,37,16,16,16,7,18,28,7,50,29,25,34,27,10,7,14,17,13,27,25
"COG5008",2,2,9,22,5,22,60,42,4,76,21,12,42,6,120,81,331,4,1,4,174,9,4,6,6,12,3,31,23,4,83,24,82,47,10,161,32,152,3,15,122,4,8,13,19,30,105,8,252,84,23,56,10,5,10,21,4,34,48,134
"COG5009",1592,1575,928,964,1347,875,703,762,1069,937,1124,1157,844,1070,689,795,681,1491,1158,1203,435,1302,1208,1199,1189,690,1234,1063,841,1346,450,1068,685,1064,1376,330,1126,602,1407,829,844,1184,1552,1000,911,924,777,1134,804,707,1105,996,1467,918,1158,1504,1160,986,846,776
"COG5010",0,0,2,2,0,7,6,3,2,7,6,1,10,0,34,16,39,2,0,3,8,1,0,1,1,2,1,11,5,0,1,4,82,7,2,0,5,100,2,1,2,3,0,4,1,12,9,0,7,5,2,4,0,1,0,1,3,8,1,111
"COG5011",4,1,36,20,19,2,173,5,9,5,9,13,5,41,0,6,6,35,33,4,2,6,26,89,55,16,35,24,41,88,120,20,0,11,20,0,24,0,4,11,9,9,1,14,69,4,25,1,10,6,71,111,3,11,3,78,58,6,7,0
"COG5012",33,21,68,60,47,231,53,210,30,242,38,64,178,166,23,153,13,52,36,66,15,75,70,74,105,31,99,168,66,50,19,71,44,225,47,21,58,50,57,106,232,151,12,124,72,141,134,44,70,193,494,615,41,22,77,71,42,24,236,24
"COG5013",0,4,7,9,5,18,32,27,6,77,8,5,11,43,56,60,152,0,6,2,47,18,37,49,52,12,14,26,10,29,27,23,58,45,6,8,12,29,20,19,891,29,5,28,31,38,48,2,16,863,2206,2129,1,3,29,5,2,14,689,93
"COG5014",2,2,0,3,2,19,0,18,1,0,1,0,3,2,0,3,2,0,1,2,1,3,6,7,6,0,2,8,5,7,0,2,1,6,1,0,1,0,2,7,29,7,2,4,6,8,5,1,7,34,35,36,5,1,9,1,2,1,29,0
"COG5015",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",237,143,123,151,194,236,134,293,185,306,121,189,222,211,184,243,433,174,113,187,201,117,128,119,133,85,131,212,155,144,148,127,163,237,205,203,166,174,188,135,207,165,145,110,113,248,280,157,555,163,266,257,169,116,136,151,118,171,285,310
"COG5017",3,0,1,7,0,2,3,0,0,1,1,5,0,5,3,0,9,0,1,0,2,0,4,1,4,2,2,2,3,2,0,2,0,1,0,0,0,0,0,1,7,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG5018",0,0,1,3,7,2,12,4,0,8,1,4,7,0,7,8,49,3,2,0,10,1,1,0,0,0,0,3,6,1,13,0,11,3,0,14,0,12,3,1,5,0,0,3,3,2,6,1,7,19,1,2,2,2,0,0,2,10,3,6
"COG5019",0,0,0,2,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5020",5,8,11,48,14,0,5,0,8,1,11,16,3,4,6,0,2,20,5,4,18,0,18,3,9,2,6,1,4,1,20,6,19,1,2,49,4,12,56,2,4,0,8,4,2,0,0,2,0,1,0,0,7,15,4,2,12,5,1,11
"COG5021",7,2,26,160,16,0,15,3,4,6,5,81,2,190,0,0,0,11,28,4,7,16,101,6,136,9,44,10,18,29,21,87,0,17,7,0,2,0,5,57,0,44,2,76,66,5,15,13,0,0,0,0,1,33,9,8,44,6,1,0
"COG5022",2,4,26,267,27,4,10,1,17,1,7,191,7,96,0,0,0,31,16,4,4,26,52,18,66,13,50,14,16,21,49,37,0,8,19,1,8,0,16,37,2,13,6,53,32,10,9,15,7,1,0,1,3,29,13,27,108,10,4,0
"COG5023",3,2,23,204,20,2,9,2,13,1,5,91,2,74,0,3,1,16,14,4,2,16,33,9,69,8,28,6,9,6,29,39,0,5,7,2,6,0,0,19,1,10,1,30,26,6,4,23,4,3,0,0,1,23,12,13,41,17,1,0
"COG5024",2,0,7,34,4,0,0,1,3,0,1,29,0,45,1,0,0,6,7,2,3,5,20,3,31,2,12,5,5,6,10,10,0,0,1,0,0,0,5,25,0,10,1,19,14,1,1,0,0,0,0,0,0,4,4,1,22,1,0,0
"COG5026",0,2,1,5,3,1,0,1,0,0,0,1,3,2,0,2,0,4,0,2,0,1,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,2,0,1,0,0,2,5,0,0,1,3,2,0,0,0
"COG5027",3,0,5,28,3,0,0,0,2,0,0,11,1,35,0,0,1,6,4,0,1,1,26,2,27,3,7,3,4,4,4,12,0,1,0,0,0,0,0,13,0,7,0,13,7,0,1,5,0,0,0,0,0,6,3,1,4,0,0,0
"COG5028",0,1,5,15,5,0,3,1,0,1,0,19,0,52,0,0,0,2,5,0,2,6,24,2,30,0,14,5,6,5,15,12,0,1,3,0,2,0,0,13,0,7,0,15,18,4,2,0,0,0,0,0,0,5,6,1,13,2,0,0
"COG5029",0,0,7,26,11,5,5,8,1,5,0,13,0,27,0,1,0,3,1,1,2,6,12,0,25,1,4,14,2,2,4,9,0,5,1,0,2,23,0,10,0,4,0,13,9,4,20,1,2,0,0,1,0,8,3,0,3,1,0,4
"COG5030",1,0,3,5,3,0,1,0,0,0,1,8,1,21,0,0,0,2,4,0,0,1,9,0,16,1,0,0,1,1,9,6,0,0,0,0,0,0,0,6,0,5,0,6,8,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG5031",0,2,6,26,6,7,24,3,11,4,2,12,6,16,1,4,14,12,10,7,2,8,6,22,10,9,12,4,17,9,14,3,76,4,2,2,18,53,5,8,1,5,2,12,29,9,8,11,2,0,1,1,1,6,1,35,11,6,1,5
"COG5032",17,7,43,279,34,1,33,4,15,5,19,143,4,397,2,0,1,63,44,11,11,24,164,20,285,20,87,37,22,41,91,140,0,8,14,10,22,0,51,102,1,86,14,138,115,20,21,14,2,0,1,0,12,51,33,22,79,20,2,1
"COG5033",0,0,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0,3,1,1,0,2,0,1,8,0,1,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,13,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,0,1,1,0,5,0,3,1,1,1,3,4,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5035",0,0,4,17,1,0,0,0,0,0,2,5,0,8,0,0,0,1,2,1,0,0,3,0,9,0,0,1,1,3,3,2,0,0,2,0,0,0,0,3,0,0,0,4,4,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG5036",0,0,0,42,5,0,1,0,1,1,0,1,0,19,0,0,0,5,2,0,1,4,8,3,15,6,8,7,1,3,1,9,0,0,1,1,2,0,0,6,8,3,0,11,6,3,0,2,0,0,2,1,0,2,4,1,4,2,0,0
"COG5038",1,0,11,54,4,0,4,3,4,1,1,4,0,148,0,1,1,11,5,1,1,13,33,5,70,1,21,2,4,4,19,24,0,2,2,0,3,0,0,24,0,18,0,39,38,2,3,1,0,0,0,0,0,10,5,1,7,3,0,0
"COG5039",0,0,0,9,0,0,1,0,0,0,1,1,0,2,0,2,31,1,0,2,3,1,0,3,0,0,2,0,1,0,1,2,0,1,0,0,2,0,0,1,5,0,2,1,1,0,1,0,7,3,1,3,0,0,0,0,0,1,0,3
"COG5040",0,0,3,25,3,1,0,0,0,0,1,0,0,21,0,0,0,2,3,0,1,6,9,0,12,2,8,0,1,5,2,10,0,2,0,0,3,0,0,4,0,2,0,4,8,1,1,0,0,0,0,0,0,8,1,2,1,0,0,0
"COG5041",2,0,2,20,1,0,0,0,0,0,1,1,1,6,0,0,0,1,1,0,0,0,7,0,5,1,2,0,1,1,0,4,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG5042",0,4,15,17,5,5,11,0,8,13,6,15,2,4,1,7,61,7,9,17,20,6,8,10,5,6,2,8,14,6,22,8,4,2,22,1,12,47,0,12,56,11,3,9,7,7,37,14,82,31,5,6,1,5,16,19,7,19,7,7
"COG5043",3,0,2,40,6,0,1,0,0,0,1,40,1,28,0,0,1,4,5,0,3,8,22,2,32,2,5,3,3,13,34,30,0,1,2,0,0,0,1,7,0,7,2,4,5,2,7,1,0,0,0,0,0,5,0,3,23,3,0,0
"COG5044",1,0,7,20,3,0,2,0,0,0,0,19,0,35,0,0,0,2,4,0,0,2,13,1,18,0,2,1,0,2,5,8,0,3,1,1,1,0,1,8,0,6,0,7,10,0,1,1,0,0,0,0,0,9,3,2,6,2,0,0
"COG5045",0,0,2,5,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5046",0,0,0,6,0,0,0,0,1,0,0,2,0,12,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5047",0,0,3,17,5,0,3,1,1,0,1,9,1,69,0,0,0,5,9,0,0,5,20,3,37,0,20,2,6,4,4,11,0,1,5,0,2,0,1,8,0,9,0,14,15,1,4,2,0,0,0,0,0,4,3,3,7,1,0,0
"COG5048",41,0,3,9,0,1,1,1,1,6,0,5,2,51,1,0,0,1,2,1,13,0,9,3,12,0,6,2,4,2,16,2,0,7,1,6,2,0,3,7,1,2,0,7,18,0,2,3,1,1,1,4,1,3,0,1,6,0,0,0
"COG5049",46,103,35,127,61,3,21,10,22,18,57,128,21,120,7,4,9,83,38,22,73,35,77,28,119,18,74,29,52,80,91,115,2,20,40,108,29,3,717,55,16,34,118,57,44,10,18,37,2,5,4,3,65,60,39,52,107,48,7,7
"COG5050",1,0,4,9,0,46,2,42,0,8,1,3,39,14,0,48,0,2,1,0,1,6,3,1,11,1,2,4,1,0,6,8,0,12,1,0,1,0,0,6,0,3,0,5,7,26,2,0,24,1,6,4,0,1,5,9,5,2,46,0
"COG5051",0,0,2,6,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,2,13,2,0,0,0,0,0,0,11,0,6,0,0,0,2,1,0,0,3,1,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG5053",8,32,5,11,17,1,2,1,4,1,8,19,2,21,1,1,1,18,6,8,10,7,9,7,23,0,11,6,7,13,16,21,1,6,0,9,3,0,151,3,3,14,29,12,9,2,0,4,0,3,1,1,23,10,7,11,19,15,1,0
"COG5054",18,30,9,19,28,1,5,2,5,10,15,23,3,36,3,1,2,25,9,7,26,9,16,10,25,8,32,11,29,32,19,36,1,9,10,19,10,1,228,10,4,9,58,15,16,6,5,13,4,5,1,0,26,16,11,17,35,20,2,0
"COG5055",1,2,10,4,1,0,2,0,1,3,0,8,0,0,9,0,10,2,2,2,224,3,0,3,0,3,1,0,0,0,473,1,83,1,0,184,1,26,0,0,3,1,3,0,0,2,1,1,0,32,2,2,0,7,0,0,2,3,0,44
"COG5056",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5058",0,1,2,11,4,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,1,3,1,6,0,3,1,3,1,3,2,0,0,2,1,1,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,2,2,0,0,0
"COG5059",7,26,73,1044,99,2,27,5,30,2,13,236,9,500,0,1,1,71,79,19,11,85,215,55,354,36,138,24,45,45,113,192,0,13,26,1,33,0,22,135,0,103,33,213,191,15,16,33,0,0,0,0,0,91,37,41,175,44,0,2
"COG5061",0,0,3,4,1,0,4,0,1,0,0,3,0,14,0,0,0,0,2,0,0,0,7,2,21,0,5,1,1,1,4,4,0,0,0,0,0,0,0,4,0,2,0,4,4,0,2,0,0,0,0,0,0,1,1,2,6,0,0,0
"COG5062",0,0,4,10,1,0,1,0,0,0,0,4,0,19,0,0,0,0,2,0,0,0,7,1,5,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,4,6,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0
"COG5063",0,0,3,0,0,0,0,0,0,1,0,4,0,10,0,0,0,0,0,0,6,2,3,0,11,0,1,0,0,0,0,4,0,1,1,1,1,0,1,5,0,4,1,1,3,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0
"COG5064",0,1,10,59,11,0,0,1,1,0,1,26,1,42,0,1,0,6,5,1,0,9,12,3,16,1,13,1,6,3,11,12,0,1,1,0,1,0,0,13,0,3,0,10,9,1,0,9,0,0,0,0,0,11,4,7,10,1,0,0
"COG5065",0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,20,1,0,1,0,2,1,0,0,0,8,0,0,0,1,1,0,0,2,3,1,9,1,2,0,2,1,0,4,0,0,1,0,2,0,0,1,0,3,0,6,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,11,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,3,89,8,0,0,0,1,0,2,19,1,3,0,0,0,10,4,0,1,2,2,1,3,4,2,1,1,0,5,7,0,0,1,0,2,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,4,16,2,1,0
"COG5070",0,0,1,5,2,0,3,0,0,0,0,12,0,14,0,0,0,2,0,0,0,0,3,0,4,2,6,1,0,2,5,4,0,0,0,0,0,0,3,1,0,3,0,4,4,2,1,0,0,0,0,0,0,2,1,1,10,0,0,0
"COG5071",1,1,2,13,1,0,2,0,0,0,0,4,0,15,0,0,0,2,4,0,0,4,4,1,10,0,1,1,0,2,1,4,0,0,1,0,0,0,0,4,0,3,0,7,3,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0
"COG5072",0,2,1,0,2,0,1,0,1,1,1,0,0,31,0,0,0,2,1,1,0,0,7,1,10,0,5,3,1,1,9,9,0,1,3,3,0,0,18,2,0,4,0,3,4,1,0,1,0,1,0,0,2,2,2,6,3,1,2,0
