"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3480",46,53,28,73,82,70,51,68,26,36,105,26,59,18,40,21,30,22,26,34,1,84,39,37,42,68,61,46,11,55,18,29,0,26,49,58,49,28,83,4,1,61,67,44,14,73,15,55,113,68,56,26,24,1,16,58,34,50,17,33
"COG3481",73,27,70,33,61,15,21,86,33,5,48,81,7,5,51,73,13,27,28,66,17,46,242,33,38,72,15,67,63,41,13,32,3,78,41,34,36,189,55,60,0,31,22,80,51,38,16,24,42,28,85,14,27,55,25,25,57,30,24,143
"COG3482",0,0,0,3,0,0,1,0,0,2,0,3,1,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG3483",163,44,183,141,131,124,180,114,167,58,69,99,94,23,144,214,81,28,99,164,96,209,113,66,161,101,95,112,120,174,102,103,52,174,114,126,135,107,115,13,231,106,51,90,131,71,73,102,187,86,166,35,61,108,30,122,151,64,50,173
"COG3484",9,252,17,16,85,69,68,24,21,235,216,15,83,398,17,13,12,330,73,16,6,11,2,310,55,126,9,16,26,159,279,6,6,13,20,64,52,7,68,12,2,78,28,6,15,33,76,96,2,14,25,252,74,118,340,118,5,131,8,4
"COG3485",73,77,125,84,72,71,89,48,74,87,25,96,66,68,136,166,77,79,83,156,45,76,26,60,50,22,61,90,111,89,95,79,41,138,39,53,124,17,81,47,70,69,68,69,186,75,69,95,57,59,71,78,81,236,52,73,125,90,56,44
"COG3486",1,0,1,7,0,0,0,1,0,0,2,1,1,1,5,39,0,0,13,6,46,2,3,1,0,3,1,1,7,3,1,1,28,0,3,0,1,0,0,353,1,0,6,0,24,0,0,0,0,0,0,1,0,27,0,0,2,0,34,0
"COG3487",20,6,7,16,7,7,15,13,11,12,11,27,4,3,21,57,11,7,19,8,34,15,4,13,12,4,14,24,66,11,13,11,32,13,5,14,13,33,6,62,184,9,9,31,57,5,22,9,40,22,16,8,16,141,11,10,10,11,69,45
"COG3488",30,29,40,31,46,17,35,24,28,33,39,79,14,32,30,67,26,24,47,42,70,25,27,57,27,25,55,69,130,19,45,46,64,57,33,33,61,78,39,67,187,28,32,124,50,12,29,47,179,24,39,48,84,257,49,27,37,28,77,85
"COG3489",5,0,3,14,3,1,4,4,1,4,3,9,1,1,12,22,0,1,19,3,20,4,2,8,5,3,23,11,89,2,7,15,13,5,5,5,7,25,1,22,63,2,4,18,33,0,3,2,125,7,2,4,14,117,4,5,8,1,45,38
"COG3490",5,1,0,7,3,1,6,7,0,4,5,8,0,1,9,26,0,4,8,4,17,4,1,7,3,1,4,10,19,3,7,2,17,6,5,1,2,12,3,34,127,0,3,15,32,2,8,5,29,2,4,6,8,95,3,1,5,1,60,25
"COG3491",525,418,540,498,576,522,410,535,557,418,335,508,512,323,526,446,569,360,464,588,439,509,196,316,573,529,538,428,457,485,432,439,415,652,401,504,459,271,540,308,314,444,421,447,386,470,474,421,522,464,539,385,440,124,363,555,557,340,322,398
"COG3492",60,81,74,72,78,92,47,72,84,66,58,76,76,43,38,35,124,65,61,85,102,71,55,32,88,64,77,77,57,63,55,65,102,93,59,63,88,64,70,108,89,64,74,91,35,78,60,64,78,83,69,81,79,45,56,75,58,61,32,58
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,11,0,0,2,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0
"COG3494",126,178,151,195,217,247,134,248,172,211,191,198,224,304,161,48,250,263,140,128,176,195,179,219,299,299,205,199,77,217,197,215,243,132,195,186,148,229,183,7,133,210,213,211,39,161,231,249,162,216,179,269,210,138,310,245,105,218,46,167
"COG3495",35,29,31,20,37,21,33,40,34,15,38,40,29,15,17,62,17,40,48,23,78,13,46,31,33,16,21,41,131,23,18,17,41,27,17,24,12,39,18,18,61,14,27,39,140,15,22,20,40,9,16,41,25,77,22,19,12,25,83,68
"COG3496",31,220,95,273,318,340,198,316,333,332,265,236,318,379,270,73,403,325,210,65,304,305,16,355,423,391,288,278,189,317,344,308,329,111,291,279,71,14,310,37,300,312,262,297,190,280,307,343,287,305,303,339,321,163,378,365,128,327,142,45
"COG3497",87,556,91,973,383,1196,742,717,160,809,593,290,856,72,513,131,2312,440,1050,79,363,3153,186,677,208,280,848,345,477,287,739,536,456,31,759,475,255,259,606,281,238,510,1744,254,6725,4063,410,1368,1771,627,485,910,1209,4856,92,131,55,1074,14677,155
"COG3498",0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,28,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,1,1,0,2,0
"COG3499",0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,9,5,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,31,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1
"COG3500",3,9,10,8,18,2,5,4,3,6,9,4,4,1,7,4,46,19,14,12,21,13,7,10,6,5,14,4,9,10,6,10,11,22,9,11,13,0,5,44,6,5,8,1,6,17,5,8,1,5,2,14,25,21,0,8,15,5,13,0
"COG3501",19,29,6,45,26,10,19,30,11,19,22,22,8,19,73,102,16,29,42,5,127,19,14,24,10,15,20,17,91,15,23,15,54,24,31,23,23,13,9,70,36,13,30,28,151,14,14,16,15,11,35,24,36,42,7,15,23,17,235,15
"COG3502",10,89,16,72,76,80,76,24,75,70,40,20,121,55,69,57,124,109,27,21,65,33,5,35,100,78,90,44,23,61,65,73,118,14,49,88,28,7,84,5,105,59,85,17,9,92,90,65,45,92,10,101,91,60,47,49,19,55,6,11
"COG3503",108,31,53,25,40,37,30,36,33,32,27,33,28,19,31,66,11,18,77,43,131,29,39,24,57,34,46,21,105,36,24,39,68,40,24,20,31,37,41,6,7,21,25,11,276,28,34,16,36,33,25,20,25,2,15,31,47,10,84,68
"COG3504",11,4,26,6,2,1,2,3,1,4,5,8,0,11,5,16,0,9,4,26,10,1,3,8,0,0,0,5,59,8,15,1,5,19,2,2,103,5,1,54,10,0,1,4,31,1,2,0,1,2,16,1,1,253,4,2,29,2,64,14
"COG3505",62,30,156,35,25,12,10,32,3,24,28,63,0,32,24,157,3,56,71,119,39,10,26,53,0,8,3,14,221,53,54,6,38,150,15,6,622,14,18,151,17,2,10,29,96,4,12,6,15,9,60,15,9,1242,19,11,156,4,160,39
"COG3506",2,0,5,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,1,0,1,2,2,0
"COG3507",126,95,136,146,115,26,89,113,93,50,50,280,36,59,214,123,49,114,105,151,86,52,43,85,84,49,90,113,304,94,75,83,92,138,97,87,457,94,70,36,29,50,61,129,103,67,106,68,62,114,97,71,169,231,55,88,162,46,36,122
"COG3508",138,76,137,140,102,73,87,154,132,64,69,116,47,33,181,277,60,65,106,115,194,127,35,46,110,82,91,108,172,152,92,84,109,147,91,94,156,70,80,30,317,64,62,96,235,67,84,91,114,76,141,56,84,244,44,93,141,65,100,136
"COG3509",170,601,187,529,569,292,455,547,569,372,280,327,296,429,628,126,289,550,226,181,405,327,126,371,574,439,501,379,437,529,490,585,330,218,694,664,164,148,670,12,474,410,329,291,42,270,439,373,349,492,281,561,552,12,420,454,238,318,88,200
"COG3510",27,13,25,30,14,12,20,12,16,21,11,25,19,14,21,27,10,20,17,32,7,16,15,17,20,12,14,21,35,19,12,21,8,23,18,19,21,14,19,2,29,7,12,45,72,9,18,20,10,12,30,16,8,31,8,23,30,14,31,22
"COG3511",2,3,14,1,1,1,5,0,0,2,0,2,2,2,4,6,0,0,6,14,4,1,2,4,0,0,1,0,6,3,4,0,0,5,6,3,57,0,0,1,7,0,2,3,1,0,10,2,2,3,0,1,1,11,0,2,3,3,1,0
"COG3512",0,1,2,0,1,0,0,0,0,0,1,4,0,4,1,1,0,0,1,4,0,1,7,1,0,0,1,1,2,0,2,0,4,1,1,0,9,3,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,4,2,0,3,0,1,2
"COG3513",8,20,27,9,2,4,0,11,1,3,3,19,2,3,10,15,2,20,14,18,5,6,34,5,0,0,9,15,15,3,7,16,44,8,10,2,127,23,1,1,36,1,2,13,65,4,3,1,3,3,7,1,7,41,9,10,19,1,16,19
"COG3514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"COG3515",8,7,0,8,6,0,6,5,2,3,5,7,1,3,16,35,2,2,17,0,68,2,2,10,0,0,6,4,34,1,7,5,14,1,5,3,4,8,2,28,17,0,6,8,59,1,3,3,2,6,15,8,6,11,2,1,5,0,79,7
"COG3516",2,6,1,3,6,0,1,3,3,4,1,1,0,4,14,18,1,1,3,0,17,3,1,5,2,3,2,9,14,2,3,4,10,1,4,1,2,5,5,9,6,0,2,7,20,1,5,0,7,1,5,3,1,7,1,2,1,1,40,7
"COG3517",19,18,2,15,16,4,3,12,11,13,6,10,2,8,29,60,4,10,38,2,110,9,1,10,5,8,11,15,32,5,7,6,39,3,14,5,4,7,2,25,34,2,10,32,61,6,14,5,7,4,26,9,14,16,8,10,8,8,116,16
"COG3518",4,2,0,1,1,0,2,0,0,1,2,3,0,1,3,15,1,1,4,0,23,0,0,1,0,0,3,2,11,0,1,1,8,1,6,1,1,2,0,6,3,0,1,5,14,1,3,1,1,0,4,0,0,8,1,0,0,0,30,3
"COG3519",7,15,0,9,11,6,5,12,6,2,6,17,1,7,18,60,7,9,20,1,73,6,8,5,3,4,12,11,49,4,6,8,25,4,8,4,4,5,1,32,22,2,12,21,57,3,14,3,7,4,17,7,9,17,6,2,5,3,112,9
"COG3520",2,4,1,9,1,2,5,11,1,3,2,4,1,5,16,31,3,5,18,1,30,6,2,5,2,0,4,5,26,3,7,9,25,4,8,2,1,6,2,24,5,2,3,8,31,5,7,5,2,5,10,6,2,16,2,3,2,0,65,8
"COG3521",2,2,1,4,0,0,0,1,0,0,1,0,0,0,6,18,0,1,6,1,19,0,0,0,0,3,3,2,9,1,0,0,4,2,1,0,0,0,0,6,3,0,1,4,13,0,1,0,2,0,1,2,0,0,0,1,0,0,20,1
"COG3522",6,12,1,9,5,0,6,5,3,6,7,12,3,7,16,43,6,6,14,0,63,2,4,10,2,2,4,8,33,7,5,8,24,5,10,3,4,9,4,23,27,2,6,9,44,4,10,3,6,3,11,5,7,14,3,4,4,3,92,11
"COG3523",16,21,0,26,9,0,5,13,8,5,6,14,3,19,33,110,3,8,39,3,142,11,9,10,4,2,22,12,115,2,11,14,54,7,14,8,6,21,2,64,38,1,13,30,125,4,18,5,8,12,14,9,10,31,7,9,5,6,232,23
"COG3524",29,14,45,15,8,14,22,30,9,8,6,33,23,7,26,28,8,36,53,20,19,8,5,4,4,22,9,6,54,25,14,5,45,22,6,20,46,6,5,12,11,7,16,12,108,10,35,20,16,13,6,16,23,36,5,9,35,6,36,17
"COG3525",428,203,306,235,292,106,161,266,247,138,172,190,138,222,301,212,167,254,169,299,581,216,233,230,321,292,297,202,172,219,145,261,390,377,240,330,363,242,300,21,351,180,167,173,156,172,144,203,303,243,193,215,264,47,232,231,343,151,86,344
"COG3526",2,4,7,3,4,3,5,12,6,1,13,9,2,6,5,1,1,4,4,4,2,0,0,7,4,3,1,9,10,4,2,0,1,3,1,2,1,1,5,107,4,5,8,7,10,2,3,1,1,1,5,2,6,6,2,1,10,6,14,6
"COG3527",0,4,2,1,2,1,1,0,9,3,0,0,1,1,3,0,1,5,0,0,8,0,0,0,1,0,0,1,1,3,1,0,12,3,3,6,4,24,3,1,2,1,8,3,0,0,3,2,1,0,1,3,2,0,0,5,3,0,0,14
"COG3528",11,35,14,12,26,8,12,15,12,5,7,17,5,20,16,53,12,42,27,11,67,7,15,12,12,7,33,20,16,15,16,37,51,9,15,31,40,8,35,276,23,4,19,13,15,10,5,19,29,29,20,24,31,208,10,13,13,7,24,10
"COG3529",12,4,6,1,0,0,3,3,2,4,1,4,0,2,1,14,0,3,15,8,12,1,2,2,1,3,4,1,23,0,5,0,11,1,1,0,0,2,3,67,15,0,2,2,56,1,4,0,4,1,3,3,9,5,1,0,1,0,17,4
"COG3530",4,3,5,2,2,0,5,1,2,0,2,7,0,1,4,49,0,1,14,7,18,1,1,0,0,1,5,1,22,2,1,0,20,3,1,0,9,2,0,56,23,1,4,2,47,1,6,2,7,8,1,0,1,10,0,1,4,0,18,4
"COG3531",46,5,29,4,6,3,6,10,5,3,3,22,0,0,3,33,0,8,25,20,33,4,30,5,2,9,3,10,31,6,6,1,27,20,2,3,15,33,5,6,16,1,1,17,66,1,7,2,2,0,14,5,0,14,3,4,21,2,46,53
"COG3533",65,59,108,40,41,38,46,56,24,28,27,166,40,81,51,61,27,82,30,93,93,19,27,61,28,16,53,68,137,33,41,69,74,83,50,44,400,79,29,4,8,31,41,80,40,49,26,41,37,71,45,55,44,123,76,35,110,37,34,110
"COG3534",54,78,70,41,35,17,23,59,37,65,37,75,18,75,34,24,17,82,21,66,30,22,4,57,35,50,42,44,98,60,95,47,19,57,35,41,234,12,34,17,30,33,16,51,53,30,28,30,25,50,47,61,43,205,78,24,64,27,26,33
"COG3535",76,14,82,15,20,13,19,31,40,7,19,46,24,15,11,28,18,20,52,79,19,18,34,11,19,22,19,22,14,24,15,13,16,76,9,13,55,75,28,0,62,10,12,49,3,20,22,7,23,19,72,7,5,1,8,20,76,12,2,70
"COG3536",53,24,30,31,29,23,24,21,37,29,39,35,15,22,24,32,32,28,32,36,74,16,35,15,29,19,10,25,30,23,22,20,35,37,17,20,13,32,18,122,42,12,29,37,21,19,16,16,15,17,40,43,35,57,23,30,30,23,34,51
"COG3537",114,174,129,374,102,61,81,37,168,111,26,54,66,91,561,57,62,140,52,129,352,63,115,167,157,36,228,70,130,148,105,140,263,141,169,205,621,111,182,12,728,99,100,61,12,48,108,97,126,224,28,168,226,86,113,102,156,53,21,93
"COG3538",6,6,9,55,20,9,6,2,11,13,0,2,12,7,92,3,3,5,2,10,30,3,2,8,21,1,13,13,8,38,6,11,23,6,12,8,44,2,18,1,94,21,9,5,1,6,16,17,9,12,0,11,12,5,5,19,5,9,1,4
"COG3539",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,30,0
"COG3540",154,376,186,230,245,192,244,153,222,194,125,230,195,262,220,196,247,407,223,146,207,132,46,183,264,235,265,238,317,228,197,177,265,155,137,213,252,69,319,78,210,197,276,157,299,182,220,181,117,261,183,328,396,297,205,224,169,157,182,120
"COG3541",8,0,17,1,1,0,1,3,1,0,1,3,0,2,0,10,0,0,3,6,0,0,3,2,1,0,1,2,8,3,5,0,2,3,3,0,51,0,2,4,0,0,2,2,12,0,2,0,3,0,1,0,1,7,0,2,5,0,15,2
"COG3542",29,50,30,35,40,42,60,49,29,89,43,19,59,89,43,79,29,79,76,32,36,28,19,87,31,52,37,34,32,60,83,39,45,23,26,54,48,38,34,7,22,79,45,18,109,62,89,63,19,52,18,97,78,53,80,38,17,80,25,27
"COG3543",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3544",74,243,91,135,121,128,109,190,154,118,65,86,167,182,143,26,102,212,100,87,96,105,22,115,169,104,240,153,113,131,161,206,124,75,203,176,208,49,186,57,236,148,167,98,10,96,97,132,84,254,59,174,223,46,175,134,107,114,46,63
"COG3545",0,0,2,0,0,1,3,4,1,0,1,6,0,0,1,8,0,1,36,4,1,0,6,0,0,0,0,1,6,1,2,0,2,2,0,0,16,2,0,6,0,0,2,1,8,0,0,0,1,0,1,1,0,10,0,0,4,0,20,3
"COG3546",0,0,10,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,7,1,0,2,0,0,27,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3547",312,166,369,78,29,12,56,146,16,28,75,299,7,56,164,808,29,67,669,293,291,78,574,63,2,85,120,53,789,91,196,41,388,147,35,30,759,296,17,1818,138,7,78,77,1215,14,164,8,132,19,91,33,33,407,40,21,196,5,412,258
"COG3548",1,0,7,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,4,1,1,0,0,0,5,0,0,4,2,0,7,3,1,5,15,11,0,1,2,1,0,1,0,2,16,1,0,2,0,3,4,1,0,0,4,0,1,7
"COG3549",11,3,9,5,1,1,2,1,0,1,3,13,3,1,3,48,1,3,16,13,8,1,17,4,0,6,1,1,24,2,0,1,8,1,1,0,11,17,5,71,5,0,7,5,28,1,3,2,0,2,14,5,0,30,1,0,7,0,18,7
"COG3550",77,73,119,13,9,1,18,69,0,11,18,117,3,28,39,243,3,25,190,92,159,29,31,26,1,35,32,28,255,24,41,7,88,46,10,1,256,14,12,176,22,1,35,57,490,5,47,0,29,9,35,19,4,314,10,10,57,2,213,54
"COG3551",8,20,9,18,12,15,20,18,38,8,11,5,12,0,19,10,8,32,24,7,9,29,47,17,15,10,12,14,30,36,7,16,15,3,20,29,26,24,10,2,1,8,17,10,36,20,16,21,16,11,20,7,12,63,2,22,6,14,37,20
"COG3552",155,125,221,190,230,194,180,152,132,131,130,146,174,70,146,104,162,108,128,212,96,181,250,109,173,142,112,169,88,155,98,142,79,244,109,132,100,151,182,23,98,129,220,168,32,201,111,142,235,120,169,153,126,140,88,157,200,140,37,160
"COG3553",0,0,1,0,1,0,2,1,1,0,1,1,1,1,0,2,2,0,1,0,2,2,0,1,1,0,0,0,2,0,4,0,4,4,0,0,2,1,0,11,8,0,1,0,3,2,1,0,0,0,3,0,1,13,0,0,0,0,11,0
"COG3554",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,5,0,0,1,0,3,1,0,0,1,0,0,0,0,51,0,0,1,0,9,0
"COG3555",16,39,10,113,58,77,128,36,51,90,43,39,82,39,69,16,125,47,92,12,60,268,20,61,134,27,99,34,28,32,107,65,71,15,74,111,49,12,95,26,72,60,94,19,204,185,90,104,100,52,42,105,74,351,42,51,13,90,614,15
"COG3556",4,13,3,23,28,42,49,9,22,104,14,1,70,27,31,1,14,19,36,3,10,38,2,65,8,12,30,15,122,47,62,44,28,6,58,40,19,13,32,1,0,92,49,3,3,77,91,65,16,55,9,59,48,0,44,28,5,98,12,8
"COG3558",6,6,5,4,3,2,12,7,2,8,4,0,6,23,4,13,0,17,24,8,1,4,0,12,1,3,2,3,11,13,17,1,7,3,1,2,5,3,1,11,2,7,8,2,42,4,10,4,0,1,5,8,1,83,17,6,2,5,19,2
"COG3559",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,24,1,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,0,0
"COG3562",7,26,24,19,3,27,31,2,8,11,9,12,34,22,20,8,19,42,9,20,6,6,3,15,4,0,6,12,13,23,17,7,20,16,8,24,48,2,10,11,13,10,28,2,19,29,37,15,4,27,6,26,28,105,11,22,16,6,9,4
"COG3563",5,18,19,14,3,20,49,1,12,13,4,4,20,3,18,4,22,39,17,12,13,1,1,10,1,1,4,6,17,29,17,5,36,12,0,20,49,2,9,33,20,18,18,5,12,21,48,19,1,19,4,16,25,33,6,13,25,15,8,3
"COG3564",7,116,5,75,57,30,47,49,54,54,65,13,36,100,56,7,44,101,32,5,70,23,1,78,45,52,71,49,15,37,66,92,76,8,83,44,38,13,35,3,72,63,37,16,9,26,26,66,34,60,6,88,101,13,95,26,12,69,25,5
"COG3565",57,201,28,160,178,159,120,174,159,127,136,70,144,151,171,35,200,181,98,42,177,139,15,114,220,184,193,129,89,140,122,171,163,41,196,130,68,19,171,130,126,146,158,76,74,121,104,169,149,178,95,163,167,60,116,132,51,140,73,50
"COG3566",0,7,0,3,1,2,31,0,0,1,0,0,1,0,2,0,9,11,0,2,2,0,1,0,0,0,1,0,0,0,1,0,27,0,1,4,3,0,0,8,0,15,2,0,3,19,2,1,0,2,2,0,2,0,0,0,0,0,5,0
"COG3567",0,5,1,3,0,2,45,1,0,0,2,1,0,0,1,0,16,15,0,3,3,0,0,1,0,0,0,0,1,0,4,0,23,0,0,6,3,0,0,11,0,9,3,4,9,15,1,0,0,3,0,0,10,14,0,0,0,0,5,0
"COG3568",144,52,153,72,76,38,56,54,71,31,23,116,46,20,72,118,64,44,77,153,115,73,181,44,69,38,59,80,124,65,49,61,74,97,51,85,170,197,49,285,81,25,62,105,130,62,60,41,48,74,108,42,61,82,21,67,190,28,85,152
"COG3569",387,25,404,73,123,78,73,44,131,20,157,255,44,10,54,468,32,15,221,390,60,170,49,33,117,106,20,135,108,78,34,43,70,335,48,52,412,86,48,29,15,47,28,207,125,37,107,44,129,26,244,23,44,66,15,76,364,24,62,150
"COG3570",0,2,3,0,2,1,1,0,1,0,1,1,0,4,0,0,2,5,4,5,1,1,4,3,0,0,0,2,1,2,0,0,0,1,0,0,4,7,1,1,0,0,1,0,0,0,0,1,1,0,2,2,0,67,1,0,3,0,0,5
"COG3571",57,14,49,15,18,8,22,34,15,1,16,31,0,1,28,51,2,17,42,49,61,27,35,4,10,13,11,46,48,17,12,3,47,51,1,10,37,44,14,276,25,5,9,20,80,12,28,6,34,19,47,1,2,84,3,22,51,4,40,42
"COG3572",245,493,381,427,467,497,294,357,408,456,378,135,487,631,339,202,522,573,323,412,370,406,461,522,466,461,450,381,164,417,437,464,495,398,446,362,376,449,365,26,266,391,420,195,34,406,293,500,266,450,192,477,486,215,605,400,334,493,89,335
"COG3573",5,1,14,11,1,0,7,1,1,0,3,8,0,1,9,4,0,3,7,9,4,0,3,4,2,0,5,1,7,12,12,1,6,5,5,1,50,4,1,7,2,0,5,4,11,1,1,2,7,4,6,0,0,12,1,0,13,0,6,12
"COG3575",11,8,11,2,0,0,4,2,1,0,1,9,1,0,5,20,0,0,18,4,4,2,1,1,0,4,1,2,24,2,2,0,5,1,2,0,3,1,1,1,2,0,0,7,51,0,8,0,0,0,4,3,0,42,1,0,1,0,24,6
"COG3576",262,92,292,93,87,69,80,86,85,60,95,162,61,58,78,250,38,66,168,287,48,75,45,58,53,70,43,166,57,58,56,49,30,243,62,61,225,60,66,41,72,62,99,163,116,76,56,77,85,78,164,68,66,184,77,74,276,69,81,85
"COG3577",37,14,47,14,37,9,13,29,15,7,10,57,8,4,19,25,14,11,22,44,20,25,13,14,11,13,5,20,105,17,11,18,11,36,3,20,48,17,19,179,40,9,15,36,103,9,13,9,44,11,42,16,18,46,3,13,31,14,59,30
"COG3579",95,85,138,98,141,95,184,197,184,52,125,114,89,52,127,63,59,73,112,150,71,194,126,104,182,138,91,158,121,154,58,141,63,170,133,160,68,182,166,1,48,138,59,122,7,116,93,99,185,69,197,61,71,1,81,126,166,97,26,179
"COG3580",16,0,19,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,6,20,0,1,273,0,0,0,1,1,6,0,0,0,0,29,0,0,7,237,0,7,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,12,0,7,86
"COG3581",5,0,12,0,0,0,0,1,0,0,0,7,0,0,0,4,5,0,2,7,0,0,194,0,0,0,0,2,4,0,0,0,0,15,0,0,4,212,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,92
"COG3582",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,5,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,3,2,0,0,0,1,0,1,3,13,1,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7
"COG3584",1,0,3,1,1,1,3,0,3,1,1,2,0,0,1,3,0,0,1,7,2,10,9,4,0,0,2,0,2,4,0,2,0,4,0,0,14,8,1,1,1,0,3,2,23,2,2,0,0,6,8,1,0,41,0,1,6,4,24,7
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG3586",9,10,10,11,6,4,0,10,4,4,9,15,8,11,22,9,9,8,11,8,5,4,25,10,8,11,5,17,5,3,20,21,24,15,12,7,15,17,5,19,15,11,7,13,6,9,2,6,8,8,12,6,5,8,12,5,10,7,39,32
"COG3587",10,13,7,2,5,5,12,11,5,7,14,5,2,11,12,48,3,13,36,18,22,8,20,6,3,4,2,1,81,9,20,5,31,21,7,2,28,12,1,999,12,8,3,34,102,5,3,3,15,6,8,5,1,232,6,8,20,2,49,28
