"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG3718",100,49,60,95,111,76,94,18,94,5,75,34,12,90,106,111,62,71,54,90,62,26,37,75,45,57,111,127,86,64,107,10,111,108,140,101,87,82,70,87,4,46,62,82,57,75,118,90,95,79,38,48,5,60,53,49,146,48,99,12
"COG3719",2,0,2,16,2,3,7,21,1,3,3,11,49,1,0,0,0,2,4,1,0,41,1,1,4,3,1,0,3,1,3,3,4,0,1,3,2,12,0,0,31,4,1,0,0,1,37,1,0,4,18,2,22,1,1,1,2,0,2,86
"COG3720",5,0,2,4,2,14,1,20,2,1,12,10,58,7,19,1,25,9,14,7,9,45,15,2,40,9,6,4,2,13,7,45,3,6,1,10,6,8,11,2,34,7,11,8,0,2,50,7,1,10,70,0,119,36,16,2,7,9,5,174
"COG3721",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6
"COG3723",3,2,1,2,0,4,5,145,2,423,5,12,155,3,4,2,7,1,1,2,6,27,1,5,8,4,1,3,2,10,1,88,0,14,3,2,3,3,1,0,240,15,4,3,8,2,53,3,0,9,17,4,167,2,3,193,20,1,7,29
"COG3724",27,9,30,18,51,40,89,89,37,98,18,177,162,35,55,41,37,30,39,39,38,109,13,24,23,14,56,43,32,39,124,77,15,47,55,66,9,9,24,36,167,68,25,45,16,22,93,22,35,36,137,8,158,28,34,8,29,41,59,88
"COG3725",2,3,25,4,3,1,47,36,3,85,4,92,31,5,4,9,24,1,2,0,22,49,7,4,4,4,0,4,6,2,53,40,7,5,2,13,14,2,6,5,86,48,7,2,4,4,98,8,6,13,48,4,89,3,7,5,5,9,8,120
"COG3726",0,1,1,2,0,0,3,21,0,149,2,3,2,2,0,0,4,0,0,1,0,29,0,0,0,0,0,0,2,2,49,55,3,0,0,2,7,0,0,0,73,3,0,0,0,0,0,0,0,0,3,0,66,0,3,1,2,5,1,3
"COG3727",7,6,44,21,8,23,7,17,21,9,21,17,48,9,24,11,24,24,23,30,9,27,20,13,48,25,7,12,27,55,9,16,6,16,10,23,35,37,15,17,14,26,24,27,23,10,71,26,14,3,22,54,15,30,23,7,19,29,13,47
"COG3728",4,5,1,1,0,2,2,68,10,83,1,0,131,5,1,1,0,1,1,0,3,1,2,3,5,4,3,2,4,2,6,41,5,1,1,3,3,3,1,0,90,4,5,2,3,1,129,2,1,5,62,2,73,2,2,71,3,0,0,6
"COG3729",0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3730",8,7,0,0,0,12,12,2,3,4,10,0,0,2,4,17,23,19,32,12,16,0,21,5,5,8,7,16,10,1,0,13,5,9,6,16,0,0,15,4,1,1,15,10,11,8,0,5,13,31,0,0,1,9,3,13,9,1,12,0
"COG3731",3,1,0,0,0,10,16,1,7,7,6,0,0,0,1,13,11,15,15,8,8,0,11,6,11,9,3,13,7,2,0,6,0,7,13,8,0,0,6,3,0,2,11,7,8,9,1,2,7,8,0,0,0,6,1,5,5,4,9,0
"COG3732",19,18,0,0,4,21,38,0,11,2,22,0,0,2,11,31,25,32,52,16,22,0,45,9,11,15,13,17,25,2,1,15,11,26,27,22,0,0,22,6,0,3,33,14,12,18,0,16,19,32,0,0,0,19,7,11,22,7,17,0
"COG3733",39,58,14,93,117,34,78,19,86,0,64,45,6,99,34,50,42,55,47,43,44,40,93,34,127,45,80,56,84,18,8,24,81,75,61,50,34,75,52,98,2,60,71,61,42,42,2,46,62,69,17,2,15,117,56,58,36,54,75,28
"COG3734",31,27,10,16,34,27,45,15,36,3,41,23,63,43,49,38,16,18,21,39,18,43,9,35,13,20,44,53,40,27,31,12,42,35,54,40,10,28,24,30,20,39,26,36,37,34,52,30,43,42,35,3,9,28,19,13,56,17,52,171
"COG3735",23,12,38,25,16,16,55,130,7,13,14,163,216,9,19,13,37,14,11,27,44,159,8,15,27,3,23,30,8,14,131,56,18,14,17,18,28,29,10,18,115,66,16,12,4,4,177,10,7,15,109,29,131,19,20,4,6,25,17,57
"COG3736",0,0,3,5,0,1,1,17,1,3,0,2,21,0,0,1,1,0,1,4,1,13,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,4,1,0,0,1,0,13,0,0,1,12,0,8,0,1,0,0,0,0,69
"COG3737",12,3,12,7,5,13,12,4,7,0,15,11,13,7,23,12,13,12,12,11,11,15,8,10,19,8,14,11,11,6,17,2,17,7,12,15,10,14,16,9,11,5,13,14,4,7,24,10,12,12,22,11,27,19,19,7,7,10,9,44
"COG3738",7,1,1,4,5,5,2,0,1,2,9,5,68,2,7,0,7,5,2,8,5,5,4,3,8,5,2,7,0,3,27,7,1,2,10,10,4,2,3,3,17,5,6,5,2,0,15,1,1,5,52,0,2,7,11,0,0,8,12,9
"COG3739",0,1,5,3,1,3,5,22,1,58,2,10,90,1,0,0,8,0,1,1,3,28,1,3,2,0,0,1,2,3,11,21,0,0,0,5,9,11,0,2,24,5,2,0,0,0,32,0,0,0,98,0,11,0,4,3,1,1,5,14
"COG3740",6,30,6,3,8,35,27,1936,5,402,11,15,677,0,20,13,20,12,13,7,12,35,2,7,18,3,25,18,20,19,13,1263,3,9,23,13,3,5,5,2,382,17,13,17,14,7,101,9,17,49,177,4,79,8,4,1510,47,7,14,103
"COG3741",69,60,61,103,51,60,53,51,55,12,72,65,253,92,87,63,49,42,52,55,43,116,42,99,36,54,73,79,65,59,89,4,70,58,86,60,88,107,59,57,44,58,63,55,47,62,168,67,70,67,240,65,65,70,82,25,81,53,76,142
"COG3742",0,0,2,1,0,0,0,10,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3743",16,6,2,27,3,187,58,35,25,9,68,43,695,37,145,78,44,61,49,114,52,106,31,22,26,69,60,42,43,81,28,7,13,53,81,173,9,12,48,12,55,37,126,122,66,46,206,53,61,83,542,1,18,39,50,20,48,39,82,441
"COG3744",3,5,4,2,6,4,6,13,3,1,6,5,1,1,3,3,3,1,1,3,3,5,3,3,3,2,0,2,4,1,1,3,7,0,3,2,10,1,3,6,19,0,8,4,1,1,2,2,6,4,2,7,28,5,1,4,4,4,2,18
"COG3745",5,0,11,27,2,3,9,57,0,46,0,39,253,2,7,0,8,1,1,4,5,70,1,1,10,1,0,1,3,6,13,12,2,1,3,5,9,11,0,1,82,7,5,3,2,0,117,1,0,2,229,12,53,7,5,2,3,2,1,241
"COG3746",38,13,66,38,44,37,31,50,31,120,54,75,97,27,36,30,26,34,31,19,31,76,40,50,84,29,19,21,40,21,27,99,33,19,28,26,40,28,26,41,135,51,34,25,24,31,84,33,33,30,204,63,52,70,50,20,19,21,14,135
"COG3747",0,2,1,0,0,3,3,102,0,42,0,0,85,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,3,114,0,0,2,0,0,1,0,0,43,3,1,1,0,0,4,0,0,2,21,0,33,2,0,73,1,0,0,10
"COG3748",442,419,433,467,302,256,345,74,358,154,460,331,54,400,254,453,454,480,322,305,391,341,425,381,430,439,371,310,394,139,302,139,452,372,352,371,552,447,392,282,193,320,319,283,444,385,139,393,435,355,116,502,145,329,311,149,344,264,398,219
"COG3749",9,15,18,19,8,8,17,27,4,69,2,31,86,6,10,6,10,4,12,6,5,58,4,12,16,3,5,5,6,8,19,45,15,2,5,3,46,15,6,8,59,21,5,0,1,1,117,10,7,11,95,32,88,10,14,7,6,4,3,127
"COG3750",7,10,7,3,10,16,13,22,4,23,7,6,35,15,7,13,8,7,5,14,5,21,1,9,9,5,8,16,8,12,16,3,12,6,15,4,2,5,4,7,14,4,13,5,5,4,48,2,14,17,28,5,13,14,8,0,17,7,9,40
"COG3751",75,89,57,75,49,81,111,349,48,429,67,180,120,72,79,109,115,104,80,62,124,126,120,105,90,93,102,51,73,48,120,598,57,79,54,141,48,73,99,61,288,129,82,74,95,68,183,67,90,191,423,39,248,67,85,1124,193,51,81,107
"COG3752",386,299,39,135,309,371,271,59,248,47,267,65,56,278,424,244,271,270,323,390,291,69,282,217,226,236,335,421,218,264,277,68,240,345,300,368,108,125,303,315,41,165,261,385,248,247,213,223,262,382,101,48,41,283,230,128,247,291,351,96
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",24,8,39,6,9,50,50,52,11,14,58,50,23,49,52,53,13,5,32,6,33,84,6,49,7,38,27,7,10,17,39,12,12,18,23,10,15,5,47,11,56,10,79,8,28,109,26,13,54,41,60,16,49,13,18,16,46,116,11,56
"COG3755",0,0,0,1,0,1,0,11,0,34,2,6,13,0,2,0,1,2,0,2,2,14,0,0,4,0,2,3,0,1,0,0,0,0,1,1,2,2,0,0,6,0,0,0,1,0,14,0,0,0,8,1,8,1,0,1,0,0,2,6
"COG3756",3,1,1,0,0,2,0,276,4,97,2,0,64,0,4,1,2,4,2,0,4,0,0,1,0,2,2,4,0,5,2,368,0,5,7,1,1,0,1,2,62,3,2,1,2,2,32,1,0,5,10,4,159,2,0,160,6,0,3,2
"COG3757",2,0,4,14,2,16,1,27,3,67,8,5,163,5,19,3,4,11,9,10,4,60,4,10,16,8,12,29,1,15,6,19,2,19,8,8,1,8,6,4,38,9,4,8,7,6,74,4,4,9,60,3,30,7,13,9,2,7,7,84
"COG3758",1,0,0,2,0,1,4,5,0,1,1,7,9,1,1,0,0,1,1,0,0,8,0,0,4,0,0,0,0,0,1,8,3,0,0,0,1,0,0,0,9,0,1,1,0,0,5,0,1,0,6,0,3,2,1,2,2,3,0,3
"COG3759",0,0,3,1,0,1,0,2,0,22,1,2,15,0,2,0,0,0,0,0,1,23,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,3,3,0,1,2,0,6,0,0,0,7,0,2,0,0,1,0,0,1,1
"COG3760",43,46,39,36,62,43,19,7,48,4,36,26,54,79,41,40,32,35,45,45,35,43,34,49,38,35,36,77,39,26,74,3,63,41,60,38,43,40,39,72,6,33,34,41,41,48,44,44,54,36,68,35,38,48,34,11,61,18,52,13
"COG3761",111,189,64,69,134,73,45,21,87,4,119,22,60,86,85,92,117,147,114,80,81,62,146,107,89,85,98,97,106,43,84,21,104,73,82,81,62,61,105,100,14,65,58,84,105,87,48,105,120,85,40,96,36,92,91,21,66,47,95,62
"COG3762",3,2,2,15,2,15,3,19,4,77,4,16,45,4,15,7,15,0,7,7,5,29,13,6,11,3,2,9,2,4,6,14,3,8,13,3,6,10,5,3,24,4,8,8,2,4,44,0,0,6,31,5,37,14,7,5,2,1,5,86
"COG3764",68,134,81,21,20,83,82,57,45,1,71,76,46,31,45,97,60,45,93,75,71,69,49,54,43,64,82,45,93,6,7,57,34,137,102,71,50,20,71,28,46,44,80,49,88,91,50,66,104,69,29,63,58,61,34,68,92,16,81,17
"COG3765",10,0,6,5,2,5,0,4,0,184,1,6,0,0,2,5,7,4,4,0,15,19,12,5,15,5,1,0,3,3,9,1,1,6,4,8,17,6,16,6,1,4,2,5,1,1,110,1,5,2,63,17,3,1,1,1,0,5,6,0
"COG3766",4,1,9,2,8,5,19,15,1,2,5,38,55,5,5,6,14,9,5,5,11,23,8,9,11,2,6,13,7,6,5,12,7,2,1,4,9,8,3,5,23,12,8,9,9,2,7,9,4,4,36,2,49,7,9,3,12,6,7,11
"COG3768",0,0,22,14,2,2,31,47,0,5,5,117,31,1,5,5,30,1,0,1,21,78,0,0,5,0,0,5,1,0,74,49,0,0,3,14,12,4,2,2,110,21,3,2,1,0,19,0,2,2,29,4,88,3,7,4,0,10,3,109
"COG3769",102,255,43,7,312,72,111,53,303,9,116,115,18,239,69,157,109,94,52,82,161,47,176,275,13,200,76,68,258,299,34,16,214,117,131,44,16,5,165,344,85,166,125,94,214,209,106,217,198,61,82,40,133,31,182,47,182,226,66,134
"COG3770",14,7,0,5,8,24,28,1,6,0,17,4,35,14,25,10,9,10,16,20,8,18,5,23,2,10,19,22,8,22,20,0,25,11,29,18,0,5,13,9,21,7,12,22,12,19,11,10,14,19,21,0,4,7,7,2,23,5,22,109
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,51,5,16,5,21,49,1332,23,834,19,11,1115,26,5,69,11,16,6,10,50,53,12,19,8,12,36,37,45,24,43,681,13,12,15,27,7,4,30,7,312,41,17,14,16,18,387,11,13,70,690,11,89,8,15,887,113,17,8,54
"COG3773",65,94,39,45,32,164,224,1624,60,1071,59,44,875,94,110,212,41,46,58,49,74,136,40,85,48,34,130,89,195,126,63,867,96,140,99,106,71,36,64,35,801,145,57,106,115,72,281,82,77,277,620,37,407,46,78,1231,299,26,89,189
"COG3774",53,58,13,7,39,84,38,94,28,70,25,7,35,33,48,95,10,21,35,49,34,24,19,73,26,39,63,42,47,31,40,239,27,53,44,29,5,7,51,41,37,29,58,32,28,35,50,30,27,124,76,12,24,20,35,281,64,37,42,19
"COG3775",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",43,63,25,47,95,58,53,38,73,79,60,24,78,91,82,60,39,43,64,72,34,39,46,79,45,59,75,88,85,42,71,21,101,72,80,43,34,41,31,104,46,43,47,58,64,72,40,76,81,54,18,31,19,66,58,10,69,58,66,62
"COG3778",0,0,0,0,0,0,0,3,0,37,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,0,0,0,3,0,4,2,0,3,0,0,0,1
"COG3779",0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,0,0,3,1,5,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",26,4,10,14,7,115,14,15,15,131,38,23,12,15,132,19,18,9,29,36,35,22,3,40,15,30,17,21,8,22,14,19,10,18,22,14,3,13,46,4,23,23,85,13,21,36,33,10,45,21,33,4,25,11,22,6,48,41,24,12
"COG3782",5,3,8,9,3,14,9,16,1,171,7,27,17,2,15,2,16,5,7,8,5,42,4,11,3,3,6,3,3,5,20,54,8,6,5,12,3,4,9,3,77,18,5,8,1,5,121,2,1,6,77,2,127,17,13,5,7,8,8,95
"COG3783",0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,3,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG3784",1,0,4,0,0,0,1,10,1,29,0,17,49,2,0,1,2,0,3,0,2,20,0,1,2,0,0,1,0,0,18,11,1,0,1,4,0,0,0,1,26,4,0,0,0,1,16,1,0,1,32,1,43,3,1,0,1,1,1,54
"COG3785",152,368,78,151,198,148,137,28,160,3,141,69,65,181,84,152,157,189,178,104,152,94,168,186,161,157,144,143,163,83,108,29,254,139,147,134,76,152,167,172,25,109,95,164,162,139,30,182,140,148,40,107,20,142,109,61,126,99,132,18
"COG3786",113,178,51,73,159,146,41,8,128,3,123,30,56,174,89,132,149,150,159,149,121,50,169,135,102,115,129,139,141,64,108,33,79,116,99,102,79,72,147,158,7,76,58,127,156,138,46,141,150,109,67,87,22,104,106,38,84,66,120,68
"COG3787",2,1,14,12,0,3,0,0,2,0,0,2,0,2,3,0,4,5,7,1,0,5,9,1,14,2,0,0,4,1,9,1,3,2,0,6,18,17,0,1,0,5,0,3,1,1,1,2,1,10,0,9,1,2,8,1,1,3,0,0
"COG3788",15,29,16,10,18,26,56,17,29,3,6,69,35,23,16,25,24,15,21,16,18,34,18,22,9,6,18,14,26,12,51,22,25,22,22,24,5,13,14,22,48,29,6,18,12,11,29,14,14,28,37,3,70,18,14,8,6,8,21,47
"COG3789",0,0,4,3,0,0,19,10,0,1,1,41,2,1,1,3,14,0,1,0,6,32,2,0,6,0,0,2,0,2,3,34,0,0,0,6,7,3,0,1,33,13,0,1,0,0,0,0,0,0,0,1,36,1,5,2,0,4,2,7
"COG3791",340,346,299,432,326,336,239,122,290,177,349,281,285,336,296,248,343,356,400,310,318,365,384,368,318,323,307,404,362,204,266,139,424,280,355,325,349,408,306,361,188,301,280,393,300,301,314,316,351,250,292,331,146,378,233,88,285,233,371,211
"COG3793",1,0,4,1,0,0,0,3,0,0,0,1,3,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,3,10,0,0,0,0,1,0,0,0,8,0,0,0,0,0,5,0,0,1,2,2,0,3,0,0,0,0,0,1
"COG3794",384,143,206,215,214,306,269,662,290,434,262,57,46,262,337,527,272,358,478,360,272,92,318,230,330,259,306,299,318,363,146,895,190,306,326,404,195,211,276,294,65,183,328,420,342,265,32,315,357,349,94,211,90,344,316,3013,678,376,334,86
"COG3795",0,0,4,4,1,2,0,19,0,68,2,9,35,0,3,1,2,0,0,3,1,30,0,1,2,0,0,2,0,3,0,26,0,0,1,2,4,3,0,0,59,4,1,1,0,0,26,0,0,3,63,0,22,0,0,1,0,1,1,81
"COG3797",2,0,2,10,0,0,0,6,0,3,2,7,34,1,1,0,1,0,1,1,1,34,0,0,6,0,0,0,0,0,4,2,1,0,0,1,2,4,0,0,7,2,0,1,0,0,23,0,0,1,13,4,5,1,0,0,1,1,0,4
"COG3798",1,0,2,2,0,1,2,12,0,0,2,4,14,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,1,3,2,0,0,0,0,7,0,0,0,1,0,3,0,1,0,0,1,1,2
"COG3799",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",351,522,247,249,477,282,217,96,322,8,355,114,216,353,190,404,371,370,328,253,318,221,318,348,222,347,375,272,349,101,276,98,422,376,373,287,259,211,370,481,98,183,226,290,316,288,173,320,401,254,154,378,87,232,196,109,301,188,387,358
"COG3801",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3802",2,1,12,22,0,3,0,12,0,7,7,10,13,0,11,1,1,4,3,0,1,33,5,0,13,3,0,0,0,1,0,6,6,0,0,1,13,28,1,1,1,8,4,1,1,6,20,2,4,1,39,2,11,16,13,4,0,4,0,10
"COG3803",97,56,61,77,91,97,94,46,84,95,97,141,108,100,109,172,84,58,124,93,80,103,42,96,72,95,161,107,117,57,185,80,118,117,141,133,85,73,85,106,112,113,84,99,101,110,138,89,174,129,128,67,185,113,75,36,172,76,161,169
"COG3804",24,0,49,34,3,45,12,11,6,6,29,18,25,3,40,16,13,24,19,15,35,15,37,10,21,25,8,5,9,5,11,2,2,17,4,16,25,31,22,4,26,17,21,4,14,19,22,16,21,9,42,55,19,24,12,9,16,20,20,5
"COG3805",2,2,1,1,2,3,1,5,3,0,1,1,7,2,4,2,3,2,2,2,1,4,10,3,5,2,2,2,5,1,5,8,3,0,1,0,2,3,2,5,9,3,2,1,2,2,5,1,3,3,5,0,36,6,7,1,2,4,0,7
"COG3806",38,56,24,16,52,51,133,66,49,16,41,195,140,76,58,52,65,35,37,32,47,91,24,38,14,35,60,53,32,26,150,56,122,34,45,59,13,18,40,51,103,67,45,32,30,48,231,43,43,53,219,8,274,55,59,24,50,27,68,167
"COG3807",119,230,98,90,165,139,79,23,106,5,121,37,123,123,145,147,143,174,192,136,122,59,178,153,128,152,146,154,135,66,136,28,132,125,136,112,80,87,150,144,16,92,89,145,153,135,64,130,140,144,73,123,58,113,121,34,105,77,145,83
"COG3808",1437,1917,1326,1238,1544,1261,1311,222,1306,39,1406,505,370,1202,1219,1062,1221,1404,1480,1307,1331,660,1280,934,1511,1162,1475,1428,1191,715,927,269,1827,1394,1286,1342,1264,1270,1335,1311,135,967,1465,1383,1160,1187,318,1129,1220,1262,362,1377,144,1490,1010,419,1006,1017,1311,120
"COG3809",0,1,3,7,1,1,0,10,0,2,0,9,9,0,0,0,2,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,20,1,1,1,0,1,30,1,0,1,20,1,0,0,1,0,0,1,1,41
"COG3811",0,0,0,3,0,1,0,4,0,0,0,1,7,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,5,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG3812",10,8,8,25,18,19,20,33,10,60,14,20,77,15,29,9,14,10,19,35,14,41,9,13,14,17,21,53,9,20,24,2,24,18,39,28,1,10,13,12,24,13,14,44,19,18,25,21,18,12,35,0,25,15,9,2,16,15,36,14
"COG3813",1,0,3,0,1,0,0,12,0,1,1,4,15,0,1,0,8,0,1,0,0,7,0,1,1,0,0,0,0,1,4,6,1,0,0,0,2,1,0,1,7,0,0,1,0,0,8,0,0,1,17,1,17,1,0,1,0,0,2,19
"COG3814",31,25,25,13,50,36,40,33,29,13,29,23,95,34,37,32,18,29,17,32,22,48,15,37,19,17,36,40,47,20,27,6,38,27,42,19,15,19,19,38,26,18,17,24,32,19,83,23,33,30,88,19,26,34,37,3,30,21,25,71
"COG3815",19,0,3,5,0,23,8,12,8,0,33,3,1,4,18,14,6,3,19,24,18,3,4,3,27,24,5,3,6,18,0,0,0,8,6,25,12,4,16,3,0,11,24,20,11,14,0,20,17,15,0,1,1,15,20,3,16,32,14,0
"COG3816",75,101,34,32,120,59,92,49,93,94,62,146,120,103,68,59,98,69,78,80,69,111,49,79,42,58,82,114,65,40,114,68,89,67,118,86,32,41,65,84,111,85,50,87,56,58,121,72,78,87,100,19,122,70,67,18,59,64,92,144
"COG3817",0,0,1,3,0,0,0,13,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,9
"COG3818",76,97,41,51,59,101,60,9,66,0,58,20,81,56,81,80,77,113,127,97,87,38,67,53,45,60,98,86,91,61,52,23,76,123,109,103,44,43,64,63,5,38,54,102,88,60,20,73,98,110,57,40,5,84,43,40,68,69,102,16
"COG3819",0,0,1,2,0,0,0,9,0,5,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,7
"COG3820",180,227,108,131,268,197,132,55,201,8,216,57,166,228,156,168,196,225,220,191,219,116,240,250,180,231,201,216,221,100,178,43,290,210,173,154,115,99,227,261,40,116,161,189,223,181,104,220,183,180,135,144,50,191,133,50,152,117,194,132
"COG3821",2,3,2,1,2,3,7,19,2,63,0,17,43,3,4,1,5,0,6,1,2,47,0,4,3,0,0,0,4,1,15,42,5,0,0,1,10,6,2,0,45,11,6,1,1,0,54,1,0,1,39,2,42,4,1,3,0,3,2,80
"COG3822",18,17,4,7,26,21,13,1,21,1,25,7,19,30,21,20,9,13,17,17,18,10,3,7,4,8,27,31,23,4,17,2,32,29,43,23,10,7,10,31,2,13,10,13,17,22,26,15,23,16,19,1,1,12,16,0,24,8,30,8
"COG3823",147,124,30,82,64,121,54,21,55,10,103,39,35,66,155,63,66,101,110,116,77,36,70,61,91,78,88,115,55,73,112,23,50,87,96,137,59,82,97,66,34,61,122,88,86,63,122,51,62,85,46,39,1,90,114,35,69,132,90,25
"COG3824",1,0,17,25,4,6,3,34,3,2,3,21,32,0,4,0,5,0,1,3,4,50,2,1,13,3,0,0,4,0,2,0,0,0,1,1,11,30,0,0,8,9,5,5,1,2,27,4,4,5,20,34,28,14,6,2,1,0,0,12
"COG3825",191,215,87,158,300,166,199,144,231,183,222,247,252,249,223,166,190,161,182,209,178,221,143,185,106,157,216,277,214,155,202,98,241,232,261,206,93,175,169,271,209,211,168,198,162,158,300,213,225,193,220,80,236,186,156,66,149,116,242,318
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG3827",1,0,3,1,2,1,1,7,0,1,2,3,71,1,2,1,1,0,1,2,2,19,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,36,1,0,0,48,2,29,5,8,0,0,0,0,8
"COG3828",85,161,111,115,115,81,93,14,100,2,92,76,49,112,81,94,60,107,71,109,74,87,109,43,121,65,139,137,79,81,126,21,124,92,163,68,177,113,93,124,27,79,104,111,69,94,92,104,54,123,42,59,11,107,98,30,82,75,88,34
"COG3829",1,2,34,47,4,20,6,22,6,338,10,109,9,4,28,4,25,2,4,16,2,64,4,6,27,2,2,4,3,26,9,77,8,2,4,3,63,46,3,4,195,40,9,13,0,2,170,2,2,4,98,42,34,14,10,6,5,10,15,83
