"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG3884",13,1,2,0,0,0,0,10,1,0,1,1,0,4,0,1,6,1,4,1,1,0,5,0,2,1,1,5,2,3,14,2,0,0,3,0,2,3,2,2,7,0,1,0,0,0,6,0,3,0,0,10,7,2,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3886",10,22,9,9,20,12,16,8,8,59,87,11,28,8,17,9,29,137,36,22,18,7,11,7,28,18,15,6,19,16,24,52,49,55,9,32,23,5,9,5,120,27,79,26,12,31,18,25,14,43,63,33,9,12,24,7,16,27,8,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",124,293,45,0,1,0,64,14,0,0,34,0,350,10,219,1,0,0,0,0,183,0,10,384,3,0,429,0,227,10,0,1,96,172,34,0,1,24,29,1,0,0,113,98,0,1,6,0,17,0,2,0,39,1,197,1,0,3,0,0
"COG3890",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3892",48,49,85,108,88,106,30,90,91,19,14,75,69,73,48,100,39,24,6,109,44,91,98,54,56,70,20,76,43,116,66,105,25,25,18,49,16,52,85,78,13,33,85,55,67,281,145,61,72,51,75,80,78,55,117,115,2,46,52,46
"COG3893",84,83,88,166,67,116,54,204,65,92,101,126,44,50,68,82,311,115,118,76,60,34,57,29,66,80,26,41,30,100,176,115,148,65,81,98,81,34,112,114,554,294,21,82,60,44,102,57,85,124,67,261,95,115,11,169,18,131,62,48
"COG3894",201,139,146,127,122,91,528,308,92,55,191,154,264,74,188,91,304,87,9,89,250,42,105,265,57,88,171,53,324,144,115,139,124,185,107,169,2,124,139,128,49,329,114,70,77,469,156,107,148,83,124,271,154,136,442,141,1,117,104,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,6,2,0,15,2,5,6,11,1,1,4,2,1,1,5,1,4,2,2,1,2,2,1,0,4,0,1,5,10,3,2,3,0,0,1,1,14,0,2,0,3,0,2,5,1,7,2,1,1,4,5,1,0,2,4,0
"COG3897",24,3,6,4,9,4,8,11,9,37,27,15,7,6,9,3,9,9,13,9,6,1,15,3,16,5,1,4,13,4,33,5,27,12,8,12,23,9,2,5,40,5,3,0,7,4,21,14,11,10,5,14,5,4,7,12,83,5,11,6
"COG3898",71,94,76,132,108,102,34,128,77,64,59,130,25,65,69,91,170,83,17,121,60,46,63,48,73,117,43,69,46,112,146,88,108,51,64,130,12,55,78,104,157,151,14,51,103,28,104,116,91,129,73,126,72,82,12,116,4,119,60,82
"COG3899",40,12,15,6,7,5,37,16,8,51,88,7,46,30,158,7,8,2,7,3,39,6,11,86,24,5,29,9,63,9,57,13,98,115,37,8,1126,59,25,7,76,17,8,14,10,20,12,27,29,5,64,20,8,27,85,24,7,24,21,5
"COG3900",0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",49,93,70,10,21,8,71,6,11,157,132,29,75,19,57,28,12,51,85,21,32,9,44,76,48,17,21,7,85,37,78,127,163,101,34,26,47,26,44,18,56,1,25,27,24,10,22,29,61,21,71,12,60,25,50,41,190,51,25,3
"COG3903",15,2,1,1,0,0,5,0,2,6,13,1,8,0,3,0,0,2,0,0,15,0,2,3,2,1,4,0,3,0,23,3,26,4,1,2,0,0,0,0,8,0,0,0,1,0,0,4,4,1,1,0,1,10,20,1,0,2,0,0
"COG3904",3,1,1,2,1,2,1,4,0,1,0,4,2,0,0,4,29,2,9,0,0,0,1,0,0,2,0,0,1,3,0,4,0,0,1,1,13,1,4,0,19,42,0,0,1,5,1,0,2,1,3,25,0,0,1,3,57,1,2,2
"COG3905",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG3907",4,1,2,1,10,2,36,1,10,22,19,7,43,3,20,8,3,4,15,5,13,1,4,61,3,4,7,1,45,15,1,1,7,11,5,8,46,25,1,7,7,0,6,2,2,3,18,11,14,1,15,1,2,0,94,6,75,4,0,1
"COG3908",40,55,58,38,32,56,22,27,57,9,18,32,13,54,34,55,30,66,17,56,45,82,39,31,55,43,56,53,15,42,20,18,11,30,19,33,1,36,44,60,30,35,33,66,49,43,50,54,64,64,59,42,46,51,13,49,3,45,41,46
"COG3909",75,24,87,75,61,90,6,50,71,23,10,129,6,71,15,76,48,131,10,102,19,131,61,2,35,67,8,33,6,111,24,71,22,14,31,56,10,25,65,135,22,39,46,90,87,45,108,56,65,87,33,47,95,67,5,78,47,78,70,89
"COG3910",0,1,0,2,5,0,6,0,4,2,20,5,1,5,2,3,0,0,7,2,8,0,2,2,4,0,2,0,0,6,5,0,2,5,0,1,2,2,0,10,0,0,0,0,5,0,20,1,2,0,2,0,0,0,11,1,0,0,1,0
"COG3911",16,7,32,33,12,36,8,46,13,23,27,15,31,38,8,17,88,49,25,13,15,14,13,10,25,23,4,23,11,25,44,17,14,15,18,28,25,38,42,13,67,86,10,8,22,78,13,28,20,34,8,84,40,32,15,40,6,53,33,28
"COG3913",0,0,0,0,0,0,0,0,0,6,4,0,7,0,1,0,4,8,2,2,0,0,0,0,1,0,0,0,0,0,2,0,3,6,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,41,3,0,0
"COG3914",273,353,350,301,371,265,395,308,444,727,189,227,239,343,350,458,207,263,49,368,332,485,367,393,437,483,369,383,289,351,358,126,335,268,323,358,691,405,304,356,188,318,209,442,379,422,376,431,370,323,425,221,383,298,245,301,6,348,334,520
"COG3915",0,1,0,0,0,1,0,3,0,4,11,0,6,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,3,3,1,4,162,1,1,0,15,5,3,0,1,0,0,1,1,1,6,1,0,0,0,2,4,1,0,0
"COG3916",0,0,0,1,0,0,1,10,0,4,0,4,7,0,4,0,2,2,22,1,4,2,1,0,2,0,0,1,3,0,6,7,0,3,0,3,3,1,0,0,76,12,0,0,0,9,0,3,2,1,2,6,0,2,2,1,2,2,0,1
"COG3917",433,424,517,416,349,463,258,392,423,174,243,565,207,409,283,455,494,427,89,443,305,615,370,266,411,431,298,511,264,466,317,288,292,264,310,358,47,345,407,533,220,476,361,437,513,328,434,470,431,547,358,503,521,425,327,420,44,377,508,633
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,8,9,10,11,17,8,31,43,12,10,4,12,1,1,25,20,7,11,5,5,11,9,7,6,4,13,7,21,5,16,11,10,15,1,6,5,4,10,3,5,5,6,4,9,8,3,11,12,4,6,9,9,10,2,12,8,9
"COG3920",25,28,18,16,30,9,156,57,14,109,114,8,197,25,59,24,29,91,404,45,131,8,68,81,172,18,46,39,123,35,61,35,70,60,25,68,206,68,31,32,1813,34,33,20,16,34,54,83,54,25,55,39,13,25,150,53,271,62,13,18
"COG3921",1,2,0,3,3,0,15,4,1,19,11,5,20,2,12,3,6,3,37,8,10,0,6,3,5,4,1,0,5,0,1,7,16,10,4,11,55,5,3,1,206,4,7,1,5,0,4,15,6,4,16,3,2,0,4,2,75,6,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",2,13,17,54,40,40,6,48,18,31,41,26,15,51,19,40,35,31,1175,63,37,34,158,10,17,25,22,32,9,14,24,63,23,18,19,12,31,20,15,63,403,15,11,24,27,7,16,41,17,56,35,22,15,106,21,34,838,20,37,20
"COG3930",9,18,10,15,16,23,30,7,10,64,43,6,87,20,14,10,5,43,35,10,11,5,41,23,20,12,22,38,21,14,36,7,29,25,21,28,27,40,7,17,130,2,26,21,9,0,13,12,25,12,22,3,14,10,9,9,109,33,12,15
"COG3931",46,26,59,33,25,27,80,53,34,43,23,22,36,32,36,30,63,44,43,30,30,23,40,22,28,25,22,24,42,36,45,22,45,29,26,24,19,22,37,23,111,88,19,23,26,27,44,34,41,43,30,49,40,38,19,29,4,43,31,28
"COG3932",1,1,1,1,0,0,9,5,2,35,33,5,14,18,6,1,3,8,23,9,10,1,5,5,18,3,1,2,6,1,3,30,16,10,3,10,38,7,4,2,163,4,14,7,2,11,2,10,3,9,10,3,0,1,4,3,85,7,4,3
"COG3934",41,8,17,16,3,5,26,13,3,9,30,1,39,16,15,7,19,14,3,0,6,0,38,22,9,0,13,20,19,7,58,7,31,16,38,3,0,15,11,4,20,6,4,5,0,108,19,9,26,8,24,18,22,16,36,1,0,26,1,2
"COG3935",4,2,1,1,5,1,8,6,1,9,7,1,4,0,9,2,0,0,38,2,5,1,6,2,0,2,3,3,2,4,5,2,7,7,1,0,4,3,2,4,76,0,0,2,0,0,5,3,1,0,6,0,0,6,8,5,213,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,1,2,6,6,0,4,0,0,0,3,0,6,0,4,0,17,0,0,0,0,0,1,2,2,0,0,0,24,13,7,1,0,16,13,0,0,5,16,0,0,1,0,0,0,16,1,9,4,0,0,1,7,0,30,0,2,1,0
"COG3938",152,114,152,132,86,107,217,212,87,83,133,63,207,86,150,82,222,108,42,68,158,41,86,171,90,83,129,102,211,97,148,81,171,103,104,87,328,127,152,82,72,163,120,129,73,222,89,45,154,85,143,200,156,119,235,115,10,134,73,62
"COG3940",0,4,0,2,0,1,6,5,0,86,105,0,101,2,8,0,106,20,15,4,0,1,0,6,21,2,3,1,13,0,7,15,47,24,3,0,1,1,1,0,6,98,5,2,1,83,0,17,6,12,44,100,0,1,5,0,2,19,0,2
"COG3941",1,4,1,3,24,4,4,19,2,20,12,19,33,1,2,4,0,9,1108,12,2,4,5,0,1,7,3,11,2,2,9,18,11,4,4,2,26,1,2,90,190,0,4,1,10,0,4,59,1,7,19,0,0,27,0,10,578,2,5,0
"COG3942",0,2,0,0,1,0,1,0,0,10,2,0,17,1,3,0,0,2,63,1,5,0,0,1,0,0,2,0,16,1,0,3,4,2,0,6,10,7,0,0,95,0,1,0,1,0,0,7,3,0,2,1,0,1,1,0,1,2,0,0
"COG3943",4,0,1,4,1,0,2,5,0,46,18,3,15,2,5,1,0,24,15,6,6,2,2,2,17,1,3,0,7,0,5,0,23,18,3,13,50,4,1,0,47,1,5,0,1,0,2,11,1,13,6,1,0,3,2,5,35,10,2,0
"COG3944",0,2,0,1,0,0,2,0,0,0,11,0,5,1,7,1,0,1,17,0,6,0,0,2,1,2,16,1,2,0,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,2,6,3,0,1,0,0,0,0,1,0,0,0,0
"COG3945",61,188,23,0,1,0,68,6,1,2,43,2,128,6,99,0,1,2,0,0,85,1,8,156,6,2,225,1,113,4,4,2,58,101,19,0,142,17,23,2,16,0,83,53,0,0,6,0,15,0,8,0,30,0,74,1,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,1,0,0,6,0,0,1,1,2,2,0,0,0,2,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,21,0,3,2,5,0,0,0,0,2,0,1,1,1,1,0,0,4,0,0
"COG3948",0,0,0,0,0,0,0,0,0,8,7,0,5,1,0,0,0,4,4,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,0,1,67,7,0,6,13,4,0,0,0,0,0,0,0,0,17,0,0,2,0,1,0,3,0,0
"COG3949",37,21,35,8,5,8,45,19,4,4,22,1,44,26,25,7,17,16,4,2,43,7,33,49,22,2,40,11,41,6,2,8,11,21,22,4,0,31,29,26,38,13,33,35,4,32,12,2,17,2,11,11,36,15,59,3,0,21,3,0
"COG3950",5,4,2,2,2,0,4,0,0,24,27,6,4,3,1,1,4,15,42,1,0,1,0,4,9,0,3,1,2,0,6,4,8,12,7,1,357,9,1,1,59,3,0,2,2,2,0,14,1,5,19,1,2,0,4,0,92,8,0,2
"COG3951",9,7,6,20,18,11,11,26,22,53,47,27,24,26,22,11,13,27,86,10,8,6,11,12,42,11,4,11,20,12,24,53,55,50,9,35,346,13,10,16,59,23,26,14,8,19,12,21,22,19,34,18,4,16,18,22,162,24,23,22
"COG3952",7,20,4,14,11,12,17,11,8,15,17,22,24,8,22,10,29,25,1,27,11,16,10,10,7,15,16,13,12,21,18,16,25,26,10,16,2,16,5,23,3,18,4,5,21,6,22,19,11,19,22,21,7,10,5,22,4,7,10,19
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3954",37,12,33,124,314,128,100,58,258,232,68,44,67,105,18,184,14,79,69,246,28,73,60,20,122,328,16,67,57,139,85,133,84,70,248,370,251,84,61,56,52,20,42,46,218,216,102,189,69,69,104,16,34,46,36,137,6,115,113,163
"COG3955",0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3956",31,94,43,75,150,72,85,23,93,23,77,10,57,23,53,108,3,1,19,143,120,69,52,91,34,137,96,90,81,62,32,16,43,70,42,149,1,45,45,25,0,0,58,52,111,0,47,96,64,19,54,1,47,54,98,62,0,29,20,30
"COG3957",4,8,0,21,3,17,14,0,2,130,69,4,61,7,10,2,2,23,156,7,10,2,15,8,37,4,8,1,36,8,11,69,46,43,13,23,80,16,3,0,225,12,5,2,5,2,1,30,8,44,19,1,1,2,2,54,308,11,0,3
"COG3958",268,308,256,190,154,219,232,178,156,143,190,181,317,229,337,157,273,189,167,151,314,198,218,388,226,126,445,202,320,155,250,174,193,305,211,174,18,305,308,187,123,280,289,285,174,272,162,166,261,203,228,247,264,214,248,176,150,239,176,173
"COG3959",288,428,234,169,132,184,218,199,164,116,186,170,338,216,407,185,279,187,181,144,339,178,224,385,199,141,558,221,317,160,228,140,215,376,204,154,27,254,273,190,102,277,300,292,166,248,142,160,236,200,206,290,246,200,272,149,153,229,174,187
"COG3960",0,0,0,0,0,0,0,0,0,3,30,0,2,0,0,0,0,3,7,1,0,0,0,0,0,2,1,1,1,0,1,1,1,4,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,84,0,0,0
"COG3961",5,0,2,1,1,0,8,9,3,47,41,1,6,1,5,7,0,11,5,2,6,0,4,2,11,0,0,3,0,1,17,3,32,14,6,2,7,0,2,2,9,0,0,1,0,1,2,1,4,9,8,0,3,5,9,3,0,8,0,0
"COG3962",311,364,407,376,437,432,246,375,497,101,94,568,166,311,187,494,350,388,66,474,265,548,393,229,252,480,231,362,205,550,281,444,128,153,178,196,20,245,388,499,19,384,378,374,508,407,560,432,493,349,292,380,392,353,406,473,11,317,267,417
"COG3963",16,11,9,14,3,10,50,19,6,13,38,14,17,5,26,7,4,14,24,2,24,3,1,15,6,2,28,2,19,7,14,15,20,32,3,9,12,6,6,12,65,8,5,3,6,15,7,7,10,4,23,7,5,11,21,22,4,7,7,1
"COG3964",41,66,43,32,35,26,58,20,28,44,200,31,70,20,137,28,42,22,12,11,164,3,7,135,28,14,63,33,120,36,33,33,167,141,31,17,6,43,48,22,3,41,21,20,15,57,52,25,39,38,60,58,34,50,168,16,0,58,38,22
"COG3965",0,2,2,7,1,0,2,0,1,14,34,1,12,1,3,0,0,5,25,4,3,0,1,2,19,0,1,0,19,1,0,12,17,20,3,10,412,0,0,0,36,1,4,0,0,0,0,0,0,5,13,1,0,5,3,4,2,9,0,0
"COG3967",1,0,1,2,1,4,0,0,0,7,14,1,5,1,5,1,2,11,36,1,0,1,0,3,3,1,1,2,1,0,3,0,1,5,2,2,1,7,6,0,52,1,0,0,1,2,1,6,2,3,4,3,0,1,2,0,1,1,0,0
"COG3968",47,11,31,31,14,21,34,176,7,28,20,45,68,33,12,17,219,97,32,3,13,0,12,8,23,4,8,9,13,19,69,47,17,12,16,38,13,8,48,15,41,205,11,12,23,225,17,31,19,39,16,187,21,77,61,24,24,13,11,14
"COG3969",4,2,0,4,6,5,0,10,5,3,6,3,0,1,5,5,2,3,427,2,3,4,20,1,0,3,3,6,4,3,2,1,0,1,2,0,7,2,0,1,47,2,1,0,3,18,6,12,1,2,6,1,0,11,14,7,128,1,6,1
"COG3970",27,52,20,37,46,25,44,18,41,35,127,65,33,18,84,32,14,20,14,55,83,10,14,48,17,47,70,26,45,40,40,25,98,100,36,45,7,40,30,25,42,18,24,24,47,11,54,49,39,31,59,13,15,26,58,45,2,37,44,40
"COG3971",290,264,321,245,234,232,133,347,262,233,349,344,154,222,256,255,363,341,74,267,263,291,170,227,206,222,181,172,192,245,203,305,335,281,172,232,38,192,301,228,164,274,179,272,297,175,257,274,240,378,239,364,310,339,158,332,7,280,320,322
"COG3972",0,2,0,1,0,0,6,0,1,40,42,0,19,1,4,0,0,3,40,3,1,0,0,0,6,3,0,5,1,0,4,0,16,24,0,0,69,0,0,0,1,0,3,1,0,0,0,1,1,1,19,0,0,1,0,5,11,1,0,0
"COG3973",45,43,27,2,43,8,177,7,23,15,66,8,145,36,108,28,0,0,1,12,91,12,58,162,6,13,72,2,170,48,27,10,50,87,22,17,8,82,26,29,0,0,41,31,11,4,82,15,47,4,48,1,20,24,280,27,3,14,15,0
"COG3975",58,25,63,82,63,81,96,99,48,121,118,62,156,100,38,81,162,187,218,68,48,32,78,34,107,39,22,68,71,143,191,190,105,70,109,128,46,57,81,112,325,93,63,35,34,99,115,80,112,68,93,166,78,97,66,211,106,150,67,52
"COG3976",0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",11,1,4,20,6,0,95,22,9,3,80,23,26,10,26,1,88,41,5,6,28,4,3,27,5,9,24,0,27,4,12,18,22,39,12,24,8,17,3,15,20,86,7,5,13,220,4,15,13,21,8,118,8,8,43,13,8,18,10,9
"COG3978",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG3979",407,199,290,169,179,190,329,89,216,369,604,133,347,278,318,242,104,174,80,115,398,131,517,274,219,84,222,566,306,227,338,273,354,411,443,128,7,538,268,215,64,51,548,332,154,45,355,160,427,56,377,106,251,275,412,84,34,355,277,115
"COG3980",49,135,38,42,37,24,92,19,37,105,129,21,121,76,134,33,55,68,45,42,111,39,36,129,65,44,191,39,120,46,60,65,129,177,44,43,23,53,42,27,29,72,61,76,37,109,50,58,48,35,82,55,55,39,59,55,4,40,36,55
"COG3981",2,1,0,0,0,0,7,0,3,16,25,0,0,1,2,0,0,5,3,1,2,0,0,6,4,1,3,0,6,0,0,1,5,10,2,1,0,7,0,0,2,1,5,0,0,2,0,0,0,2,4,0,1,1,1,0,2,3,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,0,53,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,1,1,2
"COG4032",96,101,58,51,43,42,102,51,55,38,126,54,89,55,133,41,67,46,22,49,144,43,45,158,51,76,130,52,126,47,67,53,158,214,74,83,1,78,97,82,46,115,83,97,92,94,83,84,72,103,113,102,102,66,149,85,11,82,88,93
"COG4034",9,3,2,0,4,3,1,1,2,0,3,5,0,2,5,1,0,0,0,3,1,2,0,0,1,1,7,1,0,2,0,1,0,1,1,1,0,1,2,1,0,0,0,1,4,0,4,2,1,0,1,0,1,1,0,3,0,0,1,1
"COG4043",0,0,1,0,1,0,0,3,1,0,0,1,1,0,2,0,0,0,7,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,2,0,0,1,0,0,2,1,2,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4046",48,155,13,0,0,0,39,6,1,0,17,1,226,2,113,0,1,0,0,0,100,0,11,238,2,0,257,0,164,2,1,2,47,80,13,1,0,27,29,1,0,0,60,54,0,0,6,0,9,0,2,0,18,0,99,0,0,3,0,0
"COG4063",10,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4067",63,67,63,54,27,63,35,48,40,104,121,90,102,70,61,56,27,64,89,56,68,52,76,59,60,38,25,69,76,46,33,87,76,81,38,23,533,88,38,50,222,7,78,60,35,2,51,34,78,49,82,10,54,50,45,118,232,56,52,22
"COG4083",47,8,42,18,14,16,18,7,13,21,9,0,11,33,12,28,15,0,4,15,23,1,57,8,15,5,2,41,11,19,42,24,10,9,41,8,0,75,51,6,0,0,38,15,4,1,20,11,30,0,14,33,34,18,19,1,0,42,15,8
"COG4085",0,0,1,0,0,0,34,3,2,0,0,0,7,3,5,1,0,1,0,1,2,2,0,9,2,0,0,4,14,1,1,3,0,6,2,1,0,6,2,0,1,0,2,0,0,0,1,1,2,2,1,1,3,1,7,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",10,0,6,1,0,0,0,4,0,0,0,0,0,1,1,2,4,0,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,6,1,4,0,0,4,3,2,0,0,0,0,0,1
"COG4091",92,150,127,185,176,214,44,141,162,35,109,205,71,128,139,154,79,63,10,258,138,184,120,135,119,189,91,166,115,226,115,157,84,80,45,111,17,135,102,162,78,57,165,130,170,33,247,129,159,139,94,101,96,125,71,177,124,80,125,155
"COG4092",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,2,6,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,6,0,0,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4094",34,11,13,68,175,67,92,35,119,142,19,35,42,87,14,104,3,41,23,123,24,37,23,36,73,177,10,34,46,105,38,91,45,18,185,177,29,62,47,43,99,5,15,34,118,3,68,75,51,54,54,3,15,49,28,85,4,78,129,75
"COG4095",11,6,12,19,8,16,10,11,5,50,3,10,9,17,8,5,8,18,3,5,16,11,11,12,31,3,6,10,11,5,34,21,7,7,60,32,0,31,50,10,6,35,23,34,8,21,11,11,19,22,14,15,17,38,20,30,5,33,43,9
"COG4096",47,154,47,88,91,90,81,47,97,279,208,47,194,69,127,61,73,189,193,109,74,71,88,64,150,83,109,121,128,75,114,182,217,199,58,91,1511,101,73,70,187,113,88,54,82,91,63,114,56,136,143,86,59,67,40,70,102,112,66,97
"COG4097",0,2,0,7,1,1,4,3,1,25,25,0,13,4,6,1,5,13,34,6,4,0,3,2,6,2,1,2,7,0,8,1,9,12,0,7,35,2,4,4,64,1,3,3,0,1,0,25,4,9,8,5,0,2,1,6,127,11,3,0
