"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4228",0,1,1,1,0,0,2,18,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,6,4,0,0,0,1,0,0,29,1,0,0,0,0,2
"COG4229",4,1,38,6,4,0,24,90,6,10,1,15,3,11,4,0,14,35,15,4,3,13,13,16,32,12,3,0,0,0,0,0,2,1,4,36,2,8,13,7,26,12,16,20,0,11,9,2,3,1,26,12,11,54,13,2,1,1,1,15
"COG4230",248,699,231,172,195,278,328,602,144,236,327,230,208,239,150,221,237,207,455,257,163,242,361,157,177,368,293,105,316,1133,270,161,126,86,279,236,231,188,157,213,195,305,294,613,253,326,377,174,108,288,597,168,149,592,298,347,232,279,193,300
"COG4231",834,294,60,366,302,273,70,902,305,282,263,252,259,225,417,287,809,205,372,418,797,920,128,349,358,377,231,240,389,97,234,243,307,330,225,322,334,225,279,252,237,199,271,311,298,252,222,211,251,246,282,326,254,422,407,236,239,237,235,382
"COG4232",519,901,181,464,421,476,291,555,495,646,600,472,456,532,483,565,573,407,544,510,561,534,419,442,476,549,564,474,699,720,701,553,508,491,589,511,510,534,553,425,483,562,746,558,441,579,633,410,524,680,762,548,547,535,646,650,647,520,538,429
"COG4233",91,326,39,136,238,237,51,231,239,266,283,250,208,265,280,288,110,245,407,111,69,89,93,258,316,312,238,232,284,62,249,209,247,151,238,308,149,213,228,158,231,281,260,129,329,206,190,224,274,298,232,247,221,238,276,304,343,305,281,32
"COG4235",79,187,56,66,55,32,105,233,66,77,55,95,50,46,98,48,100,69,220,88,56,83,88,83,128,80,61,32,63,112,44,23,75,25,47,56,77,61,46,89,56,90,66,202,47,84,115,50,54,60,196,65,61,263,149,87,45,52,69,83
"COG4239",172,124,35,180,127,70,37,223,127,102,117,102,104,114,169,100,187,62,52,161,161,167,54,99,129,110,106,141,154,17,114,126,154,112,105,91,189,82,105,175,80,103,183,164,85,123,152,116,114,114,95,102,110,158,245,109,132,97,118,39
"COG4240",169,131,194,198,320,436,90,55,290,334,312,284,418,310,218,356,179,404,5,136,93,208,77,334,394,224,345,460,319,160,352,330,347,260,194,335,148,337,338,210,426,261,126,171,442,300,327,376,344,338,339,326,315,40,134,356,380,356,388,62
"COG4241",1,3,38,2,134,24,0,0,101,29,44,77,78,48,17,84,1,103,0,0,0,9,2,43,28,46,63,84,9,0,4,9,46,0,28,76,2,48,35,31,116,3,0,2,125,45,147,116,22,38,2,35,20,0,9,7,75,51,65,0
"COG4242",146,8,17,46,10,4,12,7,19,11,17,18,31,25,33,2,143,14,5,62,177,62,32,12,0,3,17,10,7,21,2,10,30,27,62,17,74,9,11,31,15,20,26,38,4,30,18,13,11,12,92,1,16,10,65,19,2,4,2,93
"COG4243",11,16,110,19,309,74,2,0,237,78,89,118,174,95,41,228,14,285,0,1,18,23,12,105,62,56,88,146,9,0,17,14,102,3,112,188,11,124,72,98,214,28,0,6,292,54,226,256,39,74,15,99,55,0,35,27,133,118,166,105
"COG4244",14,3,39,8,7,0,11,17,5,19,170,127,8,112,3,2,17,70,7,4,19,29,15,8,42,13,111,138,14,0,5,2,7,1,11,11,3,8,11,10,72,2,4,13,2,64,220,34,9,114,11,8,5,27,39,10,170,134,0,11
"COG4245",4,2,9,3,0,0,1,2,2,0,2,1,1,1,1,0,12,0,3,1,11,3,7,0,1,1,2,1,4,1,1,3,2,0,1,2,6,0,2,8,2,0,2,1,1,6,7,1,2,0,0,5,1,3,10,1,3,2,1,12
"COG4246",5,2,2,5,15,9,9,153,16,14,13,7,9,8,17,9,9,9,68,7,11,1,0,13,21,12,16,5,6,0,3,4,14,2,38,14,15,14,10,15,11,2,4,23,28,16,16,7,7,9,1,15,11,110,24,1,23,12,11,7
"COG4247",62,95,83,13,73,107,110,64,64,79,88,72,75,59,30,93,54,75,82,32,26,25,100,68,124,227,90,39,105,27,100,80,72,20,90,73,34,137,152,92,53,63,95,187,74,87,130,57,110,82,146,167,135,126,119,86,59,95,153,98
"COG4248",12,7,0,5,4,2,0,0,3,1,2,1,3,0,2,1,7,0,10,6,20,3,0,2,1,5,5,6,5,4,2,3,5,3,4,2,7,4,4,23,2,0,4,3,5,5,8,6,3,2,4,0,1,2,11,0,0,5,5,15
"COG4249",509,40,14,101,100,102,29,145,95,99,89,77,69,92,100,89,455,68,294,195,697,452,58,85,99,81,90,134,101,132,110,100,96,90,122,89,139,96,131,123,69,79,84,129,84,83,65,72,162,132,80,99,106,170,132,78,97,76,65,283
"COG4251",118,31,191,137,6,4,253,338,63,9,12,46,6,5,13,12,87,61,446,109,90,40,150,6,6,28,92,12,59,186,26,7,12,8,529,8,187,71,6,125,39,7,620,538,5,130,242,1,2,10,106,1,5,253,218,2,5,15,12,329
"COG4252",597,268,2661,305,417,460,1709,467,294,277,416,317,355,415,400,365,579,310,2847,364,722,594,4819,300,386,468,309,345,472,291,393,409,297,411,231,315,248,384,352,551,325,252,687,250,389,364,248,355,318,402,245,569,384,1088,349,343,288,422,407,1047
"COG4253",4,3,4,12,0,2,7,4,3,0,1,0,1,0,2,1,3,0,2,0,1,2,19,0,0,0,1,0,0,0,0,0,5,0,15,0,1,2,0,2,1,0,1,2,2,8,6,1,0,1,0,0,0,23,3,0,0,0,0,2
"COG4254",50,8,253,40,43,58,97,41,27,16,43,26,24,24,36,13,52,32,100,59,77,68,371,25,7,12,54,64,38,18,29,45,38,39,19,22,37,31,39,26,42,14,29,34,52,36,16,26,49,50,4,40,45,105,50,21,25,40,30,21
"COG4255",0,1,1,11,0,0,1,16,1,1,0,0,0,0,2,0,1,3,0,6,0,1,2,0,0,1,1,2,2,35,0,0,2,16,0,3,2,1,3,0,2,3,1,2,0,0,2,0,4,1,1,0,3,18,5,1,0,0,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",245,53,13,375,8,4,25,34,104,124,0,22,11,2,198,5,250,108,75,437,140,100,3,24,22,40,6,9,3,15,18,295,210,667,496,16,536,29,137,62,117,210,637,231,0,22,9,9,289,2,28,10,142,16,250,85,3,2,23,13
"COG4258",34,8,23,6,0,0,47,75,0,3,1,2,0,1,2,2,42,5,80,57,34,22,15,2,4,2,1,0,2,12,12,0,3,2,91,0,51,2,3,5,5,0,231,82,2,22,16,1,4,6,39,0,2,93,7,1,2,1,0,19
"COG4259",7,1,7,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,19,0,0,3,1,0,3,7,0,1,0,0,0,0,1,8,0,2,2,0,2,5,0,1,9,0,1,1,10,0,2,1,7,2,0,0,0,8
"COG4260",22,13,3,12,18,6,4,139,17,7,20,13,10,25,12,2,9,11,28,13,30,5,9,6,1,6,20,17,4,5,5,6,9,1,13,10,25,4,7,25,19,5,19,27,8,13,40,11,3,18,6,3,4,20,21,1,7,17,8,16
"COG4261",17,2,8,2,0,0,13,26,1,2,0,0,0,0,1,0,23,4,68,15,19,9,7,0,0,4,0,0,0,5,14,0,1,1,35,0,19,2,1,2,1,0,146,45,0,13,10,0,1,0,21,0,1,48,4,0,0,1,0,7
"COG4262",55,39,13,91,3,5,30,1,13,11,5,5,3,2,31,2,91,1,4,21,82,73,11,2,3,6,6,5,2,36,9,9,11,16,25,3,50,0,3,19,11,6,58,56,0,28,7,3,3,7,83,10,3,21,66,15,1,0,9,32
"COG4263",27,36,9,0,4,0,5,64,2,0,3,1,0,0,5,0,52,1,189,36,35,44,14,6,1,1,8,0,0,1,0,0,2,1,6,9,4,0,0,18,1,0,13,20,1,4,11,2,4,3,17,0,0,104,11,0,3,1,0,23
"COG4264",18,0,43,1,2,1,54,38,2,0,3,2,0,0,0,3,40,5,27,1,8,4,39,1,4,8,15,0,11,0,8,2,0,4,2,1,3,0,1,11,1,0,105,56,2,45,18,0,3,0,123,0,1,35,24,0,0,3,0,44
"COG4266",175,84,58,189,131,146,57,21,107,150,146,127,165,194,101,74,148,153,31,198,120,244,24,191,63,71,245,165,202,166,199,172,196,244,147,193,184,128,180,74,150,141,95,125,94,189,71,133,206,207,124,70,194,44,78,221,78,188,73,53
"COG4267",3,3,24,1,0,2,36,16,2,1,0,0,1,0,0,0,0,1,1,0,0,0,56,0,0,3,3,0,1,0,1,0,0,5,0,0,1,0,2,7,0,3,36,36,0,7,5,0,0,1,9,0,1,69,14,0,1,0,0,5
"COG4268",27,26,13,21,9,6,28,109,12,7,11,10,7,22,9,10,41,10,10,9,33,14,14,3,3,1,18,5,18,41,7,11,12,39,41,8,17,8,4,40,8,3,116,82,13,16,54,13,5,18,29,1,8,25,43,9,7,13,2,28
"COG4269",39,9,17,17,33,6,28,36,17,16,10,25,19,10,33,9,29,11,74,50,27,30,38,31,48,26,17,7,5,19,1,5,21,4,38,29,49,6,12,17,11,7,35,87,3,20,48,14,13,5,71,14,8,42,39,5,8,4,13,37
"COG4270",13,75,14,49,33,47,18,16,64,99,73,61,47,65,57,64,18,60,3,33,20,17,15,45,16,40,50,60,116,44,81,75,57,44,54,41,43,79,77,55,46,98,15,19,36,58,53,27,71,63,75,50,75,11,61,82,67,57,78,17
"COG4271",6,0,12,6,0,1,16,8,2,1,1,0,0,0,0,0,7,1,5,2,2,2,14,0,1,0,3,0,1,0,0,0,1,0,27,0,3,0,0,24,0,0,7,36,0,9,5,1,0,0,6,0,0,7,3,0,1,0,0,6
"COG4273",3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,9,0,0,8,0,0,0,0,0,1
"COG4274",54,19,32,59,79,141,18,0,36,46,113,51,89,102,55,69,43,50,0,61,40,69,21,91,111,65,53,92,95,75,81,104,72,74,69,84,56,68,78,48,45,66,22,37,106,82,11,107,63,118,41,83,66,0,32,73,110,93,79,38
"COG4275",11,2,25,2,0,0,27,41,2,1,4,1,1,0,1,0,8,4,14,2,4,5,48,1,0,1,14,0,7,1,0,2,0,1,21,0,6,0,0,15,4,1,21,69,0,12,62,1,0,0,3,0,0,86,20,0,1,1,0,27
"COG4276",47,57,16,194,71,34,15,3,154,150,118,197,81,85,233,64,48,111,18,84,66,80,30,97,20,39,84,93,148,70,136,114,131,162,31,79,167,84,150,155,63,175,168,79,28,136,123,72,136,105,27,35,183,1,191,119,38,119,80,38
"COG4277",8,13,41,18,1,2,45,156,13,5,2,5,0,0,2,1,4,6,84,12,20,1,57,1,1,4,7,0,10,0,2,0,7,1,105,0,26,0,1,27,4,2,15,69,1,30,32,1,2,1,11,0,0,43,18,1,0,4,2,42
"COG4278",4,1,6,7,4,1,17,2,2,8,11,4,3,6,10,6,10,7,0,9,20,7,16,2,0,1,0,1,6,0,1,5,3,0,8,2,6,2,3,6,3,1,3,8,1,9,11,5,2,9,0,3,4,2,13,2,0,5,1,21
"COG4279",4,7,57,0,21,0,1,1,1,13,4,10,14,4,7,0,3,31,31,0,2,10,2,43,28,14,2,1,10,0,0,0,7,0,0,62,2,5,36,8,37,10,0,2,0,5,29,0,12,2,8,12,23,11,9,2,0,0,1,0
"COG4280",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4281",19,8,5,16,7,5,4,32,15,12,12,19,4,2,14,3,18,20,0,43,15,15,5,6,3,0,5,9,10,4,9,14,12,11,9,8,23,8,15,20,10,19,11,12,4,14,19,5,18,5,1,3,14,16,28,6,1,10,8,3
"COG4282",0,0,0,0,0,0,1,3,1,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0,2,1,1,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG4283",0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0
"COG4284",71,25,10,72,10,0,0,2,24,14,5,51,7,8,23,10,72,57,41,33,114,94,24,16,16,15,7,15,5,12,1,2,31,12,12,8,30,23,18,44,61,49,3,12,2,9,14,10,25,9,21,14,27,14,77,17,14,4,3,3
"COG4285",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,0,6,0,0,0,0,1,0,0,5,0,0,0,6,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8
"COG4286",2,18,2,1,3,0,3,115,3,2,0,2,0,0,1,0,2,10,9,0,1,0,3,2,2,5,2,0,0,22,2,0,0,2,0,2,1,4,4,3,17,18,34,15,0,10,2,0,5,1,37,1,5,3,2,4,0,0,0,51
"COG4287",180,70,6,66,16,13,3,1,54,86,43,32,23,25,50,21,153,34,63,140,193,191,12,19,16,18,43,78,89,6,49,42,60,36,45,18,111,43,50,46,41,54,24,42,16,43,44,29,53,46,98,56,39,9,101,70,26,28,35,109
"COG4288",0,1,0,2,0,3,0,1,0,9,2,0,2,6,0,2,2,0,0,0,1,1,0,1,2,8,1,0,0,0,2,1,4,0,4,3,2,2,1,0,2,0,2,0,1,0,0,1,1,3,15,3,1,0,0,2,3,0,5,0
"COG4289",9,3,4,2,0,0,17,2,0,1,0,1,0,0,0,3,11,0,9,9,8,7,8,0,6,2,0,0,0,0,3,0,0,3,56,0,51,0,3,2,0,0,26,27,0,2,2,1,0,1,1,4,0,0,3,0,6,0,1,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4291",2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,2,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,2,10,0,1,0,4,1,0,0,0,0,2,1,0,0,0,2,2,3,0,0,0,1,0,0
"COG4292",2,0,5,0,0,0,32,3,0,1,2,1,0,0,1,0,9,0,9,0,0,3,10,0,0,0,1,0,7,1,0,0,0,0,1,0,5,0,0,6,1,0,17,25,0,9,18,0,1,2,1,0,0,14,11,1,0,4,0,11
"COG4293",31,5,3,58,6,0,2,0,22,17,3,7,4,7,26,0,33,28,0,67,33,7,1,6,1,6,4,6,3,0,4,48,36,94,56,6,52,9,28,24,26,31,59,31,0,5,6,2,47,7,1,1,21,0,39,9,0,3,6,8
"COG4294",7,228,2068,31,107,169,1132,8,70,70,102,88,104,188,56,46,2,95,729,0,1,1,1987,46,89,161,43,41,65,82,58,96,84,24,16,45,1,146,43,240,87,39,7,3,60,60,34,77,56,77,40,119,76,736,42,72,35,209,103,215
"COG4295",2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,12,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4297",1,0,1,2,0,0,0,3,0,0,1,1,0,0,11,0,2,1,0,4,0,2,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,3,2,1,0,1,0,0,2,3,0,4,0,0,0,3,7,5,0,0,0,0,1
"COG4298",2,0,5,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,6,0,0,5,0,0,0,3,0,0,1,7,0,0,0,0,3
"COG4299",143,101,18,62,38,56,63,29,81,133,97,64,61,69,65,73,133,73,28,92,168,108,63,46,24,37,69,75,121,24,135,109,55,81,90,39,85,77,102,110,69,68,77,65,27,74,95,49,98,96,181,78,79,16,76,93,55,80,62,167
"COG4300",2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,31,0,5,1,0,33,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4301",119,48,55,218,63,75,55,124,83,97,38,69,58,29,106,91,76,97,44,189,55,161,68,41,288,102,46,106,50,22,65,110,74,268,341,30,252,61,84,101,101,91,467,198,71,72,44,48,122,30,38,121,72,150,156,40,155,68,109,74
"COG4302",6,6,19,1,0,0,44,52,4,0,4,5,0,0,0,0,26,0,32,1,10,5,41,0,1,4,9,0,7,0,1,1,1,8,26,0,4,1,3,17,3,0,28,48,3,12,56,0,0,4,19,0,1,50,20,0,2,2,0,35
"COG4303",10,3,21,2,1,0,44,56,4,1,5,3,0,0,1,1,26,4,38,2,7,4,43,0,1,2,16,0,10,0,1,1,2,9,39,1,9,2,2,28,3,0,51,87,0,29,79,0,1,2,35,1,0,68,33,0,3,2,0,53
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4307",15,8,13,8,10,5,31,98,18,3,1,13,5,2,15,11,43,5,14,7,0,12,20,5,19,17,15,12,4,4,2,9,12,1,26,5,20,13,6,38,4,5,20,70,8,15,40,12,8,2,8,19,5,104,32,2,26,10,26,14
"COG4308",13,22,1,12,7,6,1,2,17,7,2,12,4,2,19,3,18,13,2,19,22,15,1,20,2,6,12,13,18,20,16,16,11,11,11,12,8,13,19,13,7,16,2,1,3,10,5,8,23,3,18,0,17,7,13,10,1,7,8,4
"COG4310",131,33,71,142,82,168,61,2,74,91,69,57,102,71,62,72,134,108,31,113,154,163,46,83,93,53,120,112,119,133,122,102,118,177,128,60,66,87,123,70,92,64,200,88,102,101,52,71,121,94,64,127,98,9,94,86,94,93,89,96
"COG4311",80,109,49,118,110,204,29,42,89,151,135,121,137,165,102,132,56,112,36,111,66,125,31,140,211,199,142,144,171,228,175,158,123,135,86,143,98,122,153,69,111,141,40,48,118,154,33,166,140,164,143,180,142,22,43,161,135,136,138,25
"COG4312",1,1,4,1,0,0,5,7,0,0,0,0,0,1,3,0,2,0,27,0,9,1,17,0,0,1,1,0,0,0,0,0,1,1,5,0,4,0,0,4,0,0,6,3,0,0,2,0,0,1,0,0,0,14,4,2,0,0,0,2
"COG4313",3,0,5,0,0,1,13,7,2,0,4,4,0,1,0,0,8,1,20,3,4,1,6,1,3,0,7,2,0,0,1,0,0,1,5,0,2,2,0,7,3,0,9,9,1,1,10,0,0,5,0,3,1,5,3,0,3,2,3,3
"COG4314",1,0,3,0,0,0,0,14,1,0,2,0,0,0,0,1,6,2,9,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,3,3,0,0,0,2,0,0,24,1,0,0,3,0,3
"COG4315",2,0,1,4,2,0,1,1,7,4,10,8,3,0,9,0,0,5,1,4,0,0,2,1,4,5,0,6,5,24,1,7,8,3,0,0,0,6,8,9,1,4,0,0,3,9,7,4,6,3,3,1,4,39,6,1,0,1,5,4
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,45,0,6,0,5,7,0,2,1,0,11,2,2,1,0,15,0,1,0,11,20,22,17,11,0,0,0,0,4,0,7,0,0,29,0,8,21,1,31,8,8,2,0,5,14,1,9,0,5,6,7,1,7,1,0,0,2,0
"COG4319",18,3,17,3,3,1,20,55,6,3,13,2,0,7,4,2,21,4,13,12,5,9,25,3,0,1,20,2,14,0,11,9,12,3,4,1,7,9,7,25,2,1,11,28,2,13,20,4,4,7,1,5,6,19,17,8,3,6,5,32
"COG4320",15,0,48,2,3,0,47,22,6,2,2,22,3,0,2,1,12,17,25,6,16,2,74,1,12,8,15,1,9,12,2,2,2,2,3,3,1,23,2,32,25,1,20,66,0,24,34,3,1,4,1,5,2,12,24,2,0,3,0,63
"COG4321",5,19,1,1,3,5,3,22,12,6,5,10,6,3,5,7,11,3,24,0,4,1,6,6,14,9,7,2,4,9,4,3,6,4,7,11,5,8,7,16,9,9,10,15,9,12,21,7,12,15,20,11,4,13,10,7,5,6,9,9
"COG4322",5,4,12,3,0,1,5,0,3,2,3,3,0,0,5,2,4,1,1,1,4,3,19,1,0,2,0,1,1,0,2,2,4,0,0,0,0,2,0,5,2,10,0,0,0,2,2,0,3,1,3,3,2,3,3,0,1,1,4,5
"COG4323",9,34,79,20,17,28,77,24,28,31,36,29,19,23,15,30,21,18,20,18,14,7,72,19,23,36,30,24,30,42,42,30,28,13,24,19,14,26,8,22,25,18,30,58,20,35,60,17,22,33,47,26,15,34,40,30,31,30,31,73
"COG4324",84,13,24,66,22,8,43,80,28,10,9,20,8,4,36,11,79,20,1,83,38,62,65,22,23,17,19,25,10,15,7,8,20,13,27,9,50,9,20,21,14,16,82,70,3,16,28,7,17,9,9,13,7,49,47,12,2,7,11,18
"COG4325",37,1,63,29,2,5,113,247,9,5,0,13,0,0,9,1,25,7,165,22,24,6,101,3,2,8,32,2,23,1,5,2,9,4,168,2,47,25,2,81,23,1,119,149,4,66,150,0,3,2,100,0,0,271,62,0,2,4,1,96
"COG4326",1,0,2,0,0,0,11,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16,6,0,8,0,0,0,0,52,0,0,0,0,0,0,0,0,8
"COG4327",17,86,48,72,83,160,40,52,64,94,121,79,122,99,82,136,21,86,54,31,16,18,35,108,121,117,114,104,92,120,124,117,105,49,52,97,47,119,110,85,85,86,40,59,107,123,41,119,107,107,113,144,128,66,62,142,126,117,119,26
"COG4328",0,5,7,1,0,0,9,0,2,2,1,2,1,4,0,0,0,0,0,0,1,0,0,1,16,8,1,2,1,0,0,0,1,1,1,2,0,1,3,3,3,0,0,1,0,4,1,5,0,0,2,6,4,28,4,0,0,3,2,4
"COG4329",0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3
"COG4331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",23,87,56,27,158,44,35,126,115,54,68,88,94,78,34,119,22,108,24,30,14,27,17,65,65,41,61,89,23,80,37,33,67,10,36,74,35,63,52,40,117,37,9,28,151,48,118,107,25,84,64,80,35,39,30,49,121,67,91,69
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG4335",4,21,1,6,1,0,5,36,1,1,1,4,0,0,6,0,2,3,3,0,1,2,13,1,0,0,5,0,1,4,4,0,8,4,1,2,3,1,3,3,1,1,12,5,0,1,0,0,3,1,0,0,0,9,18,4,0,2,0,12
"COG4336",26,54,16,77,33,33,19,15,65,36,31,45,21,30,89,9,46,26,30,33,40,36,20,29,45,49,18,32,51,83,29,49,43,67,33,24,52,24,34,46,30,50,26,30,14,55,18,21,45,31,45,19,30,34,61,57,22,25,32,9
"COG4337",4,134,38,15,80,70,27,14,98,116,98,139,92,122,86,75,10,94,4,10,8,5,26,106,51,65,77,66,66,33,97,96,64,14,7,112,7,78,90,72,90,105,9,58,70,58,44,58,117,102,115,62,104,5,77,122,81,69,70,26
"COG4338",0,23,4,3,4,6,3,5,0,4,15,7,4,7,3,6,0,1,1,0,0,0,4,1,8,5,4,0,15,1,11,4,6,1,11,5,0,3,2,4,4,3,0,2,10,3,1,6,7,14,9,3,6,0,6,7,9,7,9,4
"COG4339",12,0,7,6,1,2,13,6,4,3,0,6,5,0,2,1,21,5,26,4,7,13,2,12,0,5,2,3,11,3,3,2,7,0,63,3,5,10,13,7,3,0,5,9,0,14,6,5,6,0,1,0,3,8,12,2,0,3,1,83
"COG4340",4,3,35,6,1,2,34,9,4,0,2,6,2,2,4,6,6,2,5,5,6,0,9,3,8,3,4,2,0,0,7,2,4,14,9,0,6,1,0,4,3,3,12,16,6,19,3,4,3,2,41,4,2,6,5,3,5,4,2,16
"COG4341",127,210,84,274,236,322,106,93,195,326,307,191,251,281,225,246,149,256,37,279,135,128,59,261,303,339,315,264,327,269,323,308,260,339,235,301,283,262,348,129,229,311,144,179,286,319,120,271,346,323,178,347,322,71,138,341,260,303,291,18
"COG4347",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
