"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG3497",342,1096,1159,118,1161,220,45,525,357,1050,143,9171,232,720,1227,1101,226,1328,2888,627,53,852,1251,141,255,448,424,550,838,140,244,858,165,3468,809,299,109,499,147,815,11060,220,1054,573,454,4877,791,262,102,207,10885,1215,2842,5477,3343,515,85,2023,825,449
"COG3498",0,0,0,2,4,22,0,0,0,0,5,1,0,0,0,0,0,4,1,0,5,0,0,1,2,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,7,0,0,0,0,5,0,6,1,0,4,0,0,0,2,0,2,0,0,0
"COG3499",1,1,0,1,0,19,0,0,0,0,1,3,1,0,0,0,0,2,1,0,7,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,3,0,0,1,0,0,2,3,3,0,0,0,0
"COG3500",9,6,3,11,19,52,0,5,25,4,3,10,14,7,34,2,5,11,93,19,32,10,8,3,6,14,14,2,13,2,3,7,4,5,20,9,1,8,8,10,23,3,7,2,9,20,22,26,3,6,28,6,16,6,45,8,4,7,3,5
"COG3501",17,37,6,118,48,53,9,17,32,18,14,105,149,12,50,28,10,36,14,52,144,20,33,36,43,53,23,18,31,11,124,9,16,9,42,25,8,78,31,22,186,15,11,7,26,63,30,20,20,17,209,21,14,1108,18,37,33,45,12,45
"COG3502",93,88,109,18,30,0,56,58,59,85,45,74,117,30,84,80,88,39,114,49,22,107,55,8,15,59,78,62,73,5,2,110,31,28,48,75,20,15,63,76,4,81,55,72,100,56,57,67,25,58,12,63,129,2,108,88,15,87,44,53
"COG3503",32,33,32,69,51,12,7,19,50,31,29,86,34,31,26,32,39,27,24,21,150,25,31,37,70,18,49,27,62,47,401,24,55,26,30,43,63,91,43,17,97,35,9,40,39,6,26,45,72,15,98,9,32,181,18,23,72,56,22,38
"COG3504",7,1,2,28,27,53,1,2,6,3,2,11,27,5,2,0,0,445,1,0,127,1,6,16,21,3,2,0,6,6,19,1,30,5,1,1,8,48,2,1,30,1,1,0,3,263,0,3,0,3,105,2,1,14,0,2,21,1,0,9
"COG3505",35,5,5,117,144,138,6,11,39,12,12,69,99,33,12,4,1,1221,3,3,456,28,117,100,44,12,25,0,16,21,122,2,117,11,15,9,17,190,14,14,170,3,5,15,8,1244,9,11,25,16,356,9,2,72,2,9,45,14,18,101
"COG3506",0,1,0,5,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,2,0,1,3,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3507",115,94,35,405,287,38,6,66,147,101,94,111,208,117,182,109,67,255,56,81,162,67,111,172,83,90,146,84,104,37,1103,34,59,65,59,54,120,293,98,80,266,50,45,74,93,213,88,114,94,79,105,38,54,18,27,50,119,93,105,138
"COG3508",85,78,65,167,132,42,240,60,117,71,88,68,151,152,71,113,112,33,59,52,177,48,98,91,82,62,111,108,218,63,282,45,103,112,77,73,159,151,142,69,102,86,53,80,87,228,60,79,140,60,97,60,90,116,64,93,210,116,101,100
"COG3509",398,602,265,301,429,11,231,428,480,527,536,71,492,524,504,553,619,39,308,469,95,530,511,167,161,460,527,412,575,121,343,274,139,258,523,677,206,417,597,617,82,468,354,622,733,21,620,589,196,488,77,380,304,94,317,445,265,533,449,537
"COG3510",13,17,15,22,15,1,50,18,26,15,24,83,22,10,6,8,13,19,21,39,35,21,25,19,52,17,12,18,4,28,0,25,41,14,18,17,23,27,23,9,108,14,17,21,18,23,17,37,32,11,7,12,16,15,14,16,24,34,26,24
"COG3511",2,2,0,6,4,0,1,1,3,0,0,2,3,0,3,4,2,0,1,4,2,0,1,2,0,4,0,1,1,0,0,1,1,1,1,0,2,6,0,2,10,0,1,0,2,13,1,12,1,0,14,0,0,0,0,2,0,1,2,7
"COG3512",0,0,0,16,1,0,0,0,1,0,0,2,7,0,3,1,0,0,0,1,0,0,0,4,0,1,0,0,1,7,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,4,0,0,0,0,6,0,1,1,0,1,0,0,0,2
"COG3513",7,2,1,166,3,0,34,5,3,2,3,76,92,11,11,1,0,4,1,5,23,2,1,31,0,7,0,1,2,34,2,3,4,5,0,5,5,14,1,7,100,1,1,2,1,51,0,1,3,2,68,3,2,73,1,37,4,3,13,7
"COG3514",1,0,0,1,1,75,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,2,0,0,1,0,0,0,0,0
"COG3515",0,0,2,59,16,19,2,2,8,3,5,43,32,6,6,3,1,11,2,12,55,2,0,8,13,18,3,1,5,0,45,1,12,1,5,1,1,46,10,10,69,1,0,1,4,12,5,10,10,6,26,5,2,197,1,6,16,11,4,3
"COG3516",3,1,3,17,8,9,2,2,3,3,3,14,17,4,4,0,2,7,1,14,22,6,1,4,5,14,6,2,0,2,13,0,2,2,12,1,4,18,10,5,23,2,4,3,3,9,10,7,5,1,9,1,2,53,2,2,4,0,2,2
"COG3517",9,5,6,79,40,28,5,7,14,3,6,39,62,10,7,10,4,25,5,25,76,6,6,13,14,26,11,6,4,2,45,6,16,3,21,0,4,46,21,28,87,6,3,5,9,18,18,21,24,7,51,9,4,201,3,5,23,22,8,11
"COG3518",0,0,1,8,6,6,1,0,0,1,0,7,13,5,1,0,0,2,0,2,9,1,1,3,8,5,1,0,1,2,8,0,2,1,0,1,0,12,5,4,15,0,0,2,1,5,1,4,7,0,11,0,0,44,1,4,8,3,0,1
"COG3519",3,1,2,53,24,19,5,4,3,4,6,39,52,11,7,7,5,20,1,14,58,5,5,14,28,27,14,2,6,4,48,2,18,2,9,0,2,55,7,16,74,4,6,5,3,20,10,10,17,5,42,14,2,257,3,10,25,8,5,3
"COG3520",3,0,0,24,17,18,1,2,3,2,1,24,35,7,6,2,0,10,3,13,26,3,2,5,14,14,5,1,4,4,23,0,6,2,8,1,2,21,4,13,40,2,2,4,2,21,9,12,7,3,23,2,1,123,3,4,12,3,3,0
"COG3521",1,0,0,14,8,8,0,0,0,3,0,8,9,1,0,0,0,1,0,0,22,1,0,0,2,1,0,0,0,1,11,0,0,0,0,0,0,9,3,0,23,1,0,1,2,0,0,2,3,0,6,0,1,30,0,6,7,1,0,2
"COG3522",1,1,1,43,18,25,4,2,8,9,5,42,34,7,7,7,0,14,1,20,44,6,4,10,13,19,8,2,2,2,18,1,6,4,13,3,2,49,11,18,68,2,3,2,6,13,11,15,9,5,30,7,7,180,1,9,15,8,6,5
"COG3523",5,2,6,126,42,57,4,10,14,11,11,91,95,19,16,9,5,36,8,21,130,12,5,20,21,38,17,6,7,4,88,8,14,8,17,3,4,106,14,15,183,4,11,14,8,37,17,35,24,9,89,9,10,503,4,15,50,18,9,14
"COG3524",26,6,12,64,34,20,0,8,17,5,13,57,44,26,33,8,3,98,15,16,114,16,27,23,27,8,7,13,32,8,303,24,23,2,6,0,5,76,21,19,36,17,3,10,9,33,4,16,14,6,37,11,24,4,13,4,10,7,11,8
"COG3525",214,262,149,343,252,9,462,189,173,269,262,84,167,319,256,295,297,21,144,249,233,174,244,247,284,195,294,195,534,235,327,126,208,210,223,297,436,192,204,164,184,304,154,323,345,53,231,184,340,206,102,113,174,25,137,217,395,281,241,271
"COG3526",6,1,3,16,9,77,0,3,5,0,2,4,4,7,5,1,2,5,1,0,11,2,4,2,3,4,4,6,0,2,7,0,7,7,0,3,11,4,2,8,4,3,1,6,5,2,1,1,5,1,5,0,1,36,4,3,13,1,2,2
"COG3527",4,1,2,1,1,0,0,0,1,0,7,0,2,0,2,0,0,0,1,4,1,3,3,3,1,1,0,0,15,0,1,3,0,1,2,0,1,1,2,11,0,0,0,0,5,1,0,0,0,0,8,6,2,0,1,0,0,1,0,3
"COG3528",5,33,10,46,19,302,15,11,10,28,11,16,24,15,32,27,13,205,22,39,44,24,22,11,13,20,20,10,55,3,49,7,8,5,23,27,14,18,7,18,29,9,7,28,27,226,20,8,15,14,34,5,7,83,12,26,4,23,9,41
"COG3529",1,1,0,27,9,77,18,3,1,1,0,20,7,7,5,1,0,1,1,2,27,4,8,6,7,4,1,1,10,2,58,0,3,2,3,1,6,25,2,3,28,2,0,2,1,4,0,5,6,2,19,3,1,19,0,2,3,4,0,5
"COG3530",2,0,0,19,8,68,37,0,1,4,1,12,5,4,4,2,1,7,2,0,26,0,5,5,1,2,0,0,19,2,52,0,2,0,1,1,13,22,0,4,21,2,0,0,0,4,0,4,7,5,18,0,0,29,0,0,3,1,1,10
"COG3531",3,0,2,32,15,8,32,0,10,1,6,17,6,6,3,0,2,17,0,7,58,5,15,33,19,12,4,2,13,42,73,6,31,5,1,0,28,30,7,7,28,8,2,3,3,15,1,11,36,2,21,3,5,51,0,4,28,0,5,6
"COG3533",40,50,36,203,100,10,8,56,71,55,38,36,100,67,56,85,28,6,38,54,67,57,32,86,45,53,39,26,19,30,372,33,42,18,62,47,145,109,24,51,109,23,42,34,54,131,57,35,70,79,38,25,21,4,31,46,77,50,30,71
"COG3534",37,56,14,111,63,9,24,67,49,46,36,16,92,65,60,23,38,123,22,46,27,70,28,29,48,42,32,34,45,8,247,25,27,20,40,35,94,88,25,49,59,54,28,41,28,187,41,17,24,73,49,35,26,8,14,24,45,10,36,68
"COG3535",23,8,10,43,21,0,16,10,20,18,13,5,17,26,6,17,17,4,10,5,82,14,29,64,28,17,16,19,13,47,33,19,74,25,7,12,60,21,29,21,3,27,8,26,16,0,8,15,77,19,20,13,20,0,8,11,95,18,11,15
"COG3536",23,25,16,39,27,118,75,22,26,19,21,15,29,19,38,13,21,48,19,30,31,37,11,30,32,50,33,23,50,46,9,23,38,17,21,25,45,46,17,49,31,9,18,28,25,39,24,30,47,23,15,31,11,51,30,24,57,16,21,24
"COG3537",120,201,58,125,151,12,877,83,98,204,111,18,334,28,213,332,183,114,42,96,151,131,135,158,44,69,134,90,633,86,40,79,31,37,110,67,185,130,115,78,115,34,52,159,226,92,154,176,33,142,34,42,70,5,50,88,34,149,78,203
"COG3538",13,18,14,4,5,2,148,9,7,18,10,2,31,2,8,18,16,7,1,9,2,13,12,1,1,5,18,13,39,1,0,19,0,1,11,7,7,5,6,1,7,0,3,14,14,8,10,15,3,12,3,5,13,3,0,10,0,7,15,14
"COG3539",0,0,0,5,1,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,9,1,0,65,0,1,1,0,0,0
"COG3540",201,200,180,339,321,89,169,216,293,294,239,113,228,151,359,297,240,528,183,381,397,296,248,110,143,401,235,222,390,48,642,222,176,86,322,282,240,313,242,491,187,213,186,275,235,315,349,279,164,207,223,147,178,147,273,127,237,242,172,185
"COG3541",1,0,2,86,5,8,0,1,3,1,0,7,3,1,1,3,1,38,0,0,13,2,3,2,1,0,0,1,2,1,5,0,2,0,1,1,2,12,1,3,23,0,0,0,0,5,1,2,1,0,9,1,0,2,0,0,2,1,0,12
"COG3542",52,61,36,38,52,7,9,101,60,33,41,57,49,36,75,27,39,52,50,63,43,87,59,33,34,52,30,37,20,28,119,63,18,37,91,38,18,31,89,42,32,64,90,29,73,58,89,37,21,89,66,128,73,4,35,31,20,25,22,31
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",175,91,113,76,111,55,227,145,90,273,133,20,116,206,209,247,152,143,102,149,182,170,109,39,77,208,136,158,123,23,14,153,70,100,130,154,122,99,144,286,23,110,113,165,164,51,150,112,62,161,155,124,93,17,128,180,50,120,166,176
"COG3545",1,0,0,4,11,7,0,0,1,1,0,11,2,3,0,0,0,14,0,0,29,0,2,2,11,0,1,1,0,2,4,0,35,1,0,0,1,7,1,0,20,0,0,0,0,17,0,1,1,0,32,1,0,68,0,1,6,0,1,0
"COG3546",0,0,0,1,8,4,0,0,0,0,0,1,0,1,0,0,0,9,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,2,0,1,0,0,6,0,0,11,0,0,2,0,0,0
"COG3547",54,14,11,819,559,1855,14,34,176,124,22,360,362,163,37,14,2,1339,41,4,1308,22,332,663,193,17,36,8,66,453,2732,9,255,28,8,44,140,794,94,50,669,63,5,13,25,423,10,181,226,28,646,8,51,86,4,35,183,100,24,348
"COG3548",0,1,0,2,3,0,0,2,0,1,0,3,8,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,2,5,2,0,0,0,1,1,1,2,2,0,0,10,5,21,4,1,5,0,4,1,3
"COG3549",1,0,3,12,9,69,1,0,2,0,2,14,5,2,0,0,2,14,2,1,16,4,6,19,6,3,1,1,3,20,51,0,12,1,1,5,4,11,1,2,16,3,1,3,0,35,1,7,7,1,8,1,2,22,1,0,5,1,2,11
"COG3550",23,12,3,320,150,160,3,6,45,23,14,202,91,74,20,2,3,397,16,3,352,16,111,133,88,13,14,1,15,38,1446,2,67,10,7,11,34,309,29,25,265,34,0,9,5,329,7,61,83,15,270,3,15,260,1,12,42,29,9,106
"COG3551",28,9,25,34,45,0,0,9,16,10,16,60,36,34,13,15,13,6,21,25,21,13,38,26,9,15,14,32,5,42,32,20,8,32,17,12,5,39,18,16,32,15,11,10,37,51,19,28,1,12,18,17,33,2,7,9,11,19,11,33
"COG3552",188,139,216,126,127,21,26,119,129,179,155,55,84,175,136,136,151,225,158,119,154,126,138,163,187,175,238,169,183,189,19,162,172,245,142,125,211,71,117,173,46,172,146,194,156,163,169,101,220,91,13,131,137,3,139,169,221,197,167,129
"COG3553",0,1,2,4,0,6,1,0,1,0,1,4,5,1,0,0,0,15,1,0,7,0,0,2,3,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,6,0,0,1,0,10,0,1,1,0,3,0,0,44,2,1,0,0,0,0
"COG3554",1,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,4,1,0,2,0,0,2,0,0,1
"COG3555",70,147,93,17,98,20,113,64,46,108,62,407,123,43,64,114,124,379,138,102,22,99,100,23,14,47,71,117,114,22,18,88,19,107,80,28,16,38,39,78,412,43,70,96,91,314,102,155,21,45,734,76,126,421,130,74,13,170,53,59
"COG3556",25,38,39,7,34,3,1,96,81,52,30,42,130,3,39,29,5,0,61,47,2,66,35,0,3,17,24,22,5,1,0,69,9,58,59,3,1,128,104,26,7,16,85,31,47,0,59,45,0,49,16,126,75,42,16,22,4,39,49,49
"COG3558",1,4,2,13,17,11,2,15,5,5,5,12,7,6,5,1,1,63,2,3,21,7,11,2,9,7,2,1,0,4,43,5,5,3,6,0,6,16,4,10,14,2,6,3,1,63,8,9,5,26,28,12,3,1,0,5,5,3,0,13
"COG3559",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0
"COG3561",0,0,0,1,0,21,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,1,0,3,2,1,2,0,0,0,11,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,16,0,0,38,0,0,1,0,0,0
"COG3562",23,9,31,8,14,13,3,15,5,19,15,39,53,1,35,15,6,45,30,30,53,28,10,8,12,24,2,5,30,4,5,28,16,4,20,4,12,7,18,31,5,0,7,10,25,144,19,15,1,20,90,18,42,16,26,8,8,13,5,9
"COG3563",25,9,22,16,17,27,1,13,7,6,9,33,57,1,31,9,1,42,35,15,45,18,18,5,10,17,4,13,50,0,6,29,20,3,11,1,1,19,25,18,6,0,12,5,28,35,11,16,2,10,19,14,32,1,19,12,9,13,3,4
"COG3564",38,42,23,7,28,2,49,36,16,46,24,17,24,34,58,66,39,16,28,67,15,60,38,6,14,77,51,44,10,0,1,30,5,19,67,84,3,12,24,76,11,72,56,39,61,21,54,45,1,71,7,40,18,0,49,93,1,77,52,69
"COG3565",164,158,160,70,106,134,155,140,110,157,132,57,105,169,144,192,200,29,181,157,54,181,137,19,82,219,175,177,155,20,101,127,36,138,153,181,70,102,125,180,45,155,147,162,139,82,153,147,41,119,90,136,126,72,178,153,39,191,150,149
"COG3566",8,1,1,0,2,1,0,0,0,1,0,8,0,0,3,0,0,10,22,0,0,0,1,0,0,1,0,5,5,0,0,2,0,0,1,0,0,2,0,2,8,0,0,0,8,4,0,0,0,0,46,0,13,90,13,0,0,3,0,0
"COG3567",9,0,1,0,1,11,0,0,1,0,0,15,0,0,10,3,1,13,42,1,0,0,5,0,0,2,0,11,0,0,0,0,0,1,0,0,0,1,1,5,39,0,1,0,3,17,0,1,0,0,44,1,11,108,21,2,0,3,0,0
"COG3568",53,62,51,170,152,328,124,31,82,69,54,65,94,59,67,79,61,85,54,58,196,37,47,206,85,41,79,61,114,185,169,40,137,43,41,80,171,128,51,57,101,57,37,52,70,105,43,84,130,31,123,32,52,150,57,42,142,52,49,85
"COG3569",82,64,55,96,118,26,18,25,80,39,83,116,29,54,30,34,123,168,44,8,244,13,63,132,638,12,90,82,70,55,243,39,354,98,35,46,188,118,54,33,145,96,33,38,52,63,30,74,320,20,94,17,56,153,28,35,173,60,43,47
"COG3570",0,0,0,2,4,2,0,1,1,0,1,0,1,0,2,0,0,2,0,2,6,3,3,3,0,9,0,0,11,4,2,0,4,0,1,1,10,0,1,6,0,0,0,0,0,79,2,1,1,0,3,1,0,0,2,0,1,0,0,1
"COG3571",19,3,4,54,51,239,19,0,36,5,16,36,17,23,9,12,3,37,12,6,58,5,19,41,45,12,21,10,8,35,133,6,42,42,6,6,49,45,25,11,46,15,1,13,8,83,6,20,53,3,29,6,28,80,6,12,64,17,6,8
"COG3572",314,277,361,84,181,22,135,276,183,258,257,77,113,250,290,299,326,171,323,390,185,323,221,325,207,417,291,356,171,320,13,463,373,404,511,521,309,137,274,417,39,469,475,337,387,203,430,325,340,505,88,379,438,17,610,512,342,368,315,400
"COG3573",4,0,0,13,60,9,0,2,6,1,0,9,33,0,0,0,2,82,0,0,94,2,2,9,2,0,3,1,1,2,14,0,5,1,0,0,2,6,0,0,8,2,0,0,1,11,0,0,0,0,35,2,0,6,0,4,2,6,0,8
"COG3575",2,0,0,26,11,5,2,0,3,2,0,13,6,6,0,0,0,3,1,2,22,4,10,11,7,0,1,0,1,1,108,0,5,0,2,0,0,26,2,0,15,2,1,0,0,45,2,3,6,0,21,1,1,94,0,0,4,1,1,5
"COG3576",72,79,85,149,111,37,71,65,112,67,80,65,71,84,67,65,43,66,53,53,232,55,61,123,355,66,86,64,91,58,108,71,319,86,63,42,156,50,58,86,66,61,61,64,45,184,58,67,242,53,65,61,61,11,43,89,199,78,53,72
"COG3577",15,14,9,69,46,177,20,5,20,16,9,27,32,26,12,16,16,147,8,10,132,10,30,19,41,14,18,3,32,12,118,6,20,14,16,26,29,88,28,17,56,13,8,13,28,48,27,34,21,2,83,17,7,115,18,9,44,31,14,20
"COG3579",186,109,84,139,151,1,11,87,140,104,137,16,81,184,77,123,178,0,98,72,80,47,96,188,100,72,137,145,120,155,17,95,77,163,117,183,181,127,166,74,11,143,96,159,147,0,101,170,138,75,15,81,133,2,62,130,224,149,120,98
"COG3580",3,0,0,6,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,12,0,0,302,9,0,0,0,0,187,1,0,13,0,0,0,3,8,0,1,1,0,1,0,0,0,0,0,15,0,1,0,0,8,0,1,18,0,0,8
"COG3581",2,1,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0,291,7,0,0,0,0,145,0,0,9,0,0,1,2,5,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,13,0,2,17,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,2,0,21,0,0,6,0,0,3,0,0,0
"COG3584",3,2,2,2,4,2,0,0,7,2,0,32,3,2,1,1,0,9,0,1,3,2,6,8,2,0,0,1,3,7,0,1,6,6,2,0,1,4,2,2,69,0,0,1,1,39,1,1,2,0,23,0,5,62,0,0,1,7,0,0
"COG3585",0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0
"COG3586",3,1,12,27,14,21,13,14,9,11,9,18,41,11,1,6,9,15,8,4,36,2,3,27,10,3,6,7,7,38,10,7,11,9,4,11,5,10,8,2,21,7,8,3,3,10,3,7,4,23,38,4,5,0,9,34,9,7,8,13
"COG3587",10,1,2,23,68,1018,8,4,17,7,10,16,8,13,7,6,3,230,3,0,250,1,96,72,24,3,0,7,10,3,34,3,23,5,5,18,7,60,8,4,31,7,0,4,4,247,3,18,16,4,17,4,9,3,3,3,15,10,3,41
"COG3588",587,553,525,282,557,36,347,618,534,640,579,467,513,649,528,565,556,231,527,569,301,612,595,380,391,513,526,649,380,486,296,518,448,1135,528,642,422,538,622,597,306,593,794,567,568,59,545,613,467,612,1683,707,562,594,508,578,462,522,705,546
"COG3590",85,82,44,139,185,16,389,28,117,53,94,144,128,100,29,56,112,307,55,39,348,25,128,96,75,53,75,101,200,25,652,30,84,78,48,92,137,210,84,49,251,97,35,70,75,215,44,104,62,26,279,19,74,56,61,72,49,89,85,86
"COG3591",1,0,0,0,2,1,7,1,3,0,1,0,5,5,1,0,0,7,1,1,2,1,0,9,0,2,1,0,0,2,2,1,2,2,1,1,0,3,1,1,2,0,0,0,0,30,2,1,0,1,3,0,1,4,0,0,0,4,5,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG3593",32,1,11,121,56,173,3,6,73,10,68,44,52,13,1,3,25,283,3,0,285,0,45,167,717,4,57,16,18,27,178,9,424,19,3,13,155,95,56,9,129,119,4,28,42,167,5,15,309,4,122,1,30,55,0,6,147,10,2,42
"COG3594",10,12,20,16,23,1,25,4,6,5,6,9,15,4,7,6,12,16,11,9,36,15,28,4,8,3,7,12,7,2,51,14,2,18,5,4,6,20,5,4,17,8,3,8,7,3,10,6,5,9,18,2,22,1,8,6,1,8,3,18
"COG3595",3,1,1,7,1,0,0,0,1,1,1,13,1,1,0,5,0,7,1,0,7,0,1,45,8,1,1,0,0,61,2,0,8,1,1,5,11,1,2,3,14,0,0,3,0,1,0,1,19,1,8,1,1,0,0,0,10,1,3,0
"COG3596",1,1,0,17,3,0,0,2,0,0,0,1,1,1,1,0,0,1,1,3,6,3,2,0,4,6,1,0,2,0,4,1,0,0,2,0,0,1,0,2,6,0,3,0,0,0,2,2,0,1,1,4,0,0,0,0,0,0,0,5
"COG3597",4,1,4,1,1,0,9,4,1,2,7,1,6,7,4,0,1,3,3,9,0,4,0,7,3,9,2,3,0,2,0,3,2,2,5,4,1,2,1,8,3,1,7,2,5,1,8,6,1,9,1,11,2,0,7,5,1,4,7,5
"COG3598",0,8,19,59,34,9,4,5,8,10,1,566,23,3,14,14,2,174,7,13,12,2,4,29,4,11,11,6,22,24,8,3,3,23,19,7,8,22,2,64,695,2,1,4,4,48,22,11,5,8,257,6,7,204,8,11,1,17,12,12
"COG3599",44,13,56,9,12,0,0,4,6,11,36,72,99,6,6,23,6,2,64,17,2,14,3,4,8,4,6,17,8,4,1,68,9,9,13,17,4,12,17,20,2,12,9,5,21,0,7,11,3,5,13,18,69,0,25,23,6,10,4,19
"COG3600",0,0,0,6,4,1,0,0,1,0,0,3,5,4,0,0,0,12,0,1,7,0,14,22,4,0,0,0,0,2,33,0,3,0,0,2,1,14,0,0,9,1,0,0,1,37,0,6,2,0,2,0,0,0,0,0,1,0,0,7
"COG3602",10,10,8,22,23,5,4,5,18,13,14,16,11,11,12,7,20,36,8,17,48,7,19,4,3,14,15,13,16,1,88,7,5,13,7,16,5,24,15,11,18,14,4,14,11,10,15,9,10,11,12,3,3,3,3,5,2,8,8,6
"COG3603",1,0,1,17,9,1,1,0,8,1,0,9,2,6,1,0,2,0,0,0,32,2,6,18,13,2,3,0,2,11,30,0,12,0,1,1,35,15,4,5,11,1,0,1,0,0,2,4,40,1,10,0,1,4,0,1,16,3,3,2
"COG3604",27,23,13,231,75,565,3,25,40,25,15,96,141,111,9,16,28,62,7,14,194,20,18,131,88,28,30,36,31,141,270,12,69,14,20,76,88,177,59,27,178,68,16,30,16,96,24,28,76,29,115,9,10,229,3,63,129,27,40,84
"COG3605",83,55,100,268,194,801,209,57,97,126,70,166,153,69,116,85,52,541,57,63,401,86,91,122,148,137,91,57,225,81,612,99,177,38,63,21,290,221,66,110,204,31,59,88,79,447,67,111,214,37,218,102,63,355,131,63,192,117,44,126
"COG3607",1,0,0,3,5,4,0,1,0,0,0,1,0,0,0,0,0,32,0,0,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,5,0,0,0,0,2,0,0,2,0,14,0,1,0,0,0,2,0,0,0
