"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG4264",4,2,3,7,5,6,0,8,13,3,6,9,25,25,42,37,0,4,0,0,16,2,15,0,13,40,0,0,11,0,44,1,4,11,2,2,7,6,4,9,2,108,7,0,34,1,0,0,0,2,16,6,84,109,0,9,2,9,16,10
"COG4266",99,192,264,153,240,268,190,81,166,180,154,160,66,110,55,15,38,189,140,79,184,119,89,132,150,53,197,118,219,193,73,64,69,152,205,199,196,9,151,160,241,22,96,84,24,222,192,238,209,132,114,223,70,81,117,174,140,218,24,220
"COG4267",1,0,2,0,1,3,0,4,3,0,2,3,16,6,22,13,0,0,0,0,8,3,4,0,14,3,2,0,1,0,6,1,0,7,0,0,1,10,1,0,1,11,2,0,18,1,0,3,0,0,3,3,2,33,1,0,2,0,4,3
"COG4268",1,14,18,8,23,6,2,13,18,11,8,14,69,18,20,38,2,11,13,8,22,15,26,12,34,48,1,11,35,6,98,6,0,10,18,10,13,4,9,10,43,171,16,4,90,6,40,9,5,7,48,19,34,126,10,29,7,12,16,24
"COG4269",27,50,33,19,34,62,4,12,55,28,15,18,22,19,11,46,20,11,25,9,74,9,29,18,77,21,27,16,55,9,43,29,32,61,58,7,57,47,15,2,7,40,23,15,28,7,29,3,5,8,65,55,6,37,14,13,12,12,37,59
"COG4270",54,41,14,54,8,38,99,66,39,54,84,33,70,39,10,6,43,77,58,57,39,75,59,31,35,58,103,37,31,57,14,50,21,47,38,61,47,59,44,60,49,3,43,65,8,57,34,42,81,103,57,35,8,17,51,69,38,67,3,46
"COG4271",0,2,1,1,0,1,0,0,8,0,1,1,1,8,8,14,0,1,0,1,6,8,15,1,15,5,4,0,1,0,17,1,0,8,4,1,6,4,0,0,1,15,6,0,4,1,0,0,2,0,3,1,26,11,0,0,1,1,11,4
"COG4273",0,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,13,1
"COG4274",61,61,56,90,84,45,67,24,56,88,75,58,44,88,37,4,88,92,88,98,63,74,51,87,74,27,45,108,45,86,23,51,68,37,44,46,38,2,70,32,45,1,65,53,0,59,45,43,47,49,32,24,20,20,49,90,68,47,1,41
"COG4275",2,6,6,1,1,8,0,4,7,0,0,3,13,9,26,24,0,0,0,0,10,5,10,3,25,12,2,0,12,1,69,3,0,13,2,2,11,60,6,6,1,39,6,0,59,1,0,1,0,1,5,5,44,22,1,0,1,1,303,2
"COG4276",45,66,69,58,66,105,147,166,66,68,177,58,165,57,18,13,43,61,84,77,59,128,230,36,82,76,200,65,45,110,56,31,10,132,97,63,104,20,49,106,129,32,43,48,1,143,53,30,154,136,106,89,31,184,116,92,56,88,0,97
"COG4277",3,14,3,1,7,10,0,10,45,2,6,3,7,2,38,82,0,0,0,1,14,6,21,1,32,10,10,0,22,0,149,5,2,11,19,3,20,19,5,4,0,93,7,0,134,0,0,1,1,1,102,30,91,8,12,5,4,5,29,48
"COG4278",2,7,8,0,11,6,3,10,15,4,4,3,8,10,8,15,3,2,0,4,8,10,5,3,15,3,29,4,7,1,8,1,0,16,3,3,6,6,5,8,2,2,4,1,0,1,1,0,2,5,8,8,3,12,0,6,4,1,3,7
"COG4279",7,0,20,107,2,1,2,29,1,7,11,51,25,1,65,0,2,20,13,1,0,2,5,3,0,87,9,1,0,1,0,18,26,1,0,104,0,0,6,40,0,0,4,7,2,34,0,0,0,4,2,0,2,0,1,4,0,17,0,2
"COG4280",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4281",2,48,11,4,14,25,7,19,24,8,14,5,16,21,4,11,5,3,7,11,27,16,17,1,25,6,23,5,20,9,15,4,3,39,27,8,21,14,9,23,18,3,15,1,24,16,8,11,7,4,20,27,9,9,12,3,5,7,0,32
"COG4282",0,0,0,3,0,1,1,2,0,1,0,1,2,0,0,0,0,3,1,0,2,2,2,0,2,3,2,0,0,0,1,1,0,4,0,0,0,0,0,4,0,3,1,0,5,1,0,0,1,0,1,1,1,2,0,0,1,1,0,0
"COG4283",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,7,0,0,4,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0
"COG4284",3,14,65,13,72,17,11,11,21,5,2,13,14,6,4,1,15,15,12,17,13,3,33,4,11,16,7,10,25,4,16,19,16,38,26,21,31,14,7,50,10,9,18,8,0,29,21,2,21,9,24,19,19,0,12,19,4,14,0,16
"COG4285",0,0,7,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,5,0,0,0,0,0,15,0,0,0,2,1,7,1,0,2,0,0,0,2
"COG4286",2,0,1,0,1,1,2,7,2,0,1,4,2,2,6,0,1,2,0,3,2,2,1,0,1,2,4,1,0,0,2,3,3,1,5,7,1,9,0,11,1,6,7,0,102,2,16,1,1,0,2,1,13,26,0,0,0,0,2,7
"COG4287",32,136,190,37,127,71,65,74,80,34,35,25,16,26,3,2,51,39,25,21,95,44,56,14,64,24,47,18,84,69,35,20,16,110,100,32,72,16,12,40,47,0,21,46,0,59,6,32,56,38,73,100,131,38,54,64,16,57,0,81
"COG4288",2,3,4,10,0,0,2,1,2,3,3,0,0,0,0,2,5,7,0,0,0,1,0,2,1,1,0,1,0,0,0,3,6,0,1,2,1,1,1,1,0,0,1,3,0,2,0,1,6,1,1,0,0,2,0,0,0,3,1,3
"COG4289",1,15,8,0,12,27,0,0,43,1,2,1,1,1,2,2,1,0,0,0,51,1,0,0,31,1,0,0,45,0,24,4,3,54,30,0,37,2,0,0,3,0,2,2,1,0,0,2,2,3,66,40,5,28,10,1,0,0,0,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,11
"COG4291",0,0,1,1,0,0,0,3,5,2,4,2,0,0,0,11,3,0,4,0,4,0,2,0,0,1,1,0,2,0,0,8,5,0,3,2,1,2,1,4,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG4292",0,0,0,0,1,4,0,0,1,0,0,2,3,0,3,9,0,0,0,0,6,1,5,0,3,3,3,0,1,1,4,2,0,1,1,0,2,9,0,0,0,88,1,0,1,0,0,1,0,0,5,1,5,21,1,0,0,0,216,0
"COG4293",4,71,6,3,12,55,9,12,56,7,8,3,8,0,3,0,0,6,5,1,61,17,34,1,62,10,8,1,103,13,16,0,0,33,51,3,59,0,3,20,80,2,1,0,0,30,0,3,11,3,60,43,58,74,4,94,0,3,0,68
"COG4294",145,2,1,61,4,3,88,52,9,137,42,215,40,335,2131,1145,148,94,117,54,8,45,60,34,4,32,62,89,2,42,1,43,81,1,1,174,1,956,103,68,20,5,62,85,6,26,40,210,38,85,4,1,12,1,37,41,69,169,31,0
"COG4295",0,10,4,0,3,2,0,0,9,2,0,0,1,0,0,1,4,0,1,0,3,0,0,0,6,0,0,0,2,0,2,1,0,3,6,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,1,0,4
"COG4297",1,3,2,0,2,3,0,2,5,0,3,1,0,0,0,0,0,0,0,0,5,0,10,0,3,2,2,0,1,0,0,0,0,1,1,0,2,3,0,1,1,0,0,0,3,0,0,0,1,0,1,2,0,0,3,0,0,0,2,1
"COG4298",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,1,1,2,0,2,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4299",35,100,97,48,114,71,90,104,78,58,92,64,42,60,29,18,98,101,51,57,79,128,92,32,66,63,128,48,64,74,46,73,29,100,100,56,76,60,33,65,76,165,57,59,23,93,21,62,93,89,91,71,141,62,92,71,33,100,3,84
"COG4300",1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,18,0,0,0,0,3,0,2,0,9,0,0,0,0,0,0,0,0,0,2,0,9,3,1,0,0,1,6,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,3
"COG4301",105,222,130,98,84,191,57,95,230,51,95,24,46,77,47,82,257,42,56,105,227,75,105,58,262,60,67,64,277,100,56,209,273,139,201,57,260,78,80,87,256,18,110,145,116,88,8,16,68,50,291,172,105,432,100,177,65,34,35,214
"COG4302",1,6,3,1,5,6,0,7,13,1,2,4,8,15,16,11,0,3,0,1,9,4,7,1,22,15,5,0,14,0,29,3,0,6,3,1,7,26,5,1,3,119,5,1,62,1,0,0,1,0,16,8,3,29,11,2,2,1,274,6
"COG4303",0,12,6,9,9,15,0,5,17,3,7,7,17,23,31,36,2,2,1,0,17,10,13,3,46,24,6,1,13,1,53,8,2,10,7,0,16,24,5,5,6,173,6,0,81,1,0,1,0,0,30,16,10,29,12,4,5,2,359,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,15
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",26,2,7,15,1,7,0,10,21,10,13,14,9,17,10,36,191,6,6,18,17,4,33,9,32,17,6,11,3,14,31,22,20,9,8,3,12,24,12,6,0,133,25,18,101,6,2,1,2,6,22,13,8,18,14,4,10,1,365,6
"COG4308",11,16,11,3,25,6,15,4,14,8,11,7,2,8,0,11,4,4,6,3,19,19,14,9,7,9,16,8,7,14,9,1,5,5,9,11,3,19,5,11,20,0,3,1,6,10,18,10,13,4,8,8,7,5,8,20,5,9,1,8
"COG4310",80,122,184,43,178,94,92,67,85,76,93,63,56,85,65,7,114,47,91,81,108,67,77,81,93,46,92,91,112,123,26,106,110,60,108,74,121,27,72,89,180,8,99,124,6,116,141,74,95,79,81,77,112,215,90,138,93,55,3,120
"COG4311",96,62,49,91,72,85,109,52,63,97,69,75,41,85,28,9,150,110,77,85,72,106,43,84,51,23,78,81,67,109,51,180,192,102,105,128,98,11,132,107,148,3,144,188,37,155,221,161,167,139,87,105,46,53,110,171,143,159,25,91
"COG4312",1,1,1,1,8,1,4,0,3,0,0,0,3,0,4,3,0,0,0,0,6,0,3,1,4,4,0,0,1,0,2,0,1,1,3,0,5,6,0,0,0,0,1,0,6,1,0,0,5,0,6,2,6,7,1,0,0,1,4,6
"COG4313",1,2,4,1,1,1,0,2,7,5,1,0,0,5,1,11,2,1,0,1,5,2,2,2,3,4,0,2,1,0,6,2,3,2,0,0,2,4,3,0,0,12,1,0,5,0,0,0,0,0,3,2,1,14,4,0,1,3,2,0
"COG4314",0,1,2,0,2,0,0,0,2,0,2,0,5,0,5,2,0,2,1,0,4,0,1,0,8,7,1,0,0,0,10,0,0,0,1,0,0,2,0,0,0,5,0,0,11,0,0,0,0,0,0,1,0,3,0,1,0,0,8,1
"COG4315",20,4,0,2,1,6,4,5,2,5,3,3,0,2,3,3,2,0,1,2,3,1,15,0,0,5,3,0,2,6,1,1,0,1,2,3,4,2,1,2,4,3,1,1,0,4,26,0,1,7,1,2,4,0,12,7,0,1,8,15
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,6,79,1,0,2,23,5,4,18,28,14,2,33,5,2,8,8,0,0,1,0,2,0,53,0,0,0,0,0,9,27,0,0,55,1,6,1,21,0,1,4,7,7,22,0,1,2,1,0,0,1,14,0,0,1,5,0,0
"COG4319",5,10,7,3,5,9,6,4,4,4,6,1,13,4,20,24,3,5,2,4,9,10,15,5,9,7,7,2,11,10,52,2,3,5,6,1,7,31,4,3,4,75,2,4,54,3,0,1,5,16,8,9,51,19,9,7,2,5,14,3
"COG4320",1,7,4,9,4,16,0,7,6,11,16,8,6,6,28,35,0,4,7,0,10,24,14,0,11,7,4,1,14,0,90,8,8,3,3,10,8,16,6,16,0,80,11,3,19,3,11,0,3,0,8,13,60,15,5,2,1,10,265,4
"COG4321",2,2,3,16,1,2,7,10,10,5,10,2,9,9,10,10,18,11,12,7,6,4,10,7,8,6,2,8,6,4,11,11,19,3,4,12,6,6,14,6,2,25,5,9,48,4,16,11,16,13,3,3,2,6,1,9,7,2,137,0
"COG4322",18,0,5,0,7,2,4,3,0,1,1,0,0,0,14,22,1,1,1,0,0,0,3,0,0,1,5,1,0,3,1,0,2,0,0,0,0,41,3,2,0,0,1,1,0,3,0,1,2,0,1,0,1,0,1,3,0,3,2,0
"COG4323",16,15,10,24,4,12,31,20,20,14,28,21,26,34,54,45,44,30,25,25,9,40,33,18,25,21,14,19,21,20,84,38,26,9,8,17,10,70,22,24,16,106,19,32,28,17,16,20,22,18,13,19,39,30,19,19,38,48,17,24
"COG4324",42,110,80,13,60,101,12,23,72,15,17,8,26,22,21,22,19,5,11,16,93,14,53,9,120,29,43,13,70,21,72,9,26,103,89,7,97,60,3,16,22,19,13,15,109,23,12,2,13,10,80,83,3,166,24,15,8,15,25,107
"COG4325",2,17,8,5,17,20,0,7,102,3,22,13,22,18,64,164,2,4,1,6,31,40,42,9,69,26,12,0,31,1,124,18,6,28,41,7,34,91,12,11,7,310,27,1,246,2,0,0,0,3,120,43,101,107,27,6,11,6,86,83
"COG4326",0,0,1,0,1,0,0,5,0,0,0,0,1,1,5,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,2,1,5,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0
"COG4327",86,36,18,113,21,41,131,79,42,116,126,97,35,91,41,22,134,106,133,103,37,152,85,90,33,41,66,104,49,110,40,67,71,31,20,54,26,29,71,60,44,60,87,70,26,75,59,64,88,76,28,16,26,27,63,67,95,60,68,24
"COG4328",3,0,0,12,0,0,0,3,1,2,5,2,13,2,10,5,2,18,4,0,0,1,3,2,2,8,2,4,0,1,1,8,20,0,0,4,1,0,0,1,1,5,2,7,1,2,0,0,0,0,0,0,10,0,0,0,0,5,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4330",0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,4,0,2,0,0,0,6,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,9,3,0,1,4,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",103,43,28,96,10,24,33,126,31,93,84,81,156,101,45,40,46,67,105,141,31,8,81,155,23,171,65,123,34,101,17,67,68,29,16,103,28,10,137,135,14,6,75,66,123,46,97,35,38,63,20,25,39,20,80,26,93,71,11,19
"COG4334",1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4335",0,0,2,1,1,0,5,1,1,0,1,1,1,2,2,3,0,0,0,2,7,0,6,0,4,6,1,0,1,2,2,0,0,2,2,0,0,53,1,3,3,5,0,0,36,1,6,3,0,1,2,2,0,20,1,1,0,0,9,0
"COG4336",53,49,46,33,36,60,44,22,29,29,19,31,15,16,15,9,23,29,22,20,34,30,59,16,65,17,36,27,20,61,26,15,26,41,41,36,43,3,10,13,37,4,20,16,13,27,40,60,30,28,37,40,14,18,27,45,17,20,3,31
"COG4337",58,6,4,100,7,14,117,84,18,74,81,94,118,74,36,55,78,148,76,80,15,79,91,72,12,76,64,66,8,49,115,115,66,15,9,81,13,11,72,112,19,158,89,75,9,100,29,246,118,143,16,26,92,10,57,59,74,106,0,6
"COG4338",8,0,0,3,0,1,2,2,2,5,2,10,7,9,6,1,6,4,4,10,2,8,1,4,5,11,2,10,0,6,4,3,5,0,3,4,1,2,9,5,0,1,6,5,4,4,5,5,2,4,2,0,1,0,4,13,5,3,3,0
"COG4339",4,9,9,3,10,5,3,4,15,6,5,8,5,4,4,5,2,0,2,1,7,8,12,2,5,3,3,3,5,6,14,1,2,4,7,6,10,5,3,3,1,2,4,1,2,12,6,0,3,4,41,3,7,1,9,10,3,2,6,23
"COG4340",6,5,2,0,0,7,4,8,10,6,3,8,4,12,37,5,1,0,0,2,10,1,9,3,7,5,1,2,1,2,1,2,3,5,0,3,5,1,2,2,7,13,2,2,8,2,3,10,0,2,5,0,17,21,3,4,3,4,1,6
"COG4341",319,295,91,312,156,358,368,163,317,255,317,252,113,224,93,44,383,272,227,268,318,293,157,234,269,119,296,241,309,272,148,261,278,317,361,254,344,33,252,228,330,13,231,324,115,355,258,228,371,279,243,371,42,146,224,286,231,266,24,317
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,1,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4354",16,0,74,158,16,6,5,59,6,14,35,67,39,6,101,0,3,52,27,2,2,3,23,6,3,160,1,2,1,4,6,30,94,15,6,144,9,0,9,48,6,10,25,15,0,70,10,1,6,10,1,9,7,5,2,3,2,37,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",7,6,5,17,12,19,3,2,7,1,1,2,1,0,1,0,0,0,2,0,6,3,32,0,24,0,3,0,3,9,8,0,0,13,17,2,22,0,0,3,13,5,1,0,0,6,0,0,1,0,14,20,7,1,4,9,0,1,0,17
"COG4360",139,0,4,85,1,0,8,192,19,107,73,98,208,120,59,26,12,83,97,118,0,3,70,199,0,205,64,139,2,78,0,46,45,2,0,96,1,6,169,179,0,1,95,70,0,42,0,1,15,54,0,0,3,1,104,3,108,59,1,3
"COG4362",0,0,0,9,0,0,11,5,1,4,4,10,17,0,0,0,28,16,3,3,0,2,10,1,1,16,4,4,0,5,0,13,10,0,0,2,0,0,1,7,0,0,12,7,0,7,8,3,11,2,0,0,0,0,7,5,2,9,0,0
"COG4365",41,37,11,165,5,42,154,95,55,54,137,98,133,54,14,32,149,143,72,72,35,44,67,35,33,148,104,45,50,54,25,136,63,55,40,40,34,30,41,75,24,4,107,116,28,83,231,78,144,147,105,39,0,25,80,53,38,127,3,49
"COG4370",280,1,43,226,1,0,27,480,41,409,233,247,733,391,135,74,28,231,308,424,0,19,253,619,2,686,83,505,0,241,2,119,139,4,1,448,5,11,458,421,0,1,382,230,0,134,0,7,40,122,4,2,3,0,251,6,363,133,0,2
"COG4371",114,0,11,73,0,0,8,79,7,12,17,33,23,4,61,0,1,25,9,0,0,1,17,1,0,59,48,1,0,47,0,13,30,1,0,83,1,3,5,69,0,1,1,14,0,33,0,1,7,8,0,1,1,0,50,0,0,53,0,3
"COG4372",144,1,17,140,0,1,12,214,20,121,88,108,288,106,77,20,8,95,105,127,0,5,90,152,0,306,52,160,2,89,4,50,62,1,0,158,3,4,123,193,0,0,96,90,0,62,0,2,19,53,0,0,3,0,123,2,87,56,0,1
"COG4373",0,5,4,7,0,16,0,11,4,5,2,1,7,8,98,27,0,0,1,5,5,4,17,1,26,6,2,0,9,0,102,1,0,7,5,0,6,12,1,4,3,85,2,0,30,0,0,0,0,0,15,8,16,26,1,1,0,2,317,7
"COG4374",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,1,0,0,21,0,0,0,0,0,3,0,6,3,0,0,0,0,4,1
"COG4380",4,3,4,2,2,7,2,3,1,0,0,1,1,3,5,24,0,1,2,0,4,3,2,1,7,4,1,0,2,0,17,2,2,5,0,0,0,5,1,1,0,26,2,1,1,0,10,3,2,1,1,6,4,10,0,2,0,2,4,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4382",0,0,2,4,0,4,0,1,2,2,2,0,0,4,9,19,0,1,0,0,2,1,5,0,10,3,2,0,3,0,41,1,0,1,1,0,1,4,1,0,0,23,2,0,2,0,0,0,0,0,3,1,11,7,0,3,0,2,57,6
"COG4383",2,2,2,12,4,14,0,6,7,3,4,0,6,9,180,18,1,0,1,2,11,4,11,0,30,6,2,0,16,0,107,2,1,7,5,2,4,63,2,6,1,91,3,2,33,0,0,6,0,1,22,8,58,40,2,5,0,5,191,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4385",0,0,0,1,0,0,0,0,2,0,0,1,1,1,4,2,0,0,0,0,1,0,1,0,6,1,2,0,0,0,10,0,0,3,0,0,4,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,34,2
"COG4386",0,0,1,2,1,1,0,0,4,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,1,1,0,19,0,0,1,0,0,3,0,11,6,0,0,0,0,5,0
"COG4387",0,2,0,1,0,1,0,4,2,1,1,0,3,4,5,1,0,0,0,0,2,1,2,0,4,2,1,0,4,0,24,1,0,0,1,0,1,4,0,0,0,20,1,0,3,0,0,0,0,0,2,2,7,7,1,1,0,1,82,7
"COG4388",0,2,1,2,0,7,0,4,5,3,0,2,5,2,103,8,0,0,1,0,6,7,10,0,16,5,0,0,7,0,57,2,0,1,1,0,2,135,1,4,0,53,1,0,7,0,0,0,0,0,2,5,18,31,0,4,1,3,228,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,10,0,4,1,2,0,0,0,0,2,3,0,0,1,0,0,0,98,0,1,0,0,0,0,28,0,0,3,0,1,2,1,1,0,0,0,0,0,8,46
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,0,2,0,0,2,0,1,0,0,2,0,0
"COG4391",8,8,9,6,8,8,10,3,8,8,5,3,6,2,11,8,5,7,7,2,6,13,5,7,4,3,12,5,6,6,1,6,8,11,4,7,1,25,0,7,8,2,2,4,6,6,16,6,10,7,9,10,7,1,6,4,2,7,2,7
"COG4392",0,0,0,1,0,1,1,3,0,0,1,1,1,4,1,1,3,1,0,2,0,2,3,2,1,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,1,2,3,3,0,3,24,1,2,2,1,2,4,9,0,1,1,0,0,1
"COG4393",0,1,4,0,6,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,3,0,0,4,6,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,2
"COG4394",2,0,0,3,2,0,0,0,0,0,1,2,0,0,7,9,2,0,1,0,2,0,3,0,0,0,4,0,0,0,0,3,2,2,1,0,0,33,0,0,1,1,0,1,9,0,0,1,0,0,0,4,0,2,1,4,1,1,9,0
"COG4395",171,122,159,222,190,117,262,137,132,251,223,178,90,206,92,74,306,199,228,235,89,150,146,210,119,64,198,243,105,247,34,179,198,76,62,130,76,52,149,117,136,16,143,202,86,169,96,160,164,151,57,78,37,53,146,165,153,134,176,82
