"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",141,65,24,34,80,27,381,97,31,278,49,157,19,27,28,13,164,40,19,41,47,46,123,59,16,27,6,16,44,261,41,17,161,19,57,19,32,37,63,25,31,194,48,38,27,120,201,161,33,120,166,287,188,280,28,27,96,283,20,186
"COG4580",0,0,0,3,0,1,0,30,0,15,1,5,0,0,0,0,2,1,4,4,1,61,5,37,0,0,0,0,0,22,0,0,4,0,0,0,0,1,6,1,3,0,0,0,0,70,26,3,0,1,3,12,1,323,1,1,23,14,0,0
"COG4581",141,163,434,571,438,508,27,154,668,79,666,187,547,478,292,300,111,282,685,365,351,4,20,23,252,293,801,687,190,88,533,367,275,457,452,863,229,663,242,271,204,165,625,162,800,122,204,185,557,147,208,95,160,8,481,352,305,125,324,42
"COG4582",4,18,11,13,13,2,15,7,15,37,9,7,4,17,17,15,10,11,8,11,22,8,27,17,7,4,2,5,16,74,15,20,10,14,21,7,32,11,14,8,3,11,19,23,19,46,39,18,11,19,16,108,19,5,21,6,22,64,19,12
"COG4583",155,153,165,129,155,130,141,40,161,50,123,124,133,179,155,194,180,106,136,132,156,76,20,30,162,157,114,161,142,37,170,168,97,190,149,140,175,126,160,151,151,139,177,167,152,73,92,152,102,98,162,65,129,13,149,181,150,64,182,176
"COG4584",957,19,17,97,50,5,31,443,35,807,88,87,25,5,45,5,103,32,17,185,78,650,799,899,31,40,24,2,35,806,7,14,238,73,92,29,14,11,56,72,8,256,53,66,77,968,783,139,70,331,288,1340,165,673,100,17,258,1099,59,215
"COG4585",301,51,22,32,29,8,33,306,22,269,54,129,25,15,33,6,37,28,15,63,43,613,375,287,26,85,10,3,50,508,7,5,165,30,43,14,16,18,22,36,37,121,25,39,38,258,516,104,113,427,71,497,139,95,31,21,121,361,49,29
"COG4586",54,21,133,140,57,162,3,1,155,9,167,19,129,119,61,55,11,50,135,126,55,0,46,6,59,75,242,148,54,2,120,77,37,92,109,180,54,106,48,46,24,28,69,28,205,34,11,44,190,17,25,16,9,0,95,62,75,13,80,3
"COG4587",40,14,94,79,36,83,0,1,106,6,119,13,82,72,24,27,0,33,112,61,46,0,24,0,45,47,168,95,25,3,98,57,25,65,45,157,35,82,35,37,10,18,49,11,117,26,10,31,140,12,17,17,14,0,72,67,50,9,78,0
"COG4588",0,0,0,4,0,0,0,2,0,33,0,2,0,0,1,0,0,0,0,3,0,72,5,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,8,13,0,0,0,1,1,0,2,4,0,1,5,0,0
"COG4589",6,3,10,6,4,10,1,49,10,8,18,7,13,17,6,10,31,20,17,15,8,3,8,11,12,11,7,8,17,18,8,16,11,15,17,9,8,5,31,21,10,3,18,3,10,21,17,7,6,2,8,15,14,4,19,10,8,28,14,9
"COG4590",3,2,6,28,22,44,11,130,8,183,39,6,9,34,16,10,15,48,19,52,19,114,117,110,6,4,11,3,13,303,41,15,13,11,12,10,18,12,31,32,19,22,9,20,22,163,117,11,16,21,15,218,50,283,24,9,82,190,11,3
"COG4591",1414,1061,923,664,755,909,923,276,672,856,680,1079,801,817,707,880,1070,747,778,884,933,534,802,453,1000,884,699,805,799,418,927,885,1066,879,836,644,992,606,850,928,959,1142,920,976,639,743,742,1211,827,1058,994,722,1142,458,771,929,710,814,1006,1001
"COG4592",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4594",1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,5,1,2,0,0,0,0,0,0,0,63
"COG4597",542,413,667,422,624,385,358,122,516,176,429,362,608,544,639,623,283,515,437,449,593,236,188,199,467,685,544,520,484,136,475,576,356,445,730,377,642,504,569,416,494,319,497,517,434,246,233,503,602,248,359,155,352,279,514,519,525,202,546,330
"COG4598",66,11,13,14,10,28,35,63,20,77,14,90,28,9,15,10,58,19,36,27,8,212,10,97,28,18,20,7,18,42,17,22,107,33,12,15,16,27,62,39,28,91,18,7,13,56,97,41,11,67,74,82,71,305,23,32,34,95,32,93
"COG4603",482,304,390,320,470,277,294,141,387,261,288,451,456,410,538,395,453,390,371,360,438,303,58,236,451,489,337,409,417,120,271,414,473,287,463,401,518,501,317,325,243,456,327,400,254,234,448,494,352,384,412,217,448,56,397,439,350,344,507,348
"COG4604",0,3,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,4,1,3,1,4,4,37,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,2,0,7,0,0,2,9,38,0,2,8,2,1,0,3,3,0,0,4,2,0
"COG4605",0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,18,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,7,1,0,1,17,35,1,1,2,1,0,0,5,1,0,2,5,0,0
"COG4606",0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,7,2,35,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,13,25,1,2,1,2,0,0,3,1,0,1,2,0,0
"COG4607",1,0,0,1,0,0,0,18,1,6,0,4,0,0,0,0,0,1,0,1,0,38,5,46,0,2,0,0,3,10,0,0,7,1,1,0,0,0,0,0,0,11,0,0,1,24,54,2,1,3,3,12,5,31,4,0,5,5,0,0
"COG4608",634,565,247,155,278,212,105,85,256,519,368,851,239,212,328,321,204,632,210,191,292,375,126,455,170,223,130,240,528,69,205,186,753,171,351,179,394,363,296,210,202,949,234,432,164,700,643,626,309,823,879,450,872,235,359,189,348,574,170,268
"COG4615",18,3,2,0,0,6,0,46,1,24,12,2,1,0,2,2,2,7,8,12,4,67,15,126,2,2,1,0,3,36,5,3,7,4,4,3,1,0,5,3,9,21,3,0,2,24,53,5,2,9,10,87,11,929,4,1,12,40,7,3
"COG4618",9,5,6,10,11,16,78,43,7,19,12,12,13,2,8,10,28,13,6,12,15,377,12,486,11,11,5,5,24,60,18,1,23,17,3,31,3,4,16,20,14,6,11,9,5,62,54,9,2,16,14,56,9,473,16,1,30,26,5,41
"COG4619",12,5,3,4,5,1,2,0,1,13,2,36,4,3,0,5,0,7,0,6,2,1,2,1,0,7,6,7,1,1,1,2,19,4,1,5,1,0,0,0,0,36,3,1,5,5,19,21,8,33,28,12,28,3,10,2,3,12,3,1
"COG4623",30,101,58,78,42,55,166,131,42,284,45,30,79,62,64,51,130,44,50,84,66,546,118,324,67,74,61,48,72,270,57,58,81,76,70,37,47,48,90,75,114,72,94,77,65,179,142,56,51,97,71,274,94,476,61,45,103,212,98,142
"COG4624",5,0,1,3,5,0,3,0,10,0,3,0,6,7,8,6,2,4,1,0,0,8,4,4,0,1,1,4,1,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,7,2,3,0,0,1,3,0,0,0,5,0,1,0,0,2
"COG4625",34,14,28,30,31,24,65,16,64,22,26,11,50,18,45,27,39,25,65,31,28,159,25,781,50,49,39,34,50,28,15,13,51,27,29,40,15,36,76,46,60,20,16,32,40,58,201,12,26,32,13,25,13,90,40,26,20,24,31,64
"COG4626",4,10,4,13,6,3,1,3359,2,26,6,8,4,1,10,4,42,26,1,7,6,259,237,93,7,3,2,3,8,1053,6,2,13,21,4,4,1,9,25,14,6,10,30,2,4,40,62,2,4,18,6,20,25,20,3,4,43,35,5,4
"COG4627",13,7,29,17,31,29,34,36,31,8,25,16,30,19,10,23,22,26,29,19,23,5,140,18,35,21,22,21,16,31,31,27,22,23,14,35,33,37,32,25,26,13,20,25,13,6,11,17,10,24,19,10,14,0,19,28,20,5,19,36
"COG4628",4,1,0,4,1,0,48,11,0,26,1,2,0,1,1,0,50,0,0,8,1,3,16,7,1,1,0,1,3,50,1,2,1,2,0,0,0,0,2,2,0,1,3,3,4,26,13,3,0,6,4,31,5,7,2,0,13,27,1,50
"COG4630",452,425,360,217,320,130,240,129,347,346,238,426,227,273,309,381,343,210,165,255,347,241,200,209,122,270,154,252,254,231,128,226,293,124,415,203,289,352,137,144,62,432,146,275,286,236,338,415,224,307,405,331,443,520,302,131,303,355,389,194
"COG4631",599,651,615,324,489,169,349,198,499,528,335,707,402,425,546,545,423,318,274,401,523,324,195,353,175,495,277,443,403,351,172,324,487,178,725,329,437,457,214,234,107,653,231,497,387,333,476,661,363,486,653,550,639,758,470,172,487,519,575,315
"COG4632",32,13,24,15,26,6,0,0,11,6,12,34,7,7,18,16,0,17,4,9,17,0,28,0,14,12,17,13,14,2,6,7,31,1,13,2,25,10,0,3,2,22,6,20,6,29,60,38,16,24,17,9,21,1,12,3,20,20,4,0
"COG4633",5,3,0,4,1,1,0,5,0,69,7,0,0,0,0,0,1,0,2,8,5,24,86,24,0,0,1,0,0,97,0,0,1,1,2,0,0,0,1,3,0,7,0,6,5,25,52,3,1,7,4,127,11,5,0,0,19,49,0,0
"COG4634",3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0,1,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG4635",0,55,193,124,22,54,287,6,38,1,35,2,253,42,58,42,123,16,48,153,68,0,0,0,228,294,244,51,154,18,49,33,53,109,62,62,45,21,28,45,71,2,81,172,63,32,10,77,135,12,4,2,4,0,29,221,167,4,270,218
"COG4636",2,3,0,0,0,0,0,6,1,3,1,3,0,0,2,2,0,3,0,0,0,2,3,6,2,1,0,0,3,1,0,0,4,1,2,0,0,0,3,0,0,4,0,0,0,3,7,2,1,3,6,2,7,1,1,0,1,9,0,0
"COG4637",5,1,0,3,0,1,0,55,0,7,18,8,3,0,2,0,1,1,0,12,4,29,12,145,2,3,1,1,7,35,0,0,15,2,3,2,0,1,1,3,0,5,1,3,2,34,79,10,5,21,4,157,10,33,1,1,2,64,4,0
"COG4638",564,1461,1483,1314,1661,1350,1104,486,1603,1218,1618,2231,1254,1781,1626,1634,1534,2331,1173,1362,1702,559,161,1251,826,1175,1023,1499,1769,376,1339,1470,1797,1278,1980,1125,1580,1394,1132,884,736,2051,1649,1396,1676,1605,1361,1558,1230,1816,2151,1355,2185,168,1647,938,1266,1403,1248,1092
"COG4639",5,1,1,1,3,2,0,20,24,1,8,1,47,3,28,7,0,0,8,5,3,0,33,0,6,7,23,8,5,41,1,5,11,1,2,22,1,35,2,1,0,2,4,2,6,165,7,1,4,5,5,1,2,0,6,10,15,1,4,0
"COG4641",48,26,15,8,27,17,19,924,21,36,24,32,24,19,20,23,9,33,17,13,15,28,281,55,32,20,15,15,52,261,18,13,29,15,13,19,22,23,10,9,13,27,14,34,16,42,35,21,15,43,30,10,31,22,27,20,37,32,14,11
"COG4642",1422,340,335,349,302,205,359,153,222,824,248,1450,207,267,302,243,783,337,225,250,228,215,529,70,132,188,201,204,261,38,188,229,1048,371,488,157,230,335,216,176,194,1572,318,193,312,386,663,995,327,1420,1170,475,1349,25,333,177,262,767,219,898
"COG4643",71,6,10,14,15,17,5,1844,29,78,18,17,11,9,18,8,20,38,37,33,10,48,117,297,7,16,88,5,14,406,15,13,43,27,11,32,17,43,26,41,18,45,31,7,10,73,106,47,17,55,39,90,17,225,38,21,31,136,13,29
"COG4644",86,32,20,202,105,29,7,414,71,2353,219,64,43,7,63,4,45,29,23,291,211,488,829,897,40,30,35,8,67,1758,21,12,123,23,159,37,9,32,29,112,35,238,85,71,177,682,1430,166,100,254,136,3506,326,367,40,16,246,2196,148,69
"COG4645",1,1,1,0,1,2,0,1,1,8,3,8,0,0,1,0,1,2,0,4,1,139,13,3,0,0,0,0,1,16,1,0,9,0,0,0,2,0,0,4,1,4,0,2,1,7,41,2,2,9,4,50,7,3,0,0,0,13,2,1
"COG4646",9,3,2,17,14,10,1,157,17,154,32,16,14,0,12,1,2,9,3,40,18,38,152,36,3,11,9,2,3,406,4,13,52,11,5,7,1,4,1,16,2,71,38,7,7,84,349,14,19,91,23,475,16,69,16,2,25,288,8,6
"COG4647",22,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,1,1,6,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,2,1,1,0,3,0,5,0,1,0,0,0,8,0,0,2,0,0,0
"COG4648",2,0,0,0,0,0,0,1,0,8,0,4,0,1,0,0,0,0,0,3,1,10,2,17,0,0,1,0,2,8,0,0,5,0,0,1,0,0,0,1,0,5,0,0,0,12,16,4,0,10,15,4,7,4,0,1,5,17,0,0
"COG4649",10,10,15,23,30,25,11,1,19,4,29,9,19,21,29,34,2,37,16,23,35,8,7,69,24,18,26,31,34,0,23,15,10,18,17,24,22,15,29,42,17,6,20,17,17,9,21,11,20,12,12,13,0,1,35,30,18,2,8,2
"COG4650",4,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,1,0,1,0,1,6,7,0,0,0,0,4,4,0,0,6,4,1,3,0,0,0,0,0,8,2,0,0,10,8,2,1,7,4,5,8,7,3,0,3,8,1,0
"COG4651",15,11,14,34,31,40,0,42,15,305,62,5,14,21,20,7,10,30,57,49,23,92,124,43,50,15,34,6,17,245,31,24,28,29,18,24,10,28,75,84,64,35,26,18,42,122,130,19,19,35,28,199,58,31,47,57,70,191,39,4
"COG4653",5,14,2,15,8,8,1,3971,10,21,9,13,4,5,6,4,14,33,8,9,6,326,197,177,8,9,15,2,12,769,8,6,30,17,7,13,9,28,11,15,24,18,15,5,11,48,78,2,12,20,10,15,21,49,8,4,44,43,10,15
"COG4654",1,4,3,10,3,9,3,32,5,0,4,4,3,5,12,1,1,8,2,10,3,19,5,14,3,4,3,5,10,19,8,2,4,4,0,2,2,13,8,0,4,1,10,2,5,31,16,1,3,5,7,4,9,5,9,2,4,19,2,3
"COG4655",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,48,1,0,0,0,0,1,0,0,6,1,2,0,0,0,0,5,0,2,1,1,0,5,23,2,0,7,1,8,4,0,1,0,2,12,2,0
"COG4656",164,9,2,24,10,6,208,108,8,334,18,44,12,1,13,1,106,9,11,46,16,319,112,155,2,11,6,4,15,285,10,7,83,9,24,11,7,7,35,22,16,55,15,22,18,141,183,95,7,42,72,326,113,474,10,2,75,227,24,145
"COG4657",81,6,3,5,4,7,87,31,4,109,11,21,5,2,6,2,38,10,8,15,5,87,40,50,2,3,3,3,10,96,6,6,27,7,8,4,2,7,16,6,15,10,9,3,6,56,43,41,3,17,32,98,34,144,7,5,25,82,8,67
"COG4658",120,11,2,25,8,14,158,40,10,160,15,25,5,2,10,2,52,17,21,24,11,184,66,85,14,2,8,4,10,173,11,6,34,20,20,9,2,11,29,23,25,38,14,7,18,79,82,95,12,22,32,177,55,310,16,13,41,120,17,120
"COG4659",41,3,1,8,4,4,76,34,8,108,12,14,5,5,6,4,35,7,9,15,7,77,37,46,4,5,6,2,5,121,7,4,25,21,8,3,3,8,17,9,13,24,10,2,11,71,82,43,4,12,22,133,48,196,7,5,32,89,6,71
"COG4660",79,3,8,14,7,12,87,39,10,107,11,21,8,2,8,4,35,6,10,21,12,102,41,57,7,8,7,1,6,90,8,5,24,12,5,4,1,6,24,23,16,21,10,5,11,53,67,49,5,16,30,114,36,195,7,5,31,82,10,80
"COG4662",67,70,67,82,52,68,32,6,60,37,57,87,71,52,42,67,85,85,90,86,42,99,16,8,99,51,68,50,72,18,54,71,58,77,65,70,56,91,115,113,73,77,61,83,56,81,49,92,57,66,85,52,76,183,72,94,60,42,82,89
"COG4663",1288,826,1064,879,1003,875,1261,448,1143,460,756,792,1057,1116,1386,1252,1080,742,1085,957,1128,1526,412,926,1299,1241,836,1127,1002,316,966,1114,726,1104,985,1010,1135,1032,1285,1081,1246,672,1092,1077,838,599,691,1071,867,613,782,548,707,1233,1032,1288,831,468,1238,1219
"COG4664",1699,1039,1385,1104,1160,1124,1369,485,1393,625,889,1054,1327,1523,1629,1608,1349,990,1321,1149,1368,1808,513,879,1631,1596,1117,1335,1161,367,1202,1447,919,1364,1260,1246,1512,1321,1596,1307,1733,973,1266,1293,1151,679,720,1374,1132,892,1062,620,987,1291,1324,1710,1083,643,1640,1296
"COG4665",638,351,501,360,362,434,615,132,512,201,332,399,446,504,541,557,421,304,446,386,459,471,201,262,586,588,355,476,416,159,461,492,346,472,470,426,541,410,632,530,561,347,388,448,377,215,241,519,376,303,372,241,398,401,424,559,410,198,578,419
"COG4666",797,667,664,505,627,473,928,567,626,430,510,696,436,553,653,662,679,649,472,564,685,1908,265,1103,386,569,379,585,533,335,490,610,571,592,746,522,546,632,733,428,522,612,594,536,492,575,648,663,589,520,712,507,650,3682,660,413,678,506,624,943
"COG4667",22,14,25,42,19,28,19,9,31,246,35,6,40,21,26,17,33,11,35,45,25,10,102,5,26,49,23,27,34,247,22,43,16,40,26,43,20,26,17,11,19,12,43,26,29,97,75,31,28,11,14,240,41,4,24,32,54,137,47,9
"COG4668",0,9,13,6,49,14,1,65,25,18,9,1,26,24,14,25,1,11,13,13,23,80,1,50,18,44,16,28,18,44,15,20,13,8,37,17,27,37,3,7,11,13,18,27,8,41,62,10,19,8,5,35,1,798,10,8,37,20,38,1
"COG4669",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,1,1,1,3,0,1,0,0,0,0,2,0,0,0
"COG4670",52,12,9,7,7,15,8,40,6,18,9,36,10,11,19,15,15,27,22,13,8,0,27,0,25,9,11,11,6,7,20,6,23,15,11,26,6,23,32,21,8,39,6,2,7,18,41,31,6,31,26,18,32,6,9,18,10,16,18,16
"COG4671",39,4,6,15,18,16,0,96,17,11,24,16,20,2,11,14,9,48,6,23,15,241,5,86,8,10,7,8,43,9,13,4,4,18,4,16,3,14,10,12,7,5,12,15,24,34,17,8,9,18,18,12,15,7,38,10,16,28,3,4
"COG4672",1,12,7,24,121,28,0,1317,119,1,23,0,42,24,17,38,0,33,12,18,26,6,153,664,2,30,101,24,18,1773,21,40,9,54,6,73,24,214,19,12,45,4,91,7,13,9,3,19,22,1,3,10,2,102,14,3,15,1,29,3
"COG4674",125,31,87,106,26,169,17,67,106,196,148,62,74,120,53,40,22,53,184,65,50,286,34,185,160,32,207,150,42,51,136,95,57,110,49,204,35,113,166,171,73,76,87,18,181,81,137,75,119,82,88,86,76,357,75,174,61,91,33,30
"COG4675",4,7,13,21,45,49,1,2488,31,66,8,2,17,7,14,22,1,32,30,7,8,25,33,130,3,34,57,12,16,147,58,28,11,89,4,23,4,95,86,49,64,5,84,2,7,50,17,8,8,19,4,5,7,11,11,7,9,7,31,16
"COG4676",13,0,2,3,0,0,1,1,0,0,0,2,29,1,1,0,0,5,0,1,1,0,4,0,0,1,0,2,4,0,0,0,6,0,1,2,0,3,0,5,0,3,3,4,0,1,3,5,0,1,5,0,0,0,1,0,1,1,2,1
"COG4677",13,2,3,37,8,1,0,28,9,552,36,10,2,0,15,0,3,0,0,31,35,10,139,5,0,3,6,0,7,639,0,0,22,2,17,0,1,2,2,7,0,41,27,15,50,92,182,19,24,61,10,517,90,3,6,0,79,247,5,0
"COG4678",0,0,1,9,12,1,0,6,150,0,7,0,43,12,27,21,0,6,1,16,10,3,6,30,0,25,2,7,3,49,1,28,3,9,8,1,8,136,33,12,2,0,31,1,60,3,3,2,0,1,0,0,2,6,14,0,8,4,8,0
"COG4679",7,0,0,0,0,0,0,2,3,7,0,5,1,0,0,0,0,1,1,4,0,8,10,52,0,0,0,0,1,13,0,0,4,0,0,0,1,0,1,1,0,4,0,0,0,5,22,4,1,4,8,15,3,103,1,0,3,10,1,1
"COG4680",13,0,0,0,0,0,0,0,0,6,3,3,0,0,1,0,1,0,0,7,0,28,18,18,0,0,0,0,2,12,0,0,7,0,1,0,0,0,6,0,1,3,0,4,0,9,10,3,2,1,2,13,1,10,1,0,3,16,0,1
"COG4681",4,3,1,14,5,1,48,24,3,126,8,3,2,0,1,0,48,5,0,19,6,127,42,62,3,2,1,2,6,136,1,1,9,7,1,2,0,3,5,4,1,15,9,2,8,47,51,4,4,15,7,113,22,139,4,1,19,78,5,70
"COG4682",1,0,0,0,0,1,0,2,6,13,3,1,1,1,2,0,0,0,0,2,1,0,21,0,1,1,0,0,1,66,0,0,3,0,2,0,0,1,0,1,0,2,1,2,1,21,21,1,1,10,0,56,14,3,0,0,5,24,1,1
"COG4683",6,1,0,0,0,0,0,20,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,6,0,2,1,0,1,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,6,7,0,1,3,0,5,1,3,1,1,1,6,0,0
"COG4688",1,0,0,14,2,0,1,85,3,170,10,0,1,1,1,0,1,0,0,14,11,16,49,90,0,4,1,0,2,190,2,1,4,2,5,1,0,0,1,0,0,7,20,4,16,42,77,1,2,5,13,141,24,37,4,0,16,92,0,1
"COG4689",1,9,0,2,0,28,1,0,1,0,3,3,2,7,7,5,0,5,4,2,2,0,1,0,0,2,5,2,1,0,19,2,1,4,1,5,11,2,4,0,3,3,4,10,4,8,3,3,4,9,6,1,5,0,6,0,2,2,0,0
"COG4690",18,28,2,5,0,2,5,9,4,7,7,15,4,3,7,3,2,37,2,1,3,0,10,2,1,3,2,0,12,2,2,2,25,0,0,4,7,2,4,5,2,19,2,3,10,22,9,8,9,17,9,2,17,0,7,0,11,9,2,19
"COG4691",0,0,0,0,0,0,0,12,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,5,3,0,0,1,0,2,0,3,1,0,2,3,0,0
"COG4692",22,19,23,47,15,12,0,2,98,29,83,66,48,86,90,84,12,70,3,25,27,119,11,123,3,14,7,61,33,5,13,23,41,41,45,1,10,55,14,19,10,58,55,4,172,47,47,53,48,84,38,49,47,24,87,1,19,35,14,1
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,2,1,0,2,0,0,30,0,4,1,12,5,0,1,0,17,0,2,3,1,30,9,38,1,21,1,1,1,25,0,0,10,0,4,2,1,0,1,0,0,1,1,2,2,22,46,3,1,12,20,16,0,29,2,1,7,27,2,2
"COG4695",7,52,64,56,148,40,3,9722,131,21,29,23,27,19,23,35,47,108,12,35,37,430,804,419,10,38,53,23,22,2047,42,48,51,63,18,38,43,203,50,28,129,32,251,28,33,88,126,34,27,42,24,43,36,99,30,6,64,84,52,31
"COG4696",0,4,3,0,10,3,2,303,2,0,10,0,0,1,1,1,2,5,3,0,2,0,38,8,1,0,3,0,0,250,0,0,0,3,2,0,9,5,2,2,0,0,7,0,0,1,0,2,4,0,0,0,0,2,11,0,3,0,0,1
"COG4700",17,1,0,0,0,0,0,25,0,10,0,15,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,10,3,0,0,10,0,0,0,0,2,0,0,0,14,3,6,0,6,16,10,4,6,2,8,17,2,2,0,2,12,0,0
"COG4701",0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4704",18,25,35,29,46,36,64,7,57,41,37,27,42,37,41,41,87,35,24,43,31,23,7,40,50,28,36,25,33,4,24,28,37,36,35,19,32,41,28,52,34,24,38,34,33,19,34,15,26,26,19,18,31,9,37,36,35,25,34,66
"COG4705",0,1,2,0,2,0,0,1,0,11,0,6,1,0,0,0,1,0,0,4,0,154,3,23,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,1,3,6,1,2,6,7,3,2,2,2,0,2,16,0,0
"COG4706",0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,0,1,0,0,3,1,6,1,15,0,0,0,0,0,11,0,0,7,0,0,1,0,0,0,0,0,7,0,0,0,5,7,1,0,5,8,2,6,2,0,0,5,21,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",1,3,0,0,2,0,1,1790,1,3,3,0,2,0,1,3,4,3,0,0,1,25,171,10,0,1,17,1,2,256,0,1,1,0,0,1,1,1,5,0,4,3,1,1,2,2,2,0,1,3,6,0,1,6,2,0,11,0,0,5
"COG4713",1,0,0,0,1,0,0,0,1,6,1,4,1,1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,6,6,0,0,0,1,13,1,0,8,8,5,11,0,1,0,0,13,0,0
"COG4714",5,4,4,4,1,1,15,32,4,5,2,2,6,1,4,5,6,0,1,6,1,3,4,5,11,5,1,4,2,6,5,2,3,2,3,1,5,1,4,1,3,3,5,4,5,2,2,10,3,6,4,4,4,3,3,13,1,3,6,7
