"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,2,2
"COG3812",12,12,12,8,16,16,26,26,6,15,8,25,22,36,30,8,25,12,11,18,34,18,19,9,26,43,5,16,29,11,12,28,11,11,13,8,3,5,7,8,0,10,12,17,3,7,11,4,8,10,21,4,6,2,8,1,7,26,10,21
"COG3813",1,2,0,0,1,0,0,0,2,0,5,5,2,0,0,0,0,0,0,3,3,2,0,3,0,0,3,0,1,0,3,16,0,3,3,0,1,3,1,5,2,3,2,0,0,0,0,0,3,1,2,0,2,0,0,1,0,0,1,2
"COG3814",18,27,25,20,19,49,25,36,40,12,13,19,23,22,22,18,31,20,33,73,32,21,35,26,28,39,15,41,35,11,33,40,27,41,48,19,16,10,26,40,18,25,36,20,26,17,30,20,32,22,71,11,24,15,24,16,16,28,27,22
"COG3815",20,14,7,19,4,5,12,12,16,9,0,1,3,13,18,13,16,23,16,1,4,4,3,10,17,11,9,15,2,1,6,4,11,0,4,10,8,8,6,12,15,17,7,7,22,6,8,14,0,10,2,12,18,41,14,2,0,9,14,3
"COG3816",38,41,57,36,43,49,61,76,42,49,37,78,21,23,56,41,50,50,42,65,51,50,51,30,57,70,38,56,68,32,81,109,99,131,93,70,67,27,60,67,31,54,82,68,48,48,67,49,107,59,107,65,51,50,68,32,51,92,53,44
"COG3817",0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,8,0,2,0,0,3,3,0,0,0,1,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,1
"COG3818",55,73,98,68,38,74,120,121,67,75,15,26,34,46,122,64,114,97,61,82,37,44,64,41,72,159,49,96,91,40,30,43,101,44,88,60,33,47,72,27,56,43,33,199,119,42,79,93,47,52,54,94,47,94,98,31,137,116,35,36
"COG3819",0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,2
"COG3820",233,232,186,223,125,209,234,194,172,200,48,67,122,101,209,192,186,193,164,240,73,202,161,113,185,225,116,229,213,113,167,97,194,184,238,151,97,79,215,138,114,131,120,229,214,115,229,178,243,192,271,234,188,134,213,82,228,186,93,91
"COG3821",1,1,1,1,4,1,3,7,9,1,18,38,3,8,3,1,1,4,3,5,18,5,3,5,1,0,3,1,3,5,13,38,0,14,7,3,2,8,1,10,8,20,2,0,1,4,1,2,4,4,5,0,1,1,1,3,3,3,4,12
"COG3822",10,8,21,3,12,17,15,32,11,13,4,7,4,9,9,10,30,11,25,20,9,10,8,3,12,20,8,14,34,1,13,15,30,18,33,10,4,12,17,8,12,9,11,12,20,1,16,12,17,7,31,15,6,5,12,6,5,12,11,6
"COG3823",68,109,64,61,32,77,58,61,82,31,45,29,64,70,61,51,68,72,50,63,47,46,38,45,53,57,44,41,80,35,60,57,90,143,62,86,71,76,91,76,58,69,98,138,101,91,79,108,114,59,45,71,83,139,49,41,47,65,101,94
"COG3824",1,4,1,4,8,1,2,0,19,1,13,25,35,31,1,3,2,2,2,1,7,9,1,9,11,2,19,1,0,19,5,35,0,0,4,0,6,22,0,7,16,23,7,1,0,21,2,1,1,1,3,2,8,2,4,30,0,2,2,30
"COG3825",169,183,196,171,178,201,184,242,141,193,117,205,186,152,227,156,212,180,139,284,175,224,211,121,179,280,154,216,233,178,206,238,249,251,282,157,167,161,174,147,104,131,213,171,179,164,177,153,214,182,228,134,116,121,171,72,107,218,138,159
"COG3826",0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG3827",0,2,0,0,3,4,3,0,1,0,1,0,3,0,1,0,0,0,0,1,3,1,0,1,1,1,0,1,0,2,1,16,0,0,0,0,0,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,1,0,4,7,0,2,1,6
"COG3828",87,73,80,74,66,105,74,90,134,76,48,100,103,110,90,107,105,103,98,110,124,51,72,87,109,70,69,43,161,118,53,90,132,99,122,54,89,91,79,133,184,123,49,95,59,129,88,35,95,63,95,67,112,94,60,105,43,111,72,138
"COG3829",4,5,12,6,28,6,9,16,18,5,145,104,45,38,7,3,0,5,2,2,59,8,6,45,12,4,52,6,4,45,14,73,1,2,4,9,47,52,5,17,54,28,10,1,2,37,0,5,6,26,8,3,21,2,19,30,0,5,31,33
"COG3830",24,21,24,17,36,31,19,18,39,26,76,69,30,56,15,32,9,17,32,37,33,32,28,72,51,25,46,10,12,39,53,57,10,30,26,13,45,56,7,30,127,33,35,39,11,25,24,20,26,31,50,18,51,20,40,85,8,32,33,36
"COG3831",0,1,0,1,1,1,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,3,7,2,0,0,0,2,0,0,1,4,5,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,1,1,3
"COG3832",1,8,3,0,29,4,1,2,3,0,22,50,20,38,3,10,0,1,0,10,25,17,0,20,4,10,11,3,6,10,19,130,1,1,15,3,21,13,0,18,9,63,5,3,1,10,0,5,12,5,2,1,14,8,1,8,1,4,9,19
"COG3833",56,61,64,39,17,45,76,71,44,65,9,12,32,22,58,32,88,49,49,16,18,29,19,30,33,43,7,61,46,13,21,19,68,12,42,14,8,16,41,33,15,44,17,121,89,23,68,75,4,49,11,51,13,28,28,17,22,44,42,20
"COG3835",0,1,0,0,1,0,3,0,0,1,10,27,0,1,0,0,0,0,0,0,5,1,0,10,0,0,0,0,1,2,6,18,0,6,0,3,2,3,0,3,4,3,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,4,0
"COG3836",389,356,244,422,345,351,309,307,1020,333,132,348,526,559,255,426,304,319,290,354,206,316,448,859,693,371,267,365,259,761,247,438,285,269,357,226,297,375,271,762,382,592,224,266,225,555,353,247,223,309,411,506,875,312,647,360,192,370,193,636
"COG3837",4,6,1,1,6,13,6,2,34,4,59,15,6,8,2,2,1,8,5,15,5,8,17,10,16,2,6,2,0,15,5,18,3,2,9,2,9,10,1,21,36,19,7,6,4,16,7,1,5,2,22,2,7,4,1,70,7,5,5,16
"COG3838",0,2,0,1,3,3,2,0,0,0,6,18,8,9,2,2,1,2,0,4,8,3,0,3,0,0,3,7,0,6,12,52,0,3,0,0,5,8,0,6,5,11,5,0,0,9,1,1,0,1,0,2,2,0,0,1,1,0,1,6
"COG3839",718,747,749,672,532,884,726,887,602,856,285,366,619,559,620,618,813,721,1029,901,385,714,542,384,586,682,539,764,667,538,894,777,1069,1090,1504,692,830,820,1045,671,936,769,708,1025,1072,906,1305,936,1326,1058,1623,1157,708,715,957,770,1596,1120,521,696
"COG3840",16,18,35,9,15,35,11,37,18,21,3,15,11,8,17,10,28,17,52,10,26,18,21,15,21,11,2,22,33,13,20,18,40,41,23,18,1,7,24,12,17,16,46,5,28,10,19,18,52,18,29,9,7,9,9,14,11,24,18,12
"COG3842",1323,1304,1322,1168,1105,1186,1491,1487,1070,1401,589,805,1202,1151,1346,1202,1482,1370,1407,1159,904,1436,1264,1066,1271,1471,1165,1435,1482,1414,1290,1151,1456,1315,1317,1200,1341,1265,1449,1000,1280,894,1229,1545,1353,1335,1417,1197,1393,1321,1338,1325,1168,1239,1314,860,1218,1318,889,1119
"COG3843",3,11,2,14,15,15,6,6,3,1,18,72,42,40,6,6,2,4,3,16,38,25,3,17,4,0,6,8,4,3,28,187,0,24,10,5,23,33,1,20,17,48,21,5,4,45,1,7,8,2,2,2,11,5,1,13,4,9,12,62
"COG3844",121,143,197,121,151,159,141,150,121,84,199,237,264,344,143,108,133,153,143,101,125,139,105,96,121,145,247,109,175,245,112,213,171,426,96,102,301,305,112,129,246,166,144,222,133,266,88,142,212,94,76,126,104,165,102,224,113,142,124,283
"COG3845",534,569,756,556,457,726,719,731,623,589,358,458,653,655,543,482,782,624,777,444,308,404,428,403,610,629,750,633,621,585,432,642,666,432,511,372,656,696,536,448,779,463,409,719,548,592,640,655,324,488,411,735,437,554,586,489,690,592,315,508
"COG3846",3,6,2,3,16,9,5,3,2,1,15,40,18,16,0,6,0,3,1,5,19,6,2,13,5,2,9,1,3,6,17,116,0,9,0,6,19,21,1,23,14,22,17,0,1,17,0,6,3,2,1,0,5,6,5,2,0,5,8,30
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3848",12,9,20,11,1,24,17,4,20,1,0,0,0,0,2,5,8,2,5,4,15,7,7,1,3,0,1,3,2,0,2,0,1,6,5,9,0,0,2,1,8,3,8,0,0,0,3,1,19,0,12,0,1,5,1,0,0,3,11,0
"COG3850",7,4,7,4,11,1,3,14,10,0,5,39,13,11,7,1,0,6,3,3,17,4,19,35,10,3,17,9,7,12,7,49,5,48,5,7,42,25,4,9,47,13,5,2,3,16,0,5,24,4,5,5,12,3,7,34,31,6,20,15
"COG3851",0,2,5,0,2,2,1,0,1,0,16,11,3,0,0,0,0,2,0,1,1,0,2,2,0,0,2,0,1,2,0,6,1,11,0,2,3,9,3,4,5,2,0,0,1,0,0,1,15,0,1,1,0,0,0,5,22,0,3,1
"COG3852",128,124,180,120,154,173,158,186,135,146,110,225,129,120,129,127,177,163,143,215,135,178,208,154,151,189,143,175,176,153,124,229,174,224,238,157,139,144,124,159,121,127,156,131,151,121,131,141,231,162,264,118,123,136,163,120,180,167,136,134
"COG3853",0,9,1,2,13,4,1,0,1,0,9,27,24,30,2,0,1,7,1,1,9,5,0,18,4,0,8,0,1,4,8,63,0,2,2,0,13,9,0,9,2,12,12,0,2,19,0,2,1,0,3,0,4,6,1,4,0,2,2,20
"COG3854",91,63,40,73,22,137,45,39,126,19,9,18,41,63,22,58,39,43,115,26,158,145,40,156,81,19,13,22,5,53,42,38,38,21,18,149,6,20,62,143,28,91,66,13,23,44,35,37,45,20,60,85,118,32,85,26,3,144,54,63
"COG3855",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3857",2,7,0,4,3,9,4,3,7,5,1,3,5,6,5,7,1,10,3,2,7,5,4,11,11,3,2,6,7,4,2,2,0,2,0,2,0,4,3,5,21,7,2,11,8,1,6,0,6,2,1,2,9,1,6,64,0,0,6,6
"COG3858",40,34,34,57,64,26,52,35,47,22,70,41,91,98,41,51,35,60,23,21,66,16,94,38,44,51,78,42,21,103,19,49,28,15,16,62,77,106,40,68,114,42,16,85,32,87,28,72,13,24,14,72,50,75,49,298,16,29,80,76
"COG3859",0,0,0,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,6,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,5,0,1,0,7
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3864",45,54,226,27,140,31,99,100,195,110,12,24,21,20,149,65,149,41,267,96,62,105,232,35,77,76,40,210,112,31,71,25,194,33,60,46,25,32,55,56,57,226,40,93,85,15,110,182,46,290,129,69,68,61,64,51,104,96,80,33
"COG3865",0,1,1,0,5,4,1,1,8,1,4,12,7,7,2,1,0,1,0,2,18,0,0,4,5,3,1,1,2,1,6,27,0,0,2,0,9,4,1,3,1,9,2,2,0,12,1,2,4,0,0,0,0,0,0,0,0,3,4,7
"COG3866",0,4,3,3,3,1,3,2,6,0,3,3,3,1,0,6,0,2,0,2,3,0,0,8,0,0,9,0,0,2,3,5,2,0,2,8,12,1,3,0,4,1,1,0,2,2,0,4,3,0,0,1,2,18,4,9,8,0,14,3
"COG3867",24,39,18,26,9,32,10,28,8,5,6,10,22,33,18,26,22,29,18,12,54,25,3,15,11,26,9,6,32,2,16,6,34,28,29,23,6,3,19,13,8,32,42,15,45,19,21,31,40,17,4,19,8,21,9,0,13,20,27,41
"COG3868",0,5,1,0,17,1,4,0,1,0,69,66,2,6,3,2,0,0,1,1,21,6,0,24,8,0,7,1,3,7,22,65,0,28,2,0,13,14,0,10,9,11,6,0,1,7,1,2,29,10,0,0,14,5,3,1,1,4,13,15
"COG3869",15,5,19,13,13,11,15,5,34,11,1,16,24,23,18,17,6,21,13,9,30,7,9,30,32,3,21,4,6,17,1,16,14,19,15,13,12,21,19,25,32,43,7,0,7,21,7,6,5,4,17,3,29,19,5,46,4,14,21,23
"COG3870",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG3871",0,14,1,0,31,1,0,3,5,0,27,45,29,23,0,7,2,2,0,2,11,3,5,20,9,3,17,0,0,2,9,55,0,8,12,4,24,6,1,20,4,17,5,0,1,13,0,1,1,4,2,1,12,3,2,13,0,2,5,40
"COG3872",66,69,72,76,75,42,76,49,106,41,71,51,106,116,70,79,80,79,50,28,12,23,51,139,94,81,55,79,25,146,16,62,40,1,46,35,70,84,70,127,150,65,4,115,61,127,65,105,0,47,17,168,107,99,105,136,129,58,14,94
"COG3874",0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,14,0,0,0,2
"COG3875",69,40,19,109,91,18,14,7,191,22,244,107,271,226,14,43,16,71,25,5,29,18,91,211,197,15,213,23,6,269,9,76,7,2,3,31,82,167,20,93,64,77,7,9,12,181,11,13,5,16,13,93,167,29,176,61,7,29,16,150
"COG3876",182,203,140,186,179,138,146,157,176,82,230,208,236,257,177,181,163,184,101,127,150,97,77,224,159,198,242,98,165,267,125,213,175,218,121,134,256,249,136,192,337,218,116,246,172,242,117,182,164,123,56,206,204,226,174,561,73,143,175,261
"COG3877",0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG3878",0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3879",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3880",6,3,4,10,5,6,7,0,18,4,0,10,10,8,5,4,1,9,3,7,18,1,0,14,15,3,8,1,4,15,0,3,3,2,1,6,4,3,2,10,17,8,2,0,1,7,1,3,1,2,2,0,7,2,0,7,1,5,8,3
"COG3882",82,62,29,146,111,33,45,45,82,29,347,139,285,239,39,44,27,82,18,58,38,39,41,201,148,37,324,35,34,336,32,140,34,58,33,90,195,291,49,69,149,52,57,48,52,290,36,49,66,37,64,113,207,93,242,256,61,32,40,280
"COG3883",10,22,34,22,5,9,5,1,16,2,3,2,4,0,0,5,0,0,11,0,0,1,4,0,6,9,0,3,0,5,2,3,0,0,0,1,1,5,1,3,2,1,0,33,2,3,3,21,0,4,0,2,1,6,7,0,0,4,3,4
"COG3884",3,0,1,6,4,1,1,1,1,0,19,3,0,0,0,0,0,1,6,2,10,0,0,0,0,6,0,2,1,0,2,5,0,0,3,8,0,0,3,1,0,10,2,1,2,0,0,7,1,3,1,1,0,4,0,0,2,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3886",4,17,10,9,78,12,18,7,10,9,73,106,57,12,8,11,14,4,13,13,27,20,8,55,18,5,29,10,7,14,32,85,5,57,17,14,50,30,9,67,25,62,13,13,5,9,10,12,121,22,7,11,15,9,21,41,13,8,46,34
"COG3887",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",63,12,0,142,153,1,1,0,55,0,539,126,374,344,0,0,0,86,0,0,0,0,36,166,144,0,408,0,0,357,0,101,0,0,2,50,213,406,10,33,93,14,0,1,1,348,1,24,0,0,0,137,189,30,275,80,22,4,1,370
"COG3890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3892",59,87,100,49,62,118,118,74,56,64,33,41,63,73,90,69,94,82,110,59,32,61,38,21,64,75,21,84,41,60,55,24,67,21,65,31,39,66,81,24,32,42,49,120,88,58,106,100,21,84,63,79,36,67,48,28,238,93,43,66
"COG3893",67,94,111,74,37,150,81,147,99,53,74,83,53,52,55,47,94,87,154,161,129,58,67,67,90,62,34,63,163,18,64,175,141,156,151,70,40,38,74,86,43,75,105,161,99,65,71,78,132,44,168,53,73,36,58,64,62,78,79,54
"COG3894",109,87,147,114,164,139,80,112,224,76,99,182,290,340,71,100,92,161,159,101,78,97,140,186,158,81,386,86,125,301,90,159,116,143,131,81,382,365,94,154,520,116,134,40,90,316,88,137,66,86,131,106,200,135,146,535,67,82,88,223
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",2,3,1,0,1,7,0,1,7,2,0,3,0,1,1,3,0,3,0,5,4,1,6,1,2,1,1,2,3,3,4,7,1,3,3,0,1,2,0,6,6,1,3,0,0,2,1,0,3,8,6,1,3,0,1,0,0,1,3,6
"COG3897",11,7,7,11,6,6,5,10,20,5,12,20,2,4,5,5,8,10,10,6,32,14,15,8,13,1,6,6,8,4,18,40,3,3,6,8,3,12,5,19,8,17,10,1,7,2,5,13,10,9,12,0,6,6,2,2,1,8,14,3
"COG3898",87,72,80,74,61,126,93,100,112,76,54,49,31,35,90,53,93,67,111,160,95,104,78,66,111,89,30,83,138,39,87,63,107,107,120,74,16,29,63,87,28,60,124,50,82,35,80,71,58,107,146,60,65,60,98,26,14,84,102,44
"COG3899",16,26,20,37,50,16,8,13,48,8,39,79,72,75,10,12,8,34,11,12,76,26,15,136,52,17,28,7,2,87,22,120,1,6,5,28,55,46,14,35,29,45,8,8,19,64,10,9,1,19,1,26,87,37,13,90,9,11,24,99
"COG3900",0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3901",41,48,21,46,50,33,26,14,85,21,89,203,55,38,12,38,3,44,18,41,69,22,65,120,107,57,64,25,15,99,45,224,9,53,34,20,87,65,20,121,61,71,19,37,13,47,29,37,31,26,32,36,54,22,100,66,7,61,64,71
"COG3903",3,4,4,5,4,0,2,0,34,1,0,5,8,8,3,2,1,0,0,0,19,5,0,5,9,0,7,0,2,6,5,4,2,1,1,1,5,16,0,10,6,37,0,0,1,10,0,1,1,2,0,0,3,5,2,22,0,7,15,8
"COG3904",0,1,2,1,0,0,1,1,0,2,3,17,5,2,2,0,1,0,3,3,1,2,0,1,1,1,0,0,1,1,0,16,2,23,1,0,0,1,0,3,1,2,1,1,0,2,4,0,4,0,0,0,1,2,0,0,8,1,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",10,4,1,8,19,4,1,3,12,2,27,44,58,49,2,5,1,16,4,1,4,11,9,15,4,0,36,0,2,57,4,42,3,12,3,1,46,63,4,8,28,12,5,0,2,52,7,2,3,12,8,0,21,22,1,20,0,1,11,54
"COG3908",47,43,42,57,35,44,63,52,27,69,21,15,31,20,51,46,45,53,20,47,15,65,30,31,54,55,17,52,46,28,40,30,42,45,38,50,14,14,39,27,36,31,30,80,51,35,48,53,73,57,50,63,36,38,55,19,66,42,11,16
"COG3909",43,49,87,53,41,98,46,59,44,71,28,18,3,3,30,22,87,63,75,102,16,65,56,15,33,32,4,69,41,6,63,19,80,95,108,47,8,7,84,44,2,26,44,52,93,7,83,54,110,79,159,90,13,19,26,5,129,33,19,5
"COG3910",2,7,0,1,1,1,2,1,4,3,0,0,0,2,0,3,3,2,9,2,1,2,6,8,4,0,0,0,1,3,3,2,0,0,0,1,3,3,6,2,5,6,3,0,0,2,4,0,0,3,1,2,1,0,1,4,0,2,3,4
"COG3911",28,31,32,13,10,36,15,38,9,11,14,16,20,27,17,28,31,22,15,45,33,36,10,23,11,32,10,14,46,9,30,61,47,84,34,14,20,10,33,17,6,19,24,21,26,22,21,11,74,22,13,9,7,30,12,1,26,17,31,50
"COG3913",0,0,0,3,3,0,2,4,0,0,11,2,0,1,2,1,0,2,0,0,5,1,0,6,0,0,2,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,5,2
"COG3914",413,343,352,375,299,299,367,332,294,424,218,219,324,244,349,635,320,300,268,265,355,488,377,310,357,385,268,492,355,380,244,113,232,127,120,296,149,183,233,211,264,212,257,250,221,225,288,247,199,242,250,290,242,273,227,207,314,241,210,172
"COG3915",0,2,0,0,5,1,1,2,4,0,2,9,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,27,0,7,0,0,16,5,0,5,2,3,2,0,0,2,0,0,3,9,0,0,1,0,0,1,3,2,1,2
"COG3916",0,0,1,1,1,1,2,0,0,0,0,6,8,6,1,0,0,0,0,1,9,0,1,3,0,1,3,0,0,2,2,36,1,2,4,0,3,5,1,1,3,3,4,0,1,7,0,1,0,0,2,0,0,3,0,3,0,0,2,8
"COG3917",450,425,424,445,267,464,447,477,360,454,124,162,236,232,444,378,439,412,311,490,227,471,451,267,433,578,203,482,501,257,230,134,328,217,331,234,151,201,278,191,163,177,213,330,284,183,294,233,312,271,398,328,191,205,276,123,234,281,112,154
"COG3919",3,4,17,5,5,12,8,14,6,11,4,9,10,9,9,4,9,10,8,13,17,5,3,8,4,4,8,5,15,13,2,18,8,29,15,3,14,10,11,4,11,4,11,8,7,5,8,5,11,4,18,4,9,4,3,11,5,8,12,10
"COG3920",30,67,33,30,101,35,66,38,49,13,108,270,239,219,22,66,12,41,37,40,311,64,28,77,44,174,164,23,25,82,86,708,15,18,23,27,188,186,17,110,133,198,50,17,11,214,23,53,93,36,6,26,61,53,29,143,2,66,200,275
"COG3921",3,8,4,2,8,3,1,7,3,1,19,31,22,12,0,6,1,6,5,4,7,10,3,6,4,0,7,3,3,3,11,83,2,8,1,0,17,11,2,8,15,29,8,0,1,17,3,4,2,13,3,3,11,3,4,21,0,2,4,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,10,84,9,64,41,9,37,25,30,8,34,19,9,36,16,40,13,103,26,14,53,76,17,16,18,10,52,32,7,31,20,65,25,11,23,12,7,28,18,13,73,6,24,48,2,31,146,26,139,46,32,17,22,10,25,39,18,12,17
"COG3930",16,27,13,28,31,10,21,15,8,15,61,70,24,30,27,23,21,22,12,8,29,18,10,22,28,25,27,21,21,20,28,81,13,63,6,4,25,17,6,33,13,57,15,34,20,42,16,49,58,23,6,26,18,38,14,21,6,16,33,55
"COG3931",35,40,35,58,26,44,25,33,47,32,69,45,39,38,34,25,29,37,26,34,47,24,44,38,42,34,78,41,28,25,30,59,27,34,22,20,89,34,27,32,72,22,22,26,32,32,37,36,39,28,25,29,29,21,25,54,7,40,21,31
"COG3932",2,3,1,3,20,2,3,2,4,1,28,50,13,11,4,1,1,3,4,10,8,9,2,11,6,1,10,3,2,1,14,90,2,5,17,1,11,15,1,20,7,25,8,1,1,15,0,8,5,5,9,1,10,1,1,4,6,5,2,19
"COG3934",13,3,6,33,7,3,14,9,17,0,71,82,32,34,6,18,4,14,20,2,8,11,1,21,14,15,26,2,7,22,1,10,9,6,0,38,38,18,10,12,27,17,4,13,8,27,10,21,11,4,2,2,10,9,9,2,2,18,3,87
