"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG3694",3,4,51,0,13,63,7,30,14,18,55,110,0,81,7,117,1,83,39,29,27,57,81,14,0,69,67,112,58,44,34,177,45,76,13,152,1,51,45,71,114,76,37,10,44,1,171,88,6,55,52,48,10,32,45,4,323,10,40,48
"COG3695",18,29,14,41,24,28,77,32,21,30,42,14,79,31,43,25,75,23,45,28,38,17,24,30,72,52,24,39,39,35,35,40,25,33,8,21,65,59,13,41,31,63,22,26,50,27,15,62,35,37,30,58,51,26,26,16,157,47,33,41
"COG3696",1052,1051,244,3879,75,139,2735,46,280,518,206,39,105,78,1613,196,3010,107,93,750,568,224,41,1575,80,41,166,195,107,872,112,321,77,711,247,262,3120,300,167,164,102,123,175,244,928,2848,82,146,540,122,702,55,124,278,206,153,199,2093,102,251
"COG3698",2,8,5,23,8,3,11,5,3,9,32,3,6,16,2,7,4,7,5,4,4,10,6,20,39,6,1,8,10,7,11,14,0,8,7,7,27,23,5,7,20,12,8,2,3,114,4,21,9,12,5,19,18,4,5,5,8,2,5,13
"COG3700",2,22,10,0,9,18,6,14,3,1,5,11,0,1,0,12,1,4,19,18,29,2,4,0,0,2,5,3,8,15,18,2,7,8,1,3,0,5,24,2,3,13,13,19,1,0,4,3,16,7,14,4,0,8,10,0,6,5,9,8
"COG3701",35,9,0,51,0,2,16,1,0,0,2,1,0,0,20,2,18,0,0,4,9,1,0,42,0,0,0,2,3,7,4,7,1,6,3,0,50,0,11,1,1,0,1,2,10,185,2,5,13,1,17,0,0,3,2,0,3,7,1,2
"COG3702",2,1,1,9,0,0,7,0,0,0,0,0,1,0,3,0,2,0,0,1,0,2,0,17,0,1,0,0,1,0,1,1,0,0,1,1,8,0,3,1,0,0,2,0,2,30,0,0,3,0,4,0,0,1,3,2,0,1,0,0
"COG3703",6,57,17,43,39,22,49,27,52,43,30,14,71,55,10,23,18,39,7,30,37,52,40,8,37,35,27,29,29,28,32,38,26,21,17,31,29,55,5,26,42,21,52,55,15,78,35,39,56,42,36,38,60,48,40,10,26,5,31,25
"COG3704",4,8,0,11,2,3,12,2,0,1,0,0,0,4,5,2,3,0,0,1,0,5,2,35,1,0,0,0,2,6,4,2,0,1,1,0,10,0,4,0,2,0,2,0,1,116,0,1,5,0,9,0,22,5,4,41,1,4,0,1
"COG3705",109,268,512,149,373,364,154,419,410,343,443,612,351,485,102,617,86,568,456,273,264,457,630,119,259,468,528,488,453,248,395,521,618,406,149,563,142,324,675,538,603,492,339,251,227,269,708,445,229,344,309,422,311,310,267,489,576,93,497,517
"COG3706",668,597,186,572,68,143,1426,65,206,265,164,120,62,82,956,176,1837,194,150,337,326,125,91,596,48,79,147,103,58,566,176,254,369,724,235,245,2386,470,332,260,173,239,257,357,940,1046,236,164,402,129,702,135,166,336,311,50,215,1684,132,182
"COG3707",30,131,22,101,18,16,130,6,9,20,12,6,18,7,41,7,150,7,1,59,82,9,2,80,56,0,2,9,9,52,16,7,5,40,14,21,168,19,9,15,2,4,13,20,46,144,4,11,37,13,76,2,35,17,31,15,10,104,8,7
"COG3708",1,14,2,10,2,1,36,0,0,3,2,0,3,2,9,3,50,0,0,1,3,1,1,50,0,2,0,1,2,15,1,5,0,9,3,2,32,2,1,1,1,1,1,1,9,14,4,1,16,0,13,0,3,4,1,1,3,30,0,3
"COG3709",11,0,4,23,3,1,5,10,72,42,3,3,6,4,2,0,3,5,2,0,1,6,2,7,0,0,85,1,4,3,2,0,1,8,1,6,38,5,1,1,4,2,14,0,3,23,9,62,0,7,6,2,10,4,3,1,2,1,23,6
"COG3710",62,41,25,14,0,9,250,0,4,18,9,3,17,2,230,6,168,3,0,14,31,8,2,86,0,1,5,1,2,99,7,9,2,82,6,48,152,27,7,10,2,12,13,20,79,45,0,6,8,2,99,1,1,13,11,1,24,103,2,6
"COG3711",4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,34,0,1,0,0,1,0,0,1,0,3,1,0,12,2,1,0,1,0,0,0,0,0,0,3,14,0,10,0,0,1,0,0,0,1,0,2
"COG3712",286,138,59,274,27,64,323,31,20,30,56,29,57,17,318,24,440,25,199,67,128,26,18,294,95,19,25,41,47,87,60,49,17,105,37,58,556,42,48,27,10,35,26,62,142,340,21,12,117,32,180,52,74,35,38,54,30,319,23,20
"COG3713",14,37,12,38,8,10,120,2,9,14,10,6,26,8,68,10,123,9,1,14,20,9,4,58,22,5,2,8,7,34,3,15,2,45,11,13,105,1,8,8,10,7,8,8,49,103,6,18,25,6,27,7,11,20,14,0,9,91,2,2
"COG3714",5,23,3,8,0,1,19,1,0,5,1,1,3,0,8,0,58,1,3,26,7,1,0,42,0,4,2,4,3,9,0,5,1,15,0,4,67,7,3,1,0,0,2,8,21,84,0,3,15,1,16,2,4,2,4,6,3,104,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",5,14,6,138,0,2,46,0,12,17,5,0,12,0,33,5,75,4,5,2,5,0,2,16,10,1,12,1,2,15,3,3,5,11,1,8,68,3,2,2,0,3,1,4,19,11,1,2,11,0,22,3,2,0,3,3,0,34,2,2
"COG3718",8,61,65,10,74,63,45,61,102,123,114,55,147,119,7,74,3,87,73,37,98,58,74,27,288,117,79,93,90,28,95,81,86,53,49,55,3,106,44,85,60,83,65,89,9,9,88,110,87,58,38,101,151,29,30,55,54,6,63,79
"COG3719",1,10,0,23,4,1,17,1,8,5,3,0,0,0,4,0,6,0,0,5,5,1,0,26,7,0,3,0,4,7,2,5,1,8,0,4,21,2,2,2,0,0,2,3,3,70,2,1,7,0,8,4,8,7,8,1,1,2,2,3
"COG3720",37,6,24,40,1,20,30,2,2,1,7,22,3,4,29,10,10,1,10,0,8,6,1,18,7,12,1,8,3,35,3,5,1,17,6,3,22,11,1,4,2,10,31,1,16,42,4,2,4,11,20,7,2,29,3,1,14,4,2,7
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3723",1030,0,1,66,0,0,12,0,0,0,9,2,0,15,659,1,358,1,5,3,3,3,8,130,0,7,1,4,3,6,2,4,0,11,147,4,224,5,2,7,7,3,2,0,397,245,2,3,0,2,46,1,8,1,2,5,2,177,0,0
"COG3724",50,60,24,73,39,10,137,17,12,63,51,11,93,24,96,36,165,41,50,10,12,16,28,96,89,38,11,22,31,58,24,45,36,65,7,46,159,51,29,52,25,44,24,10,63,216,34,24,26,20,63,51,15,26,26,26,35,96,18,51
"COG3725",45,36,17,36,2,9,104,5,10,8,10,7,3,2,60,3,91,6,1,3,12,10,7,27,0,5,7,6,7,16,1,11,1,29,3,20,88,7,5,5,6,4,3,5,43,42,1,4,6,4,42,0,2,3,7,3,2,59,7,4
"COG3726",65,5,1,21,0,7,38,2,3,2,0,1,4,0,50,0,27,2,0,0,4,0,0,25,1,1,2,0,0,8,0,0,0,5,3,3,70,1,3,1,0,1,0,1,17,4,1,0,0,0,7,1,0,2,0,0,0,3,0,2
"COG3727",14,23,18,14,10,24,21,16,2,10,19,21,4,21,9,28,5,15,33,56,27,20,24,14,4,25,12,22,10,40,18,32,17,17,3,16,13,22,18,15,17,39,26,17,8,12,19,5,18,34,34,7,1,48,19,1,56,41,20,9
"COG3728",282,4,4,95,6,3,16,2,3,1,1,5,3,3,335,2,131,6,3,0,2,2,5,68,0,2,6,4,2,1,1,1,0,3,81,1,97,1,1,4,2,6,2,6,162,58,2,4,8,3,2,0,10,5,4,10,5,66,3,2
"COG3729",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",7,0,21,0,6,18,0,20,3,8,12,23,0,15,10,8,8,1,22,0,2,10,5,1,0,8,13,7,14,1,6,0,4,10,4,1,0,4,3,8,4,11,7,0,5,0,5,4,0,7,2,3,8,4,7,46,0,0,10,24
"COG3731",1,0,17,0,2,4,0,14,2,4,12,15,0,14,7,4,3,0,8,0,0,6,4,0,0,8,8,10,7,2,11,2,1,8,6,4,0,2,8,10,2,7,8,0,3,0,4,4,0,16,3,8,5,3,3,53,0,0,10,17
"COG3732",10,0,32,0,9,27,1,29,14,11,24,35,0,15,8,10,8,2,25,0,0,11,10,2,0,27,14,17,13,5,14,1,5,20,20,5,0,9,19,32,15,26,21,0,16,0,14,22,1,31,9,24,18,17,17,117,5,2,12,39
"COG3733",6,60,95,10,63,55,31,66,88,77,71,74,22,39,5,76,1,102,77,3,31,65,50,20,18,83,32,54,45,108,80,20,84,86,51,50,7,31,58,85,46,70,132,119,12,12,101,31,84,71,56,82,21,111,96,3,28,2,59,51
"COG3734",5,17,22,24,29,19,38,14,30,53,42,3,114,31,8,33,9,52,23,8,20,20,37,17,166,32,24,28,36,15,32,58,26,22,8,24,29,43,3,23,37,31,30,15,6,87,53,47,14,29,33,35,87,19,23,12,31,5,25,29
"COG3735",26,65,17,81,19,19,144,18,18,29,24,11,43,11,74,14,148,16,9,25,22,13,5,125,37,13,10,3,9,47,13,24,9,42,4,31,135,20,13,12,10,17,14,24,52,280,5,13,37,8,39,21,41,20,29,35,19,118,7,7
"COG3736",3,0,0,10,0,1,6,0,1,3,0,2,0,1,1,0,1,0,0,2,0,0,1,11,0,0,0,0,0,0,1,1,0,2,1,0,3,0,3,2,0,0,0,1,1,32,1,1,2,0,4,0,1,1,0,6,0,0,0,0
"COG3737",4,8,12,5,11,10,17,17,11,20,11,13,28,14,4,4,1,14,5,14,18,19,8,5,17,13,4,19,9,21,17,8,4,17,8,18,13,13,8,6,14,6,23,12,1,12,9,24,10,15,11,8,37,23,30,14,8,2,17,20
"COG3738",39,8,10,14,3,7,6,6,2,1,7,3,7,4,9,5,1,2,2,1,11,9,5,6,4,9,2,3,16,5,4,5,1,1,2,4,10,13,1,0,4,6,9,4,3,31,2,4,6,6,13,4,5,8,7,0,5,4,13,4
"COG3739",22,9,0,18,0,0,28,0,0,4,1,0,0,0,25,1,8,1,1,3,5,0,0,33,0,0,0,0,1,9,1,0,0,4,6,0,34,1,3,0,3,0,2,1,2,85,3,0,6,0,11,0,0,5,4,0,1,3,0,2
"COG3740",1178,5,7,117,2,30,10,2,7,3,17,3,12,22,790,7,507,5,20,3,2,14,15,1274,0,7,8,16,3,8,8,4,4,11,1465,11,367,9,19,14,8,15,13,7,1369,404,18,51,8,12,76,36,54,12,42,21,21,91,3,14
"COG3741",9,131,51,105,54,44,102,61,68,63,68,50,131,82,23,57,19,93,29,60,65,81,54,69,84,68,45,45,47,44,49,62,36,37,14,40,33,62,11,37,63,46,37,59,5,164,41,55,64,32,33,47,68,30,27,19,45,27,50,42
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,3,0,0,1,0,0,0,0,0,0
"COG3743",4,7,23,205,39,45,49,63,11,46,69,34,62,42,16,56,8,41,110,2,12,40,63,32,12,67,9,54,30,24,82,40,19,26,19,19,49,141,11,35,25,114,38,9,8,434,33,10,12,127,65,68,56,31,28,3,87,1,43,43
"COG3744",0,4,5,36,1,2,6,2,9,5,1,3,0,7,9,4,16,1,1,11,10,5,3,14,0,0,7,4,3,9,1,6,3,3,2,1,18,1,1,3,0,3,6,2,11,1,1,9,0,6,4,2,1,1,2,0,3,8,3,1
"COG3745",4,10,4,73,3,3,31,2,1,5,1,1,1,2,16,6,13,4,0,11,4,12,1,44,0,1,0,0,3,23,0,9,3,1,4,2,78,4,3,5,1,4,10,6,2,228,3,2,14,4,11,0,1,10,14,2,4,7,0,2
"COG3746",79,28,29,51,31,29,38,15,19,25,11,29,25,19,57,22,36,15,10,33,31,44,23,39,82,10,16,16,28,56,60,43,33,33,17,26,131,38,23,26,49,17,62,51,31,142,32,36,33,35,56,19,20,97,48,21,23,39,36,23
"COG3747",796,1,0,12,0,0,2,0,0,1,1,0,2,2,387,1,139,0,0,0,0,1,0,100,0,0,1,2,0,2,0,0,0,9,61,2,43,0,1,0,3,1,0,3,259,142,0,2,3,2,25,3,2,4,8,0,2,38,1,0
"COG3748",120,534,467,74,418,435,343,461,443,419,432,406,363,333,151,325,172,425,276,485,563,434,423,76,360,365,383,443,458,357,443,293,336,432,151,324,215,275,379,422,426,297,332,481,129,80,346,420,450,317,314,405,419,447,412,328,145,192,499,353
"COG3749",39,67,2,64,22,6,36,5,18,19,4,4,63,3,20,7,30,6,6,27,45,7,6,29,98,5,6,2,7,19,8,16,10,9,4,4,76,9,7,14,7,4,10,22,11,100,12,7,16,7,20,4,50,10,16,21,7,7,3,9
"COG3750",22,6,9,12,10,2,4,5,6,11,15,4,36,7,4,6,1,8,8,2,6,9,7,26,8,2,5,7,14,8,9,9,3,9,4,7,16,13,1,8,9,6,14,5,5,45,6,15,3,12,10,13,51,8,6,6,4,2,5,6
"COG3751",521,74,146,393,74,150,157,94,59,51,78,121,80,176,1044,68,886,63,81,38,50,77,92,319,164,65,112,186,74,127,68,71,63,155,1157,94,293,84,131,115,99,62,74,73,878,217,64,62,74,90,130,106,114,95,99,114,43,220,57,90
"COG3752",31,115,305,25,421,334,36,366,253,328,359,234,439,233,43,258,20,254,584,42,107,254,243,53,559,353,267,242,338,188,328,203,286,270,118,239,37,436,291,299,198,364,301,139,61,113,201,262,114,227,197,334,501,226,282,598,253,18,307,337
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3754",23,4,2,10,43,8,52,35,20,28,14,5,21,56,22,11,11,49,7,20,12,12,22,48,19,11,30,57,28,10,14,61,8,12,7,164,38,60,15,34,45,18,13,4,142,11,21,91,16,99,20,17,21,3,10,17,18,23,24,32
"COG3755",2,6,0,10,0,3,5,0,0,0,2,1,0,0,4,1,1,0,0,3,0,0,0,10,0,0,0,0,0,5,2,3,1,1,0,0,5,0,1,0,0,2,1,0,1,35,1,1,1,0,2,0,0,5,3,0,0,2,0,0
"COG3756",449,1,1,16,1,0,0,2,0,2,2,1,1,8,188,13,147,0,2,6,0,0,6,249,3,4,0,8,2,0,0,2,2,14,152,2,56,8,5,0,0,5,4,0,369,85,1,4,0,1,14,3,0,1,0,0,9,40,5,1
"COG3757",82,6,11,28,6,5,18,3,0,5,8,5,12,2,90,8,74,2,2,2,0,14,3,35,3,14,2,2,8,9,5,19,4,20,14,7,31,16,3,3,4,13,7,1,58,148,4,4,10,1,10,16,10,12,11,8,21,14,6,6
"COG3758",17,0,0,0,3,1,2,1,2,2,0,0,19,1,6,1,2,1,0,0,0,0,0,3,103,0,0,0,1,2,2,1,0,0,5,4,10,0,0,0,0,1,1,1,4,16,0,1,4,0,0,0,15,1,7,1,1,0,0,0
"COG3759",4,1,0,0,0,1,2,0,0,0,0,0,4,0,3,2,0,0,0,1,0,1,0,4,1,0,0,0,0,1,2,0,0,1,5,1,0,0,3,0,0,0,0,0,0,14,0,3,1,0,11,0,2,0,0,0,0,0,0,0
"COG3760",2,29,29,11,34,30,34,21,49,62,50,34,58,46,10,46,2,66,34,41,43,41,50,14,23,50,48,27,41,36,49,36,66,47,6,38,10,38,43,52,47,54,59,51,4,59,52,52,57,34,21,40,37,57,48,15,29,8,29,29
"COG3761",26,57,113,24,87,87,35,107,86,76,100,128,77,65,33,83,18,108,115,106,70,97,110,21,67,91,128,80,95,75,91,46,127,112,18,80,22,73,138,98,115,111,74,59,26,86,75,111,58,62,50,85,72,102,90,107,36,40,108,120
"COG3762",14,12,3,91,2,5,28,2,4,6,6,6,2,4,11,4,8,3,3,3,1,10,2,22,22,6,6,1,1,16,7,10,6,13,3,3,28,15,3,8,4,8,14,7,3,91,2,7,14,8,13,2,5,10,13,1,6,8,5,7
"COG3764",34,48,91,9,43,73,46,69,31,53,72,53,22,117,38,49,75,37,62,41,40,35,81,66,50,148,72,73,56,38,108,11,33,66,70,25,38,41,71,139,46,47,57,15,55,48,54,66,29,64,71,99,31,36,51,93,4,88,73,117
"COG3765",5,12,5,0,4,13,4,5,2,0,6,10,0,3,0,2,3,2,1,19,11,1,1,2,1,8,1,5,8,5,11,0,1,6,0,5,4,1,4,1,5,3,5,10,3,0,0,2,7,6,1,0,2,11,7,6,2,0,11,6
"COG3766",1,13,13,12,5,5,31,3,3,18,7,10,1,10,12,4,59,4,3,2,4,7,9,16,0,5,7,10,6,28,4,14,8,16,3,11,30,6,2,7,7,5,9,12,10,29,6,7,10,7,24,3,1,9,8,0,7,22,5,3
"COG3768",12,47,9,41,0,2,115,1,3,9,10,0,6,1,43,4,145,1,1,5,8,0,0,45,0,0,0,2,0,38,1,5,0,39,6,9,123,8,1,5,1,3,1,7,39,49,0,0,7,0,27,0,2,5,1,1,4,80,0,1
"COG3769",9,33,98,30,49,59,51,96,178,200,62,159,0,159,29,192,99,214,50,43,16,158,204,50,0,108,240,148,76,27,82,292,322,68,34,190,75,86,330,157,276,90,27,4,70,37,315,220,12,128,121,66,22,18,15,8,310,94,133,57
"COG3770",1,2,9,24,5,6,10,14,16,21,26,3,93,22,0,14,3,21,7,0,0,18,12,4,18,18,8,14,22,4,22,24,10,6,6,17,15,24,4,17,20,13,10,2,5,24,18,25,1,14,5,21,55,3,3,2,13,2,9,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",817,12,15,287,4,100,13,5,11,8,16,9,12,70,588,12,329,11,21,5,7,23,14,880,1,4,29,61,15,6,14,10,3,20,855,23,319,7,31,44,12,14,5,1,981,817,39,36,7,19,62,42,78,6,13,47,14,117,5,5
"COG3773",2052,82,56,459,24,58,84,49,128,79,73,47,80,270,1041,76,439,78,94,44,48,66,118,1708,75,127,92,191,56,31,56,58,32,48,1235,50,829,110,94,136,72,109,44,26,1017,926,73,88,46,50,177,132,226,54,84,125,119,194,35,63
"COG3774",196,13,20,51,39,45,8,48,21,26,32,14,30,56,232,32,137,33,24,7,3,42,30,84,103,54,32,34,55,15,32,54,60,26,311,68,48,52,69,48,66,27,31,9,275,56,29,28,10,67,53,66,159,17,15,355,30,31,37,43
"COG3775",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,33,35,21,52,40,25,41,83,93,81,39,23,88,9,72,5,94,36,22,31,61,64,43,18,70,51,59,46,37,51,87,95,34,20,42,39,91,26,72,90,53,80,41,7,95,92,104,56,47,42,89,52,34,30,12,48,7,53,47
"COG3778",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,1,0,0,0,0,1,4,0,1,0,1,1,0,0,0,3,0,0,1,0,1
"COG3779",11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",29,12,4,1,80,29,28,56,10,7,23,4,44,53,18,9,17,10,16,3,3,28,28,13,111,17,9,74,23,9,36,37,7,5,5,81,19,124,10,12,27,22,9,3,23,10,10,25,8,87,51,19,55,5,7,5,30,12,35,37
"COG3782",38,28,5,45,1,9,33,2,8,3,8,4,51,6,28,3,37,2,0,0,8,8,3,19,90,5,5,1,4,17,8,13,0,21,9,8,94,15,5,8,12,6,12,5,17,31,2,11,9,5,25,5,21,4,3,1,11,5,9,3
"COG3783",0,0,0,0,0,1,8,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",14,6,4,26,1,1,21,1,0,4,1,0,4,0,9,1,7,2,1,1,0,0,0,4,0,0,0,2,0,6,0,2,0,1,0,1,31,0,1,0,0,0,1,0,7,41,1,2,0,3,4,0,1,1,2,0,0,2,2,3
"COG3785",21,90,168,26,155,128,99,158,250,219,136,163,138,99,34,162,26,182,145,107,93,127,155,30,110,159,232,133,157,91,130,79,195,136,48,128,18,92,222,170,158,131,111,147,45,72,126,159,153,88,71,144,123,147,139,217,72,38,177,170
"COG3786",28,59,163,30,115,105,44,148,102,104,143,150,105,81,38,128,26,155,146,76,74,112,143,12,127,127,153,123,115,69,145,67,177,133,48,115,13,98,238,122,159,133,101,74,50,52,140,135,54,56,81,134,84,119,95,171,55,53,173,159
"COG3787",2,16,3,0,13,11,6,4,0,0,3,8,23,0,1,1,0,0,6,10,10,1,2,0,37,1,1,3,2,11,3,0,3,9,0,1,0,3,1,1,0,3,4,7,0,1,0,2,6,1,8,0,1,5,14,0,1,1,3,2
"COG3788",2,25,28,20,30,14,58,15,30,38,22,21,13,12,22,14,66,22,18,4,5,14,9,23,13,14,13,11,17,33,21,15,17,35,13,15,49,21,23,29,16,16,20,25,18,55,21,16,13,3,12,28,24,7,14,22,5,37,12,11
"COG3789",22,23,1,1,1,0,32,0,0,3,2,1,0,2,17,1,60,0,0,2,10,0,0,21,0,0,0,1,0,13,0,1,0,12,0,2,38,2,1,0,0,1,2,3,17,0,1,0,7,1,5,0,0,7,4,1,5,31,0,1
"COG3791",136,423,361,117,274,301,333,307,404,390,379,374,286,323,146,354,131,328,329,331,363,306,294,113,305,300,335,254,318,307,305,271,386,423,87,296,181,296,431,274,343,346,364,438,105,254,318,407,414,262,238,300,323,323,307,237,204,146,343,398
"COG3793",14,0,0,0,0,2,3,0,0,0,0,0,0,0,10,0,2,0,0,5,0,1,1,5,0,0,0,0,0,5,0,0,0,1,0,0,10,1,0,0,0,0,1,2,5,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3794",94,123,259,149,480,422,94,416,182,231,327,286,238,663,197,271,188,260,359,167,178,290,313,641,183,330,224,617,383,308,300,276,255,251,2876,338,101,310,248,319,252,376,440,195,334,98,251,184,168,325,200,339,147,299,422,135,345,215,292,478
"COG3795",38,1,2,29,0,1,15,0,0,0,0,0,1,0,16,4,12,1,1,0,1,4,0,24,0,0,0,0,1,1,1,0,0,1,2,1,39,4,4,3,1,1,0,0,11,36,0,1,9,1,19,0,1,1,3,0,2,1,0,1
"COG3797",6,6,0,11,0,1,12,0,0,0,0,0,0,0,5,2,1,0,1,4,2,0,0,12,0,1,0,0,1,3,2,0,1,3,1,0,9,0,0,0,0,0,0,0,0,38,0,2,3,0,13,0,2,4,0,0,1,1,0,0
"COG3798",2,2,0,2,0,0,7,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,24,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,6,0,0,1,0,0
"COG3800",56,223,316,79,298,251,119,354,426,396,375,365,225,321,83,335,78,388,349,375,303,323,322,81,86,362,366,392,322,181,313,150,518,296,118,319,98,182,502,314,312,296,247,214,90,284,304,354,223,244,150,416,304,222,213,455,94,114,370,317
"COG3801",0,0,4,1,1,6,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0
"COG3802",2,20,6,12,3,5,7,3,6,0,1,5,1,1,4,0,4,0,0,3,10,14,1,8,0,0,0,5,3,20,7,0,0,15,5,2,4,4,1,1,1,0,30,18,8,24,2,3,19,3,27,0,3,10,19,1,1,4,1,1
"COG3803",33,128,86,71,128,57,117,92,84,111,158,54,159,160,60,72,114,97,95,75,79,94,98,53,111,143,68,176,113,74,70,89,93,82,46,100,114,116,59,144,89,92,106,89,88,87,93,182,69,87,56,178,148,50,84,240,71,57,93,123
"COG3804",7,34,43,0,27,22,15,43,4,0,13,35,6,22,2,23,2,7,10,42,25,27,16,18,14,9,0,24,32,16,30,4,1,18,10,23,23,37,5,20,5,9,23,29,5,17,10,16,29,20,33,6,11,23,34,8,5,4,19,20
"COG3805",9,1,3,0,2,2,3,2,0,5,1,4,0,3,3,1,6,1,0,1,1,9,3,5,0,2,5,1,3,6,2,3,2,9,2,4,12,4,2,3,2,1,10,3,7,18,2,3,3,10,10,2,3,3,7,0,1,0,4,3
"COG3806",14,34,20,48,27,16,100,28,78,75,32,12,82,37,54,23,118,38,21,9,14,30,28,53,30,32,29,18,33,44,45,44,48,68,14,34,162,59,30,47,47,25,68,24,65,127,49,39,27,46,64,50,108,21,37,43,18,94,40,28
"COG3807",25,68,147,44,123,111,50,150,153,123,141,198,144,122,31,134,19,160,168,134,90,140,168,27,95,145,158,108,142,115,144,103,189,152,38,143,15,122,203,136,166,129,120,94,50,90,140,139,97,89,87,153,109,142,110,193,65,37,178,179
