"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4638",2044,2183,1826,2388,1751,1469,1482,654,1440,1387,1637,841,1427,858,534,1924,1608,145,1239,954,1041,1500,1340,1809,1017,1032,2219,782,1569,1846,1599,1643,1326,1253,1665,295,1271,563,1481,1079,1708,1228,1438,2143,1122,2172,1404,814,1604,948,1921,1290,1386,1736,1747,1335,1614,1365,1033,464
"COG4639",5,3,0,0,4,0,18,15,1,6,19,8,14,3,20,0,22,2,37,4,16,2,2,7,5,78,1,5,2,6,10,6,1,11,3,8,3,5,0,20,8,5,6,0,10,2,5,3,4,5,0,72,2,1,5,0,0,19,6,51
"COG4641",34,34,22,33,13,31,13,97,39,18,32,13,11,11,922,46,21,25,10,26,17,16,27,33,10,48,32,81,25,13,18,19,26,13,25,122,13,116,18,8,25,13,21,15,25,27,11,70,19,13,13,56,10,55,46,12,17,27,15,1075
"COG4642",1348,1297,482,1332,392,235,228,256,752,183,630,203,533,189,121,401,335,22,246,220,198,228,1025,1465,206,201,1500,60,267,328,297,244,481,236,458,360,330,159,797,257,251,227,710,263,212,1249,207,959,245,210,302,33,228,475,289,181,220,280,223,91
"COG4643",49,51,42,41,36,14,42,860,37,37,63,20,51,18,1890,28,23,288,24,24,50,23,41,99,13,31,19,1111,13,6,24,13,106,37,34,105,24,324,15,7,18,10,169,7,15,20,47,47,11,17,25,294,19,17,19,6,25,34,26,942
"COG4644",358,63,13,269,48,97,69,352,412,35,417,26,19,113,408,90,65,362,14,82,48,174,237,390,10,327,75,600,13,12,41,6,3492,52,344,1539,16,1720,31,21,181,22,1751,10,35,152,633,207,146,34,4,2322,301,120,52,17,54,204,158,551
"COG4645",15,22,0,0,1,1,0,2,6,0,12,0,1,1,5,3,1,2,0,1,0,0,0,3,1,9,9,59,0,1,2,0,63,1,6,18,1,24,1,7,2,0,1,0,1,1,2,2,0,0,0,50,2,6,2,0,0,1,2,0
"COG4646",53,33,23,24,12,1,19,52,13,2,232,0,2,13,165,9,4,54,4,27,8,3,8,70,1,77,27,154,4,1,11,1,396,1,36,136,13,206,0,24,49,5,221,1,5,10,41,25,22,11,2,74,37,10,6,2,12,18,15,197
"COG4647",1,1,0,1,1,4,0,0,0,0,2,1,0,0,1,0,0,12,1,0,1,0,9,0,0,2,0,3,0,0,0,1,0,0,1,8,1,6,0,0,1,0,0,0,1,0,1,17,0,0,0,6,0,2,1,0,0,0,0,0
"COG4648",4,13,0,3,0,1,0,71,16,1,4,0,0,0,1,0,0,5,0,0,1,0,0,11,2,0,5,8,0,1,1,0,4,0,1,0,0,12,0,1,0,0,1,0,0,7,0,5,0,0,0,18,6,1,1,0,1,0,1,1
"COG4649",11,9,19,7,23,16,24,3,2,26,26,17,26,34,2,13,23,3,21,16,20,11,9,8,15,18,6,21,18,24,21,23,7,18,13,5,25,4,2,22,32,9,7,17,21,10,23,10,19,11,21,39,28,24,18,26,21,31,10,2
"COG4650",18,3,0,3,0,2,0,0,6,0,10,0,1,0,46,1,0,9,0,1,1,0,2,6,0,2,5,3,0,0,0,0,6,0,4,7,0,24,0,1,0,0,3,0,1,10,3,9,0,1,1,22,1,10,1,0,0,2,0,10
"COG4651",42,20,44,38,52,20,20,258,39,28,34,60,27,77,49,15,21,34,25,15,36,19,13,76,29,43,9,55,17,17,28,14,233,28,33,144,28,241,4,12,51,25,148,13,19,30,63,29,27,11,12,114,44,12,21,32,22,42,65,61
"COG4653",24,26,26,5,17,7,10,290,15,17,65,7,10,13,4212,14,7,64,5,20,13,10,2,24,10,10,6,625,9,0,5,1,15,0,36,263,11,425,9,6,7,18,90,0,5,18,7,7,7,10,3,190,8,33,7,5,11,10,12,1073
"COG4654",1,8,16,10,7,1,3,33,8,0,2,1,3,3,30,11,15,4,8,4,5,8,5,8,4,10,6,14,2,3,5,3,6,6,15,7,4,25,3,3,4,7,5,2,3,10,2,1,5,12,3,5,7,11,11,8,4,7,5,8
"COG4655",1,1,1,0,0,2,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,8,5,1,5,17,0,1,1,0,6,3,1,1,0,57,0,2,0,0,6,0,0,4,3,0,3,1,0,49,2,2,1,0,3,1,0,3
"COG4656",67,69,25,122,6,15,13,222,133,10,28,8,4,21,107,22,15,484,2,14,13,19,157,111,10,55,50,77,4,3,8,1,346,10,43,163,13,327,79,4,24,11,143,2,21,66,63,58,20,10,2,133,48,26,18,3,13,36,18,95
"COG4657",14,25,18,43,12,5,6,50,42,4,10,4,3,11,39,8,7,144,5,6,6,12,65,23,2,23,21,35,2,4,7,3,109,3,13,52,15,104,30,4,13,7,76,4,4,24,19,31,7,3,3,54,15,8,7,10,5,11,12,45
"COG4658",38,24,32,64,20,8,12,117,46,5,15,14,6,12,47,11,16,320,5,7,7,20,131,60,4,30,22,32,1,4,4,4,141,13,19,114,21,156,47,8,22,8,101,5,8,35,36,47,8,10,3,75,23,20,9,16,13,21,28,57
"COG4659",26,41,13,54,10,9,7,66,49,5,14,4,3,9,28,15,8,189,5,3,5,18,60,45,2,19,24,25,2,2,2,0,114,10,11,75,12,129,33,1,12,9,58,2,6,30,21,17,6,3,2,50,10,9,7,6,4,13,14,39
"COG4660",26,31,18,53,13,7,8,67,54,5,12,15,5,13,31,5,9,201,6,4,5,13,86,46,3,32,29,25,3,0,7,7,112,5,19,46,21,98,38,4,14,11,56,4,3,26,29,17,10,0,0,52,12,9,7,8,3,16,14,42
"COG4662",49,42,43,56,49,51,39,2,31,57,33,64,73,74,3,41,35,132,45,26,61,43,47,47,65,24,53,30,35,33,56,75,49,74,65,26,87,31,89,88,68,83,51,58,62,71,42,46,52,65,68,42,85,64,64,65,53,95,76,24
"COG4663",683,683,798,761,944,1148,1149,364,729,1091,496,1087,1269,1115,458,702,1212,1207,1073,1262,1144,1083,1081,688,1122,486,772,642,1190,1137,956,1348,479,1210,811,391,1094,400,1168,1012,724,1262,524,1236,1291,731,998,666,608,1033,1042,629,834,801,1022,909,1327,774,1193,357
"COG4664",923,871,952,980,1143,1342,1454,306,958,1487,734,1425,1552,1395,464,873,1269,1307,1308,1721,1478,1356,1484,984,1480,590,1057,675,1494,1483,1239,1643,653,1446,993,477,1331,429,1394,1215,943,1657,675,1574,1603,1040,1345,904,813,1342,1212,781,1155,985,1189,1243,1540,1006,1488,446
"COG4665",358,270,321,357,392,485,449,65,395,502,293,463,534,507,176,314,396,434,477,560,486,474,535,322,462,219,386,225,520,508,300,346,146,316,209,111,311,102,285,298,206,370,125,348,378,244,280,244,199,352,280,155,249,228,246,302,357,214,363,124
"COG4666",655,605,543,750,621,557,641,440,501,585,478,439,725,462,593,679,582,3672,548,477,594,630,715,661,529,330,680,593,555,700,643,703,509,634,719,269,588,594,676,414,503,727,395,695,569,762,747,506,405,406,612,659,519,665,554,458,642,444,464,246
"COG4667",21,3,19,30,20,30,35,63,27,25,8,20,32,18,9,11,8,4,18,39,25,24,21,30,27,35,6,2,27,27,9,16,251,29,28,159,31,137,26,34,32,14,72,39,42,10,67,38,24,30,21,1,46,11,23,28,22,43,23,64
"COG4668",1,5,19,5,10,10,22,367,10,32,16,9,30,14,68,7,18,781,20,27,32,29,3,30,24,10,3,14,32,10,24,28,38,22,7,3,12,99,0,16,8,19,5,20,60,7,13,0,1,23,18,12,10,9,12,11,27,9,19,33
"COG4669",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG4670",32,32,9,54,21,8,2,0,28,5,18,17,39,33,36,13,30,0,33,11,22,6,32,39,17,4,41,4,4,9,8,11,10,12,16,23,16,15,4,9,6,3,11,6,6,30,6,35,4,5,6,0,4,19,6,11,3,8,13,11
"COG4671",3,8,14,13,30,12,10,16,1,8,4,6,4,7,56,25,21,6,9,6,13,1,10,16,0,22,11,37,3,5,18,15,19,11,35,5,14,23,10,6,25,10,10,12,10,19,7,26,21,3,10,102,18,36,41,22,5,23,3,31
"COG4672",4,1,48,5,173,15,110,2336,13,68,6,12,11,13,1390,18,53,89,40,45,70,41,4,1,28,22,0,1825,22,8,40,38,5,45,14,153,51,677,2,22,23,45,7,9,28,5,7,4,7,32,18,192,14,13,18,19,41,25,7,3614
"COG4674",70,69,40,75,168,31,123,182,26,113,69,181,68,154,67,60,114,373,129,86,128,40,70,98,73,157,70,124,24,32,60,41,98,92,62,28,125,95,16,42,144,29,69,53,27,75,98,66,213,18,90,71,85,70,39,143,32,46,93,85
"COG4675",5,2,24,4,63,5,15,97,6,21,21,10,21,39,1732,22,12,6,30,6,43,48,15,1,37,18,4,102,1,6,3,11,10,75,10,34,105,105,2,19,11,65,8,7,40,2,17,4,5,19,8,148,13,14,19,48,8,52,93,288
"COG4676",6,5,0,5,2,1,0,0,1,2,1,0,1,12,0,1,3,0,1,0,0,3,2,1,0,25,4,0,0,1,0,2,4,1,1,8,1,1,2,4,0,2,7,1,1,6,0,29,2,1,0,0,2,1,6,0,0,36,0,3
"COG4677",87,16,3,42,1,23,12,2,87,1,31,2,1,7,26,3,2,1,1,9,3,11,35,58,2,19,17,5,1,0,6,0,556,3,27,445,1,468,3,1,35,1,79,4,3,8,133,48,17,0,0,4,31,9,7,0,18,13,9,125
"COG4678",1,1,22,2,9,0,125,124,0,0,0,0,65,11,7,21,29,3,41,0,2,33,17,1,15,48,0,8,3,15,9,19,0,3,0,12,16,11,0,10,5,13,0,8,12,0,11,0,42,0,13,51,11,1,4,0,0,20,8,69
"COG4679",0,4,0,2,1,0,0,0,3,0,8,0,0,0,4,2,0,109,0,1,0,2,2,5,1,9,1,1,0,0,3,0,19,0,4,8,0,27,0,1,4,0,6,0,0,9,4,8,0,0,0,14,2,0,0,0,1,0,2,8
"COG4680",1,6,1,2,0,2,1,1,3,1,16,0,0,2,2,0,2,10,1,1,0,1,7,7,0,3,0,13,0,0,1,0,19,0,0,12,0,6,1,0,2,0,5,0,1,4,6,17,2,0,0,4,3,2,1,0,2,2,2,6
"COG4681",18,19,34,24,9,2,3,95,16,2,14,4,2,10,32,6,4,133,0,3,0,6,15,35,0,10,5,17,0,0,1,0,101,4,15,39,6,162,42,3,5,0,102,1,5,14,21,9,4,1,1,32,24,9,5,1,2,7,5,44
"COG4682",1,4,0,1,0,2,0,4,8,0,2,1,0,1,1,0,0,1,0,1,0,2,6,2,0,3,3,1,0,0,1,0,62,0,8,26,0,39,0,1,4,0,41,0,0,1,4,7,4,0,0,0,6,1,1,0,1,1,2,11
"COG4683",4,1,0,0,0,1,0,0,2,1,9,0,0,0,10,1,2,2,0,2,0,2,0,4,1,0,1,5,0,0,0,0,3,0,1,7,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,7,1,0,1,2,0,4
"COG4688",6,6,1,9,2,4,1,351,29,4,2,3,0,3,79,3,0,58,0,6,2,5,11,32,0,9,2,6,0,0,2,0,139,0,10,85,2,136,3,1,7,0,24,0,2,9,32,11,7,4,0,17,11,3,1,4,2,11,11,53
"COG4689",5,2,0,4,6,1,0,0,2,2,1,0,3,0,1,11,7,0,3,1,3,3,3,3,4,1,6,1,11,7,4,5,3,6,15,1,1,4,0,1,1,2,3,3,0,7,5,5,4,0,8,1,1,16,6,25,18,2,2,0
"COG4690",14,23,11,19,3,18,2,0,6,0,9,1,3,1,4,42,11,0,7,0,0,0,25,11,0,17,14,1,6,5,2,4,4,4,32,16,0,7,6,8,5,0,7,1,2,8,1,17,6,4,2,2,2,26,15,5,12,9,0,3
"COG4691",1,0,0,0,0,0,0,0,1,0,3,0,0,1,13,2,0,3,0,1,0,0,0,1,0,5,0,1,0,0,1,0,2,0,1,0,0,16,0,2,0,0,2,0,2,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4692",63,53,18,44,16,8,84,22,10,11,65,4,28,21,5,43,173,21,52,3,0,48,69,40,22,47,51,39,19,90,17,59,42,37,36,14,28,30,15,23,92,20,47,44,14,37,25,20,130,13,70,48,22,46,33,16,13,26,26,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",6,19,1,1,1,4,1,323,7,0,13,0,1,2,24,1,1,18,0,3,2,0,2,23,0,43,12,97,0,1,7,0,21,0,4,10,0,102,26,1,1,0,14,0,20,20,3,8,0,1,0,49,5,1,0,0,2,0,0,2
"COG4695",41,24,197,18,225,21,99,1375,45,73,111,20,34,30,9733,91,21,90,37,58,48,142,13,35,36,22,26,1425,29,16,22,43,42,73,78,667,43,1160,45,15,37,92,90,10,41,23,58,16,24,47,26,576,34,67,18,28,59,30,23,3589
"COG4696",0,1,15,1,21,2,1,279,0,4,1,0,4,2,296,3,1,5,2,2,1,15,1,1,1,0,0,34,6,0,1,0,0,1,0,40,2,51,2,1,10,0,0,0,0,0,4,1,0,1,0,73,0,2,0,2,1,0,0,145
"COG4700",15,14,4,14,1,5,2,2,4,0,11,0,0,0,11,0,0,4,2,0,0,0,29,11,0,0,13,2,0,0,0,0,2,2,4,5,0,10,0,0,0,0,6,3,2,18,1,22,0,2,0,22,0,29,13,0,0,0,0,4
"COG4701",1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,1
"COG4702",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4704",32,30,105,26,32,41,54,59,9,30,34,38,57,37,11,27,15,12,19,19,30,49,28,27,43,38,21,64,31,46,36,41,12,35,31,8,43,23,70,37,33,32,18,52,32,26,53,24,32,34,45,53,29,22,33,40,23,34,49,5
"COG4705",8,6,0,1,0,0,0,2,0,0,12,0,1,0,3,0,1,4,0,1,3,1,0,3,0,0,7,24,0,0,1,0,0,0,2,4,0,7,0,2,0,0,1,0,0,3,1,1,0,0,0,4,3,11,1,0,0,0,1,3
"COG4706",2,13,0,7,0,0,0,52,6,1,1,0,1,0,0,0,0,1,0,1,1,0,2,9,0,0,5,11,0,0,0,0,2,0,2,2,0,8,1,0,0,0,4,0,0,4,0,6,1,0,0,11,4,2,0,0,0,0,2,8
"COG4710",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,3,1,12,0,3,352,2,1,0,1,0,0,1750,3,0,1,0,4,1,3,1,2,0,0,0,247,0,1,3,1,1,0,5,172,1,349,6,0,6,2,0,4,0,4,1,8,0,0,1,23,0,4,2,2,5,0,2,454
"COG4713",5,6,0,7,0,0,1,0,9,0,9,0,1,1,0,1,0,0,0,3,1,3,0,8,0,0,4,17,0,0,0,0,4,1,1,0,0,0,0,0,1,0,6,0,0,13,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG4714",3,2,0,2,2,0,3,0,3,2,3,12,3,5,35,1,1,1,1,6,4,4,9,2,4,5,4,2,3,3,0,5,6,4,1,0,3,20,8,4,0,6,3,6,6,1,4,6,1,0,3,2,1,2,6,2,4,2,11,9
"COG4715",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,8,1,0,1,0,4,0,0,11,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG4716",2,0,1,0,0,0,0,11,1,0,13,1,0,2,2,3,4,0,0,1,2,0,0,7,0,0,2,1,1,0,5,0,4,5,2,0,4,9,0,0,2,1,2,0,0,5,6,0,0,0,0,1,1,1,6,0,2,2,0,3
"COG4717",21,27,14,24,8,8,0,5,8,1,27,0,1,1,4,25,8,5,6,0,0,1,33,33,1,13,30,36,0,2,9,3,22,7,41,18,8,13,1,1,7,2,22,0,2,37,3,38,8,1,5,170,11,41,42,3,0,30,2,8
"COG4718",0,0,9,2,46,4,17,390,1,22,1,2,0,1,350,0,9,15,4,10,5,13,0,1,5,1,0,129,1,1,9,3,1,4,3,25,8,122,0,1,1,7,1,0,2,0,2,0,1,2,1,21,4,3,2,1,5,1,0,802
"COG4719",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4721",4,8,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,20,0,0,2,0,1,0,0,0,0,6,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4723",2,0,24,0,42,4,50,1353,4,23,4,8,4,3,614,3,12,45,21,20,47,20,1,0,18,20,0,1037,7,3,13,11,4,23,6,60,25,344,0,10,10,23,5,1,12,0,9,1,5,20,5,71,6,2,8,11,10,26,3,1869
"COG4724",2,3,0,2,0,0,0,10,1,0,8,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,1,2,0,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4725",11,6,24,16,42,22,89,506,26,56,22,14,23,17,1001,29,41,24,28,41,37,103,10,14,36,10,8,639,39,22,13,33,15,51,12,213,40,456,22,18,29,70,13,28,13,14,14,7,26,61,24,218,14,38,13,28,27,48,21,1065
"COG4726",0,0,0,0,0,0,0,54,1,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",5,1,10,4,2,1,2,46,1,1,0,0,2,2,16,4,4,67,2,2,3,6,3,4,0,7,0,3,0,0,2,1,24,3,7,25,3,26,10,3,6,1,22,0,1,6,6,1,1,0,0,3,3,1,2,0,3,6,4,10
"COG4729",1,0,0,0,0,0,0,32,5,0,2,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,1,0,16,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4731",13,21,50,14,13,27,22,81,12,36,66,41,18,48,9,12,18,14,30,31,18,31,11,14,58,44,18,76,11,23,29,18,15,22,19,7,35,32,68,42,22,54,20,26,34,14,26,5,35,51,25,35,34,3,26,18,10,39,31,7
"COG4733",24,8,257,18,489,50,371,8732,42,321,33,86,47,60,7027,64,163,429,127,207,321,191,20,13,103,130,9,8161,72,33,62,90,77,138,51,357,214,2091,9,51,62,117,34,23,55,13,49,12,26,154,40,723,24,32,39,77,82,99,41,10446
"COG4734",0,0,11,0,5,0,1,130,4,2,12,2,0,8,281,0,3,7,0,1,2,0,1,3,1,1,2,173,1,0,0,0,4,0,6,12,0,33,1,0,2,2,3,0,0,2,11,0,0,5,1,129,3,4,2,2,1,6,4,85
"COG4735",1,0,1,3,1,0,0,0,9,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,3,0,5,1,0,0,0,39,3,0,3,0,4,0,0,4,0,3,0,0,1,4,1,2,0,0,39,1,0,1,0,0,0,1,5
"COG4736",0,0,0,1,0,1,0,8,2,0,0,1,0,0,7,0,0,41,0,1,0,3,2,3,0,1,1,1,0,0,0,0,13,0,0,13,0,15,0,0,0,0,3,0,0,1,1,2,1,1,0,0,1,0,0,0,2,2,0,3
"COG4737",1,1,0,2,1,0,0,0,6,0,3,1,1,0,25,0,2,2,0,1,0,0,0,3,1,4,1,2,0,0,1,0,8,0,1,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,5
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,2,1,2,0,0,0,0,0,1,0,8,1,0,0,3,0,2,0,0,4,0,0
"COG4741",26,20,26,13,2,12,4,49,37,13,25,0,10,2,175,22,11,3,6,2,5,6,6,28,5,1,32,15,10,12,3,10,5,4,19,41,3,12,2,1,10,5,4,5,3,30,2,22,8,1,5,6,8,24,11,9,24,3,0,79
"COG4742",62,49,0,39,0,0,0,0,91,0,37,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,44,0,0,0,0,0,11,0,0,45,0,18,0,0,0,0,8,0,0,89,0,10,1,0,1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0
"COG4744",1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4745",36,43,3,35,22,59,8,0,19,19,4,1,20,0,4,88,22,0,8,9,5,8,18,52,1,1,66,0,73,16,15,23,25,11,75,13,0,0,0,1,58,0,20,14,14,48,4,28,20,8,6,0,12,96,53,14,146,32,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4747",9,9,3,12,7,0,1,0,2,5,6,8,1,4,0,12,7,0,4,1,1,7,14,6,7,16,6,0,4,4,5,4,10,2,11,2,10,0,0,3,12,4,8,3,7,9,3,13,5,1,2,16,3,5,14,3,2,7,4,0
"COG4748",9,9,14,1,3,2,4,0,7,3,50,6,4,5,6,0,2,4,8,21,7,3,1,5,7,15,6,9,2,4,18,10,3,6,4,9,2,12,23,7,6,12,7,8,11,2,5,2,5,10,6,14,10,9,5,4,3,7,7,5
"COG4750",12,11,7,6,0,1,1,0,6,1,5,5,1,0,1,2,0,0,0,2,0,1,8,9,2,3,16,0,0,3,1,0,3,0,4,32,1,2,1,1,1,0,11,2,3,3,0,42,0,1,0,0,1,2,7,0,2,0,0,0
"COG4752",6,9,1,11,6,12,1,0,7,4,8,0,4,0,0,5,2,0,2,0,3,1,20,3,3,1,6,0,11,5,4,5,9,3,10,3,0,0,0,5,4,1,5,2,2,5,0,18,2,1,0,0,3,37,12,10,12,2,0,0
"COG4753",55,40,59,37,4,13,12,38,43,0,87,10,5,23,18,12,3,7,6,2,3,14,39,36,23,84,18,24,1,2,13,9,460,14,100,299,55,284,32,28,30,13,431,8,13,35,99,70,24,4,10,70,57,21,21,18,10,54,46,128
"COG4754",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0
"COG4757",11,6,3,17,1,11,3,137,25,3,12,5,1,6,48,11,1,32,0,6,1,9,10,38,0,14,2,37,4,0,2,0,133,4,20,105,0,201,3,7,10,0,90,0,3,17,39,5,5,3,1,15,24,12,7,1,1,5,11,40
"COG4759",53,50,0,49,11,13,4,0,28,5,10,0,19,1,4,47,4,263,4,2,5,8,41,41,0,1,53,3,11,7,3,4,14,7,35,1,0,8,0,2,14,0,21,8,2,23,2,23,11,0,8,2,6,27,12,2,18,3,0,2
"COG4760",145,145,144,133,104,164,130,41,84,177,114,201,117,190,10,165,203,2,150,155,103,173,137,81,214,120,153,25,148,219,217,172,56,112,171,93,146,3,202,205,152,209,92,212,174,102,131,179,218,275,225,14,239,126,178,166,122,253,148,21
"COG4762",4,8,0,1,0,0,2,0,0,0,23,1,2,0,2,3,3,0,3,3,0,0,0,3,0,1,2,14,0,1,3,0,1,0,9,0,0,1,0,0,4,0,5,1,0,1,2,0,1,0,0,15,0,2,3,1,4,4,1,1
"COG4763",1,4,0,1,0,0,0,1,2,0,5,0,0,1,1,1,0,7,0,0,1,0,0,5,0,6,4,192,0,0,2,0,5,0,1,2,0,13,0,2,1,0,5,0,1,2,0,0,0,3,1,158,0,2,1,0,0,0,0,1
"COG4764",141,101,197,150,168,247,194,10,153,278,116,270,196,285,45,147,145,166,232,317,254,235,138,121,269,108,130,51,270,227,251,271,150,239,185,134,272,97,225,232,154,242,147,284,270,163,260,92,134,268,221,63,211,165,190,233,250,140,314,109
"COG4765",70,69,41,63,88,90,88,5,65,98,75,106,91,110,21,86,42,7,92,175,100,71,83,41,78,25,69,57,110,103,97,102,37,107,105,41,105,10,66,78,57,84,29,93,115,72,105,51,51,100,71,33,85,76,79,98,105,64,94,33
"COG4766",85,100,21,86,18,15,3,0,86,8,53,0,2,2,3,22,8,1,1,5,0,17,71,83,4,1,104,4,26,16,7,11,27,6,49,17,24,2,58,3,7,19,28,39,7,101,41,48,15,6,34,0,13,30,18,13,13,3,19,1
