"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG4624",1,0,1,12,1,0,1,1,3,1,0,1,2,1,0,0,1,1,1,0,0,4,1,4,4,0,0,6,1,9,0,0,28,5,1,3,4,3,2,6,1,8,2,2,6,0,0,0,0,1,0,4,9,0,1,3,1,2,0,4
"COG4625",21,21,25,38,68,38,18,56,21,19,14,69,8,37,26,23,13,23,38,25,50,26,24,16,172,41,42,39,17,28,14,25,12,67,58,21,33,10,40,61,21,34,21,46,26,25,57,14,37,19,7,28,29,46,37,44,26,29,8,148
"COG4626",7,60,7,9,7,11,19,15,1,8,12,29,8,18,4,20,14,2,54,5,5,3,9,3,66,3,4,6,47,6,8,8,99,3,17,2,8,2,8,11,241,5,9,8,4,5,14,16,0,18,0,48,6,4,4,9,24,8,3294,226
"COG4627",40,26,26,23,16,23,22,23,16,23,23,18,10,34,34,15,28,46,38,36,50,27,23,18,11,25,31,30,18,19,9,27,121,32,14,24,26,16,11,26,141,19,24,28,16,19,19,27,35,9,24,23,13,17,37,39,27,17,42,1
"COG4628",2,32,0,1,2,0,2,0,6,4,4,6,1,0,0,5,22,0,5,0,4,1,1,1,12,0,1,1,8,0,12,1,3,46,0,0,0,1,32,0,18,1,2,1,0,0,3,0,0,12,0,36,2,1,0,0,0,4,8,8
"COG4630",373,208,307,194,280,133,323,126,220,397,323,319,379,274,229,374,398,127,179,232,97,410,309,340,332,194,233,323,327,341,203,333,144,196,312,276,359,259,309,209,205,249,476,262,324,162,159,290,198,326,359,355,483,274,127,323,221,377,134,265
"COG4631",596,293,482,306,414,174,495,236,286,536,505,539,627,448,368,530,614,163,307,414,178,666,476,490,517,359,406,497,542,523,320,489,220,336,519,470,523,340,443,398,190,390,659,476,522,260,276,421,303,524,519,509,585,397,184,474,349,598,197,328
"COG4632",12,2,19,15,8,6,21,4,24,60,28,26,47,17,21,16,31,6,9,6,13,13,14,4,39,7,3,14,16,21,19,13,0,2,38,15,16,6,19,6,34,16,55,11,7,17,1,11,3,33,21,0,36,15,4,9,21,6,1,0
"COG4633",0,1,0,7,1,0,5,3,3,6,4,4,0,0,0,5,0,0,2,1,0,2,13,1,31,0,1,0,6,1,30,0,1,0,1,1,1,0,40,0,96,5,3,2,0,0,14,3,0,9,5,6,7,0,0,0,0,7,1,23
"COG4634",4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,3,0
"COG4635",53,60,305,121,247,200,7,36,52,0,167,30,4,210,264,29,6,43,89,67,36,60,184,50,7,78,63,28,148,25,1,146,3,134,33,133,13,26,46,25,0,160,2,43,21,154,29,12,53,9,43,91,1,25,197,20,13,159,4,1
"COG4636",2,1,0,0,0,0,4,0,0,3,2,2,2,0,1,3,5,0,0,0,0,0,0,0,11,1,0,1,3,0,0,1,1,0,4,1,0,1,2,0,2,3,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,5,1
"COG4637",0,9,2,1,2,4,4,1,4,12,8,8,7,1,0,8,4,0,1,1,2,3,5,1,110,2,2,2,3,0,3,0,1,0,27,0,1,2,21,2,14,5,1,1,3,2,1,1,1,22,1,4,4,2,1,0,1,5,49,15
"COG4638",1412,1968,1273,1258,1133,816,2038,1158,1583,1074,1479,1820,2188,1186,1469,1712,2218,1357,1115,1183,1250,1968,1315,1808,1284,1211,1086,1743,1180,2060,782,1038,749,1106,1695,1114,1772,1867,1365,1466,159,1031,983,1295,1892,968,1110,1705,1011,1765,1650,1557,595,1533,884,1334,2414,1236,537,576
"COG4639",14,0,1,1,12,9,2,0,8,6,1,0,1,4,0,1,1,2,17,2,0,4,3,4,10,14,16,4,9,4,0,8,2,0,12,4,10,117,4,14,29,13,2,13,9,18,1,2,21,2,0,0,8,6,11,30,0,6,18,0
"COG4641",13,23,14,6,25,16,30,12,23,41,35,61,36,11,8,39,27,16,9,21,24,10,3,7,29,19,7,18,37,19,16,16,59,12,23,11,31,7,22,24,285,12,62,11,20,12,4,17,19,35,25,7,33,10,23,19,33,15,918,27
"COG4642",389,474,238,384,228,147,371,250,272,1113,319,461,1525,195,171,408,2111,210,272,183,350,455,250,272,641,227,188,297,282,353,495,208,42,869,1068,177,219,476,666,328,500,217,1248,271,329,171,142,239,148,1401,238,544,1452,291,211,336,324,206,142,219
"COG4643",65,48,11,16,13,10,32,28,15,66,38,19,22,13,3,44,86,6,110,18,36,10,50,11,123,27,45,42,34,5,50,11,648,27,56,20,6,21,186,59,108,11,50,35,4,76,14,19,45,46,4,18,73,24,15,46,35,11,1892,60
"COG4644",21,18,21,154,22,36,103,20,143,428,258,94,119,21,5,357,27,23,108,25,12,145,373,25,1442,2,44,44,245,63,556,13,195,77,144,10,60,55,1823,8,779,27,67,45,12,29,245,63,25,229,68,163,54,43,27,22,22,143,386,455
"COG4645",0,0,0,0,0,2,0,3,1,2,0,1,1,1,0,8,0,1,1,1,0,6,1,3,46,0,2,2,2,1,4,0,67,0,4,0,0,4,2,0,11,1,0,0,0,1,1,2,2,13,0,0,2,0,0,0,1,0,0,128
"COG4646",2,17,4,9,5,2,5,4,13,8,8,15,8,1,2,19,0,2,9,1,6,10,9,3,188,5,4,9,19,0,25,1,71,7,53,2,9,12,222,2,130,36,1,4,3,5,43,12,6,90,3,15,10,9,3,3,10,13,163,40
"COG4647",0,0,1,1,1,0,3,0,0,10,1,2,1,0,1,3,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,5,0,10,1,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,1
"COG4648",0,0,0,0,0,0,0,0,1,6,1,1,2,0,0,0,6,0,3,0,0,1,0,0,8,0,2,0,2,0,48,0,20,0,4,0,1,0,4,0,1,0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,7
"COG4649",27,19,13,18,9,28,17,25,10,10,11,16,11,14,11,10,5,28,24,15,8,11,8,16,15,25,29,22,17,40,7,22,52,4,9,9,18,21,10,22,2,8,13,27,19,14,17,22,13,12,12,2,9,36,20,33,31,16,1,6
"COG4650",0,0,0,0,1,2,2,0,1,1,1,19,2,0,0,3,15,0,1,1,0,0,0,0,9,0,3,2,3,0,1,0,39,0,4,0,0,0,5,0,10,0,1,0,0,0,0,2,0,8,0,0,2,0,0,0,0,0,38,2
"COG4651",26,42,10,33,16,62,26,77,29,49,34,14,21,29,6,34,33,37,45,22,7,17,28,17,136,21,20,35,53,17,90,32,95,7,25,17,7,27,143,46,129,13,7,29,12,31,75,18,78,27,18,7,12,30,64,19,26,25,46,102
"COG4653",6,38,11,20,8,11,26,7,7,7,18,24,5,18,8,38,5,7,45,9,20,5,6,3,58,8,11,7,37,4,7,6,220,15,41,8,9,8,96,18,174,3,2,8,1,19,6,20,12,29,4,14,4,14,4,32,38,5,4062,318
"COG4654",8,15,0,11,5,0,9,6,5,4,3,10,0,11,0,9,10,11,10,6,5,0,2,1,21,5,4,7,5,3,14,2,7,2,3,4,0,10,10,8,11,2,2,11,2,1,5,8,2,4,0,1,0,4,4,15,8,6,38,14
"COG4655",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,21,0,0,1,2,2,5,0,2,0,3,0,0,0,2,0,1,3,0,1,0,0,3,0,0,1,3,0,0,2,0,0,0,2,0,17
"COG4656",23,29,8,27,22,5,10,29,20,123,38,19,40,5,5,53,136,9,40,0,5,23,40,7,203,5,15,9,64,9,155,6,47,126,68,3,11,13,152,9,123,4,107,7,1,6,40,15,4,32,22,75,140,5,7,13,15,20,109,298
"COG4657",13,19,6,11,4,7,5,22,5,52,13,10,20,14,7,17,61,5,9,6,2,6,11,7,51,1,3,7,25,3,46,5,17,54,27,1,3,8,69,6,42,6,55,7,1,3,15,1,0,9,5,32,71,4,7,11,8,6,33,96
"COG4658",21,26,7,19,9,13,8,30,16,99,31,11,13,7,1,24,64,10,23,5,7,17,20,7,89,7,10,10,27,2,71,6,25,119,32,5,3,7,118,18,82,7,142,16,5,8,29,10,11,19,12,40,143,5,16,12,15,19,54,146
"COG4659",13,26,5,14,4,12,16,15,5,43,13,10,11,4,4,11,41,4,9,2,1,7,14,2,66,4,10,8,24,6,48,6,17,62,26,3,1,7,45,4,60,0,48,8,1,3,15,2,4,13,8,29,59,5,13,2,9,12,40,101
"COG4660",10,24,3,10,1,12,6,30,9,36,9,8,14,1,0,14,50,7,13,6,5,6,15,2,60,2,7,7,28,3,51,4,16,90,18,2,3,5,76,8,47,2,62,8,2,2,15,6,8,13,6,32,60,2,10,5,10,11,34,101
"COG4662",102,55,35,84,56,124,72,101,37,84,50,68,75,91,57,71,78,44,60,61,44,63,93,66,59,73,88,68,66,73,22,92,59,75,53,80,46,61,40,77,15,78,95,59,47,55,105,36,66,81,55,92,60,45,98,88,81,94,11,96
"COG4663",1511,747,1277,948,1236,1271,673,1625,602,844,890,786,742,1301,1153,796,606,992,1005,1499,1402,1087,1015,976,635,1061,1171,983,756,1149,396,1130,904,1173,702,1264,961,1050,514,1009,414,1005,1178,1161,1213,879,1490,1239,987,629,1127,1209,1302,893,1063,1067,816,1162,445,1495
"COG4664",1851,999,1630,1199,1547,1666,924,1761,750,1165,1172,989,1090,1647,1454,1007,800,1248,1281,2025,1741,1297,1338,1411,731,1382,1475,1329,1072,1447,451,1458,1323,1334,965,1579,1260,1272,750,1165,525,1227,1632,1404,1517,1170,1666,1648,1276,902,1486,1411,1705,1247,1398,1379,1007,1647,475,1791
"COG4665",623,321,614,354,597,594,327,649,300,453,382,324,387,554,615,322,230,437,445,737,626,444,451,444,275,447,513,422,389,452,165,485,443,453,336,507,428,440,236,440,225,426,673,509,469,347,598,582,407,310,537,422,646,435,437,400,300,510,161,458
"COG4666",576,338,393,328,389,245,451,466,279,386,424,434,445,410,299,465,333,309,367,423,523,523,349,390,477,363,415,465,472,488,270,506,1560,926,586,573,531,688,385,553,271,429,692,673,655,372,462,634,473,549,612,685,782,668,439,624,636,634,566,1861
"COG4667",17,13,35,41,39,25,13,10,27,39,52,13,6,23,25,20,12,27,38,49,16,33,54,24,101,32,22,24,45,10,70,20,0,7,5,35,13,39,75,27,86,40,14,32,27,21,42,20,42,22,35,45,15,16,30,18,9,56,8,2
"COG4668",22,18,52,3,44,8,16,12,7,1,15,10,3,17,49,11,2,10,37,37,70,35,21,27,47,19,34,15,35,19,7,26,28,0,9,43,38,27,11,9,10,23,2,16,20,14,28,28,16,15,23,1,0,21,8,29,12,23,78,75
"COG4669",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG4670",18,9,15,10,14,17,22,21,8,72,12,18,37,4,12,21,62,20,16,4,1,11,10,11,50,16,26,7,9,9,18,11,1,24,30,9,1,24,11,30,34,10,49,29,6,6,18,4,19,39,9,14,33,21,19,31,19,9,45,1
"COG4671",5,18,4,17,16,8,37,19,14,13,17,25,12,3,4,26,8,15,19,2,5,4,2,4,24,17,16,16,16,23,14,3,277,3,10,2,17,4,7,17,10,10,10,11,14,10,13,8,4,15,4,8,35,8,15,18,65,2,85,250
"COG4672",56,52,25,20,17,3,17,11,16,8,12,13,2,35,16,10,3,28,357,47,18,5,45,10,0,33,89,11,23,4,4,27,167,6,11,33,106,10,8,63,182,21,30,39,4,89,6,36,32,1,6,0,6,35,10,206,35,21,1346,5
"COG4674",30,24,1,73,20,114,42,70,134,59,9,53,40,20,8,31,54,85,73,36,5,33,29,46,85,97,86,77,31,22,61,64,87,39,67,69,21,61,57,226,32,40,80,98,39,237,111,40,170,57,52,25,105,81,186,99,53,32,67,282
"COG4675",54,37,31,31,38,5,20,84,7,5,3,13,13,93,10,11,2,57,68,11,31,1,20,7,12,48,73,8,9,4,14,48,217,13,10,103,56,36,12,37,46,21,38,72,8,62,54,10,20,21,8,0,5,13,14,90,23,32,2479,30
"COG4676",3,0,0,2,2,0,5,0,6,15,0,1,3,0,26,4,3,0,0,0,0,0,2,2,5,0,0,1,0,2,0,1,0,0,5,1,0,1,5,0,3,9,9,0,0,0,3,0,0,3,0,0,16,0,0,1,7,5,0,0
"COG4677",0,5,1,39,2,0,3,1,11,101,80,4,14,0,0,32,3,1,10,0,5,25,109,1,183,0,1,2,77,2,152,0,1,0,15,1,2,3,58,0,145,1,13,2,0,6,22,13,1,61,61,10,19,1,6,1,3,6,22,11
"COG4678",53,29,2,12,16,0,19,11,56,1,1,1,0,14,2,0,0,0,12,12,6,7,2,8,2,1,1,14,6,10,1,22,74,0,0,5,3,1,4,7,3,8,25,8,7,3,14,2,0,0,0,0,0,19,0,124,13,8,5,3
"COG4679",1,0,0,0,2,1,0,1,2,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,14,0,0,2,5,0,10,1,36,1,3,0,0,0,7,0,8,1,1,0,0,0,0,1,0,2,1,0,3,2,0,0,0,1,5,5
"COG4680",1,2,0,1,1,1,1,5,0,4,0,2,3,0,0,1,6,0,0,1,0,0,0,0,16,0,0,1,1,0,7,1,9,1,8,0,0,0,3,0,21,3,2,3,2,0,3,0,0,5,0,2,8,1,1,0,0,1,1,21
"COG4681",2,44,1,7,4,0,8,7,8,30,10,9,6,0,1,8,18,2,6,0,5,5,16,3,63,1,2,3,32,1,56,3,65,78,11,0,1,6,97,0,44,0,6,4,3,1,16,3,1,13,7,44,2,5,1,0,4,7,29,137
"COG4682",1,0,0,1,0,0,2,1,0,4,3,2,2,0,0,4,2,0,1,0,0,2,2,1,12,0,1,0,2,0,0,0,1,0,0,1,1,0,46,0,19,0,0,1,0,1,3,0,0,10,1,1,0,0,0,3,0,1,1,0
"COG4683",0,0,0,0,0,0,1,0,0,1,1,13,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,10,0
"COG4688",2,0,0,20,1,0,2,4,12,67,17,5,3,0,0,10,0,1,13,3,0,4,51,0,85,0,4,5,18,0,34,2,59,4,2,1,2,1,38,0,41,1,4,0,0,2,2,2,1,5,6,0,4,2,3,1,1,0,74,17
"COG4689",2,2,1,3,0,0,19,18,2,1,4,8,6,2,0,8,6,21,0,1,2,2,3,1,3,6,5,7,3,8,0,3,0,0,1,1,10,2,2,6,3,1,1,3,7,4,1,16,4,3,5,0,3,3,0,3,6,1,1,0
"COG4690",6,13,1,10,4,0,27,2,4,46,15,29,18,1,0,34,37,1,2,0,0,3,2,1,11,1,0,17,15,13,4,2,0,15,25,4,4,1,5,7,11,8,37,5,3,3,5,12,2,22,4,3,14,3,0,6,25,1,6,0
"COG4691",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1
"COG4692",32,15,2,41,12,1,51,15,152,97,17,43,58,28,0,52,82,14,11,6,5,43,36,81,36,14,1,92,32,97,40,21,9,0,53,10,15,49,39,17,15,11,67,28,76,8,15,12,2,64,12,5,23,13,4,73,80,27,3,140
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,22,2,1,0,6,5,3,3,4,0,0,2,0,0,0,1,2,2,0,0,57,0,2,3,3,8,21,0,35,2,15,3,0,1,12,1,7,2,1,0,0,0,1,1,2,12,2,15,2,6,0,1,0,1,26,20
"COG4695",46,189,58,49,33,4,85,39,26,14,36,52,9,87,33,88,38,35,224,48,121,23,49,20,117,36,46,29,55,10,17,29,584,21,60,28,82,22,111,78,889,20,57,61,12,47,9,60,40,40,14,56,16,25,12,233,115,43,9729,405
"COG4696",5,11,1,0,0,0,1,4,0,0,0,7,0,3,0,2,5,1,6,3,5,1,1,1,0,0,6,16,3,2,0,1,72,0,0,3,6,8,0,3,39,1,4,0,5,5,1,1,0,0,0,1,0,4,0,4,6,0,344,3
"COG4700",2,1,0,0,1,0,2,0,1,10,1,24,12,0,0,2,14,0,0,0,2,0,0,0,6,0,1,0,0,0,5,0,0,0,12,0,0,0,7,0,1,0,14,3,0,0,0,1,2,5,0,1,22,0,0,2,3,0,17,0
"COG4701",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4704",63,81,30,35,45,49,29,35,37,33,27,22,27,39,22,20,33,38,33,22,45,29,32,37,38,19,22,37,29,43,48,42,48,68,31,45,36,31,19,48,11,39,32,24,34,26,33,35,26,27,43,86,23,21,40,31,37,37,5,26
"COG4705",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,8,0,1,9,2,0,0,0,7,0,4,0,1,0,1,0,2,0,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,0,2,172
"COG4706",0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,10,0,6,0,0,1,0,0,0,0,0,1,1,0,37,2,11,0,2,0,0,0,4,0,5,1,2,0,0,0,0,1,0,7,1,0,2,1,0,0,0,0,0,8
"COG4710",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4712",2,2,0,2,0,1,4,3,0,0,1,3,5,2,1,9,0,1,10,1,0,0,1,0,0,0,1,1,7,3,0,0,18,2,2,0,4,3,2,1,144,0,3,2,0,15,0,7,1,2,1,1,2,2,0,2,1,0,1830,28
"COG4713",0,1,0,1,0,0,1,0,0,1,1,0,4,0,0,0,34,0,2,2,1,1,0,0,8,0,2,0,1,0,8,0,1,0,12,0,0,0,9,0,0,0,0,0,2,0,0,2,2,4,2,0,0,0,0,2,0,0,0,1
"COG4714",6,0,6,1,5,7,0,2,2,7,5,1,3,4,3,4,3,3,4,6,8,9,2,6,3,2,2,3,1,2,1,2,0,8,3,7,3,5,3,1,5,1,11,3,2,1,3,4,3,6,2,4,9,1,10,1,1,5,30,0
"COG4715",0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,2,1,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2
"COG4716",0,0,0,0,0,0,2,0,0,9,1,1,1,0,0,0,0,0,2,1,0,1,3,0,8,0,0,2,0,0,3,0,1,2,5,0,3,2,1,1,2,0,3,2,0,0,3,1,0,2,1,1,0,2,0,0,5,0,0,5
"COG4717",0,7,1,1,0,2,19,9,7,39,0,30,34,0,1,27,61,3,0,1,3,0,0,0,36,1,1,10,11,6,3,1,35,13,29,1,2,8,18,2,9,5,38,0,3,0,5,2,0,35,0,1,29,11,1,29,31,1,6,359
"COG4718",7,1,4,4,1,0,2,4,0,1,3,1,0,4,3,1,0,3,33,2,3,2,5,1,0,1,6,0,6,1,0,4,24,0,1,4,21,2,3,4,16,2,0,5,1,11,3,3,3,1,1,0,1,7,0,36,4,4,345,1
"COG4719",0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,13,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,93
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,1,0,0,0,0,1
"COG4723",18,17,12,12,12,0,1,2,3,1,5,6,0,24,10,4,0,16,189,15,7,5,18,3,0,14,54,5,13,2,2,19,57,2,3,11,39,8,2,29,43,8,5,28,9,38,0,14,24,1,0,0,2,6,7,117,19,16,567,1
"COG4724",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,3,8,0,0,0,0,0,2,6,0,0,0,0,2,3,0,15,0,2,0,0,0,0,0,0,2,5
"COG4725",43,14,33,12,14,4,14,8,20,2,13,17,8,53,17,11,5,17,97,28,21,15,36,13,31,23,20,23,15,13,9,29,389,18,8,31,60,32,21,31,651,23,19,40,24,41,13,33,12,13,22,26,24,4,12,96,35,39,1037,33
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",3,2,0,4,1,3,5,5,3,5,1,1,2,1,0,2,8,4,7,1,0,3,2,0,15,1,1,4,7,0,10,2,4,18,6,2,3,4,26,4,23,0,0,1,0,1,6,1,0,5,2,8,0,2,1,1,1,7,11,12
"COG4729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,12,2
"COG4731",12,56,31,12,25,43,14,17,25,13,19,15,6,50,10,24,27,30,19,24,11,12,30,27,44,19,33,21,20,15,29,44,30,131,21,33,8,23,22,28,14,43,8,24,31,38,35,8,22,37,15,50,21,32,25,20,19,30,6,159
"COG4733",247,289,94,116,107,14,68,66,31,18,85,48,2,187,64,74,12,108,1569,114,128,60,176,30,57,141,318,55,95,20,19,112,1253,49,40,138,401,67,66,255,720,94,72,189,26,379,33,99,136,8,23,10,17,114,80,737,276,92,6906,20
"COG4734",2,5,0,4,0,1,0,1,0,10,1,2,2,2,1,2,0,2,8,0,2,0,8,9,13,0,0,1,2,1,0,0,107,1,5,2,0,1,3,2,28,0,2,0,0,1,2,1,0,2,1,0,1,0,0,1,1,1,242,38
"COG4735",0,0,0,3,0,0,0,0,2,1,3,0,2,0,0,2,0,0,5,0,0,1,1,0,27,0,0,0,1,0,2,0,13,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,2
"COG4736",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,4,0,2,0,1,0,1,0,1,0,9,0,5,0,1,0,0,0,4,0,0,3,1,2,0,1,0,0,0,0,9,1
"COG4737",0,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,2,0,12,1,4,1,46,0,3,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,18,10
"COG4738",0,0,1,14,2,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,3,5,1,0,2,1,1,0,1,0,1,0,0,1,4,1,2,0,1,0,6,0,1,6,4,4,0,0,0,0,18,0,3,0,0,3,0,0,0
"COG4741",10,17,5,14,4,2,19,2,10,24,10,13,38,4,4,17,10,2,13,18,19,7,10,7,17,3,4,11,14,10,24,3,7,2,20,4,12,7,4,4,63,3,7,3,11,3,5,10,2,22,2,9,8,5,1,12,21,4,162,1
"COG4742",0,0,0,0,0,0,0,0,0,18,0,0,95,0,0,0,40,0,0,0,1,0,0,0,21,0,0,0,0,0,116,0,0,0,49,0,0,0,3,0,1,0,3,0,0,0,0,0,0,84,4,0,5,0,0,0,0,0,0,1
"COG4743",0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0
"COG4745",3,0,30,3,14,0,89,5,12,32,48,77,50,1,74,88,38,17,12,9,0,18,1,10,36,8,4,53,38,26,23,0,0,0,23,4,14,22,11,4,9,1,20,6,10,1,1,148,1,43,22,0,8,22,0,15,109,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4747",4,3,5,9,8,4,12,4,8,10,2,8,13,2,1,12,15,4,0,1,0,4,5,2,2,2,2,9,5,3,0,9,1,0,9,3,3,14,5,2,2,4,16,0,7,4,7,4,3,8,1,0,13,6,0,3,17,1,0,0
