"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG4864",140,43,108,109,100,69,59,41,58,50,20,83,56,98,28,91,80,51,42,113,200,59,76,0,52,84,51,30,28,70,71,154,78,68,77,104,63,39,70,3,154,88,51,13,0,54,49,192,54,76,60,43,136,69,64,48,21,100,34,48
"COG4865",0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,1,8,0,0,0,0,0,0,0,1,3,0,13,2,0,1,1,1,0,0,0,1,4,0,0,0,0,2,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG4866",5,0,2,1,10,1,4,3,0,0,1,1,2,0,0,4,0,0,0,3,3,0,0,0,0,0,0,1,0,6,0,2,2,1,1,3,2,1,1,0,1,16,0,1,0,1,1,1,0,3,0,0,10,0,3,0,0,10,1,0
"COG4867",95,30,55,65,55,43,44,55,23,80,16,51,34,28,29,56,42,74,144,57,51,27,52,4,27,47,26,23,31,62,43,42,32,57,113,96,75,64,81,150,49,114,45,11,179,51,63,46,73,57,65,81,72,59,74,90,29,122,56,36
"COG4869",6,2,7,8,9,8,9,1,0,3,0,7,3,3,0,7,5,3,3,7,4,2,0,0,0,2,7,0,0,2,0,1,14,3,10,7,4,2,1,0,14,9,2,1,0,4,8,3,4,5,1,1,15,1,10,4,2,16,5,5
"COG4870",6,34,36,9,16,28,43,216,15,54,91,32,30,44,61,15,27,96,79,10,34,56,21,239,64,22,97,73,27,20,47,12,54,75,88,20,83,53,36,50,9,27,96,201,218,40,30,22,51,34,36,33,66,35,59,21,28,27,49,44
"COG4872",4,11,5,1,0,2,8,18,16,0,4,1,2,0,0,3,0,1,0,3,4,0,0,1,0,1,0,2,0,3,0,1,1,0,0,6,5,2,3,0,1,8,0,4,29,3,3,4,1,2,0,0,17,1,2,0,0,2,0,2
"COG4874",56,110,66,44,67,114,95,177,39,136,13,84,63,99,76,62,163,178,241,61,46,105,91,189,90,94,80,78,78,38,55,14,72,62,181,65,99,78,75,203,54,41,45,185,14,101,37,36,173,104,116,85,23,102,102,101,61,56,109,51
"COG4875",16,6,39,37,52,10,7,6,72,5,8,25,10,13,11,59,9,16,16,43,29,29,11,5,8,9,13,7,11,41,20,17,8,5,5,51,18,5,20,1,10,24,15,1,12,21,38,16,5,15,11,7,17,14,12,7,4,33,15,6
"COG4877",0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4878",3,4,3,10,2,1,1,1,12,0,1,1,0,3,1,7,0,0,0,5,0,0,0,1,0,2,0,1,0,4,0,0,2,0,0,11,0,2,0,0,0,0,2,2,602,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0
"COG4880",206,85,153,138,164,208,71,107,52,151,12,144,84,267,49,130,109,62,44,138,84,199,143,25,223,122,264,44,75,85,249,97,158,265,170,124,177,131,120,69,117,206,145,341,3,155,73,98,48,232,153,155,151,139,154,10,42,156,141,77
"COG4886",814,211,517,610,510,241,333,438,417,337,804,459,368,631,174,439,288,499,361,590,789,449,203,677,461,313,699,206,92,472,884,672,489,687,568,458,335,291,386,464,711,495,187,128,596,428,289,717,241,371,337,293,722,221,473,154,139,578,413,219
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0
"COG4889",23,101,13,22,20,49,188,24,16,59,864,34,101,274,92,43,108,54,48,22,84,46,80,656,172,22,61,139,245,40,594,110,155,123,120,61,99,291,77,82,43,50,337,37,797,37,31,61,180,72,48,225,376,177,147,67,344,102,129,359
"COG4890",0,2,0,0,2,2,0,5,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,6,0,0,0,0,4,0,0,1,0,0,7,0,0,18,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4891",0,1,0,1,2,0,6,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,0,0,2,2,1,0,10,2,0,1,3,4,0,1,10,17,0,2,1,0,1,1,3,0,5,0,0,0,0,2,1,1,0,0,4,1,32,1,8,3,0,0,0,0,0,2,3,1,0,0,0,0,4,4,4,0,1
"COG4895",1,1,1,1,1,3,0,2,8,3,0,2,1,0,0,4,0,6,6,0,1,5,0,0,0,1,0,0,0,0,0,9,0,4,1,0,0,3,0,3,0,1,0,0,18,2,0,3,0,7,1,0,2,1,0,0,0,0,3,0
"COG4898",2,2,2,2,3,0,9,4,3,0,2,1,1,1,1,6,1,18,15,2,2,3,2,1,0,2,0,6,2,4,7,2,0,4,9,9,2,5,6,0,0,15,4,2,43,0,0,0,0,1,17,0,6,4,7,2,1,8,10,1
"COG4899",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1
"COG4902",2,4,1,0,1,3,4,10,1,0,12,0,0,0,2,7,0,0,0,0,0,0,1,6,2,0,0,0,0,5,0,0,13,0,1,3,2,0,0,0,1,0,2,75,2,0,4,2,0,1,0,0,4,1,4,0,1,13,0,1
"COG4906",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,3,2,0,0,0,0,6,2,1,0,0,3,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,1,2
"COG4907",23,33,10,16,14,9,15,4,10,39,0,13,21,20,5,17,22,9,11,30,12,9,27,1,17,32,14,6,5,4,7,15,18,4,8,25,5,8,19,0,32,9,4,0,245,12,1,13,6,18,17,10,5,17,15,15,4,13,11,8
"COG4908",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,6,0,1,0,2,14,2,0,5,0,2,3,4,2,10,2,12,10,1,0,2,2,0,5,1,0,0,0,3,9,0,5,4,7,2,7,2,0,21,1,3,2,0,0,4,3,2,8,1,0,0,8,5,9,1,1,0,3,4
"COG4910",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,7,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,9,0,1,0,0,0,2,0,0,0,0,1,0,2,3,2,0,1,0,0,3
"COG4911",48,4,63,82,80,0,8,26,100,3,0,40,5,9,1,68,12,5,3,54,43,24,0,1,11,14,5,0,0,100,3,16,4,5,8,65,0,5,28,0,33,19,0,5,0,26,47,32,1,7,17,0,9,0,4,1,0,48,7,2
"COG4912",20,16,22,36,15,3,4,7,14,1,8,41,23,24,2,33,3,7,2,57,58,8,3,4,40,0,0,3,1,25,27,92,3,9,2,45,22,13,18,0,97,17,0,2,124,9,30,65,2,2,8,5,15,2,28,1,1,20,10,8
"COG4913",5,28,18,5,10,25,42,58,18,2,30,16,4,8,20,32,17,5,2,4,0,2,2,64,6,8,7,19,11,35,9,0,230,9,17,36,5,15,0,0,13,10,29,396,77,4,50,26,20,5,2,3,27,13,40,8,18,54,8,6
"COG4916",1,1,0,1,0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1
"COG4922",5,6,0,1,4,2,11,2,32,0,54,1,0,1,1,3,2,0,3,1,1,0,0,7,1,0,0,4,1,8,1,0,18,2,2,2,3,0,0,0,2,2,0,73,60,1,4,2,1,0,0,0,6,1,5,0,1,12,0,0
"COG4923",3,20,3,3,1,35,31,10,3,24,0,10,32,14,31,27,16,34,34,1,3,24,25,2,29,17,22,11,12,2,35,2,25,18,42,4,27,26,21,24,5,26,13,58,103,33,2,7,22,15,27,13,28,20,6,10,10,7,21,16
"COG4924",2,9,5,1,1,8,11,26,8,0,9,4,1,7,2,9,1,0,0,0,0,0,0,33,5,1,2,3,1,18,3,1,72,0,3,16,1,2,0,2,6,1,9,143,25,0,18,7,3,3,2,0,6,0,8,0,3,19,0,2
"COG4925",0,2,2,3,0,1,2,3,10,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,4,0,1,4,0,0
"COG4926",0,1,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4927",4,1,6,2,2,0,2,11,1,0,2,0,0,1,1,4,0,0,1,3,2,0,0,7,0,0,0,0,0,7,0,3,2,0,0,4,1,0,0,1,3,1,0,2,26,0,4,2,0,1,0,1,1,0,7,0,0,7,0,0
"COG4928",14,41,22,27,31,44,73,32,87,44,15,21,12,31,28,70,38,49,84,20,106,19,23,74,25,9,20,30,14,38,27,108,43,24,51,35,17,20,21,24,31,20,54,50,20,12,196,75,63,38,21,22,42,41,86,6,11,26,26,14
"COG4929",9,2,7,3,4,1,7,8,13,0,43,2,3,1,2,3,1,0,0,3,8,3,0,5,1,1,0,0,0,7,0,2,2,3,1,2,3,3,2,0,1,12,0,4,7,2,4,7,4,2,1,0,7,2,9,0,0,9,1,2
"COG4930",12,26,12,5,3,13,50,52,9,3,195,8,1,6,18,11,15,4,5,8,17,1,5,63,5,1,11,20,8,17,11,8,96,6,23,13,4,5,1,8,13,5,16,299,90,2,38,22,6,5,1,1,15,4,13,1,16,38,2,11
"COG4932",2,0,2,11,1,0,0,0,1,0,0,1,4,1,0,11,0,2,3,2,5,0,0,0,1,1,0,0,2,4,0,4,0,0,0,0,1,0,0,0,5,0,6,0,0,0,1,5,2,0,0,0,0,0,2,3,1,0,0,1
"COG4933",0,1,1,1,1,0,1,0,42,0,1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4934",1,1,0,2,2,1,2,0,1,2,1,1,5,6,1,5,2,10,4,1,0,2,2,0,1,1,1,4,1,0,0,0,5,2,3,1,3,2,0,5,0,1,2,2,0,4,0,0,3,1,5,2,8,2,0,1,4,4,4,2
"COG4935",135,104,113,99,96,197,91,48,120,150,22,137,74,335,49,109,157,40,16,124,82,233,221,21,194,147,295,61,60,50,191,69,156,338,149,91,211,124,83,66,108,263,169,62,12,124,45,73,100,257,175,238,158,185,133,5,65,145,170,87
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,27,5,2,2,11,31,70,26,8,5,8,9,15,11,4,19,11,9,5,17,17,25,14,12,10,5,10,21,5,24,20,39,8,17,11,9,17,23,7,13,7,2,144,19,10,8,18,13,0,5,8,20,28,29,17,13,25,14,18
"COG4941",12,8,16,6,3,2,15,18,19,0,122,6,0,2,5,15,3,1,3,7,1,0,2,17,0,0,0,14,2,22,1,1,20,3,5,22,13,2,1,2,0,2,2,11,211,3,14,4,2,1,0,0,45,1,1,0,6,4,0,0
"COG4942",149,161,162,105,130,248,206,274,239,222,162,177,106,154,173,200,135,274,461,133,241,162,159,260,152,191,138,151,70,135,106,167,211,89,279,188,154,176,123,347,193,127,185,329,352,124,217,205,169,140,183,195,140,140,162,132,82,160,124,102
"COG4943",9,22,29,4,32,26,12,204,93,0,13,12,2,1,4,69,3,0,2,3,23,0,1,171,8,1,7,14,1,15,2,5,26,4,3,9,0,22,0,9,7,1,57,186,10,0,116,21,4,4,1,2,25,1,36,0,1,7,0,1
"COG4944",0,0,1,4,0,1,0,1,1,0,19,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4945",5,53,4,4,2,93,38,3,1,20,18,56,25,51,34,4,154,12,6,0,2,72,301,17,96,94,163,23,101,1,141,3,27,120,167,15,73,80,54,0,4,69,116,5,0,60,1,0,108,70,31,127,69,237,27,6,94,5,72,88
"COG4946",160,79,147,101,154,62,92,75,172,29,38,95,30,65,30,132,36,74,55,119,52,48,23,42,60,48,46,44,15,130,79,73,210,81,202,162,61,116,61,91,153,97,57,420,905,76,375,133,77,43,68,58,190,54,116,22,15,138,64,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",3308,985,2453,2572,2409,1342,1293,1665,662,1328,320,1571,1794,1333,1325,1694,1370,1181,1123,1962,1517,1158,1179,395,1174,1429,1365,1184,1139,2175,921,1423,1221,1555,1284,1794,1166,1141,1939,1477,1871,3959,1090,837,673,1475,1260,1982,1287,1304,1421,1080,2350,1274,1843,1374,1217,3065,1605,1304
"COG4949",7,10,5,6,7,19,28,44,16,26,78,38,1,3,60,11,21,88,84,55,30,12,2,36,4,20,13,42,45,23,11,31,11,14,24,27,9,11,3,137,35,19,32,18,80,12,73,42,20,18,17,23,21,21,6,31,45,4,12,31
"COG4950",9,5,12,7,7,5,0,2,1,3,0,2,1,1,3,1,2,4,6,3,2,2,0,0,1,1,5,4,1,12,0,0,3,4,2,4,2,1,2,0,0,15,1,0,0,6,3,1,0,1,1,1,2,1,3,1,0,6,0,2
"COG4951",5,27,11,3,12,23,14,183,39,5,48,16,2,15,9,16,3,7,10,5,40,6,2,100,27,20,8,21,5,24,11,19,20,1,6,3,3,6,4,3,15,32,80,85,52,8,17,14,5,5,1,1,36,4,34,4,7,4,1,11
"COG4952",28,64,30,40,37,78,59,88,19,65,22,42,46,36,43,43,61,57,56,16,14,58,46,29,58,56,50,41,55,35,41,12,66,40,63,47,38,50,47,92,16,44,80,237,12,40,101,21,117,50,56,73,80,50,45,61,42,71,32,62
"COG4953",34,27,52,73,41,33,108,64,33,23,49,41,29,24,34,73,31,42,36,42,31,16,11,10,24,11,35,42,9,51,12,68,48,23,46,48,33,19,12,43,55,38,13,7,140,24,106,33,24,16,13,17,23,42,42,4,9,41,19,10
"COG4954",7,4,5,3,7,5,7,5,3,3,2,3,2,1,9,2,3,4,1,2,0,1,1,2,0,1,2,6,7,4,0,0,7,8,9,5,1,3,0,1,6,10,7,0,2,2,1,1,3,2,0,1,7,7,3,4,6,5,6,5
"COG4955",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4956",43,106,22,33,16,99,369,25,3,89,12,22,158,60,345,11,134,12,22,13,13,36,1,5,47,57,144,300,141,25,69,8,181,150,81,42,125,111,20,0,27,59,104,5,0,48,20,22,115,215,18,88,98,76,44,94,239,33,39,165
"COG4957",11,8,6,10,6,8,9,28,3,2,10,7,6,4,6,17,0,1,1,5,15,2,0,2,4,3,4,12,2,20,6,21,8,9,10,20,3,2,1,0,12,27,3,4,44,4,10,12,1,5,2,3,19,2,15,3,8,15,4,4
"COG4959",10,6,2,11,1,2,6,12,10,2,11,1,0,1,2,7,0,0,1,1,1,1,0,10,1,0,1,8,2,17,3,0,20,4,1,24,2,0,0,0,8,0,1,11,67,5,8,7,0,2,0,2,7,2,6,1,1,7,3,1
"COG4960",1,0,2,2,0,1,3,3,0,0,4,1,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,4,2,2,0,0,3,5,0,1,14,1,5,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG4961",10,12,16,31,5,11,23,44,9,3,83,4,1,10,6,17,8,37,19,9,3,6,0,33,6,18,3,13,11,33,3,17,25,8,6,40,8,10,0,0,14,22,9,23,134,4,22,12,3,8,0,4,20,1,4,4,6,43,4,2
"COG4962",70,59,46,49,27,72,77,95,526,13,158,45,39,59,32,66,41,13,5,29,108,43,31,58,48,37,71,49,28,112,30,94,90,37,91,110,41,35,28,21,38,61,32,51,213,31,56,84,17,49,19,62,160,45,35,9,29,66,12,23
"COG4963",20,10,14,18,7,11,13,52,19,4,49,6,2,6,12,21,2,13,1,9,11,1,0,21,3,7,3,14,3,35,4,3,14,6,8,44,6,3,0,0,5,9,6,10,140,6,18,13,0,6,1,2,18,2,1,0,8,25,0,1
"COG4964",22,20,19,35,15,26,38,61,289,4,133,12,6,13,19,31,8,6,10,13,19,7,6,45,12,14,4,22,10,42,3,14,42,19,27,77,18,14,2,4,8,29,16,30,128,18,34,25,8,17,5,3,37,12,25,9,10,35,2,9
"COG4965",10,9,12,19,5,14,19,37,106,2,86,6,2,1,12,25,1,2,2,11,17,1,1,26,3,4,4,17,1,27,2,9,20,8,12,29,12,2,0,3,4,14,6,14,81,2,16,10,2,4,1,1,21,8,12,2,4,23,0,4
"COG4966",17,7,8,7,16,2,25,30,13,3,102,7,2,7,5,12,1,18,26,13,15,7,1,23,5,5,2,3,1,37,8,22,14,7,1,7,3,5,5,6,24,11,1,11,25,9,11,20,5,4,6,2,8,4,7,2,1,13,0,3
"COG4967",6,0,2,3,3,1,0,1,10,0,52,1,0,2,1,8,1,3,3,0,3,0,1,4,2,0,0,0,2,8,0,2,0,1,0,2,0,0,0,13,5,1,0,8,1,0,2,8,0,0,0,0,0,0,8,1,1,0,0,1
"COG4968",31,14,23,19,23,1,9,30,30,1,77,20,3,8,2,30,1,8,8,22,21,0,4,35,5,2,2,9,0,34,5,13,31,4,6,16,1,1,2,4,16,5,6,63,11,6,29,14,1,6,1,0,8,1,21,2,1,12,1,2
"COG4969",64,13,42,46,48,9,18,84,34,9,50,44,6,12,7,40,8,8,8,55,35,10,12,40,6,5,7,16,2,54,20,29,48,8,23,26,6,17,4,3,58,19,25,104,28,15,69,74,5,13,7,8,13,9,10,11,6,68,4,4
"COG4970",27,11,22,6,19,6,13,16,14,1,32,5,0,5,2,25,2,19,10,7,21,2,1,42,1,5,7,11,1,34,6,15,37,5,0,8,2,0,1,7,17,16,4,14,40,8,58,26,0,7,2,1,4,2,26,4,4,14,3,3
"COG4972",143,87,129,111,118,76,139,200,218,17,103,97,79,84,63,122,55,69,42,126,154,55,59,189,54,51,66,76,42,114,76,121,224,63,75,124,69,73,70,10,206,79,87,301,82,82,247,187,53,67,48,44,181,41,107,35,53,117,45,55
"COG4973",144,154,155,141,130,121,113,214,128,135,137,177,119,141,79,152,164,185,233,211,198,122,91,211,109,157,118,108,115,150,144,193,152,104,132,140,105,113,129,178,194,117,145,228,173,111,169,184,172,111,199,103,140,122,149,138,93,142,140,88
"COG4974",672,417,584,597,557,534,568,473,613,517,490,518,442,582,352,563,509,697,902,547,793,466,560,846,418,562,367,319,386,575,409,609,567,376,680,540,432,469,548,615,573,581,472,571,1156,451,445,693,496,366,519,470,476,566,470,524,372,470,457,400
"COG4976",30,37,25,26,35,46,48,19,65,38,14,25,33,50,41,21,38,124,118,40,10,31,18,2,44,58,66,32,27,22,38,27,30,35,47,39,34,27,14,123,30,57,45,4,19,38,10,12,49,46,41,28,23,22,22,22,35,33,36,35
"COG4977",132,115,129,101,126,178,145,404,217,123,267,108,25,43,146,163,67,523,586,104,47,58,33,373,55,73,132,137,78,166,77,84,194,78,133,109,58,106,18,838,115,67,208,401,248,38,444,103,152,84,92,94,174,59,175,94,98,61,60,90
"COG4978",0,2,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4982",1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,31,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2
"COG4983",25,14,32,32,21,18,16,16,16,77,1909,44,32,90,21,23,42,138,109,55,179,60,47,509,78,54,36,28,51,33,161,392,27,100,149,29,27,77,38,197,51,60,104,70,997,56,26,213,20,60,78,46,160,29,136,53,71,38,95,54
"COG4984",10,0,5,2,3,0,0,4,3,0,0,2,0,0,0,1,0,0,0,7,0,0,1,4,0,0,1,0,0,1,0,1,4,0,1,4,1,0,0,0,1,3,0,2,2,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4985",19,12,7,3,11,25,28,9,49,6,84,10,7,5,8,31,8,17,13,0,3,21,2,63,1,21,2,21,8,23,7,0,47,2,9,7,3,19,6,8,17,20,21,21,38,46,23,4,2,10,5,5,15,1,33,11,6,5,8,9
"COG4986",0,0,1,0,0,0,0,0,0,3,10,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",14,35,22,6,27,41,58,161,88,1,74,16,1,8,19,67,7,1,1,16,22,9,3,183,13,4,16,28,3,49,4,6,118,55,24,30,21,33,2,11,17,7,64,284,52,9,165,37,11,18,2,1,60,8,78,9,14,27,13,6
"COG4988",22,58,27,9,25,37,38,167,99,3,111,16,5,7,14,84,7,4,6,15,12,5,4,183,14,4,17,36,6,71,13,9,114,4,19,20,5,33,4,4,18,4,66,326,57,5,183,25,13,16,2,7,110,6,77,1,10,41,3,5
"COG4989",31,38,73,29,29,74,47,184,67,75,19,59,20,39,34,65,42,126,171,27,39,26,17,242,39,61,45,32,26,37,53,12,77,33,60,28,27,52,31,123,23,37,126,354,24,23,135,51,58,32,38,38,50,38,64,54,32,32,26,34
"COG4991",0,4,1,2,0,1,1,3,0,0,0,2,0,5,1,3,0,0,0,1,0,1,0,1,3,2,1,0,0,4,0,0,1,0,0,2,0,1,1,0,0,0,0,1,8,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1
"COG4992",790,937,822,927,956,905,894,467,771,1075,294,902,1051,955,978,855,995,970,1124,862,701,1041,1008,271,965,964,975,911,883,862,894,738,773,918,1056,885,934,887,1029,1182,722,924,838,406,952,994,647,641,981,988,1034,1058,791,1012,858,994,903,942,1000,866
"COG4993",1796,472,1364,1478,1544,552,480,1410,483,643,679,781,670,623,342,1347,287,490,544,1487,981,683,343,723,589,657,500,301,200,1346,490,591,658,914,711,1397,545,551,582,396,978,1093,575,851,379,870,847,938,289,589,742,398,845,356,643,442,207,1587,748,356
"COG4994",3,0,0,0,2,0,1,1,8,0,4,1,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,2,0,0
"COG4995",130,151,162,204,144,104,170,100,144,62,640,169,71,118,133,252,69,68,52,222,403,49,36,69,78,53,91,165,94,192,44,420,318,81,91,177,116,110,40,26,244,99,76,573,1031,60,317,357,53,92,22,47,167,66,107,63,98,187,60,88
"COG4997",2,0,3,3,2,0,0,3,2,0,16,2,0,1,0,2,2,0,1,2,4,2,3,26,2,0,2,1,1,2,4,0,0,2,0,3,0,1,1,0,1,0,2,0,5,1,1,4,1,2,2,0,3,0,7,2,2,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",494,628,560,565,602,584,438,273,507,691,243,655,607,576,386,514,572,640,724,666,487,605,739,148,523,622,454,474,643,473,452,700,290,296,688,554,649,578,664,776,625,455,282,54,983,674,358,499,608,462,700,663,318,684,577,657,599,534,637,614
"COG5001",588,1093,978,308,701,848,1089,5537,2694,48,1821,409,88,224,394,1698,226,177,146,439,784,72,128,6017,326,151,463,860,208,1532,280,453,2901,148,537,840,341,746,74,178,599,182,1803,9150,2357,128,5285,1015,220,339,65,115,1377,165,1551,107,261,863,42,126
"COG5002",121,92,87,107,53,94,91,180,242,43,166,81,27,92,53,306,42,105,182,60,123,46,44,309,30,35,31,118,28,208,46,105,369,36,92,137,47,40,36,191,134,105,11,83,532,41,101,122,47,52,42,20,153,53,75,34,23,92,33,37
