"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3597",4,0,2,0,2,1,4,10,10,5,2,3,2,1,4,6,0,3,14,5,5,12,6,1,0,1,1,3,0,4,7,0,6,0,9,4,2,3,4,3,3,0,0,3,14,0,2,6,10,4,5,4,2,1,1,2,1,2,12,2
"COG3598",7,8,9,666,2,14,6,8,25,4,2,353,13,2,13,36,13,9,25,5,2,12,519,1,18,5,353,168,12,20,2,98,33,153,488,11,1,6,26,7,4,12,200,9,6,96,2,10,17,16,31,4,12,12,1,5,13,10,22,11
"COG3599",5,1,7,2,3,4,7,2,6,6,11,2,5,6,5,14,1,12,14,4,15,8,3,3,3,5,0,2,0,36,34,0,2,8,2,35,38,16,4,20,17,17,6,47,34,0,5,78,27,9,12,5,6,11,12,17,18,67,9,8
"COG3600",1,1,0,4,0,6,0,1,1,0,0,4,6,0,1,1,26,12,4,2,0,2,6,18,10,0,0,4,5,0,1,4,0,26,9,0,7,0,24,0,0,0,12,1,0,3,2,0,1,12,0,0,0,0,2,0,0,1,0,3
"COG3602",7,10,14,13,18,8,15,8,3,11,14,44,14,13,9,7,91,13,16,5,6,10,6,29,2,12,22,44,9,11,6,27,10,28,15,9,13,16,9,6,4,4,32,5,15,4,45,8,6,20,3,10,2,7,17,6,6,11,15,10
"COG3603",3,14,18,22,0,15,0,4,17,0,3,54,23,0,0,0,32,3,0,0,0,1,3,44,8,7,12,25,0,0,2,32,24,1,6,1,14,1,12,2,0,1,1,0,7,1,11,1,0,10,9,0,11,3,11,3,11,1,2,9
"COG3604",29,76,127,188,30,65,32,34,118,17,33,156,132,47,11,66,251,84,97,14,29,61,101,124,42,54,212,183,555,117,67,199,144,52,171,11,134,32,135,48,26,74,70,16,27,89,232,63,63,183,185,29,104,14,80,26,68,5,30,101
"COG3605",97,176,180,231,48,213,42,53,83,38,50,478,163,97,63,54,633,107,49,69,41,55,193,425,178,96,216,507,822,128,70,282,153,535,214,120,181,63,144,48,92,39,622,108,144,583,341,84,59,229,63,82,26,105,39,130,91,57,86,152
"COG3607",0,0,1,6,0,5,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,58,1,10,2,7,23,10,1,1,0,2,20,9,0,3,0,0,0,0,0,15,0,0,24,3,0,1,2,0,0,0,0,0,0,0,0,3,3
"COG3608",90,303,367,177,130,260,64,73,228,27,125,367,302,85,100,73,594,129,49,41,88,82,208,464,220,159,134,360,622,131,93,182,175,150,94,67,89,90,164,42,41,63,220,53,30,222,227,57,58,139,112,49,56,38,29,63,156,54,56,146
"COG3609",7,8,9,16,7,16,2,9,3,4,12,35,14,8,7,3,62,4,1,0,5,4,22,52,26,5,13,33,73,12,8,40,11,43,17,3,7,8,13,7,3,8,36,2,4,56,8,10,7,12,6,4,2,2,6,6,16,0,11,14
"COG3610",4,23,2,62,0,4,0,0,3,1,0,175,37,5,0,6,333,10,0,4,0,1,5,95,0,8,37,79,2,8,3,107,15,1,53,1,40,0,22,2,1,2,2,2,7,19,114,4,0,66,3,1,1,1,6,3,3,7,4,21
"COG3612",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",40,3,4,24,15,10,18,29,1,7,15,8,14,22,28,6,5,31,19,13,24,17,7,17,9,7,18,15,4,14,32,8,4,4,23,20,13,42,3,52,48,62,9,37,5,3,7,37,65,23,4,45,22,22,49,11,15,34,8,23
"COG3614",12,39,64,218,0,74,3,0,17,5,0,134,52,11,6,14,167,19,2,7,0,3,260,77,61,6,306,334,88,46,8,41,69,138,320,3,134,3,40,13,1,3,281,2,8,150,159,11,17,135,18,3,10,3,10,10,18,2,22,38
"COG3615",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",147,127,339,84,125,226,120,119,157,109,103,51,301,133,104,107,183,135,149,101,110,151,105,210,134,188,73,127,29,182,133,76,169,204,91,109,114,110,157,155,130,98,182,149,155,190,240,137,123,185,143,145,172,119,91,147,331,106,120,273
"COG3617",0,1,2,18,0,0,3,0,0,0,0,23,2,0,0,2,1,7,0,0,0,1,7,1,12,0,6,5,14,4,1,4,3,2,15,0,4,0,4,1,0,1,16,0,2,51,4,1,2,8,1,1,0,2,0,1,2,0,3,2
"COG3618",229,278,579,90,250,383,268,211,263,341,236,132,474,225,190,145,272,225,237,250,181,253,151,344,337,371,66,164,53,289,206,152,303,294,73,237,230,187,326,267,267,153,313,255,319,262,402,290,167,257,174,223,291,312,146,233,535,181,271,572
"COG3619",0,2,2,1,0,19,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,5,1,29,3,2,7,3,0,0,1,0,8,0,0,1,0,3,0,0,0,27,0,0,7,14,3,1,1,0,0,0,2,0,1,3,1,1,2
"COG3620",4,96,35,5,7,83,6,3,9,5,22,2,42,17,1,20,3,14,9,2,2,7,16,61,100,18,1,21,0,12,6,83,34,1,7,6,9,18,41,41,12,8,4,1,0,0,16,13,21,2,20,13,94,10,21,9,37,2,7,16
"COG3621",82,73,54,16,107,69,63,43,30,114,73,18,25,107,73,39,12,80,95,70,49,98,32,50,57,41,19,19,13,141,42,20,12,35,13,77,81,56,46,32,103,56,47,84,83,37,33,103,64,42,24,109,22,114,50,65,27,75,64,17
"COG3622",106,110,174,67,114,135,77,75,146,73,94,150,165,127,65,69,232,109,125,65,70,119,84,173,127,116,99,171,239,139,92,177,146,56,94,83,111,92,124,102,144,66,53,100,130,121,181,91,86,161,118,97,96,141,108,91,124,72,63,160
"COG3623",23,112,80,22,38,52,13,20,50,21,19,11,28,22,21,17,8,22,27,20,10,25,6,31,34,21,9,5,1,25,8,30,38,10,5,39,16,18,52,20,16,22,22,19,7,25,49,27,26,22,45,21,21,26,17,14,43,39,9,36
"COG3624",0,0,1,2,1,2,5,1,0,2,8,2,3,1,1,2,1,2,0,2,3,2,1,3,1,2,6,26,7,2,13,0,0,22,8,1,1,1,1,1,1,0,13,0,122,17,2,2,0,5,0,2,3,1,0,2,0,2,6,1
"COG3625",3,0,2,4,3,1,5,2,2,0,4,2,1,0,2,0,1,0,0,6,0,3,26,8,1,2,11,26,12,2,29,3,0,31,4,1,4,0,0,0,2,0,15,4,128,46,3,0,1,2,0,3,0,1,0,3,0,3,3,5
"COG3626",1,1,3,10,3,3,7,2,0,4,17,8,4,4,4,7,1,4,4,5,1,6,46,6,2,2,25,54,15,2,52,1,2,53,15,1,2,7,2,2,1,2,39,7,317,74,1,5,4,5,0,3,1,1,2,4,7,5,6,13
"COG3627",1,0,1,5,3,3,6,2,0,5,24,7,4,0,1,3,4,5,3,7,2,4,38,9,1,2,21,49,7,4,34,0,2,49,13,1,3,6,2,1,3,0,26,7,241,60,6,9,2,9,0,8,1,3,0,6,6,5,6,1
"COG3628",103,2,3,854,12,11,25,31,15,2,15,391,10,38,91,21,13,25,16,20,21,26,455,5,20,34,826,183,31,13,17,192,15,121,545,197,33,45,16,31,40,47,221,301,13,159,6,23,33,50,13,42,2,28,11,21,37,326,79,16
"COG3629",1,8,0,1,0,2,0,2,32,1,2,0,0,0,0,1,1,3,1,0,0,0,2,1,1,1,0,0,1,2,1,11,48,30,0,1,0,1,49,1,0,0,14,0,0,132,1,1,0,0,44,0,0,1,0,0,1,0,0,2
"COG3631",8,26,23,7,20,27,16,20,12,37,28,15,19,13,13,6,6,9,14,10,10,11,44,17,20,12,4,20,1,6,21,12,9,8,1,14,18,14,12,26,7,9,13,7,32,59,23,15,14,9,19,13,13,20,17,12,20,15,21,15
"COG3633",6,27,5,33,11,11,1,4,0,1,5,141,22,1,4,2,131,18,5,1,1,7,19,95,2,4,52,132,361,3,1,88,20,4,52,3,13,5,21,7,7,2,6,1,0,46,11,5,4,39,4,6,7,1,14,6,4,5,3,18
"COG3634",22,76,36,120,30,89,25,46,18,14,8,222,75,58,36,45,358,78,100,16,15,67,187,273,97,30,130,283,522,84,25,199,80,88,154,34,82,35,62,25,31,104,210,7,18,45,147,70,57,156,32,16,23,38,40,39,23,28,30,58
"COG3635",13,417,288,12,51,344,4,10,216,2,83,5,303,1,9,12,17,7,7,10,14,29,3,237,254,73,2,42,3,22,22,265,245,1,2,8,0,8,267,178,10,3,0,17,7,66,137,10,5,26,201,20,366,3,78,7,214,18,4,117
"COG3636",0,1,2,6,0,2,1,0,1,2,1,5,0,0,2,0,1,2,0,0,0,0,9,2,6,0,5,9,96,0,0,2,0,31,12,0,0,0,0,2,1,0,25,0,0,20,3,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3637",1,9,10,5,2,42,3,2,2,1,1,4,9,0,4,4,7,10,2,5,1,0,14,10,74,6,7,29,163,5,9,6,8,182,3,0,15,2,6,4,1,3,229,0,2,119,15,2,2,25,13,0,11,19,2,6,9,2,9,14
"COG3638",153,113,161,71,103,127,247,154,134,100,157,71,139,145,188,283,35,141,104,280,236,132,149,140,132,206,136,160,471,121,288,46,115,221,75,98,96,160,112,120,183,147,163,182,428,234,122,147,162,243,125,143,86,146,159,318,132,183,181,185
"COG3639",253,350,299,122,229,357,172,337,272,144,289,138,204,283,288,406,85,287,205,129,188,254,217,324,299,278,203,288,726,224,455,133,266,367,117,173,129,352,219,218,255,248,254,187,821,329,186,217,300,417,230,296,144,217,239,271,338,169,163,235
"COG3640",3,3,2,0,0,2,3,0,42,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,3,3,0,1,0,5,2,17,59,0,0,5,0,0,48,1,1,0,0,2,1,0,1,0,1,0,70,0,1,2,0,3,0,6,3,3
"COG3641",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",25,160,72,8,56,124,8,16,18,6,82,1,84,25,34,27,10,44,11,7,38,27,4,77,122,44,3,29,0,44,56,156,49,0,9,25,0,48,59,76,18,31,0,18,1,0,26,19,35,45,45,32,149,5,47,9,108,21,11,58
"COG3643",96,117,163,9,118,101,54,110,103,26,180,6,99,82,100,118,11,138,119,22,118,101,12,63,80,108,15,4,0,291,163,27,118,0,19,51,29,168,118,84,74,121,1,60,12,0,69,92,102,82,61,102,90,43,130,69,160,67,55,108
"COG3644",2,0,1,6,0,6,1,1,6,2,0,3,8,0,1,6,62,3,1,1,0,4,4,1,5,0,0,6,0,1,0,0,7,2,1,0,1,0,3,2,4,0,23,1,3,0,68,3,1,29,5,0,0,3,1,3,0,0,5,1
"COG3645",0,0,1,3,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,18,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,2,1,0,0,0
"COG3646",0,1,1,12,0,2,0,0,0,0,0,36,2,0,0,0,18,1,0,0,0,0,0,33,0,1,7,1,0,1,0,8,7,0,4,0,20,0,0,0,1,0,0,0,0,2,16,0,0,9,0,0,0,0,0,0,0,0,0,3
"COG3647",7,1,3,9,1,4,8,0,2,3,2,7,11,4,2,7,4,5,0,3,4,6,30,3,11,6,2,22,18,6,3,8,8,25,0,4,24,2,5,0,0,1,48,3,5,16,3,3,2,8,4,1,1,3,0,9,4,0,3,5
"COG3648",5,1,0,0,0,4,2,1,1,0,4,0,1,4,0,1,0,3,0,0,1,1,2,0,4,1,0,1,0,1,0,1,1,25,0,1,0,2,0,2,0,0,19,0,1,0,0,2,1,1,2,2,0,0,0,2,1,0,6,3
"COG3649",0,6,1,9,0,3,1,0,1,0,0,5,3,4,1,4,84,2,1,0,0,0,52,1,8,2,0,23,4,3,0,3,3,6,4,0,0,0,0,0,0,0,5,0,0,6,57,1,1,21,1,0,1,0,1,0,2,0,4,3
"COG3650",1,0,14,27,1,10,0,1,2,0,2,19,16,1,0,2,11,0,1,1,5,0,5,7,6,6,30,38,9,2,0,2,4,1,20,1,7,0,4,0,0,0,3,1,2,1,4,5,1,24,0,0,2,0,0,0,6,2,0,7
"COG3651",180,78,109,53,184,125,226,227,34,258,213,78,114,206,238,220,55,208,212,262,250,228,42,88,84,221,60,57,11,198,204,50,57,22,49,206,183,280,38,172,191,256,9,156,233,16,78,230,214,167,23,199,141,227,184,250,145,208,263,142
"COG3652",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,1,9,2,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,3,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG3653",487,891,1674,100,574,956,305,509,849,275,642,58,1114,360,389,166,164,383,546,319,406,331,174,625,643,733,182,141,47,424,551,606,1012,422,198,462,311,343,853,881,326,440,387,382,353,1130,763,434,370,348,960,524,1034,346,460,322,1204,456,361,1047
"COG3654",2,4,5,8,1,9,0,2,4,1,0,41,8,3,0,1,51,5,1,0,0,2,10,4,19,2,4,34,120,3,1,27,8,12,18,2,1,0,10,1,1,0,13,0,1,16,34,1,1,14,6,1,1,2,0,3,2,1,1,5
"COG3655",2,11,10,7,6,20,2,2,10,0,3,3,7,1,4,2,12,7,4,0,1,3,8,9,42,3,3,13,4,1,3,17,7,23,1,9,4,5,6,3,4,3,22,4,0,21,17,1,1,7,11,3,1,1,3,2,5,4,3,3
"COG3656",7,35,6,85,0,6,0,5,2,2,0,310,46,14,2,1,328,7,0,2,2,1,40,58,6,16,76,243,15,15,2,201,26,155,53,2,15,0,18,8,0,1,95,2,0,125,67,5,2,70,8,1,1,6,2,12,6,10,15,38
"COG3657",0,0,2,11,0,4,0,0,1,1,1,8,4,0,2,2,1,1,0,0,0,0,7,6,4,3,13,15,82,4,2,2,2,22,7,0,1,0,1,0,0,0,26,0,1,17,3,1,0,5,4,1,1,0,5,3,1,0,1,3
"COG3658",11,25,15,67,4,13,14,3,13,19,3,163,45,14,5,7,198,25,5,16,7,3,56,115,15,20,80,163,213,25,14,94,27,47,57,11,50,10,24,7,13,6,58,15,49,66,70,4,4,67,11,8,4,19,7,40,10,19,19,40
"COG3659",10,33,26,68,9,18,2,9,73,1,7,159,23,5,4,4,255,16,4,2,2,6,5,32,17,15,35,152,20,13,19,195,98,28,24,4,19,2,66,1,1,2,36,3,39,32,145,7,6,71,111,4,2,11,1,15,24,7,4,33
"COG3660",304,176,147,82,413,175,342,387,211,399,376,60,175,375,393,144,15,339,459,384,391,416,85,87,176,228,74,40,15,247,340,72,119,147,39,389,428,347,138,461,353,363,91,286,542,147,122,322,380,94,210,310,351,402,445,190,241,283,339,227
"COG3661",3,15,6,35,0,20,1,3,0,0,1,16,31,5,0,8,243,16,14,1,0,1,13,131,101,2,13,31,12,9,6,8,15,205,16,0,13,0,5,0,1,2,108,0,1,130,224,1,1,57,0,3,2,0,1,2,1,0,6,12
"COG3662",85,39,44,43,30,61,34,51,9,20,55,32,31,46,69,13,4,54,55,55,55,36,137,34,66,28,43,90,12,55,61,5,13,64,35,36,1,71,14,61,62,85,128,53,10,10,52,61,87,15,12,70,39,21,63,8,46,52,22,17
"COG3663",4,24,48,10,5,29,5,6,17,1,7,1,15,7,9,4,1,9,4,1,3,2,29,20,40,8,9,10,7,6,7,1,23,56,11,5,3,10,26,6,7,12,35,7,2,50,25,8,2,9,27,2,15,2,5,8,16,8,5,12
"COG3664",6,30,26,9,24,25,21,33,103,31,30,10,22,29,33,32,1,43,21,24,36,35,8,14,31,26,5,11,0,52,30,4,38,1,11,27,13,26,50,40,31,20,3,20,14,3,27,29,51,16,60,25,44,23,41,10,33,23,27,29
"COG3665",595,611,553,150,617,497,424,603,558,504,629,163,321,603,555,152,93,428,535,501,524,474,148,413,391,366,188,221,622,312,530,229,405,183,142,753,453,521,432,681,534,772,162,592,707,168,362,442,577,151,503,475,540,444,695,271,481,632,461,284
"COG3666",18,106,105,401,0,174,16,3,419,11,9,413,123,23,8,31,407,67,17,20,4,7,139,441,310,58,619,956,2296,41,45,434,608,172,319,19,113,2,534,29,13,24,172,9,22,172,274,34,21,444,765,3,11,12,35,39,39,19,40,172
"COG3667",9,36,41,108,0,87,7,3,9,6,4,233,65,17,16,12,228,47,3,9,0,1,165,226,173,30,153,304,270,26,24,107,58,462,141,1,62,3,54,25,8,3,529,3,4,547,115,7,8,153,8,9,9,2,8,30,20,4,29,61
"COG3668",1,14,8,54,0,19,2,1,7,4,2,127,19,3,3,6,222,16,0,3,0,3,41,114,30,6,39,104,205,12,8,77,21,99,53,1,18,0,10,4,1,5,108,3,4,49,110,3,4,53,11,2,3,1,2,17,13,6,9,20
"COG3669",108,157,180,31,86,182,101,58,113,105,84,6,42,169,59,56,10,98,116,50,56,118,120,63,249,64,20,21,4,75,75,87,152,39,14,73,139,119,150,48,177,108,31,107,128,20,134,61,64,58,101,106,49,163,58,77,50,49,49,63
"COG3670",295,226,264,20,307,249,362,324,71,206,300,23,121,308,400,521,42,241,211,534,427,268,40,287,213,438,33,37,42,310,250,51,58,195,35,399,142,235,82,152,241,188,194,403,206,190,209,338,217,424,34,314,175,190,195,536,218,496,389,307
"COG3671",0,4,2,9,0,6,1,0,0,1,0,11,5,3,1,1,2,1,0,1,0,0,18,7,5,2,10,17,132,1,1,1,6,4,13,1,1,0,2,0,1,0,13,0,0,37,6,0,0,2,2,0,0,0,1,3,1,1,1,3
"COG3672",7,19,8,33,1,13,2,1,7,5,1,143,28,7,5,3,101,9,1,2,2,1,10,111,14,5,30,78,14,11,4,30,14,36,21,0,42,1,10,0,2,2,51,3,0,52,4,4,2,25,11,0,3,0,3,3,4,3,3,8
"COG3673",0,15,2,20,1,29,2,3,25,2,0,14,3,0,0,1,2,4,1,2,0,3,6,8,20,1,11,40,14,2,7,10,39,85,23,2,7,1,13,1,1,2,116,0,16,98,18,3,3,6,24,2,0,14,1,2,1,0,4,10
"COG3675",143,32,15,816,71,15,24,80,25,16,22,676,28,65,82,23,135,21,24,23,26,55,562,22,9,27,289,365,7,26,18,124,16,36,619,74,70,42,8,46,39,28,105,119,59,233,81,29,12,80,17,54,15,91,36,17,39,107,62,19
"COG3676",0,12,19,0,1,8,1,2,153,0,1,1,6,2,0,3,2,3,0,0,0,0,5,14,27,0,0,9,13,2,4,195,242,48,1,5,1,4,248,1,0,0,23,0,10,18,12,1,2,4,329,1,0,2,0,4,14,2,1,6
"COG3677",4,21,11,6,1,10,2,3,141,0,2,24,31,2,1,3,51,2,1,3,1,1,2,17,9,2,18,62,2,1,3,71,57,3,5,4,10,0,63,1,2,1,3,3,13,1,42,1,1,4,159,0,1,0,1,0,7,1,8,9
"COG3678",3,21,2,25,0,1,0,0,2,1,0,120,21,0,1,0,112,9,0,0,0,1,34,70,0,6,37,108,4,0,0,89,14,3,24,3,6,0,11,3,0,1,3,0,0,2,6,1,0,18,1,1,1,2,9,0,0,4,3,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",10,18,8,6,13,10,11,13,3,11,15,8,8,14,12,17,8,17,20,6,20,12,0,0,3,4,4,1,0,18,10,2,8,1,6,8,4,7,7,11,15,11,0,14,6,0,10,18,11,10,20,10,4,6,7,15,6,5,11,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,15,6,24,0,14,1,0,1,0,0,63,24,4,1,3,109,6,2,0,0,1,13,44,55,11,14,38,6,2,6,40,19,54,10,0,19,0,14,10,1,1,56,2,0,87,44,6,2,26,2,0,1,8,4,5,6,3,14,26
"COG3683",0,6,1,2,0,6,0,0,3,2,1,8,7,1,0,0,2,6,0,0,0,0,2,3,4,3,6,7,140,2,0,0,6,7,1,1,5,0,4,1,0,1,19,0,1,13,1,3,0,1,12,3,3,2,1,1,3,1,1,1
"COG3684",20,25,30,0,64,12,15,20,82,16,23,0,5,14,20,10,0,11,12,14,11,18,0,9,18,7,0,0,0,14,32,4,54,4,0,8,35,17,29,4,13,11,3,27,20,13,17,11,5,7,26,53,7,16,16,20,12,19,16,12
"COG3685",1,3,1,6,0,13,1,0,0,0,0,6,1,0,0,0,2,1,0,1,0,0,10,4,41,0,2,28,6,0,1,2,2,76,7,0,2,0,0,3,2,0,73,0,0,81,3,0,0,7,1,0,2,0,1,0,1,0,1,1
"COG3686",39,12,9,13,22,20,69,44,16,36,38,27,13,32,58,192,60,46,24,94,77,47,36,33,27,66,41,28,12,41,38,4,31,30,24,33,36,35,16,9,53,13,28,47,49,40,73,80,60,98,12,39,4,55,26,106,15,72,58,34
"COG3687",29,56,49,70,12,47,11,8,24,4,14,69,44,22,15,15,50,37,4,2,9,2,343,390,56,22,122,220,100,51,29,12,69,296,108,9,48,6,26,25,3,8,262,5,8,164,44,23,13,50,7,17,21,18,11,36,54,14,16,45
"COG3688",5,3,4,0,1,6,1,2,23,3,0,0,2,1,0,2,0,3,2,0,3,3,0,2,3,3,0,0,0,5,0,0,9,0,1,6,0,4,16,0,4,2,0,4,13,0,3,6,2,5,19,5,0,7,0,3,6,1,6,6
"COG3689",11,1,0,0,2,0,1,1,0,0,11,0,1,3,1,8,0,3,0,3,10,0,0,0,23,2,0,2,0,17,11,0,0,24,0,23,19,1,0,2,9,0,14,28,13,0,3,32,5,2,0,4,0,2,0,7,5,42,6,6
"COG3692",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",59,23,34,69,94,66,141,29,39,238,90,104,59,89,36,70,509,116,82,95,82,84,43,151,133,98,39,66,10,157,104,15,90,120,51,39,86,201,60,21,71,30,75,59,108,143,341,46,38,154,13,134,5,231,58,293,33,18,146,49
"COG3694",56,7,23,5,18,21,107,98,62,58,32,4,23,64,89,310,8,81,18,142,96,63,15,6,28,122,3,1,0,53,41,10,34,0,11,23,17,39,15,6,37,5,0,47,29,16,16,49,31,133,32,49,8,42,22,133,26,64,50,63
"COG3695",45,30,32,28,16,32,24,20,36,22,27,67,39,48,28,158,112,52,36,17,18,49,34,66,29,24,33,63,100,66,34,41,36,17,38,34,69,28,40,15,48,21,17,27,24,21,81,57,44,45,34,30,17,46,26,35,22,41,23,35
"COG3696",176,650,365,1541,53,665,85,81,684,123,59,2904,825,224,121,215,5162,568,147,82,25,88,1924,2753,1459,288,1326,3241,3033,267,212,2106,969,2307,1409,72,856,60,983,155,71,67,2842,80,265,3912,2191,156,272,1518,898,71,108,104,170,285,215,188,220,638
"COG3698",18,4,0,6,8,30,7,7,5,1,8,6,6,13,8,7,5,9,8,4,4,22,9,6,17,10,3,38,15,21,8,2,9,115,2,18,10,7,2,6,21,3,122,21,0,53,23,18,6,13,1,10,1,9,1,16,3,12,4,12
"COG3700",2,10,30,1,12,9,5,7,32,0,9,0,13,2,6,6,0,10,14,1,13,0,1,3,5,12,1,0,0,12,16,8,34,0,2,5,0,8,36,14,3,23,0,3,0,0,8,5,13,10,25,4,11,0,19,4,21,6,7,13
"COG3701",1,5,11,19,0,28,1,0,1,2,1,21,11,1,1,0,11,10,0,1,1,2,21,10,72,8,39,39,27,2,5,5,4,165,25,0,3,0,6,3,0,1,130,0,0,131,15,2,2,13,1,0,0,1,0,7,4,0,1,4
"COG3702",0,0,0,1,0,8,0,0,0,1,1,2,1,0,0,1,3,2,0,1,0,0,5,1,16,0,0,7,2,0,1,0,0,19,0,0,0,1,3,2,0,1,29,1,0,10,3,1,1,2,2,0,0,0,0,2,3,0,1,0
"COG3703",32,43,70,17,23,55,36,23,38,15,19,15,28,41,32,25,12,32,20,35,27,31,5,33,32,46,7,24,184,49,15,7,43,30,11,27,16,20,26,4,23,7,42,26,50,53,19,20,17,19,13,18,12,24,7,27,28,24,30,22
"COG3704",0,1,3,4,0,22,0,0,0,5,0,3,3,0,0,2,2,0,2,2,0,1,16,0,36,4,2,21,22,1,5,4,0,56,1,0,2,4,5,4,0,0,116,2,0,9,13,0,0,11,2,0,0,3,0,5,6,2,4,7
"COG3705",409,280,203,112,491,260,568,501,295,597,460,109,258,455,535,566,22,465,440,742,594,508,146,192,356,424,131,142,399,355,479,101,176,255,113,548,465,486,168,415,475,482,251,453,625,224,209,487,491,402,232,463,387,502,530,548,289,496,608,363
"COG3706",240,680,440,1420,90,392,297,140,434,487,91,2818,861,231,199,246,4238,377,194,211,89,176,933,2607,399,304,1401,2555,1242,491,209,1701,892,871,1410,197,976,144,744,185,153,225,1043,121,264,1468,1653,241,190,1335,560,161,240,191,225,248,346,206,362,566
"COG3707",10,85,57,47,24,49,2,5,49,2,7,170,48,2,9,9,246,21,4,8,4,0,96,225,41,21,61,172,452,28,17,99,83,169,36,5,46,5,64,11,3,14,141,2,10,151,135,8,14,86,51,18,27,3,18,14,16,11,14,46
"COG3708",3,10,8,11,0,6,1,1,5,4,0,53,11,1,2,0,40,8,3,1,0,1,9,9,65,4,25,49,5,2,2,39,12,17,3,0,16,0,5,3,1,2,13,1,0,7,7,2,3,4,3,0,4,0,0,2,1,3,5,5
"COG3709",1,0,0,6,0,3,3,2,0,3,8,4,6,2,3,2,4,2,3,5,1,1,22,2,6,5,6,41,6,5,11,0,1,22,4,1,4,3,1,5,2,1,25,4,114,25,0,7,2,5,0,4,1,2,0,5,4,0,10,8
"COG3710",13,23,15,274,0,29,2,3,14,6,0,174,128,7,4,17,819,32,0,4,0,4,36,575,21,12,91,137,9,35,8,77,69,36,164,3,131,4,84,4,2,1,50,3,2,150,470,6,4,251,24,4,4,1,46,3,3,5,16,46
