"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4961",49,7,1,10,4,16,6,8,4,24,19,2,36,1,53,20,0,2,3,4,7,11,5,9,4,0,23,1,22,37,2,3,8,3,262,8,6,2,12,11,18,37,6,0,23,23,15,6,5,0,3,8,12,69,5,19,1,7,1,23
"COG4962",62,24,3,55,13,40,18,32,15,28,42,35,22,24,37,117,3,26,14,14,44,21,12,10,40,4,88,18,63,49,21,44,48,62,438,57,22,17,23,48,106,62,61,90,45,10,76,530,18,20,14,34,14,110,31,18,19,17,47,63
"COG4963",8,13,2,7,1,7,1,6,2,9,27,2,1,1,12,18,0,3,6,0,7,8,3,6,5,1,8,0,16,22,2,3,4,2,314,8,1,0,5,8,98,8,2,2,22,1,10,9,3,0,1,5,1,27,5,9,1,1,4,15
"COG4964",20,20,7,22,3,24,7,13,3,10,43,10,14,6,27,50,4,5,19,2,14,3,6,11,37,23,10,13,43,61,3,15,20,5,417,24,4,14,11,16,126,33,33,14,32,6,29,311,15,7,13,16,2,82,5,14,1,5,8,25
"COG4965",5,8,4,6,1,10,0,6,2,6,29,1,6,1,13,17,2,0,4,2,8,2,3,6,19,1,7,1,21,28,3,4,9,1,259,7,2,0,3,8,73,26,7,4,18,0,28,106,6,3,2,1,3,34,4,7,1,2,5,21
"COG4966",22,8,8,39,0,3,2,2,3,34,8,1,1,1,13,8,1,1,15,4,1,1,2,6,14,7,4,5,18,16,8,4,27,10,60,15,3,1,3,2,152,28,6,1,0,0,9,13,4,1,4,5,1,24,2,4,2,4,10,9
"COG4967",15,0,0,2,0,0,1,1,0,4,8,0,0,1,14,1,0,0,11,0,0,0,1,1,1,1,2,1,0,4,2,2,9,7,0,4,1,0,0,0,70,1,0,0,2,1,6,8,2,0,1,2,0,15,2,0,1,0,0,1
"COG4968",44,21,2,36,2,3,6,1,2,17,27,0,0,3,34,0,0,0,2,3,1,1,1,1,7,1,7,3,19,18,6,4,42,4,27,7,1,2,3,1,59,23,3,0,14,0,76,33,3,1,4,8,1,37,7,1,4,0,4,43
"COG4969",29,48,5,73,7,10,9,7,10,54,44,15,9,6,42,15,4,4,0,9,7,10,13,7,24,8,65,9,27,52,22,11,17,1,96,26,6,8,16,2,32,44,18,6,33,3,119,41,3,2,11,17,1,106,16,9,4,4,9,55
"COG4970",50,15,7,40,1,5,3,0,2,18,23,0,2,1,47,9,1,1,11,3,1,0,0,4,9,6,7,4,11,20,0,2,28,5,76,16,1,1,1,2,169,37,6,3,8,1,14,30,2,1,2,5,0,45,9,6,0,2,3,15
"COG4972",110,124,29,194,46,74,39,78,41,177,105,70,44,39,99,171,49,57,46,35,59,55,53,36,107,34,190,45,81,202,17,78,151,14,172,121,31,65,56,50,174,188,79,69,108,11,287,213,44,58,59,53,56,255,52,51,33,43,45,200
"COG4973",116,135,148,194,171,92,167,93,167,208,146,176,127,97,88,119,104,106,114,212,148,133,110,146,204,123,200,120,98,157,99,129,137,197,152,92,106,174,111,106,204,210,137,123,112,167,203,145,143,153,168,226,95,189,157,169,142,127,101,182
"COG4974",412,577,533,701,551,426,469,358,631,558,607,608,478,455,601,506,386,441,605,462,576,420,414,566,423,427,660,466,568,612,355,482,769,532,376,488,385,468,351,399,578,761,686,384,593,569,537,572,542,515,572,455,356,661,418,478,459,498,461,613
"COG4976",0,12,13,13,16,24,32,22,26,12,15,14,35,22,9,17,11,19,76,24,19,32,16,34,16,40,1,23,19,31,18,38,25,92,17,34,27,38,29,19,4,5,45,47,27,26,5,52,25,15,20,26,33,52,26,40,45,49,23,22
"COG4977",259,128,112,129,101,93,134,64,139,80,188,69,138,77,315,171,48,69,755,103,95,69,76,115,57,183,237,52,37,193,54,92,169,690,700,139,74,143,93,108,313,400,124,124,95,80,385,210,35,16,94,117,68,202,73,190,65,100,57,169
"COG4978",19,0,0,1,0,3,0,1,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4981",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,14,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4982",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,22,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG4983",1888,33,54,214,71,63,22,28,22,166,27,33,42,57,1448,161,62,90,70,149,24,72,201,43,32,63,414,60,33,42,1213,57,47,76,83,15,40,19,145,82,1501,532,177,39,23,85,66,14,37,35,34,68,64,21,110,26,49,56,36,20
"COG4984",6,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,1,3,0,18,0,0,4,0,0,0,2,1,0,3,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG4985",80,8,7,13,2,13,4,12,1,0,32,1,7,4,112,23,8,13,1,20,4,0,6,14,6,22,16,24,19,29,2,5,17,5,50,17,4,3,4,13,125,57,12,4,6,3,18,61,2,14,12,35,3,63,3,21,12,11,19,8
"COG4986",0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,4,1,0,0,2
"COG4987",77,32,4,49,2,6,14,13,16,3,63,1,6,26,92,54,5,1,6,0,3,8,42,84,38,22,94,7,9,56,17,25,4,7,95,31,2,14,16,17,18,198,19,14,9,1,311,82,6,1,33,12,1,93,3,18,52,1,15,149
"COG4988",87,34,2,45,6,7,15,6,14,6,55,3,7,4,103,127,2,1,5,1,7,5,8,8,49,9,120,5,3,67,10,4,3,8,84,28,6,6,20,38,29,225,14,6,11,4,363,89,7,4,18,10,3,101,22,23,2,1,5,163
"COG4989",80,49,93,54,43,32,68,33,80,17,76,23,90,45,67,52,11,37,94,49,51,28,39,67,42,71,220,30,37,93,31,24,61,108,40,50,28,50,27,29,74,227,46,37,30,71,340,66,22,19,44,37,29,86,31,75,41,48,33,114
"COG4991",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,12,1,0,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",342,830,1215,649,1040,959,990,989,1057,706,851,1006,932,991,323,833,804,1029,1173,1010,1014,898,860,873,1033,1001,607,951,945,750,336,973,857,1186,433,954,895,948,1017,978,297,275,1071,921,933,840,386,791,1026,1026,946,922,969,656,897,945,912,1049,985,670
"COG4993",249,1340,276,1460,623,929,319,210,242,965,1276,318,462,415,411,791,248,572,529,959,348,515,400,405,672,409,683,709,1154,1018,133,620,1584,358,846,308,177,275,476,289,1182,650,646,524,1458,348,820,454,670,604,337,547,302,1209,509,335,406,645,704,1415
"COG4994",0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",32,139,39,316,21,81,60,160,95,370,219,139,51,156,37,163,110,53,62,37,87,64,90,64,59,91,175,40,89,159,14,65,199,41,86,204,83,41,116,111,23,55,105,102,236,16,608,112,42,32,114,47,97,227,57,30,133,51,68,448
"COG4997",31,2,2,1,2,0,0,0,2,3,5,0,2,0,35,4,2,3,0,0,0,5,1,2,2,1,45,3,3,2,33,0,0,0,2,0,3,1,1,0,33,35,2,0,1,1,1,6,12,1,2,1,2,3,7,1,0,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,28,0,1,0,0,0,0
"COG5000",151,569,839,458,748,592,670,316,746,638,514,661,585,619,186,332,471,639,749,561,647,551,518,717,319,761,257,674,612,372,185,502,616,757,427,406,614,567,519,577,28,122,681,432,560,765,49,546,572,639,576,360,571,417,486,562,564,679,678,369
"COG5001",3054,980,113,1261,31,188,336,287,280,299,1700,116,253,69,2583,1366,59,54,125,42,159,198,235,218,873,200,3439,61,472,1786,374,198,278,186,3754,863,205,218,449,359,3372,5802,568,454,288,161,9055,2782,282,83,334,346,53,2729,289,534,86,56,90,3945
"COG5002",386,112,85,168,38,59,44,53,40,95,264,75,42,19,426,160,28,40,255,50,82,32,20,51,56,32,53,41,161,205,21,44,109,202,1713,107,31,48,62,70,606,254,83,42,125,21,66,250,61,34,83,23,23,202,35,42,35,52,40,97
"COG5004",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5005",15,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG5006",49,16,0,11,3,7,8,1,1,3,37,1,4,5,48,46,4,3,1,2,3,7,9,14,13,4,73,13,8,26,5,8,2,5,6,8,8,5,5,10,131,104,12,7,3,1,74,25,20,12,7,9,1,19,13,11,8,6,7,14
"COG5007",19,25,8,36,17,7,7,11,10,43,25,25,12,14,23,13,11,11,23,18,11,10,21,8,25,9,29,23,24,28,8,21,29,14,30,16,5,6,14,16,64,31,20,10,23,22,52,31,22,15,12,9,8,21,20,22,11,11,11,32
"COG5008",171,68,7,82,6,11,10,12,8,40,92,7,11,2,177,42,5,4,5,10,6,2,12,22,45,26,93,10,58,104,9,7,56,9,188,38,4,10,21,11,165,212,23,15,22,3,318,107,18,4,11,19,4,135,7,25,5,7,6,119
"COG5009",477,862,1750,895,1327,1060,1345,730,1543,989,760,1549,1239,1121,522,757,979,1263,1388,1065,1328,1089,985,1340,1217,1514,842,1198,1004,807,370,1174,791,1509,841,731,1213,1277,915,1169,471,602,1269,979,847,1304,662,895,1196,1283,1267,1201,1104,724,1046,1519,1205,1258,1220,766
"COG5010",3,7,0,10,0,5,1,0,1,1,5,0,9,2,4,4,0,0,0,0,0,2,0,7,4,2,2,1,2,5,1,2,1,0,83,3,0,0,4,3,2,2,2,4,7,0,4,10,4,0,3,0,0,28,2,1,0,2,0,8
"COG5011",47,2,4,29,6,9,30,26,2,65,6,0,66,73,2,19,14,32,0,30,20,7,205,192,13,91,6,56,9,29,9,133,2,1,0,47,2,19,103,13,0,2,122,31,5,0,3,29,10,7,74,44,7,11,32,32,125,35,67,11
"COG5012",14,184,81,382,92,130,50,28,57,392,191,53,77,71,19,93,31,67,176,167,53,55,67,66,124,83,217,92,221,135,25,47,178,171,111,50,42,64,81,52,16,6,69,53,261,40,31,67,242,148,67,73,48,162,61,83,70,94,92,85
"COG5013",21,13,1,1523,34,24,4,15,11,2259,16,0,7,24,6,39,6,14,0,41,9,17,26,18,37,6,854,53,52,74,15,1,57,3,85,12,4,5,20,5,308,82,17,4,24,18,398,20,34,38,7,15,1,120,24,4,36,23,34,342
"COG5014",0,10,3,24,8,5,1,1,0,25,12,2,1,0,0,6,2,3,2,7,1,2,0,0,9,3,31,2,9,5,1,2,15,0,0,0,1,0,1,2,0,1,1,1,13,2,2,9,3,9,0,1,1,8,11,0,5,1,3,6
"COG5015",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5016",191,291,228,273,198,128,193,112,227,270,257,157,121,157,264,186,142,105,325,200,189,127,80,135,188,161,223,111,213,287,52,171,342,271,426,141,124,175,124,191,359,366,165,138,270,163,447,206,221,168,204,246,116,276,95,228,151,136,116,305
"COG5017",0,0,2,2,1,5,4,1,0,2,4,1,1,1,0,11,1,3,1,7,1,0,1,0,1,1,6,5,0,5,0,4,0,3,0,0,0,1,3,5,0,0,8,1,0,0,0,1,2,0,1,0,0,2,2,0,0,3,0,0
"COG5018",15,1,0,1,1,2,3,2,2,2,4,0,0,3,19,2,1,1,2,0,1,0,0,2,0,0,1,3,2,3,20,1,1,6,4,4,2,2,5,5,0,13,2,5,2,2,19,5,3,0,5,1,0,49,1,0,0,2,0,4
"COG5019",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",43,0,7,0,21,13,9,4,6,0,0,7,4,6,31,13,16,8,12,3,17,7,3,3,0,1,4,6,0,0,31,7,1,3,0,4,22,14,12,17,21,12,1,59,0,45,0,1,2,5,5,3,9,1,6,1,6,6,3,1
"COG5021",6,0,8,0,83,66,17,11,5,0,0,0,19,104,0,104,47,97,106,172,33,7,131,2,5,8,0,143,18,9,13,63,4,50,0,2,8,18,171,49,0,0,295,158,0,6,18,0,0,5,4,7,6,0,164,2,31,26,61,1
"COG5022",6,3,85,0,16,61,27,18,9,1,1,4,29,38,2,90,33,62,178,92,46,10,20,3,4,15,2,77,9,7,6,40,12,51,0,14,9,26,134,196,0,1,62,286,2,23,12,5,4,5,6,15,18,0,27,1,16,34,59,2
"COG5023",41,3,11,1,41,38,25,14,3,0,6,3,11,20,13,99,18,32,74,76,39,5,38,3,4,15,1,62,12,6,12,34,4,36,0,9,4,20,98,90,0,7,75,188,4,4,10,1,1,0,7,13,15,5,41,0,8,21,39,1
"COG5024",1,0,8,0,21,14,7,0,3,0,0,0,2,17,1,15,10,18,17,42,5,2,24,0,5,2,0,28,1,4,2,14,0,11,0,3,3,5,52,24,0,0,41,35,0,3,2,0,0,18,2,3,0,0,22,0,5,8,10,1
"COG5026",2,0,7,1,1,0,3,0,3,1,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1,0,1,7,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,25,12,3,1,2,0,0,0,2,14,0,18,8,15,8,49,7,2,18,1,1,2,0,27,1,0,3,8,3,19,0,0,1,4,49,8,0,0,47,23,0,0,2,0,0,2,1,0,4,0,21,0,2,6,15,0
"COG5028",1,0,1,0,18,13,4,1,1,0,0,0,4,19,0,26,6,20,10,47,7,3,29,0,1,2,0,37,0,4,7,10,0,18,0,0,1,2,42,14,0,0,59,9,0,0,0,0,0,0,1,0,1,0,41,0,4,10,9,0
"COG5029",1,3,2,0,8,13,5,2,1,0,2,1,7,8,0,31,6,12,3,27,5,5,10,2,1,2,0,18,1,29,0,6,9,5,1,5,2,3,16,15,0,0,38,45,3,0,4,0,0,0,0,0,2,12,13,1,5,4,7,0
"COG5030",0,0,0,0,11,9,1,1,1,0,0,0,2,11,0,13,1,10,2,21,5,1,7,1,0,1,0,12,0,0,2,10,1,11,0,1,0,0,13,5,0,0,20,8,0,0,3,0,0,1,1,1,2,0,17,1,2,2,5,0
"COG5031",1,2,10,2,5,7,13,11,3,0,4,2,21,8,1,10,2,5,1,12,11,4,35,46,1,40,1,9,5,6,7,16,0,4,7,21,4,6,23,8,0,4,16,20,3,0,0,0,0,1,14,9,5,5,10,20,7,13,13,4
"COG5032",27,2,25,1,251,115,59,25,35,1,4,2,81,213,17,203,52,145,66,348,113,28,244,6,13,20,1,253,9,18,23,160,7,81,0,26,12,55,350,137,0,8,581,308,5,43,13,0,9,29,22,11,18,2,343,3,68,83,114,6
"COG5033",0,0,1,0,4,3,1,1,0,0,0,0,0,1,0,2,3,0,1,8,1,0,6,0,1,0,0,2,1,1,0,1,0,3,0,0,0,2,12,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG5034",0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,7,0,1,1,2,2,0,1,0,0,0,0,6,0,0,0,6,0,2,0,0,0,0,10,0,0,0,11,25,0,0,0,0,0,0,1,0,2,0,6,0,2,1,4,0
"COG5035",1,0,0,0,2,4,2,0,1,0,0,0,1,3,0,4,0,4,2,10,7,0,5,0,0,1,0,6,0,0,1,4,0,3,0,2,0,1,23,7,0,0,12,18,0,0,0,0,0,0,0,0,1,0,0,0,2,6,6,0
"COG5036",0,0,5,2,11,7,7,0,1,0,0,0,3,10,0,12,6,8,0,26,6,0,4,0,1,0,3,12,0,1,2,3,2,4,0,0,0,3,27,0,0,0,9,37,0,0,1,0,1,1,3,0,1,1,6,0,3,7,6,0
"COG5038",2,0,2,0,47,31,8,2,6,0,0,0,15,38,0,46,11,38,17,116,21,2,42,1,1,4,0,69,0,6,7,16,2,28,0,1,2,5,91,7,0,1,82,66,0,0,5,0,1,1,0,4,5,0,59,0,11,17,29,0
"COG5039",4,0,0,0,0,0,0,0,0,0,12,0,1,1,3,6,0,1,5,0,1,0,1,1,0,0,5,1,1,0,5,1,1,3,0,1,2,0,1,1,0,10,0,10,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG5040",1,0,1,0,9,5,3,2,1,0,0,0,3,14,0,7,4,6,12,18,1,1,11,0,0,2,0,16,0,1,0,5,1,3,0,0,1,1,16,3,0,0,15,23,0,0,2,0,0,0,1,1,2,0,8,0,7,2,4,0
"COG5041",0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,5,0,2,1,4,5,1,0,0,0,0,0,3,0,1,1,3,0,4,0,2,0,4,13,2,0,0,14,21,0,0,0,0,0,0,0,0,1,0,9,0,0,6,4,0
"COG5042",12,15,15,8,5,10,10,6,13,3,10,4,9,3,15,35,12,7,0,2,6,7,5,8,15,17,54,6,6,45,4,7,3,4,6,9,7,4,9,21,2,62,17,12,2,4,192,17,6,3,5,19,8,27,5,13,7,3,11,71
"COG5043",3,0,6,0,40,13,13,1,1,0,0,0,8,44,1,16,4,15,44,23,13,2,32,0,1,2,0,30,0,4,10,31,2,10,0,1,1,7,15,43,0,0,133,55,0,0,5,0,0,1,0,2,1,0,68,0,5,4,25,1
"COG5044",0,1,0,0,11,6,4,1,1,0,0,0,6,14,1,17,7,13,11,33,9,2,11,0,0,3,0,19,0,0,2,12,0,10,0,0,2,3,30,6,0,1,30,23,0,1,1,0,0,0,2,2,1,0,15,1,4,5,9,0
"COG5045",0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,3,0,1,1,2,2,2,4,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,3,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG5046",0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,1,2,7,0,0,5,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,8,0,0,0,11,9,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0
"COG5047",2,0,2,0,11,10,5,0,1,0,0,0,3,29,0,20,6,21,7,67,6,2,14,1,1,0,0,31,4,2,2,6,1,10,0,0,0,1,31,1,0,0,22,12,0,0,1,0,0,2,0,0,3,0,24,0,8,4,10,0
"COG5048",46,1,1,1,5,3,0,0,0,1,0,0,1,1,9,9,2,9,24,47,2,0,1,1,5,0,2,19,12,4,1,16,3,19,0,1,0,1,35,10,3,1,6,6,0,3,12,0,5,1,1,0,3,1,1,0,1,10,6,3
"COG5049",81,3,77,6,90,58,38,24,47,6,8,41,114,65,135,76,55,95,44,121,29,39,80,12,13,53,12,121,37,15,41,63,4,61,1,26,35,72,106,118,0,50,111,107,3,706,3,16,37,50,52,14,24,11,88,26,25,73,55,9
"COG5050",0,43,0,13,7,3,1,1,0,0,28,0,1,4,0,10,1,6,2,19,4,0,7,1,0,10,1,10,5,1,1,8,58,0,0,1,0,0,7,4,0,0,23,9,49,1,1,20,1,3,0,0,0,6,14,0,1,6,5,18
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,1,0,1,1,1,0,0,0,0,0,3,2,0,3,0,4,2,3,2,1,1,1,0,0,0,2,0,0,0,1,0,4,0,0,1,0,4,7,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,0
"COG5053",19,0,12,3,21,12,6,6,11,1,1,11,36,6,24,10,9,17,10,16,3,10,17,2,2,10,2,15,4,1,8,10,3,12,0,5,10,17,22,16,0,5,8,12,2,146,2,3,8,13,6,2,9,3,5,10,6,20,10,0
"COG5054",29,0,35,0,12,14,11,6,21,2,1,16,41,9,33,14,11,15,6,25,4,11,19,5,4,20,4,24,18,3,8,17,2,10,0,10,16,25,30,20,0,18,7,24,2,233,6,11,17,19,20,9,16,1,19,15,6,23,19,3
"COG5055",546,0,1,0,0,1,3,1,2,0,0,2,0,0,308,17,16,1,1,0,2,6,5,5,0,0,5,0,1,0,147,1,0,0,1,0,3,0,2,3,126,335,0,4,0,0,1,0,0,0,1,3,4,1,1,2,0,1,0,1
"COG5056",0,0,6,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,2,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,6,2,3,2,1,0,0,0,2,4,0,3,4,4,3,7,3,0,6,0,0,2,0,6,1,0,1,5,1,7,0,0,1,2,6,9,0,0,12,11,0,2,1,1,0,0,0,0,3,0,1,0,2,1,1,0
"COG5059",22,2,76,1,185,187,128,33,26,0,0,6,88,193,7,283,82,220,275,534,170,19,180,15,22,49,1,334,15,16,37,166,11,229,0,39,12,111,555,213,0,6,401,994,3,27,15,5,1,11,24,29,37,2,210,6,71,126,182,4
"COG5061",0,0,0,0,16,7,2,0,0,0,0,0,1,10,0,3,1,8,3,22,2,2,10,3,3,1,0,15,0,3,0,11,0,5,0,1,0,0,11,11,0,0,40,8,0,0,0,0,0,1,0,0,0,0,19,0,7,6,3,1
"COG5062",0,0,0,0,2,6,0,0,0,0,0,0,1,8,0,4,1,3,1,12,1,0,2,2,1,0,0,6,0,0,0,2,0,0,0,1,0,0,8,3,0,0,16,8,0,1,0,0,0,0,0,0,2,0,5,0,1,0,2,0
"COG5063",1,0,3,0,1,5,2,0,0,0,0,0,3,2,1,5,0,4,2,11,1,1,7,0,2,1,0,6,2,1,1,2,0,0,0,1,0,0,14,3,0,1,7,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,4,0
"COG5064",1,1,2,0,3,7,6,3,4,0,0,0,6,8,0,11,7,10,24,21,4,1,4,1,0,1,0,18,0,0,5,8,1,17,0,1,1,9,52,31,0,1,13,76,0,1,2,1,1,0,1,2,4,0,5,1,6,6,9,0
"COG5065",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,0,6,3,4,1,1,0,0,0,1,3,0,6,1,5,1,6,4,0,3,1,2,0,0,7,0,0,0,1,0,2,0,1,0,1,22,2,0,0,8,24,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0
"COG5068",0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,3,0,6,4,17,0,0,1,0,1,0,0,6,0,0,0,1,0,5,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,7,0,3,1,1,0
"COG5069",0,0,22,0,2,6,7,0,4,0,0,0,8,5,0,15,3,7,20,3,27,0,1,0,1,3,0,4,1,0,1,10,3,2,0,0,0,3,17,28,0,0,2,77,0,0,0,0,0,0,1,2,3,0,0,0,1,4,5,1
"COG5070",0,0,0,0,11,3,0,0,0,0,0,0,3,8,0,4,1,6,6,13,5,0,3,0,0,1,0,7,0,1,0,3,0,4,0,0,0,3,12,11,0,0,17,9,0,6,0,0,0,1,0,2,0,0,5,0,3,4,2,0
"COG5071",1,0,0,0,6,2,2,0,1,0,0,0,3,6,0,5,1,9,5,16,4,0,13,0,2,0,0,13,0,0,1,6,0,13,0,2,0,1,18,6,0,0,14,11,0,0,1,0,0,0,0,1,1,0,6,0,3,5,4,1
"COG5072",1,0,0,0,6,6,1,0,1,0,0,0,5,7,0,9,1,6,0,26,0,1,8,3,1,2,1,11,1,0,2,5,0,9,0,0,2,1,15,0,0,3,26,1,0,26,0,2,2,0,0,1,0,1,8,0,6,8,2,0
"COG5074",0,0,2,0,6,2,4,1,2,0,0,0,1,9,0,4,1,3,0,16,3,1,6,0,0,0,0,9,0,0,1,7,0,3,0,0,0,0,13,1,0,0,11,17,0,0,0,0,0,0,0,0,0,0,7,0,1,1,4,0
"COG5075",2,0,0,0,4,3,1,0,1,0,0,1,1,6,1,1,2,3,2,6,0,1,3,1,0,2,0,13,0,0,0,1,1,4,0,0,0,1,12,2,0,0,4,10,0,5,0,0,0,0,0,0,1,0,6,0,0,2,1,0
"COG5076",2,0,18,0,82,64,26,3,3,0,0,0,23,67,0,65,26,65,31,198,25,2,81,9,8,5,0,99,2,5,4,43,4,36,0,6,5,11,166,45,0,1,155,156,2,0,9,0,0,2,2,5,10,0,96,0,31,39,61,2
