"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4330",0,4,0,1,0,0,0,0,0,1,0,0,4,0,3,6,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,7,0,2,4,0,0,0,0,3,0,0,0,0,6,0,0,1,0,1
"COG4331",6,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",83,24,66,93,24,65,41,50,39,84,80,17,19,13,67,132,82,49,31,29,73,32,159,20,63,14,90,111,23,179,43,34,82,68,10,37,67,50,13,61,33,22,73,99,22,10,53,77,86,9,11,13,27,38,44,60,59,59,55,34
"COG4334",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4335",13,0,0,2,1,0,0,0,4,0,0,57,6,0,9,8,3,3,0,1,24,2,1,12,10,26,1,2,0,6,5,0,3,0,16,3,0,2,2,7,0,0,0,0,0,14,0,2,1,3,2,4,1,1,0,0,0,1,0,10
"COG4336",13,64,21,30,58,38,14,19,22,40,17,63,40,22,16,13,67,28,69,62,60,45,24,44,24,23,31,48,16,21,29,35,35,38,22,18,46,31,74,12,40,45,99,37,48,9,78,64,36,11,77,30,44,23,18,64,58,21,41,11
"COG4337",76,5,67,112,23,69,90,90,123,78,83,28,34,82,90,15,91,12,7,64,110,8,78,8,162,22,68,102,54,85,27,74,116,93,36,10,97,49,15,82,106,18,5,116,11,1,19,91,78,145,68,2,71,26,20,63,111,75,72,49
"COG4338",3,1,8,5,1,5,42,6,13,8,11,0,1,16,4,1,3,0,0,4,17,0,9,1,16,1,4,2,1,20,4,5,1,3,2,0,12,3,7,3,3,0,0,14,3,0,0,3,3,2,10,1,19,3,0,7,6,2,1,0
"COG4339",12,4,1,0,8,2,0,0,8,5,2,9,14,8,7,0,7,49,2,6,4,9,3,13,3,1,6,2,5,5,9,3,3,4,2,15,0,10,0,3,4,13,0,3,52,4,0,0,5,4,5,17,5,12,3,9,1,7,9,8
"COG4340",16,2,4,0,9,6,4,0,6,4,2,0,7,1,1,6,3,11,3,9,1,6,3,7,6,17,4,6,7,3,34,5,3,3,20,0,3,2,5,1,1,16,0,7,3,2,2,8,2,9,6,2,0,3,3,3,46,2,2,3
"COG4341",32,341,370,299,300,313,310,343,232,279,342,97,157,321,351,62,172,234,330,269,207,305,180,119,204,63,259,178,83,104,104,311,285,241,82,178,336,231,326,240,355,284,233,243,227,23,142,184,289,17,321,131,400,298,255,327,190,258,378,47
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,5,2,0,0,0,0,2,0,2,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,5,2,35,23,87,0,0,69,2,0,0,7,2,57,0,21,6,3,1,27,16,12,35,58,3,9,15,16,152,1,17,27,106,2,31,8,18,6,20,30,2,0,15,7,0,4,2,149,3,7,27,0,4,2,3,45,4,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,20,0,4,24,6,0,0,1,5,0,0,12,3,5,0,33,4,21,29,0,13,0,11,2,0,0,14,0,1,2,0,2,0,0,5,0,6,23,2,6,7,0,0,20,0,0,0,3,0,17,14,0,8,5,4,0,4,1,0
"COG4360",0,0,9,159,3,63,34,39,26,95,45,7,1,0,77,0,75,39,1,12,9,0,197,1,39,4,104,124,8,203,1,18,84,95,2,5,66,14,0,50,6,0,0,62,4,1,0,0,102,2,0,2,1,19,0,35,12,57,45,15
"COG4362",0,0,25,6,6,5,1,11,8,1,6,0,0,2,9,0,10,1,0,3,12,0,6,0,10,1,2,4,2,9,0,3,18,5,0,0,14,6,5,9,5,0,3,9,0,0,6,9,1,2,2,0,0,3,0,2,12,7,9,1
"COG4365",19,50,174,80,33,66,131,97,154,51,95,13,41,172,108,225,47,101,31,37,398,45,73,18,245,29,64,77,59,154,12,58,85,49,30,33,118,72,24,116,76,67,188,123,92,7,249,263,54,6,55,4,68,52,56,109,231,111,83,29
"COG4370",1,0,24,435,40,116,113,126,82,270,200,0,2,1,225,0,241,103,0,40,21,2,638,0,140,15,431,355,27,687,3,161,268,323,10,26,218,52,0,230,43,0,0,166,0,0,0,0,368,1,2,0,13,59,4,61,25,95,70,79
"COG4371",1,0,3,4,12,29,0,0,27,43,0,0,0,0,19,0,19,1,0,0,7,1,4,0,37,0,13,47,7,71,0,7,15,45,0,10,5,4,0,14,16,1,0,6,2,0,0,3,70,3,1,0,0,1,0,37,3,51,29,0
"COG4372",1,0,11,129,13,58,33,61,58,100,77,0,0,0,84,0,88,30,0,6,12,0,182,1,60,5,103,165,17,301,0,47,70,88,4,5,46,16,0,62,16,1,0,65,4,0,0,0,133,0,1,0,2,12,1,26,8,29,28,14
"COG4373",101,7,2,1,7,1,0,4,1,1,1,26,58,0,1,21,12,7,2,1,1,4,24,10,11,32,0,6,11,4,109,1,0,2,27,10,0,7,1,4,0,36,1,2,13,305,0,1,1,59,4,1,0,9,8,2,12,5,3,27
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,3,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4377",3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",6,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,0,1,1,0,1,0,2,1,0,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,3,1,1,0,2,0,2,1,0,0,5
"COG4380",11,3,6,0,0,1,3,0,1,1,0,15,19,0,1,9,3,1,3,0,1,2,5,16,0,17,0,0,4,2,8,1,0,0,11,3,1,0,0,6,2,1,3,2,1,0,9,6,0,15,1,3,0,0,3,0,12,0,1,11
"COG4381",0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4382",32,1,0,0,0,0,0,0,0,0,0,2,15,0,1,0,4,4,0,1,0,1,4,1,3,4,1,0,0,0,15,2,1,0,5,1,0,2,0,0,1,13,0,0,4,72,1,0,0,13,2,0,0,4,4,0,6,1,0,9
"COG4383",104,2,0,1,9,0,1,1,5,0,0,15,68,0,0,44,12,11,3,2,6,5,10,8,6,107,2,5,23,10,170,0,0,4,125,10,1,7,2,0,2,33,0,2,21,202,1,3,4,64,6,1,0,8,14,2,6,4,2,25
"COG4384",4,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4385",3,0,0,0,1,1,0,0,0,0,0,4,4,0,1,3,1,0,0,0,0,1,2,1,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,5,0,0,0,25,2,1,0,0,0,0,0,3,0,0,4,0,0,1
"COG4386",13,2,0,0,1,0,0,0,1,0,0,11,3,0,0,8,0,0,1,1,4,2,2,0,0,2,0,0,6,1,8,1,0,0,3,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,1,1,0,3,2,1,1,0,0,6
"COG4387",18,0,0,0,1,1,0,1,1,0,0,3,15,0,0,1,6,0,1,0,0,2,5,0,0,6,0,3,1,1,12,0,0,0,5,3,0,4,0,0,0,1,0,0,1,98,1,0,0,16,1,0,0,3,3,0,0,0,0,1
"COG4388",82,1,0,0,7,0,0,0,0,0,0,3,41,0,0,1,4,8,2,0,0,4,3,2,0,155,4,2,0,5,67,3,0,0,16,3,0,4,0,0,0,10,1,2,1,232,0,1,0,35,1,3,1,7,6,2,0,2,2,7
"COG4389",22,0,0,0,1,0,0,0,0,1,0,10,10,0,1,11,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,2,15,0,0,1,1,0,0,0,0,0,1,16,0,0,0,0,0,1,0,0,1,0,0,0,0,7
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,2,1,0
"COG4391",5,11,1,9,8,13,6,2,8,7,3,16,9,7,9,4,5,7,7,3,10,6,0,7,8,12,4,5,3,2,2,2,5,3,16,13,8,4,7,7,12,9,17,11,8,1,22,19,13,2,7,6,5,11,10,7,7,10,10,6
"COG4392",1,1,1,0,1,11,2,2,3,1,1,0,0,1,0,0,2,1,1,2,2,0,2,1,0,3,1,2,4,2,3,0,0,4,0,0,1,2,2,0,0,6,29,3,0,0,26,9,0,1,0,0,2,0,0,0,14,0,0,0
"COG4393",0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,2,0,0,3,0,2,3,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,18,0,1,2,0,0,0,0,1
"COG4394",54,0,3,0,1,5,1,0,0,0,0,0,11,0,0,9,1,0,0,1,0,0,0,0,1,34,0,0,7,2,13,2,0,1,37,0,1,1,2,1,0,2,1,0,0,11,2,0,1,0,0,0,1,0,0,0,6,2,0,5
"COG4395",92,112,291,211,177,283,235,268,236,223,274,121,129,246,249,72,132,141,97,246,110,108,194,88,169,60,262,175,70,87,89,208,269,226,103,137,256,179,219,210,275,71,184,258,110,289,182,180,212,26,251,174,333,128,126,205,236,166,200,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4397",53,4,0,0,5,0,0,2,1,0,0,2,26,1,0,3,8,5,4,0,0,3,13,0,1,10,0,2,0,6,17,0,0,0,2,2,0,5,1,1,0,1,0,2,2,180,1,0,1,44,3,1,0,3,5,0,0,1,2,7
"COG4398",15,169,9,41,103,65,32,5,79,30,8,29,99,8,49,6,99,63,184,54,23,164,19,114,93,8,28,75,10,207,7,18,42,71,17,125,25,95,60,22,61,117,3,12,169,4,3,5,132,3,68,106,9,129,113,49,23,37,26,9
"COG4399",111,9,7,2,10,10,0,4,9,5,11,38,75,0,9,12,44,9,10,8,7,11,25,32,14,47,3,18,6,34,56,6,7,6,47,15,4,14,5,26,7,41,0,13,12,3,9,0,13,259,12,9,4,17,22,6,4,4,11,46
"COG4401",1,15,23,60,49,28,50,24,32,63,28,7,11,58,44,0,63,12,19,61,29,10,50,6,32,6,55,85,17,100,11,26,59,45,10,14,47,19,30,45,36,3,0,40,22,0,0,0,56,1,41,0,56,21,6,42,1,40,43,10
"COG4402",0,1,0,1,0,0,0,0,6,1,0,105,1,0,0,32,4,0,0,0,0,1,5,2,5,0,3,4,0,21,0,0,1,1,1,1,0,3,2,3,2,1,0,0,8,1,4,12,4,7,1,4,0,6,2,0,0,2,0,4
"COG4403",7,6,2,8,9,2,2,0,6,6,2,39,1,0,13,17,8,22,1,3,7,4,8,13,1,0,6,6,0,16,1,0,2,8,0,19,2,4,0,5,1,2,0,1,18,1,1,0,15,0,0,13,0,9,5,0,7,2,0,0
"COG4405",6,11,5,0,11,3,0,1,3,1,0,19,10,0,7,4,6,6,3,4,22,12,0,3,2,2,1,5,2,7,3,3,3,1,0,2,0,0,5,2,5,24,2,2,15,2,11,5,6,5,2,0,0,9,7,2,8,9,2,3
"COG4409",7,75,37,27,117,27,51,37,74,24,28,132,35,34,30,1,81,36,82,12,85,70,12,58,58,8,41,68,9,73,2,16,60,35,19,78,78,73,18,62,67,48,9,83,56,2,8,53,33,24,9,4,19,63,45,35,116,74,20,6
"COG4412",6,280,22,200,405,21,371,62,442,177,83,0,176,182,383,1,460,165,355,226,35,332,120,611,397,50,148,347,44,113,39,395,249,167,64,440,232,271,226,226,342,201,33,46,268,0,82,84,195,62,186,713,338,257,193,254,63,540,378,41
"COG4413",1,0,2,0,0,0,0,1,0,0,1,0,6,0,8,2,0,1,1,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,6,1,0,1,0,5,0,0,2
"COG4420",19,5,0,3,1,0,1,1,10,3,0,4,33,11,6,11,6,33,0,6,1,9,4,4,9,33,2,2,5,2,16,7,7,5,29,3,0,4,1,4,2,11,0,0,20,5,0,1,8,4,6,12,7,15,1,2,6,3,3,18
"COG4421",104,138,123,113,110,132,105,118,99,125,138,137,68,116,132,159,66,93,131,145,46,99,94,143,68,421,129,82,1521,38,336,133,122,194,576,121,86,131,166,105,115,77,59,141,94,7,70,28,250,8,125,116,138,93,99,102,85,126,133,222
"COG4422",123,4,1,0,3,0,1,2,5,0,1,36,34,0,2,55,5,12,4,1,0,2,6,2,1,15,2,2,4,15,20,2,0,5,28,14,0,9,0,3,0,6,0,1,5,6,0,0,2,24,0,9,0,6,2,1,3,0,2,34
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",15,1,0,0,2,0,0,0,0,0,0,12,15,0,0,0,2,4,1,0,1,1,2,7,1,1,1,0,1,1,5,0,0,2,6,3,0,4,1,28,3,3,0,1,4,0,1,1,0,20,1,0,0,2,7,0,1,2,0,6
"COG4425",4,2,0,1,1,5,4,0,4,2,0,3,10,1,2,5,2,4,0,0,0,0,1,2,6,1,2,0,0,1,0,0,1,1,5,0,1,0,0,5,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG4427",17,22,2,1,10,9,1,3,3,3,1,115,34,3,5,36,9,33,4,2,31,20,6,3,0,2,0,2,1,7,3,1,0,0,5,3,0,3,0,2,1,15,0,2,17,17,9,15,1,3,0,6,0,26,4,2,1,1,2,28
"COG4430",16,22,1,0,4,0,10,3,4,1,1,67,52,1,11,245,9,51,5,3,1,23,16,3,7,23,5,1,0,17,16,1,0,1,8,2,1,4,4,1,1,49,0,3,69,7,4,2,0,3,2,5,1,17,5,0,3,2,0,35
"COG4445",120,32,51,123,45,69,60,55,70,86,63,38,81,15,79,62,120,57,35,25,131,47,214,30,92,84,127,142,14,224,69,51,93,111,62,32,91,49,13,97,38,74,138,85,59,237,83,89,113,199,27,7,10,48,48,51,152,75,62,62
"COG4446",25,21,11,121,19,41,60,51,38,114,51,14,9,5,67,9,99,38,32,16,5,19,157,17,69,18,97,105,8,331,7,27,81,79,15,21,98,34,9,57,23,25,17,67,16,7,6,6,72,11,5,6,9,46,22,47,8,89,69,17
"COG4447",262,95,44,177,80,86,102,87,93,150,119,148,204,36,136,131,173,138,62,80,123,116,313,78,134,124,176,209,23,333,168,127,122,113,190,95,133,74,38,138,63,104,144,112,124,61,96,141,147,368,37,25,69,106,79,94,148,81,99,153
"COG4448",25,183,60,316,226,158,251,149,239,306,128,54,85,221,284,38,231,194,163,133,131,203,255,217,225,43,244,283,86,392,50,284,252,285,42,194,258,206,185,201,191,162,26,156,157,12,112,108,292,23,177,240,263,217,154,205,96,319,294,48
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4451",0,26,6,93,19,27,31,28,62,70,45,8,5,0,56,1,70,15,20,20,27,30,133,4,47,6,70,82,6,137,2,32,57,57,4,14,51,15,0,47,34,14,72,24,16,0,29,86,71,3,4,2,4,42,4,23,10,38,39,15
"COG4452",30,11,1,4,1,1,10,0,13,7,1,117,12,0,14,217,5,21,5,4,16,18,1,7,11,73,3,3,0,41,21,0,6,8,33,9,2,6,1,5,3,26,1,5,43,11,6,2,1,2,0,5,2,13,17,2,7,6,2,5
"COG4453",8,0,0,0,1,0,0,0,0,0,0,4,8,0,0,1,2,1,0,0,0,0,3,5,1,4,0,1,1,0,11,0,0,0,6,3,0,1,0,1,0,0,0,0,0,147,0,0,0,12,0,4,1,1,0,1,1,3,0,5
"COG4454",182,15,160,59,40,111,100,38,100,85,58,92,80,138,78,107,66,18,6,91,6,6,73,14,82,114,57,51,23,35,78,63,83,30,179,26,113,21,62,70,94,23,20,78,13,131,23,18,35,17,91,7,149,39,3,61,25,53,26,53
"COG4455",3,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,8,2,4,1,0,13,15,0,2,1,1,1,1,0,2,24,1,0,8
"COG4456",2,0,1,0,0,1,0,0,0,0,0,5,2,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1
"COG4457",0,0,0,0,2,5,0,0,4,0,0,0,4,0,1,0,2,0,0,2,10,0,8,8,0,1,2,0,1,2,1,1,1,6,1,7,4,2,1,2,2,0,13,0,1,5,27,10,1,0,0,6,1,1,1,0,2,4,1,1
"COG4458",0,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,3,11,0,0,1,0,0,2,0,1,1,1,2,2,9,1,1,1,1,0,10,3,1,3,16,4,0,1,1,3,2,1,0,0,4,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,0,0,0,0,1,0,0,9,2,0,0,0,0,2,1,1,16,0,1,0,1,13,0,0,1,0,7,0,0,0,1,1,1,0,4,1,0,1,1,3,0,0,3,6,0,0,0,0,0,0,3,0,2,0,0,5
"COG4464",54,23,3,25,35,5,30,19,32,19,18,2,38,13,35,0,45,36,15,55,50,18,37,34,49,37,12,39,6,62,24,21,18,9,23,24,22,37,31,32,34,35,17,14,39,0,23,32,18,63,37,42,18,17,26,9,50,35,13,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4487",11,36,54,284,47,113,117,115,99,184,162,1,28,49,155,0,148,91,45,53,69,40,330,57,118,19,193,229,43,423,19,96,194,199,11,63,143,47,29,130,61,23,295,150,39,0,143,88,227,10,39,79,49,58,36,90,51,112,112,48
"COG4496",0,5,19,9,9,10,4,18,9,3,7,1,1,4,4,0,5,6,7,1,23,3,10,5,5,0,4,5,1,4,0,10,6,9,0,3,4,6,2,7,6,7,13,8,2,0,32,35,6,0,6,7,4,2,5,16,9,3,3,0
"COG4502",2,5,0,0,1,1,1,0,0,2,0,4,7,1,2,1,2,24,0,1,28,5,1,0,1,2,0,0,0,1,2,3,1,0,2,0,2,2,0,4,0,14,0,2,16,2,0,0,0,0,1,0,1,5,2,19,1,12,49,2
"COG4517",65,20,42,27,31,45,43,30,24,30,24,21,36,30,23,25,30,17,27,22,64,20,37,21,39,28,37,33,2,30,39,30,34,32,33,38,33,31,22,23,21,45,76,34,27,167,83,42,27,95,28,26,35,24,38,34,22,27,19,26
"COG4519",8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,2,9,0,1,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,1,83,0,0,0,43,0,0,0,1,0,0,3,0,0,2
"COG4520",60,18,10,11,24,16,4,12,13,10,16,71,22,6,13,20,24,9,15,7,18,18,14,37,19,51,9,13,12,18,23,23,6,15,26,24,14,13,8,11,22,15,2,8,22,6,14,6,15,1,12,61,6,9,15,15,14,5,12,28
"COG4521",25,254,292,239,140,302,210,295,201,239,294,0,107,279,220,12,97,159,222,318,144,178,188,219,147,36,252,145,62,37,44,219,273,276,40,208,257,213,195,251,254,201,380,280,148,2,288,288,218,6,199,198,261,192,273,217,212,200,280,14
"COG4525",29,237,215,192,112,232,207,240,149,186,201,2,90,253,170,20,79,128,199,254,162,151,140,169,95,32,159,80,62,29,46,164,187,190,45,215,173,225,157,204,196,178,226,247,125,4,181,215,180,2,191,207,284,192,236,179,162,150,240,8
"COG4529",42,14,10,11,14,23,7,6,17,8,4,95,19,13,16,46,9,51,1,3,3,31,16,0,22,3,6,11,5,16,15,8,5,12,2,3,14,11,2,6,7,53,0,4,68,4,0,6,10,2,5,8,12,15,3,18,1,6,3,5
"COG4530",5,1,4,7,1,24,3,15,16,8,2,55,17,8,2,16,6,8,0,2,12,0,7,1,3,1,5,7,0,4,2,3,10,13,0,0,14,3,0,5,6,2,0,8,2,4,0,0,5,2,1,0,8,1,0,9,5,4,6,5
"COG4531",112,105,174,299,149,200,263,407,225,292,434,70,105,331,303,82,170,73,70,466,151,80,261,66,178,71,346,202,85,68,85,215,325,299,111,118,324,187,277,300,333,57,144,354,63,41,110,148,249,37,314,62,339,103,95,238,233,211,123,22
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,6,8,0,0,0,0,0,39,0,2,0,0,0,4,44,0,2,0
"COG4535",153,92,122,97,56,122,138,203,84,114,168,67,117,103,76,60,75,68,87,72,230,103,95,91,92,79,93,87,51,94,79,81,94,97,79,140,122,145,67,101,85,93,161,124,59,339,121,173,83,182,114,61,99,95,155,127,160,82,76,44
"COG4536",268,109,323,224,159,375,306,427,247,261,436,312,206,251,181,137,204,154,121,141,409,120,276,115,254,111,248,226,88,222,149,203,238,288,151,184,352,247,193,213,223,170,322,349,124,273,397,363,234,281,245,151,288,177,271,256,336,187,196,97
"COG4538",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0,12,0,4,0,0,0,3,0,0,0,1,0,1,1,0,41,0,0,0
"COG4539",66,3,7,8,2,2,5,7,9,10,1,6,41,4,7,16,14,7,8,10,8,3,19,14,6,43,5,12,7,8,33,6,4,8,47,6,1,1,0,11,4,21,40,9,3,5,3,14,11,68,12,4,10,3,12,4,40,8,10,27
"COG4540",5,0,0,0,0,1,0,0,1,0,0,3,6,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,2,0,7,10,0,3,2,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,1,3,2,0,8,10,4,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,9,0,0,11,1,1,1,0,0,3,0,11,0,0,0,13,4,16,7,0,23,1,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,2,0,6,5,0,0,16,0,1,2,0,1,4,2,0,4,2,0,0,0,0,0
