"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG4954",4,5,2,8,1,3,4,6,0,11,0,3,4,6,10,2,4,0,0,4,6,0,0,0,0,5,2,2,5,5,10,2,6,4,10,3,6,5,5,2,4,0,4,4,0,3,2,6,1,0,3,2,5,5,5,2,3,1,2,0
"COG4955",0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4956",90,12,16,1,16,25,125,116,0,44,28,209,20,0,383,15,36,10,18,125,164,21,11,0,3,27,13,26,57,129,76,21,137,38,89,138,48,277,26,119,209,6,0,207,0,169,203,44,6,7,44,49,45,305,57,27,229,107,16,3
"COG4957",3,4,8,125,20,0,0,5,0,124,10,3,4,98,6,1,1,9,0,4,3,3,1,11,8,7,6,25,3,1,5,46,2,25,5,4,45,2,22,8,2,6,33,1,0,3,7,21,6,1,3,5,3,5,10,2,15,4,18,2
"COG4959",0,0,3,230,3,8,0,0,2,154,0,1,1,124,3,0,1,2,0,10,1,0,0,15,9,5,6,11,1,0,0,45,1,21,2,1,47,0,18,2,5,5,60,4,0,2,1,4,3,1,3,0,1,1,6,5,3,0,17,9
"COG4960",0,0,3,55,1,0,0,0,0,51,1,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,1,3,1,0,0,10,0,6,0,0,2,0,7,2,0,1,11,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1
"COG4961",2,13,7,519,9,14,0,2,1,392,9,4,1,290,4,26,7,16,3,18,3,27,2,21,61,31,18,50,33,13,10,156,14,43,5,2,64,4,67,6,6,16,138,4,0,6,5,15,5,0,1,2,15,10,10,5,11,3,26,35
"COG4962",13,30,70,785,78,33,5,85,34,694,46,20,13,636,57,8,60,120,19,52,32,35,53,85,67,65,56,130,23,39,34,280,23,97,13,18,170,38,93,48,34,148,215,46,3,15,21,52,26,34,28,14,45,14,61,47,47,25,181,49
"COG4963",3,15,11,324,15,14,0,0,3,288,5,0,0,300,3,8,4,18,0,15,1,0,3,37,21,20,14,43,1,0,0,103,7,59,8,1,52,3,41,10,0,12,130,8,0,3,3,13,13,0,2,0,8,3,24,7,13,1,39,13
"COG4964",19,11,24,432,28,37,5,7,12,425,13,2,5,398,22,5,13,22,6,21,2,9,29,57,35,29,45,78,16,2,20,115,7,68,13,8,51,16,68,14,10,11,126,19,2,17,14,20,13,7,12,9,11,6,24,15,25,9,116,39
"COG4965",3,10,16,243,15,16,0,2,4,298,0,2,2,267,11,2,6,13,0,14,0,4,8,37,32,11,19,59,2,0,5,80,6,34,6,0,52,6,42,10,5,6,98,5,4,3,5,9,12,0,8,1,8,3,16,6,11,0,54,22
"COG4966",9,13,24,14,39,10,4,3,5,94,33,2,5,19,10,16,4,17,2,5,1,11,1,12,20,9,11,31,2,0,3,26,1,5,7,6,16,4,35,7,0,9,14,1,22,5,4,13,12,2,7,0,3,2,8,8,5,2,15,36
"COG4967",0,3,1,4,4,32,1,0,8,1,9,0,2,3,1,2,1,1,1,0,0,0,0,0,13,2,1,12,2,0,2,2,0,0,0,0,7,0,2,0,0,10,0,0,19,0,0,0,2,1,0,1,0,1,4,5,0,1,8,7
"COG4968",5,25,13,5,26,43,1,0,6,43,15,1,3,15,11,12,1,17,0,4,2,10,2,88,35,30,30,50,3,1,10,21,2,17,0,0,11,4,20,3,2,18,9,2,6,1,3,12,15,0,2,1,1,1,44,11,3,3,27,35
"COG4969",12,54,61,26,71,20,6,10,1,39,49,4,10,37,17,3,11,23,12,32,6,6,3,262,48,30,90,106,10,5,12,73,4,24,4,4,17,10,98,6,3,52,39,2,1,7,14,14,53,9,7,10,8,1,75,42,10,4,78,50
"COG4970",6,22,37,22,30,46,3,6,7,49,23,1,2,28,7,11,5,24,1,4,1,9,1,13,37,13,56,33,6,0,9,33,1,8,2,0,17,6,23,2,0,11,33,3,15,6,5,14,9,2,0,0,0,6,10,9,2,2,36,35
"COG4972",32,94,190,78,206,135,36,53,18,211,164,41,97,65,113,62,68,145,48,80,44,62,50,373,82,87,215,208,48,50,48,176,46,109,28,65,93,90,224,70,43,176,86,51,41,58,68,74,105,58,51,55,57,35,230,79,95,48,219,197
"COG4973",113,141,185,65,203,183,155,105,142,79,198,105,200,126,110,215,119,201,194,154,88,120,150,276,209,152,167,169,135,112,203,136,129,149,197,107,124,133,206,91,115,203,157,112,246,170,104,103,212,113,112,139,169,98,170,168,96,163,163,177
"COG4974",462,562,672,807,665,563,476,374,559,745,558,415,654,557,493,934,508,641,528,463,446,474,589,302,854,600,474,593,503,474,431,547,435,567,512,454,414,421,443,497,458,672,1212,410,611,558,352,573,499,535,453,512,546,357,607,521,487,402,523,778
"COG4976",51,42,13,29,17,39,18,38,113,26,20,30,32,42,39,137,24,20,35,41,35,18,19,0,8,28,6,53,65,25,26,44,39,45,21,35,14,32,20,38,30,3,19,29,82,18,22,52,31,13,13,19,53,21,19,35,25,40,22,7
"COG4977",176,115,123,483,147,325,88,133,853,353,73,79,62,392,114,524,94,74,92,133,80,13,49,370,218,120,467,192,146,66,103,371,51,120,71,28,190,74,441,53,90,244,223,82,418,68,78,68,130,28,27,48,88,70,158,120,81,71,374,386
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,1,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4981",0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",69,22,205,3236,218,30,54,38,162,1418,225,43,60,1499,23,104,50,389,76,22,40,27,22,103,1323,27,20,24,35,15,75,18,64,28,28,25,2624,102,20,28,28,455,1005,39,54,31,145,60,27,41,36,90,53,85,16,47,58,12,34,538
"COG4984",0,2,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,9,9,4,3,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,4,0,0,1,2
"COG4985",20,9,8,4,11,128,14,4,15,97,4,4,15,66,17,9,15,1,8,8,6,1,1,37,62,1,25,53,2,1,33,42,2,6,3,4,32,14,8,4,15,17,43,12,10,30,4,20,4,3,12,3,20,8,9,2,11,3,67,56
"COG4986",4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,4,3,0,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4987",20,28,45,39,53,164,5,17,5,54,11,45,19,80,24,0,2,8,1,31,15,8,2,477,105,16,190,109,7,2,14,109,2,22,2,5,71,12,174,26,8,95,63,6,2,5,16,4,23,0,9,17,4,6,139,9,11,0,169,186
"COG4988",4,23,30,117,51,135,2,14,6,60,16,5,25,131,41,3,8,8,2,41,4,3,1,367,135,21,180,113,9,3,10,190,11,34,8,7,91,17,182,9,6,104,60,3,0,4,20,6,28,4,12,6,7,8,171,16,19,1,169,194
"COG4989",61,37,41,103,44,188,50,42,124,61,19,34,34,43,49,167,60,9,55,58,30,17,27,283,70,45,123,86,74,30,40,77,30,29,20,30,68,40,195,28,35,157,42,31,109,34,42,35,53,22,13,29,89,12,94,41,37,27,118,247
"COG4991",0,0,0,20,1,0,0,1,0,1,0,0,2,13,0,0,1,0,0,7,0,0,2,2,0,1,1,0,4,0,0,11,0,0,1,0,0,0,3,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2
"COG4992",990,948,672,434,627,1045,964,953,1158,295,698,953,937,421,919,1129,971,740,1009,925,1009,1050,1005,442,304,932,614,690,962,1008,913,665,936,898,1058,1011,334,990,574,993,966,580,920,967,1076,1070,920,911,903,1010,1015,942,1005,978,727,897,1004,928,644,277
"COG4993",397,1572,939,511,1459,591,437,500,395,1107,856,447,643,717,311,514,858,699,703,502,331,664,413,773,340,1535,866,1168,471,241,587,1166,472,1417,164,750,289,537,1342,529,294,659,426,229,547,684,467,1077,1327,317,501,755,681,204,1347,795,843,583,995,698
"COG4994",0,4,3,0,5,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,5,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG4995",90,143,342,150,341,50,73,89,25,498,343,107,93,254,192,57,86,453,29,151,97,72,57,36,79,172,300,240,58,70,37,238,70,179,61,83,228,113,119,94,193,155,944,132,104,59,107,105,131,34,66,60,48,108,480,146,115,70,177,49
"COG4997",1,1,3,12,1,0,5,1,0,18,2,0,8,21,2,0,0,2,0,0,1,11,1,0,48,1,1,2,1,1,0,4,4,4,0,0,37,0,4,0,0,30,11,1,0,0,1,1,5,1,2,0,1,1,1,3,0,0,1,28
"COG4999",0,0,0,0,0,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",766,585,476,497,441,677,762,423,740,375,627,500,536,514,400,759,621,589,695,627,653,672,781,88,244,534,369,435,580,601,361,405,583,540,845,662,256,384,286,679,716,244,941,522,721,535,534,440,523,702,423,694,602,530,394,624,462,689,395,127
"COG5001",211,679,953,3102,1277,2655,91,445,177,3573,316,70,688,4878,807,142,123,575,55,1066,48,206,103,6097,3038,328,5296,2749,287,63,316,3672,155,837,283,87,2456,460,5379,319,161,3613,2414,223,54,141,443,195,940,122,249,40,133,184,3766,409,436,96,4308,5904
"COG5002",23,54,122,401,154,134,36,33,200,268,83,20,55,300,95,169,48,104,50,94,45,41,46,151,297,147,113,210,47,29,21,429,30,149,34,28,353,57,159,42,35,61,538,66,185,21,42,97,71,57,51,43,44,39,113,87,53,27,375,295
"COG5004",0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5005",2,0,0,6,2,2,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,0,113,3,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5006",1,9,10,19,10,48,0,3,4,0,1,5,20,17,5,3,9,2,4,5,2,6,7,3,34,7,21,20,6,0,14,53,2,13,0,6,55,12,99,19,0,43,1,2,0,8,13,13,14,11,9,7,3,3,11,4,12,6,43,110
"COG5007",19,14,36,9,42,24,14,19,17,19,47,10,18,12,12,14,11,31,17,11,14,21,17,82,22,24,42,36,15,5,22,20,8,19,2,3,13,15,46,12,6,26,16,12,28,12,13,13,23,24,14,13,17,11,33,21,10,14,34,35
"COG5008",19,47,63,51,97,145,7,15,4,161,45,5,39,73,35,27,6,43,6,46,1,41,7,431,165,21,219,117,16,0,23,137,10,27,3,7,94,21,189,13,7,111,125,9,1,2,20,16,53,5,15,5,10,3,119,35,20,4,187,248
"COG5009",1474,857,900,610,875,1384,1520,938,1446,605,970,1105,1303,668,735,1371,1143,1029,1320,1247,1269,1136,1542,694,449,822,800,789,1255,1337,1197,734,1164,839,1577,1182,400,832,746,1167,1184,866,734,1169,1398,1199,906,832,874,1432,1141,1285,1166,1088,742,1071,882,1220,755,609
"COG5010",0,4,2,152,3,8,0,2,0,104,2,1,3,92,4,0,2,2,0,7,0,1,1,11,7,2,6,27,3,0,0,29,3,10,0,0,9,0,22,4,1,1,31,1,0,1,1,6,3,0,2,0,3,0,5,3,4,0,10,1
"COG5011",81,5,46,0,39,14,21,23,0,1,57,149,17,0,48,21,7,101,13,7,28,19,11,0,6,6,12,7,45,37,45,4,7,7,0,5,2,100,4,101,3,15,0,6,0,6,89,34,10,5,3,36,9,14,9,17,13,6,20,4
"COG5012",88,224,410,45,456,76,69,42,156,49,402,63,92,55,46,155,119,549,93,49,37,232,41,4,17,191,68,187,55,49,77,93,44,129,36,72,30,74,81,59,53,225,26,42,209,59,69,163,248,32,206,75,138,32,105,229,110,75,82,3
"COG5013",4,21,1723,15,1482,37,2,8,2,24,2404,8,69,61,20,42,35,2042,44,37,3,52,5,110,45,36,25,106,5,2,8,71,5,41,0,22,14,37,85,44,6,915,57,6,1,1,23,35,656,6,53,38,37,1,350,877,23,29,44,66
"COG5014",0,11,27,1,30,1,3,3,1,0,15,2,11,0,0,7,4,36,7,2,0,3,6,0,0,12,1,6,1,2,0,4,2,12,0,7,0,9,3,7,1,29,0,0,3,2,4,12,26,7,8,9,3,0,5,10,2,2,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",135,317,226,73,295,199,163,155,234,163,257,116,237,153,146,274,151,245,182,164,117,193,154,599,210,215,542,305,159,178,253,306,135,195,267,132,138,148,367,124,196,194,170,139,405,216,120,183,276,178,187,139,168,157,269,226,142,137,339,327
"COG5017",3,0,1,0,1,5,0,5,1,0,1,4,1,0,1,5,0,0,4,2,0,1,0,0,0,2,1,3,0,1,0,1,0,2,1,1,1,4,0,0,1,4,2,1,4,1,8,2,1,1,0,2,0,0,0,0,4,0,0,0
"COG5018",1,4,6,6,6,7,0,4,2,9,5,3,1,10,10,2,0,3,0,3,0,1,0,9,13,2,6,38,0,1,1,15,0,1,1,1,18,2,13,0,3,4,9,2,7,0,1,2,7,1,0,1,0,2,7,5,0,1,12,16
"COG5019",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,7,1,1,4,67,2,11,0,4,0,17,1,24,3,0,11,2,5,1,1,0,19,0,0,1,4,16,1,0,1,0,1,1,46,1,0,5,8,6,10,13,20,3,11,3,1,5,11,10,2,7,0,2,1,2,0,6
"COG5021",10,0,1,0,0,0,4,140,58,0,0,40,0,0,4,3,52,0,88,8,17,0,1,0,7,1,0,1,19,10,10,0,8,0,5,16,0,79,2,6,9,0,0,6,176,5,184,48,2,1,4,96,37,7,0,9,49,16,1,0
"COG5022",11,2,8,0,1,0,6,267,62,0,1,29,7,0,8,34,37,0,34,14,21,3,4,0,6,0,2,0,20,27,16,0,8,2,8,18,6,49,0,17,19,1,0,13,311,6,131,24,3,0,8,52,16,9,1,13,27,26,6,1
"COG5023",19,1,0,0,1,1,2,242,68,0,0,20,0,0,6,3,45,0,27,8,23,1,2,0,5,4,10,6,15,10,7,1,3,5,11,19,9,35,0,11,11,0,0,10,100,5,88,12,1,0,5,46,17,7,2,15,19,21,2,1
"COG5024",3,0,0,0,0,0,0,41,20,0,0,5,0,0,1,2,18,0,16,5,8,0,0,0,2,0,0,0,11,4,0,0,5,2,0,2,1,15,0,5,2,0,1,1,32,3,48,15,2,0,3,15,11,0,1,5,21,4,2,0
"COG5026",4,1,4,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,0,3,5,1,0,0,0,0,0,2,0,0,3,1,1,0,3,0
"COG5027",2,0,0,0,0,0,0,36,15,0,0,13,0,0,2,4,12,0,16,2,7,0,0,0,1,0,0,0,4,0,1,0,2,1,0,0,0,27,0,4,2,0,0,1,19,0,40,6,1,0,1,16,12,1,0,3,9,1,1,0
"COG5028",1,0,0,0,0,0,0,9,28,0,0,7,0,0,0,2,13,0,26,1,2,0,0,0,4,0,0,1,8,1,0,0,1,3,0,5,0,14,0,0,0,0,0,4,22,1,37,6,1,0,0,27,10,0,0,3,11,2,1,0
"COG5029",3,2,0,0,1,0,1,45,3,26,1,7,0,0,3,1,8,0,10,3,6,0,0,0,0,1,0,14,1,2,0,1,0,1,1,4,0,11,3,1,1,0,0,3,7,1,21,7,1,0,3,10,9,3,1,4,6,4,2,0
"COG5030",0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,6,0,0,1,0,0,0,10,1,18,7,0,0,0,7,3,0,0,2,2,2,0,0
"COG5031",42,1,4,29,0,22,10,34,3,50,1,16,1,74,14,12,5,1,6,10,7,1,2,1,2,3,3,4,20,9,11,17,2,17,3,3,25,24,3,20,4,5,4,4,1,6,31,6,3,0,2,11,3,5,14,7,6,4,9,3
"COG5032",15,3,5,0,2,9,9,246,79,0,3,96,11,0,31,34,136,1,268,26,38,11,13,0,9,2,6,3,89,44,15,1,29,14,9,30,9,164,1,15,20,0,5,18,165,5,386,96,8,15,18,172,85,6,4,29,104,41,2,4
"COG5033",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,7,1,9,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,15,1,0,0,3,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,6,0,12,3,0,0,0,2,3,0,0,1,1,2,0,0
"COG5036",2,2,1,0,0,0,1,34,11,0,1,10,3,0,3,0,12,0,3,1,3,0,0,0,2,0,0,0,0,5,1,0,0,2,0,4,0,13,0,1,2,2,0,1,0,0,31,5,0,0,0,7,2,0,0,2,3,3,0,0
"COG5038",4,0,0,0,0,0,0,61,32,0,0,16,0,0,2,5,24,0,47,2,9,0,1,0,0,0,0,0,11,6,5,0,2,2,1,4,0,50,0,3,0,0,0,1,54,3,99,16,1,0,0,33,10,0,1,7,21,9,0,0
"COG5039",0,0,1,0,0,0,0,9,5,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,6,1,6,1,2,1,0,11,0,3,0,0,18,2,5,2,0,8,0,0,11,0,1,0,0,0,3,1,0,0,0,1,0,1,6,10
"COG5040",2,0,0,0,0,0,0,13,9,0,0,2,1,0,0,2,7,0,12,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,14,0,21,2,0,0,0,8,7,1,0,1,4,3,0,0
"COG5041",0,0,0,0,0,0,0,18,6,0,0,4,1,0,1,1,2,0,8,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,11,2,0,0,0,3,1,0,0,1,0,0,0,0
"COG5042",24,10,26,1,14,2,14,12,1,39,0,5,9,2,10,12,6,1,8,25,2,1,1,1,20,3,75,29,8,7,8,27,7,3,13,16,29,12,92,4,10,59,2,5,2,18,10,10,14,1,4,4,10,7,55,6,14,9,48,67
"COG5043",3,0,0,0,0,0,3,45,21,0,0,17,0,0,0,3,13,0,43,4,4,0,0,0,2,0,1,0,6,3,1,0,4,7,1,0,0,4,0,0,2,0,0,1,68,3,17,8,2,0,0,22,2,1,0,8,5,17,0,0
"COG5044",0,0,0,0,0,0,1,8,13,0,0,5,0,0,0,2,9,0,22,1,4,0,0,0,0,0,0,0,5,3,2,0,4,2,1,1,0,20,0,0,0,0,0,0,22,1,31,8,0,0,0,19,9,2,0,2,6,1,2,0
"COG5045",0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,3,1,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,8,2,1,0,0,1,3,0,0,0,5,1,0,0
"COG5047",3,0,0,0,0,0,0,15,20,0,0,13,1,0,1,0,20,0,19,3,1,0,0,0,0,0,0,1,3,1,2,0,3,1,0,0,0,26,1,5,3,0,0,2,17,3,62,11,1,0,0,14,9,0,0,2,15,3,0,0
"COG5048",0,3,6,0,1,0,4,6,19,0,0,5,2,0,0,0,4,5,6,4,1,2,0,0,11,0,0,0,2,1,0,0,0,1,2,2,3,22,0,1,2,0,1,1,35,0,44,5,1,0,0,3,10,1,0,1,9,1,0,1
"COG5049",51,6,13,0,7,28,25,132,68,2,6,41,56,0,28,162,39,1,113,33,35,25,60,1,64,3,2,14,136,69,15,1,39,13,26,33,36,71,6,18,51,15,5,34,75,20,129,54,6,85,56,108,34,24,3,20,42,34,27,36
"COG5050",10,44,14,0,13,0,2,12,3,0,3,3,2,0,0,0,5,5,5,1,2,3,0,0,2,28,29,5,1,1,3,17,0,28,0,1,0,3,15,0,2,2,0,2,7,0,4,6,19,0,1,9,1,1,12,20,3,0,20,0
"COG5051",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,1,2,0,0,0,0,1,1,0,0
"COG5052",1,0,0,0,0,0,0,20,1,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,3,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG5053",12,2,4,0,0,9,14,10,19,0,1,9,11,0,7,29,13,2,20,11,3,6,14,0,8,1,0,1,34,10,1,1,10,3,9,5,3,16,0,12,8,1,0,15,19,8,19,6,2,19,8,12,18,1,3,3,7,9,4,5
"COG5054",24,1,0,0,1,12,13,29,22,0,1,7,16,1,12,56,12,5,20,12,11,15,22,0,21,0,2,4,36,16,4,2,15,5,6,11,5,15,1,8,19,10,0,13,9,10,21,14,1,27,13,16,8,12,0,3,21,10,8,16
"COG5055",0,0,1,251,0,1,4,4,0,17,0,3,1,78,0,2,2,3,0,0,5,0,0,10,220,1,0,3,1,1,1,1,5,0,0,0,484,0,1,1,1,1,13,2,0,0,1,6,0,0,1,1,0,2,1,1,0,2,1,304
"COG5056",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5058",2,0,0,0,0,0,2,12,5,0,0,2,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,8,0,0,0,0,0,1,11,2,14,0,0,1,0,4,1,0,0,2,3,2,1,0
"COG5059",45,2,0,0,2,2,9,1012,251,0,1,151,3,0,36,16,189,0,207,32,78,0,9,1,6,1,2,3,87,67,27,1,28,20,11,50,3,206,1,45,29,0,0,32,522,16,616,114,14,4,17,236,70,12,10,58,116,77,6,7
"COG5061",1,0,0,0,0,0,0,5,9,0,0,6,0,0,0,0,5,0,25,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,2,0,3,0,1,0,0,0,1,5,0,10,5,0,0,0,9,7,0,0,3,2,3,0,0
"COG5062",0,0,0,0,0,0,0,7,9,0,0,6,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,6,0,0,0,0,8,2,0,0,0,5,1,0,0
"COG5063",2,0,0,0,0,1,1,1,0,0,0,3,2,0,1,2,4,0,1,1,3,2,0,0,6,0,0,1,3,0,0,0,0,0,0,5,0,11,0,0,1,0,0,2,10,0,5,6,0,2,0,4,5,0,0,0,3,1,0,1
"COG5064",9,0,0,0,0,0,1,65,22,0,0,10,14,0,5,2,8,0,11,0,7,0,0,0,0,0,0,0,3,4,2,0,2,1,3,0,1,16,0,6,5,1,0,3,75,1,70,5,0,0,2,11,4,1,0,6,3,8,2,2
"COG5065",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5066",1,0,0,0,0,0,0,16,3,0,0,5,0,0,1,0,3,0,7,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,22,1,0,0,1,0,0,0,0,0,5,2,0,0
"COG5068",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,9,0,15,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,74,7,0,0,8,0,0,0,0,11,0,2,2,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,55,0,28,2,0,0,0,5,2,3,1,2,1,8,2,0
