"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG5008",26,16,39,47,4,16,9,4,240,9,5,9,14,83,30,54,28,84,7,5,6,27,192,19,6,5,2,21,51,39,75,10,188,78,27,65,42,13,7,4,25,20,24,134,41,51,118,127,6,5,8,6,17,47,1,26,7,26,14,166
"COG5009",1388,790,823,960,1517,1180,1231,1584,851,1571,1082,1178,1213,705,596,1045,928,793,1377,936,1306,809,811,1495,1127,1275,1454,1201,983,1116,722,1225,771,897,1418,1476,777,1564,1180,1124,917,821,905,310,840,991,785,468,1186,1223,1154,1056,1222,846,1321,1125,1149,837,1367,463
"COG5010",0,9,4,2,0,2,0,0,51,0,0,0,1,31,48,14,2,5,0,0,0,3,2,0,1,2,0,1,5,1,69,0,12,6,2,4,0,0,0,5,1,2,7,0,1,1,5,3,0,0,1,1,11,2,0,0,0,3,3,1
"COG5011",19,7,8,58,3,87,60,1,4,2,1,1,12,0,0,9,93,3,2,23,1,7,5,90,145,1,0,10,13,29,0,23,5,12,22,68,1,22,43,11,24,82,10,0,7,41,13,5,45,6,108,11,26,13,2,27,5,4,24,0
"COG5012",88,76,254,393,18,64,83,61,55,28,34,73,252,15,29,227,63,186,37,27,43,199,91,77,53,57,201,56,187,90,38,53,89,227,74,53,215,65,101,68,67,69,119,17,204,430,80,17,101,78,51,25,58,245,50,81,42,295,51,21
"COG5013",1,30,8,2339,3,11,20,2,56,5,1,25,29,55,32,46,25,19,1,6,13,7,36,4,1,5,0,9,87,40,63,9,70,818,5,8,60,0,18,3,4,31,40,6,33,1728,350,41,45,4,2,6,13,693,16,29,1,90,8,305
"COG5014",3,2,12,24,0,5,1,3,0,8,1,9,6,0,1,4,4,12,0,1,1,7,7,0,5,1,2,4,5,0,0,3,6,23,0,0,7,4,3,2,4,7,14,1,10,33,8,0,6,2,4,2,3,22,3,6,0,3,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",194,112,250,217,132,180,131,166,204,168,161,127,198,171,57,255,123,301,209,129,174,243,562,152,165,209,402,188,232,132,170,88,385,334,194,186,327,166,138,177,145,101,231,204,297,324,306,186,119,177,95,194,193,311,167,113,138,234,209,325
"COG5017",0,0,0,1,1,11,1,2,0,0,1,0,0,2,0,1,4,2,2,3,0,1,0,0,2,2,4,0,3,6,0,0,0,0,0,2,0,0,1,4,5,2,0,0,0,1,1,0,3,0,0,2,1,0,1,1,0,0,1,0
"COG5018",0,3,4,3,0,3,1,0,10,0,1,0,0,9,4,4,1,0,1,2,3,2,6,0,1,2,12,1,4,4,18,0,13,7,0,15,2,2,0,6,3,4,2,18,8,3,6,13,0,1,2,0,14,11,0,4,2,2,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,3,0,0,12,1,4,6,0,9,3,1,2,11,16,0,8,0,2,9,4,0,0,0,5,5,22,13,2,4,21,4,0,0,0,1,0,3,3,22,56,16,1,66,1,0,0,21,4,6,2,5,7,0,49,5,18,1,6,14
"COG5021",7,2,1,0,2,354,69,0,0,1,3,10,2,0,0,9,174,1,3,27,7,1,1,8,55,1,182,53,0,59,0,84,0,0,0,0,2,6,48,68,128,217,4,0,0,0,1,5,149,4,22,6,22,1,1,81,11,6,20,0
"COG5022",16,4,1,0,5,54,35,4,0,4,6,14,2,0,0,3,137,4,7,34,23,2,1,27,46,6,298,39,3,47,0,64,0,2,1,4,11,4,38,200,257,154,9,5,2,0,3,3,76,3,16,13,36,3,17,62,8,5,31,0
"COG5023",5,4,3,0,0,92,35,2,0,0,7,12,3,0,0,4,112,2,10,26,15,1,5,18,34,15,77,31,7,45,0,45,1,2,0,0,2,8,33,110,255,101,4,4,3,0,6,5,58,4,9,2,26,0,0,38,6,7,27,0
"COG5024",2,0,0,0,1,43,15,1,0,0,1,0,0,0,0,1,52,0,0,13,4,0,1,4,11,0,48,9,1,11,0,14,0,0,0,1,3,1,8,25,49,31,1,0,0,0,1,1,26,2,5,1,4,0,5,11,0,2,8,0
"COG5026",1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,2,1,1,2,4,0,3,0,3,1,0,1,0,3,0,1,4,5,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,48,12,0,0,0,0,2,0,0,0,1,37,0,2,8,4,0,0,2,8,0,30,9,0,11,0,19,0,0,0,1,1,1,7,7,29,49,0,0,1,0,0,1,24,0,0,0,4,0,0,22,1,1,5,0
"COG5028",0,0,0,0,0,66,11,0,0,0,0,1,1,0,0,1,33,0,0,11,1,0,0,0,13,0,11,13,0,15,0,15,0,2,0,0,0,0,6,17,17,52,0,0,0,0,0,0,32,0,7,0,5,1,0,15,1,0,5,0
"COG5029",0,0,1,0,0,31,5,0,2,0,0,1,0,0,0,10,20,0,0,7,1,0,0,2,10,1,11,9,9,10,0,13,2,1,0,0,6,2,6,13,36,21,1,0,4,0,0,1,15,1,2,2,6,1,1,10,0,8,6,0
"COG5030",0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0,0,0,12,0,7,6,0,5,0,6,0,0,0,1,1,1,2,5,7,13,1,0,0,0,0,0,12,0,1,0,1,0,0,9,0,0,4,0
"COG5031",12,22,1,0,1,16,12,2,108,0,3,0,0,8,116,7,25,6,3,4,4,3,0,34,18,10,3,7,4,3,72,5,5,4,27,34,0,9,15,10,29,10,9,6,2,1,7,3,17,5,9,5,11,4,1,4,3,4,12,2
"COG5032",11,6,4,1,7,593,117,7,0,14,6,28,14,2,0,8,347,4,8,40,20,1,5,18,149,14,166,97,2,124,0,167,1,5,0,18,10,13,92,129,262,371,12,8,4,2,3,7,270,9,63,16,52,10,46,181,14,5,59,0
"COG5033",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG5034",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,1,8,2,0,0,0,2,0,0,0,0,0,0,1,0,23,5,0,0,0,0,0,0,5,0,0,1,3,0,0,5,0,0,0,0
"COG5035",1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,15,0,1,0,3,0,0,0,3,1,8,7,0,3,0,3,0,0,0,0,2,0,0,6,22,13,1,0,0,0,0,0,12,0,0,0,6,1,0,3,0,0,1,0
"COG5036",1,0,1,1,0,12,11,0,0,0,0,4,2,0,0,1,22,0,0,3,2,1,0,1,3,1,0,3,0,5,0,13,0,0,0,0,1,0,3,1,35,28,1,0,0,0,1,0,11,0,1,2,4,1,0,4,0,0,9,0
"COG5038",1,0,0,0,0,86,24,0,0,1,0,1,0,0,0,1,90,0,0,11,4,1,0,4,34,2,52,22,2,11,0,31,0,0,1,1,2,1,25,7,72,102,1,1,0,0,1,1,64,1,5,2,14,0,1,24,1,0,14,0
"COG5039",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,1,0,13,0,4,1,0,0,6,6,0,0,1,0,1,4,10,4,1,0,0,1,0,5,2,0,0,0,6,0,0,1,1,0,0,1
"COG5040",1,1,0,0,0,22,5,0,0,0,1,4,0,0,0,1,29,0,0,5,2,1,1,0,3,1,12,2,0,14,0,10,0,0,0,0,0,0,0,3,28,16,0,0,0,0,1,0,11,0,1,0,2,0,1,12,2,0,0,0
"COG5041",1,0,0,0,0,15,4,0,0,0,0,1,0,0,0,1,11,0,0,1,1,0,0,0,2,0,4,2,0,3,0,5,0,0,0,0,0,0,1,3,14,5,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,5,0
"COG5042",26,0,1,2,5,14,6,5,94,1,7,8,8,0,0,8,11,7,22,9,10,6,66,24,5,12,1,20,26,10,2,6,78,18,17,6,2,16,1,14,13,12,3,3,3,9,80,23,14,18,6,6,11,8,1,9,8,3,6,1
"COG5043",2,0,0,0,1,134,6,0,0,0,0,3,0,0,0,3,20,0,2,6,3,0,0,6,36,2,58,16,0,19,0,19,0,0,0,0,3,0,4,40,54,22,2,1,0,0,0,2,34,0,2,0,14,1,0,27,1,0,10,0
"COG5044",0,0,0,0,0,33,6,0,0,0,0,5,0,0,0,0,26,0,1,12,1,1,1,2,6,2,16,2,0,9,0,12,0,1,0,0,0,2,6,10,30,22,0,0,0,0,0,0,26,2,4,1,2,0,0,14,0,0,3,0
"COG5045",0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG5046",0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,11,0,1,1,1,0,0,0,0,1,1,5,0,2,0,2,0,0,0,0,0,0,1,0,14,3,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG5047",0,0,0,0,0,50,18,0,0,0,0,3,0,0,0,1,42,0,0,2,5,0,0,1,13,0,14,10,0,10,0,24,0,0,0,0,0,0,9,8,27,41,0,0,0,0,0,0,34,0,9,1,2,0,1,11,1,0,4,0
"COG5048",0,3,0,1,0,12,12,0,0,3,0,0,4,0,0,18,38,0,1,4,0,2,0,0,9,0,27,4,3,2,0,16,0,0,0,0,1,1,16,11,4,23,1,2,1,0,0,8,14,1,1,0,3,1,4,0,0,3,1,0
"COG5049",17,8,1,9,122,142,85,32,3,69,12,46,43,3,0,31,110,2,30,55,42,6,3,52,71,51,70,53,29,89,1,90,0,6,26,58,5,41,65,102,140,126,11,83,10,4,3,88,97,32,72,21,37,11,741,103,35,12,28,0
"COG5050",1,19,43,5,0,33,2,0,0,0,0,1,1,0,0,15,10,25,2,1,2,37,22,7,8,3,3,4,7,7,0,4,13,25,0,0,69,1,2,4,8,21,24,1,41,9,11,0,14,0,4,0,2,11,0,13,0,26,1,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0
"COG5052",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,2,0,2,0,5,0,0,0,0,0,0,4,6,16,8,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0
"COG5053",3,3,1,4,32,7,20,9,0,22,1,9,5,1,0,8,20,2,4,13,5,0,2,11,11,17,19,6,6,23,0,9,2,1,8,18,1,12,18,20,13,9,2,6,0,2,1,7,19,7,10,3,6,1,167,23,8,5,7,0
"COG5054",6,5,2,5,52,5,21,23,1,33,10,5,18,1,0,11,23,0,9,17,13,0,2,22,16,31,13,13,13,24,2,18,0,1,9,22,0,6,18,28,33,13,4,33,0,1,0,22,33,7,35,5,7,1,221,40,17,3,9,0
"COG5055",0,0,0,0,2,1,2,1,4,0,1,0,0,12,50,0,1,0,5,17,0,0,0,1,4,2,2,2,1,5,83,1,0,0,0,0,0,3,1,5,6,1,0,210,0,1,0,223,0,1,0,5,2,0,0,0,1,0,1,99
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG5058",0,0,0,0,0,11,1,0,0,0,1,2,1,0,0,0,15,0,0,4,1,0,0,2,6,2,18,1,0,0,0,7,0,0,0,0,0,1,0,4,11,7,0,0,0,0,0,1,7,2,0,0,0,0,1,3,1,0,3,0
"COG5059",23,12,1,1,37,410,196,3,0,3,11,40,7,0,0,15,582,1,22,91,70,4,4,55,149,27,555,188,2,183,1,217,2,5,6,14,22,12,138,225,1032,632,23,1,2,0,1,8,361,10,44,30,109,3,28,207,10,6,142,0
"COG5061",0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,5,5,0,5,0,7,0,0,0,0,1,0,2,10,7,29,0,0,0,0,0,1,18,0,4,0,3,0,0,4,1,0,3,0
"COG5062",0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,4,0,4,1,0,2,0,3,0,0,0,0,0,0,2,3,3,15,0,0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,0,0
"COG5063",1,0,0,0,1,10,7,1,0,0,0,3,0,0,0,2,5,0,0,3,1,0,0,0,1,1,10,1,1,2,0,5,0,0,0,1,0,0,1,3,1,13,0,2,0,0,0,4,8,0,0,0,0,0,2,1,0,0,0,0
"COG5064",0,0,0,0,4,14,14,0,0,0,3,2,0,0,0,1,61,0,2,7,4,0,0,4,14,0,67,12,0,11,0,19,0,1,0,0,2,1,14,20,81,66,1,1,0,0,1,1,22,1,4,2,7,1,1,12,0,0,15,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,17,0,0,1,1,0,0,1,3,0,3,2,0,3,0,5,0,0,0,0,1,1,3,2,21,6,1,0,0,0,0,0,10,0,0,1,2,0,0,5,0,0,1,0
"COG5068",0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,6,1,0,1,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG5069",0,0,0,0,0,3,4,0,0,0,2,4,0,0,0,0,28,0,0,6,2,0,0,1,8,1,49,5,0,3,0,1,0,0,0,0,0,0,5,12,71,16,1,0,0,0,0,0,3,0,1,1,4,1,0,3,1,0,5,0
"COG5070",0,0,0,0,1,16,2,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,3,3,0,19,2,1,0,0,0,0,0,0,0,0,0,3,7,5,9,1,0,0,0,0,0,4,0,1,1,1,0,11,2,0,0,4,0
"COG5071",0,0,0,0,0,21,4,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,3,1,8,1,0,3,0,5,0,0,0,0,0,0,8,3,7,17,1,0,0,0,0,0,16,0,1,0,1,0,0,5,0,0,1,0
"COG5072",0,1,0,0,1,14,2,0,0,3,0,3,2,0,0,4,22,0,0,5,2,0,0,5,5,0,2,3,2,2,0,11,0,0,0,0,0,1,3,0,3,21,1,4,0,0,0,1,18,0,3,0,1,1,18,7,1,0,1,0
"COG5074",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,18,0,0,3,1,0,0,0,7,0,10,1,0,5,0,3,0,1,0,1,0,0,3,2,16,6,0,0,0,0,0,0,16,0,0,0,1,0,0,5,0,0,2,0
"COG5075",2,0,0,0,0,10,3,0,0,0,0,1,0,0,0,1,5,0,1,0,5,0,0,1,3,1,4,1,0,1,0,3,0,0,0,0,1,0,5,2,16,9,0,0,0,0,0,0,8,0,0,1,3,0,9,3,1,0,0,0
"COG5076",3,1,1,0,1,172,49,0,0,2,2,10,0,0,0,3,154,0,6,15,9,1,0,5,29,3,69,35,0,47,0,61,0,0,1,1,0,0,29,41,144,177,5,1,0,0,2,7,114,1,8,1,16,2,0,68,5,2,24,0
"COG5077",6,1,0,0,1,77,99,0,0,3,2,7,0,41,0,2,93,0,0,27,2,1,0,9,29,3,82,26,3,55,1,60,0,0,0,1,1,1,99,32,57,145,4,1,1,0,0,2,79,3,6,2,16,1,109,69,6,4,8,0
"COG5078",13,9,0,1,68,97,52,18,3,45,19,34,28,4,0,22,123,7,17,29,31,2,6,29,53,22,113,41,15,53,1,70,1,6,23,29,5,14,69,85,189,158,13,61,6,3,3,41,112,22,31,14,24,7,258,56,15,7,31,0
"COG5079",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,4,2,6,5,0,7,0,12,0,0,0,0,0,1,3,7,11,19,0,0,1,0,0,0,16,0,0,0,2,0,0,6,0,0,1,0
"COG5080",0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,4,0,7,4,0,3,0,4,0,1,0,0,0,1,3,9,16,9,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0
"COG5082",0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,18,0,0,4,1,0,0,0,3,0,15,1,0,3,0,7,0,0,0,0,0,0,1,0,22,17,0,0,0,0,0,0,13,1,0,1,2,0,0,3,0,0,2,0
"COG5083",1,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,4,0,7,6,0,3,0,7,1,0,0,0,0,1,2,1,16,18,0,1,0,0,0,5,10,0,0,0,2,0,0,7,0,0,2,0
"COG5084",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,2,1,0,1,0,6,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,18,0,0,0,1,2,1,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,1,0,2,0,5,0,0,0,0,0,0,4,0,4,16,0,0,0,0,0,1,7,1,2,0,0,0,1,1,0,0,1,0
"COG5091",0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0,0,0,0,2,3,9,12,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,2,0
"COG5092",0,0,0,1,1,13,57,0,0,3,0,2,2,46,0,2,13,0,3,3,3,0,0,0,8,0,18,6,0,4,0,21,0,0,0,0,1,0,68,3,2,113,1,1,0,0,0,2,26,0,3,0,2,1,337,50,0,4,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,12,2,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,13,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,4,3,0,3,0,3,0,0,0,0,0,0,2,9,6,15,0,0,0,0,0,0,9,1,1,0,0,0,0,4,2,0,1,0
"COG5096",7,2,0,0,0,117,35,1,0,0,2,5,1,0,0,1,177,0,1,17,5,0,0,2,20,3,43,37,0,39,0,33,0,2,1,0,0,0,19,29,85,95,0,0,0,1,0,1,66,1,7,2,9,3,1,37,1,1,15,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5098",0,1,0,0,0,29,6,0,0,0,2,3,0,0,0,0,19,0,0,7,2,0,0,0,4,0,6,5,0,2,0,20,0,1,0,0,0,0,6,3,10,49,0,0,0,0,0,0,27,0,2,2,3,1,0,8,2,0,7,0
"COG5099",0,0,0,0,0,19,4,0,0,0,0,2,0,0,0,1,26,0,3,7,3,0,0,1,8,0,24,10,0,11,0,14,0,0,0,0,0,1,5,16,4,42,1,0,0,0,0,1,14,0,5,0,0,0,5,12,2,0,1,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,0,32,7,0,0,0,0,3,0,0,0,1,39,0,1,3,1,0,0,1,5,2,14,5,0,15,0,14,0,0,0,0,0,0,5,7,28,42,0,1,0,0,0,2,21,0,2,0,4,1,0,8,0,2,6,0
"COG5102",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5103",0,1,0,0,0,53,3,0,0,0,1,1,0,0,0,0,12,0,0,3,2,0,0,1,17,0,23,6,0,2,0,11,0,1,0,0,1,1,4,28,18,12,4,0,0,0,1,1,12,0,2,1,5,2,0,10,1,0,8,0
"COG5104",0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,3,1,8,3,0,3,0,5,0,0,0,0,0,0,2,8,0,16,0,0,0,0,0,0,6,0,1,0,0,0,3,2,0,0,2,0
"COG5105",0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1,2,0,4,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG5106",0,0,0,0,0,18,4,1,0,0,0,0,0,0,0,0,11,0,0,3,1,0,0,1,3,0,5,1,0,3,0,5,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0
"COG5107",1,0,0,0,0,26,9,0,0,0,0,1,0,0,0,1,20,0,1,2,0,0,0,1,2,0,11,6,0,7,0,8,0,0,0,0,0,0,3,0,5,24,0,0,1,0,0,0,16,0,1,0,0,0,0,7,0,0,1,0
"COG5108",155,85,47,129,218,162,111,236,786,146,93,208,106,788,1168,107,114,39,88,1743,233,42,30,195,124,162,60,154,100,681,1888,216,21,70,201,139,71,75,122,350,298,363,71,11923,49,64,54,14653,151,425,362,445,94,65,148,177,576,117,99,26646
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0
"COG5110",0,0,0,0,0,23,6,0,0,0,0,2,0,0,0,0,42,0,1,5,6,0,0,1,9,1,8,9,0,6,0,16,0,2,0,1,1,0,7,15,51,34,0,1,0,0,0,0,28,0,3,2,5,1,3,16,0,0,10,0
"COG5111",0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,21,0,0,3,1,0,0,1,6,1,4,1,0,7,0,8,0,0,0,0,0,0,2,6,14,21,0,0,0,0,0,0,10,0,2,2,5,0,0,4,0,0,1,0
"COG5112",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG5113",0,1,0,0,6,32,14,0,0,9,1,5,5,0,0,2,38,0,7,9,2,0,0,1,10,5,24,5,4,8,0,7,0,0,0,0,0,2,7,10,4,17,0,1,1,0,0,1,8,3,1,1,1,0,9,6,1,1,6,0
"COG5114",0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,1,6,1,5,2,0,5,0,2,0,0,0,0,0,0,2,4,2,12,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,2,0
"COG5116",0,0,0,0,1,38,13,0,0,0,0,1,0,0,0,0,63,0,1,4,4,1,0,3,11,0,17,16,1,9,0,16,0,0,0,1,1,0,14,3,56,44,0,0,0,0,0,1,24,1,4,3,9,0,1,17,3,0,6,0
"COG5117",0,0,0,0,0,19,4,0,0,0,0,2,0,0,0,1,22,0,0,3,0,0,0,0,4,0,1,9,0,7,0,12,0,0,0,0,0,0,4,3,2,16,0,0,0,0,0,0,15,0,4,0,1,0,0,15,2,0,0,0
"COG5118",0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,11,0,1,1,0,0,0,4,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
