"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG5178",5,5,1,1,4,2,5,0,27,0,2,6,9,9,1,2,2,0,23,6,18,1,3,24,23,0,0,2,0,0,0,2,1,26,3,1,1,0,1,10,14,1,2,36,2,6,0,2,21,23,0,1,32,0,1,1,3,69,4,0
"COG5179",1,2,1,0,0,2,0,0,19,0,1,1,2,1,0,1,0,1,9,10,11,0,1,16,11,0,0,5,0,0,0,0,1,6,1,1,1,0,0,9,17,0,0,15,1,4,0,1,17,17,1,0,0,0,1,1,0,35,2,0
"COG5180",0,1,0,0,0,1,1,0,8,0,0,0,1,2,0,0,0,0,5,1,3,0,1,2,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,6,0,1,0,0,0,2,0,0,4,1,0,0,0,14,0,0
"COG5181",1,2,1,0,0,2,0,0,28,0,3,0,0,5,1,0,0,0,13,9,10,2,1,6,11,0,0,0,0,0,0,3,3,17,1,1,0,0,0,5,9,0,0,9,2,1,0,0,6,10,1,0,7,0,0,1,1,54,1,0
"COG5182",1,2,0,0,0,0,1,0,5,0,0,1,0,2,0,2,0,0,1,4,1,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,5,0,0,7,0,1,0,1,7,8,0,0,10,1,0,0,0,12,0,0
"COG5183",1,2,0,0,3,1,0,3,1,0,2,1,0,1,6,3,0,0,1,0,0,1,2,0,0,1,0,3,0,0,3,1,1,0,0,1,5,0,0,0,1,0,0,0,0,7,0,0,2,3,0,0,9,0,1,0,1,1,0,0
"COG5184",351,517,299,308,428,304,58,125,373,100,484,310,408,576,438,257,214,101,402,649,342,549,382,454,551,1250,608,60,761,107,353,389,358,488,253,211,955,80,75,740,413,321,69,450,255,475,86,60,408,584,4713,237,364,184,194,113,83,1233,368,42
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,2,4,0,3,0,1,0,2,3,0,1,0,1,6,4,4,1,0,6,5,0,0,0,0,0,0,0,2,10,0,2,1,0,2,3,11,0,0,15,3,1,0,0,7,5,0,0,13,0,0,0,2,20,1,0
"COG5187",0,0,2,0,1,2,3,0,1,0,1,3,3,2,0,5,1,1,7,3,6,5,1,5,10,1,0,3,0,0,0,1,6,8,0,1,1,0,0,2,10,1,0,10,0,3,0,0,1,13,0,0,15,2,0,0,1,22,1,0
"COG5188",0,2,2,0,1,1,0,0,8,0,0,0,0,1,0,1,0,0,2,1,2,0,0,7,10,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,6,2,0,1,1,1,0,0,3,5,0,0,3,0,1,0,0,8,1,0
"COG5190",9,1,6,1,2,2,8,0,11,0,4,1,6,6,2,7,0,0,15,15,15,3,3,22,19,0,0,4,0,0,0,1,0,19,1,2,7,0,3,7,18,0,0,29,7,4,1,0,14,24,0,1,22,3,1,2,0,59,2,0
"COG5191",0,1,2,0,1,0,4,0,2,0,1,1,4,0,0,2,0,0,3,6,4,1,0,5,5,0,0,2,0,0,0,1,1,4,0,0,1,0,0,2,3,0,1,4,1,1,0,0,1,3,0,0,3,0,0,0,0,2,0,0
"COG5192",1,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,6,1,7,1,1,6,14,0,0,0,0,0,0,2,1,4,0,1,0,0,0,6,6,1,1,18,1,3,1,0,4,19,1,0,2,0,0,1,0,20,0,0
"COG5193",1,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,3,2,0,0,2,3,5,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,3,2,0,5,1,0,0,0,0,16,0,0,9,0,1,1,0,11,0,0
"COG5194",1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,2,0,0,1,0,9,0,0
"COG5196",2,1,2,0,0,3,2,0,5,0,0,2,4,3,2,3,0,0,1,2,2,1,0,4,5,0,0,1,0,0,0,1,4,6,0,1,1,0,1,1,6,0,0,6,0,5,0,1,4,6,0,0,8,2,0,0,0,11,0,0
"COG5197",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,7,0,0
"COG5198",0,1,1,0,0,2,3,0,2,0,1,0,0,0,0,1,0,0,3,1,0,2,2,3,1,0,0,3,5,0,0,1,3,2,0,0,1,0,0,0,7,1,1,4,0,1,0,0,2,5,0,0,6,1,1,0,0,11,1,1
"COG5199",0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,18,0,0,0,0,3,0,0
"COG5200",0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,2,0,1,4,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,2,1,0,2,0,2,0,0,6,1,0,0,3,0,0,0,0,12,0,0
"COG5201",2,0,0,0,0,0,261,0,2,1,0,1,0,0,5,0,0,0,1,1,2,0,0,1,6,0,0,2,0,0,2,4,3,2,0,1,0,0,0,0,3,0,0,7,2,1,0,1,3,5,0,1,11,0,1,0,3,2,1,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,1,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,3,1,0,0,0,4,8,0,0,0,0,0,0,1,17,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0
"COG5206",0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,5,4,1,1,1,6,2,0,0,6,0,0,0,2,2,1,0,1,1,1,0,0,6,0,1,6,0,3,0,0,4,2,0,0,8,1,0,0,1,4,0,0
"COG5207",1,2,0,0,0,3,4,0,10,0,0,3,2,5,0,1,0,0,5,3,1,1,1,8,7,0,0,2,0,0,0,1,4,5,1,5,0,0,0,3,9,3,0,11,0,3,0,0,4,5,0,0,14,1,1,2,0,31,1,0
"COG5208",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,4,2,0,2,4,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,1,3,1,0,1,2,4,0,0,8,1,0,0,0,12,0,0
"COG5209",0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,6,1,2,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,3,0,0,2,0,0,0,0,4,0,0
"COG5210",1,6,3,0,3,6,14,0,32,0,4,6,6,9,0,6,0,0,19,13,16,2,2,23,31,0,0,3,0,0,2,9,12,31,0,12,2,0,3,24,33,4,8,71,10,12,0,0,31,45,2,2,115,7,5,1,4,106,5,0
"COG5211",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,3,0,0,0,0,3,2,1,0,2,0,0,0,0,3,0,0
"COG5212",9,2,1,1,3,3,0,1,0,2,0,1,1,0,4,0,4,2,0,0,0,0,4,1,0,28,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,3,1,0,2,2,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG5214",0,1,1,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,6,1,3,0,1,5,5,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,5,1,2,0,0,6,7,0,0,7,0,0,0,0,6,0,0
"COG5215",2,7,6,0,3,12,5,0,29,0,3,3,12,8,1,13,1,0,21,20,11,11,5,14,33,0,0,5,0,0,1,7,10,26,0,2,2,0,2,11,23,0,0,32,2,15,0,1,21,19,1,0,22,3,2,0,1,64,2,0
"COG5216",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5217",2,0,0,0,1,0,3,0,6,0,2,1,1,2,0,0,0,0,1,2,0,1,1,2,2,0,0,0,0,0,0,3,0,5,1,0,0,0,1,3,5,0,0,3,0,0,0,0,4,5,0,0,10,0,0,0,0,15,0,0
"COG5218",1,0,3,0,0,2,4,0,10,0,0,2,4,3,0,5,0,0,8,4,2,2,1,6,9,0,0,3,0,0,0,0,1,10,0,0,0,0,0,4,8,0,1,12,1,0,0,0,9,7,1,0,10,0,2,0,0,33,0,0
"COG5219",1,0,1,0,0,4,4,0,43,0,0,7,0,2,0,3,0,2,10,5,5,0,1,9,14,1,0,2,0,0,0,0,1,18,0,1,1,0,0,7,13,0,0,28,5,1,0,2,11,7,1,0,1,1,0,0,0,30,3,1
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,7,9,6,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,14,1,0,0,0,2,6,0,0,3,1,0,0,1,14,1,0
"COG5223",1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,2,4,0,0,1,6,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5225",0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,4,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,3,0,1,0,0,2,0,0
"COG5226",19,72,26,3,4,5,7,8,15,14,13,23,27,20,70,63,2,2,26,135,39,4,8,6,36,5,12,20,129,1,35,9,15,106,11,7,145,3,17,91,22,6,17,16,9,44,3,5,55,152,40,7,19,7,10,1,10,152,10,1
"COG5227",0,0,0,0,3,2,2,0,1,0,1,2,2,1,0,1,0,0,4,1,1,4,0,2,3,0,0,0,0,0,0,2,3,1,0,2,0,0,1,0,1,1,0,4,0,4,0,0,4,2,0,0,35,0,1,0,0,11,0,0
"COG5228",0,0,2,0,1,0,4,0,6,0,0,0,1,2,0,1,0,0,6,6,1,0,0,3,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,4,5,1,0,8,1,1,0,0,5,6,0,0,4,0,0,0,0,10,1,1
"COG5229",0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,1,0,0,3,2,3,0,1,5,7,0,0,5,0,0,0,1,2,12,0,0,0,0,0,6,6,1,0,11,2,0,0,0,5,12,0,1,12,0,0,0,0,31,0,0
"COG5230",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,0,0,0,1,2,0,0,2,1,0,0,0,5,1,0
"COG5231",0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,1,0,0,5,4,1,1,1,3,5,0,0,1,0,0,0,1,1,4,1,0,1,0,0,0,2,0,0,6,0,1,0,0,4,7,1,1,1,1,0,0,0,17,1,0
"COG5232",1,1,0,0,1,2,3,0,6,0,0,0,0,2,1,1,0,0,6,1,3,0,0,4,3,0,0,2,0,0,0,2,0,6,0,0,0,0,0,1,7,0,0,7,1,1,0,0,0,4,0,0,9,0,1,0,0,14,0,0
"COG5233",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",0,2,5,0,4,4,4,0,8,0,3,2,8,4,1,5,0,0,11,13,7,4,0,8,19,1,0,1,0,0,0,2,2,15,0,2,1,0,0,9,13,3,0,22,0,5,0,0,14,29,0,0,8,2,2,0,0,30,1,0
"COG5235",0,1,1,0,1,2,1,0,9,0,0,0,1,1,0,0,0,0,3,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,1,6,0,0,1,0,1,0,0,4,1,0
"COG5236",0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,0,0,7,0,0
"COG5237",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG5238",1,1,0,0,1,3,7,0,2,0,2,2,2,2,0,3,0,0,13,4,6,1,1,11,19,0,0,0,0,0,0,2,5,21,2,2,1,0,0,10,6,3,1,15,6,2,0,0,16,15,0,0,18,3,0,0,0,53,1,0
"COG5239",0,2,2,0,3,6,6,0,46,0,4,6,8,1,1,10,1,1,9,12,12,1,2,5,19,0,0,2,0,0,0,0,6,17,0,3,0,0,3,10,13,0,5,32,1,9,0,1,19,24,0,1,27,3,2,0,1,42,0,0
"COG5240",1,2,0,0,3,3,2,0,13,0,1,3,3,6,0,1,0,0,8,6,4,3,1,4,8,1,0,2,0,0,0,0,3,8,0,4,0,0,0,0,5,3,0,11,2,5,0,0,7,17,0,0,9,0,1,0,1,22,0,0
"COG5241",0,0,0,0,0,0,2,0,7,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,1,4,0,0
"COG5242",0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,2,4,1,2,0,0,2,0,0,2,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,4,0,2,0,0,4,6,0,0,7,0,0,0,0,6,0,0
"COG5243",1,0,1,0,0,0,3,2,10,0,0,2,3,2,3,1,0,0,3,2,2,0,0,2,2,2,1,1,0,0,1,1,4,1,1,1,2,0,0,6,1,0,0,4,1,5,0,0,6,4,1,0,7,1,0,2,3,18,0,0
"COG5244",0,0,1,0,0,0,2,0,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,15,0,0,1,1,1,0,0
"COG5245",26,23,98,2,73,106,182,0,167,1,43,40,111,68,10,171,3,5,199,167,85,137,13,129,164,14,6,53,0,4,3,72,163,184,4,54,36,2,22,106,193,47,24,286,25,204,1,3,230,198,18,10,830,24,28,2,17,591,10,4
"COG5246",1,0,1,0,0,0,0,0,3,0,0,1,4,1,0,1,0,0,4,1,2,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,4,0,1,0,1,2,4,0,0,1,0,0,1,0,3,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5249",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,7,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,3,8,6,0,0,5,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,7,0,0,11,0,1,0,0,0,17,0,0,0,1,0,0,0,24,2,0
"COG5253",3,2,8,0,2,8,0,1,35,0,4,4,10,6,5,17,0,0,10,20,5,7,0,8,16,0,0,5,1,1,0,7,17,15,1,1,3,1,2,8,23,3,2,37,4,27,2,0,21,29,0,0,43,3,2,3,2,54,2,1
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5255",4,3,11,0,4,12,2,6,6,11,12,7,3,5,1,15,5,8,23,5,20,17,0,6,29,1,18,1,0,7,22,37,17,18,5,3,0,8,38,15,4,7,8,2,5,18,2,6,16,26,2,3,0,7,4,3,2,8,21,3
"COG5256",166,82,76,104,85,161,7,123,77,25,32,71,72,70,17,43,101,262,133,140,120,81,115,198,120,15,72,8,0,236,34,89,40,52,16,33,16,137,12,74,91,25,8,85,26,58,181,178,42,79,28,111,14,77,34,16,21,158,51,22
"COG5257",131,62,59,83,56,174,1,105,17,7,37,28,49,43,11,32,116,248,128,117,97,55,118,138,59,10,71,1,0,271,41,81,49,65,15,43,9,234,7,98,131,27,4,97,39,63,263,248,52,108,13,156,9,106,30,20,21,189,71,40
"COG5258",0,2,9,3,6,1,7,7,10,6,17,3,2,5,10,7,0,1,12,20,8,7,1,3,12,2,3,4,0,2,5,9,11,10,7,12,2,3,3,9,7,8,13,19,4,6,0,1,10,20,0,3,9,5,14,10,11,12,4,0
"COG5259",0,1,1,0,0,1,0,0,5,0,0,2,0,2,0,2,1,0,9,2,1,0,0,6,9,0,0,0,0,0,0,0,1,6,0,0,0,0,0,7,4,0,0,12,2,0,0,0,3,8,0,1,2,0,0,0,0,14,1,0
"COG5260",6,10,10,0,39,21,14,0,23,10,26,15,9,22,8,27,1,0,45,27,38,48,5,16,52,5,31,4,1,0,0,14,22,33,8,5,5,0,1,97,43,16,6,39,15,35,0,0,43,38,5,0,52,3,9,6,8,92,7,0
"COG5261",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG5262",1,4,3,3,2,0,20,0,20,1,5,6,7,5,5,3,1,2,16,7,5,5,4,4,10,2,3,0,0,0,0,6,3,5,1,3,0,1,0,7,6,1,7,20,2,6,1,0,13,11,6,1,42,4,0,0,4,23,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,7,0,2,1,1,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,5,0,0
"COG5265",62,57,111,182,66,70,694,130,154,253,107,108,59,90,106,141,93,107,98,136,153,84,214,131,117,219,34,184,161,114,64,92,106,67,134,147,90,130,232,97,128,101,265,157,132,111,102,151,104,136,121,125,612,171,157,125,110,157,72,349
"COG5266",3,2,0,0,4,1,0,2,0,1,0,0,0,0,16,0,3,0,0,0,0,0,5,0,0,5,0,1,4,0,1,0,1,0,2,0,10,3,0,0,0,0,0,9,1,1,1,0,4,0,7,3,0,4,6,0,0,0,0,3
"COG5267",262,80,295,829,88,316,343,274,257,381,238,180,192,243,40,344,925,619,283,334,273,180,328,716,242,35,214,200,215,828,402,275,241,270,186,312,48,770,320,281,216,162,371,392,128,236,609,800,227,357,62,686,358,377,198,188,297,271,223,462
"COG5268",0,0,1,3,1,2,0,3,2,0,0,2,0,0,9,0,1,2,1,1,0,1,1,1,1,5,0,3,6,2,2,5,0,0,0,0,17,4,2,0,0,0,0,1,4,3,2,3,2,0,6,1,0,2,8,0,0,0,1,1
"COG5269",0,1,2,0,1,0,4,0,24,0,0,1,2,2,0,2,0,0,3,5,3,0,0,2,5,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,7,0,1,0,0,2,9,0,0,10,0,0,0,0,18,0,0
"COG5271",7,431,17,4,5,28,1,9,11,1,17,7,21,21,208,39,4,1,33,17,14,17,4,47,57,209,10,7,149,2,4,23,19,46,2,16,275,3,14,41,29,15,1,85,15,34,1,5,44,24,328,2,1,17,6,6,0,128,27,0
"COG5272",4,49,25,0,11,15,22,9,54,4,9,17,27,16,128,42,2,5,40,31,39,36,9,40,38,126,19,17,19,5,14,12,44,38,11,11,137,4,9,61,31,5,17,74,9,22,6,8,49,45,67,18,69,22,18,4,16,111,21,2
"COG5273",3,5,4,0,4,2,11,0,77,1,6,7,7,13,1,8,0,1,35,18,21,4,7,27,42,0,0,4,0,0,0,6,8,46,1,8,1,0,1,16,50,1,3,69,5,11,0,1,34,41,4,0,61,3,6,0,5,117,6,0
"COG5274",5,9,10,5,6,6,9,0,14,0,8,5,4,10,6,11,0,2,39,24,21,8,8,23,34,2,0,4,5,0,1,15,8,32,3,2,14,3,8,19,27,4,1,36,9,11,0,3,30,49,7,4,40,8,4,6,2,87,3,0
"COG5275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,17,0,0
"COG5276",57,11,93,172,91,105,155,412,86,62,50,84,93,33,57,77,159,124,67,50,67,69,135,107,51,156,53,74,174,145,120,100,63,61,48,60,46,186,93,57,72,53,70,96,136,82,153,121,88,61,13,126,196,96,71,44,41,71,46,55
"COG5277",2,2,14,1,8,6,28,2,84,3,5,7,16,18,5,9,0,1,20,29,13,9,1,23,29,20,0,5,0,5,1,18,11,16,4,5,20,0,4,6,14,0,1,35,3,15,0,2,9,22,2,0,49,3,4,0,2,61,2,1
"COG5278",1,27,27,66,7,6,0,5,10,1,0,3,9,0,66,9,18,17,1,3,0,6,6,0,3,152,3,11,33,4,3,3,13,0,7,2,89,14,1,2,11,3,0,22,15,8,27,54,7,0,48,6,0,14,7,1,0,3,4,13
"COG5279",0,2,2,5,11,18,8,18,3,2,0,0,0,2,5,13,38,54,1,3,3,1,7,1,1,36,4,3,2,30,2,0,5,2,1,2,0,46,6,1,0,0,1,1,8,2,28,44,3,2,2,5,3,25,0,3,1,1,4,13
"COG5280",0,89,42,5,1,2,0,3,2,0,1,0,0,5,64,5,0,1,0,0,0,0,1,1,2,24,0,0,18,0,0,0,2,1,0,4,26,3,0,3,0,3,0,1,0,1,0,0,1,0,34,2,0,5,0,0,1,1,3,0
"COG5281",17,4087,37,34,47,19,34,23,86,15,24,40,13,39,2054,19,22,9,3,4,7,51,54,31,25,4184,70,13,261,2,14,91,45,26,61,30,3637,17,55,11,12,94,13,183,37,44,13,13,39,4,2212,31,174,110,52,28,2,33,74,178
"COG5282",44,7,33,24,6,48,0,58,19,2,15,12,18,17,0,0,95,52,26,23,61,1,17,49,30,0,0,1,0,52,51,27,0,12,11,25,1,39,13,5,34,2,0,68,9,5,64,72,20,21,6,24,0,28,15,3,3,22,18,34
"COG5283",6,2520,32,30,15,9,1,3,48,13,21,96,100,15,2348,19,10,37,25,8,13,16,15,31,14,1886,32,1,520,2,19,34,14,8,6,42,1973,23,68,4,6,45,2,120,9,13,4,10,19,4,3143,12,8,26,19,6,1,14,37,58
"COG5285",645,452,812,1304,387,969,719,688,554,507,552,601,791,578,179,548,1782,1474,911,839,902,557,1382,1544,663,125,464,582,177,1722,806,692,641,681,486,959,135,1287,669,654,809,557,534,927,416,499,1505,1571,674,922,200,1026,782,777,486,549,474,923,636,763
"COG5290",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,9,5,5,0,0,7,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,8,0,0,10,1,0,0,0,5,12,0,0,0,2,0,0,0,35,1,0
"COG5291",2,0,2,0,0,2,3,0,10,0,1,1,0,2,0,1,0,0,5,4,1,3,2,3,2,1,0,1,0,0,0,3,2,7,0,1,1,0,0,1,9,3,0,12,0,3,0,0,2,8,0,0,10,0,1,0,1,20,0,0
"COG5293",4,3,7,9,0,5,0,4,2,4,0,5,1,0,25,0,0,9,0,0,0,0,5,0,0,5,0,2,0,3,3,0,0,0,1,0,4,11,1,0,0,0,2,2,5,2,3,1,0,0,15,5,0,5,13,0,0,0,2,10
