"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",427,19,43,50,9,81,11,43,44,910,8,34,11,5,13,27,993,40,8,16,15,11,13,9,11,23,9,21,24,20,38,24,12,10,22,7,16,72,1333,95,29,34,39,11,7,97,421,67,16,32,18,29,733,7,9,7,27,20,23,48
"COG3773",443,155,189,55,44,463,42,76,150,1049,27,60,21,54,51,62,1028,75,57,43,43,40,64,62,42,46,62,39,83,34,159,59,44,50,73,35,99,144,1664,224,124,165,85,35,48,275,434,180,126,95,39,73,843,33,37,32,95,104,80,87
"COG3774",58,85,23,30,21,23,54,36,23,247,45,62,5,26,44,114,266,37,6,11,31,7,40,76,10,67,28,3,37,11,56,49,28,5,38,12,45,70,86,82,23,39,29,7,24,109,34,129,32,28,31,82,239,41,35,41,40,58,47,62
"COG3775",1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3776",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,79,48,64,35,25,75,95,54,17,14,44,22,62,36,49,13,71,24,65,45,32,66,49,29,30,51,19,72,32,60,63,50,44,75,32,96,82,31,82,26,81,82,44,17,121,46,49,54,81,40,45,24,116,45,47,65,77,69,54
"COG3778",4,0,2,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG3779",0,4,0,0,1,0,2,1,0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,7,0,2,0,1,0,6,0,0,0,0,0,0,0
"COG3781",1,114,10,16,27,26,17,22,24,18,4,29,16,13,25,99,29,32,3,8,16,7,55,88,16,101,62,24,18,54,12,15,31,12,42,12,19,21,16,23,16,8,8,8,4,12,32,31,20,19,10,5,23,7,45,44,14,13,33,8
"COG3782",48,15,115,12,22,136,7,9,40,30,0,4,60,17,4,13,15,7,0,4,14,4,8,6,12,4,25,34,4,29,12,20,6,11,9,22,5,14,17,10,15,5,0,14,1,0,59,35,16,6,16,3,42,1,3,13,9,3,11,8
"COG3783",0,0,0,25,0,2,0,0,0,9,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0
"COG3784",17,1,52,29,6,48,3,1,11,19,2,0,14,1,0,4,12,0,3,2,1,1,0,1,1,0,4,8,1,6,2,17,0,1,0,7,0,0,7,0,7,2,0,2,1,1,32,0,2,0,3,1,26,1,0,2,2,2,1,1
"COG3785",20,145,14,118,161,14,125,169,115,36,208,121,75,126,149,123,34,162,133,141,146,73,161,107,108,130,56,52,161,125,162,160,157,162,147,65,136,184,20,187,99,155,137,108,136,184,38,94,63,133,140,189,43,215,163,97,126,187,135,372
"COG3786",22,123,56,110,142,13,117,123,42,47,182,109,26,115,130,87,43,123,77,75,132,58,143,60,84,108,32,34,138,76,113,152,149,79,130,42,112,140,17,152,87,123,140,48,144,128,39,72,53,117,122,189,36,157,141,71,143,165,138,190
"COG3787",0,3,0,7,6,0,3,0,7,0,1,5,3,2,4,3,0,4,16,11,7,12,5,2,19,0,2,4,4,17,1,4,6,11,4,15,0,2,0,0,4,0,1,23,11,0,0,4,3,0,1,2,3,1,3,2,4,2,2,0
"COG3788",18,16,30,45,26,60,21,10,27,15,15,16,54,17,10,12,25,13,3,20,11,11,9,9,16,23,19,79,33,21,21,42,9,14,13,13,19,18,21,31,37,13,27,12,11,34,66,29,15,20,12,17,21,26,22,11,11,24,18,24
"COG3789",1,0,2,3,7,41,2,0,37,24,3,0,53,2,0,2,21,0,2,4,3,10,0,1,1,3,4,40,0,21,0,2,1,2,0,11,0,0,17,0,10,1,0,4,0,0,6,1,0,4,8,2,33,1,0,0,2,0,1,0
"COG3791",102,353,245,267,340,143,311,375,393,117,330,291,309,369,278,253,135,284,329,437,315,306,337,258,292,284,207,300,382,386,268,266,328,406,290,299,323,300,102,359,318,308,339,406,263,376,407,285,189,398,344,366,159,341,355,218,328,360,359,298
"COG3793",1,2,2,8,1,0,0,1,1,6,0,0,2,2,0,0,4,1,2,0,0,4,0,0,0,0,0,3,0,5,0,2,0,0,0,3,0,1,4,0,2,0,0,0,2,0,1,2,0,0,0,0,17,0,0,0,0,0,0,0
"COG3794",176,354,102,147,279,98,393,171,80,210,314,347,104,398,254,379,345,319,199,201,293,186,279,338,468,286,283,63,390,158,320,147,342,182,258,203,347,318,661,419,186,301,235,256,547,551,183,148,372,318,249,202,943,276,289,355,342,204,324,175
"COG3795",23,2,71,3,6,22,8,1,31,23,0,0,4,0,0,1,8,1,0,6,3,2,2,0,4,1,4,8,0,9,1,2,0,2,0,4,0,0,23,0,5,4,1,14,1,0,100,1,1,2,2,0,39,2,0,0,0,2,1,0
"COG3797",10,0,6,0,0,8,0,1,23,5,0,0,2,2,0,1,1,0,2,4,9,4,1,1,10,1,2,5,0,9,0,4,2,17,0,3,0,0,6,0,10,0,0,2,0,0,32,1,1,0,2,0,5,3,0,0,0,1,0,0
"COG3798",1,1,5,0,0,6,0,0,18,4,0,0,1,1,0,0,1,0,2,6,0,2,0,0,2,0,1,3,0,6,1,1,2,4,0,1,1,0,9,0,0,2,1,1,0,0,20,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",86,261,324,251,327,89,264,370,202,76,470,315,92,256,328,271,109,285,370,207,255,254,338,248,223,266,69,105,325,173,333,400,302,226,308,194,335,329,81,465,200,318,285,163,350,459,207,186,106,291,324,455,69,478,398,167,310,436,376,524
"COG3801",4,0,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3802",20,10,9,1,4,10,1,1,31,3,4,0,7,25,3,5,5,4,6,19,21,9,4,7,10,2,1,9,0,15,3,1,6,23,2,13,1,0,11,0,16,2,2,24,12,0,87,2,1,0,23,2,8,0,1,1,0,0,0,0
"COG3803",70,98,173,191,90,147,110,163,114,56,83,95,102,118,92,102,70,85,63,85,59,48,108,106,62,67,92,107,108,88,125,257,104,65,95,63,158,145,56,175,109,108,108,59,53,183,145,109,66,111,102,89,63,80,118,82,115,100,157,54
"COG3804",0,36,4,5,19,19,23,22,11,7,19,19,12,26,18,23,2,25,55,25,23,55,32,21,19,18,14,17,12,40,16,7,37,37,19,70,11,4,9,11,11,5,7,23,26,15,8,16,7,4,19,13,4,1,34,17,22,2,10,1
"COG3805",1,2,6,6,2,31,3,5,5,2,1,0,1,7,2,7,5,6,1,1,3,5,3,5,4,3,3,3,3,4,2,0,0,1,2,3,3,2,4,1,2,1,3,1,3,1,1,1,3,2,6,0,9,2,1,6,5,3,2,1
"COG3806",74,40,168,156,58,283,44,51,112,72,24,52,110,67,33,51,58,50,20,20,39,22,33,41,16,33,40,226,52,35,39,119,36,15,41,36,51,67,60,63,55,63,28,13,8,58,106,94,24,51,53,46,62,60,44,36,41,72,54,55
"COG3807",41,150,71,145,125,36,144,146,50,33,165,128,34,115,132,112,42,142,119,84,157,93,137,98,94,146,58,32,163,85,105,180,154,91,144,69,129,176,40,137,78,138,133,56,160,195,59,84,64,136,144,203,23,165,162,68,148,196,135,220
"COG3808",456,1348,113,919,1198,134,1267,1198,631,255,1413,1358,670,1535,1241,1204,372,1224,1450,1329,1312,1281,1444,1490,1395,1016,691,491,1423,1110,1229,886,1333,1278,1104,1195,1347,1302,227,1219,959,1046,1020,1421,1604,1136,300,1056,704,1368,1280,1414,306,1505,1489,1026,1192,1425,1318,1940
"COG3809",12,0,38,1,1,2,4,0,8,2,0,0,6,0,0,0,1,2,0,3,2,3,2,1,2,0,4,7,1,6,0,3,3,4,1,3,0,0,12,0,2,3,1,3,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3811",0,1,3,0,0,0,1,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,26,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3812",14,25,20,22,16,22,32,24,47,7,12,8,17,25,7,20,6,12,1,17,11,2,12,15,23,5,20,21,28,17,15,9,13,20,17,2,31,17,38,14,12,21,24,14,1,6,45,16,17,40,19,11,3,20,7,13,14,18,19,11
"COG3813",11,0,19,2,5,12,2,0,12,8,0,0,3,1,0,0,4,1,0,1,0,0,0,1,1,1,1,3,2,3,1,3,1,0,0,0,0,3,8,0,0,1,0,0,0,0,11,2,0,1,1,0,11,0,0,1,1,7,0,1
"COG3814",35,22,59,31,21,33,31,55,57,8,16,25,8,39,17,21,6,24,16,18,19,17,26,24,16,27,27,14,38,19,31,32,30,22,26,24,27,41,23,26,8,38,34,13,10,50,79,44,15,32,24,22,10,45,27,25,23,66,35,29
"COG3815",31,28,0,0,2,0,22,5,1,1,14,8,3,21,13,36,4,21,0,0,9,6,37,36,14,12,6,6,15,5,10,0,18,5,8,1,7,1,5,10,2,5,5,9,7,5,0,0,11,3,10,3,4,1,21,20,6,0,19,0
"COG3816",70,63,118,103,96,136,82,77,88,78,49,74,111,69,72,61,52,74,19,48,50,31,84,47,36,75,61,126,82,72,89,74,68,34,73,42,110,105,63,88,65,75,53,39,30,115,107,131,45,110,78,89,47,106,98,52,53,109,84,118
"COG3817",0,0,4,0,0,1,0,0,10,4,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,5,1,0,0,1,0,4,0,0,10,0,1,0,0,3,0,0,4,0,0,0,8,0,5,0,0,0,0,0,0,0
"COG3818",78,122,18,45,93,4,116,64,39,15,108,126,27,70,72,75,19,54,28,34,69,47,50,59,42,54,45,21,122,36,63,29,45,30,53,40,75,55,4,48,32,57,44,32,38,38,14,67,37,64,47,72,16,27,58,38,41,47,82,61
"COG3819",1,0,4,0,0,6,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,3,1,0,2,1,0,2,0,0,8,0,0,1,0,1,0,0,5,1,0,0,4,0,2,0,0,0,0,0,0,0
"COG3820",57,202,139,177,190,66,180,196,94,42,242,159,40,175,202,166,61,196,147,120,209,87,232,147,124,172,63,51,214,88,150,227,200,121,194,83,211,224,59,213,121,240,175,77,179,255,117,101,86,199,202,272,45,260,216,100,221,237,179,220
"COG3821",35,1,94,22,8,41,2,4,41,24,0,0,49,1,0,5,15,2,2,4,0,2,4,2,10,4,18,28,1,1,6,11,4,5,1,15,0,3,14,1,7,5,7,17,0,0,69,22,0,2,5,0,35,5,0,2,1,3,2,0
"COG3822",7,18,4,18,11,2,25,26,19,2,7,22,6,20,11,11,5,14,4,4,11,5,9,10,5,6,8,5,13,6,12,9,3,1,5,4,24,15,7,26,2,14,13,2,4,31,34,14,7,13,4,13,2,24,5,6,18,23,15,18
"COG3823",20,144,24,121,76,2,93,101,60,9,88,96,24,89,59,110,16,91,44,68,73,30,97,109,120,88,65,41,92,87,67,113,130,79,69,38,86,88,34,43,62,40,40,74,37,55,30,169,62,101,76,32,24,65,129,114,84,87,101,105
"COG3824",10,3,10,1,6,21,5,4,50,5,0,0,12,9,1,0,1,9,33,23,1,16,4,7,14,1,7,17,0,28,2,0,7,33,1,18,0,0,20,1,12,4,2,27,5,0,21,1,3,0,6,0,5,4,0,0,1,1,0,0
"COG3825",143,188,328,230,192,250,213,177,252,98,145,206,263,163,158,183,78,183,70,172,159,85,202,161,118,141,161,240,267,194,221,234,172,166,145,110,239,236,136,213,206,205,231,139,68,262,240,266,161,282,164,229,102,294,239,145,170,263,267,212
"COG3826",5,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3827",17,3,10,0,1,23,5,2,17,3,0,0,3,4,0,0,1,0,2,5,0,3,5,2,3,0,8,3,1,1,0,1,0,1,0,3,0,0,10,1,3,1,0,2,0,0,40,0,1,0,4,1,0,2,0,1,0,1,2,0
"COG3828",701,102,40,117,71,13,96,96,107,7,53,52,89,109,64,137,13,105,64,101,120,128,80,104,166,67,112,93,102,93,70,82,62,96,82,154,152,192,10,62,79,70,61,88,44,49,52,118,69,160,78,68,32,127,67,78,87,121,87,162
"COG3829",41,17,97,3,20,35,22,8,69,58,6,3,78,12,4,6,38,6,36,53,6,37,6,13,25,5,43,105,9,31,16,4,3,53,1,100,8,5,28,3,37,8,4,63,11,2,136,1,14,8,39,2,87,4,4,9,9,5,10,0
"COG3830",73,43,193,34,16,121,19,29,72,39,2,25,83,44,14,34,20,33,118,39,18,83,23,34,30,11,41,53,14,39,24,29,28,44,16,88,15,29,19,19,40,22,19,52,21,18,118,49,11,15,19,22,65,17,18,9,27,32,19,24
"COG3831",4,2,28,0,0,0,1,0,12,1,1,2,2,0,1,0,0,1,2,0,1,1,1,0,2,0,0,1,1,1,1,0,0,3,0,1,0,0,1,1,0,2,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3832",143,4,78,0,26,62,30,8,130,27,9,0,48,5,0,5,20,0,6,24,10,19,4,4,20,5,18,83,3,26,5,8,7,17,1,15,4,0,38,1,16,2,3,11,6,2,251,0,7,6,11,0,13,6,0,1,0,9,3,0
"COG3833",10,106,11,14,31,12,62,54,20,9,23,28,15,33,48,75,28,29,11,27,40,20,53,56,27,20,23,8,36,16,80,3,59,23,58,21,89,17,17,67,21,94,43,20,10,47,34,9,44,23,25,60,23,29,27,16,63,26,89,24
"COG3835",17,1,2,7,2,33,0,0,27,31,1,0,8,1,0,0,13,1,0,1,0,3,2,0,1,0,2,11,0,5,1,1,1,1,0,3,0,0,17,0,2,2,3,8,0,0,6,0,0,0,7,0,56,0,0,2,0,0,0,0
"COG3836",49,276,203,254,236,48,280,327,428,248,306,228,316,686,377,314,259,483,351,582,419,401,423,386,819,264,177,430,385,326,253,234,380,569,317,394,260,269,84,340,353,301,335,389,667,394,216,181,188,294,509,255,289,370,322,207,346,341,290,479
"COG3837",10,9,4,0,5,16,1,10,27,3,0,4,4,10,5,5,2,7,42,10,5,32,4,10,13,4,6,9,2,10,5,3,4,4,1,17,2,4,10,6,2,5,5,10,3,5,18,10,3,0,1,3,3,3,0,3,4,3,3,1
"COG3838",19,1,30,2,3,30,4,1,37,11,0,0,3,2,0,0,8,2,2,8,1,6,2,1,4,0,7,5,0,6,1,0,4,13,0,4,0,1,34,0,4,1,1,5,1,0,70,0,2,1,2,0,21,1,0,2,0,4,0,0
"COG3839",332,1035,843,1160,713,161,986,1340,742,181,1029,1150,727,910,1097,810,404,1010,840,826,899,828,1403,1019,745,688,622,423,1115,775,1414,1385,1086,891,1404,856,1315,1237,191,1766,803,1306,1083,879,632,1824,1188,1450,485,1030,808,1454,272,1271,1294,589,1398,1388,1244,1442
"COG3840",14,25,78,40,18,3,18,30,24,5,6,28,8,16,19,18,10,20,22,12,11,14,18,18,4,22,25,8,30,8,23,26,16,9,20,10,34,34,0,24,3,18,5,4,0,39,10,33,11,14,9,12,1,1,15,7,21,11,24,5
"COG3842",520,1305,973,1265,1310,373,1259,1140,1195,402,1509,1431,807,1273,1344,1184,534,1250,1210,1213,1162,1095,1342,1106,1144,1218,893,836,1484,1057,1270,1426,1235,1281,1264,1018,1424,1335,240,1536,1147,1535,1300,1223,1137,1605,762,1004,1008,1482,1242,1638,472,1449,1459,1105,1465,1104,1474,1079
"COG3843",282,21,706,18,32,220,38,28,192,62,1,1,32,4,0,4,20,4,13,60,7,20,12,8,24,2,32,56,1,44,6,14,8,40,0,22,5,4,131,0,18,13,7,33,0,0,540,2,10,4,11,5,129,10,1,3,1,22,4,1
"COG3844",93,214,222,357,136,107,106,146,235,71,124,162,154,136,110,94,40,110,159,247,125,202,141,103,193,89,129,247,149,274,119,212,165,269,114,206,167,139,101,147,153,71,72,337,112,156,108,424,120,165,144,63,35,57,188,116,100,123,143,81
"COG3845",211,611,507,429,478,226,538,698,652,190,556,668,380,535,515,430,206,515,606,606,502,493,694,520,466,404,345,355,650,585,686,345,540,662,615,455,774,351,136,652,418,680,551,700,379,798,361,612,269,607,545,674,302,611,629,389,694,443,725,330
"COG3846",106,8,97,10,14,107,22,4,97,59,0,0,14,3,0,1,21,3,3,10,5,22,4,4,10,7,14,28,0,23,0,2,8,22,1,6,0,1,84,0,10,8,5,21,1,0,240,3,2,1,8,2,85,3,0,4,2,9,2,0
"COG3847",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,12,3,0,11,17,0,0,0,1,1,7,1,30,3,4,0,0,2,2,8,10,1,21,10,0,1,0,3,15,5,0,7,1,6,3,0,2,0,0,0,0,1,1,0,5,4,1,11,0,1,1,0,18,0,6,5,0
"COG3850",27,8,100,37,17,14,6,4,48,36,6,4,40,11,3,2,13,8,37,24,2,37,6,2,9,4,25,65,3,9,8,24,1,10,2,64,7,5,12,8,14,3,2,22,6,8,77,10,15,4,10,4,19,5,5,10,1,2,11,3
"COG3851",21,0,86,16,3,21,0,1,8,18,3,0,23,1,0,0,13,11,0,0,0,4,0,0,0,2,1,4,1,27,3,8,0,2,0,12,3,7,4,9,3,2,2,8,0,11,58,6,1,1,6,0,30,0,9,2,0,0,1,0
"COG3852",148,140,347,232,149,188,157,166,191,115,112,201,245,176,116,171,99,154,105,131,112,136,142,99,95,128,111,234,201,164,180,222,110,130,150,140,182,251,109,216,178,135,172,146,81,247,319,308,87,182,129,136,126,269,214,127,120,233,215,188
"COG3853",49,5,156,3,2,94,3,3,55,8,0,3,9,3,1,0,5,7,6,10,5,5,3,3,8,1,11,23,0,26,0,6,7,28,1,2,1,0,44,0,13,3,1,10,1,1,57,0,3,1,11,1,9,0,0,3,0,6,5,2
"COG3854",0,177,0,16,18,0,26,133,35,14,36,18,22,107,48,150,122,76,13,41,53,30,91,118,99,193,147,23,33,27,60,55,58,49,131,36,29,27,1,74,19,15,6,26,119,62,0,12,35,3,79,20,5,3,43,141,18,29,43,18
"COG3855",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0
"COG3857",0,7,0,0,5,0,3,13,2,2,9,3,6,8,5,4,0,5,45,2,5,48,0,4,7,1,6,3,7,6,12,4,11,4,7,50,6,0,1,4,2,1,4,1,6,2,2,2,0,12,6,6,0,10,0,2,5,4,3,0
"COG3858",18,18,34,22,64,13,37,20,46,19,91,52,32,55,31,55,11,60,217,60,79,192,36,58,100,77,43,55,31,81,31,17,40,86,34,158,23,36,68,30,52,18,12,78,82,39,2,26,19,19,55,22,17,11,43,89,27,27,45,58
"COG3859",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,3,2,0,5,0,1,6,0,2,1,0,2,0,0,0,3,1,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1052,216,72,43,55,649,63,43,27,1716,48,34,14,89,63,91,2506,57,89,22,61,63,60,123,25,49,54,17,124,12,103,31,36,13,62,37,72,96,1623,127,69,97,51,21,39,150,465,94,85,72,61,57,2002,22,16,34,70,68,70,77
"COG3865",11,6,34,1,4,7,10,5,33,15,1,0,5,0,2,0,4,2,0,3,0,2,5,5,6,0,10,19,0,8,2,0,2,7,2,4,2,0,26,2,6,3,3,8,0,0,59,3,2,2,2,1,19,3,8,1,2,1,1,0
"COG3866",1,0,3,1,0,54,5,3,9,29,6,3,4,1,0,11,16,1,1,1,2,3,1,1,3,12,6,49,1,15,1,5,2,1,13,11,1,2,28,0,5,0,2,5,0,0,2,1,1,4,4,0,17,0,0,11,0,2,0,0
"COG3867",0,50,0,30,28,4,43,18,8,18,13,18,4,13,20,19,2,5,7,17,25,3,15,15,19,16,52,14,20,46,21,40,43,13,15,9,19,27,7,24,8,10,8,3,7,10,4,50,41,34,8,10,2,8,24,33,14,11,34,12
"COG3868",158,1,71,22,10,43,8,5,65,61,4,3,25,4,0,4,47,1,2,2,3,8,1,0,12,1,26,29,1,31,7,27,2,7,0,13,2,0,30,0,35,6,2,19,3,0,76,3,1,2,11,0,108,3,0,11,0,1,1,1
"COG3869",0,26,0,12,8,1,18,15,10,2,0,7,13,34,9,48,6,27,51,16,15,50,14,38,18,19,26,18,14,12,18,8,5,19,23,61,14,30,1,14,10,4,6,22,3,7,8,8,22,16,18,3,3,16,6,22,16,15,6,12
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",43,9,98,8,10,48,5,2,55,20,5,2,65,4,2,6,22,15,2,23,12,11,1,2,21,4,5,62,1,30,5,5,8,26,1,8,1,1,46,1,25,9,1,12,2,0,56,1,1,1,10,0,24,2,0,3,1,5,6,3
"COG3872",0,55,0,2,40,8,55,38,65,29,119,66,50,98,71,31,37,72,95,111,75,158,63,64,157,29,8,46,33,67,78,0,79,119,44,125,54,20,2,30,56,40,36,108,120,34,0,42,13,33,86,71,31,19,78,42,52,32,43,34
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,6,0,0,3,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,39,1,11,17,6,29,20,102,20,61,15,128,167,23,37,12,147,82,209,63,139,45,65,239,67,27,61,17,201,24,2,39,263,22,120,2,13,1,18,105,3,10,243,320,9,2,21,23,6,66,7,2,6,45,32,26,3,14,6
"COG3876",203,175,20,233,165,167,202,127,197,95,224,130,237,167,131,135,66,142,342,247,186,448,134,122,272,113,165,298,162,258,146,229,188,290,104,398,140,159,106,104,180,67,52,235,180,105,55,309,138,169,170,105,71,84,151,181,111,157,203,180
"COG3877",0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,6,0,1,10,0,1,3,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG3879",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,13,1,3,3,3,3,4,7,1,1,2,3,16,1,9,2,8,11,12,3,27,4,18,11,5,12,6,5,8,8,2,3,10,6,35,3,20,0,8,4,0,2,9,1,3,6,3,5,9,2,3,1,4,6,5,6,6,2,10
"COG3882",15,35,7,52,51,33,28,26,136,28,125,63,154,132,48,31,20,98,290,284,50,228,36,37,193,84,27,69,47,262,17,61,68,308,26,207,34,50,58,62,116,28,39,321,345,59,58,44,43,48,48,77,15,56,59,60,46,43,34,67
"COG3883",0,10,0,0,0,0,2,5,0,1,3,1,1,3,4,1,0,4,0,1,3,2,7,7,0,2,2,1,0,3,5,0,29,5,7,5,1,0,0,5,2,2,3,4,1,1,0,0,1,0,4,3,0,0,1,0,8,0,0,0
"COG3884",5,14,9,0,3,7,7,2,3,0,0,2,0,0,5,1,0,3,0,0,0,2,8,13,1,8,9,0,2,1,0,0,1,0,3,0,0,1,4,1,6,2,4,0,0,0,14,2,0,1,0,0,0,2,1,2,1,0,2,7
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3886",38,12,88,58,44,53,7,5,89,66,39,5,384,21,13,20,54,12,55,35,19,42,15,10,19,10,35,146,5,34,22,112,12,11,8,50,22,15,39,14,56,14,12,22,11,15,16,15,25,10,51,7,30,3,14,11,7,3,13,5
