"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG5007",20,10,33,6,15,16,42,14,7,8,10,12,31,24,14,8,29,5,6,31,5,23,22,15,17,11,15,18,13,9,17,28,8,26,4,19,17,25,14,19,12,10,25,12,15,13,32,13,20,22,8,5,19,16,10,14,10,26,18,25
"COG5008",16,19,5,4,9,5,124,40,8,22,56,9,77,2,67,2,0,2,22,29,5,26,5,3,10,5,16,47,11,5,71,138,6,35,6,125,3,2,9,4,44,15,38,2,62,8,39,27,10,4,2,5,88,18,8,17,46,95,57,8
"COG5009",848,894,1313,1360,1181,1414,704,844,875,842,823,1217,851,1376,1466,1135,1434,1118,911,1123,1267,1130,1202,1400,1169,1075,1148,803,1571,1202,854,660,721,846,1395,738,1375,1402,1005,1429,736,898,848,1088,968,917,894,1292,1208,1651,1515,1685,919,939,1160,847,815,818,1040,1165
"COG5010",4,0,3,2,2,0,5,11,0,2,1,0,3,1,4,1,1,1,1,3,1,1,0,2,2,0,2,2,2,0,4,4,1,4,0,30,0,0,0,0,1,5,6,0,7,0,1,2,0,1,0,1,11,2,0,6,8,12,4,0
"COG5011",4,109,4,18,54,83,14,11,143,8,8,99,50,0,90,5,0,151,89,87,14,23,25,1,17,12,45,4,2,5,5,20,19,1,0,6,95,22,5,1,63,42,8,43,12,38,44,18,61,12,1,0,7,43,3,26,168,26,11,12
"COG5012",264,73,45,49,53,71,85,158,73,121,132,61,469,138,47,41,214,45,73,503,57,122,63,45,143,30,151,247,18,40,85,39,38,290,33,96,61,53,35,160,53,59,233,52,228,72,421,143,104,44,27,35,209,53,101,211,42,124,226,78
"COG5013",19,33,18,8,5,2,361,28,19,22,46,44,1448,4,10,2,0,5,21,2211,5,43,12,2,37,7,42,702,5,3,17,60,9,66,3,34,22,2,1,1,16,10,9,11,56,24,1169,40,37,2,3,0,51,15,16,28,17,54,44,19
"COG5014",8,4,6,3,0,5,10,10,1,4,17,7,27,1,0,2,3,3,0,26,0,3,4,0,2,1,4,24,2,1,6,7,0,2,3,3,6,0,0,0,3,2,11,6,5,11,36,4,3,4,2,0,6,10,2,6,1,12,12,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG5016",236,120,177,117,132,183,322,253,103,121,259,129,275,310,188,127,392,123,104,274,146,143,159,201,181,164,131,326,170,131,226,259,90,218,199,272,163,208,117,265,116,156,295,104,236,73,223,285,129,188,135,254,307,82,153,208,155,241,241,151
"COG5017",0,4,2,1,1,0,0,1,5,1,0,0,2,3,1,2,1,1,7,3,0,3,3,1,1,0,6,0,0,0,1,2,1,0,1,1,1,2,2,1,2,3,0,3,0,2,2,3,3,0,1,0,1,3,0,3,4,1,0,3
"COG5018",0,5,1,0,3,3,8,3,2,0,2,1,5,4,8,0,12,0,7,3,2,2,2,1,0,0,0,2,2,1,2,15,2,2,1,11,0,0,0,3,8,3,4,0,2,1,10,10,1,0,1,2,6,0,3,3,16,6,3,0
"COG5019",0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,10,56,2,12,3,0,2,9,7,0,7,2,12,2,7,24,12,11,0,13,7,9,5,5,4,5,0,7,18,20,0,4,0,3,0,4,2,9,3,4,4,1,5,1,19,0,22,3,4,4,4,1,5,8,5,1,1,3,1
"COG5021",0,178,3,30,49,6,1,6,128,55,0,10,0,109,0,7,157,55,176,0,18,62,40,18,60,4,151,0,2,11,2,11,8,7,12,0,23,9,6,58,4,16,1,87,0,106,1,2,60,0,3,5,14,150,19,49,14,15,23,68
"COG5022",1,124,26,29,112,9,5,9,60,50,2,17,1,131,6,15,292,30,124,0,30,54,33,33,52,13,63,3,7,10,13,8,17,2,8,3,24,22,8,91,9,14,3,45,9,22,9,23,52,1,3,9,5,34,18,17,5,8,8,17
"COG5023",0,103,1,19,42,1,2,3,34,10,0,13,2,69,1,14,94,19,103,0,24,42,35,26,38,7,49,1,8,3,11,6,11,4,5,5,12,7,8,57,9,6,2,29,3,17,1,0,47,2,1,14,1,47,33,25,5,4,10,12
"COG5024",0,42,2,11,22,3,0,0,25,22,1,4,0,10,2,3,30,13,51,0,7,6,16,13,17,1,28,0,1,0,1,0,2,1,0,0,5,2,1,12,4,2,0,6,0,7,0,4,14,0,0,1,0,27,4,8,1,0,2,8
"COG5026",3,0,0,4,2,0,0,1,0,1,0,0,3,0,0,1,1,1,1,2,3,1,2,0,1,0,0,0,0,0,7,1,0,0,0,4,1,0,2,0,0,3,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG5027",0,37,1,6,2,0,0,1,19,14,0,2,0,12,0,1,23,6,53,0,3,11,6,3,13,0,34,2,2,3,0,1,0,1,0,0,5,3,0,23,0,2,0,16,0,6,0,2,11,0,0,0,1,31,3,11,4,7,1,10
"COG5028",0,40,0,9,9,0,0,2,13,10,0,1,0,6,0,1,22,8,36,0,3,14,6,5,12,0,24,2,1,0,1,2,0,0,0,0,4,3,0,28,1,6,0,18,0,22,0,0,10,0,0,0,0,27,2,9,0,1,1,10
"COG5029",3,22,0,3,6,0,1,6,11,9,0,1,0,4,0,6,9,3,21,0,7,5,5,2,8,1,21,0,0,2,0,4,0,5,1,2,3,1,0,8,2,3,3,7,14,6,0,1,9,0,0,0,8,12,8,9,3,20,9,13
"COG5030",0,16,0,9,4,1,0,1,14,6,0,1,0,6,0,2,10,6,16,0,1,4,6,0,7,0,13,2,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,7,0,7,0,0,5,0,0,0,0,18,2,5,1,1,0,3
"COG5031",2,26,1,5,12,6,5,8,11,8,3,20,1,0,33,5,0,20,42,0,5,5,15,3,5,11,15,5,1,6,6,9,7,4,5,18,7,12,7,9,16,24,0,6,1,11,1,17,16,1,2,7,2,9,3,4,24,1,4,10
"COG5032",0,376,59,71,70,44,5,18,238,91,3,19,3,68,8,17,168,98,364,0,51,119,100,46,111,17,250,14,11,13,13,15,10,6,13,1,51,46,7,91,21,32,3,157,3,186,4,39,142,8,8,17,8,347,30,90,33,16,8,114
"COG5033",0,7,0,2,0,0,0,0,2,3,0,0,0,2,0,0,4,2,12,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,6,0,0,1,0,0,0,0,2,0,3,0,1,0,2
"COG5034",0,5,0,4,0,1,0,1,5,2,0,3,0,1,0,1,5,2,8,0,2,7,3,1,6,2,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,4,0,0,1,0,0,0,1,3,2,2,2,1,1,1
"COG5035",0,17,0,0,7,0,0,1,1,3,0,1,0,1,0,1,3,5,18,0,1,3,4,2,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,3,3,1,0,8,0,4,0,1,4,0,0,0,0,7,2,2,1,1,0,3
"COG5036",0,32,0,3,2,0,0,1,7,1,0,5,0,0,0,1,0,7,22,1,2,6,5,5,10,1,28,0,0,0,2,4,1,0,0,0,2,1,0,8,1,1,0,6,0,5,1,0,7,0,0,1,1,5,2,9,2,0,2,6
"COG5038",0,83,0,11,6,2,0,1,19,14,0,6,0,15,0,1,36,11,64,0,8,15,16,5,20,0,35,3,0,2,2,6,6,1,1,0,6,4,1,32,6,8,0,29,0,22,0,2,28,0,0,1,1,60,3,17,4,0,0,19
"COG5039",2,2,1,0,1,0,1,3,0,0,2,3,1,4,0,0,24,1,0,0,1,1,0,1,3,0,0,0,1,0,6,1,0,3,0,7,0,0,0,3,1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,1,1,0,0
"COG5040",0,9,0,4,2,0,0,0,8,6,0,1,0,11,0,2,11,5,17,0,0,4,4,1,10,1,19,1,0,0,0,0,2,0,1,0,1,3,2,8,0,0,0,9,0,12,0,0,4,0,0,0,0,8,2,8,2,1,0,7
"COG5041",0,11,0,1,4,0,0,0,4,3,0,0,0,0,0,0,1,2,20,0,2,2,2,1,1,0,4,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,5,0,3,0,0,1,0,0,0,0,1,4,1,0,0,0,3
"COG5042",1,12,0,5,7,5,80,2,2,13,14,4,10,0,2,7,1,11,9,3,8,5,6,7,3,6,2,13,2,6,26,47,7,4,18,16,6,14,11,1,13,12,9,11,31,6,16,5,10,4,7,16,13,6,5,11,15,33,8,8
"COG5043",0,14,0,4,13,3,1,2,24,2,0,1,0,25,0,4,53,7,10,0,7,11,4,3,14,0,25,0,0,0,1,3,2,1,0,0,9,2,2,17,5,0,0,7,0,47,0,1,21,0,0,1,0,95,3,2,9,3,4,10
"COG5044",0,31,0,3,13,2,0,0,15,8,0,1,0,11,0,1,20,2,22,0,1,6,6,4,8,0,17,1,0,1,1,0,0,0,0,0,1,2,1,4,3,4,1,9,0,12,0,2,6,0,0,0,0,17,3,12,1,1,1,11
"COG5045",0,4,0,1,0,0,0,0,0,2,0,1,0,3,0,1,1,2,9,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,4,0,1,0,0,0,0,0,3,1,1,0,2,0,1
"COG5046",0,8,0,3,2,0,0,0,2,3,0,0,0,3,0,1,1,1,5,0,2,1,3,3,3,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG5047",0,67,0,11,7,2,0,1,18,9,0,2,0,6,0,0,12,15,49,0,1,9,12,3,21,1,31,0,0,0,3,1,0,0,0,0,5,3,0,15,0,2,0,12,0,19,0,4,12,0,0,0,0,31,3,11,6,1,0,12
"COG5048",0,41,2,10,3,1,0,1,4,7,1,0,2,17,0,2,31,2,36,2,0,5,4,3,4,0,8,0,0,0,0,3,2,1,2,0,1,3,0,13,3,5,1,4,0,1,5,1,8,0,0,1,6,0,1,3,2,3,13,8
"COG5049",4,111,696,37,111,87,6,11,66,48,16,23,3,41,48,31,66,39,127,7,48,74,253,48,48,31,70,9,113,35,25,26,28,21,42,5,85,103,29,61,26,49,7,61,25,58,16,207,64,69,103,20,22,74,37,42,23,14,28,76
"COG5050",44,10,1,0,4,0,21,29,7,2,21,1,18,5,0,0,8,2,9,8,1,5,2,4,10,0,17,19,0,0,18,0,1,21,1,16,1,5,0,4,0,1,43,4,10,9,20,0,3,0,0,0,2,11,5,5,3,0,9,2
"COG5051",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,5,0,1,5,0,0,0,1,2,0,1,0,4,0,0,5,1,5,0,0,1,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG5053",0,7,97,7,13,11,2,2,6,4,2,6,1,6,7,6,7,6,12,0,8,12,27,5,7,3,6,0,24,5,4,4,3,1,17,0,12,22,5,22,4,16,0,13,5,2,0,44,5,13,25,7,1,8,7,4,2,4,6,14
"COG5054",1,31,232,13,29,36,1,2,9,19,1,15,3,10,36,18,8,20,29,2,26,25,100,14,14,6,12,1,45,15,10,7,6,3,10,0,32,55,8,11,9,30,2,15,6,13,3,45,12,15,56,10,8,13,13,5,11,6,6,20
"COG5055",0,0,1,2,0,0,0,1,6,3,0,4,0,0,1,1,3,0,2,2,0,2,1,0,0,1,0,0,0,1,6,2,0,0,2,0,0,2,1,0,2,0,0,3,1,2,0,3,1,0,0,1,1,2,0,5,3,1,0,1
"COG5056",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,3,0,0,3,0,0,0,1,1,0,0,0,4,0,0,11,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5058",0,14,0,3,9,0,1,0,1,1,0,0,0,10,1,0,13,1,14,0,0,6,2,1,1,0,8,0,1,0,3,1,0,0,0,0,1,1,0,5,0,2,0,3,0,2,0,0,7,1,1,1,0,3,0,4,0,1,1,3
"COG5059",2,592,24,89,157,18,2,22,215,115,3,47,0,309,10,28,529,125,570,0,97,176,127,98,162,40,280,18,34,16,34,35,36,4,23,1,52,49,14,231,23,52,2,180,4,134,1,21,198,6,36,8,3,239,83,128,28,18,18,110
"COG5061",0,24,0,3,1,0,0,0,14,8,0,1,0,5,1,0,3,5,12,0,2,4,3,4,11,1,8,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,7,0,9,0,1,4,0,0,0,0,22,5,8,2,1,0,3
"COG5062",0,10,0,1,0,0,0,0,5,3,0,0,0,1,0,0,0,0,9,0,0,1,0,1,2,0,10,0,0,0,0,1,0,0,1,0,0,1,0,9,1,0,0,5,0,2,0,0,1,1,0,0,0,8,0,2,1,1,0,4
"COG5063",0,9,1,0,1,0,0,0,4,2,0,0,0,2,0,1,12,0,10,0,1,3,3,0,3,0,4,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,3,0,0,5,0,2,0,1,3,0,0,0,0,1,6
"COG5064",1,46,0,4,19,3,0,0,13,7,0,8,0,27,0,3,72,8,40,0,7,4,3,4,12,0,11,0,1,1,1,12,3,0,2,0,6,5,1,17,3,5,0,11,0,11,0,2,13,0,0,3,0,9,8,9,0,2,2,11
"COG5065",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,20,0,1,2,2,0,1,7,0,0,1,0,4,0,0,5,3,13,0,1,5,1,2,1,1,6,0,0,0,1,1,1,0,0,0,3,4,0,4,0,1,0,2,0,3,0,1,1,0,0,0,0,7,2,1,2,0,0,2
"COG5068",0,15,0,4,0,0,0,0,2,3,0,0,0,2,0,0,8,1,11,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,2,0,0,5,0,0,0,0,6,0,0,1,0,0,1
"COG5069",0,13,0,1,11,0,0,1,3,1,0,2,0,20,0,0,66,5,23,0,5,8,6,11,6,4,2,2,1,2,0,2,3,0,2,0,0,2,1,5,1,1,0,2,1,0,0,1,4,1,0,0,0,0,7,1,0,0,0,0
"COG5070",0,11,4,2,7,1,0,0,2,0,0,0,0,4,1,0,13,3,8,0,0,5,3,0,4,0,5,1,0,0,0,0,0,0,0,0,1,1,0,7,1,1,0,1,0,8,0,0,3,0,0,1,0,14,0,1,0,0,0,2
"COG5071",0,18,0,2,8,1,1,0,10,6,0,1,0,5,0,1,8,3,15,0,1,5,3,2,4,1,9,0,1,1,0,0,0,0,0,0,2,0,2,5,0,1,1,4,0,4,0,1,3,0,0,0,0,5,3,4,1,0,0,2
"COG5072",0,21,22,0,4,1,0,1,7,3,0,2,0,1,1,2,1,5,17,0,2,8,5,3,4,0,6,2,0,2,3,3,0,1,2,0,5,1,0,9,0,7,1,8,4,9,0,11,6,2,2,2,0,13,6,2,0,2,1,5
"COG5074",0,16,0,2,4,0,0,1,5,6,0,0,0,3,0,1,8,2,13,0,0,3,0,3,2,0,8,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,4,0,0,4,0,0,0,1,3,0,1,0,0,0,1
"COG5075",0,11,11,0,4,0,0,0,3,1,0,0,0,2,0,0,11,4,13,0,2,3,2,0,1,0,5,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,2,0,4,0,3,2,0,0,0,0,7,0,1,1,2,0,3
"COG5076",0,193,0,25,21,3,1,2,65,37,0,10,0,34,0,10,48,33,134,0,11,46,32,16,46,8,101,0,1,4,5,3,8,0,4,0,16,3,2,44,3,17,0,45,0,58,0,5,67,3,2,2,1,93,19,36,11,8,4,52
"COG5077",1,103,90,37,31,3,0,3,40,32,0,9,0,47,2,3,94,32,87,0,13,42,38,7,37,1,64,3,1,3,6,10,0,4,2,0,12,11,7,50,6,9,0,57,5,36,0,29,32,4,5,8,0,57,8,27,5,4,4,53
"COG5078",2,139,247,36,85,36,7,6,68,46,6,22,0,65,15,18,86,45,118,1,48,65,91,47,53,20,88,1,52,19,26,14,19,11,23,0,39,85,11,85,24,36,1,42,16,60,5,76,56,17,58,21,13,76,34,44,18,10,15,39
"COG5079",0,18,0,1,1,0,0,0,7,9,0,1,0,2,0,0,6,3,19,0,3,9,6,0,2,0,15,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,10,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,5
"COG5080",0,15,0,1,4,0,0,0,3,0,0,0,0,4,0,0,6,0,17,0,2,1,1,2,7,0,11,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,3,0,5,0,1,9,0,0,0,0,11,2,3,0,0,1,7
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,23,0,1,4,2,0,0,4,2,0,0,0,7,0,0,15,3,9,0,0,2,7,0,3,0,8,0,0,0,0,2,1,0,1,0,1,0,0,11,0,1,0,8,0,6,0,1,3,0,1,0,0,10,1,8,0,0,0,6
"COG5083",0,17,0,6,6,0,0,1,6,2,0,1,2,4,0,0,4,4,14,0,1,3,2,0,4,0,9,0,0,0,2,1,0,2,0,0,2,0,0,1,3,3,0,8,2,6,1,1,6,0,0,0,2,7,0,7,1,0,2,4
"COG5084",0,9,0,1,1,0,0,0,2,1,0,0,0,1,0,0,6,1,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,2,0,0,3,0,0,0,0,2,1,1,0,0,0,2
"COG5086",0,6,0,0,1,0,0,1,5,2,0,0,0,1,0,0,2,1,4,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,1,7,0,0,0,0,0,1
"COG5088",0,3,1,0,0,0,0,0,3,0,0,1,0,1,0,1,3,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5090",0,11,0,1,0,0,0,1,5,4,0,0,0,0,0,1,0,4,11,0,0,1,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,6,0,0,4,0,0,0,0,8,0,1,1,1,0,4
"COG5091",0,9,0,2,1,0,0,1,7,3,0,0,0,1,0,0,0,0,6,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,4,0,1,6,0,0,0,1,7,2,2,1,0,0,0
"COG5092",0,8,311,67,6,1,0,2,4,5,0,0,0,6,0,1,37,8,19,0,0,6,19,1,14,0,22,0,1,1,2,0,0,5,2,0,5,1,0,27,5,4,1,52,2,18,0,78,13,1,7,0,0,43,1,5,2,1,1,100
"COG5093",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5095",0,7,0,1,4,1,0,1,8,2,0,0,0,0,0,0,3,1,9,0,0,2,4,1,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,6,0,8,0,0,3,0,0,0,0,9,0,6,1,0,0,4
"COG5096",0,141,2,19,27,0,1,4,53,27,1,5,0,36,0,7,46,29,162,0,11,31,36,10,48,1,70,3,3,3,5,4,8,1,0,0,12,6,6,42,4,8,0,40,0,23,0,3,39,0,0,0,2,78,6,28,3,4,4,44
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,30,0,7,6,0,1,2,16,3,0,1,1,0,0,2,5,9,14,0,0,6,4,5,9,0,12,1,0,2,2,1,1,0,0,0,1,0,2,11,0,3,0,5,0,10,0,0,8,0,0,0,2,14,0,7,1,1,1,4
"COG5099",0,22,0,5,10,3,0,0,17,8,0,1,0,5,0,6,26,6,24,0,1,11,4,1,7,0,17,1,0,2,0,3,0,1,0,0,2,0,1,11,2,2,0,17,1,6,0,0,12,0,0,0,0,12,2,13,1,1,1,9
"COG5100",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,38,0,3,6,1,0,1,19,9,0,6,0,6,0,2,8,3,40,0,2,10,8,4,10,1,13,0,0,1,1,0,3,1,3,0,3,2,0,12,0,2,0,13,2,13,0,0,11,0,1,0,0,12,3,7,4,2,0,9
"COG5102",0,12,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG5103",0,13,0,6,16,1,0,0,19,0,0,0,0,9,0,0,26,4,5,0,6,5,4,7,4,0,14,0,1,1,0,0,2,0,0,0,2,0,2,8,1,1,0,2,0,20,0,0,6,0,0,0,0,38,0,2,1,0,0,5
"COG5104",0,12,4,3,3,0,0,0,6,4,0,0,0,5,0,2,7,2,14,0,0,6,1,0,4,0,9,0,0,0,1,0,0,0,1,0,2,0,0,3,1,4,0,7,0,4,0,0,7,0,0,0,0,11,0,5,0,0,0,5
"COG5105",0,5,0,1,4,0,0,0,4,0,0,0,0,5,0,0,2,1,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG5106",0,6,0,1,2,0,0,2,6,2,0,0,0,1,0,1,3,4,7,0,0,1,4,0,5,1,7,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,5,0,6,0,0,5,0,0,0,0,6,1,4,1,0,0,3
"COG5107",0,15,0,3,3,0,0,0,6,3,0,0,0,2,0,1,7,6,9,0,0,0,2,1,2,0,6,0,0,0,1,1,0,0,0,0,2,0,0,10,0,2,0,9,0,9,0,0,6,0,0,1,0,16,2,8,1,0,1,12
"COG5108",55,141,137,278,218,888,59,70,389,295,77,227,94,68,154,312,69,228,123,66,142,703,355,173,186,467,203,51,233,618,197,491,296,102,109,27,1246,531,316,132,242,228,53,232,127,677,82,234,367,165,192,22,142,619,250,432,103,129,114,388
"COG5109",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,54,0,3,8,0,0,0,16,11,0,2,0,8,1,2,16,9,64,0,4,11,14,9,20,2,13,0,0,3,1,0,0,0,0,0,2,2,0,6,3,2,0,9,0,10,0,0,13,0,0,0,0,27,3,7,2,1,2,8
"COG5111",0,17,0,6,2,0,0,0,6,4,0,0,0,4,0,0,9,2,12,0,1,4,3,0,3,0,7,0,0,0,0,1,0,0,0,0,1,2,1,8,0,1,0,5,0,0,0,0,1,0,0,0,0,6,1,2,0,1,0,1
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,41,22,12,14,3,0,1,12,7,0,2,1,4,0,3,36,8,30,0,3,6,15,6,7,1,19,0,0,5,5,1,1,2,3,0,0,8,4,28,6,4,0,12,1,11,0,11,12,4,3,2,1,20,2,12,4,3,5,10
"COG5114",0,12,0,1,5,0,0,0,2,4,0,0,0,3,0,1,5,2,11,0,1,4,1,0,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,8,0,2,0,0,3,0,0,2,1,11,0,5,0,0,1,4
"COG5116",0,39,0,3,2,1,0,1,9,3,0,0,0,5,0,2,15,6,29,0,5,8,8,6,6,2,20,1,0,0,1,1,6,1,1,0,1,4,0,16,2,1,0,5,0,10,0,1,9,0,0,0,0,19,7,6,3,2,0,8
"COG5117",0,18,0,0,8,0,0,0,9,11,0,0,0,2,0,0,2,6,16,0,1,8,6,1,8,1,17,0,0,1,1,2,0,0,0,0,6,0,0,4,0,2,0,10,0,8,0,1,6,0,0,0,1,20,0,3,2,0,1,3
"COG5118",0,18,0,0,1,0,0,0,7,2,0,0,0,1,0,1,3,2,5,0,0,3,1,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,3,0,4,0,1,3,0,0,0,0,4,0,4,0,1,0,4
"COG5119",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
