"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG4468",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4487",12,5,50,190,36,41,55,39,55,4,296,60,47,318,172,14,224,155,29,214,77,66,22,134,209,27,348,187,18,408,142,45,43,138,255,185,104,189,225,122,30,165,64,53,70,135,202,123,36,139,62,127,324,50,301,52,48,47,108,52
"COG4496",4,0,8,10,3,4,9,2,5,0,1,1,6,6,9,3,4,8,4,5,22,9,1,9,1,5,6,6,9,5,19,4,6,5,2,4,31,4,7,5,2,5,4,18,2,5,12,11,9,5,11,10,12,2,5,16,3,3,0,7
"COG4502",0,0,2,0,0,5,0,0,3,0,1,0,1,0,1,5,0,3,4,0,38,0,2,2,0,0,0,4,4,4,2,24,1,1,1,0,0,4,1,1,2,0,1,0,2,5,1,0,11,2,0,2,0,2,0,0,0,1,1,2
"COG4517",33,21,23,36,23,21,13,6,22,4,26,23,26,29,30,21,36,32,29,21,79,57,20,26,28,38,27,35,33,37,18,24,26,33,26,32,49,34,48,38,23,25,28,37,16,27,39,46,35,30,27,29,21,51,22,33,41,25,23,49
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,8,0,1,4,1,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,4,5,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,7,1
"COG4520",42,31,25,12,21,8,38,20,6,34,8,27,17,13,7,14,20,18,20,12,12,16,27,7,14,12,16,15,6,24,10,15,4,6,4,17,8,10,15,1,12,7,16,0,12,7,2,9,12,10,10,12,9,12,5,8,7,20,27,3
"COG4521",31,43,144,207,138,252,125,83,222,16,225,17,188,243,285,97,203,182,97,234,154,212,41,268,225,269,207,282,152,48,195,153,109,253,212,240,267,232,177,231,223,240,217,274,119,196,207,273,213,281,233,306,157,116,260,443,259,178,79,304
"COG4525",19,45,111,177,116,228,99,57,198,4,141,13,189,175,212,79,167,130,95,187,140,194,35,186,164,261,163,153,136,30,136,123,114,192,159,185,222,221,156,160,212,160,216,234,82,171,154,231,164,194,222,208,122,103,189,239,218,123,59,207
"COG4529",0,2,12,22,7,15,1,4,12,9,7,3,3,8,2,9,3,6,9,6,2,15,8,9,11,1,7,5,14,6,9,58,7,13,16,7,10,9,11,13,12,10,5,5,8,18,15,7,53,15,6,10,20,10,15,19,7,13,3,7
"COG4530",1,2,0,8,4,0,0,0,10,20,8,5,0,11,7,2,8,9,1,5,12,13,4,6,3,0,9,9,1,5,4,4,0,7,6,4,1,4,12,11,1,3,2,4,3,6,8,8,1,4,1,7,4,1,5,14,1,0,0,7
"COG4531",77,102,152,293,209,53,50,101,111,55,206,40,53,281,330,78,243,224,176,339,146,281,83,293,306,92,266,195,201,79,162,65,105,295,336,268,159,333,136,285,63,243,193,147,167,305,221,434,59,316,109,347,232,88,293,253,80,222,99,369
"COG4533",1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,43,0,0,0,2,21,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4535",179,52,72,103,82,61,72,42,93,23,80,67,81,139,119,70,140,98,110,67,198,181,79,137,104,158,106,92,81,84,110,68,127,166,148,89,200,125,109,148,71,73,122,141,77,86,121,209,96,119,84,79,107,159,113,153,102,115,62,120
"COG4536",264,87,160,262,170,93,125,84,143,136,195,116,149,342,361,131,318,286,217,210,426,356,143,340,245,258,284,228,129,209,205,130,172,308,288,228,364,252,265,296,110,167,228,379,175,223,285,506,155,273,145,246,267,261,267,419,142,258,108,195
"COG4538",3,0,0,0,0,0,1,0,0,0,1,0,0,0,5,13,0,5,1,0,0,0,7,33,0,1,0,0,0,0,11,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,13,1,1,0,0,6,0,2,1,0,6,0
"COG4539",39,20,5,5,4,4,2,5,8,7,13,34,8,1,8,30,6,14,20,7,6,4,30,18,4,11,0,5,8,6,30,5,9,6,3,5,21,21,2,3,8,10,6,5,25,10,7,3,19,13,6,6,12,57,3,4,13,11,25,15
"COG4540",0,2,0,1,0,1,0,1,2,6,0,3,0,0,0,0,0,1,0,1,0,0,6,4,1,0,0,10,0,1,0,0,1,0,0,0,0,0,5,0,5,0,1,0,3,1,0,0,2,2,1,0,0,1,0,0,2,0,5,0
"COG4541",0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,14,0,10,10,3,0,6,0,1,0,18,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,10,1,5,15,6,0,0,0,0,0,0,0,12,2,3,0,4,2,0,0,2,0,21,0,0,5,0,0,19,2,0,0
"COG4544",55,4,18,7,14,21,17,2,31,121,10,34,19,9,10,3,12,9,11,13,8,11,3,4,9,11,13,9,9,8,10,23,9,11,3,4,1,9,12,0,13,5,4,7,20,7,3,6,16,2,18,2,9,20,7,8,10,17,4,2
"COG4547",124,425,484,818,552,396,242,300,394,330,622,145,386,870,912,200,707,652,421,715,446,896,299,918,699,306,714,588,431,289,481,312,221,827,849,647,638,701,713,855,351,501,503,1009,364,646,698,1097,277,812,458,788,541,162,764,974,384,595,261,496
"COG4548",108,189,239,15,201,189,140,113,188,54,37,31,281,29,26,81,54,32,245,83,116,49,230,30,34,222,22,41,182,66,111,248,335,17,24,45,97,28,92,34,273,58,145,18,145,45,51,26,196,25,261,16,28,127,37,50,308,166,189,63
"COG4549",0,0,0,0,0,0,1,0,1,8,2,5,0,0,2,0,2,0,0,0,5,0,1,0,0,1,0,10,1,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,2,1,0,0,1,0,1,0
"COG4551",52,10,3,0,2,1,5,2,1,24,5,7,0,0,3,2,0,4,9,0,0,0,11,7,0,0,0,0,0,2,3,2,0,1,0,1,0,2,0,0,0,2,1,1,1,0,1,0,6,1,1,1,8,5,1,0,1,4,5,0
"COG4552",3,5,73,6,58,49,35,0,37,156,10,12,82,1,4,9,13,11,71,18,1,6,6,1,2,15,8,11,54,7,18,70,58,2,4,18,2,5,27,1,52,19,14,1,66,12,14,2,31,5,73,0,8,39,2,18,63,57,4,15
"COG4553",206,17,19,45,43,31,6,18,32,244,11,60,7,60,50,17,12,46,17,6,55,7,22,24,16,16,42,31,13,26,25,29,2,20,21,27,20,26,18,0,19,12,14,12,29,12,22,44,23,7,14,26,37,93,19,34,9,16,11,1
"COG4555",63,24,102,116,138,111,106,16,93,9,63,47,104,85,57,70,86,99,85,130,30,100,56,79,77,64,75,102,119,58,70,81,84,40,83,57,47,86,68,142,135,88,61,206,108,109,74,80,99,105,96,111,71,114,82,111,110,73,40,83
"COG4558",31,37,2,3,36,10,1,0,51,130,32,14,2,49,206,49,166,120,70,76,7,295,35,29,27,5,45,103,10,133,28,13,15,96,6,30,52,66,2,195,11,25,39,1,43,6,1,88,12,119,3,12,14,75,46,4,2,120,12,40
"COG4559",38,34,11,2,35,8,3,1,43,80,19,24,2,44,197,33,161,100,56,75,12,234,33,31,29,8,49,76,5,126,30,15,37,134,12,23,97,64,11,263,10,32,50,9,45,9,7,117,10,146,7,14,20,51,59,14,4,136,27,32
"COG4564",32,68,1,0,24,33,12,8,63,32,4,82,10,0,10,27,11,4,24,0,23,4,66,99,1,22,5,1,31,47,36,163,41,4,4,3,10,13,3,11,43,1,13,0,39,12,2,4,43,26,7,1,12,15,0,0,8,7,20,7
"COG4565",11,0,2,21,6,21,11,0,16,3,0,0,21,3,5,15,0,2,4,1,0,0,10,15,7,7,2,2,20,5,11,16,47,2,2,2,5,1,1,0,29,6,24,3,3,9,1,0,33,1,10,2,3,25,5,2,17,3,6,0
"COG4566",77,61,23,1,9,31,14,25,53,293,4,79,5,2,12,17,8,8,21,2,14,0,37,6,2,16,3,1,12,47,12,34,12,7,1,2,13,16,15,1,32,3,5,4,32,12,1,6,54,8,41,1,27,21,4,17,4,8,28,4
"COG4567",110,61,149,207,165,120,78,64,99,43,136,39,96,204,237,98,169,174,95,212,79,217,68,208,194,91,181,152,110,83,105,107,50,182,185,170,168,202,145,149,119,187,136,316,103,188,140,221,96,229,133,241,159,80,195,325,115,162,78,197
"COG4568",24,2,0,0,1,1,4,0,0,0,1,12,1,0,1,3,0,0,7,0,0,0,13,4,0,5,0,0,0,1,2,2,0,0,0,0,2,3,0,0,4,0,4,0,0,1,0,1,5,0,1,0,0,3,0,1,1,0,9,1
"COG4569",22,24,8,16,37,6,3,4,15,13,7,20,7,6,18,15,10,14,15,7,43,6,59,21,6,10,7,15,4,20,30,5,11,19,13,11,28,30,13,15,9,17,13,19,24,7,19,9,17,19,7,20,22,113,9,17,12,18,20,23
"COG4570",151,1050,6,7,6,0,8,145,0,50,6,320,0,1,1,2,7,2,6,1,11,0,571,2,5,6,2,11,0,5,11,0,1,8,0,11,1,7,10,6,1,5,1,0,34,4,2,0,0,2,0,2,1,8,3,3,3,5,456,2
"COG4572",1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,4,0,2,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,3,4,3,5,5,0,8,65,4,1,1,2,14,15,2,10,5,7,62,2,15,14,4,3,0,9,1,5,3,2,3,7,3,5,9,6,4,0,4,2,6,3,8,3,9,0,19,1,1,6,1,1,1,0,11,1,7,1
"COG4574",0,17,4,0,2,1,0,0,0,0,10,1,0,0,4,0,2,4,2,1,5,0,4,9,1,0,0,5,0,6,0,0,1,1,0,23,0,0,2,0,0,5,1,0,2,1,3,0,0,5,1,2,0,1,0,1,0,0,5,0
"COG4575",7,6,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG4576",0,1,2,0,9,8,5,0,6,0,1,0,1,0,3,0,1,0,3,2,1,0,0,1,0,3,0,1,3,3,2,4,9,4,1,1,0,1,3,0,10,1,5,0,4,0,1,0,6,2,7,0,0,4,2,0,6,6,3,1
"COG4577",0,0,36,68,19,14,10,9,39,0,115,20,17,86,18,1,114,65,20,99,7,10,1,29,111,8,123,124,15,202,44,24,28,45,95,84,4,96,143,21,12,94,25,7,69,46,71,21,18,41,23,38,103,6,82,27,27,29,51,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",227,96,81,27,91,172,128,18,148,8,37,91,146,11,27,185,22,54,90,31,144,21,124,135,18,252,28,32,59,31,135,147,247,16,18,41,154,51,50,5,167,22,153,32,50,29,39,19,211,20,171,19,55,267,16,76,220,30,93,92
"COG4580",29,28,4,0,1,2,0,5,5,12,0,3,1,0,2,7,0,2,42,1,0,0,15,21,0,1,0,1,0,0,5,3,3,0,4,0,1,3,1,0,0,1,0,1,4,0,0,1,5,2,6,0,0,14,0,0,1,1,7,1
"COG4581",5,152,222,470,130,145,142,113,290,574,802,169,106,722,288,104,541,345,101,532,278,164,162,180,690,181,926,627,112,894,425,146,160,356,669,623,95,369,628,233,186,644,171,193,495,339,525,261,162,359,198,359,905,93,679,131,198,199,329,141
"COG4582",85,12,25,19,25,19,9,14,22,3,28,28,13,2,12,31,11,19,58,7,4,23,35,23,8,36,7,15,24,7,29,10,35,11,6,15,13,35,12,11,21,12,25,4,28,16,12,9,29,7,11,15,14,56,8,8,22,12,31,34
"COG4583",15,45,132,140,138,116,65,47,115,18,120,11,113,161,208,37,139,139,113,167,139,193,43,212,148,155,143,122,106,50,96,82,97,176,137,164,188,137,149,160,114,109,168,190,87,131,143,155,100,183,159,168,113,58,154,189,147,151,41,107
"COG4584",1175,449,77,9,553,114,1362,118,229,283,89,603,122,26,163,270,31,195,490,10,112,3,590,187,5,234,15,77,92,361,374,350,84,6,18,30,88,341,32,13,275,37,136,2,380,48,3,22,298,43,239,9,227,783,6,32,76,42,374,157
"COG4585",469,336,62,15,125,142,305,52,180,1006,45,331,44,2,58,193,30,76,163,23,46,83,305,148,7,125,6,40,137,211,143,441,114,12,10,17,23,148,24,41,130,15,94,47,222,65,12,15,346,70,69,4,120,280,3,37,69,43,173,72
"COG4586",48,1,40,95,24,16,41,9,39,0,221,17,20,151,74,26,154,111,37,163,16,43,6,45,141,18,162,160,24,360,74,14,23,80,145,170,11,124,196,76,14,119,40,29,74,96,142,67,7,92,25,68,168,6,158,17,18,69,75,9
"COG4587",38,1,30,75,23,9,43,6,23,0,143,9,12,124,32,18,72,65,30,119,14,30,3,34,106,13,147,94,18,225,54,7,31,55,111,91,0,70,105,44,8,60,23,12,39,70,99,47,12,49,15,48,130,6,119,20,12,27,42,4
"COG4588",62,2,0,0,0,2,1,0,3,18,1,0,0,0,1,2,0,2,3,0,0,0,2,1,0,1,0,4,0,0,3,2,0,0,0,1,0,0,0,0,7,0,1,1,3,1,0,1,2,0,3,0,0,32,0,1,4,0,1,0
"COG4589",71,22,8,2,12,4,2,7,7,2,6,23,0,12,7,53,4,12,10,5,15,3,10,10,3,5,8,7,4,11,6,4,17,8,15,5,37,18,18,4,5,10,10,11,30,8,10,18,7,11,4,16,19,7,7,15,8,11,19,12
"COG4590",243,126,18,20,48,6,28,14,11,14,20,84,9,6,26,114,14,53,89,14,35,5,152,127,8,31,11,29,32,50,85,15,9,2,12,12,14,65,50,2,19,11,26,11,81,14,41,14,96,3,12,13,46,209,6,52,33,14,108,36
"COG4591",515,262,854,722,885,1145,1331,274,1092,303,719,246,1212,690,961,1079,745,858,865,838,1262,1083,289,997,735,1304,639,701,942,720,869,1095,1177,1022,780,694,1091,849,661,1161,1108,487,1215,984,645,924,904,996,1091,847,1083,897,686,897,685,766,1099,895,284,702
"COG4592",0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,4,0
"COG4594",2,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,1,6,0,2,0,1,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0
"COG4597",61,137,502,567,408,387,273,188,323,90,427,46,338,474,548,154,554,447,329,627,302,538,159,394,516,364,461,441,372,404,340,290,326,474,476,507,311,574,420,554,352,522,522,480,396,536,428,464,261,669,368,516,351,183,561,557,366,501,254,550
"COG4598",46,66,18,29,29,84,36,11,79,21,6,18,67,23,39,56,27,26,31,6,52,19,44,34,16,66,14,12,31,23,56,77,87,39,30,16,64,11,19,11,83,13,55,30,15,10,18,36,87,18,68,16,28,66,21,62,69,11,31,14
"COG4603",158,119,331,424,280,448,297,155,470,377,281,94,425,393,384,288,410,391,274,365,351,439,131,209,443,548,381,321,282,209,336,397,488,505,407,405,433,354,314,330,455,384,530,231,345,351,275,423,411,483,399,379,312,250,411,276,475,460,149,389
"COG4604",7,0,2,0,1,2,0,0,2,97,1,7,0,0,2,10,0,2,14,0,0,0,0,2,0,0,0,0,2,3,2,3,1,0,0,1,0,1,0,0,1,1,0,0,21,0,0,0,2,0,0,0,4,1,0,0,0,0,0,2
"COG4605",1,0,0,0,0,1,0,0,5,64,0,0,0,0,0,2,0,2,7,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,28,2,0,1,1,0,1,0,5,1,0,0,1,0,1,0
"COG4606",6,2,0,0,5,4,0,0,3,99,0,4,0,0,1,0,1,0,14,0,0,0,6,5,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,6,0,0,1,21,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0
"COG4607",7,21,1,0,1,5,0,0,1,133,0,6,1,0,6,3,0,0,18,0,0,0,14,11,0,3,0,0,1,10,2,6,1,0,0,0,1,2,0,1,7,1,0,0,34,0,0,0,2,3,6,0,8,3,0,1,1,0,14,4
"COG4608",54,100,680,396,642,911,673,101,785,303,218,54,995,150,162,605,216,173,633,294,303,227,82,183,255,840,186,166,785,123,450,790,920,194,211,243,182,178,340,172,925,356,638,184,401,310,204,151,740,235,838,196,157,529,237,302,890,514,81,267
"COG4615",6,69,5,1,4,3,3,2,5,26,3,5,1,0,2,5,1,8,11,1,13,0,30,9,1,7,1,4,0,7,15,5,5,2,2,0,0,10,4,11,9,2,15,4,13,3,7,1,22,1,6,1,21,45,0,4,6,8,19,6
"COG4618",58,48,13,3,22,22,13,12,23,104,6,38,4,7,11,18,14,10,25,2,32,10,39,8,4,5,14,9,7,22,9,12,15,10,3,8,25,12,35,5,8,14,7,12,33,8,11,8,31,10,12,3,14,25,8,33,10,22,33,7
"COG4619",2,0,9,6,3,30,17,0,23,2,0,0,43,3,0,23,4,8,6,5,3,0,0,1,5,10,5,5,17,6,18,37,56,1,6,4,1,2,3,1,41,6,11,1,3,9,2,1,30,11,36,0,1,15,2,1,35,2,0,0
"COG4623",316,151,37,48,76,49,32,30,72,100,74,116,56,38,76,266,69,102,137,39,133,92,173,145,37,73,41,89,60,102,134,97,130,96,55,53,133,109,85,53,50,46,55,100,68,38,64,52,101,85,72,63,105,272,47,91,76,65,103,159
"COG4624",0,0,0,0,0,0,5,1,0,29,4,0,4,0,0,0,3,1,0,1,0,0,2,0,3,0,0,6,0,4,2,1,3,1,2,5,5,1,1,0,0,12,2,0,3,0,1,0,0,3,2,3,0,0,0,1,1,1,2,0
"COG4625",336,17,27,46,22,17,45,21,65,934,17,47,12,35,33,13,59,37,73,25,16,32,44,13,56,4,45,36,19,108,19,24,5,29,28,39,30,30,4,13,17,47,12,25,32,34,13,24,6,39,5,11,39,22,26,30,7,18,14,5
"COG4626",283,3264,19,8,27,5,8,672,15,206,2,618,11,2,6,12,6,9,16,1,48,1,2121,9,1,2,1,11,13,14,13,15,7,7,5,8,31,4,12,5,13,11,1,4,129,3,2,11,24,9,3,3,17,23,1,19,2,5,1363,4
"COG4627",71,48,14,25,13,13,19,114,12,13,13,75,10,33,37,11,22,13,13,19,33,19,35,22,30,16,48,19,13,22,14,14,12,38,24,18,24,15,30,40,13,14,16,28,21,16,25,31,11,22,15,24,21,11,27,18,19,17,71,12
"COG4628",37,9,0,0,3,1,9,1,4,2,4,6,0,0,3,17,1,1,14,0,19,1,23,43,0,7,0,1,1,3,3,2,12,0,0,0,25,7,0,0,1,1,1,2,3,0,0,2,9,0,2,1,1,16,0,2,2,0,7,4
"COG4630",212,151,336,353,346,444,378,82,315,53,239,76,417,191,164,221,220,259,295,333,182,287,161,205,235,394,177,193,324,118,239,302,401,314,154,357,327,397,180,217,402,231,388,79,201,265,125,115,358,264,436,226,197,353,207,142,479,223,124,232
"COG4631",268,200,531,499,544,714,352,141,514,96,381,119,642,300,241,340,385,383,423,467,325,457,226,331,387,602,314,333,530,180,391,495,590,482,222,557,489,601,262,387,641,370,671,97,267,406,162,205,571,477,706,357,302,478,372,230,724,409,209,375
"COG4632",3,1,26,10,21,28,27,2,19,92,10,11,43,2,2,10,9,19,16,22,0,19,1,0,11,32,1,13,30,13,12,19,17,14,4,17,0,6,1,23,24,3,21,1,42,5,8,4,29,10,10,6,9,8,2,5,16,9,1,12
"COG4633",76,2,3,0,11,1,18,2,2,4,7,33,3,0,7,27,1,6,23,0,0,1,18,23,0,12,0,9,1,8,27,7,0,1,3,11,0,17,1,0,8,2,5,1,20,1,0,1,18,2,1,1,7,70,0,1,7,1,27,14
"COG4634",0,4,0,2,0,1,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,2,3,2,0,0,0,0,3,0,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4635",1,4,8,47,25,2,3,18,49,8,47,6,0,91,322,13,243,138,52,152,65,341,22,86,62,2,70,126,3,214,55,12,4,230,50,41,128,173,30,294,2,33,90,59,7,40,48,213,5,315,8,39,44,0,69,39,2,160,68,52
"COG4636",13,4,5,0,2,3,1,0,1,2,0,6,4,1,0,1,0,0,1,0,0,1,4,0,1,1,0,0,15,1,9,7,6,0,1,0,1,1,2,13,4,2,1,0,2,0,0,3,1,0,7,1,1,4,0,0,0,1,0,0
"COG4637",14,53,7,0,2,12,6,1,27,122,4,12,11,0,5,6,1,4,12,0,16,0,29,1,2,14,0,2,10,18,17,22,9,0,1,0,0,11,3,1,10,5,6,0,19,4,0,4,12,0,5,0,19,13,2,1,3,4,6,1
"COG4638",309,512,1987,1420,1695,2091,799,460,1669,477,1729,604,2116,1045,1054,788,1227,1327,1456,1462,1861,1224,422,1293,1245,1931,1118,1312,1787,1093,1309,1777,2149,1242,1101,1540,1487,1448,1800,945,2109,1636,1589,740,1214,1470,1337,858,1723,1141,2183,1402,1110,1220,1194,1124,2328,1757,440,1674
"COG4639",14,16,2,25,2,2,4,6,9,99,8,17,1,13,8,1,41,5,17,8,0,2,36,1,33,5,23,1,3,70,13,1,0,2,7,42,0,7,5,2,3,27,4,1,3,8,3,6,10,9,5,4,17,0,19,1,0,3,56,1
"COG4641",124,919,39,8,27,24,83,309,24,69,15,49,26,14,13,16,14,14,63,19,27,16,389,14,10,25,15,10,30,45,28,22,41,14,17,14,13,13,16,14,34,25,23,16,44,18,14,17,25,17,35,10,15,32,10,11,30,36,1035,18
"COG4642",110,149,423,404,403,1424,941,77,1067,15,286,30,1487,175,209,551,213,217,331,274,514,206,72,156,218,838,199,338,759,199,653,1445,2145,215,194,235,791,216,391,234,1563,321,1029,191,357,285,244,136,1046,224,1203,245,270,794,232,268,1334,226,80,253
"COG4643",190,1882,21,35,47,29,53,825,33,769,16,1375,25,39,26,43,27,28,32,7,42,5,543,24,18,41,52,12,34,31,58,48,89,18,26,28,17,42,39,10,45,23,43,29,100,14,13,6,49,19,32,9,46,79,35,22,28,9,953,4
"COG4644",2159,384,107,18,316,100,186,204,144,219,255,748,103,30,169,554,37,300,475,17,20,7,563,170,13,443,27,190,109,344,625,232,29,13,15,62,32,601,36,42,223,60,174,31,513,49,18,48,317,33,132,13,378,2348,6,24,234,49,600,229
"COG4645",23,1,4,0,3,5,2,0,9,37,1,20,0,2,2,2,1,0,1,0,0,0,4,0,0,6,0,0,5,5,3,9,0,0,0,1,0,1,0,0,12,2,2,0,3,1,3,2,3,1,4,0,1,5,0,4,0,2,1,0
"COG4646",245,152,9,8,22,22,26,89,68,225,28,247,7,4,24,17,8,39,28,3,22,39,146,13,4,13,4,21,29,85,60,66,0,3,0,29,0,34,19,11,62,7,21,1,133,10,3,3,22,7,18,14,94,157,4,4,22,3,203,31
"COG4647",0,0,1,0,3,1,19,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0
"COG4648",11,1,0,0,0,5,1,4,5,9,1,5,6,0,3,53,0,2,5,0,0,0,8,10,0,6,1,0,1,0,7,12,17,0,0,0,0,0,0,0,6,0,3,0,2,0,0,1,5,0,13,1,0,8,0,0,7,1,1,7
"COG4649",17,1,12,26,15,1,8,3,9,21,25,8,3,20,17,3,18,21,11,20,23,15,0,25,23,8,17,21,9,23,11,6,3,13,20,25,0,12,22,17,6,15,8,23,23,23,18,23,6,19,9,17,18,4,23,30,4,28,2,13
"COG4650",24,45,0,0,4,5,8,10,5,41,0,20,2,0,0,5,0,2,15,0,0,0,21,1,0,1,0,0,7,1,5,7,9,0,0,0,0,4,0,0,9,0,3,0,4,1,0,1,7,1,6,0,1,12,0,0,2,1,10,0
"COG4651",397,58,29,35,35,17,25,21,26,62,27,91,19,63,50,110,24,51,72,27,31,9,112,83,25,41,33,29,15,44,124,25,32,20,52,20,10,40,61,12,27,16,18,76,64,32,41,45,72,25,34,17,107,264,28,62,37,23,72,29
"COG4653",198,4097,14,8,46,22,12,582,44,339,11,1883,11,13,21,9,8,12,33,1,39,5,1715,12,9,9,12,15,18,12,29,28,7,25,3,11,20,8,22,10,16,7,4,34,141,7,7,10,31,7,9,9,20,9,12,9,4,8,1128,12
