"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4461",0,0,0,2,0,1,0,0,43,4,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,2,1,0,0,0,2,1,0,0,0,2,0,1,1,10,0,0,2
"COG4464",0,7,75,48,31,6,18,19,22,64,27,33,18,13,34,28,66,10,11,19,26,19,15,18,18,49,25,10,23,11,19,24,23,22,28,32,31,27,38,34,19,12,33,22,39,16,51,48,22,20,29,9,6,9,24,34,46,32,18,10
"COG4468",0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",0,214,15,55,98,2,268,100,51,25,41,46,402,174,261,197,51,364,129,78,57,195,244,28,160,329,113,195,78,71,74,196,123,65,51,34,672,44,109,112,197,152,57,57,178,158,129,123,53,113,90,29,6,6,28,168,91,40,119,253
"COG4496",0,10,0,9,3,0,4,4,4,9,5,14,18,4,8,2,0,9,15,11,9,6,3,2,8,4,6,6,7,13,4,9,5,4,7,6,3,1,4,38,3,13,6,15,0,21,8,7,13,7,3,17,3,0,4,4,9,9,7,21
"COG4502",0,0,1,0,21,2,2,2,2,4,0,0,0,1,0,3,1,0,31,9,0,3,1,1,0,3,1,5,5,17,1,1,7,5,2,3,0,1,5,0,2,0,1,6,7,0,0,23,6,46,13,142,0,4,17,0,24,0,5,0
"COG4517",28,26,81,23,38,7,26,35,34,32,16,23,42,18,29,34,72,27,24,56,26,31,32,38,8,59,28,25,33,28,21,32,32,49,19,25,23,24,40,58,23,38,48,42,26,33,24,31,36,20,16,23,42,39,38,31,55,28,37,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4519",1,0,5,3,0,0,2,0,1,12,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,2,1,0,2,0,0
"COG4520",25,13,9,39,2,34,11,5,53,34,38,10,7,11,23,7,7,10,13,7,8,14,11,24,12,17,14,13,18,18,35,9,9,7,18,18,14,11,11,6,6,6,29,10,6,11,19,16,4,5,11,4,63,14,16,16,21,10,8,16
"COG4521",25,263,40,172,249,10,261,293,10,51,99,234,109,259,138,227,113,237,250,277,277,246,237,173,242,41,181,275,225,232,182,251,263,298,245,157,62,238,143,335,257,288,223,245,206,301,122,289,300,294,161,389,4,22,192,177,168,148,237,291
"COG4525",16,190,35,155,171,6,181,228,10,45,88,175,74,161,116,160,84,160,174,214,246,127,167,141,152,24,144,229,232,184,121,180,166,254,175,117,41,221,136,232,194,207,212,205,138,222,93,138,235,223,148,247,15,16,182,127,157,97,167,205
"COG4529",23,6,8,1,10,11,8,5,40,17,13,4,21,7,14,20,7,15,14,4,5,9,5,5,12,12,8,14,10,7,15,7,2,6,5,6,6,8,9,3,9,4,2,5,11,4,16,2,3,2,43,5,7,134,34,11,0,0,6,9
"COG4530",9,6,0,0,5,28,9,3,35,4,4,10,11,11,2,6,3,12,11,3,0,11,9,3,2,2,11,7,4,10,13,5,5,5,8,3,5,0,3,1,7,6,0,11,8,9,11,8,10,3,5,6,44,13,0,11,8,0,16,3
"COG4531",73,302,74,56,238,38,315,389,91,128,251,255,161,304,205,305,72,333,250,322,67,227,370,93,241,85,266,357,169,258,235,311,273,398,324,189,113,64,237,154,329,187,102,285,311,421,173,265,351,124,67,278,163,217,61,260,144,116,294,340
"COG4533",0,0,0,0,5,0,0,1,0,63,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4535",65,86,143,98,127,15,115,116,109,127,68,177,96,83,98,133,163,142,147,179,120,106,98,76,96,102,80,103,115,129,109,124,123,143,91,96,82,79,86,147,90,122,134,146,96,201,93,151,162,60,57,139,116,126,107,121,207,140,130,100
"COG4536",171,248,271,166,258,161,246,222,304,250,244,344,252,248,228,308,265,368,270,316,149,234,249,146,231,192,236,257,220,252,276,272,267,290,230,177,178,126,238,363,241,317,227,300,195,474,291,291,349,195,145,243,261,401,164,302,420,162,336,330
"COG4538",1,0,0,1,0,2,0,0,2,5,0,52,0,0,0,0,13,0,0,0,2,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,15,5,1,1,0,0
"COG4539",16,6,84,6,8,9,7,10,14,24,10,38,6,5,5,9,49,0,8,8,9,10,3,7,12,27,4,7,3,11,7,15,3,9,7,2,4,15,21,13,5,1,3,7,4,4,11,17,13,9,5,11,32,72,24,16,9,10,6,0
"COG4540",4,1,6,0,0,5,0,0,13,8,0,5,0,0,0,0,5,0,2,0,1,24,0,1,0,2,0,1,0,6,0,1,0,0,0,0,0,1,18,1,0,0,0,0,2,0,0,2,0,1,0,0,4,19,4,0,0,0,0,0
"COG4541",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,4,0,0,0,0,0,7,10,0,0,0,11,0,6,0,1,0,15,1,3,13,0,2,1,0,1,0,2,0,0,0,3,15,2,12,1,1,0,0,2,2,1,0,0,0,0,1,3,0,0,0,4,1,0,10,0,1
"COG4544",29,10,2,13,6,110,12,2,51,26,23,2,16,12,17,9,33,15,9,4,16,11,12,34,10,18,16,7,2,6,28,7,3,2,19,21,10,26,16,1,6,8,12,12,10,6,17,9,1,7,43,7,65,31,17,8,13,10,6,8
"COG4547",127,736,145,282,672,298,762,857,300,278,454,593,448,771,504,742,171,895,681,899,353,607,843,300,645,210,657,810,495,756,614,789,746,912,761,562,330,396,694,701,796,965,365,647,675,1087,571,541,823,690,426,890,268,312,264,649,408,246,723,773
"COG4548",100,14,87,162,25,44,28,66,203,223,263,27,15,39,117,34,143,27,61,75,334,39,72,277,46,30,102,42,151,62,158,24,40,42,67,210,20,208,86,135,31,34,209,103,86,23,41,37,71,45,122,49,63,81,161,20,123,346,55,21
"COG4549",14,0,0,0,0,4,0,0,14,2,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,31,9,0,0,7,1,1,0
"COG4551",7,1,19,3,1,25,0,0,21,27,2,4,1,0,0,0,7,0,0,0,2,0,0,2,2,6,1,0,1,0,1,1,0,0,0,3,0,1,2,1,0,0,2,0,0,0,2,5,0,1,0,0,16,17,5,1,1,0,0,0
"COG4552",0,3,0,33,3,157,4,14,0,74,71,0,6,8,27,4,28,7,8,8,53,8,12,84,7,17,24,11,9,17,57,10,1,7,14,49,2,45,32,2,4,8,26,10,23,4,3,7,8,5,22,1,0,0,22,12,1,53,1,1
"COG4553",81,36,30,37,23,240,24,5,171,65,25,40,48,20,13,5,56,50,27,14,6,33,34,46,26,50,23,6,7,20,18,41,19,12,3,32,5,22,11,9,26,12,5,11,12,39,12,42,9,5,72,3,183,200,27,38,40,3,23,34
"COG4555",7,91,98,100,57,7,90,111,15,97,67,92,52,75,74,108,129,99,56,80,88,98,87,93,71,71,83,101,68,86,88,82,46,107,92,116,82,100,114,72,96,93,67,62,101,91,97,81,88,71,89,23,11,8,94,103,25,103,64,54
"COG4558",13,39,12,4,66,141,118,35,36,69,5,38,15,32,28,201,126,38,47,53,5,120,117,29,34,134,23,113,51,6,175,25,34,141,7,30,161,18,120,40,16,2,14,2,117,111,201,31,39,74,61,2,57,107,19,124,5,12,12,11
"COG4559",22,25,29,19,59,92,118,21,132,55,16,28,30,41,13,206,56,32,47,49,6,77,110,17,24,127,18,86,57,8,149,37,26,141,6,18,139,10,98,64,23,8,7,2,86,87,156,6,37,39,51,8,61,84,20,92,13,35,18,11
"COG4564",303,1,76,21,7,29,4,4,196,60,11,30,6,0,5,4,12,2,2,8,11,1,16,34,1,53,3,4,18,2,11,11,4,4,3,18,10,74,12,11,1,0,7,3,27,0,4,5,3,3,301,4,109,195,46,8,25,48,9,1
"COG4565",15,3,22,9,0,5,3,1,3,16,7,6,2,5,0,0,27,0,1,1,14,1,3,20,2,2,1,0,11,1,0,2,1,0,0,1,1,12,9,3,2,1,3,1,2,2,0,1,1,0,3,0,9,16,18,1,0,21,0,0
"COG4566",92,4,29,30,0,308,5,2,123,34,11,12,20,7,12,4,17,4,2,1,4,1,7,67,3,38,16,3,5,4,10,10,4,2,2,13,7,40,20,8,1,2,6,5,5,5,11,6,4,3,129,2,214,135,43,11,8,8,4,11
"COG4567",63,169,64,82,179,55,198,242,98,72,147,164,110,213,117,206,73,194,161,187,116,137,213,106,169,69,175,211,117,191,154,178,160,242,203,181,79,94,200,171,206,231,119,166,189,227,127,212,242,188,86,208,123,175,93,147,52,67,186,196
"COG4568",0,1,33,2,2,0,0,0,0,15,0,4,0,0,2,0,7,0,0,0,1,1,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,3,2,0,0,0,0
"COG4569",39,22,35,21,40,34,22,13,105,61,9,22,12,9,7,10,115,10,22,25,8,18,10,25,12,60,17,15,12,13,14,14,21,23,14,46,15,16,25,36,9,12,15,28,14,16,21,46,24,14,23,53,86,18,18,19,40,12,16,16
"COG4570",45,7,326,2,6,43,1,0,7,3,23,2,0,3,9,3,3,1,12,1,1,9,1,2,14,16,3,1,10,8,3,7,1,2,3,12,3,4,11,0,2,1,1,3,2,1,3,5,0,4,5,5,40,16,0,1,11,8,2,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4573",0,3,2,2,3,57,1,3,0,4,0,4,1,2,2,4,0,2,15,12,2,6,4,3,1,3,3,2,5,9,2,3,10,7,2,3,1,9,14,4,2,4,4,11,4,2,3,9,5,2,14,3,1,0,24,12,58,4,9,4
"COG4574",0,1,1,0,5,0,0,0,0,14,6,5,1,2,2,0,3,0,3,0,1,7,0,0,20,1,1,2,1,1,3,0,2,0,1,2,4,0,0,0,0,1,3,1,0,0,4,1,0,0,0,0,2,0,0,7,3,0,0,0
"COG4575",1,0,0,1,0,1,0,0,5,0,0,0,1,0,0,2,5,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0,3,0,0,0,1
"COG4576",0,1,0,5,3,0,1,1,1,9,5,2,2,2,2,2,5,0,2,1,14,1,0,5,2,4,4,2,5,2,7,1,4,0,1,9,0,6,5,1,0,2,6,2,1,0,3,0,4,3,4,0,3,0,1,1,1,7,1,0
"COG4577",0,98,1,15,70,0,71,12,3,22,56,12,172,87,108,83,8,92,53,9,15,114,84,21,106,230,72,130,19,25,47,78,55,2,26,29,234,14,81,2,86,38,28,22,97,20,61,62,14,74,26,0,4,2,13,67,13,27,51,76
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",36,13,167,71,28,9,10,35,102,63,28,161,41,19,25,8,158,8,33,50,139,16,11,124,25,92,25,19,115,54,31,45,32,13,40,83,12,161,105,169,15,31,172,66,37,18,44,117,65,74,64,43,69,56,245,62,160,267,73,34
"COG4580",19,0,20,19,2,9,0,0,7,68,0,29,3,2,0,1,12,0,0,0,0,1,1,12,0,8,0,0,2,0,0,0,0,0,0,2,2,2,20,2,1,0,0,0,0,3,0,0,0,1,4,2,35,56,3,5,0,5,0,1
"COG4581",2,593,77,95,515,574,778,306,14,108,238,75,1005,659,710,433,87,755,673,231,203,612,626,158,672,649,422,425,192,325,192,684,398,197,273,177,1209,166,272,63,552,357,149,251,579,275,347,317,249,495,350,843,18,2,170,343,255,150,412,758
"COG4582",9,19,117,25,16,4,1,35,4,62,15,27,8,12,15,8,60,5,16,25,21,20,7,17,21,49,13,13,19,18,24,10,22,15,19,30,5,23,36,17,7,10,23,31,15,12,9,47,13,16,15,40,26,14,35,17,10,21,26,10
"COG4583",30,128,41,105,156,22,142,250,38,74,113,160,67,171,121,147,47,148,179,227,146,118,149,82,143,55,139,158,167,187,131,152,226,223,189,146,47,120,143,205,150,154,159,184,142,165,92,125,190,149,80,221,22,86,92,123,142,90,189,156
"COG4584",505,38,858,1167,53,318,88,51,641,941,32,266,98,31,87,56,786,20,53,5,85,74,26,469,40,1122,104,20,145,44,38,149,4,17,46,517,106,264,239,67,5,7,374,19,59,27,117,491,2,85,632,11,858,649,296,192,98,95,34,44
"COG4585",1349,20,511,254,26,1026,27,32,584,263,33,142,59,23,53,19,315,5,29,7,55,44,48,192,16,220,36,24,91,22,39,60,16,16,29,138,49,147,114,30,10,11,232,23,109,24,49,189,16,29,422,29,284,616,336,74,47,112,13,12
"COG4586",0,124,4,53,73,0,135,44,4,25,44,14,195,134,155,122,11,162,46,42,26,152,144,9,134,253,91,104,39,52,48,103,86,18,51,28,457,15,76,8,109,91,27,51,192,62,108,42,40,96,39,11,4,0,11,145,16,25,84,162
"COG4587",0,71,4,45,55,0,109,42,2,24,20,12,171,70,103,83,9,104,35,16,23,83,120,6,110,188,77,94,26,35,31,81,69,11,27,21,311,12,65,0,73,54,21,21,116,46,46,43,23,63,22,3,0,0,4,70,14,13,47,106
"COG4588",11,0,1,0,1,25,0,0,3,4,0,2,1,0,0,0,30,1,0,0,2,3,0,1,1,1,0,0,0,1,2,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,0,12,0,1,45,0,3,0,0,0,1
"COG4589",7,8,22,2,20,2,5,6,13,18,17,21,15,7,11,7,12,10,14,13,9,17,8,20,6,27,21,7,10,14,13,7,19,8,15,14,7,2,12,22,5,12,6,9,8,5,17,7,13,11,4,7,8,2,8,19,26,19,28,18
"COG4590",67,9,327,41,13,11,11,13,248,144,31,201,24,22,29,15,197,10,20,6,22,17,16,47,5,140,19,10,25,32,21,12,5,5,50,40,15,28,89,18,8,18,29,24,19,6,25,143,4,19,0,1,87,104,73,48,33,8,12,6
"COG4591",909,678,387,1271,805,354,726,1105,752,737,708,1071,670,750,716,907,803,716,850,993,1072,676,789,942,692,552,811,895,1229,959,913,771,917,1118,949,825,552,1157,724,988,830,999,1370,933,865,995,1022,640,965,853,1031,934,462,498,1091,916,1276,1211,940,695
"COG4592",0,0,3,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,1,0,16,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4597",102,562,133,250,635,90,487,581,156,222,468,287,259,573,420,591,191,458,486,558,343,446,503,296,511,352,517,679,505,535,476,413,516,613,541,375,521,358,537,355,579,510,445,506,541,496,393,407,556,711,285,740,215,205,277,405,293,311,507,507
"COG4598",81,30,48,82,23,34,19,9,66,54,13,41,26,14,14,14,70,22,17,7,75,15,16,110,12,46,23,13,54,19,19,18,17,15,14,16,11,75,22,56,10,26,57,16,9,34,31,28,15,21,89,11,97,199,75,33,63,74,20,22
"COG4603",133,426,114,309,491,396,397,398,130,228,393,301,281,475,325,356,258,358,308,426,495,301,373,452,423,214,372,371,505,487,431,341,430,417,363,281,139,422,301,412,425,356,541,315,337,449,327,320,396,501,310,471,251,349,451,376,398,524,453,378
"COG4604",2,0,1,0,0,104,0,1,9,4,4,7,0,0,3,1,1,0,0,0,1,0,0,3,0,2,2,1,0,0,0,4,1,0,2,0,0,7,1,0,0,0,0,0,3,0,1,0,0,0,19,0,33,4,0,1,1,1,0,1
"COG4605",3,0,0,2,0,126,0,0,15,24,0,6,0,0,0,0,2,0,0,0,0,0,0,8,1,1,0,0,1,0,1,7,0,1,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,29,0,44,9,0,0,1,0,0,0
"COG4606",3,0,1,1,0,101,0,0,16,19,1,8,0,1,0,0,1,0,0,0,0,0,1,14,0,1,3,0,0,0,0,2,1,0,0,3,0,2,2,0,0,0,0,0,2,0,1,0,0,1,30,0,39,6,1,3,0,1,0,3
"COG4607",3,0,8,9,0,134,0,1,15,35,0,11,1,0,0,0,0,0,0,0,0,0,1,21,0,2,4,0,0,0,0,12,2,0,0,0,1,8,5,1,0,0,0,0,3,1,1,0,0,1,29,0,58,26,4,1,0,2,0,1
"COG4608",93,139,26,515,148,175,134,164,233,444,445,163,112,181,220,110,355,119,162,200,611,101,172,584,174,140,248,165,416,199,534,187,254,228,366,590,110,924,352,181,227,179,763,389,319,152,177,208,295,347,656,278,512,361,729,189,294,982,258,155
"COG4615",321,0,37,12,4,25,3,1,103,23,8,10,6,0,11,3,36,2,4,2,12,2,10,7,0,7,16,0,6,4,5,2,1,0,0,2,2,8,17,6,0,2,13,0,2,3,0,4,3,3,8,4,103,83,16,9,8,3,1,8
"COG4618",175,3,57,15,2,113,9,2,263,74,17,21,5,3,14,7,20,7,12,2,15,14,7,26,9,22,16,5,10,8,10,17,6,1,7,14,5,11,29,16,4,13,12,9,5,8,25,48,4,4,14,11,518,335,19,15,34,6,3,2
"COG4619",18,4,1,20,1,1,1,2,1,4,5,2,1,8,1,1,16,2,5,1,46,2,5,37,0,3,6,0,18,0,8,6,1,3,4,11,5,31,3,0,6,2,16,1,5,3,4,1,0,2,16,4,5,1,21,1,0,53,1,3
"COG4623",393,65,240,97,109,122,51,75,255,208,27,213,94,58,60,64,284,31,90,65,90,88,57,123,45,146,51,64,72,70,60,66,64,81,48,102,42,60,104,127,30,63,49,94,60,40,69,131,67,64,75,108,351,521,111,91,144,108,94,69
"COG4624",0,0,0,6,0,41,1,0,30,4,2,0,2,1,5,3,0,0,2,9,0,4,2,2,3,1,2,0,2,5,1,10,2,0,7,0,6,0,0,6,0,0,1,15,3,1,21,0,2,7,0,0,6,6,0,0,1,1,3,4
"COG4625",128,30,27,12,41,871,31,17,110,59,36,9,57,59,28,60,22,49,12,7,6,38,49,27,70,84,20,40,21,11,39,64,12,11,23,28,51,30,25,34,38,34,12,15,32,40,76,22,8,13,169,56,782,174,16,42,14,7,15,42
"COG4626",135,9,1089,19,22,232,20,1,61,31,40,26,5,7,5,10,23,3,37,3,5,12,4,27,8,41,7,3,5,2,11,27,2,0,3,27,12,14,40,54,1,9,4,3,12,11,6,14,4,2,29,14,103,254,31,7,46,10,5,9
"COG4627",12,29,21,20,28,8,41,23,4,7,22,15,15,26,15,31,9,31,10,7,14,19,35,24,27,14,14,28,13,27,17,26,24,30,16,13,19,13,20,27,32,29,22,8,16,31,18,15,20,18,9,38,15,5,9,13,19,20,13,21
"COG4628",4,0,46,2,1,4,0,1,17,35,1,45,1,0,1,2,25,1,3,1,7,1,0,7,0,27,2,0,3,1,0,0,0,0,1,6,0,1,5,25,0,0,1,1,1,0,3,5,1,1,1,1,2,4,11,5,12,12,0,1
"COG4630",116,337,231,388,311,51,144,338,106,225,200,185,210,296,234,200,356,163,145,355,436,216,121,371,362,201,287,369,375,242,234,194,278,244,371,362,122,403,312,344,250,122,459,282,231,119,253,207,302,398,296,114,208,250,339,264,205,373,310,259
"COG4631",142,543,358,467,414,79,275,478,140,319,336,299,348,399,298,358,494,313,235,509,699,343,192,563,459,301,438,593,639,351,385,353,426,388,553,542,198,618,551,513,428,228,605,433,405,176,356,338,530,627,432,185,283,315,539,385,307,574,514,427
"COG4632",0,13,2,80,7,97,7,17,0,33,15,1,5,8,12,14,15,1,8,5,25,15,9,28,16,18,23,24,35,7,20,9,4,8,12,18,4,15,15,0,7,2,37,6,13,6,13,3,3,4,33,5,0,0,10,4,2,18,8,0
"COG4633",51,3,105,8,3,7,1,1,36,22,1,48,6,2,3,2,87,2,3,0,6,9,0,7,4,33,0,0,2,1,2,4,0,1,0,5,0,6,29,1,0,0,8,0,4,1,3,39,0,2,0,0,25,24,12,15,0,4,1,1
"COG4634",5,0,1,1,0,0,0,0,1,4,2,0,1,1,1,2,2,0,0,0,1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4635",0,31,20,5,129,3,252,57,1,26,21,70,44,43,31,344,3,97,73,82,1,154,186,3,51,156,37,198,81,42,107,34,51,107,18,12,229,3,98,84,26,26,1,30,98,144,130,8,57,47,19,26,0,0,0,102,35,4,45,23
"COG4636",1,0,1,7,0,1,1,0,9,3,2,0,0,1,2,2,4,0,0,0,4,0,19,6,0,1,1,0,0,0,1,0,0,0,0,11,1,4,1,0,0,1,1,0,3,3,0,0,0,1,0,0,7,5,0,0,0,8,0,0
"COG4637",57,0,32,7,4,113,6,0,43,31,2,1,3,3,11,2,13,0,1,0,6,1,1,28,1,41,2,1,13,1,1,5,1,0,1,8,2,8,4,6,1,0,6,2,9,4,5,3,0,2,33,1,155,17,12,7,10,5,1,1
"COG4638",339,1256,419,1140,1496,527,989,1665,1812,1631,2403,1390,1367,1250,1648,944,1311,1003,1588,2013,2375,1303,948,1931,1465,993,1822,1480,1492,1884,1726,1070,1873,1497,2002,1662,958,1972,1276,1571,1249,1041,1393,2036,1179,854,1383,1377,2084,2023,1597,1277,1286,581,1776,1391,1888,2177,1850,1217
"COG4639",5,28,43,3,8,109,37,1,2,171,1,0,16,9,7,13,0,20,10,2,0,2,12,4,42,11,3,4,3,107,9,8,3,0,3,1,43,11,15,0,13,3,1,0,7,5,29,3,3,5,32,0,0,0,6,1,0,0,6,15
"COG4641",87,13,249,45,10,68,11,19,9,46,39,6,26,15,26,10,25,20,11,7,23,10,14,34,11,36,25,17,11,15,38,10,9,12,17,39,25,25,50,10,7,18,27,8,20,19,20,52,9,14,40,19,75,27,28,10,28,28,10,22
"COG4642",82,235,47,883,231,19,234,199,40,343,354,202,252,255,233,199,825,149,322,252,1272,357,156,1387,216,227,305,306,951,438,260,280,308,251,348,410,192,1415,275,582,270,254,1056,431,326,130,315,177,257,436,643,354,77,192,1083,232,488,2069,252,204
"COG4643",317,36,368,78,36,772,25,5,197,80,40,61,44,34,26,20,76,33,35,8,27,16,20,75,38,149,23,10,37,21,13,57,16,3,7,42,25,44,43,22,26,35,47,5,25,8,27,72,7,11,71,39,285,83,48,25,38,83,9,30
"COG4644",375,73,1841,249,179,249,85,73,5229,703,19,115,206,43,197,67,2371,32,103,4,236,180,51,392,70,1026,45,19,158,44,35,137,7,18,65,351,123,315,262,174,15,7,216,7,92,44,211,987,8,136,387,9,887,510,336,302,19,21,30,22
"COG4645",20,1,15,3,0,32,0,0,16,5,0,0,5,0,5,1,10,0,1,0,1,0,1,8,1,2,1,0,1,2,1,3,0,0,0,4,3,5,1,2,0,0,2,0,0,0,0,10,1,3,17,0,8,134,8,2,0,0,3,0
"COG4646",1030,13,414,10,4,252,10,7,29,78,14,57,13,5,33,16,162,4,33,1,29,13,6,68,25,47,21,3,13,15,2,45,0,2,3,30,17,74,27,20,6,1,9,1,17,4,15,339,1,10,241,20,29,41,27,38,13,2,4,13
"COG4647",1,0,2,7,0,0,0,0,0,3,3,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,4,0,0,1,0,2,0,1,0,0,1,3,0,0,0,1,0,1
"COG4648",6,0,9,5,0,9,1,2,17,11,0,5,1,0,0,0,7,0,0,0,9,0,0,15,0,6,0,0,5,0,0,0,0,1,1,3,0,8,4,0,0,0,5,0,1,0,0,0,0,0,0,1,24,15,7,2,0,13,0,0
"COG4649",8,21,0,7,9,22,14,16,50,29,40,21,18,19,29,15,1,22,18,34,4,21,15,11,22,9,33,17,11,23,16,33,18,16,40,14,11,8,19,5,23,19,9,25,19,26,23,9,32,11,20,9,70,5,6,19,11,3,18,27
"COG4650",1,1,8,9,0,37,2,0,31,4,0,0,7,0,0,0,5,0,0,0,5,0,1,9,1,4,3,0,0,0,0,2,0,0,0,4,0,11,3,0,0,0,2,0,1,3,0,1,0,1,17,1,1,1,10,5,0,13,0,3
