"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3421",0,1,4,17,4,9,9,4,4,6,21,3,4,26,3,0,3,4,9,7,4,10,6,12,2,4,4,12,23,0,9,4,11,9,6,11,5,7,6,7,19,7,9,4,12,3,6,9,3,5,3,12,24,2,6,9,20,10,8,5
"COG3422",0,3,2,110,5,16,1,2,3,4,8,8,1,5,7,51,1,5,17,7,3,1,4,12,1,1,3,3,7,24,7,6,7,0,0,0,3,1,5,8,5,2,17,6,0,3,3,3,2,6,8,14,0,0,5,14,27,2,0,8
"COG3423",1,1,0,9,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,14
"COG3424",172,14,8,50,30,24,19,23,8,11,10,72,55,9,72,49,10,24,14,15,48,16,30,7,25,11,6,21,22,182,9,30,4,22,56,7,46,9,7,8,14,9,17,22,190,9,17,27,33,39,17,16,15,37,43,14,6,21,8,34
"COG3425",115,165,137,34,68,10,121,322,144,186,61,333,313,93,11,19,170,277,11,78,306,206,186,83,164,237,116,50,166,2,183,57,235,382,148,130,54,126,92,209,124,281,121,68,53,210,58,120,298,278,133,30,200,124,267,97,11,121,157,88
"COG3426",0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3427",75,169,50,67,55,10,55,153,112,85,54,232,268,152,49,32,125,167,110,94,258,78,132,83,96,119,98,75,84,27,147,41,72,177,43,158,45,75,91,132,113,122,51,81,44,101,112,61,185,249,52,13,80,90,145,124,6,68,105,118
"COG3428",25,32,6,54,32,103,14,38,9,7,3,35,27,7,13,18,6,10,159,9,21,19,61,17,14,0,15,20,30,259,6,30,38,28,15,24,31,10,18,5,61,3,12,14,104,17,40,15,22,36,12,47,129,23,64,12,37,11,44,136
"COG3429",1,2,6,0,345,45,129,1,54,39,0,4,3,0,1,0,80,28,1,170,24,268,46,108,235,28,151,235,101,0,101,17,13,5,0,0,100,129,15,54,66,30,140,135,0,211,151,102,0,2,86,65,0,254,29,57,4,70,93,53
"COG3431",0,0,0,1,20,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,17,7,19,13,2,17,0,0,1,24,0,1,1,0,0,4,1,0,0,5,5,4,3,0,7,5,0,0,2,4,18,0,23,0,14,9,25,3,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3434",8,72,5,141,42,137,8,63,23,8,0,3,6,15,3,95,8,3,193,1,13,33,111,13,33,6,13,1,31,47,2,1,85,8,12,45,28,3,53,22,101,2,1,4,0,22,2,5,34,64,18,114,285,37,12,2,131,35,78,251
"COG3435",17,35,13,31,25,9,4,10,14,30,15,43,53,28,53,35,24,105,14,19,65,15,87,25,24,24,19,21,13,5,47,4,11,24,14,36,10,20,14,16,33,24,16,28,6,23,8,10,19,50,7,9,3,20,26,27,2,27,11,29
"COG3436",197,529,21,744,180,427,36,188,76,44,1,106,95,499,190,685,18,16,1950,22,194,73,428,49,100,19,30,15,185,458,18,22,355,161,158,560,136,39,251,80,314,10,10,36,25,134,29,18,149,294,93,562,963,162,311,26,450,154,479,2115
"COG3437",54,302,56,440,340,464,134,224,156,60,89,68,55,152,756,414,90,85,347,92,113,126,561,90,139,60,75,64,242,657,50,71,250,112,73,227,141,78,219,112,350,40,50,70,108,76,62,95,119,255,136,429,905,128,106,59,561,262,229,917
"COG3439",2,20,10,67,25,17,11,20,10,5,14,30,23,21,44,87,15,9,109,4,28,9,16,8,5,9,11,7,23,159,7,5,19,19,1,22,13,8,18,10,18,5,6,5,1,13,4,8,10,21,2,12,18,5,25,10,24,10,4,26
"COG3440",37,28,21,46,81,34,48,24,23,14,40,26,24,80,34,53,21,18,33,32,20,25,27,27,17,20,19,25,41,25,20,13,8,14,22,60,30,21,32,22,30,13,26,17,31,12,15,31,20,9,17,33,64,17,20,13,26,23,11,19
"COG3442",0,0,4,0,0,14,0,0,5,6,24,2,1,0,0,0,9,11,0,1,1,1,2,0,3,4,8,0,3,0,5,1,9,3,0,0,0,2,17,4,7,0,0,2,0,4,0,0,0,2,0,1,0,0,4,1,0,6,4,0
"COG3443",1,1,0,6,1,1,0,0,1,1,0,3,1,1,8,15,0,1,47,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3447",6,9,0,35,15,5,8,8,2,2,0,0,1,4,7,8,0,0,2,1,1,3,39,2,1,0,0,0,9,3,0,0,0,0,0,0,9,2,20,0,14,0,0,1,0,3,0,3,4,3,6,9,7,5,6,0,1,11,0,367
"COG3448",238,77,207,160,130,50,209,59,169,151,180,95,116,132,83,119,122,69,113,127,130,91,73,111,105,149,107,135,186,69,139,187,157,101,168,83,244,160,184,122,191,149,186,148,300,134,144,240,91,95,207,76,66,143,81,136,98,114,139,84
"COG3449",2,5,1,18,2,19,0,2,2,0,0,6,2,0,58,26,0,0,9,0,1,1,4,3,2,1,0,0,5,3,0,0,15,3,0,1,1,1,9,2,12,0,0,0,0,1,2,0,5,2,0,12,4,14,10,0,9,1,19,58
"COG3450",144,39,9,7,106,20,52,10,16,17,7,27,26,54,44,41,35,18,31,40,21,46,44,27,55,20,44,49,40,14,14,7,6,17,69,58,22,41,17,29,25,16,42,37,176,55,41,31,16,17,38,14,30,51,30,21,28,16,26,25
"COG3451",35,114,21,662,107,439,10,103,41,9,9,198,157,76,1009,1038,21,21,864,11,164,21,125,22,29,21,11,10,90,386,3,7,54,150,23,74,43,19,34,17,83,3,1,15,6,28,10,4,68,76,19,83,218,24,302,2,170,33,122,258
"COG3452",2,18,2,79,71,26,3,25,10,1,4,13,6,6,124,57,1,7,314,5,14,22,44,8,2,0,1,3,33,57,3,0,10,10,4,23,33,4,11,5,62,1,2,5,0,14,1,4,8,11,10,52,57,4,19,0,105,17,4,104
"COG3453",38,8,11,272,25,31,19,7,14,26,15,14,13,6,158,265,9,10,354,17,8,10,21,26,8,5,10,13,22,133,11,29,14,7,44,6,25,15,11,8,13,6,21,11,13,13,26,10,4,13,19,17,16,11,38,31,31,17,9,70
"COG3454",19,4,1,65,8,10,7,0,5,77,0,4,3,1,253,150,4,18,266,11,11,10,18,3,11,60,3,13,7,62,6,344,2,6,5,4,8,10,6,3,11,31,3,10,5,9,42,10,3,5,3,6,0,13,4,3,28,5,28,6
"COG3455",17,2,1,17,24,18,3,4,3,4,0,1,1,4,1,5,1,5,21,9,5,10,19,6,1,0,2,4,3,16,2,3,3,10,22,2,6,5,5,1,7,1,1,4,7,7,4,3,1,3,3,19,7,6,8,5,60,6,0,7
"COG3456",8,5,0,5,20,13,1,2,2,1,0,4,5,4,1,7,2,1,25,2,12,11,11,2,0,3,1,0,1,25,0,0,7,11,16,4,10,1,2,4,6,2,0,1,1,5,0,0,0,2,2,24,12,2,6,0,63,5,1,14
"COG3457",17,13,0,29,0,3,1,1,1,1,0,13,3,3,19,23,0,4,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,4,11,8,0,0,0,1,3,0,0,0,15,0,2,1,3,3,1,2,2,0,2,0,7,0,1,3
"COG3458",0,28,1,7,28,20,4,26,4,11,3,97,72,10,3,28,2,69,0,13,102,5,41,10,8,14,6,4,14,0,24,9,1,70,1,30,6,2,20,9,21,3,8,9,1,13,9,3,35,85,3,3,5,4,35,17,5,15,5,37
"COG3459",4,12,1,113,9,88,3,2,2,2,3,25,18,5,108,378,2,0,160,4,6,1,10,13,0,1,0,3,18,24,6,27,2,7,12,6,33,3,3,10,8,2,0,0,0,1,8,5,4,5,3,11,8,3,15,2,31,9,4,19
"COG3460",31,12,1,21,14,15,9,13,8,12,5,15,23,7,39,7,4,5,53,3,16,10,8,7,7,4,3,3,10,50,3,1,1,7,31,10,12,4,3,6,4,9,13,5,14,5,3,8,17,18,9,0,2,5,25,4,1,12,6,20
"COG3461",0,1,0,48,2,2,0,0,0,0,0,0,0,1,3,19,0,0,10,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,32,4,0,43,0,5,54,13,14,17,49,41,61,0,34,46,22,0,15,35,52,19,28,45,14,41,3,5,0,47,1,25,19,2,66,13,36,32,46,33,24,16,25,0,42,18,8,54,74,14,42,13,62,55,37,1,49,32,56
"COG3464",7,474,65,738,118,282,19,99,55,12,11,61,38,347,185,355,13,22,1501,25,95,30,166,45,65,20,28,37,217,566,8,15,174,73,28,188,34,23,55,37,76,16,4,32,4,42,6,6,37,108,35,89,169,51,97,7,250,38,111,136
"COG3467",2,171,16,55,14,23,5,191,22,30,5,175,170,151,23,19,43,57,12,5,142,17,44,8,11,48,26,2,8,4,10,1,43,88,3,205,4,13,21,39,15,31,3,11,0,15,2,6,137,123,2,5,165,19,139,17,3,7,15,57
"COG3468",1,13,3,29,10,7,11,1,17,8,2,7,4,0,60,62,7,10,53,13,3,15,10,14,13,10,20,7,27,29,7,7,4,12,5,0,4,2,1,9,13,9,7,15,1,8,5,11,3,5,8,1,0,14,37,14,0,10,14,14
"COG3469",4,1,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,6,3,0,0,3,0,0,0,0,0,13,0,1,0,0,0,7,1,0,0,4,3,0,0,0,2,0,3,2,10,0,0,3,17,7,2
"COG3470",35,11,144,0,82,6,119,5,62,28,96,9,11,8,2,0,23,17,5,10,7,64,58,21,45,31,25,32,101,3,14,30,57,29,65,5,111,52,98,18,58,31,98,15,20,61,33,110,12,6,146,7,1,59,34,10,6,100,46,25
"COG3471",1,3,0,14,1,8,0,8,0,0,0,8,9,4,1,6,1,0,11,1,7,0,0,0,0,1,0,0,0,8,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,4,3,1,6,1,0,3,0,26,0,0,6
"COG3472",15,36,3,34,24,13,3,26,1,6,4,15,15,55,34,23,7,10,26,2,11,8,21,9,6,5,9,1,8,29,5,6,7,15,10,73,10,5,6,9,7,6,4,11,6,4,3,10,15,21,5,4,170,6,30,9,4,17,7,6
"COG3473",405,286,340,52,99,40,241,318,276,275,263,309,383,395,155,80,266,296,28,259,390,166,207,202,262,329,285,218,205,21,290,208,260,248,307,284,259,269,227,308,251,299,238,236,372,224,235,279,330,342,234,100,117,257,275,261,69,149,258,204
"COG3474",251,129,226,204,91,74,218,129,322,252,262,104,129,161,285,270,221,221,526,259,142,171,138,216,189,270,210,244,176,141,250,318,210,164,318,132,270,245,228,239,231,301,225,285,163,195,275,211,107,107,208,63,100,221,152,298,59,170,262,127
"COG3475",5,75,12,1,4,3,0,7,3,1,6,5,11,55,0,0,3,1,0,2,2,8,2,0,0,1,1,2,3,0,3,0,2,3,6,18,0,1,4,1,1,2,2,8,1,1,2,2,17,6,5,9,23,4,9,5,6,5,2,6
"COG3476",184,6,154,59,80,39,154,7,114,137,151,63,58,3,58,74,100,61,24,164,63,76,47,117,105,116,105,140,142,119,142,267,94,84,201,6,175,154,132,118,84,145,144,132,212,102,131,138,10,46,143,38,5,92,61,165,59,109,117,40
"COG3478",0,10,8,0,2,1,19,9,12,18,46,18,22,7,0,0,24,18,0,2,18,9,1,17,2,8,10,0,15,0,25,0,13,14,0,13,2,3,19,16,18,12,13,11,0,3,1,10,14,16,12,10,6,2,10,12,5,9,7,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3480",1,23,60,0,10,11,45,44,81,102,149,31,22,41,1,0,120,43,0,64,20,25,12,93,25,54,39,32,47,0,65,33,84,20,0,39,22,76,62,78,44,51,87,68,0,27,24,29,22,33,62,29,7,24,45,40,29,35,57,52
"COG3481",0,197,57,22,56,39,53,52,49,41,63,77,71,253,59,85,66,74,13,15,43,54,72,33,35,36,34,22,35,17,16,24,46,63,1,251,33,32,90,48,54,36,32,25,0,45,12,33,75,80,27,33,170,24,85,30,29,35,19,82
"COG3482",0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0
"COG3483",247,88,126,131,89,92,123,165,103,116,81,141,190,122,94,43,154,153,110,57,103,141,133,58,90,104,84,47,139,143,119,15,140,193,200,121,45,97,96,216,105,153,88,69,212,178,58,84,188,174,89,36,108,94,154,69,56,145,88,114
"COG3484",2,9,110,128,18,42,21,12,85,98,24,7,16,2,125,149,37,99,48,138,32,54,18,23,64,101,16,334,17,21,73,492,75,10,0,1,75,128,24,17,25,87,24,92,0,55,216,7,3,9,13,10,6,71,23,16,8,14,127,57
"COG3485",72,60,29,143,70,72,64,73,66,86,31,118,130,22,230,177,53,101,179,86,136,58,152,78,71,96,68,55,49,55,73,66,34,106,109,40,58,50,42,72,78,57,52,95,14,68,76,65,98,136,56,56,93,58,82,85,47,113,58,136
"COG3486",0,5,7,2,6,9,1,1,0,0,0,2,0,2,21,10,0,1,34,0,3,2,3,8,0,0,0,0,2,15,0,0,2,0,1,2,6,0,1,0,13,0,0,0,0,4,0,0,1,0,3,11,8,1,6,0,28,7,0,2
"COG3487",163,6,1,121,42,18,12,13,19,14,3,14,9,7,118,75,11,17,192,11,15,13,43,14,10,10,9,14,15,64,2,7,9,22,85,4,18,14,15,12,31,10,5,16,222,11,6,11,14,27,16,27,1,14,13,7,67,17,7,19
"COG3488",193,33,44,189,50,41,38,27,80,48,23,30,40,23,287,155,39,53,232,36,48,23,113,40,24,16,21,35,27,64,27,42,28,50,109,30,36,40,25,22,57,22,38,46,250,20,67,49,38,44,48,37,10,32,59,15,78,27,32,33
"COG3489",75,4,2,82,24,24,1,4,38,3,1,4,9,0,113,69,2,1,156,5,4,10,34,4,4,5,2,2,9,51,1,1,3,9,47,0,4,10,4,0,34,1,10,3,33,7,3,15,5,5,22,20,3,10,10,0,42,10,4,18
"COG3490",148,12,2,77,24,21,6,3,2,5,1,3,5,0,105,77,2,1,167,3,5,7,27,6,4,4,1,2,2,38,1,7,4,14,57,1,10,3,5,6,7,0,4,1,45,6,3,3,1,18,1,18,3,2,13,0,44,8,1,12
"COG3491",280,300,476,212,300,314,410,545,516,522,482,520,624,203,114,236,529,546,95,379,529,470,533,426,500,596,494,326,447,141,504,338,479,561,489,254,360,444,567,545,458,538,443,372,207,512,463,411,558,566,566,277,186,517,514,523,328,574,435,809
"COG3492",98,66,62,48,46,22,58,77,86,63,53,66,93,55,33,47,75,70,55,77,78,47,57,51,58,66,92,59,51,26,77,25,44,53,69,21,47,37,44,62,53,53,58,44,54,42,50,47,53,45,45,20,31,49,46,55,23,45,41,43
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,9,0,0,0
"COG3494",122,169,303,90,78,18,183,118,229,200,265,102,113,186,142,156,166,173,82,249,168,125,143,210,177,240,209,201,189,29,217,198,112,151,138,150,259,259,230,178,221,215,204,239,137,143,241,231,105,132,221,69,72,193,130,227,47,143,193,80
"COG3495",40,39,11,49,39,60,14,33,33,34,11,14,14,32,82,100,20,38,37,19,23,30,70,21,22,15,10,26,33,37,34,33,31,30,55,15,37,20,26,18,44,14,9,20,26,15,34,20,33,27,24,54,46,19,16,25,77,25,33,80
"COG3496",285,19,370,170,152,60,263,19,380,330,340,100,92,13,148,158,311,286,194,319,109,237,214,291,288,369,326,307,280,74,325,408,188,249,328,14,361,334,359,308,320,341,319,338,379,235,367,313,26,89,308,105,61,290,99,364,99,276,291,134
"COG3497",241,137,238,942,241,11268,773,97,1598,412,384,46,26,209,4837,3267,3430,327,178,1537,155,200,225,1713,359,95,2842,536,430,4040,1192,485,280,141,131,138,542,1052,739,3008,782,262,834,1606,66,148,954,592,109,56,860,9434,2329,432,144,2241,14600,515,1131,139
"COG3498",0,1,0,12,0,3,0,0,0,3,0,0,0,0,6,3,2,0,23,0,0,0,2,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,10,10,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,1,0
"COG3499",0,2,0,5,0,0,0,0,0,2,0,1,0,0,5,5,2,0,31,0,1,0,2,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,4,7,1,1,1,0,0,0,0,0,0,0,2,1,0,0,5,1,1,0,2
"COG3500",4,1,5,40,4,21,9,3,10,14,2,15,7,10,14,9,6,5,69,8,4,7,8,11,4,5,21,3,8,30,4,33,5,7,7,6,17,6,2,12,23,3,8,6,0,4,18,11,6,4,5,7,2,3,9,53,10,5,13,5
"COG3501",48,27,22,98,148,249,22,19,13,21,7,27,17,8,43,44,13,27,105,39,26,30,78,23,21,20,12,16,49,71,9,45,13,24,55,11,58,21,24,19,39,10,36,24,6,22,20,20,9,27,30,111,18,22,34,11,238,80,22,31
"COG3502",97,11,78,40,93,6,58,8,47,69,44,31,17,6,90,38,36,32,50,60,30,78,44,91,77,49,117,55,45,13,102,49,52,16,123,12,81,63,30,36,24,63,63,49,50,85,89,77,8,22,88,60,7,76,19,129,12,76,59,23
"COG3503",7,39,38,27,33,100,22,120,44,49,11,48,33,37,4,7,28,44,3,21,27,41,56,16,32,19,29,15,36,10,29,8,48,16,46,39,42,30,38,29,67,16,30,29,11,41,26,25,80,87,42,78,202,34,44,25,70,46,28,157
"COG3504",5,12,2,194,20,111,2,6,2,4,0,34,22,4,261,359,5,3,280,4,24,1,20,2,2,11,3,6,17,140,1,2,4,21,5,6,6,3,3,4,12,2,1,2,0,6,0,0,7,12,3,13,22,4,51,0,64,3,13,25
"COG3505",12,118,10,778,99,377,15,64,21,21,2,140,157,13,1226,1293,23,11,1156,23,119,14,72,14,15,23,6,9,108,513,8,8,20,102,16,11,31,13,29,18,61,6,3,3,5,12,19,11,45,53,8,72,47,13,228,3,139,25,122,140
"COG3506",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1
"COG3507",34,185,39,131,201,121,99,110,111,152,45,126,142,41,226,406,49,81,98,38,77,122,356,71,89,93,48,86,152,992,31,92,86,156,138,52,104,35,110,48,124,87,61,74,8,108,71,56,119,101,82,125,83,110,169,56,42,217,109,698
"COG3508",320,100,71,222,132,91,79,128,130,96,64,152,144,56,237,102,109,108,166,59,81,127,167,60,73,105,95,61,100,218,58,33,109,151,241,86,65,86,153,127,116,143,90,71,259,138,68,104,159,140,95,85,128,83,136,47,93,177,97,189
"COG3509",463,157,593,34,469,86,594,188,410,566,471,228,221,127,15,25,271,337,147,335,149,616,460,298,495,433,305,444,572,45,288,542,656,398,742,115,507,402,496,332,329,552,459,307,234,614,518,576,234,210,501,57,54,416,261,275,92,689,492,402
"COG3510",20,31,9,70,23,6,11,42,31,14,22,19,24,27,42,55,15,11,13,14,31,16,18,15,27,20,17,17,21,20,16,18,6,25,25,28,8,18,8,27,25,18,10,31,45,21,15,16,28,26,24,89,22,27,23,9,46,11,19,14
"COG3511",3,2,0,1,3,20,2,5,2,0,0,7,7,2,20,0,0,0,1,1,3,1,2,6,4,1,0,2,9,2,0,6,1,4,2,0,1,1,0,0,6,1,1,1,5,0,0,3,5,2,2,3,5,5,18,1,1,0,1,2
"COG3512",4,2,0,8,9,4,2,0,0,0,0,1,0,4,4,1,1,1,1,0,1,0,6,0,0,0,2,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0,2,2,1,3,0,1,0,1,0,0,3
"COG3513",42,12,7,48,105,66,8,9,9,5,0,10,10,39,32,52,4,2,9,3,4,3,42,3,1,10,1,7,12,2,1,15,2,7,21,44,9,2,8,4,11,1,10,2,37,2,2,10,15,12,13,71,16,0,21,3,16,12,2,5
"COG3514",0,1,0,25,1,2,0,0,0,0,0,0,1,0,2,7,0,0,5,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG3515",26,10,0,31,43,28,5,9,4,6,0,1,0,1,8,17,2,7,23,8,5,12,27,7,9,6,3,2,6,35,3,8,5,3,30,4,14,0,5,7,9,3,0,1,7,7,4,5,1,6,10,44,8,5,7,3,96,18,3,12
"COG3516",6,5,1,14,17,19,9,3,5,4,0,0,2,3,5,6,0,3,18,4,2,5,25,4,4,2,2,2,3,16,1,8,0,2,13,3,4,7,2,4,4,0,1,2,0,5,5,3,2,6,7,17,3,3,2,0,50,5,1,7
"COG3517",47,10,3,45,61,42,7,5,12,10,0,6,2,6,25,24,5,19,45,12,13,23,38,12,9,7,11,11,12,33,3,9,13,12,54,9,22,8,23,14,24,6,4,7,8,14,10,11,1,9,14,45,13,17,11,2,136,23,5,16
"COG3518",3,0,0,8,15,14,2,5,0,0,0,0,0,0,8,3,0,4,10,1,3,2,11,1,4,2,1,1,2,9,0,1,2,1,11,2,4,1,1,1,3,0,0,1,0,2,0,1,1,4,1,6,6,3,3,1,24,9,1,0
"COG3519",21,8,1,43,43,38,4,12,6,2,1,2,2,4,15,22,2,8,41,11,19,11,44,11,9,6,3,12,6,34,3,13,9,8,38,1,15,6,8,10,19,1,3,7,6,14,4,9,3,4,12,43,9,8,13,1,122,18,5,16
"COG3520",8,7,1,23,16,30,5,4,4,3,2,5,0,4,20,5,1,6,35,7,12,9,23,10,4,2,1,1,5,26,1,3,0,4,11,1,10,6,2,3,7,1,2,6,4,2,5,10,3,6,10,20,6,8,3,2,63,14,3,6
"COG3521",2,2,1,0,11,7,1,1,5,1,0,0,0,1,0,0,1,2,8,2,3,3,9,0,0,3,0,1,1,9,0,1,1,0,0,2,2,1,0,1,5,0,0,1,0,1,1,0,2,3,0,10,2,1,5,0,19,2,0,6
"COG3522",25,10,1,39,34,35,6,8,3,11,0,3,4,8,11,11,2,8,30,7,7,14,33,6,6,5,2,4,4,34,3,9,6,3,27,0,16,3,9,6,2,4,4,9,4,7,8,8,1,6,8,31,14,8,9,6,91,18,1,11
"COG3523",38,16,5,84,101,96,21,18,7,18,9,6,6,8,29,18,5,14,98,17,9,19,58,21,17,5,6,10,5,89,5,39,14,18,64,15,38,18,15,13,31,3,6,14,8,13,14,21,10,14,15,97,23,9,29,4,242,34,4,16
"COG3524",14,34,1,32,51,36,3,23,13,6,0,26,21,7,48,72,3,3,336,5,16,28,32,13,35,4,19,5,16,74,11,7,26,21,17,11,16,5,27,5,35,5,4,13,1,17,10,3,11,38,8,58,64,41,21,12,27,13,22,132
"COG3525",356,226,316,104,170,94,235,386,259,278,394,333,348,272,42,49,193,180,21,137,216,223,213,183,154,237,165,187,282,518,149,229,217,274,426,352,282,171,307,209,233,236,219,183,458,216,199,258,458,359,306,82,290,153,381,155,91,316,245,262
"COG3526",1,1,1,14,4,2,3,2,2,4,2,9,5,2,3,8,3,6,20,1,4,2,6,10,2,3,2,3,2,5,1,4,5,4,0,3,1,4,8,2,2,0,1,0,2,1,1,0,9,4,0,4,1,2,0,3,7,3,2,1
"COG3527",1,4,0,0,5,10,0,0,0,2,0,7,2,0,1,0,0,4,0,1,1,4,3,1,3,2,2,1,2,0,3,1,1,3,2,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,8,2,0,0,1,4,3
"COG3528",22,21,23,150,32,20,11,17,24,25,9,9,9,12,221,175,8,13,301,6,5,5,31,12,8,6,13,16,45,121,8,66,7,9,9,1,38,31,10,2,7,6,18,20,18,12,26,26,5,12,25,11,7,2,24,19,35,11,24,32
"COG3529",16,11,0,3,9,14,0,6,1,1,0,0,0,1,4,3,1,1,14,5,3,3,12,1,5,0,0,4,2,6,0,0,6,0,9,5,4,0,6,0,14,0,1,0,28,1,4,0,2,9,4,19,30,5,2,1,21,2,8,18
"COG3530",17,5,5,16,9,15,1,8,1,1,0,3,4,1,8,4,0,1,31,0,2,1,17,4,3,1,3,0,7,45,0,0,12,5,11,4,2,0,2,2,18,0,0,1,36,4,0,2,1,5,2,13,19,1,8,0,25,3,3,17
"COG3531",15,29,1,28,8,21,1,45,12,0,1,21,14,19,14,9,4,16,1,1,19,8,32,2,4,7,3,0,7,5,3,2,23,18,12,20,5,1,10,5,18,2,0,2,30,12,1,0,25,36,3,18,34,10,16,1,33,8,15,15
"COG3533",8,59,50,22,69,41,35,54,25,51,34,104,81,34,133,22,17,73,4,33,43,20,154,61,19,35,21,45,61,48,27,44,15,128,9,55,78,30,66,17,86,26,46,54,7,32,51,62,68,63,51,27,54,27,91,15,37,50,37,302
"COG3534",36,20,27,73,60,46,39,52,38,37,55,70,54,8,184,130,30,50,26,37,34,30,77,21,18,31,23,53,57,294,24,70,36,62,65,19,46,32,54,37,55,29,26,26,31,33,63,42,42,37,41,14,22,20,70,24,21,48,31,169
"COG3535",69,57,8,92,11,20,12,79,19,14,12,80,97,45,1,41,35,35,1,10,85,18,28,14,23,25,21,13,16,0,18,4,43,68,60,39,13,5,39,20,33,25,7,11,16,21,8,7,85,84,19,4,12,25,46,8,3,15,31,49
