"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG3957",287,68,0,3,0,7,44,4,2,10,8,8,66,32,6,19,23,12,38,5,87,256,38,3,5,71,0,219,5,15,6,8,15,6,56,10,89,21,8,12,18,4,14,2,50,14,3,9,2,7,11,336,12,1,137,30,9,10,17,3
"COG3958",139,385,158,251,243,199,245,175,183,207,195,173,235,353,265,245,181,378,172,221,22,130,279,246,350,186,266,138,183,235,231,279,257,200,223,255,167,166,244,215,187,237,267,164,394,225,159,210,250,215,239,155,290,178,83,521,264,186,281,241
"COG3959",142,420,162,294,226,222,224,161,170,203,204,155,289,381,237,226,160,359,132,204,25,114,356,185,350,177,255,152,173,247,216,302,257,237,242,201,158,138,241,194,174,231,245,182,389,183,128,207,245,216,235,124,234,167,97,505,276,203,252,256
"COG3960",169,6,1,0,0,0,2,0,0,1,5,0,15,2,0,1,0,0,0,0,14,27,5,0,0,32,0,9,0,0,0,1,1,0,0,0,23,0,1,1,0,0,0,0,1,0,0,2,0,1,0,3,1,0,6,11,0,0,0,0
"COG3961",1,1,3,0,0,4,4,2,0,8,21,2,13,2,6,1,0,0,5,2,3,10,16,6,2,33,0,0,6,9,0,35,1,7,39,0,5,1,3,10,0,6,9,2,1,1,0,0,2,2,7,88,0,0,2,13,4,1,2,1
"COG3962",14,233,416,388,390,516,389,418,509,318,367,374,55,147,377,346,581,193,492,395,25,25,137,433,198,79,436,209,450,248,529,195,345,229,105,438,82,209,190,227,440,308,293,401,226,442,420,252,495,312,296,120,362,528,88,214,400,484,285,425
"COG3963",2,22,12,6,8,12,6,1,7,12,18,12,10,8,29,10,6,16,7,3,13,60,25,7,34,39,10,47,1,35,6,47,8,6,30,10,5,11,30,20,2,22,11,4,14,3,5,4,13,5,12,67,4,2,25,8,7,3,4,6
"COG3964",0,69,10,20,37,52,37,26,28,42,44,23,39,21,145,32,11,124,27,36,6,1,145,53,76,190,42,24,40,74,10,45,41,29,171,20,17,17,169,73,27,28,30,23,116,17,16,37,33,24,35,6,34,23,90,45,43,17,17,48
"COG3965",0,7,0,7,0,2,5,1,0,1,11,5,31,15,2,0,0,0,1,0,380,28,19,2,4,34,0,3,0,1,1,1,1,4,16,1,18,4,2,8,2,0,1,0,5,2,0,4,1,0,0,19,0,0,106,11,0,1,5,1
"COG3967",2,10,0,2,0,2,5,1,2,0,10,1,5,7,1,3,4,10,0,3,1,54,4,0,1,20,0,9,6,0,5,2,5,1,2,0,1,2,4,1,0,0,0,3,26,1,0,2,2,0,5,0,0,1,4,5,3,0,1,1
"COG3968",21,7,42,8,23,29,25,21,20,29,121,11,29,68,58,24,6,31,37,11,30,41,9,45,11,28,273,161,6,30,11,78,25,44,18,30,19,39,3,19,17,237,75,13,18,67,11,37,21,26,47,137,183,12,13,3,17,3,9,32
"COG3969",124,0,9,2,0,4,0,0,5,3,5,10,286,0,9,0,6,1,4,1,7,35,4,1,1,2,23,8,1,2,0,8,3,0,0,2,122,4,2,1,2,16,2,1,3,0,4,4,3,1,1,6,6,0,1,3,3,5,0,0
"COG3970",4,36,5,13,20,33,30,51,44,28,24,34,8,5,46,31,13,58,72,39,18,40,97,45,33,110,11,41,53,38,33,16,13,29,99,29,6,39,47,53,31,14,43,30,55,51,26,26,42,25,43,62,12,52,39,8,42,30,17,29
"COG3971",12,130,340,190,201,271,250,411,242,214,254,191,91,93,181,230,245,196,471,209,47,143,265,237,172,343,216,181,255,118,365,79,209,219,365,329,117,231,229,246,249,256,221,189,185,366,179,262,246,252,221,224,281,264,165,139,239,204,154,273
"COG3972",14,1,1,4,0,1,3,1,0,0,0,0,28,5,0,0,0,6,0,4,65,4,24,2,9,45,0,0,3,2,0,0,3,0,17,0,49,0,2,0,0,0,3,0,4,2,0,1,0,2,1,0,0,0,7,18,2,3,1,1
"COG3973",13,211,3,47,62,33,12,14,28,16,7,28,0,85,275,16,8,176,13,4,7,1,87,39,174,59,3,0,13,192,1,184,18,24,33,12,2,11,178,36,4,7,34,19,152,2,32,21,17,21,31,0,0,27,70,142,44,15,101,13
"COG3975",127,56,28,66,30,113,113,59,145,163,192,138,136,169,85,133,41,74,84,89,38,306,81,105,40,112,99,188,43,82,27,152,159,102,117,48,83,126,51,81,87,152,193,61,79,86,50,93,70,119,183,52,126,96,251,44,97,31,84,54
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,40,2,6,1,7,9,14,14,7,86,0,9,11,50,10,3,25,16,6,11,13,33,6,65,57,214,5,12,87,18,96,0,10,30,9,6,23,25,10,4,21,6,3,31,8,1,8,3,8,5,2,90,14,54,16,7,4,3,9
"COG3978",0,0,1,0,0,0,0,0,0,0,20,0,1,7,3,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,331,60,527,309,383,323,77,224,243,323,332,245,274,412,336,290,250,62,333,5,72,369,610,321,608,65,100,226,327,61,254,513,234,391,117,90,112,399,383,189,85,388,334,273,57,200,164,438,292,420,97,52,226,255,205,387,337,389,283
"COG3980",8,111,29,49,43,59,52,45,41,66,79,67,69,201,83,25,54,125,44,44,27,35,156,37,119,138,82,75,42,76,42,151,35,62,140,34,83,38,62,55,40,34,62,54,133,61,34,55,50,48,43,41,58,31,115,137,51,44,42,48
"COG3981",3,1,0,6,0,0,2,0,0,3,1,0,11,49,5,0,0,1,0,2,0,1,15,0,5,29,0,0,0,4,1,5,2,0,1,0,1,0,5,1,0,0,0,0,1,2,0,0,0,2,0,9,1,0,2,3,1,2,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,12,0,19,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,4,1,0,42,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4032",15,142,76,91,86,94,64,96,93,87,72,96,37,101,173,76,80,196,93,82,1,51,199,88,149,178,96,9,100,166,110,177,73,85,173,83,57,73,157,117,75,40,68,95,175,81,71,78,106,78,73,33,104,118,101,141,102,69,52,115
"COG4034",0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,2,2,0,3,0,0,0,1,2,0,5,0,0,8,0,0,0,1,1,4,1,0,0,0,3,2,0,0,1,0,0,4,3,1,2,0,0,0,0,1,1,5,1,2,3
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,32,0,0,2,0,7,2,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,220,12,62,2,14,5,0,1,0,0,6,8,339,112,5,0,224,0,0,5,0,96,6,157,18,0,0,0,50,0,12,0,23,46,0,0,1,85,24,0,9,2,7,271,0,2,25,7,1,0,0,0,0,19,423,33,0,24,19
"COG4063",0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4067",225,67,91,88,95,70,67,27,43,76,68,47,106,134,64,56,56,71,85,48,527,213,97,57,62,142,1,270,34,27,19,26,63,36,66,83,132,18,64,28,58,58,63,38,59,97,35,31,54,61,72,364,5,23,140,64,47,58,98,59
"COG4083",0,15,0,31,12,28,28,6,8,28,1,8,1,2,27,28,3,8,0,27,0,0,17,39,33,15,1,0,11,17,1,3,43,19,21,1,4,7,20,27,16,2,38,21,6,1,9,17,21,33,48,0,1,4,14,4,26,20,33,37
"COG4085",0,6,0,1,0,2,2,1,0,0,1,0,1,0,0,1,1,5,0,1,0,0,0,1,22,5,0,0,0,39,0,14,2,2,1,1,1,0,10,0,0,3,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,22,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,9,0,0,0,1,0,0,0,1,13,1,0,0,1,9,3,5,9,0,0,1,0,0,2,0,3,7
"COG4091",135,73,350,169,269,177,163,104,160,165,40,120,36,40,91,145,156,158,172,144,13,76,88,167,62,99,29,66,129,42,190,61,127,72,72,170,66,92,118,88,234,105,111,149,156,182,182,85,164,135,152,55,67,212,76,65,147,156,168,125
"COG4092",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,2,0,1,3,0,0,0,0,0,1,1,1,0,1,4,1,0,2,17,0,1,0,1,0,34,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,2,0,0,0,11,0,0,5,1,0,2,0,0
"COG4094",8,52,5,12,1,42,71,109,40,84,31,121,20,13,28,86,42,42,64,63,33,101,22,90,61,28,8,132,100,115,41,117,36,176,38,98,24,199,33,138,74,39,43,110,25,66,175,138,27,94,32,128,2,51,31,20,47,87,48,13
"COG4095",5,15,12,24,13,10,19,35,6,33,20,15,7,6,19,32,7,15,26,21,2,10,7,13,17,7,13,15,8,19,8,10,25,68,16,21,0,34,16,26,29,29,25,16,12,23,10,53,13,33,19,10,33,3,5,3,21,26,31,23
"COG4096",107,111,64,75,123,73,139,61,62,97,181,75,255,198,57,102,74,74,42,143,1567,177,185,71,65,241,100,199,106,86,107,148,90,65,194,52,232,84,73,73,99,49,114,82,59,91,92,69,53,81,112,244,113,44,212,129,57,77,89,55
"COG4097",124,19,1,2,0,3,25,1,4,3,10,2,14,20,1,6,7,5,0,4,29,72,13,1,0,22,0,47,0,5,0,1,5,11,15,0,35,10,9,3,0,3,8,0,14,0,0,7,0,1,7,70,1,3,47,12,4,4,5,1
"COG4099",2,128,43,94,111,125,81,54,44,87,158,58,33,53,165,90,42,135,51,71,1,24,190,115,187,247,44,42,102,200,67,84,107,78,291,93,9,57,203,124,70,146,151,59,133,87,29,81,89,93,121,205,55,48,129,55,83,52,93,84
"COG4100",0,2,0,18,2,85,101,156,89,165,17,278,1,1,1,116,131,1,90,119,0,1,8,241,0,0,0,0,234,10,78,0,74,295,38,117,2,427,2,266,142,8,67,327,2,57,436,243,50,163,60,0,0,65,5,5,81,194,69,21
"COG4101",0,33,0,35,8,43,12,20,13,20,11,17,4,7,41,19,7,33,22,15,0,5,84,52,33,73,1,6,12,10,14,5,30,29,50,12,2,22,60,35,12,5,24,31,40,16,20,19,30,12,11,9,11,4,23,22,32,35,35,40
"COG4102",140,319,216,246,286,339,238,309,312,246,238,288,779,97,651,262,217,520,289,207,64,350,469,291,357,636,406,176,201,340,330,168,250,188,529,278,502,227,747,390,255,326,299,242,435,360,185,194,306,240,282,200,411,310,395,167,292,211,171,334
"COG4103",5,59,55,61,61,64,56,100,87,85,102,60,35,49,53,76,62,55,93,76,10,45,72,57,67,72,52,73,62,73,114,72,60,64,86,92,26,77,57,78,73,85,65,58,53,118,72,63,72,75,58,70,94,86,113,45,60,76,43,73
"COG4104",28,5,4,1,2,3,7,7,13,5,18,10,15,16,4,7,4,1,8,9,7,5,4,3,0,12,1,13,11,0,1,2,8,4,15,9,35,3,4,2,2,4,5,3,2,4,6,5,3,7,14,10,5,11,17,3,2,19,8,3
"COG4105",138,293,523,384,512,449,433,440,538,408,472,359,168,266,335,469,567,357,546,418,231,190,381,290,384,311,488,230,436,426,636,365,425,363,348,537,166,290,332,304,428,458,403,434,308,547,322,368,460,435,442,201,552,489,291,296,490,441,406,501
"COG4106",9,10,2,2,4,6,2,4,5,5,3,0,6,4,20,3,3,18,10,0,3,17,11,12,15,22,3,29,5,12,7,11,1,3,17,1,25,8,21,13,0,7,2,4,12,7,7,6,5,3,2,45,0,9,12,8,15,2,4,4
"COG4107",68,2,0,1,0,6,3,15,2,2,4,0,4,6,1,3,3,3,224,0,11,14,8,6,0,7,0,45,2,3,9,0,1,1,4,225,14,5,0,5,1,1,3,2,1,176,5,1,1,10,2,51,4,1,10,2,40,1,1,3
"COG4108",250,153,103,122,101,211,276,339,172,325,392,315,137,276,215,298,218,139,234,258,473,389,156,386,161,219,463,470,371,225,203,128,205,417,283,282,154,780,158,424,280,509,263,449,128,277,550,454,139,237,228,367,494,180,307,112,211,254,214,142
"COG4110",80,6,1,0,0,0,0,2,0,0,3,1,33,2,0,0,0,4,0,0,47,0,5,0,1,5,0,0,0,1,0,9,1,1,9,0,32,1,0,1,0,0,2,0,1,1,0,0,0,2,0,6,2,0,7,4,0,1,1,1
"COG4111",2,2,0,0,1,1,11,2,2,4,0,1,5,24,5,5,0,6,2,0,5,50,2,3,1,9,0,22,4,0,1,0,2,3,3,1,0,2,1,4,1,0,1,0,1,13,1,0,2,2,3,55,1,2,4,1,1,2,0,0
"COG4112",0,8,0,0,0,1,2,0,1,3,2,1,8,0,7,4,1,3,2,3,0,0,4,0,4,13,0,0,2,4,1,4,0,1,16,1,1,1,7,3,3,1,4,2,6,0,0,5,0,2,2,23,0,1,3,1,0,1,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",43,0,0,2,0,1,1,0,0,0,0,0,7,1,0,0,3,0,1,0,210,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0
"COG4115",1,5,0,0,0,5,3,1,4,2,6,2,11,7,6,2,0,3,7,1,64,5,7,4,4,7,2,37,4,2,3,14,1,3,10,3,12,4,2,3,2,3,2,0,7,7,0,1,1,2,0,22,4,2,35,6,0,2,0,0
"COG4117",56,9,0,0,1,1,5,0,0,1,0,2,5,1,5,5,0,22,0,2,9,66,4,6,16,6,0,17,2,2,0,3,4,2,4,0,3,2,20,4,0,1,8,0,13,0,0,3,5,3,8,1,0,0,8,2,1,1,1,2
"COG4118",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG4119",2,1,0,0,1,1,1,1,2,1,1,0,0,0,0,3,0,4,5,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,3,1,1,1,0,0,0,1,0,2,2,0,0,1,1,1,0,1,1,0,1,2,0,0,1
"COG4120",5,2,0,1,0,0,2,2,1,0,0,1,5,1,1,1,0,0,0,0,10,15,4,1,1,15,0,42,1,1,0,5,0,0,8,0,5,6,2,0,0,0,5,0,0,1,1,0,0,2,1,11,0,0,17,0,0,0,1,0
"COG4121",347,70,111,109,128,142,239,239,177,232,268,182,143,179,115,251,124,72,238,220,584,194,138,172,76,185,277,337,232,54,153,45,189,238,214,172,122,388,56,280,230,287,235,225,71,217,255,262,147,186,167,296,352,246,185,91,157,192,141,158
"COG4122",101,356,285,192,379,291,235,271,306,249,225,254,63,288,301,262,406,366,270,252,12,38,227,177,296,181,204,71,309,234,306,170,271,250,144,278,98,133,295,202,284,228,243,269,348,329,208,238,320,278,241,32,159,297,120,408,274,306,280,280
"COG4123",9,19,22,29,32,46,44,58,52,57,107,38,54,62,39,46,17,30,103,37,11,69,72,36,18,88,132,100,33,29,55,32,61,41,89,38,32,82,31,63,55,156,50,43,32,67,34,44,40,57,60,110,178,89,136,35,38,40,34,47
"COG4124",0,3,2,2,14,2,15,2,1,6,11,0,17,38,14,15,1,18,1,10,9,2,9,2,23,15,5,2,6,18,5,1,2,0,8,2,4,3,7,0,0,1,12,3,18,0,1,1,1,3,8,3,2,1,37,5,2,0,3,2
"COG4125",26,2,0,3,0,0,2,0,0,4,4,0,11,3,1,0,2,2,0,0,13,14,4,4,0,9,0,15,0,3,0,0,0,2,4,0,17,1,3,1,0,1,0,0,0,2,0,1,0,0,0,9,0,0,13,0,0,0,0,0
"COG4126",52,128,9,18,21,52,31,80,54,42,42,38,23,37,121,32,17,111,91,25,207,39,66,53,123,53,20,112,54,79,99,73,49,32,58,45,30,76,122,60,44,48,44,31,117,79,40,52,38,28,30,91,70,77,71,53,45,47,22,40
"COG4127",3,5,1,31,19,7,8,1,6,15,0,12,13,8,1,11,6,5,0,11,1,8,5,9,6,9,0,112,7,6,1,5,16,7,7,4,17,2,6,2,9,1,15,11,3,1,7,7,12,8,7,35,1,9,5,3,6,6,7,10
"COG4128",0,2,0,0,0,0,0,0,0,3,37,0,8,11,3,0,0,1,0,0,0,2,11,0,1,12,0,1,0,0,0,0,0,0,2,0,3,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,3,1,1,1,9,1,5,10,6,5,1,0,6,4,0,6,0,0,4,0,3,0,5,4,0,0,3,1,1,3,10,4,6,0,2,1,2,4,9,15,3,4,5,2,5,4,1,5,3,0,6,2,3,7,2,9,5,6
"COG4132",4,2,0,1,0,0,0,0,0,0,10,0,5,5,0,0,4,2,0,0,1,21,9,0,0,14,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,1,0
"COG4133",62,83,169,106,119,120,133,190,153,124,174,105,81,71,91,123,130,72,198,127,207,140,117,82,100,122,217,119,113,84,214,52,131,106,127,161,72,136,78,121,124,205,138,116,69,208,127,92,130,119,127,91,164,189,153,80,97,139,88,151
"COG4134",2,26,17,23,12,24,37,63,35,14,72,21,18,50,21,22,13,17,137,27,24,51,29,20,21,44,60,66,36,31,54,2,22,16,36,77,18,60,13,24,32,41,37,16,26,78,25,23,21,37,28,45,34,58,73,25,25,28,16,22
"COG4135",3,27,20,25,18,18,29,61,38,15,93,21,21,59,10,23,17,7,111,20,51,61,26,14,12,40,51,79,32,7,47,1,36,22,36,25,28,75,19,15,23,30,39,15,22,65,42,36,18,48,24,55,31,79,152,19,18,14,7,22
"COG4136",2,14,4,16,3,1,8,11,13,5,47,5,11,26,1,3,1,4,37,4,21,27,11,4,3,15,10,19,13,5,9,0,12,7,9,2,12,23,3,10,11,8,10,1,10,19,11,11,5,10,16,13,12,19,41,3,2,6,2,2
"COG4137",134,65,65,42,20,17,23,42,29,27,90,24,73,66,67,14,16,23,41,17,238,68,64,20,76,85,211,102,22,77,19,62,21,31,62,29,77,33,43,38,9,69,23,8,34,24,23,20,25,41,21,68,80,29,147,43,14,9,23,41
"COG4138",1,1,0,1,0,1,0,0,2,0,5,1,16,1,0,0,1,1,1,1,0,0,22,0,2,27,0,0,0,2,0,1,3,5,19,0,13,3,1,3,0,0,2,0,4,0,0,0,0,0,0,1,0,0,71,12,0,0,7,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,135,34,75,94,110,92,129,109,111,106,86,12,59,145,120,62,145,111,113,4,22,82,81,136,85,80,34,79,108,71,124,126,75,83,101,19,81,146,91,114,78,163,65,135,92,78,77,67,94,158,20,136,160,59,116,86,98,89,107
"COG4145",5,97,11,59,7,91,34,70,87,42,64,36,27,51,119,41,28,81,67,21,5,16,120,181,104,165,40,169,53,109,39,181,49,41,161,51,32,101,123,109,14,91,41,63,88,29,36,41,94,49,38,96,71,55,68,45,96,58,57,43
"COG4146",3,464,252,770,537,411,474,424,383,336,574,317,173,509,385,468,379,380,301,448,422,78,345,340,513,443,416,94,364,555,404,668,542,301,509,479,174,321,481,338,357,612,426,290,398,580,248,306,363,477,358,99,616,312,465,305,380,334,370,437
"COG4147",607,307,793,1081,906,846,746,750,934,665,761,590,254,240,295,747,977,278,780,792,532,278,451,832,298,423,715,369,864,363,941,155,755,530,417,795,339,428,298,493,901,520,574,705,287,818,554,553,822,802,688,375,769,816,328,380,817,711,769,808
"COG4148",156,103,26,41,11,38,33,58,51,41,83,46,88,81,126,30,19,59,65,35,48,68,189,49,111,179,161,180,41,111,28,69,44,37,157,39,85,85,126,77,22,121,53,33,69,57,27,40,39,51,44,141,149,83,216,78,40,23,21,47
"COG4149",87,90,20,32,55,58,40,38,41,30,63,45,52,60,112,32,21,67,65,23,174,66,114,36,93,123,43,134,38,113,27,91,24,35,126,31,60,58,109,52,32,92,63,27,96,44,18,39,39,44,37,88,69,54,154,82,35,20,42,55
"COG4150",7,6,5,3,0,1,8,0,0,0,10,1,33,16,1,1,4,3,0,2,297,37,5,3,1,10,0,14,1,6,1,2,3,3,10,0,56,3,5,2,0,1,0,0,6,0,0,1,0,2,4,20,0,0,39,6,1,2,4,0
"COG4152",22,38,48,24,73,46,63,55,26,41,103,38,22,19,57,85,49,58,25,35,18,197,30,32,24,58,156,138,34,55,39,56,79,44,43,42,15,64,31,46,63,181,130,29,50,49,31,28,43,44,94,112,143,22,44,12,46,32,50,56
"COG4154",0,43,22,37,35,60,53,88,59,55,41,52,3,21,57,35,81,37,75,52,0,11,9,34,30,22,29,0,58,24,81,15,35,37,30,71,1,37,35,36,45,31,32,45,46,87,55,30,53,35,35,6,54,57,15,44,48,52,36,47
"COG4158",0,6,2,5,11,5,10,7,4,17,7,8,0,4,7,11,3,6,10,10,1,10,2,3,6,2,1,26,12,1,14,3,7,10,7,2,7,3,3,10,5,3,9,2,4,6,6,3,3,3,8,14,2,3,3,6,8,10,11,6
"COG4160",69,158,177,138,185,135,145,183,210,106,143,149,81,70,167,138,239,178,203,160,140,34,121,98,149,96,115,54,164,151,228,111,140,125,46,182,82,76,134,80,155,64,102,167,138,144,123,146,160,132,118,44,198,160,87,171,178,178,164,177
"COG4161",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",467,516,311,429,373,561,452,380,442,564,523,406,180,699,643,451,309,541,480,464,675,494,786,517,618,755,287,648,433,639,470,475,491,402,813,428,228,370,675,569,457,651,445,429,528,481,370,423,533,372,446,521,627,473,403,377,487,488,413,575
"COG4167",1,5,2,18,0,0,5,2,1,0,52,4,38,29,6,0,1,1,2,3,1,16,22,0,10,44,0,0,0,5,1,5,6,3,26,0,22,2,7,7,0,1,1,0,8,1,0,9,0,8,0,0,1,0,98,5,1,1,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,2,1,15,0,0,6,2,2,0,42,2,50,32,7,0,3,1,2,3,1,18,24,0,5,42,0,0,0,8,1,1,16,10,25,0,32,3,5,11,0,0,8,0,11,3,0,8,0,14,1,0,1,0,94,16,0,3,3,1
"COG4171",1,3,0,20,0,2,8,1,1,0,63,3,43,33,11,0,2,2,2,2,1,15,26,1,7,38,1,0,2,5,2,4,10,5,18,1,29,2,4,9,0,0,1,0,11,2,0,10,1,11,0,1,3,0,95,8,1,0,1,1
"COG4172",308,192,249,234,259,312,347,353,319,357,292,282,66,110,202,358,226,228,380,326,416,194,229,238,259,234,220,457,271,211,371,159,361,228,346,319,95,283,243,263,368,418,354,252,192,346,310,225,315,251,298,291,432,435,154,189,238,368,226,358
"COG4174",179,182,75,90,97,162,155,110,119,165,120,142,39,178,219,131,80,181,158,133,307,108,195,132,200,217,90,228,119,201,127,153,133,117,319,105,57,109,245,149,146,111,158,115,188,117,129,93,164,95,150,166,97,139,130,103,148,138,119,130
"COG4175",20,679,995,716,553,612,498,711,779,457,668,661,139,302,592,416,775,818,709,489,301,137,464,457,675,330,955,126,466,604,595,530,547,567,234,758,132,359,672,384,589,562,310,599,702,575,510,590,628,666,406,108,628,824,302,721,634,649,761,866
"COG4176",15,1060,1549,1292,1026,1114,785,1129,1229,831,966,1029,220,442,953,784,1311,1222,1118,890,200,110,658,858,1138,452,1051,135,822,989,855,769,1066,893,325,1147,214,514,1011,645,1034,863,512,948,1080,921,768,864,1091,1057,689,135,918,1233,467,1202,1086,1033,1269,1338
