"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4208",0,2,0,3,1,2,17,12,8,7,1,9,74,0,0,4,0,1,12,5,0,28,25,3,3,3,0,16,1,0,0,137,2,3,0,1,22,2,2,0,0,6,1,1,6,1,1,2,0,8,2,1,3,39,6,0,0,1,0,2
"COG4209",6,3,0,4,0,6,0,1,2,2,2,3,0,3,1,3,2,4,1,12,2,1,0,0,0,4,8,1,1,2,3,0,6,1,6,3,2,4,3,5,2,3,2,5,1,3,5,5,3,2,9,4,7,0,0,1,3,7,5,4
"COG4213",18,7,4,3,13,15,81,32,8,8,15,52,12,3,11,4,10,1,12,6,5,24,2,3,1,9,2,11,11,4,13,3,15,5,10,9,7,8,3,9,5,24,18,10,7,1,7,3,2,12,8,12,4,84,10,25,9,10,3,13
"COG4214",7,7,9,1,5,21,89,27,5,4,21,50,7,10,8,5,6,7,17,10,1,25,5,8,1,4,4,7,11,2,6,1,9,5,15,12,2,6,2,14,8,19,17,18,3,4,5,3,2,16,8,10,7,100,16,30,6,14,5,9
"COG4215",145,152,200,227,128,139,34,22,34,167,143,126,76,143,124,111,138,142,138,127,176,135,75,164,49,230,171,47,159,185,178,62,194,255,155,106,98,191,182,153,165,136,117,159,122,240,115,131,115,140,119,145,169,142,52,123,157,213,175,169
"COG4219",2,10,6,3,1,28,937,116,36,1,14,63,47,5,1,23,3,7,16,13,7,32,40,0,101,13,1,16,1,5,1,5,17,8,7,5,179,11,1,26,36,15,45,2,47,1,15,7,27,44,5,1,16,107,3,1,4,1,4,4
"COG4220",0,1,0,0,1,0,5,28,3,4,0,1,44,2,0,9,7,1,4,0,0,4,35,1,2,0,0,2,0,0,2,3,0,1,0,0,16,0,0,3,3,1,1,2,2,3,0,3,5,1,2,2,2,5,11,3,0,0,0,0
"COG4221",213,384,216,161,233,427,229,227,443,318,381,448,218,178,253,220,314,466,266,396,224,391,151,179,379,374,166,323,182,293,239,205,202,101,291,257,542,251,225,519,226,199,269,170,355,345,274,321,127,372,366,208,222,456,104,148,188,223,214,200
"COG4222",4,6,1,10,12,53,66,71,87,10,15,39,65,7,4,26,21,17,7,10,6,35,59,13,107,6,1,26,10,4,2,12,20,10,26,4,144,27,1,75,58,26,86,7,52,2,35,11,6,50,17,12,44,100,8,23,62,4,4,76
"COG4223",25,1,35,4,13,7,33,4,14,14,6,11,1,12,17,1,11,4,27,6,11,6,2,10,1,1,13,24,11,16,41,2,20,1,7,12,14,31,9,7,30,7,13,2,2,3,36,19,0,4,9,14,9,41,4,4,4,29,3,1
"COG4225",20,70,13,15,29,150,45,58,123,39,66,52,38,24,7,56,23,67,15,70,9,68,32,2,101,49,15,26,10,29,18,2,24,13,37,11,183,29,10,113,8,7,100,42,49,21,25,29,14,110,63,13,33,94,18,18,15,26,20,8
"COG4226",0,1,0,0,0,2,8,4,4,1,4,1,8,2,0,3,0,0,2,2,1,5,0,0,5,0,0,4,0,0,0,1,0,0,0,1,3,0,0,2,0,4,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1
"COG4227",13,12,23,9,28,59,599,2207,52,21,44,124,780,55,20,19,23,31,29,57,42,80,1320,17,333,38,11,75,46,11,31,1732,17,41,53,51,60,17,37,31,20,62,56,14,37,14,51,13,29,45,57,38,18,137,908,10,24,8,4,13
"COG4228",0,0,0,1,0,3,14,5,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,1,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0
"COG4229",10,3,10,0,15,3,10,5,10,2,0,9,11,23,6,1,3,5,8,6,64,10,34,9,6,1,0,40,4,1,24,19,16,1,5,3,14,0,2,1,31,3,8,1,10,1,24,30,5,18,2,31,0,14,2,0,7,2,1,18
"COG4230",237,170,354,243,142,158,572,316,362,135,193,244,350,277,303,293,247,139,323,153,195,279,225,254,420,103,369,247,190,156,397,547,292,275,115,310,777,410,307,133,513,255,389,185,504,160,234,219,236,373,139,270,306,538,86,1098,162,301,201,154
"COG4231",274,417,249,268,285,341,711,64,400,329,381,237,151,272,280,852,293,324,233,284,258,389,84,269,425,240,231,264,246,325,294,293,247,298,305,283,320,310,323,385,166,303,240,212,353,217,363,208,966,295,429,282,402,410,80,108,264,264,234,243
"COG4232",651,485,617,663,404,584,514,299,618,500,518,579,360,420,651,544,563,503,661,454,429,495,187,438,456,390,686,619,432,576,660,676,648,476,483,502,492,701,525,519,625,526,445,505,590,578,715,467,518,557,464,567,748,479,157,747,557,618,564,575
"COG4233",269,137,298,259,181,125,303,99,265,226,125,214,38,233,334,95,222,128,311,157,207,117,37,259,30,163,312,249,194,265,355,6,330,234,267,352,89,387,299,159,220,217,156,273,108,237,278,242,61,111,252,293,278,184,67,73,255,281,226,219
"COG4235",77,62,79,34,57,72,166,103,150,88,60,70,99,55,58,81,66,63,49,46,66,94,76,97,100,25,90,98,47,70,80,112,79,22,98,54,178,87,58,78,118,64,137,43,136,30,90,60,93,115,111,79,54,162,20,90,48,78,44,54
"COG4239",112,221,134,111,123,152,119,35,227,139,149,112,70,110,97,181,95,180,113,142,95,198,39,104,48,73,102,118,126,134,138,174,118,59,149,121,136,130,141,127,76,101,95,117,134,111,150,88,151,145,180,143,155,154,28,17,120,145,120,126
"COG4240",325,188,334,371,241,130,74,75,117,293,176,204,96,348,270,176,329,205,273,177,352,119,192,370,105,305,376,326,363,271,309,5,393,419,383,407,152,288,354,175,434,360,189,404,134,303,249,390,46,155,218,330,295,109,94,204,330,345,364,338
"COG4241",30,0,19,5,67,1,0,12,11,41,1,19,0,62,37,0,28,4,22,10,93,1,32,97,0,15,1,116,83,17,38,0,49,37,140,76,2,30,66,0,14,85,33,76,0,5,29,89,0,0,10,52,5,2,6,0,58,28,67,60
"COG4242",4,60,29,2,16,76,17,41,61,18,69,55,16,10,24,131,6,42,28,59,18,64,12,10,174,3,14,16,22,17,29,150,14,5,10,6,59,43,1,58,18,6,9,5,65,6,33,14,110,55,34,15,7,52,3,26,16,11,8,19
"COG4243",67,4,58,8,186,9,0,75,35,107,6,93,2,181,111,12,62,15,69,30,202,9,106,248,65,31,25,307,213,38,109,0,72,77,228,201,6,86,148,13,46,235,83,162,0,16,84,255,12,10,37,189,14,48,28,0,117,63,114,124
"COG4244",22,7,66,8,28,2,2,5,49,3,6,12,17,19,130,15,5,16,102,2,44,3,36,3,38,3,3,335,12,11,86,38,92,4,2,286,11,104,133,2,17,1,29,62,7,2,37,61,15,5,1,118,14,7,4,0,19,125,138,17
"COG4245",8,3,1,2,3,4,2,0,7,1,3,1,11,1,3,13,0,1,1,0,1,6,9,1,10,1,0,8,1,4,3,127,0,4,0,2,3,4,2,2,0,2,2,1,8,0,1,3,20,7,2,1,2,5,1,1,4,1,2,1
"COG4246",9,8,12,1,12,13,123,24,27,13,15,44,17,3,10,9,19,10,13,10,18,18,10,34,8,8,4,19,11,8,9,2,8,4,12,16,24,12,13,8,4,18,4,16,7,2,14,11,7,18,22,8,1,65,2,0,13,9,9,13
"COG4247",79,28,88,100,41,82,169,131,112,70,33,117,106,66,104,63,122,29,86,38,69,56,71,86,138,49,68,61,53,85,108,149,71,106,127,106,224,107,78,39,76,72,145,50,79,95,81,61,18,116,35,69,106,150,15,36,158,87,85,147
"COG4248",1,1,6,2,8,6,5,1,12,4,7,2,1,1,7,8,2,7,6,0,4,12,1,6,8,1,2,7,4,4,5,0,2,4,0,1,1,6,3,6,3,9,0,3,3,2,4,1,16,9,4,3,4,10,1,0,9,3,1,3
"COG4249",102,170,59,123,86,177,486,34,119,101,141,117,41,67,115,513,74,97,120,84,98,189,29,120,260,73,87,121,84,115,63,11,73,134,68,68,113,131,75,110,94,142,54,126,127,100,161,63,599,122,92,89,101,176,22,98,157,115,112,178
"COG4251",21,76,2,31,12,446,272,303,207,21,137,488,165,21,19,100,26,133,38,62,22,162,155,9,504,29,1,64,9,25,11,350,25,21,25,10,721,26,22,93,93,27,223,15,255,11,42,50,50,289,18,12,53,592,38,182,49,7,23,11
"COG4252",296,285,541,429,364,220,1901,3469,346,318,249,214,2843,467,287,575,420,345,298,377,538,245,2739,324,580,359,347,207,370,316,291,1552,425,542,540,427,198,358,431,315,395,429,600,384,330,425,366,311,649,234,422,386,417,238,1714,243,315,442,408,399
"COG4253",0,1,0,0,2,7,3,69,6,3,7,30,21,0,0,9,0,10,14,4,1,4,7,0,4,2,0,2,5,3,0,774,0,1,0,1,13,0,1,3,0,1,0,3,21,0,3,0,1,9,1,0,0,13,95,0,3,1,0,0
"COG4254",20,51,9,32,23,32,118,263,37,30,25,21,244,22,37,56,25,37,38,35,33,53,274,42,30,52,16,54,33,28,13,154,40,78,33,49,31,47,44,45,17,34,11,46,39,47,34,26,97,23,45,47,32,34,64,21,33,37,56,56
"COG4255",2,3,0,1,2,7,12,4,12,4,1,1,7,1,1,0,2,14,1,4,0,5,0,0,0,4,1,1,0,1,2,0,0,0,1,2,1,0,0,11,5,0,0,1,1,0,1,5,0,1,0,0,2,0,4,28,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4257",125,592,7,14,33,523,135,1,224,221,505,460,2,18,22,228,124,351,15,342,23,491,23,10,304,355,67,15,9,193,2,2,6,3,98,8,89,3,2,334,36,4,40,3,325,346,17,136,38,512,199,23,7,176,11,20,30,2,6,24
"COG4258",2,40,0,18,1,93,88,14,5,1,32,102,23,1,10,26,1,0,3,2,0,52,12,1,15,3,0,2,0,4,2,339,8,3,0,1,19,4,1,10,40,7,0,5,40,1,2,4,60,40,1,1,0,34,8,15,10,2,6,6
"COG4259",0,2,0,0,1,0,2,4,2,0,0,0,6,1,1,5,0,3,5,1,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,6,0,0,0,5,0,2,2,0,1,1,0,2,1,0,0,3,11,1,5,0,1,2,2
"COG4260",12,5,14,9,17,30,52,19,29,9,20,18,2,15,17,15,8,6,23,20,12,17,1,20,9,5,5,48,10,9,12,8,11,11,7,23,14,30,18,21,8,21,5,6,12,4,17,10,12,29,11,14,8,68,3,9,12,20,13,10
"COG4261",0,18,0,5,0,38,41,4,3,0,13,25,9,0,2,21,0,1,0,3,0,21,13,1,13,0,0,0,0,2,1,119,3,0,0,0,7,0,0,1,17,0,0,1,18,0,0,1,21,29,1,0,0,19,5,7,1,0,2,0
"COG4262",6,33,6,5,28,40,4,10,70,18,20,22,9,7,16,56,7,101,7,41,9,34,19,4,47,1,11,6,4,8,3,0,13,1,15,1,18,2,0,41,44,5,7,11,32,4,11,3,60,55,29,4,3,50,5,31,5,5,4,11
"COG4263",0,5,3,0,1,25,83,11,8,1,6,4,7,1,5,35,1,2,3,5,4,28,16,0,23,1,0,33,7,0,1,174,14,2,0,2,36,1,2,4,9,2,0,10,29,2,4,3,33,7,4,4,1,51,5,0,5,2,0,3
"COG4264",0,1,1,11,4,7,12,51,25,0,0,3,39,4,1,15,2,1,1,4,4,13,52,3,60,9,0,60,1,0,6,593,23,5,1,2,43,5,6,3,72,2,5,3,37,0,15,5,4,36,2,8,13,35,13,0,4,3,1,1
"COG4266",168,207,217,200,126,142,21,19,66,170,211,175,37,193,143,171,169,178,158,162,191,153,61,134,73,142,218,61,137,174,205,185,90,83,99,110,86,185,170,176,170,99,99,80,186,174,128,137,201,150,98,168,202,116,47,184,138,222,240,159
"COG4267",0,1,0,1,0,3,20,8,6,0,1,0,59,0,0,2,0,0,0,0,0,15,16,0,1,1,0,10,0,2,0,4,4,2,1,0,16,1,2,4,18,1,0,1,16,0,0,0,0,6,1,1,0,33,5,0,1,0,0,1
"COG4268",12,15,4,11,5,37,18,40,46,5,10,33,14,14,11,25,6,13,12,6,9,37,21,13,21,13,3,55,13,8,8,105,16,9,4,18,115,20,12,37,28,20,8,8,24,7,23,9,27,49,3,18,15,52,4,31,10,10,11,9
"COG4269",8,58,2,4,12,62,55,53,34,13,58,49,45,9,10,37,15,26,7,16,5,88,9,31,15,9,8,20,30,10,8,5,15,5,27,6,25,7,9,17,39,19,8,14,48,3,11,5,44,44,30,12,12,92,12,18,17,6,21,16
"COG4270",89,35,68,87,56,63,4,10,56,58,34,51,18,51,74,15,80,48,81,76,55,27,15,28,10,58,89,55,42,94,63,4,43,56,50,50,14,80,48,54,68,46,33,53,40,80,84,60,11,35,63,79,76,28,29,34,85,86,58,78
"COG4271",0,1,0,0,0,6,21,20,5,1,4,14,25,1,2,6,0,9,2,0,1,17,11,0,36,3,0,1,0,1,4,6,1,14,0,1,13,0,0,1,4,6,0,2,3,1,2,0,0,9,0,0,4,61,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,44,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0
"COG4274",62,56,81,101,60,67,0,6,28,69,76,49,27,93,80,53,49,74,92,76,57,60,34,70,33,101,69,33,82,54,78,0,135,110,48,84,21,83,86,66,60,87,47,119,46,85,75,57,68,50,64,115,94,28,26,83,66,95,85,71
"COG4275",0,8,0,3,1,4,34,29,19,1,0,15,87,4,0,4,0,1,2,2,2,23,30,0,41,3,1,14,0,2,1,95,5,4,4,0,56,2,1,1,6,3,26,0,13,2,3,2,1,15,3,2,4,39,18,1,3,0,0,0
"COG4276",155,98,66,155,195,90,46,16,185,134,83,41,22,69,134,34,134,184,120,217,66,94,10,26,41,151,122,84,82,148,72,1,30,52,48,66,37,73,98,192,30,55,56,83,64,118,165,94,70,57,233,95,151,36,24,71,136,138,96,150
"COG4277",2,7,5,5,1,85,50,66,17,6,25,96,43,4,5,3,1,9,3,5,2,26,44,3,91,6,1,9,4,3,0,208,6,11,2,3,170,3,3,14,10,4,36,1,49,1,0,6,8,77,3,2,9,142,8,0,14,0,5,7
"COG4278",8,9,2,2,10,12,1,12,22,8,12,12,17,1,2,6,4,5,6,12,4,10,12,2,4,2,4,3,1,2,5,1,1,8,3,4,6,0,5,4,0,6,22,4,10,3,9,5,6,11,17,7,7,18,0,0,5,9,2,5
"COG4279",10,0,15,0,52,0,11,0,9,6,1,1,0,49,5,3,2,1,2,10,89,1,62,13,0,1,2,90,5,3,26,0,3,0,14,3,0,1,2,0,34,4,14,0,1,0,36,27,2,1,9,62,9,1,4,0,15,1,2,25
"COG4280",0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4281",7,28,1,10,16,14,3,14,18,13,17,7,5,4,13,12,12,14,11,20,15,25,4,5,5,5,8,15,5,11,2,3,3,6,3,0,14,3,7,10,1,18,3,10,24,7,31,12,16,25,17,8,9,11,5,8,17,4,9,9
"COG4282",0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,0,0,3,1,1,0,2,0,0,1,0,0,1,0,4,3,0,3,2,1,0,0,2,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4283",0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG4284",19,26,13,8,54,18,43,2,62,30,18,12,5,17,15,63,19,66,20,20,19,15,10,17,17,4,25,29,10,27,15,3,11,1,8,11,14,8,1,40,8,20,19,14,18,1,58,57,109,10,24,26,9,16,7,22,5,11,10,11
"COG4285",0,1,0,0,0,3,0,0,0,1,1,3,0,0,0,20,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,19,0,0,0,0
"COG4286",2,0,1,2,10,3,7,1,1,3,2,1,1,0,0,5,3,2,3,0,8,4,2,6,10,2,7,3,1,0,2,1,7,0,2,0,4,1,1,0,26,7,2,0,5,0,10,11,3,3,2,1,0,5,5,22,0,2,0,2
"COG4287",92,110,39,43,41,88,41,1,91,53,91,38,12,30,43,220,66,69,51,74,23,64,10,6,116,35,66,29,36,50,34,0,24,20,32,18,40,55,31,44,69,27,34,22,72,50,79,33,141,68,54,44,69,44,9,6,43,50,65,30
"COG4288",3,1,11,5,1,1,0,2,0,1,2,0,0,3,2,1,2,0,4,1,2,0,1,1,0,1,8,0,2,2,5,0,9,0,3,2,0,3,1,0,7,0,5,0,2,1,1,2,0,1,0,3,2,5,1,0,0,4,3,0
"COG4289",2,17,0,0,1,62,0,0,2,0,37,58,1,0,0,17,1,2,4,4,1,36,0,0,5,1,0,0,3,4,0,1,0,0,0,0,32,0,0,8,1,3,1,1,28,0,1,0,9,60,0,0,0,14,2,0,0,0,0,1
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4291",1,0,0,0,5,3,0,7,0,0,2,12,0,0,1,2,1,1,3,0,3,0,0,8,0,1,0,0,1,0,1,50,0,2,1,0,0,0,0,0,0,3,1,0,2,0,0,4,0,2,0,0,0,1,5,0,3,0,0,9
"COG4292",1,0,0,0,2,7,29,6,6,0,2,2,2,0,0,0,0,1,3,0,0,3,8,0,12,2,0,6,1,0,0,3,0,3,0,0,1,2,1,11,4,3,2,1,5,0,2,1,1,21,0,0,3,6,1,0,1,2,0,1
"COG4293",19,81,6,5,22,48,8,0,33,39,54,54,0,3,7,48,8,46,5,66,2,59,2,1,49,32,6,6,14,26,3,0,3,1,9,2,20,0,3,58,1,2,2,9,48,40,7,22,7,57,32,6,1,25,1,0,7,9,2,4
"COG4294",81,1,207,64,84,7,601,1160,43,81,1,18,2614,271,66,9,61,28,64,53,248,2,2090,88,36,97,84,47,141,59,98,1108,102,80,193,119,5,60,174,24,61,112,237,116,3,92,75,82,5,0,49,84,60,8,2331,68,35,94,82,41
"COG4295",0,7,0,0,0,5,11,1,1,0,8,3,0,0,0,0,0,0,2,1,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,1,2,0,1,0,0,5,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0
"COG4297",0,1,0,0,2,0,1,1,7,4,4,2,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,3,0,2,0,42,0,0,0,0,1,0,0,7,0,0,0,3,1,0,0,0,1,9,3,0,0,10,0,0,2,0,1,0
"COG4298",0,0,0,0,0,0,5,5,3,0,0,0,11,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,16,0,0,1,1,0,0
"COG4299",124,77,120,148,56,86,35,23,69,79,84,88,31,67,122,120,82,56,89,80,81,52,21,24,135,73,87,58,54,94,81,1,68,90,19,40,39,110,67,62,118,40,69,87,77,120,75,58,135,100,48,68,113,39,21,29,106,84,91,89
"COG4300",0,0,0,0,0,0,0,16,0,0,1,22,0,0,1,1,0,1,3,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,3,0,0,0,19,0,0,1,1,0,0
"COG4301",114,248,26,61,79,283,96,76,108,113,212,346,53,39,42,108,49,184,52,170,70,281,42,85,123,148,55,93,67,89,41,86,129,81,100,43,62,22,57,185,73,107,38,136,158,110,82,85,80,235,118,56,60,164,20,18,93,32,44,92
"COG4302",1,2,1,0,0,18,85,14,18,0,6,26,30,1,1,6,1,5,10,7,3,24,16,0,4,2,0,22,0,0,2,96,11,5,2,1,41,1,1,20,20,4,6,1,14,0,6,1,5,24,1,3,6,29,9,0,2,0,1,10
"COG4303",1,5,0,1,2,35,97,36,35,3,4,41,53,0,5,14,2,11,8,9,1,46,33,1,12,5,0,30,0,2,7,131,10,12,2,3,72,7,2,32,33,7,11,5,25,0,8,5,6,29,0,4,12,56,6,0,3,4,0,15
"COG4304",0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,1,4,0,0,0,1
"COG4307",3,3,0,5,18,31,114,29,30,17,10,30,25,3,2,6,12,4,11,7,3,29,15,15,4,9,3,19,12,8,8,102,19,7,23,6,25,2,3,29,12,33,18,18,19,13,8,8,1,45,15,1,9,53,13,5,19,1,6,16
"COG4308",9,12,7,17,9,9,10,6,10,13,5,9,1,7,7,10,14,13,10,19,11,6,1,2,5,27,15,6,6,16,2,1,1,2,13,2,6,4,6,8,10,3,12,4,22,17,13,12,22,6,20,13,22,11,6,9,15,4,8,20
"COG4310",78,114,69,121,54,75,45,7,78,121,106,124,75,79,61,141,99,130,65,112,80,92,67,110,114,102,109,49,75,106,51,9,124,173,83,88,31,81,98,101,101,94,29,118,105,127,58,90,213,94,67,80,122,53,39,152,89,76,122,109
"COG4311",141,111,156,176,136,83,26,8,50,111,109,74,34,143,144,84,158,118,119,130,117,86,40,165,32,208,155,42,130,127,138,18,169,203,129,124,41,120,142,106,127,119,114,132,78,156,96,119,98,94,98,126,148,61,46,215,125,156,165,123
"COG4312",0,2,0,0,2,4,39,6,7,0,1,12,15,0,1,2,0,2,4,1,0,8,1,0,2,0,2,3,0,0,0,75,2,1,0,0,3,0,1,3,0,1,0,1,0,0,0,1,2,2,6,1,1,11,0,0,3,1,0,2
"COG4313",0,1,8,0,7,7,9,12,4,3,2,4,14,0,0,5,1,0,15,1,0,5,2,1,2,0,0,6,2,0,1,137,4,0,3,1,10,6,4,3,0,1,1,0,5,0,1,1,0,4,1,0,1,23,20,0,2,2,1,1
"COG4314",0,1,1,0,1,1,6,1,7,1,0,1,2,0,0,2,0,0,2,2,1,4,4,0,0,0,0,7,0,0,1,62,0,0,0,1,12,0,0,0,1,2,0,1,7,0,3,0,0,0,0,2,0,6,0,0,1,0,0,0
"COG4315",2,3,7,3,5,4,11,3,7,12,3,2,0,1,0,0,3,2,4,3,1,1,2,1,4,13,3,6,2,4,0,0,2,0,17,0,1,1,0,4,1,4,4,0,3,3,5,6,4,1,10,3,1,1,2,38,2,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,11,0,35,0,29,5,3,0,0,3,25,39,2,0,1,0,1,2,43,0,40,4,0,0,0,45,3,3,21,0,6,0,5,4,0,0,3,0,24,3,13,0,0,0,15,19,0,0,0,42,1,0,4,0,10,0,1,11
"COG4319",6,3,5,11,11,2,14,22,22,6,7,3,28,7,14,13,6,7,13,4,5,9,23,2,51,6,2,8,3,6,4,52,5,3,3,1,61,15,10,13,5,0,18,11,21,3,8,5,7,8,2,9,14,25,4,0,5,5,5,2
"COG4320",0,6,0,1,12,20,7,39,35,1,1,3,49,6,9,14,0,5,15,3,10,13,24,9,99,6,0,9,6,0,2,3,3,1,2,2,134,2,1,3,3,19,69,2,42,0,10,19,4,34,4,2,9,44,8,15,9,0,1,23
"COG4321",11,5,8,6,10,12,24,12,11,8,7,6,13,6,8,1,9,5,7,6,12,10,5,3,5,4,9,16,12,5,12,4,9,10,12,4,12,10,12,12,27,14,5,5,3,6,18,9,3,6,8,13,4,30,4,26,4,10,6,5
"COG4322",2,0,0,0,1,0,4,26,0,5,0,0,41,0,2,0,3,3,2,5,1,1,10,1,2,2,4,1,0,3,0,1,1,0,21,0,1,5,1,1,0,2,4,0,0,2,4,0,4,0,4,4,0,0,11,0,3,8,0,2
"COG4323",34,7,33,43,15,8,24,43,38,22,16,22,148,22,39,10,24,15,34,17,19,31,77,15,38,24,35,27,11,17,32,95,39,36,19,32,64,59,48,20,44,20,26,19,19,27,23,20,3,24,21,45,41,42,41,31,21,34,35,27
"COG4324",15,106,7,7,34,89,12,44,69,41,92,48,61,9,10,78,27,69,19,50,10,109,15,8,9,19,23,34,13,38,11,73,5,12,45,6,62,7,8,60,6,10,15,21,80,10,29,11,57,72,49,17,15,82,13,19,12,10,14,23
"COG4325",7,20,0,7,1,110,210,164,60,16,44,168,120,4,4,34,2,30,10,20,7,65,59,4,98,10,0,23,5,13,4,258,12,16,7,5,132,6,4,40,68,29,62,3,63,1,9,13,28,121,3,4,24,212,9,0,21,1,2,9
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,38,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG4327",103,18,117,123,94,44,65,31,68,101,33,39,44,113,110,14,99,67,77,75,109,39,53,118,30,118,157,47,111,89,80,39,122,179,76,89,53,107,118,64,143,123,125,127,62,115,86,84,6,59,85,109,105,51,46,128,102,104,109,108
"COG4328",2,0,6,0,9,0,2,17,6,0,0,0,3,3,3,0,1,0,3,1,3,1,7,2,9,0,0,17,3,3,15,0,3,0,3,1,1,0,1,7,8,0,5,1,6,0,4,2,0,0,2,8,0,1,0,0,5,2,1,11
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0
