"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4386",0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,17,0,2,1,1,0,0,4,1,3,1,2,0,0,0,1,0,0,3,1,7,0,0,0,0,19,27,69,0,0,1,0,0,0
"COG4387",1,0,4,0,0,0,94,0,0,0,2,1,2,1,0,1,2,0,1,1,2,0,3,0,0,0,1,0,6,1,2,0,1,7,8,24,1,0,2,8,0,0,0,0,21,0,5,0,0,0,0,14,5,4,0,5,0,1,0,0
"COG4388",0,0,7,0,0,0,276,5,1,0,1,3,4,3,0,1,6,0,4,1,8,0,8,1,1,0,3,0,16,0,0,1,0,60,10,38,0,2,2,23,5,7,0,0,39,1,16,0,0,0,1,49,81,2,0,6,1,3,0,6
"COG4389",0,0,1,1,1,0,13,12,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,1,0,1,3,20,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,5,5,2,3,6,1,9,11,8,3,0,7,7,5,6,4,2,5,4,1,3,1,5,3,1,13,6,0,5,7,7,18,2,12,9,17,7,5,6,4,2,6,8,0,5,5,2,12,3,6,10,15,19,10,9,4,6,4,2
"COG4392",0,1,5,2,1,1,0,1,2,0,0,1,0,2,0,1,1,2,1,1,0,6,0,0,1,2,0,1,2,1,2,2,15,1,0,0,39,0,2,0,0,0,0,0,6,3,4,3,3,2,0,0,0,0,5,1,0,1,0,2
"COG4393",5,0,3,0,0,0,0,2,0,3,1,4,0,3,0,0,2,0,3,0,1,0,0,0,3,0,0,0,0,13,3,2,0,0,0,4,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2
"COG4394",1,0,2,0,0,1,6,2,0,0,2,1,0,0,5,3,0,3,1,0,0,4,0,1,0,3,0,1,0,1,0,1,0,3,24,11,0,1,0,2,2,1,2,0,1,0,0,0,2,0,0,4,18,9,0,1,0,0,1,1
"COG4395",75,239,89,153,250,218,281,101,266,161,97,91,241,128,206,231,99,193,108,219,88,294,147,176,118,220,134,206,113,142,104,214,166,73,88,135,189,239,268,82,137,110,159,249,29,231,259,253,170,307,189,143,89,117,256,222,165,211,224,184
"COG4396",0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,0,0,184,1,0,1,2,0,4,2,0,3,4,2,3,0,0,0,2,0,0,0,3,0,12,1,2,2,0,28,1,26,0,2,0,25,3,2,0,1,43,4,6,0,0,1,1,35,61,6,0,6,0,3,1,4
"COG4398",189,38,113,105,22,139,6,144,13,113,97,151,28,120,111,58,178,54,181,23,99,30,28,43,184,26,31,23,164,95,202,20,5,1,20,86,6,33,12,109,95,139,36,48,10,74,48,7,34,3,43,21,14,56,4,44,105,30,109,76
"COG4399",38,8,52,5,0,10,3,16,3,10,33,39,6,13,20,12,19,14,16,19,21,9,11,4,12,3,47,13,35,8,22,6,3,142,47,87,3,23,19,120,29,35,45,4,247,11,26,4,7,1,7,16,9,30,6,12,9,6,1,16
"COG4401",108,25,5,48,43,60,1,4,31,8,3,100,34,12,45,47,12,51,18,52,1,12,84,52,19,59,12,48,13,1,26,64,0,7,17,10,0,43,26,15,11,20,38,42,10,44,46,69,35,40,86,0,8,0,28,42,3,40,63,23
"COG4402",23,1,0,0,1,1,3,1,0,0,2,23,2,11,5,0,1,0,2,3,0,0,0,0,2,0,104,0,2,0,0,4,7,0,1,0,0,0,0,0,0,1,1,0,7,8,5,0,1,0,0,38,10,33,0,2,3,0,0,4
"COG4403",13,3,3,11,1,22,1,3,0,33,8,23,0,1,2,0,1,2,4,4,2,2,17,2,2,0,36,2,4,13,2,1,1,0,2,1,0,1,3,3,0,1,2,11,1,2,2,4,6,4,6,62,1,113,0,4,17,4,21,1
"COG4405",5,3,28,2,0,2,1,10,4,1,2,7,4,7,5,1,3,6,6,8,8,0,2,4,1,0,14,5,4,2,4,1,2,1,1,6,0,2,1,5,1,5,0,2,6,2,6,0,2,1,0,7,2,7,0,0,0,1,0,1
"COG4409",56,29,40,47,51,22,5,76,39,65,56,58,43,66,75,8,111,58,66,58,64,44,20,58,83,61,116,5,72,3,124,38,47,2,6,47,6,17,86,57,18,68,68,36,21,58,36,19,60,21,22,4,13,43,36,112,5,76,60,42
"COG4412",120,314,223,121,375,225,0,374,286,433,534,354,215,281,288,178,304,85,348,248,173,83,110,534,315,187,0,358,270,732,439,149,91,11,52,154,31,355,52,170,153,311,174,387,46,463,286,93,195,73,99,8,27,7,68,110,646,129,127,384
"COG4413",0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,4,12,4,0,3,1,1,6,1,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,1
"COG4420",4,2,11,3,1,5,4,5,3,4,12,8,5,4,1,3,2,1,13,4,2,1,1,3,1,2,3,5,12,10,3,1,0,12,25,37,0,12,0,4,4,7,0,7,8,8,9,0,3,1,7,21,19,18,0,0,4,0,3,3
"COG4421",35,142,112,305,120,257,11,103,125,205,134,34,142,128,73,124,117,121,94,110,101,69,35,110,134,91,151,85,91,107,89,86,35,253,530,68,49,159,126,55,95,119,57,102,9,117,122,114,115,188,78,68,200,29,120,76,151,148,114,63
"COG4422",7,0,6,3,0,3,4,6,0,10,6,8,1,2,1,0,1,4,1,0,2,0,1,1,1,0,29,1,20,16,6,1,0,11,29,21,0,1,0,32,9,5,1,1,14,4,6,0,3,0,2,49,242,37,2,2,13,0,0,3
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,9,0,0,2,0,3,1,1,10,2,1,4,1,2,0,2,3,19,2,0,0,1,2,0,7,2,4,0,1,0,0,44,7,21,0,3,2,3,6,6,2,1,19,0,4,2,4,0,0,14,2,0,0,0,0,0,0,3
"COG4425",0,0,0,6,2,1,4,0,1,0,1,0,5,3,0,0,2,2,0,4,0,3,0,1,0,8,6,0,2,0,0,6,1,1,7,7,0,1,1,0,1,2,1,3,0,5,0,3,7,1,19,0,2,18,0,0,0,3,1,7
"COG4427",3,0,10,2,1,1,20,4,0,1,6,1,0,16,2,0,11,2,25,2,4,8,3,1,5,0,106,1,14,4,14,2,7,2,3,37,0,0,2,7,0,7,6,2,3,3,5,1,2,0,0,129,7,48,3,0,4,1,1,2
"COG4430",18,2,50,2,9,0,3,6,1,1,7,8,5,16,2,0,2,4,24,3,5,1,7,5,1,0,51,0,13,7,1,3,0,1,10,44,0,1,2,9,5,8,2,7,9,4,4,1,1,2,1,25,4,142,4,0,4,1,7,8
"COG4445",271,59,73,141,58,128,249,37,32,15,33,209,80,46,53,27,43,104,41,77,36,64,249,64,26,118,39,65,39,8,42,145,99,136,73,93,132,27,58,120,29,56,125,84,174,56,87,155,61,37,172,50,39,128,48,93,3,86,139,91
"COG4446",325,18,20,80,66,68,6,19,16,12,14,348,46,26,19,13,21,57,13,56,19,23,212,62,18,124,9,19,20,8,31,121,3,16,15,11,19,18,66,61,12,20,45,65,6,30,41,142,38,43,171,23,6,5,52,90,9,37,96,66
"COG4447",408,57,135,158,88,139,43,118,42,68,78,434,79,72,61,38,86,110,103,133,75,71,355,86,85,176,143,120,132,35,112,232,121,250,193,194,162,66,115,274,92,98,185,131,380,112,126,188,98,89,268,99,174,197,98,124,32,84,182,141
"COG4448",366,212,180,296,264,283,4,201,172,261,235,470,189,162,226,193,161,250,185,202,175,114,316,304,201,229,43,355,152,239,192,269,127,32,36,115,31,226,201,182,170,186,236,254,18,242,243,239,201,148,299,47,27,64,116,226,240,269,273,215
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",143,22,17,85,21,67,2,16,1,7,9,188,27,18,9,2,35,53,25,45,9,14,169,37,15,40,7,36,28,6,32,120,78,1,4,10,66,5,28,21,14,28,39,42,6,73,28,112,24,47,162,2,1,1,46,46,4,24,94,53
"COG4452",51,3,35,6,8,3,8,6,0,7,12,30,5,14,7,0,5,7,18,1,11,2,7,9,3,0,102,1,7,8,5,4,3,14,31,15,0,0,6,5,4,7,1,6,6,10,2,2,4,1,2,51,55,83,1,7,5,9,3,11
"COG4453",1,0,0,0,0,0,140,1,0,1,4,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,4,3,0,0,0,5,7,5,0,0,0,3,4,3,2,1,10,0,3,0,0,0,0,4,6,1,0,0,2,0,0,0
"COG4454",39,70,31,34,106,34,131,40,102,9,11,38,84,15,83,100,9,43,11,84,2,125,40,61,8,63,81,46,49,9,20,89,33,92,163,88,27,110,80,27,64,11,41,66,21,105,111,84,18,109,40,92,174,105,57,47,7,25,61,70
"COG4455",0,0,6,0,0,1,0,2,1,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,14,1,3,6,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4456",0,0,1,3,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,4,1,16,0,0,0,0,0,0
"COG4457",4,2,3,1,2,0,2,5,1,5,10,2,1,0,0,0,0,2,0,1,0,6,3,7,0,0,0,2,2,9,0,3,10,0,0,1,13,3,2,1,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,2,3,2,1,7
"COG4458",2,1,0,3,0,0,3,0,0,2,5,2,1,0,0,0,0,1,0,1,0,8,0,2,0,1,0,0,2,6,1,2,6,0,2,4,12,4,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,6,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,4,1,3,0,2,0,3,0,0,1,2,0,1,2,2,1,1,0,0,0,0,51,0,0,0,0,1,0
"COG4464",58,30,23,10,40,28,3,15,25,41,42,53,26,16,35,29,19,10,33,31,21,11,28,30,24,21,7,24,26,48,30,16,45,76,20,40,19,59,22,16,15,34,37,43,53,35,39,13,24,10,12,3,13,19,16,22,34,23,19,66
"COG4468",0,0,0,1,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4487",446,80,34,172,107,195,1,34,61,88,50,449,81,38,72,36,51,171,48,154,31,59,391,134,44,205,1,89,28,81,31,167,61,11,13,16,188,40,102,53,18,34,73,89,11,48,72,223,82,73,235,3,3,55,97,84,46,67,160,104
"COG4496",4,9,4,9,3,5,0,8,8,5,4,5,5,5,2,6,7,16,3,5,4,14,14,7,1,10,2,13,2,5,6,7,32,0,3,2,14,4,9,5,3,3,4,7,0,5,5,2,12,12,3,0,0,5,5,6,4,1,6,9
"COG4502",4,1,9,0,3,0,0,2,5,0,0,0,7,1,0,1,0,0,4,4,3,1,0,11,1,0,2,1,7,0,0,0,0,0,1,3,0,3,0,3,2,2,17,2,0,1,2,0,28,2,1,2,2,1,0,1,0,15,1,0
"COG4517",27,38,36,30,38,23,136,32,31,27,35,23,24,25,42,26,22,36,21,37,30,38,43,24,30,41,28,23,24,18,40,33,53,73,33,33,65,44,40,83,30,29,40,21,90,28,30,35,31,28,30,9,13,54,37,39,14,33,29,31
"COG4519",1,0,2,0,0,0,53,1,0,0,2,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,4,3,0,1,2,52,4,0,2,0,47,0,7,0,0,0,0,1,7,0,0,0,0,1,0,1
"COG4520",16,8,15,20,12,11,5,10,1,43,36,17,7,13,25,13,12,15,20,7,10,9,12,7,14,9,58,11,20,50,21,11,16,10,32,25,3,9,12,17,7,18,16,7,1,24,11,13,15,10,18,36,31,54,6,19,43,7,8,21
"COG4521",41,275,202,212,248,222,4,213,338,204,202,69,254,187,144,199,241,203,172,253,268,378,102,177,204,178,4,239,159,209,129,184,213,29,46,55,251,123,177,108,183,170,194,139,5,133,111,173,170,253,144,8,24,9,185,162,167,190,143,81
"COG4525",31,214,165,141,194,169,3,177,255,202,180,44,214,211,122,161,234,155,164,206,216,257,81,157,192,171,2,176,138,200,183,181,215,30,36,93,234,144,191,124,233,188,153,179,0,153,170,157,166,274,146,4,23,10,266,193,229,197,158,93
"COG4529",15,14,50,20,12,10,5,6,5,2,2,16,11,11,19,7,5,17,38,7,7,23,11,4,2,18,85,10,6,7,7,14,3,9,3,23,0,10,5,5,7,3,9,19,4,21,8,11,8,3,23,11,4,37,9,27,0,9,15,28
"COG4530",6,4,1,5,4,2,5,0,5,0,0,6,4,1,8,6,1,5,0,5,0,20,4,5,0,3,52,2,3,0,0,6,1,2,1,12,0,3,6,3,1,0,4,4,0,6,2,7,10,4,10,42,0,28,9,8,0,10,3,6
"COG4531",99,387,78,250,304,257,41,66,416,64,53,98,330,85,209,302,64,255,69,307,93,228,170,218,78,204,70,237,71,76,94,303,139,84,92,81,133,277,332,111,125,67,254,294,28,230,271,278,212,470,271,98,84,95,418,255,99,268,280,190
"COG4533",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4535",90,123,103,97,147,103,307,102,131,96,83,51,88,82,99,103,117,149,95,115,161,154,100,96,80,131,77,46,93,75,135,123,191,135,93,102,153,116,134,142,95,103,119,75,197,81,91,141,140,137,71,56,61,107,194,139,99,122,95,99
"COG4536",206,252,184,208,301,226,277,159,310,168,144,197,275,116,272,274,144,312,127,253,191,412,263,161,146,271,328,173,158,162,123,250,382,235,130,188,348,273,365,221,150,174,257,177,334,251,223,316,290,302,269,222,91,354,503,381,127,251,222,258
"COG4538",1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,2,1,0,3,0,1,0,3,0,2,2,2,1,0,0,2,1,0,1,0,0,1,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4539",9,8,19,5,6,4,8,17,4,3,12,12,13,5,6,12,8,10,4,9,8,2,9,2,2,5,4,3,13,1,10,2,11,88,32,29,31,14,3,12,14,15,19,10,65,6,21,1,9,4,12,28,19,19,2,10,1,9,8,8
"COG4540",0,0,5,0,0,0,24,1,0,0,1,10,0,12,0,0,0,3,0,0,0,0,0,6,0,0,4,3,1,1,1,0,0,10,5,1,0,0,1,0,1,0,0,0,0,0,13,0,1,0,0,3,5,10,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4542",2,0,5,0,0,0,0,7,1,1,3,0,0,7,3,9,11,0,21,0,6,0,0,0,20,0,0,0,19,0,14,0,0,0,0,9,0,0,0,10,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG4544",10,6,22,7,5,1,14,6,0,12,10,5,12,18,13,8,11,3,12,3,9,3,6,2,14,10,34,6,31,3,25,8,0,5,3,51,0,14,6,26,3,20,7,9,3,17,13,4,5,3,18,102,3,47,7,8,14,6,5,19
"COG4547",321,882,288,627,828,684,37,294,895,477,312,279,767,382,630,722,379,747,320,655,326,992,438,520,385,759,254,618,286,377,288,759,643,134,131,279,578,734,993,210,391,374,522,682,17,646,686,896,715,1061,601,367,413,259,1099,743,435,650,725,550
"COG4548",70,64,181,24,40,68,36,224,39,156,144,27,69,198,150,163,322,12,279,37,225,69,13,34,282,47,231,53,272,164,313,20,111,101,29,160,212,133,23,126,170,284,61,50,48,33,97,16,50,25,25,85,195,195,26,32,152,23,31,47
"COG4549",1,0,1,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,45,0,0,0,0,1,5,0,0,2,0,0,1,2,1,1,1,0,0,3,1,0,4,0,0,14,0,16,0,0,0,1,0,4
"COG4551",3,0,8,0,0,0,6,3,0,2,2,0,0,3,2,0,8,0,0,0,0,0,0,0,1,0,32,1,4,8,1,1,1,11,3,13,0,1,0,4,2,0,6,1,25,0,2,0,0,0,0,23,9,12,0,1,4,2,0,1
"COG4552",3,23,26,2,1,9,1,38,13,22,29,3,15,59,55,46,58,2,66,9,11,20,5,11,75,14,0,15,82,28,81,8,0,0,0,80,1,47,5,27,11,55,5,13,9,4,25,4,8,4,6,18,9,0,2,2,22,1,2,7
"COG4553",24,21,15,29,4,13,46,15,7,9,27,12,14,24,17,9,9,32,14,16,14,38,52,7,8,15,207,9,44,9,6,24,18,30,17,107,2,15,44,136,14,9,51,16,181,10,17,53,24,12,40,254,14,168,43,38,10,15,24,15
"COG4555",67,98,100,53,135,63,0,83,102,98,100,83,108,101,92,85,103,67,78,92,68,103,62,76,110,86,43,79,90,102,94,77,58,100,37,81,77,104,56,103,91,119,95,88,186,90,107,101,67,96,60,13,19,14,72,69,120,61,94,130
"COG4558",142,34,14,30,331,36,13,8,142,1,11,106,97,20,160,166,8,29,8,43,4,8,11,42,6,0,49,41,25,1,10,128,49,14,48,68,85,198,211,50,31,6,29,5,41,156,137,34,52,6,1,42,24,40,112,178,3,80,28,180
"COG4559",76,31,8,8,165,22,9,8,68,4,5,72,46,4,73,85,3,15,5,5,4,7,10,17,1,11,62,10,16,3,7,120,104,25,45,50,137,166,184,29,30,7,9,11,8,145,86,39,33,5,3,35,49,106,96,152,1,63,40,149
"COG4564",66,3,40,0,11,1,6,13,2,5,16,72,6,24,5,7,3,2,40,0,22,0,6,15,12,4,62,3,30,8,5,2,11,65,31,47,184,11,14,38,21,35,7,9,41,4,17,4,5,3,0,24,57,191,2,10,6,3,2,4
"COG4565",0,5,20,7,0,1,240,24,0,5,11,3,1,25,2,0,19,8,16,2,8,6,2,1,14,0,2,0,14,10,15,2,6,18,8,7,13,2,7,9,9,22,0,6,6,3,7,1,0,1,8,8,1,1,0,0,11,2,4,0
"COG4566",38,1,35,4,1,3,240,30,1,4,23,15,6,19,10,0,4,7,25,0,11,4,16,8,9,4,137,2,69,11,21,9,14,36,52,114,23,6,9,37,19,16,8,18,19,6,16,2,4,3,4,264,49,135,7,5,16,2,3,7
"COG4567",69,197,100,180,175,169,212,95,234,131,97,64,231,101,177,212,112,177,87,185,90,323,82,166,98,153,104,167,86,110,78,206,152,60,90,93,133,207,229,107,115,81,215,224,59,163,220,184,168,313,150,72,67,105,238,204,151,177,192,130
"COG4568",0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,1,0,3,1,2,0,2,0,0,0,1,0,0,0,0,42,10,8,0,4,2,1,4,8,3,0,28,1,4,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG4569",28,10,11,9,13,10,20,20,23,9,5,23,21,11,10,23,17,30,7,15,16,20,14,12,13,19,107,6,31,6,5,12,22,31,43,37,16,37,14,216,24,13,58,7,260,16,19,12,36,11,16,25,40,102,15,11,4,26,7,19
"COG4570",6,8,1,15,5,12,9,2,1,3,6,3,0,1,4,3,3,5,4,8,4,1,2,2,2,1,40,8,4,9,9,1,2,322,81,1,0,8,1,2,2,4,1,2,4,3,7,0,23,8,6,136,1031,2,0,4,7,10,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",3,3,24,3,2,3,1,4,3,3,4,3,6,4,1,3,11,5,5,5,3,1,2,2,0,2,15,3,2,4,2,3,9,4,3,21,5,4,9,5,1,2,7,5,2,2,13,7,13,6,1,31,1,0,0,5,5,4,2,5
"COG4574",5,0,0,2,0,10,0,0,0,4,0,11,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,4,0,1,0,2,0,0,1,0,0,1,0,0,0,10,0,0,2,0,4,3,1
"COG4575",0,0,1,1,1,0,84,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,7,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,2,5,2,0,0,0,0,0,0
"COG4576",2,1,6,2,0,3,0,5,1,4,4,1,1,6,8,0,5,2,5,1,10,1,0,1,8,1,5,1,7,11,9,1,1,0,0,4,0,2,1,3,3,5,5,1,0,1,5,0,2,0,0,0,0,0,1,0,5,3,1,1
"COG4577",190,32,17,88,28,87,0,14,4,27,18,185,57,16,36,3,23,58,25,38,10,27,165,65,10,72,16,21,13,35,32,91,0,1,2,11,2,11,31,26,5,11,69,45,1,46,60,83,41,25,171,1,1,5,13,49,25,45,114,59
"COG4579",28,23,190,30,4,35,295,220,29,89,115,27,60,143,35,62,231,35,201,50,276,61,62,55,147,25,126,100,203,136,220,21,171,260,146,204,335,78,29,305,223,225,146,22,418,42,110,12,47,22,25,42,107,170,16,24,172,40,26,57
"COG4580",0,0,5,1,2,0,340,12,0,0,1,3,2,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,4,0,1,1,0,18,22,17,0,1,6,5,7,1,0,2,28,0,28,0,0,0,2,15,35,2,2,0,2,2,0,0
"COG4581",892,292,164,688,246,579,3,229,179,156,118,902,299,141,189,162,186,472,170,469,147,131,972,414,142,488,4,543,173,180,188,719,98,71,202,216,18,151,282,314,262,151,305,375,19,391,314,704,594,428,840,92,140,15,284,424,169,509,739,379
"COG4582",12,19,35,6,8,18,9,33,29,19,23,10,20,13,21,16,17,12,17,33,32,8,7,20,17,10,15,22,19,5,11,4,8,105,36,40,26,28,15,101,22,25,47,18,198,12,39,3,20,21,5,20,9,6,13,12,10,21,12,6
"COG4583",59,178,84,145,159,153,25,88,195,157,106,62,163,128,143,174,130,124,103,153,143,165,83,121,113,154,26,153,89,129,116,146,187,34,42,72,130,184,211,65,115,119,153,124,5,109,154,158,191,239,119,27,48,29,149,157,162,145,134,110
"COG4584",356,2,272,10,19,38,725,243,13,655,1057,255,82,67,52,65,69,50,109,229,245,35,110,63,112,3,422,25,438,982,150,75,95,817,552,795,31,239,169,2563,255,150,471,46,4775,37,268,25,56,12,8,469,435,661,26,42,973,46,6,112
"COG4585",230,13,340,21,37,15,92,114,8,227,227,208,53,117,50,36,72,27,148,39,126,26,60,54,46,11,181,26,180,282,76,44,33,494,366,535,17,64,36,372,98,126,168,71,670,38,100,5,10,7,3,413,309,533,20,46,291,38,6,37
"COG4586",326,55,9,122,69,140,0,25,28,63,45,317,55,15,52,25,18,89,15,95,12,25,220,98,15,132,20,74,15,64,42,142,10,10,23,9,1,51,77,34,6,15,37,106,5,87,94,156,83,60,178,0,2,3,71,92,32,64,162,93
"COG4587",182,35,7,89,58,88,0,16,17,62,38,221,39,9,36,16,16,66,6,49,7,18,175,61,9,114,26,48,15,33,19,110,0,2,3,12,0,39,40,35,5,14,37,64,3,29,58,119,39,31,136,0,2,4,32,44,42,53,106,50
"COG4588",0,0,1,0,0,0,2,1,0,0,0,0,1,22,2,0,3,0,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,3,1,10,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,45,2,5,0,0,0,0,0,0
"COG4589",13,19,11,10,5,9,16,11,6,8,4,15,11,3,12,2,11,14,8,6,8,13,9,18,4,11,12,1,26,2,8,6,15,17,37,17,2,3,3,6,3,6,6,7,2,13,4,9,11,7,7,0,31,7,10,12,2,9,6,8
