"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG4991",5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,4,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,12,8,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4992",909,968,898,893,1121,1027,881,793,1015,675,896,993,1136,1019,992,773,954,935,940,953,866,911,944,982,965,464,1019,984,1130,1050,899,1051,1059,963,953,1054,402,1102,405,951,994,399,685,878,336,1112,848,851,1005,1014,955,940,310,1012,849,963,979,1016,904,397
"COG4993",1002,717,613,1561,357,573,635,946,572,674,1619,648,676,407,672,454,322,403,319,306,1328,319,1345,553,867,802,240,645,504,638,1362,593,302,309,505,808,256,699,424,863,416,516,511,434,306,228,304,584,331,554,342,175,1160,983,392,211,608,722,349,825
"COG4994",0,0,0,3,0,0,0,1,0,11,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",180,65,48,134,119,125,124,279,75,452,179,67,57,50,27,159,101,140,17,25,134,132,170,49,80,37,116,75,115,28,150,60,84,144,127,107,32,48,137,60,105,141,472,169,92,84,80,71,84,97,95,85,501,92,78,51,81,41,83,590
"COG4997",6,0,4,3,0,0,5,0,1,1,11,0,1,0,0,3,1,0,0,0,4,3,2,0,2,0,1,1,0,0,1,0,0,1,2,10,11,11,91,0,0,17,26,1,65,0,2,1,0,2,1,2,6,5,4,0,1,1,1,1
"COG4999",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG5000",647,681,468,602,887,587,572,618,451,608,543,554,625,656,695,554,605,622,736,550,538,394,546,659,611,77,569,526,721,745,534,693,667,534,525,426,391,596,265,527,567,485,584,643,228,704,642,293,661,550,540,631,364,541,504,607,585,661,604,47
"COG5001",891,81,217,663,1888,212,1650,566,336,559,920,137,44,91,61,2741,134,82,175,510,970,85,854,78,122,5949,204,213,44,36,708,2706,193,419,425,1020,1766,285,2548,192,623,3094,3784,75,3021,191,174,1852,85,38,57,152,3633,267,206,99,711,58,76,9125
"COG5002",233,42,31,54,95,71,53,137,57,104,92,35,35,34,49,215,23,33,18,37,76,20,156,30,44,164,54,60,206,43,83,139,32,63,50,124,371,51,146,34,68,444,238,29,299,43,17,16,32,40,24,19,266,90,28,55,70,40,17,85
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,0,3,0,0,0,0,1,3,0,4,1,0,11,19,0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1
"COG5006",40,4,15,13,23,15,42,1,12,3,6,5,4,3,7,41,3,5,0,11,14,2,13,5,10,2,2,4,0,5,9,74,3,7,5,10,0,20,47,6,7,28,103,8,46,1,3,37,1,7,4,1,0,7,18,1,18,2,2,68
"COG5007",13,14,16,16,26,9,26,28,15,30,25,19,8,12,10,21,8,14,31,14,25,13,23,15,12,78,13,15,29,17,25,29,14,15,13,6,5,16,36,19,18,11,2,11,29,3,13,13,14,8,12,5,22,19,18,10,26,9,16,53
"COG5008",17,11,9,45,68,8,42,58,25,37,67,6,6,5,6,96,8,4,6,29,44,5,25,3,8,385,13,13,3,6,53,143,10,12,16,39,16,22,78,21,19,52,25,3,152,9,4,81,4,3,2,8,175,17,18,4,38,9,3,270
"COG5009",794,1164,946,859,1475,1138,1222,992,931,1039,1055,1263,1255,1290,1332,908,1160,1179,1405,1490,820,904,910,1210,1135,702,1127,1223,1453,1347,765,1390,1328,1178,950,779,581,1169,717,1416,1225,583,590,1192,419,1427,1095,981,1390,1040,1113,1122,613,1043,953,1316,1343,1162,1373,685
"COG5010",6,0,0,1,5,0,1,1,0,0,6,1,0,1,0,6,3,0,1,0,1,0,10,0,0,11,2,2,0,0,2,3,2,2,0,0,46,2,3,0,6,87,35,1,5,0,0,2,0,0,0,0,65,2,0,1,1,0,0,10
"COG5011",5,76,44,3,83,47,14,33,54,108,16,5,48,13,14,36,53,117,1,21,10,41,14,27,11,0,7,147,0,9,5,20,15,20,94,5,0,13,9,16,29,1,0,82,5,0,130,45,32,36,3,0,0,16,195,61,18,51,79,4
"COG5012",83,98,97,266,51,74,95,350,79,596,201,66,86,43,76,63,48,65,43,75,246,52,133,62,141,9,47,62,171,90,168,56,44,53,69,128,99,250,187,84,51,47,28,69,18,37,41,61,57,61,51,32,53,209,54,58,78,116,65,32
"COG5013",36,46,43,23,10,47,65,1651,32,2197,100,2,21,3,34,26,6,32,16,3,656,5,40,22,28,96,7,3,1,22,184,43,1,2,24,52,32,35,837,7,9,15,40,28,37,0,3,5,1,11,0,2,29,39,38,4,68,58,2,396
"COG5014",6,4,18,9,1,11,8,25,6,37,10,3,3,1,3,7,1,6,4,3,20,1,13,1,4,0,3,3,5,4,12,1,1,2,2,9,0,6,27,2,2,0,1,4,0,2,3,1,0,5,1,0,0,4,2,1,12,1,10,0
"COG5015",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5016",105,104,67,304,196,139,180,324,138,258,219,228,109,124,176,225,128,144,181,219,279,137,232,97,163,664,137,167,391,188,275,258,209,219,111,302,39,205,167,206,171,90,45,143,195,200,118,218,216,105,103,163,180,201,90,192,206,120,173,445
"COG5017",0,2,2,1,8,0,3,0,5,3,0,1,6,3,3,4,3,4,0,1,1,2,0,4,4,0,1,1,4,2,2,1,1,2,5,0,2,0,2,0,3,0,0,2,0,1,0,0,3,2,0,0,0,2,3,1,1,4,0,0
"COG5018",1,0,1,5,9,0,4,2,3,0,7,1,0,0,1,5,4,0,1,2,10,2,5,0,0,4,4,2,13,2,12,12,0,3,2,6,0,0,21,0,3,6,1,4,19,0,2,0,0,1,2,0,9,0,0,2,3,2,0,8
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,5,0,2,1,5,0,1,0,5,1,6,4,11,0,10,6,59,0,1,4,0,2,5,2,5,6,11,8,0,2,2,14,7,3,14,0,2,2,15,5,16,3,24,6,5,0,3,7,12,1,11,2,4,3,4,9,0,0
"COG5021",4,65,92,2,1,13,8,0,54,0,2,5,55,28,100,0,46,43,5,0,1,33,2,81,53,0,7,47,162,87,1,1,9,72,158,0,0,1,0,7,15,0,0,96,5,10,28,27,10,63,12,0,0,11,124,6,1,157,7,10
"COG5022",6,63,31,2,5,18,20,0,34,0,6,8,44,28,46,4,96,18,20,2,5,27,14,60,35,0,11,45,307,34,1,1,13,175,143,0,0,3,0,11,34,0,0,40,4,7,18,12,20,40,18,7,0,10,31,23,12,74,6,5
"COG5023",6,48,25,1,0,13,12,0,28,0,6,4,32,17,34,1,34,12,0,0,0,17,7,47,34,0,16,28,84,32,2,0,9,127,114,0,0,2,4,10,24,0,0,36,10,11,6,10,11,18,7,9,0,10,29,15,0,69,3,4
"COG5024",1,12,17,0,0,6,4,0,13,0,0,2,8,2,20,1,19,5,3,0,1,5,2,16,11,0,0,7,38,14,1,1,5,31,47,0,0,0,0,3,8,0,0,16,3,1,5,4,5,16,2,4,0,1,17,2,3,22,1,4
"COG5026",2,1,0,1,0,0,2,0,1,3,0,5,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,15,11,0,0,2,4,0,10,0,0,0,9,8,15,0,10,7,0,0,0,2,1,12,10,0,1,10,27,16,0,0,1,8,33,0,0,0,0,0,2,0,0,19,0,1,1,2,5,15,0,1,0,1,22,2,0,24,0,1
"COG5028",0,17,10,0,2,1,1,0,13,0,0,1,7,9,17,0,11,9,0,0,2,4,2,19,10,0,1,15,22,12,0,0,3,10,26,0,0,0,0,3,5,0,0,20,1,0,0,5,2,19,0,0,0,3,25,1,0,34,0,0
"COG5029",0,14,4,1,0,3,6,0,11,0,12,2,4,3,12,0,11,3,0,0,2,2,2,7,6,0,3,9,3,8,0,0,0,13,28,0,0,0,0,1,6,0,0,10,0,0,2,3,3,4,0,0,23,10,5,2,1,23,1,5
"COG5030",0,4,4,0,0,4,3,0,7,0,0,0,5,0,15,0,5,4,1,0,0,4,0,8,2,0,0,9,14,9,0,0,4,6,22,0,0,0,0,1,0,0,0,7,0,0,2,2,0,2,0,0,0,0,7,4,0,10,0,0
"COG5031",24,18,6,1,29,10,3,2,17,1,4,8,16,5,7,1,16,14,2,18,2,3,12,12,5,1,3,10,2,6,0,14,9,7,21,1,15,1,0,19,5,23,110,9,2,4,14,11,13,6,9,2,57,2,40,4,1,12,10,1
"COG5032",3,127,175,4,4,43,36,1,117,0,4,7,139,84,278,2,76,79,47,2,5,50,11,161,120,0,13,154,174,220,3,13,27,121,345,2,0,11,0,17,57,0,0,215,4,5,57,36,44,127,19,6,0,26,243,37,10,292,30,16
"COG5033",0,2,7,0,0,0,0,0,1,0,0,0,1,2,6,0,1,1,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG5034",0,2,1,0,0,2,1,0,2,0,0,0,4,2,2,0,1,0,0,0,0,2,0,2,5,0,0,1,7,2,1,0,0,0,4,0,0,0,0,0,3,0,0,5,0,1,1,0,0,2,0,0,0,1,2,0,0,6,0,0
"COG5035",0,6,2,0,0,3,1,0,1,0,0,2,4,0,4,0,1,0,0,0,0,0,1,5,1,0,1,2,13,4,0,0,2,3,19,0,0,1,0,0,2,0,0,5,0,1,0,1,0,4,1,0,0,1,8,1,0,4,0,0
"COG5036",0,9,10,1,0,5,9,0,3,2,0,3,4,4,8,1,1,2,0,0,0,6,0,5,3,0,1,7,0,6,0,0,3,2,17,0,0,3,1,1,5,0,0,10,2,0,0,3,2,5,0,0,0,1,8,0,6,16,0,1
"COG5038",2,27,38,0,1,7,6,0,39,0,0,2,34,16,47,0,11,13,1,0,3,10,0,36,14,0,2,34,51,39,0,1,3,4,77,0,0,0,0,2,7,0,0,33,0,1,4,13,4,22,3,0,0,3,33,4,1,61,2,4
"COG5039",3,0,0,0,0,4,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,13,0,1,0,0,3,1,0,0,0,4,0,3,0,1,0,4,1,2,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG5040",1,4,7,0,0,1,2,0,9,0,0,0,6,4,6,0,0,6,0,0,0,3,0,7,5,0,1,3,8,10,0,0,5,2,20,0,0,0,0,1,4,0,0,11,0,0,3,1,0,6,0,1,0,6,13,1,0,16,1,1
"COG5041",0,1,2,0,0,2,2,0,2,0,0,0,0,1,5,1,2,3,0,0,0,2,0,4,2,0,0,4,2,2,0,0,0,0,20,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,8,0,0,5,0,0
"COG5042",1,4,9,11,7,6,15,5,9,1,21,17,5,4,2,12,12,3,1,22,11,12,2,3,7,0,9,9,1,9,9,1,15,21,16,10,0,10,25,32,8,1,1,2,24,16,0,42,8,8,9,6,38,8,4,5,12,4,2,188
"COG5043",0,17,55,1,1,1,4,0,4,0,0,0,7,9,37,0,22,15,0,0,1,2,4,18,19,0,1,38,55,43,0,0,2,47,10,0,0,0,0,1,5,0,0,44,2,2,8,6,1,11,6,0,0,8,44,7,0,45,5,3
"COG5044",0,5,12,0,0,0,4,0,12,0,0,0,9,8,18,0,9,0,1,0,0,5,0,16,10,0,0,4,22,15,0,0,2,14,32,0,0,0,0,0,3,0,0,11,0,0,2,0,2,7,0,0,0,2,16,0,0,15,0,1
"COG5045",0,1,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,5,0,0,0,0,3,0,0,2,0,0
"COG5046",0,1,3,0,0,0,2,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,2,0,0,3,3,8,0,0,2,1,11,0,0,0,0,2,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,0,0,3,0,0
"COG5047",0,6,11,0,0,7,0,0,16,0,0,0,11,8,14,1,4,5,0,0,0,3,1,9,9,0,0,9,11,7,0,0,3,7,48,0,0,0,0,0,0,0,0,26,0,0,3,4,1,15,2,0,0,1,25,2,0,34,0,1
"COG5048",4,3,0,0,0,4,1,0,14,3,3,0,7,7,18,1,8,3,2,0,2,7,1,14,5,0,0,13,23,1,0,0,2,4,42,1,0,1,2,0,1,0,0,2,7,4,0,0,1,8,2,0,0,5,5,0,1,13,0,11
"COG5049",9,38,67,8,57,17,39,3,38,3,26,23,87,50,98,25,124,26,645,29,8,30,15,81,51,2,36,53,90,108,6,35,31,108,109,13,3,37,6,12,36,2,0,51,78,40,87,21,116,52,37,25,1,21,76,41,44,110,86,6
"COG5050",15,4,5,50,0,3,3,6,8,3,11,0,4,5,5,19,3,5,1,0,19,4,26,3,8,0,1,6,8,5,44,0,2,4,10,24,0,0,0,3,0,0,0,5,1,0,1,2,3,3,0,1,0,0,12,0,0,18,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,7,2,0,0,1,1,0,4,1,0,1,2,3,0,0,0,0,12,5,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG5053",2,11,4,1,16,1,4,0,8,2,3,6,28,10,20,4,32,3,131,9,1,9,2,15,5,0,8,12,24,20,1,8,5,18,28,1,1,11,0,2,7,0,0,3,11,8,19,6,19,6,10,5,0,4,11,16,8,25,19,1
"COG5054",4,8,11,0,32,2,14,1,14,4,7,13,38,8,18,13,37,10,231,14,2,9,7,22,7,0,10,19,13,23,2,15,17,22,20,3,1,12,5,3,7,0,0,13,19,10,24,17,39,15,18,13,1,7,16,20,24,13,38,4
"COG5055",1,0,1,0,0,2,2,0,0,1,5,2,0,1,0,0,2,1,0,2,0,9,0,0,0,15,4,2,7,0,0,0,0,4,3,0,10,0,32,0,2,228,59,0,243,4,2,2,2,0,2,1,24,2,5,3,3,0,0,0
"COG5056",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5058",0,1,4,0,0,1,2,0,3,0,0,1,4,0,5,1,5,1,3,0,0,2,1,9,4,0,0,4,16,2,1,0,3,8,11,0,1,1,0,1,2,0,0,3,0,0,1,1,1,3,0,0,0,0,8,1,0,6,0,0
"COG5059",7,194,104,1,8,88,61,0,187,1,2,18,192,92,215,6,154,70,20,4,16,74,21,211,158,0,27,168,533,184,2,1,37,227,535,0,1,5,4,23,126,0,0,217,4,23,42,45,52,180,31,12,0,33,198,43,2,354,21,20
"COG5061",0,7,9,0,0,2,1,0,4,0,0,0,7,5,19,0,9,4,2,0,0,3,0,9,7,0,0,7,6,14,0,0,0,8,15,0,0,0,0,0,5,0,0,15,1,1,2,4,1,6,0,0,0,1,17,2,0,15,0,0
"COG5062",0,3,5,0,0,0,1,0,2,0,0,0,1,3,3,0,1,3,0,0,0,0,0,2,2,0,0,2,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,1,1,3,0,0,0,1,6,0,0,9,0,0
"COG5063",0,2,3,0,0,1,0,0,4,0,0,0,2,3,1,0,3,0,2,0,0,0,0,3,1,0,1,0,9,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,5,0,0
"COG5064",0,18,5,0,0,11,16,0,15,0,0,0,10,8,12,0,15,5,0,0,0,7,2,16,14,0,4,12,80,10,0,0,4,33,63,0,0,0,0,0,5,0,0,16,1,3,3,3,7,10,2,0,0,3,9,4,24,31,0,3
"COG5065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5066",0,4,3,0,0,0,0,0,1,0,0,0,6,0,3,0,5,2,0,0,0,3,0,0,2,0,0,2,3,4,0,0,1,1,14,0,0,0,0,0,4,0,0,1,0,1,3,1,1,3,0,0,0,0,4,2,0,2,0,0
"COG5068",0,3,2,0,0,0,0,0,3,0,0,0,5,0,6,0,0,1,0,0,0,0,0,5,6,0,0,2,12,4,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,1,4,1,5,0,0,0,0,6,0,0,7,0,0
"COG5069",0,2,0,1,0,2,6,0,4,0,0,2,5,0,1,1,10,0,0,0,3,4,2,13,4,0,3,13,72,1,0,0,2,20,19,0,0,0,0,2,9,0,0,0,1,2,3,0,0,1,1,2,0,0,0,6,0,3,0,0
"COG5070",0,4,4,0,0,2,0,0,6,0,0,0,3,0,4,0,4,3,4,0,0,1,0,3,2,0,0,1,21,8,0,2,0,12,15,0,0,0,0,0,3,0,0,5,0,0,2,1,0,3,1,0,0,1,5,0,0,0,0,0
"COG5071",0,4,6,0,0,1,2,0,13,0,0,1,2,4,10,0,5,5,0,0,0,0,0,5,2,0,0,3,8,6,0,0,0,8,18,0,0,0,0,0,2,0,0,3,0,0,1,1,1,6,0,0,0,1,4,2,0,10,0,1
"COG5072",1,5,8,0,2,2,4,0,5,0,2,0,6,0,14,0,5,6,27,0,3,2,0,5,6,0,1,4,2,3,0,0,0,0,14,0,0,3,0,1,0,0,0,11,0,1,1,4,4,8,0,1,0,1,12,1,10,15,2,0
"COG5074",0,2,1,0,0,1,1,0,4,0,0,0,3,0,3,0,2,2,0,0,0,0,1,2,4,0,0,2,8,3,0,0,0,1,21,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,0,0,1,5,1,0,8,0,0
"COG5075",0,4,7,0,0,0,0,0,3,0,0,0,2,4,2,0,3,3,7,1,0,1,0,3,4,0,1,3,6,3,0,0,0,1,5,0,0,0,0,0,0,0,0,7,0,0,0,1,2,3,1,1,0,1,5,0,0,20,0,0
"COG5076",1,63,48,1,0,17,11,0,50,0,1,2,59,22,63,0,38,25,3,0,2,15,4,76,48,0,8,41,56,65,1,0,11,33,156,0,0,0,0,1,21,0,0,73,3,3,10,5,8,52,13,2,0,9,81,5,1,100,3,10
"COG5077",1,42,46,0,1,16,13,0,33,0,4,4,85,29,92,1,25,13,93,0,2,16,3,66,28,0,4,21,97,92,0,0,9,32,87,1,0,0,1,6,22,0,0,40,2,1,9,12,9,50,4,2,0,8,49,6,2,73,2,4
"COG5078",6,56,40,2,24,23,32,0,40,0,19,11,49,34,60,14,75,25,252,10,2,26,10,62,57,0,27,50,132,66,3,23,23,61,114,8,1,25,3,10,26,0,0,65,42,18,52,21,65,62,20,11,0,36,64,42,22,117,39,7
"COG5079",0,8,1,0,0,2,1,0,6,0,0,0,7,3,3,0,5,6,0,0,1,6,0,8,3,0,2,4,4,3,0,0,3,5,18,0,0,0,0,0,1,0,0,6,1,0,1,0,1,11,0,0,0,0,8,0,0,12,0,0
"COG5080",0,3,2,0,0,1,0,0,5,0,0,0,6,3,6,0,4,1,0,0,0,1,0,6,2,0,3,6,8,4,0,0,1,11,13,0,0,0,0,0,1,0,0,5,0,0,3,1,2,9,0,0,0,1,5,1,0,5,0,0
"COG5082",0,3,1,0,0,0,1,0,4,0,0,0,5,3,9,0,2,1,0,0,0,2,0,8,4,0,0,1,15,5,0,0,1,1,14,0,0,0,0,1,1,0,0,9,0,0,1,0,2,3,0,0,0,0,4,0,0,16,1,0
"COG5083",0,3,6,0,0,2,1,0,4,0,0,0,6,3,7,0,5,3,0,0,0,5,0,7,3,0,1,4,5,8,1,0,1,4,13,0,0,0,6,1,3,0,0,8,3,1,0,2,1,9,0,0,0,2,11,1,0,14,0,0
"COG5084",0,2,4,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,5,0,0,1,5,1,0,0,1,4,4,0,0,0,0,1,0,0,0,6,0,0,1,0,1,6,0,0,0,0,5,0,0,9,0,2
"COG5086",0,4,5,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,4,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,1
"COG5090",0,3,7,0,0,0,1,0,8,0,0,0,2,2,3,0,1,1,1,0,0,1,0,5,5,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,2,0,5,0,0,0,1,0,1,0,5,0,0
"COG5091",0,1,2,0,0,3,0,0,2,0,0,0,3,1,4,0,2,2,0,0,0,0,1,1,3,0,0,1,0,4,0,0,2,2,8,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,3,2,0,7,0,1
"COG5092",2,9,17,0,0,2,1,0,4,0,1,1,59,46,70,1,4,0,319,1,0,4,1,20,20,0,1,3,28,119,0,0,4,1,19,0,0,0,0,0,1,0,0,4,2,1,5,6,3,46,0,0,0,1,17,3,2,30,4,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0
"COG5095",0,3,4,0,0,2,3,0,3,0,0,1,4,2,4,0,6,2,0,0,0,0,0,7,6,0,0,2,5,5,0,0,0,2,8,0,0,0,0,1,0,0,0,4,1,0,2,1,1,2,1,0,0,4,7,3,0,11,1,1
"COG5096",3,39,40,0,0,12,10,0,35,0,0,1,41,26,63,0,29,19,0,0,0,17,4,48,33,0,3,28,41,67,0,0,10,37,150,0,0,0,0,2,16,0,0,67,3,0,4,10,6,51,4,2,0,8,60,6,0,91,4,3
"COG5097",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,17,0,0,1,3,0,17,0,0,3,6,2,22,0,3,6,0,0,0,5,1,5,7,0,0,9,3,10,0,0,3,7,15,0,0,0,0,0,1,0,0,11,0,0,2,1,0,8,0,0,0,4,7,0,0,12,1,1
"COG5099",0,8,4,1,0,2,1,0,10,0,0,0,5,4,13,0,11,3,3,0,0,7,0,16,6,0,0,5,21,10,0,0,4,16,25,0,0,0,0,0,1,0,0,15,0,0,0,1,0,17,0,0,0,1,12,0,0,19,1,3
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,11,1,0,4,1,0,12,0,0,0,11,6,12,0,5,6,0,0,2,4,0,10,13,0,0,10,12,17,0,0,6,9,43,0,0,0,0,0,5,0,0,14,1,1,5,3,3,12,2,0,0,1,12,4,0,21,2,2
"COG5102",0,1,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG5103",0,8,15,0,0,0,4,0,2,0,1,0,2,4,4,0,14,6,1,0,2,0,0,3,8,0,0,11,18,9,0,0,1,32,13,0,0,2,0,0,7,0,0,14,1,1,0,1,0,2,2,1,0,1,10,3,0,15,2,1
"COG5104",0,7,9,0,0,1,0,0,9,0,0,1,6,2,11,0,2,1,6,0,0,2,0,9,3,0,0,2,11,7,0,0,0,4,9,0,0,0,0,1,0,0,0,5,0,1,2,1,2,10,0,0,0,1,10,0,0,12,2,1
"COG5105",0,0,1,0,0,0,0,0,5,0,1,0,0,3,1,1,2,1,0,0,0,2,0,1,6,0,0,1,3,3,0,0,2,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,1,5,0,0,0,0,5,0,0,8,1,0
