"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG4972",71,22,105,106,115,67,68,292,52,214,67,89,169,41,192,23,66,45,44,55,67,121,77,20,57,28,180,99,62,39,218,41,111,212,91,47,68,53,32,85,51,226,216,59,46,62,89,95,38,133,30,121,68,131,58,69,52,58,140,71
"COG4973",134,201,126,112,146,144,131,203,134,178,123,110,214,161,197,167,155,94,119,102,153,191,101,174,118,166,136,162,95,111,154,107,200,176,120,233,144,120,122,158,204,202,117,152,105,97,167,139,132,155,206,101,110,233,158,141,171,87,143,85
"COG4974",538,483,514,577,560,443,348,561,439,650,482,510,680,529,695,619,564,572,613,457,565,625,540,570,403,529,530,483,444,409,631,332,494,539,504,612,503,390,366,533,508,461,573,413,377,358,565,539,437,579,746,544,505,514,480,556,443,465,722,351
"COG4976",25,25,34,20,36,49,24,4,46,42,12,26,1,70,6,131,51,112,61,10,26,40,28,95,24,45,34,24,39,19,44,37,28,29,42,114,30,37,38,34,41,17,56,33,30,30,27,30,60,31,17,14,42,31,28,40,29,37,28,19
"COG4977",20,60,40,92,109,66,87,385,31,190,15,182,261,119,132,785,244,818,103,28,93,122,88,718,109,105,165,162,125,91,167,121,128,371,59,436,76,105,74,101,107,404,193,73,74,69,144,78,179,193,21,85,47,202,47,39,131,80,174,133
"COG4978",3,0,1,4,0,0,0,0,0,1,1,20,3,0,1,0,0,0,3,4,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG4981",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,17,0,14,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4983",41,27,34,36,33,29,78,75,66,26,34,24,474,48,211,176,41,67,37,47,18,17,30,79,28,64,150,116,132,34,39,46,29,40,37,79,39,74,54,26,139,20,19,55,73,47,27,36,68,32,41,35,50,52,82,82,121,50,33,28
"COG4984",0,0,4,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,8,0,0,0,2,0,0,0,0,1,1,4,1,0,0,0,5,1,0,0,0,3,0,5,0,0,0,1,5,0
"COG4985",12,5,9,2,9,4,6,25,23,54,0,3,17,5,15,9,59,3,23,12,2,10,4,2,16,10,24,40,6,12,31,12,3,66,8,18,7,12,7,8,8,14,57,0,3,4,8,7,27,18,1,2,9,17,7,9,1,9,11,9
"COG4986",0,3,0,0,4,0,0,2,0,4,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,1,2,1,0,0,0,0,1,0,1
"COG4987",2,2,15,21,31,11,11,319,7,72,9,28,103,9,52,2,68,2,84,5,2,22,10,7,27,0,57,67,36,1,70,3,34,169,37,1,3,6,10,35,0,189,105,3,18,5,28,5,19,56,0,30,5,53,18,6,34,10,5,27
"COG4988",3,6,12,33,25,24,15,349,6,110,4,54,87,4,54,8,78,4,1,8,10,29,6,15,37,2,112,84,4,3,53,8,39,177,30,0,14,31,10,39,3,202,87,2,14,2,24,7,8,85,2,37,7,55,2,11,5,7,5,54
"COG4989",17,26,35,29,39,40,29,321,22,85,9,44,169,84,33,147,144,104,74,15,45,53,24,110,32,71,51,57,55,34,85,30,44,112,32,121,33,34,30,47,59,196,64,24,34,27,28,23,68,28,30,30,35,74,20,35,73,34,67,39
"COG4991",0,0,0,2,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,2,7,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,4,1,0,0,4,0,1,0,0
"COG4992",1030,1088,924,904,885,970,1022,418,956,632,1028,981,606,991,675,1246,1121,1150,861,1105,1012,919,871,1175,1069,1097,842,829,832,1049,810,916,920,627,896,1131,1078,941,855,999,996,514,791,919,878,954,909,947,1014,849,1037,852,965,775,937,984,889,961,844,900
"COG4993",572,164,869,1416,1393,829,611,815,746,1201,702,1049,651,517,1473,411,366,549,307,540,330,1416,1450,397,785,651,771,650,322,311,1056,275,1273,1018,1651,526,299,286,180,412,948,1362,487,253,172,338,1569,973,377,1339,301,1349,634,1194,767,673,412,356,1598,307
"COG4994",0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,13,0
"COG4995",45,61,103,189,170,57,78,614,44,227,62,159,195,46,347,36,132,65,76,70,117,151,201,32,130,61,149,100,112,167,195,99,148,211,179,108,71,109,80,111,40,125,128,74,99,151,146,82,87,179,30,211,122,182,66,140,92,85,208,176
"COG4997",0,0,1,4,3,0,0,1,1,1,11,2,46,0,1,0,0,0,0,2,0,3,2,0,10,0,6,6,5,1,5,1,2,0,6,0,1,1,1,1,0,1,3,0,1,1,0,7,0,0,1,1,0,1,0,3,0,2,2,0
"COG4999",0,0,0,1,0,0,0,16,0,25,0,0,1,0,0,43,11,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5000",651,790,540,500,593,647,429,63,667,400,670,639,210,619,448,733,814,726,710,463,608,544,575,782,435,622,326,592,404,719,349,632,557,387,533,674,588,558,615,590,571,302,517,387,569,402,551,504,753,497,673,530,589,529,678,591,625,622,612,459
"COG5001",93,294,439,552,822,431,361,8858,62,2732,252,862,3512,111,1247,175,1872,106,198,256,170,679,432,179,974,56,1421,1631,67,162,1732,101,965,4339,924,60,180,354,207,670,48,5617,2683,156,285,73,667,250,216,1494,67,747,264,1791,38,216,118,158,303,833
"COG5002",35,28,75,82,180,63,44,83,40,218,41,213,66,41,157,189,89,242,32,60,86,95,119,163,129,38,156,81,20,31,184,23,58,407,93,178,51,69,22,78,58,183,239,32,20,24,51,79,22,203,65,95,63,101,33,82,18,30,129,127
"COG5004",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5005",0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5006",17,1,7,15,15,16,12,88,10,11,15,44,77,9,10,3,33,0,9,17,0,10,8,3,10,6,43,24,9,0,16,0,13,38,9,0,3,6,4,4,0,96,31,0,1,2,4,13,3,16,28,10,11,27,3,7,1,7,3,13
"COG5007",18,3,13,17,25,15,10,52,12,29,9,6,42,18,41,22,27,19,16,20,9,26,22,8,12,10,25,22,8,5,23,13,25,27,14,24,10,7,10,11,17,31,12,6,6,8,26,16,9,19,18,19,5,25,13,15,23,3,34,16
"COG5008",2,10,39,30,23,22,13,283,8,116,45,13,103,4,97,4,82,2,21,20,5,61,27,8,58,5,52,46,3,3,79,3,35,114,41,0,3,4,7,10,11,130,80,4,14,6,35,17,15,52,1,18,7,41,10,19,2,7,30,29
"COG5009",1214,1627,882,792,896,1269,915,727,1190,746,1096,789,801,1271,893,1446,1427,1412,1264,1104,1293,775,863,1457,805,1227,766,1201,862,1282,824,1185,844,796,1012,1392,1318,1152,1202,1263,1099,787,871,1016,1043,908,798,1080,1472,736,1502,831,1173,834,1270,1073,1357,1064,790,987
"COG5010",0,1,6,3,8,2,2,12,0,26,1,15,6,1,3,0,2,1,4,2,2,6,2,1,1,3,7,1,0,1,15,0,1,13,7,0,0,5,1,12,1,20,12,8,2,1,2,7,0,9,0,5,1,5,0,1,0,3,0,5
"COG5011",4,0,45,4,6,6,68,5,52,1,12,7,9,17,44,2,64,0,173,8,21,9,4,0,12,47,13,13,112,7,20,55,20,19,11,0,2,8,4,29,27,8,35,8,12,16,3,21,87,3,6,5,4,6,44,20,87,18,7,12
"COG5012",153,30,254,207,144,66,102,36,88,175,282,81,213,68,433,149,30,153,77,224,50,169,228,179,123,76,100,89,51,52,150,61,235,97,224,204,51,49,42,47,186,72,42,37,30,66,250,163,62,138,32,215,75,251,61,100,56,62,180,47
"COG5013",35,2,76,14,37,29,31,430,54,109,40,26,863,30,1541,1,12,0,14,36,5,209,15,1,42,19,27,59,12,6,59,12,663,48,72,1,8,7,6,12,43,80,28,1,14,5,23,32,6,63,0,10,19,801,34,42,23,0,65,17
"COG5014",9,0,2,13,6,5,0,0,3,4,6,6,29,2,27,1,0,4,1,5,5,20,11,2,14,1,12,4,4,1,2,1,20,4,6,6,2,1,0,2,3,3,1,1,1,2,7,7,1,3,3,6,4,13,9,2,7,2,3,1
"COG5015",0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG5016",153,260,178,253,241,125,130,435,111,299,168,130,186,177,291,244,174,314,144,196,193,273,232,257,289,120,169,186,88,203,268,113,309,308,234,379,154,186,127,200,224,371,202,197,107,129,287,206,154,283,228,209,162,352,140,122,196,102,342,188
"COG5017",0,0,0,1,0,0,2,0,5,7,0,0,0,0,3,3,2,4,1,0,0,0,0,2,0,0,0,3,3,2,1,0,0,1,1,3,2,4,0,2,4,0,2,0,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,2
"COG5018",0,1,4,2,5,1,1,9,0,41,0,2,9,1,4,4,11,2,1,1,5,7,4,2,6,2,5,2,0,1,7,3,3,10,5,7,1,3,0,5,4,11,5,0,3,3,4,1,0,10,1,2,0,6,2,2,0,0,2,5
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,4,6,0,2,2,2,0,6,1,1,0,2,2,0,10,2,13,2,4,14,0,0,3,1,3,13,4,12,11,0,13,0,0,7,14,7,17,18,6,3,2,1,4,25,6,0,2,1,0,1,0,10,0,15,3,2,16,5,7
"COG5021",6,5,3,3,4,4,47,9,154,0,0,5,0,64,1,50,0,84,7,5,29,2,0,41,0,50,94,17,110,8,13,49,3,3,1,161,16,74,7,23,176,0,1,5,5,28,1,8,12,0,4,1,19,2,100,50,20,14,3,9
"COG5022",8,9,4,2,4,10,37,12,74,1,6,7,1,35,1,74,2,145,10,11,48,0,1,50,4,56,96,13,54,11,7,92,4,7,6,289,17,203,13,26,89,1,6,12,15,24,6,14,17,1,5,2,29,3,44,51,20,24,7,31
"COG5023",0,8,8,5,6,3,18,7,55,4,0,3,0,14,2,70,0,88,2,1,34,2,4,23,0,34,101,14,24,15,4,42,3,8,4,100,22,95,5,21,82,2,3,6,11,22,2,7,13,2,0,2,18,3,38,46,8,11,7,11
"COG5024",13,2,3,0,0,2,20,2,26,0,0,0,0,12,0,24,0,17,0,0,9,0,0,11,0,10,27,5,25,0,3,16,0,0,0,42,6,26,1,5,38,0,1,2,1,6,0,2,1,1,1,0,5,1,24,24,3,4,0,3
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,3,0,4,1,4,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1,0,0,2,1,0,4,1
"COG5027",2,0,1,1,1,2,16,1,35,0,0,0,0,10,0,23,0,10,2,4,6,0,0,14,0,10,20,2,22,1,2,10,0,0,0,20,0,18,0,5,37,0,1,0,1,3,0,1,2,0,1,0,4,1,22,10,12,2,1,0
"COG5028",2,1,0,0,0,0,15,0,34,0,0,0,0,15,0,18,0,17,2,0,7,1,0,28,0,18,17,2,17,0,4,15,0,0,0,15,0,11,1,4,41,0,0,0,0,5,0,0,0,0,1,0,1,0,22,10,6,5,0,1
"COG5029",1,0,21,1,5,2,4,0,15,12,0,2,0,5,0,8,0,5,0,1,5,0,1,4,0,6,19,7,10,1,24,7,0,1,8,11,1,15,1,8,28,4,0,3,2,7,2,9,2,1,1,0,11,0,11,10,1,4,15,1
"COG5030",0,1,0,0,2,1,9,1,19,0,0,0,0,7,0,9,1,5,1,0,10,0,0,4,0,1,10,0,9,1,0,6,1,0,0,11,1,5,2,2,26,0,0,0,0,4,0,0,0,0,1,0,1,0,10,3,2,0,0,1
"COG5031",2,6,7,5,17,1,19,2,7,3,1,18,5,6,0,3,40,1,43,0,22,2,8,4,3,7,9,1,13,15,4,7,3,2,1,0,3,8,1,7,6,4,1,3,1,5,0,2,25,1,0,6,2,4,9,1,7,5,0,6
"COG5032",8,4,10,2,6,13,68,4,192,0,4,4,0,92,0,52,11,58,2,12,55,1,1,50,3,65,125,19,161,17,24,75,6,1,6,165,22,128,18,63,387,0,6,14,8,49,2,45,10,4,24,6,42,10,172,122,57,52,4,9
"COG5033",0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5034",1,0,3,0,2,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,0,2,0,2,3,0,1,0,0,2,1,0,0,4,1,0,0,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5035",0,1,1,0,1,0,4,0,3,0,0,0,0,1,0,1,0,3,1,0,5,1,0,1,0,1,6,1,4,0,2,8,0,0,0,8,2,3,0,5,9,0,0,2,0,2,0,0,0,0,0,0,0,0,6,3,1,1,0,0
"COG5036",0,0,1,0,1,3,8,0,9,0,0,0,3,1,0,10,0,0,1,0,10,0,0,5,0,10,3,5,11,4,1,1,0,0,1,1,1,0,0,4,19,0,1,1,0,2,0,1,1,0,1,0,2,0,10,8,0,2,0,0
"COG5038",5,0,2,0,4,0,30,2,56,0,0,0,0,17,0,31,0,10,1,3,21,0,0,22,0,31,42,11,39,0,1,9,1,0,0,45,7,10,3,11,137,0,0,3,1,7,0,8,5,0,5,0,4,1,44,24,8,4,1,2
"COG5039",0,0,1,1,1,1,1,2,0,1,0,7,9,0,0,2,0,2,2,0,1,3,0,5,1,1,4,8,0,0,1,0,1,11,0,16,1,3,1,2,0,7,2,0,0,1,1,0,1,1,0,1,0,5,1,1,1,0,0,2
"COG5040",0,1,2,0,0,0,8,1,15,0,0,0,0,3,0,7,0,12,1,0,7,0,0,5,0,7,8,2,12,0,0,4,0,0,0,9,3,4,1,7,17,0,0,0,0,5,0,2,2,0,0,0,3,0,14,8,1,2,0,1
"COG5041",0,0,0,0,1,0,3,0,4,0,0,0,0,2,0,5,0,2,0,0,2,0,0,2,0,3,2,0,4,2,0,1,0,1,1,13,3,1,0,0,10,0,0,1,1,4,0,0,2,0,1,0,6,0,2,2,2,1,0,0
"COG5042",3,21,3,7,2,23,8,212,6,26,1,1,37,9,11,1,8,2,8,6,1,12,1,4,8,2,30,16,3,5,39,5,10,60,17,2,3,15,9,6,2,95,14,6,9,15,7,7,18,7,7,6,5,21,10,5,5,15,2,13
"COG5043",1,0,0,0,4,0,5,2,31,0,0,1,0,9,0,23,0,34,1,0,18,0,0,8,0,5,23,4,36,1,4,19,1,0,0,52,4,42,2,9,20,1,0,1,1,3,0,9,6,0,2,0,1,0,23,12,9,5,2,5
"COG5044",0,0,0,1,0,1,16,0,18,1,0,1,0,19,0,12,0,13,1,1,3,0,0,13,0,10,14,2,11,4,0,15,0,1,0,18,2,14,0,1,37,0,0,1,0,2,0,4,0,0,0,0,1,0,12,7,2,3,1,2
"COG5045",0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,2,0,0
"COG5046",0,0,0,0,1,0,1,0,10,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,3,0,0,0,3,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0
"COG5047",2,0,0,0,0,2,23,0,29,0,0,1,0,6,0,19,0,6,1,0,12,0,0,19,0,15,18,2,25,1,1,8,0,2,0,19,2,7,1,5,67,0,0,3,1,4,0,3,1,0,0,0,7,0,15,7,2,4,0,0
"COG5048",1,1,2,0,2,0,25,10,13,0,6,2,3,8,1,11,0,12,0,1,1,0,0,19,0,8,6,2,4,0,6,7,1,0,4,32,0,5,1,0,43,0,0,0,1,3,1,5,0,0,53,0,2,1,7,2,0,2,3,1
"COG5049",62,24,32,9,17,48,34,8,120,1,33,11,12,83,2,77,38,43,10,59,36,7,6,55,12,76,76,41,71,55,8,114,9,36,25,74,36,99,39,33,122,1,23,15,46,33,6,25,56,9,51,4,47,16,106,92,75,69,9,59
"COG5050",2,0,10,45,40,0,6,2,7,2,5,7,0,4,10,1,0,4,0,1,2,41,39,1,21,7,5,1,5,1,1,2,12,16,8,4,0,4,1,0,14,16,13,0,0,1,50,1,11,39,0,40,1,22,7,11,3,1,54,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG5052",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,6,0,0,4,0,0,1,0,0,1,4,0,0,0,2,0,0,0,2,0,9,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5053",15,3,4,1,1,16,9,2,21,0,6,2,2,16,0,22,15,9,4,5,3,3,0,15,1,23,6,9,11,16,2,23,2,0,4,18,3,20,5,4,24,2,10,5,8,4,2,1,13,0,12,0,9,0,17,15,22,16,2,10
"COG5054",22,11,9,1,5,31,15,2,21,6,14,6,7,33,3,28,21,19,7,14,7,1,1,18,3,24,25,14,24,19,6,30,4,7,7,8,10,22,12,5,27,0,15,15,18,8,2,8,30,3,12,1,12,1,19,30,33,20,3,30
"COG5055",0,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,5,0,2,0,1,1,0,0,0,0,2,9,1,3,1,0,0,1,0,14,0,0,1,0,1,1,0,0,3,2,2,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG5057",0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,2,1,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG5058",1,0,0,0,2,0,4,0,7,0,0,0,0,6,0,2,0,10,0,0,1,0,0,5,0,1,5,1,5,0,0,2,1,2,0,21,0,3,0,5,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG5059",13,11,31,2,20,19,165,16,366,1,0,8,0,117,2,264,10,296,22,19,198,3,0,224,0,181,246,47,180,24,17,139,9,14,3,528,71,224,20,102,507,0,12,44,20,74,2,33,50,0,8,4,89,5,237,156,64,58,16,33
"COG5061",1,0,0,0,0,2,3,1,17,0,0,0,0,6,0,14,0,6,0,0,4,0,0,9,0,5,10,1,10,0,1,5,0,0,0,4,0,4,0,3,20,0,0,0,0,3,0,1,0,0,0,1,1,0,15,11,2,2,0,2
"COG5062",0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,8,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,4,0,0,0,2,0,1,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,0,7,1,1,2,0,0
"COG5063",3,0,0,0,0,0,2,0,4,0,0,0,0,3,0,2,1,4,0,2,0,0,0,0,0,7,5,0,3,0,0,1,0,0,0,11,0,0,0,0,12,0,0,0,1,2,0,0,3,0,1,0,1,0,1,1,0,2,1,0
"COG5064",1,2,3,1,1,2,19,3,25,0,0,0,0,4,0,25,0,30,2,1,11,0,2,16,0,10,24,15,12,6,2,25,1,0,0,70,3,27,0,13,40,0,0,2,3,6,1,1,5,0,0,0,7,0,13,16,3,5,5,1
"COG5065",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5066",0,0,2,0,1,0,3,0,8,0,0,0,0,1,0,5,0,2,0,0,4,0,0,3,0,1,2,4,5,0,1,1,0,0,0,5,2,0,0,3,9,0,0,0,0,2,1,0,1,0,0,0,6,0,5,4,0,0,0,1
"COG5068",0,0,0,0,0,0,4,0,15,0,0,0,0,4,0,8,0,4,0,0,0,0,0,5,0,2,3,0,1,0,1,6,0,0,0,5,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG5069",0,0,3,0,3,3,0,0,4,0,0,1,0,1,0,2,0,23,1,0,16,0,0,4,0,2,10,5,6,0,0,15,0,1,0,58,9,23,1,4,2,0,0,2,4,2,0,3,2,0,1,0,4,1,3,5,5,4,2,3
"COG5070",0,1,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,8,0,0,2,0,0,6,0,5,5,1,3,0,0,5,0,1,0,12,1,14,0,1,13,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG5071",0,0,0,0,0,0,3,1,13,0,0,0,0,3,0,5,0,7,1,0,6,0,0,4,0,5,11,0,9,0,0,5,0,0,0,5,4,9,0,0,22,0,0,1,0,1,0,1,1,0,0,0,0,0,11,2,2,1,0,2
"COG5072",1,1,2,0,0,1,14,0,11,0,2,0,0,10,0,7,2,0,0,0,0,0,0,7,2,17,9,2,9,2,2,4,0,0,0,1,0,0,1,3,33,0,0,2,1,0,0,2,2,1,0,0,1,0,8,2,4,2,0,1
"COG5074",1,0,0,0,1,0,2,0,4,0,0,0,0,5,0,6,0,3,0,0,4,0,0,2,1,2,4,0,6,0,0,4,0,0,0,5,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,2,0,0,1,0,0,2,0,3,2,1,4,0,0,5,0,0,0,5,1,1,0,3,14,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1
"COG5076",3,0,8,1,3,5,47,6,122,1,0,1,0,38,0,37,0,37,7,2,41,0,1,43,1,52,97,10,87,8,6,23,0,0,0,56,16,45,3,24,174,0,0,9,0,27,0,6,3,1,3,0,29,1,72,41,13,8,1,5
"COG5077",8,3,7,1,3,17,35,7,66,0,1,4,0,78,0,58,0,47,5,2,21,0,0,35,0,120,67,11,42,1,8,28,2,1,9,92,5,31,3,20,130,0,0,6,2,17,0,3,3,0,1,1,9,0,85,45,10,11,1,5
"COG5078",52,23,18,4,15,28,58,12,86,8,24,10,4,53,2,77,20,60,11,40,41,4,2,57,7,56,84,35,61,29,10,59,4,16,16,118,43,81,18,27,127,0,17,13,12,27,4,21,30,7,31,5,38,6,79,69,40,36,3,35
"COG5079",1,0,1,0,0,1,11,0,15,0,0,0,0,7,0,1,0,2,0,0,4,0,0,4,0,11,16,2,13,0,0,2,2,1,0,4,0,1,0,1,22,0,0,0,0,5,1,1,1,0,0,0,1,1,7,3,1,2,1,0
"COG5080",1,0,0,0,0,1,6,0,8,0,0,0,0,3,0,11,0,3,0,0,1,0,0,6,0,4,5,1,4,0,0,2,0,0,0,7,0,8,0,0,15,0,0,0,0,1,0,2,1,0,0,0,1,0,2,5,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,2,4,0,15,0,0,1,0,7,0,3,0,4,0,0,2,0,0,1,0,5,4,1,4,0,0,6,0,0,0,19,1,1,0,2,17,0,0,0,0,2,0,0,2,0,0,0,1,0,3,3,3,1,0,0
"COG5083",0,0,1,1,1,0,1,1,10,0,0,0,0,5,1,3,0,8,1,0,4,0,0,6,0,3,9,1,4,0,1,4,0,0,0,8,3,4,0,3,9,0,0,1,0,3,0,1,0,0,1,0,1,0,7,5,2,1,0,2
"COG5084",0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,7,0,3,0,0,2,0,0,3,0,2,7,0,2,0,1,1,0,0,0,9,0,2,0,0,8,0,0,1,0,3,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG5086",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5090",0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,2,6,0,3,0,1,2,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0
