"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG4255",0,0,1,6,4,0,0,42,2,2,0,0,2,0,1,0,8,1,0,1,2,4,1,0,0,0,1,0,0,6,0,3,0,1,3,11,0,0,2,0,0,0,0,1,0,1,6,0,8,0,0,6,1,0,2,2,0,18,5,5
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,1,215,439,10,14,7,0,4,486,5,59,98,9,109,17,80,31,13,27,39,321,24,646,191,26,538,8,17,348,5,94,6,34,39,103,21,10,49,7,5,18,15,238,9,17,515,4,390,8,251,501,496,31,55,606,2,50,56,24
"COG4258",1,5,3,22,69,0,37,14,27,48,0,40,3,5,0,1,48,18,0,3,3,30,33,22,39,3,28,0,2,155,2,4,2,1,5,48,1,0,1,15,4,1,8,43,1,1,53,2,3,0,22,44,35,0,9,38,0,2,3,30
"COG4259",0,0,1,1,5,0,0,4,0,1,0,0,0,1,2,1,5,3,0,0,1,0,2,0,8,1,2,0,0,0,0,4,2,1,1,7,0,1,3,1,0,3,1,8,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,8
"COG4260",10,9,11,18,45,9,147,7,23,25,25,13,5,5,19,22,27,1,3,10,10,21,5,11,62,14,7,10,12,49,6,22,20,13,10,26,4,14,8,19,19,10,10,9,7,9,16,20,18,4,11,18,14,7,9,8,9,2,13,6
"COG4261",0,0,2,12,27,0,20,4,8,19,0,22,1,0,1,1,27,5,1,1,0,12,27,15,19,1,13,2,1,79,0,4,1,0,1,15,0,0,2,2,3,0,5,22,1,0,28,1,4,0,8,20,13,0,3,21,0,0,2,12
"COG4262",3,3,17,30,3,0,3,5,3,54,3,44,10,15,6,8,92,13,5,14,11,29,15,19,34,3,39,2,10,12,9,27,2,2,3,1,9,6,8,17,5,8,6,37,6,4,56,3,39,1,54,27,33,4,28,34,7,38,37,102
"COG4263",3,1,3,5,40,3,28,16,3,4,1,23,1,3,3,7,19,7,1,3,2,22,10,16,35,0,2,3,2,158,10,6,0,1,0,38,0,0,0,0,7,2,0,14,0,0,4,0,0,2,12,3,5,1,14,1,3,13,17,5
"COG4264",1,0,1,1,42,1,8,9,2,37,1,1,1,2,3,5,58,40,9,8,5,36,89,10,35,0,2,5,1,14,4,9,0,1,0,37,3,1,10,2,12,2,9,15,1,0,3,4,2,2,71,6,3,0,0,11,4,0,0,126
"COG4266",142,71,155,166,25,134,34,15,138,152,206,243,91,139,106,163,76,55,87,138,160,198,42,226,119,185,215,108,127,34,81,92,255,197,192,30,60,95,83,105,82,115,178,94,63,92,202,79,148,94,69,212,217,152,85,176,233,238,144,152
"COG4267",0,0,0,3,6,0,4,10,0,14,0,0,0,0,0,4,13,22,0,4,0,4,16,1,36,0,0,1,0,35,1,6,0,0,0,43,0,0,2,0,7,0,0,9,0,0,1,0,3,0,2,0,1,1,0,2,1,0,0,8
"COG4268",12,8,6,5,19,10,27,7,12,56,9,28,2,4,8,16,41,18,1,33,6,20,28,36,47,13,21,13,6,18,11,21,11,15,8,27,1,6,1,20,26,12,13,16,0,1,14,15,27,7,26,19,13,12,17,17,7,10,9,25
"COG4269",13,8,13,30,52,13,69,55,30,56,4,36,22,7,20,6,46,9,34,12,18,59,28,47,79,15,62,12,12,25,9,33,9,9,17,43,32,15,21,12,27,16,4,35,16,15,57,5,20,24,10,48,64,29,6,60,7,0,12,75
"COG4270",55,63,94,87,47,43,14,42,56,37,62,13,52,87,80,84,40,15,21,76,88,31,3,35,37,68,45,38,42,32,44,69,81,95,74,16,30,42,50,45,47,50,71,38,66,62,51,56,67,59,4,31,49,43,86,33,55,38,38,74
"COG4271",2,0,2,3,129,0,153,10,3,11,0,0,0,1,3,2,11,10,0,1,0,5,18,1,68,1,6,0,0,8,5,20,0,2,0,7,0,0,0,0,18,1,1,11,0,0,7,0,0,0,32,4,6,0,0,4,1,0,0,3
"COG4273",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,0,0,4,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4274",95,114,71,71,0,109,0,14,85,45,73,80,73,73,47,99,35,36,108,91,50,53,11,56,41,71,66,93,70,1,133,43,72,89,50,5,114,78,69,123,83,56,90,79,67,69,48,62,86,73,44,83,77,85,21,74,109,66,24,36
"COG4275",3,2,2,4,25,0,20,67,1,22,0,1,5,1,2,3,23,35,2,2,3,13,50,13,46,0,4,3,0,14,1,9,0,0,1,111,0,4,1,2,12,4,1,7,2,1,5,0,2,1,52,1,5,0,9,17,0,1,7,1
"COG4276",117,44,148,193,10,92,1,18,113,53,63,77,56,146,138,139,211,13,22,153,162,64,12,58,34,117,91,44,70,23,63,206,112,132,95,3,29,48,47,69,47,208,145,57,104,84,156,58,142,30,40,109,75,58,56,101,74,32,44,36
"COG4277",0,0,5,30,55,1,174,21,22,71,2,6,3,1,7,2,30,39,1,4,11,55,148,29,147,7,26,4,0,84,4,31,4,12,2,145,1,4,5,3,20,4,4,13,1,0,37,1,1,1,105,39,27,1,13,34,2,1,19,12
"COG4278",2,7,7,5,2,2,24,7,2,8,3,6,5,0,6,2,12,7,0,7,10,10,12,5,28,14,12,6,4,2,4,7,3,13,7,8,2,1,5,13,12,5,9,5,10,2,8,8,10,0,4,8,11,1,0,13,2,2,1,2
"COG4279",6,0,2,0,0,12,0,1,3,1,16,2,7,3,3,7,1,51,31,35,18,0,0,1,0,0,1,7,62,17,0,2,4,0,7,0,6,7,11,3,4,8,1,1,1,3,1,7,8,7,0,1,1,72,12,2,6,0,8,14
"COG4280",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4281",18,4,14,34,9,2,1,18,8,31,4,14,5,3,14,11,21,5,6,17,16,26,6,18,9,11,30,7,5,15,6,19,7,14,4,11,1,3,0,1,17,7,17,16,7,11,23,4,13,8,6,33,33,12,5,15,1,11,5,1
"COG4282",1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
"COG4283",0,0,0,1,54,0,4,6,0,0,0,0,0,0,0,8,4,0,1,1,0,1,0,1,7,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,3,0,1,2,0,4,1,0,0,2,3
"COG4284",4,13,24,14,0,12,3,15,11,17,5,99,9,11,33,22,43,11,16,56,5,16,3,27,16,16,26,9,23,35,10,38,8,18,24,4,27,34,16,11,4,37,3,12,13,6,18,9,37,16,21,21,26,31,22,20,9,2,27,18
"COG4285",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,2,1,0,0,0,0,0,0,0
"COG4286",1,0,3,5,11,0,3,4,1,2,2,0,3,0,3,2,82,9,2,9,1,8,3,0,10,6,0,0,1,8,0,2,2,4,1,19,2,6,4,1,1,2,1,18,0,0,1,1,2,1,22,5,2,5,19,1,1,5,46,44
"COG4287",28,22,51,77,0,23,5,13,55,70,31,114,47,31,52,52,59,6,17,88,33,84,1,105,39,38,74,15,36,42,32,66,68,38,55,3,20,42,25,25,14,38,45,26,39,41,82,16,76,20,127,67,92,32,71,75,53,47,33,79
"COG4288",1,6,1,0,0,0,0,0,0,0,6,1,4,1,0,0,0,1,4,1,0,0,0,1,1,2,2,0,3,1,0,0,0,1,6,1,7,9,7,1,0,1,3,0,1,5,0,1,0,8,0,1,1,1,0,2,6,4,1,6
"COG4289",0,3,1,12,1,0,3,2,7,63,0,16,1,7,0,1,11,2,3,1,3,22,10,45,17,0,42,0,0,0,0,0,2,1,1,8,0,5,1,0,0,2,1,14,1,0,70,0,2,4,2,42,31,0,3,38,0,1,0,0
"COG4290",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,21,4,0,3,0,0,1,2,1,3,0,1,8,0,2,0,0,1,2,0,6,0,3,0,0,1,0,0,2,3,3,0,3,0,2,0,0,0,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,0
"COG4292",0,0,0,1,2,1,0,11,0,14,0,1,0,0,0,1,24,7,0,1,3,14,5,1,4,0,0,0,0,1,0,0,0,1,0,8,1,0,2,1,3,0,1,3,0,0,3,0,4,0,12,1,1,0,0,1,3,2,0,1
"COG4293",1,0,30,65,0,5,0,0,0,48,4,4,9,0,16,4,27,4,1,6,2,48,1,89,24,7,55,4,8,0,2,22,4,13,10,11,3,3,9,3,1,12,0,20,11,7,45,0,50,0,78,47,48,5,5,61,3,1,8,0
"COG4294",196,48,64,23,1232,93,539,1402,42,0,174,2,192,147,73,85,57,2023,94,183,38,2,746,7,10,189,3,168,73,47,96,49,72,369,38,218,89,145,160,59,59,79,54,127,87,112,3,100,86,77,33,2,0,327,233,1,82,319,264,36
"COG4295",0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,4,0,2,0,0,6,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,4,8,0,0,3,0,0,1,0
"COG4297",0,0,0,3,12,0,1,3,1,8,0,0,0,0,2,0,12,0,0,2,3,3,3,2,5,0,3,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,2,0,0,5,0,0,0,1
"COG4298",0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,2,0,2,0,1,0,2,4,0,8,1,0,0,0,8,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4299",77,56,116,94,3,67,46,43,99,118,118,135,36,114,66,86,81,21,22,61,108,76,20,79,51,72,71,27,46,46,81,82,77,127,93,34,48,71,48,50,40,77,127,49,67,90,88,63,59,56,152,85,68,58,82,67,104,58,45,204
"COG4300",0,0,0,1,2,0,62,3,0,2,0,0,1,0,0,4,1,1,0,1,3,1,2,0,22,0,13,0,0,0,1,5,0,0,0,9,0,0,0,1,2,0,0,2,0,0,8,0,0,0,0,4,4,0,0,7,0,0,0,0
"COG4301",51,175,91,167,190,54,120,78,101,238,27,84,100,63,65,32,114,45,287,38,95,147,30,273,157,64,243,58,55,215,123,98,43,48,52,120,169,53,106,75,109,52,63,122,81,95,295,52,144,97,126,240,202,44,46,255,21,19,39,35
"COG4302",2,0,2,11,28,1,17,16,8,12,0,8,0,0,2,6,30,18,1,4,5,10,23,12,19,0,5,4,0,6,1,6,0,8,0,62,0,0,2,7,10,3,3,11,0,0,6,2,6,2,6,4,3,0,5,10,11,1,11,19
"COG4303",2,0,2,13,47,1,20,40,3,33,1,12,2,3,2,16,66,38,1,5,4,25,48,15,67,0,11,7,0,13,3,15,1,8,0,107,1,1,7,3,12,7,1,25,1,0,13,3,4,3,19,4,3,1,5,19,23,1,1,43
"COG4304",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,10,9,27,42,3,30,16,12,44,0,1,35,6,24,12,33,13,24,7,24,25,30,8,71,3,12,10,10,113,16,32,3,9,5,45,35,9,14,16,32,21,4,19,30,18,15,7,5,24,4,13,17,5,5,14,0,2,9,12
"COG4308",14,0,14,9,0,4,10,21,6,8,3,11,10,7,21,10,12,0,5,17,8,17,2,12,12,21,8,4,9,6,2,13,12,14,18,10,5,1,5,4,8,5,9,3,10,5,6,6,12,1,0,14,14,10,21,10,5,7,13,6
"COG4310",118,111,90,89,13,112,2,31,118,95,68,197,105,92,89,81,70,81,107,63,76,95,43,110,41,79,105,81,88,14,94,64,127,87,81,20,57,96,59,79,98,66,109,75,87,101,89,60,136,72,96,103,103,41,16,99,66,81,31,95
"COG4311",159,154,145,99,9,131,10,12,106,78,150,114,135,166,83,108,55,46,188,122,137,96,23,110,69,142,92,160,98,31,121,83,148,140,136,36,228,159,228,133,100,120,175,95,135,147,101,108,133,156,34,97,92,134,102,98,155,141,132,127
"COG4312",1,0,0,0,7,0,4,4,0,2,0,2,2,0,0,8,5,8,0,0,0,0,8,0,6,0,3,1,0,36,0,1,0,0,1,32,0,1,0,2,0,0,0,5,0,0,10,0,4,0,3,3,3,0,1,2,1,0,1,1
"COG4313",5,2,0,0,3,0,1,6,3,2,3,0,2,0,1,17,3,1,2,0,2,2,1,0,17,2,7,3,1,3,2,2,1,0,2,5,5,4,4,1,2,1,1,2,4,3,1,3,0,2,4,0,1,0,1,3,2,1,0,1
"COG4314",1,0,1,0,9,0,6,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,1,8,0,1,2,0,15,0,0,0,2,0,14,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,7
"COG4315",0,1,14,1,3,3,4,3,5,2,5,1,17,2,5,1,5,0,3,5,0,2,1,6,3,6,0,2,3,5,2,19,3,7,5,0,10,0,9,1,0,3,1,2,2,3,1,0,7,3,7,10,2,0,1,2,0,2,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,1,5,3,3,0,0,6,0,5,5,1,0,0,61,16,28,9,0,5,1,0,1,0,7,41,2,0,0,0,0,7,13,3,2,11,1,5,6,1,0,0,1,0,2,6,9,0,0,0,36,3,0,4,1,10,7
"COG4319",4,5,3,6,7,3,11,30,7,15,1,5,5,6,5,18,22,12,0,9,9,15,61,11,32,7,11,2,4,30,5,14,3,1,0,58,4,3,3,3,3,14,11,21,2,3,6,3,7,2,44,3,7,0,2,2,7,1,7,2
"COG4320",1,2,2,9,17,7,9,20,7,32,2,2,1,5,9,13,20,38,10,4,16,40,135,23,47,0,14,4,10,9,1,12,3,4,6,118,1,1,7,6,13,21,1,51,1,3,5,0,1,4,124,4,2,5,0,12,2,0,0,3
"COG4321",10,3,9,3,17,8,13,5,4,6,6,8,7,13,5,11,20,7,17,6,12,7,12,4,22,14,3,14,17,27,6,13,4,11,14,17,15,14,12,13,11,9,7,9,14,6,6,6,11,14,0,3,2,12,28,3,10,8,30,17
"COG4322",2,2,7,1,15,1,3,31,3,0,0,2,20,2,4,2,1,5,0,3,1,0,3,0,0,4,0,1,2,0,2,5,2,1,1,3,5,0,2,0,1,1,0,0,2,2,0,0,1,1,3,0,0,1,7,0,0,0,4,0
"COG4323",45,33,14,22,54,14,41,58,17,26,36,7,20,27,24,32,39,67,26,27,30,23,100,25,41,16,16,27,18,17,29,26,24,34,23,87,25,42,41,34,27,22,44,39,28,22,14,27,27,36,39,20,7,19,42,16,38,24,29,50
"COG4324",15,13,32,69,36,15,22,84,21,89,12,44,46,6,33,18,68,18,19,21,18,66,36,75,89,10,88,8,16,52,15,41,23,12,7,82,38,8,26,12,23,14,11,39,14,16,94,8,36,6,9,91,91,20,15,93,8,2,19,14
"COG4325",4,4,10,43,135,0,529,99,23,121,1,10,5,5,11,36,83,69,2,5,17,76,148,35,220,5,61,8,1,354,2,48,6,12,3,219,4,2,7,5,33,15,5,55,3,1,52,4,4,3,97,84,43,3,1,40,5,2,1,101
"COG4326",0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,56,3,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,40
"COG4327",118,112,90,64,61,125,40,42,83,41,103,15,72,111,72,93,67,48,121,88,125,68,73,48,72,109,32,112,114,81,127,72,105,94,86,55,133,114,117,110,88,90,140,78,81,117,34,94,87,93,34,46,30,66,81,32,120,136,71,99
"COG4328",1,2,1,1,0,1,0,0,2,0,10,1,1,1,0,0,3,8,11,7,8,6,27,0,1,0,0,0,6,4,2,0,1,0,2,5,4,6,15,0,3,10,0,0,0,0,0,1,2,5,9,0,0,4,6,0,2,1,4,5
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,2,4,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",86,104,55,19,102,81,47,9,96,22,59,21,109,69,112,70,19,55,72,40,60,35,17,24,25,42,22,130,135,22,105,79,59,36,70,78,37,61,51,124,135,81,31,95,112,76,29,103,20,114,40,32,35,85,86,34,73,34,68,55
"COG4334",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4335",0,1,1,6,11,0,24,47,3,1,1,0,0,0,2,7,6,1,0,4,0,1,0,0,2,0,1,0,1,7,0,4,0,1,1,8,0,3,0,7,0,1,1,6,0,0,2,0,8,0,2,0,1,0,14,1,1,2,17,0
"COG4336",44,19,35,55,8,21,8,3,30,38,28,39,47,40,48,25,97,16,47,21,31,27,12,30,20,45,52,28,23,122,25,59,33,24,65,10,43,45,51,25,21,33,44,21,23,40,55,19,72,57,25,33,53,36,56,48,44,145,86,58
"COG4337",72,82,105,26,12,73,0,9,60,22,142,7,61,150,99,116,36,30,64,126,124,48,112,20,35,58,16,72,94,65,74,101,53,65,90,73,65,88,69,84,71,164,108,39,72,78,8,79,93,91,66,4,8,118,141,13,107,222,119,101
"COG4338",6,15,4,0,0,6,0,1,1,2,10,0,5,6,4,12,1,2,4,15,10,5,3,0,1,4,0,13,7,0,8,3,6,3,5,5,1,7,5,3,7,1,11,6,7,8,0,7,10,10,0,0,1,3,17,0,9,2,17,16
"COG4339",6,0,4,9,0,4,10,4,10,8,1,13,14,0,8,11,30,3,2,9,10,13,3,11,18,8,18,2,4,22,2,8,1,5,4,7,3,1,4,0,4,2,6,6,3,5,9,0,9,0,4,19,7,5,3,9,1,0,0,0
"COG4340",7,0,1,6,9,2,5,6,4,22,3,0,5,4,2,4,29,23,9,3,3,9,10,4,10,4,4,6,2,0,6,1,3,3,2,12,2,2,5,3,4,2,2,10,2,4,4,3,3,0,18,5,2,3,4,5,2,13,2,36
"COG4341",270,271,279,265,46,258,80,24,234,247,238,171,338,279,196,293,134,96,310,263,318,273,68,287,168,337,306,253,242,55,260,139,334,314,320,38,333,206,337,284,183,212,318,193,276,269,284,245,286,243,49,350,319,254,193,322,314,257,236,182
"COG4347",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,1,0,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,8,22,0,28,0,1,3,1,41,7,21,11,11,4,24,102,75,49,32,3,0,1,2,1,7,9,119,0,5,20,4,3,9,0,15,31,25,9,15,17,1,8,6,1,9,6,23,20,8,8,7,89,22,8,13,2,17,38
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,3,18,0,0,0,0,9,3,0,5,7,0,15,1,14,0,3,4,3,1,0,3,14,8,7,0,0,0,0,35,4,1,0,1,5,0,3,0,2,1,7,2,2,5,14,0,9,0,10,15,23,0,0,14,0,0,0,0
"COG4360",84,116,18,0,0,119,1,3,112,0,40,2,161,52,140,63,3,57,54,33,61,3,3,3,0,25,2,144,119,0,129,82,99,27,54,3,12,73,33,133,170,93,8,79,100,92,1,160,19,137,3,0,0,97,8,0,54,0,12,8
"COG4362",2,7,7,1,0,5,0,0,8,0,10,0,1,8,12,3,1,0,17,6,3,0,0,0,0,2,0,4,6,0,6,11,4,4,5,0,10,16,6,8,12,9,1,3,6,5,0,2,10,10,0,0,0,5,22,0,9,6,22,5
"COG4365",52,128,81,53,241,77,47,25,64,67,168,5,49,144,88,115,50,7,58,123,113,65,8,67,24,29,26,45,73,70,80,55,64,48,135,23,41,127,27,83,87,76,117,45,105,100,62,39,65,111,3,43,51,57,427,46,146,77,201,238
"COG4370",284,333,47,0,0,345,0,11,263,0,140,1,331,132,403,186,0,138,112,95,231,4,1,0,0,254,4,474,502,1,380,209,185,160,133,1,39,186,101,431,616,203,22,230,373,343,0,558,38,248,2,1,0,406,15,5,176,6,25,32
"COG4371",26,0,10,9,0,8,0,0,60,0,11,0,124,6,42,8,1,64,31,28,15,0,1,1,0,0,0,4,56,0,2,15,42,5,23,1,4,13,24,0,2,61,1,1,7,5,0,2,11,3,1,2,0,37,7,0,8,0,12,7
"COG4372",109,126,16,1,0,92,0,4,116,1,51,0,139,60,175,94,2,83,68,49,86,0,1,2,0,91,0,144,186,0,123,72,58,66,62,0,12,56,36,131,160,103,7,54,113,127,0,211,9,95,0,0,0,145,11,1,60,2,10,16
"COG4373",0,0,2,4,21,1,49,15,2,27,1,0,0,1,5,13,22,119,0,6,5,17,77,5,68,0,16,0,1,15,1,9,0,2,1,147,0,1,0,2,14,8,1,10,0,0,2,0,2,1,15,11,2,0,1,5,8,0,0,6
"COG4374",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG4377",0,0,0,3,0,0,0,32,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,1,1,3,0
"COG4380",1,1,0,2,6,0,0,5,1,2,1,1,1,2,2,2,12,4,1,0,1,2,5,2,12,0,3,0,0,0,2,8,0,2,0,13,3,3,7,0,5,3,0,15,1,1,1,1,4,1,2,1,0,0,3,1,2,4,2,11
"COG4381",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0
"COG4382",0,0,0,1,3,0,26,0,2,10,0,1,0,0,5,1,3,5,0,0,0,3,20,4,25,0,8,1,0,1,0,11,0,0,0,31,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,5,0,0,0,2,3,0,0,2
"COG4383",1,4,2,6,53,1,90,79,4,30,1,1,0,0,1,19,17,197,3,8,6,15,118,11,73,0,11,0,0,77,3,11,0,2,0,105,2,0,2,6,18,10,2,18,0,0,13,1,4,0,62,7,7,12,9,6,9,7,6,2
"COG4384",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,1,2,0,3,2,0,6,0,0,0,0,0,0,5,1,0,1,1,3,6,0,6,0,1,0,0,7,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3
"COG4386",0,0,0,0,10,0,12,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,9,1,1,1,0,1,0,61,0,0,0,1,0,12,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,5,0,0,3,1,0,1,1,1
