"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG5170",0,0,7,0,0,0,9,2,0,1,1,0,6,6,2,0,16,0,0,0,1,1,4,0,0,0,0,10,0,8,0,2,0,3,0,22,0,0,1,1,5,0,0,1,0,0,0,0,0,4,0,5,9,0,8,0,0,0,8,3
"COG5171",0,1,0,0,0,0,6,1,0,0,0,1,3,1,2,0,6,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,1
"COG5173",0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,1,0,1,0,9,0,0,0,0,1,4,3,0,1,8,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,1
"COG5176",0,0,9,0,0,1,13,1,0,2,2,3,12,11,1,0,37,0,0,0,0,4,4,0,0,0,0,10,0,7,0,1,0,5,0,29,0,0,0,2,5,1,0,0,0,0,0,0,1,13,0,1,7,1,10,0,0,1,9,3
"COG5177",0,0,3,1,0,0,16,2,0,1,0,1,12,7,2,0,25,1,0,0,0,5,7,0,0,0,0,3,0,7,0,0,0,0,0,18,0,2,2,0,2,0,0,0,0,1,1,1,0,12,0,0,11,0,9,0,0,0,8,4
"COG5178",0,0,2,0,0,0,34,4,0,1,3,2,15,12,5,0,53,2,0,0,1,10,17,1,0,0,0,27,2,12,0,0,0,2,0,66,0,2,0,3,3,0,0,0,1,0,1,2,2,13,0,1,25,0,22,0,0,7,22,12
"COG5179",0,0,4,0,0,1,21,3,0,1,0,0,16,6,6,0,33,2,0,0,0,4,14,0,0,0,0,29,0,8,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0,3,1,0,6,0,0,10,0,13,0,0,5,20,4
"COG5180",0,0,1,0,0,0,14,0,0,1,0,0,5,1,1,0,8,0,0,0,0,2,7,0,0,0,0,7,0,5,0,0,0,1,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,6,0
"COG5181",0,1,3,1,0,0,28,2,0,2,0,1,18,8,3,0,35,0,0,0,0,5,16,0,0,0,0,23,0,14,0,3,0,1,0,32,0,0,0,1,2,1,0,0,1,0,0,1,0,5,0,2,13,0,3,0,0,0,20,6
"COG5182",0,0,5,0,0,0,7,1,0,1,2,0,1,4,2,0,16,2,0,0,0,1,2,0,0,0,0,6,0,4,0,0,0,1,0,10,0,0,0,4,2,0,0,0,1,0,0,0,0,3,0,2,1,0,8,0,0,0,5,0
"COG5183",0,1,1,0,0,0,0,0,0,4,5,0,0,2,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,3,0,1,0,0,1,0,0,0,3,0,2,0,2,0,0,1,2,0,4,0,1
"COG5184",181,173,614,204,132,149,407,630,47,366,332,409,436,825,482,113,1328,316,8,7,121,291,573,45,128,167,305,1767,79,494,647,426,128,357,45,420,174,186,127,66,379,111,43,237,188,106,254,167,113,405,136,298,589,1300,573,47,145,67,1142,452
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG5186",0,1,4,0,0,0,11,2,0,0,4,1,12,8,5,0,17,0,0,0,0,4,6,0,0,0,0,19,0,8,0,0,0,0,0,20,0,0,1,3,1,0,0,1,1,0,0,0,1,2,0,1,5,0,8,0,0,0,6,3
"COG5187",0,0,8,0,0,0,17,1,0,2,3,1,14,7,8,0,24,0,0,0,0,0,8,1,0,0,0,8,0,4,0,1,0,2,0,25,0,2,0,3,1,0,0,0,0,0,1,2,1,4,0,0,4,1,10,0,0,1,4,4
"COG5188",0,0,4,1,0,0,3,0,0,0,0,1,6,3,0,0,13,0,0,0,0,5,8,0,0,0,0,10,0,4,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,12,0,0,0,8,2
"COG5190",0,2,15,2,0,1,30,5,0,4,7,1,36,13,5,0,88,3,0,0,0,8,18,0,0,0,0,24,1,17,0,0,0,3,0,57,0,2,1,16,8,1,0,6,2,0,2,3,2,14,0,0,25,1,27,0,0,1,21,12
"COG5191",0,0,5,0,0,0,5,0,0,0,0,0,4,2,4,0,3,0,0,0,0,1,4,0,0,0,0,3,0,3,0,0,0,0,0,10,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,2,0,3,0,0,2,3,0
"COG5192",0,1,12,0,0,0,17,4,0,1,1,2,16,5,1,0,18,0,0,0,0,3,16,0,0,0,1,21,0,8,0,1,1,0,0,34,0,1,0,0,2,0,0,0,1,0,1,1,0,5,0,0,9,0,18,0,0,0,9,6
"COG5193",0,0,1,0,0,0,5,0,0,0,0,0,6,2,3,0,12,0,0,0,0,2,8,0,0,0,0,6,0,7,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,8,0,5,0,0,0,2,2
"COG5194",0,0,1,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG5196",0,0,5,0,0,0,12,1,0,0,3,2,9,5,2,0,11,1,0,0,0,0,4,2,0,0,0,5,1,5,0,0,0,6,0,18,0,0,0,3,7,0,0,0,0,0,0,3,1,3,0,0,6,0,5,0,0,1,8,0
"COG5197",0,1,4,0,0,0,0,0,0,0,0,2,2,2,0,0,5,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0
"COG5198",0,0,1,1,0,1,7,1,7,1,0,2,6,6,4,0,5,0,0,0,0,1,2,1,0,0,0,6,0,1,0,1,0,0,1,11,0,0,0,1,2,0,1,0,0,0,0,2,0,4,0,2,3,0,1,0,0,3,6,2
"COG5199",0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,1,0,3,5,1,3,0,16,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,4,2,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,1
"COG5201",0,3,0,1,0,0,3,0,0,6,2,0,4,5,1,0,6,1,0,0,0,0,2,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,248,0,0,0,1,1,0,1,1,2,2,0,2,4,0,4,0,0,2,0,1
"COG5202",0,0,3,0,0,0,5,1,0,1,0,1,3,2,0,0,6,0,0,0,0,2,3,0,0,0,0,5,0,4,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,0,7,1,0,0,2,1,2,5,5,0,8,0,0,0,0,0,2,0,0,0,0,4,0,5,0,1,0,0,0,9,0,1,0,3,3,0,0,0,0,0,2,0,0,1,0,1,3,0,6,1,0,0,3,1
"COG5207",0,0,2,0,0,0,14,2,0,0,1,1,14,8,9,0,24,1,0,0,0,7,6,0,0,0,0,16,0,10,0,0,0,0,0,14,0,2,2,3,3,0,0,0,0,0,0,3,1,8,0,1,8,0,8,0,0,1,9,3
"COG5208",0,0,1,0,0,0,4,0,0,1,0,0,6,2,1,0,12,0,0,0,0,2,2,0,0,0,0,3,0,3,0,0,1,2,0,12,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,2,0
"COG5209",0,0,4,0,0,0,8,2,0,0,0,3,8,1,3,0,15,1,0,0,0,1,7,1,0,0,0,4,1,2,0,0,0,4,0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,1,0
"COG5210",0,4,19,0,0,0,64,10,2,3,7,7,68,50,26,1,87,3,0,0,1,28,35,4,0,0,1,60,2,41,0,3,0,13,0,109,0,2,2,27,18,0,0,1,4,1,2,15,2,19,0,8,28,3,39,1,0,6,34,19
"COG5211",0,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1
"COG5212",0,0,0,3,0,2,1,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,15,0,20,0,0,87,0,0,8,1,0,3,1,5,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,29,0,1,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,6,0,0,0,10,0,0,0,0,3,1,5,2,0,10,0,0,0,0,0,4,0,0,0,0,8,0,2,0,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,7,0,0,0,10,1
"COG5215",0,1,18,0,0,0,38,3,1,2,2,8,30,25,19,0,60,2,0,0,0,10,30,3,0,0,1,38,0,16,0,4,1,9,1,81,0,3,0,7,14,1,0,0,2,0,1,3,0,17,1,2,17,0,14,1,0,5,26,7
"COG5216",0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG5217",0,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,4,2
"COG5218",0,0,2,0,0,0,16,3,0,3,0,0,14,6,3,0,26,0,0,0,0,1,6,0,0,0,0,14,0,9,0,3,0,1,0,11,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,10,0,10,1,0,1,9,7
"COG5219",0,0,7,0,0,0,28,3,0,1,4,0,24,9,2,0,31,1,0,0,0,2,8,0,0,0,0,19,0,19,0,1,0,3,0,26,0,0,0,0,2,1,0,0,0,1,0,1,0,10,0,1,11,1,11,0,0,1,18,3
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,11,1,0,0,2,2,13,7,0,0,13,0,0,0,0,2,9,0,0,0,0,12,0,3,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,3,0,4,0,0,0,4,4
"COG5223",0,0,2,0,0,0,5,1,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,3,0
"COG5224",0,0,3,0,0,0,4,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG5226",3,12,150,23,2,0,50,33,1,14,20,7,11,88,23,0,150,119,0,0,4,14,28,4,2,1,10,229,0,92,14,12,9,36,1,43,4,58,12,13,16,6,0,32,4,5,8,41,1,41,3,8,39,14,187,10,0,21,62,23
"COG5227",0,2,0,0,0,0,3,1,0,0,1,4,5,3,6,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,9,0,1,0,8,7,0,0,0,1,0,0,0,0,3,0,1,5,0,1,0,0,0,1,1
"COG5228",0,0,8,0,0,0,5,0,0,0,0,1,6,5,5,0,3,0,0,0,0,2,3,0,0,0,0,5,0,3,1,1,0,6,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,2
"COG5229",0,1,2,0,0,0,10,0,0,0,0,0,16,3,2,0,15,0,0,0,0,3,6,0,0,0,0,7,0,4,0,0,0,2,0,7,0,1,1,2,2,1,0,0,0,0,0,1,0,2,0,0,4,0,10,0,0,1,6,2
"COG5230",0,1,2,0,0,0,1,0,0,0,0,1,3,3,0,0,9,0,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,2,1
"COG5231",0,0,3,0,0,0,13,1,0,0,1,1,5,2,1,0,22,0,0,0,0,4,2,0,0,0,0,5,0,6,0,2,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,5,0,0,0,5,0
"COG5232",0,0,4,0,0,0,11,3,0,0,0,2,10,1,4,0,14,0,0,0,0,1,6,0,0,0,0,8,0,3,0,1,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,7,0,4,0,0,1,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,10,0,0,0,18,6,0,1,6,9,16,14,24,0,45,1,0,0,0,2,19,0,0,0,1,12,0,12,0,7,1,11,0,66,0,0,0,2,13,0,0,0,2,1,0,2,0,12,1,1,10,1,15,0,0,4,17,5
"COG5235",0,0,1,0,0,0,2,1,0,0,2,1,2,2,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,4,0,0,0,30,7,0,1,4,4,28,7,3,0,41,2,0,0,0,6,19,0,0,0,0,29,0,20,0,0,2,6,0,45,0,1,0,4,8,2,0,1,0,0,0,3,0,8,0,1,17,0,16,0,0,3,15,6
"COG5239",0,0,10,2,0,0,45,7,0,1,2,4,17,13,10,0,55,4,0,0,1,5,14,1,0,0,0,44,0,15,0,1,0,3,0,46,0,3,1,6,6,1,0,0,0,1,1,5,0,11,0,1,15,1,21,1,0,6,24,12
"COG5240",0,0,6,0,0,0,9,0,0,1,1,2,7,10,6,0,15,0,0,0,0,1,3,0,0,0,1,9,0,7,1,3,0,4,0,38,0,1,0,5,5,0,0,0,0,0,1,0,0,1,0,1,3,0,11,0,0,2,5,1
"COG5241",0,0,1,0,0,0,6,0,0,0,2,0,2,1,1,0,1,0,0,0,0,2,4,0,0,0,0,3,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,2
"COG5242",0,0,2,0,0,0,5,2,0,0,0,1,6,4,2,0,5,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,3,0
"COG5243",0,0,2,0,0,0,5,2,0,1,2,2,4,5,1,0,8,2,0,0,0,0,1,0,0,0,0,9,0,4,0,0,0,2,0,8,0,1,0,2,3,0,0,1,0,0,1,0,0,2,0,1,8,0,7,0,0,2,5,1
"COG5244",0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG5245",2,32,187,4,2,3,291,59,1,29,100,105,309,196,375,5,622,12,0,1,2,80,151,27,0,1,1,122,18,163,6,42,7,151,3,794,0,14,12,179,250,8,1,2,43,6,20,35,13,180,3,42,216,17,166,8,3,71,59,74
"COG5246",0,1,1,0,0,0,4,1,0,0,0,1,4,1,1,0,12,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0,0,0,5,2
"COG5247",0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,6,0,0,0,0,1,2,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,3,1
"COG5248",0,0,2,0,0,0,8,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0
"COG5249",0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,8,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG5250",0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,2
"COG5251",0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG5252",0,0,2,0,0,0,11,0,0,1,0,3,10,4,0,1,39,0,0,0,0,3,6,0,0,0,0,0,0,13,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,10,0,0,0,1,2
"COG5253",2,3,20,2,0,0,31,4,1,0,12,10,39,29,31,0,49,5,0,0,0,6,15,1,1,0,1,31,1,16,0,8,5,15,2,100,1,3,0,9,22,0,0,1,7,1,3,3,1,16,1,2,18,1,30,1,1,3,16,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,3,8,18,5,13,26,15,3,8,18,40,6,13,24,3,7,19,0,1,5,6,15,5,0,0,0,17,6,19,8,5,1,12,3,4,0,23,13,0,22,5,2,13,7,2,2,21,13,5,3,0,6,1,17,38,3,3,11,6
"COG5256",235,43,152,175,179,307,163,58,45,187,44,123,123,196,94,253,264,27,1,4,22,51,78,76,355,73,9,166,307,95,71,259,169,45,131,156,373,35,6,13,47,254,0,31,206,248,185,37,143,64,217,55,173,13,96,7,240,7,102,34
"COG5257",209,24,82,227,185,286,170,37,33,128,42,101,81,130,98,251,166,30,0,0,16,34,70,103,323,65,15,108,270,73,73,196,156,36,147,84,346,14,1,5,48,284,0,28,231,269,148,23,161,38,226,52,145,10,99,0,246,2,70,29
"COG5258",0,6,12,4,1,0,20,24,2,1,11,4,11,16,2,1,28,1,0,0,14,17,8,13,0,2,3,10,3,13,4,4,4,11,0,18,0,13,13,2,1,1,0,6,1,2,6,28,1,13,0,1,10,4,18,3,0,4,12,6
"COG5259",0,0,1,0,0,0,17,0,0,2,0,0,5,8,3,0,19,2,0,0,0,1,5,0,0,0,0,16,0,10,0,0,0,0,0,16,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,2,0,13,0,0,1,15,3
"COG5260",0,10,26,2,0,1,63,11,0,8,39,24,36,26,41,0,86,27,0,0,7,21,64,0,0,0,4,50,0,28,38,2,1,17,0,49,0,19,0,11,33,0,0,11,3,1,1,17,2,14,0,2,52,3,46,0,0,4,31,14
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",1,2,8,0,0,1,11,6,0,0,2,7,21,10,6,1,26,2,0,0,1,8,6,3,5,12,1,7,2,4,2,0,0,6,2,33,0,0,1,8,9,1,0,0,0,3,2,2,0,8,0,0,8,1,5,2,2,2,2,4
"COG5263",0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5264",0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1
"COG5265",63,85,128,54,104,89,122,96,325,45,134,94,154,68,82,83,161,33,80,322,135,113,108,269,261,365,167,119,95,88,33,74,111,157,304,153,340,248,166,689,143,107,338,61,110,116,82,203,179,131,87,182,155,223,138,253,136,159,78,92
"COG5266",0,0,1,0,1,4,0,0,1,2,0,0,10,3,0,1,0,0,2,15,0,0,0,13,0,8,7,1,8,0,1,0,0,0,2,0,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0
"COG5267",397,236,328,401,605,393,294,271,447,259,282,276,414,200,209,749,280,274,4,30,164,231,250,423,66,22,32,219,116,293,177,634,268,291,331,198,109,392,331,355,341,552,74,260,388,629,632,299,683,242,600,143,376,25,328,331,672,205,305,235
"COG5268",0,2,0,0,3,0,0,1,4,0,0,2,6,0,1,4,0,0,5,7,0,0,2,11,2,20,13,0,2,0,0,4,1,0,2,0,2,0,0,1,0,4,26,0,9,3,1,0,1,0,2,10,0,9,0,0,5,1,0,0
"COG5269",0,0,1,0,0,0,2,1,0,0,1,1,1,1,2,0,12,0,0,0,0,2,1,0,0,0,0,9,0,4,0,0,0,3,0,14,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,6,0,6,0,0,2,7,2
"COG5271",5,6,38,5,1,3,56,19,1,10,17,3,89,44,27,2,90,7,11,18,7,11,56,0,396,309,153,122,3,29,7,22,2,34,0,76,733,15,8,2,38,3,74,6,4,2,10,18,10,20,0,9,49,212,38,6,3,15,71,31
"COG5272",2,22,41,20,4,10,64,30,2,14,21,17,73,43,33,7,105,36,3,0,4,15,32,10,22,12,13,39,1,40,24,19,5,32,4,73,87,28,14,15,24,3,3,16,12,3,18,23,4,18,1,15,38,133,31,15,2,25,25,24
"COG5273",0,1,24,0,0,1,66,5,0,5,6,12,60,30,21,0,123,1,0,0,3,16,39,0,0,0,0,58,1,39,0,4,0,9,0,113,0,0,2,16,12,1,0,0,2,1,2,9,1,18,0,2,36,0,34,1,0,2,37,15
"COG5274",0,11,17,3,0,1,43,16,0,3,11,13,39,23,12,5,85,5,0,0,8,11,32,0,1,1,10,95,1,35,2,6,0,10,0,78,0,5,2,9,14,1,0,3,2,0,3,8,2,22,0,5,33,0,50,4,0,7,44,13
"COG5275",0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,4,0,0,0,0,0
"COG5276",165,59,41,51,123,147,109,62,88,67,70,108,82,136,70,144,82,80,5,10,34,51,49,117,382,115,61,63,113,50,58,127,120,78,84,57,330,18,62,149,50,122,12,53,128,144,132,54,161,58,125,128,74,153,44,25,152,49,58,49
"COG5277",3,2,17,0,1,2,42,12,1,1,4,4,59,38,23,0,96,1,0,0,2,15,26,6,0,0,2,53,3,32,1,5,4,4,0,82,0,2,2,11,23,1,0,2,3,0,3,8,8,16,0,5,32,15,38,4,1,7,24,18
"COG5278",13,6,5,1,13,15,1,0,22,3,5,9,20,5,8,17,3,2,22,24,0,0,1,40,36,136,56,7,60,1,2,0,39,6,14,1,32,2,0,0,5,16,91,1,40,15,5,0,5,2,16,34,2,108,1,80,27,16,1,0
"COG5279",27,2,1,2,44,55,2,2,19,0,5,3,5,6,3,24,1,1,2,1,0,0,1,24,1,6,4,4,18,2,1,6,23,9,29,1,16,1,1,9,6,29,3,2,33,40,4,2,76,1,34,5,4,36,2,13,59,6,2,1
"COG5280",0,0,0,0,0,0,2,3,1,0,0,0,2,15,2,0,0,0,23,2,1,5,2,0,110,93,21,6,0,2,1,5,1,4,0,0,115,4,1,1,7,0,14,0,0,0,1,2,1,0,3,0,2,9,0,1,1,2,4,2
