"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3698",12,14,11,5,5,22,7,6,13,8,9,5,3,3,20,3,59,8,6,17,4,3,12,20,10,4,6,10,7,2,6,7,4,9,5,25,15,4,4,13,10,2,8,2,108,20,4,1,19,3,7,10,5,18,2,4,2,15,21,5
"COG3700",5,3,19,14,8,3,7,15,7,12,11,8,7,14,4,3,0,5,16,5,13,8,2,0,5,38,8,4,4,5,13,10,28,16,1,2,2,17,21,0,7,16,17,12,0,4,1,1,12,4,1,0,14,8,15,0,46,8,2,0
"COG3701",1,0,2,8,0,5,7,14,1,0,7,3,0,0,3,2,126,2,1,14,6,3,1,1,2,3,5,1,1,2,4,2,5,1,5,7,1,3,5,21,1,0,10,1,49,18,4,9,23,1,0,0,5,1,1,8,6,3,1,1
"COG3702",0,0,0,2,0,3,4,4,0,0,2,0,0,0,0,2,11,0,1,2,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,2,1,3,0,0,5,0,50,2,1,1,11,0,0,0,0,0,1,1,1,0,0,0
"COG3703",32,39,35,42,27,45,44,56,32,27,25,4,22,38,41,33,109,41,37,40,31,23,27,35,36,37,39,30,41,26,28,21,56,31,42,34,43,18,28,11,30,23,54,5,181,56,28,13,50,31,44,46,26,27,28,6,39,60,19,20
"COG3704",1,0,4,10,0,2,0,6,1,0,4,1,0,1,0,4,28,2,2,0,5,3,2,1,6,0,4,2,0,0,6,4,2,0,5,1,8,6,1,2,2,1,20,0,6,6,3,1,31,2,1,28,0,0,0,2,4,1,0,1
"COG3705",642,583,362,390,493,406,181,325,398,522,477,634,616,411,473,677,291,480,323,443,269,608,654,421,297,191,303,354,532,655,267,428,261,409,478,327,517,208,376,104,415,443,247,253,385,139,618,241,276,546,578,251,488,403,409,36,192,335,467,143
"COG3706",190,154,173,622,102,473,2582,380,200,76,211,191,90,224,181,259,934,158,449,382,603,263,338,201,334,841,247,108,230,276,901,105,434,164,375,1140,192,513,210,1403,99,89,472,442,1668,2732,470,924,355,249,243,197,220,249,158,4194,736,492,132,223
"COG3707",4,5,17,44,25,23,215,41,18,6,6,4,4,25,11,12,153,10,63,22,99,7,3,10,22,73,16,18,18,3,38,13,49,23,15,19,5,43,21,50,11,15,56,39,221,174,3,48,58,13,8,26,10,11,12,268,51,17,0,18
"COG3708",1,1,1,7,0,1,7,2,0,0,2,0,0,2,2,3,44,1,0,6,7,0,1,0,2,6,2,0,3,2,9,1,5,0,4,31,0,4,1,14,0,0,22,1,44,52,2,8,13,1,2,2,3,1,0,47,3,1,0,1
"COG3709",3,1,3,6,1,8,2,3,3,2,17,0,3,4,53,8,15,4,0,0,0,2,2,1,8,2,15,4,7,1,6,3,0,22,97,2,6,2,1,4,1,12,4,1,55,3,2,2,2,7,11,10,14,0,19,4,0,8,2,2
"COG3710",3,2,1,46,2,38,550,17,17,2,5,2,0,12,3,0,79,11,11,35,36,1,3,19,7,70,17,2,29,2,120,2,24,4,10,327,2,24,15,256,0,1,50,97,19,138,6,84,23,41,2,2,4,10,2,833,101,30,0,3
"COG3711",0,0,0,2,0,0,3,1,1,0,2,0,0,0,2,0,1,1,0,3,0,1,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,11,0,0,0,0,0,0,0,5,0,0,0
"COG3712",5,7,29,97,17,49,266,36,49,20,27,18,6,25,10,23,510,14,34,74,84,153,18,22,32,97,14,15,21,9,79,51,84,62,39,218,64,72,70,335,52,35,136,115,339,472,27,125,127,45,25,166,24,64,29,410,144,27,19,43
"COG3713",10,8,8,33,2,27,118,19,7,5,16,3,3,10,25,7,75,14,10,16,19,9,6,10,25,16,21,12,7,1,32,9,13,2,4,124,2,6,10,70,5,1,27,21,39,121,3,51,36,10,3,15,9,8,5,215,24,6,10,4
"COG3714",0,1,0,22,1,3,9,33,1,0,1,0,1,4,3,2,36,5,29,9,19,3,2,1,2,9,1,0,3,0,9,1,9,0,3,8,2,48,3,31,1,1,16,4,23,91,1,25,26,1,3,7,15,2,2,102,12,10,5,5
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3717",0,1,5,12,0,3,75,1,6,0,4,1,0,6,1,0,28,1,3,11,11,11,3,9,1,18,3,2,6,5,16,6,8,0,14,4,8,2,2,25,4,0,21,16,8,85,2,15,6,6,6,3,1,3,3,111,15,2,4,6
"COG3718",62,96,82,43,77,84,54,80,80,73,58,51,62,56,105,69,67,69,32,90,75,57,95,119,38,57,76,69,39,82,31,81,102,116,75,89,70,28,85,5,115,64,73,56,12,29,76,13,74,47,95,131,60,103,67,10,63,123,91,57
"COG3719",2,0,0,2,2,1,2,2,0,0,0,0,0,1,1,2,12,1,1,2,2,1,1,0,6,0,1,2,0,0,2,1,2,4,5,2,6,0,2,6,1,1,7,0,70,8,5,4,19,2,1,10,1,5,0,4,2,2,1,1
"COG3720",1,0,5,23,8,19,6,0,9,2,4,0,6,18,7,4,81,8,0,31,6,11,7,4,4,4,38,5,1,1,30,2,3,3,0,7,6,1,12,24,6,2,3,9,186,17,5,11,16,6,0,2,12,6,2,10,3,21,9,6
"COG3721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3723",4,0,2,5,0,2,4,4,9,1,3,7,5,1,5,2,95,2,1,1,5,2,12,12,5,1,4,0,0,5,10,0,5,1,1,4,7,4,1,665,1,1,4,2,23,11,0,416,5,4,6,13,2,3,1,141,1,4,9,158
"COG3724",35,44,32,47,33,60,145,29,46,18,23,25,24,31,23,34,133,12,9,41,38,23,36,44,23,36,27,40,38,41,52,44,14,22,32,105,28,10,8,79,41,31,47,74,93,199,39,41,45,42,28,25,14,39,9,290,26,47,40,11
"COG3725",6,4,6,16,3,21,117,5,10,9,3,5,4,5,1,2,75,4,2,11,10,8,4,4,8,15,1,0,11,0,19,1,7,2,4,45,5,2,5,58,1,5,10,20,115,89,2,37,7,15,2,2,3,5,4,137,28,3,3,9
"COG3726",0,0,0,4,0,2,8,1,0,0,1,0,0,0,0,1,26,1,0,0,0,0,0,1,1,0,2,0,3,0,13,0,1,0,0,47,1,3,8,34,0,0,1,3,4,5,0,17,3,3,1,3,0,1,0,24,2,0,0,2
"COG3727",17,10,14,16,4,10,12,15,3,8,13,7,21,24,2,15,15,12,34,18,20,18,23,5,17,34,22,10,8,16,37,12,26,7,12,1,8,55,30,13,12,11,20,21,38,17,15,18,31,16,12,1,27,4,15,4,50,24,19,0
"COG3728",1,0,2,1,3,5,0,6,2,1,4,1,0,1,5,3,32,1,3,0,1,2,5,2,5,3,1,4,2,11,5,1,0,3,3,4,0,0,3,219,1,1,1,5,7,0,0,98,2,0,3,7,8,0,1,2,0,0,1,42
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3730",5,9,8,2,4,1,0,0,17,14,12,4,13,22,7,11,0,6,0,12,0,3,8,17,8,0,10,5,2,4,1,8,0,11,6,0,10,0,20,8,9,20,0,41,0,0,3,9,0,3,1,12,22,18,7,2,0,5,10,8
"COG3731",1,4,7,2,6,2,0,0,9,14,14,5,7,8,4,6,0,7,0,13,0,3,4,10,7,0,10,7,5,6,1,5,0,12,2,0,9,0,9,3,6,12,0,18,0,0,0,5,2,3,2,8,20,14,8,1,0,2,8,7
"COG3732",7,10,16,2,15,5,0,3,48,29,23,18,18,18,12,12,0,13,0,21,0,9,11,22,17,1,13,15,6,13,6,21,0,30,7,0,11,0,29,8,22,39,0,65,0,1,6,16,5,10,7,25,37,38,15,1,0,3,32,10
"COG3733",40,57,62,95,50,37,40,92,48,58,57,68,44,100,38,82,19,77,1,63,78,73,76,64,102,17,122,89,50,70,115,43,82,55,55,11,71,3,77,8,33,64,78,63,23,48,112,10,57,46,98,27,41,67,55,5,17,22,82,45
"COG3734",24,42,30,25,36,49,13,21,29,24,24,15,27,12,58,36,77,33,5,28,11,29,29,55,10,19,30,41,13,38,15,23,17,35,32,41,43,11,8,9,35,15,24,3,176,17,26,9,17,27,50,113,23,29,28,7,12,48,27,9
"COG3735",9,9,16,52,10,33,101,30,22,4,9,11,5,7,8,8,128,17,23,27,45,11,10,21,17,48,15,12,28,8,46,17,29,13,19,130,24,31,20,70,9,20,62,31,54,156,20,45,69,20,8,37,8,17,22,232,55,13,13,9
"COG3736",0,0,2,4,0,1,7,1,2,0,2,0,0,2,0,2,21,0,0,4,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,9,0,86,2,0,2,3,1,0,4,0,1,1,0,3,0,0,1
"COG3737",6,15,17,15,10,10,12,26,11,21,16,8,11,15,17,10,35,14,13,15,11,2,8,17,19,7,17,11,16,5,15,17,15,9,10,12,4,20,10,3,9,14,14,16,49,8,6,2,10,10,12,20,12,15,8,1,22,20,12,4
"COG3738",7,1,8,8,7,11,7,5,4,6,5,1,6,1,5,0,10,8,1,11,4,6,1,10,3,6,2,2,4,2,10,8,3,2,1,35,9,4,0,9,4,7,1,2,10,7,1,2,5,8,1,5,5,5,5,1,1,4,3,1
"COG3739",3,1,1,8,0,5,5,5,0,0,4,0,1,0,1,1,43,2,0,3,3,1,0,0,7,7,2,0,0,1,5,0,2,1,3,1,1,2,2,28,0,0,10,2,20,13,3,8,9,2,0,0,0,1,0,23,10,4,0,9
"COG3740",10,9,6,16,6,11,5,2,45,11,9,14,6,11,46,12,159,16,5,9,2,6,24,26,27,6,8,1,16,5,8,2,2,4,1,9,12,10,44,850,1,1,9,9,76,7,2,959,11,10,4,25,6,33,5,21,2,11,8,1016
"COG3741",105,68,61,56,59,94,42,107,54,59,68,36,40,45,96,59,230,71,63,61,119,39,69,67,49,40,77,47,43,59,45,62,108,53,89,85,59,52,52,14,67,66,103,26,177,68,46,10,110,66,84,86,46,54,63,12,60,94,47,18
"COG3742",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3743",10,64,79,72,33,89,24,12,74,36,77,11,67,14,13,55,233,46,4,109,7,19,56,40,40,7,56,34,29,33,16,19,7,70,41,34,42,1,51,16,26,62,18,39,438,39,3,9,40,24,35,50,65,62,38,18,1,139,62,22
"COG3744",2,7,6,5,1,4,1,4,0,3,6,1,2,0,18,3,6,0,7,9,2,1,3,0,1,5,2,2,2,4,5,2,0,2,8,0,6,9,2,10,1,1,2,2,14,6,6,7,2,3,4,4,5,3,0,20,4,3,4,2
"COG3745",0,1,5,22,0,6,12,17,1,0,6,0,0,4,3,1,205,9,11,12,7,3,4,1,13,7,7,1,5,1,18,2,7,1,11,12,3,12,3,21,2,2,15,9,272,40,2,4,42,8,2,0,5,0,2,9,10,1,3,4
"COG3746",47,33,49,78,25,39,100,51,33,33,45,28,25,36,44,35,121,70,59,34,34,23,19,23,57,75,73,42,22,30,81,35,33,26,48,31,26,42,47,65,25,38,29,44,131,68,42,38,47,29,34,23,26,23,55,24,66,54,21,14
"COG3747",0,0,0,10,0,0,1,0,1,1,0,0,0,0,3,0,6,1,0,1,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,4,1,1,0,357,1,0,0,0,6,1,0,231,0,1,0,1,0,8,0,3,2,1,0,53
"COG3748",407,419,425,277,434,313,342,466,305,470,423,557,402,364,398,431,160,410,488,302,508,294,267,327,408,400,330,444,307,365,385,440,486,386,361,316,287,369,453,154,402,505,452,462,200,352,308,145,363,341,382,329,441,402,514,253,483,243,412,149
"COG3749",14,9,5,16,9,13,48,29,10,5,6,2,7,3,8,2,69,9,35,4,49,4,5,8,8,34,6,31,8,1,10,5,34,7,30,17,16,28,11,25,2,5,14,13,121,40,11,14,29,5,14,50,8,5,5,10,12,16,2,7
"COG3750",10,8,4,12,11,20,2,4,7,10,3,5,5,6,6,5,30,9,3,6,1,7,10,15,5,5,11,14,11,2,5,5,0,11,10,10,16,7,7,6,11,8,8,0,34,6,8,5,13,5,16,36,7,9,11,1,3,10,12,3
"COG3751",83,113,71,83,64,66,155,73,174,87,64,120,73,73,73,89,227,90,38,71,80,77,50,53,78,77,53,70,118,64,103,72,71,81,68,121,101,29,169,1066,71,75,65,73,97,189,57,862,72,101,68,91,77,131,86,264,81,86,81,1202
"COG3752",199,268,330,231,389,311,30,114,398,334,318,270,254,313,267,253,77,263,55,361,116,252,274,427,289,51,308,390,250,232,242,402,132,406,261,291,325,38,352,39,409,360,123,368,102,59,296,47,151,238,244,620,308,346,247,33,54,453,367,102
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3754",27,41,14,25,30,16,10,6,27,23,26,12,39,6,94,19,81,8,25,11,3,8,17,10,7,47,16,42,115,11,9,27,1,6,54,37,19,34,6,19,42,33,19,8,39,88,9,128,16,157,49,29,57,18,14,8,22,46,17,8
"COG3755",0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,1,29,1,1,1,3,0,0,2,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,5,1,0,3,0,7,5,0,0,9,1,0,0,3,0,0,2,2,0,0,3
"COG3756",1,2,1,4,1,1,0,1,2,0,12,1,2,2,4,3,52,2,4,1,1,0,3,8,1,8,1,6,1,1,2,0,0,5,4,2,3,8,2,190,3,2,1,0,1,1,0,382,2,1,1,2,5,1,7,0,1,4,1,133
"COG3757",9,5,9,12,2,9,2,7,6,3,4,2,1,0,15,3,88,7,2,13,4,1,4,22,6,2,7,2,2,7,7,1,6,2,6,10,3,0,10,104,5,13,24,2,76,9,2,62,22,6,3,18,2,8,3,6,2,21,10,14
"COG3758",0,1,1,2,0,1,1,4,3,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,0,4,5,2,0,2,3,2,0,1,2,2,0,1,11,1,1,1,0,6,7,0,3,3,3,5,12,0,0,3,0,0,0,0,0
"COG3759",0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,18,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,1,7,3,0,0,4,0,0,2,3,0,0,0,0,0,0,1
"COG3760",47,52,41,44,30,48,42,64,39,42,29,35,43,39,48,49,51,58,44,38,33,45,42,56,47,41,60,29,24,51,48,27,53,34,76,81,62,39,31,8,38,26,58,25,14,35,63,8,48,33,65,29,32,38,41,0,44,55,42,7
"COG3761",109,115,86,67,109,81,24,82,87,115,100,162,103,121,97,114,45,95,113,101,57,119,82,101,94,45,82,94,64,89,77,88,63,91,112,100,115,66,69,34,93,111,64,76,61,24,123,36,67,97,101,50,129,94,106,2,66,57,98,31
"COG3762",3,3,5,16,3,8,15,13,4,0,7,1,0,5,6,3,83,10,3,19,15,1,2,8,8,2,11,4,1,3,12,2,8,0,1,7,4,4,6,13,5,4,13,6,91,21,2,5,22,3,4,5,10,4,6,6,2,13,4,4
"COG3764",52,89,97,33,60,30,24,25,81,81,74,88,71,67,66,80,11,35,42,49,41,39,33,42,52,61,64,47,23,42,37,56,34,104,34,6,43,62,74,40,50,60,42,87,12,84,21,60,44,16,39,23,93,83,46,78,74,34,140,66
"COG3765",4,6,9,4,3,7,6,11,4,5,1,11,5,6,1,2,0,7,18,3,7,3,1,0,4,5,4,2,4,0,3,3,9,6,1,3,0,19,8,4,3,3,7,12,2,9,1,4,13,5,3,0,1,2,4,3,10,7,4,1
"COG3766",12,8,2,13,2,10,35,4,2,10,9,4,4,4,11,7,14,7,0,4,11,8,4,7,6,10,8,6,7,7,21,4,3,6,11,3,6,0,6,15,6,4,6,5,9,51,6,14,7,8,5,1,2,6,6,102,14,4,2,8
"COG3768",0,0,0,18,1,17,92,6,5,1,4,1,0,7,1,1,61,0,4,9,16,0,0,9,3,20,3,0,11,0,25,1,2,2,2,64,1,0,1,37,1,0,5,15,93,79,1,36,3,3,3,3,0,10,0,139,15,5,0,5
"COG3769",257,162,82,140,77,137,132,27,84,149,141,259,203,14,236,231,39,159,45,77,19,317,298,62,18,75,33,64,197,315,26,90,3,77,260,40,138,52,69,16,104,111,12,80,138,122,324,75,28,157,226,22,179,53,93,173,46,67,147,41
"COG3770",18,13,15,7,19,38,3,2,16,10,17,2,9,9,29,9,2,14,1,19,0,6,17,21,1,1,15,17,9,11,10,21,1,9,18,21,12,1,6,2,20,5,4,0,101,4,20,2,4,14,11,50,12,18,11,11,0,26,19,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",21,12,23,16,5,7,11,15,71,14,12,23,11,8,35,28,425,45,4,11,15,10,25,34,12,7,9,5,13,12,12,28,7,218,14,52,54,12,170,902,16,7,17,5,47,9,7,1021,32,20,25,70,29,50,2,6,11,11,19,843
"COG3773",77,53,55,47,38,63,24,81,282,60,49,90,40,31,87,160,462,59,36,69,61,91,150,89,86,44,41,24,46,67,37,43,63,83,90,68,152,43,48,1084,46,50,69,31,181,45,24,1025,119,48,85,207,32,156,28,20,41,111,133,1235
"COG3774",74,25,17,27,47,19,3,5,121,62,28,88,35,31,40,32,30,25,14,37,8,30,27,47,26,5,27,43,62,29,8,47,8,34,45,40,63,15,52,218,50,65,6,16,13,3,43,253,13,65,41,107,16,93,34,5,11,59,45,308
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3777",87,74,43,54,31,74,28,56,55,52,48,42,41,47,114,82,46,62,23,49,26,74,76,72,29,26,50,59,36,90,42,41,46,45,82,79,83,27,31,8,54,41,48,4,58,16,100,11,65,48,105,45,53,50,31,7,28,79,81,14
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,11,0,0,2,1,2,0,0
"COG3781",38,38,25,24,39,18,8,8,27,43,25,7,28,1,13,8,34,32,5,14,9,24,11,21,6,8,11,82,75,11,5,32,5,25,11,15,12,5,12,16,26,52,3,6,10,19,7,19,19,73,17,38,15,17,51,13,3,100,12,9
"COG3782",9,0,7,18,6,15,56,7,2,2,5,2,3,3,5,4,64,13,3,12,12,4,1,7,4,19,16,3,4,1,15,4,4,6,1,16,6,1,8,21,2,2,6,2,81,13,3,8,8,3,1,23,1,2,3,12,3,7,3,7
"COG3783",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,20,0,0,0,6,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1
"COG3784",1,1,1,5,0,6,23,0,0,0,1,0,0,1,0,1,33,2,2,2,1,0,0,0,1,7,2,1,0,0,1,1,0,1,2,18,3,3,1,9,1,0,0,0,38,3,0,8,1,0,0,0,0,2,0,5,1,0,0,0
"COG3785",203,158,153,98,149,114,82,174,141,196,142,239,179,133,143,164,30,135,133,134,86,180,148,140,124,69,118,134,118,134,109,145,124,166,152,142,200,109,121,40,167,166,141,110,20,67,215,33,118,143,191,110,166,140,154,9,87,85,144,51
"COG3786",168,148,113,77,138,106,29,90,104,160,131,224,135,137,110,145,34,129,102,126,50,132,108,131,102,48,104,99,107,127,89,138,75,135,180,106,131,84,105,63,103,146,61,59,62,27,149,56,64,120,132,58,140,130,150,11,72,98,122,51
"COG3787",0,1,5,8,1,1,0,8,6,2,6,1,2,4,0,2,0,3,7,2,9,6,2,0,7,14,3,7,1,1,6,4,16,2,0,6,1,11,6,0,1,1,7,3,0,4,0,0,12,0,1,6,6,2,5,0,9,8,0,0
"COG3788",18,14,27,14,25,26,43,8,24,6,5,27,8,15,14,22,60,14,8,17,23,21,47,26,8,10,22,39,11,17,18,16,9,14,18,35,11,2,13,18,10,10,26,13,27,51,9,12,9,9,16,12,4,10,7,61,11,13,10,5
"COG3789",0,0,0,14,0,5,42,8,2,0,0,0,0,2,1,0,1,0,2,1,15,0,0,4,0,14,4,0,5,0,12,0,1,0,2,2,1,3,1,25,0,0,11,9,5,57,1,12,4,4,1,1,0,3,1,103,10,5,0,0
"COG3791",341,404,319,277,365,342,344,440,288,304,327,360,300,332,394,352,419,294,318,353,398,332,328,374,327,297,358,298,269,282,267,306,384,308,378,262,297,292,310,143,347,325,426,268,201,303,337,132,357,267,343,290,290,318,339,244,318,304,305,72
"COG3793",0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,3,2,2,8,1,1,1,0,4,1,1,2,1,1,0,1,0,0,0,3,2,1,0,0
"COG3794",249,332,287,249,288,325,86,167,360,280,386,217,269,433,170,277,180,288,179,355,224,310,348,318,422,192,384,421,313,287,283,398,206,336,205,150,251,208,431,180,363,382,193,377,95,50,231,316,215,299,268,147,319,340,337,33,199,306,310,2965
"COG3795",0,1,0,4,0,3,11,4,0,0,1,0,0,0,3,2,112,1,1,6,1,4,0,2,7,4,2,0,0,1,2,0,0,0,3,1,0,1,5,17,0,0,8,2,67,10,0,8,7,1,0,1,3,0,0,2,1,5,1,4
"COG3797",1,0,2,3,0,1,1,1,1,0,2,0,0,0,2,0,27,1,4,1,6,0,0,0,2,5,2,0,0,0,4,0,4,0,2,3,0,3,1,5,1,0,10,0,6,4,0,3,14,1,1,0,1,0,0,2,2,0,0,0
"COG3798",0,1,0,1,0,0,1,3,0,0,1,0,0,1,1,0,20,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,2,2,3,1,13,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",317,380,304,149,363,265,99,230,287,390,297,455,338,347,341,393,225,283,404,250,236,377,231,327,219,167,262,313,263,323,164,348,219,289,396,259,353,305,244,53,350,372,214,293,364,109,494,109,224,299,363,202,282,340,355,16,232,196,385,117
"COG3801",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,4,0,0,0,0,3,0,0,4,0,1,1,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0
"COG3802",0,2,6,23,2,4,9,21,5,17,13,2,2,18,3,6,69,9,6,2,5,4,0,0,23,13,23,4,1,1,19,0,24,6,0,1,0,6,3,2,2,2,16,6,16,17,1,2,22,2,0,3,4,0,9,2,11,7,0,6
"COG3803",111,162,88,74,134,116,106,100,147,119,99,94,82,81,202,107,155,96,62,105,99,70,97,112,65,57,123,131,87,92,78,113,95,129,101,208,148,66,57,52,98,103,88,72,165,134,100,63,85,100,99,89,100,158,97,89,59,100,160,41
"COG3804",8,27,33,25,35,34,14,27,21,32,29,18,31,24,16,9,9,24,52,27,29,5,19,5,28,78,27,33,35,8,19,25,24,22,0,17,8,68,34,1,15,43,29,36,7,16,4,3,31,19,5,13,56,22,55,0,46,52,17,8
"COG3805",2,1,3,10,2,2,1,0,1,3,3,0,2,4,6,0,1,6,2,1,0,3,1,0,5,5,10,3,3,4,9,3,2,3,6,8,0,2,2,2,3,2,4,0,3,7,0,5,1,4,2,1,4,0,5,3,3,5,1,0
"COG3806",35,35,46,55,41,72,91,18,54,42,26,33,28,55,50,46,105,60,15,46,23,28,39,49,30,44,68,45,39,52,77,30,19,56,69,171,63,16,28,81,41,31,18,49,188,199,55,48,20,35,75,74,23,47,23,335,26,61,40,16
"COG3807",175,150,149,85,174,119,35,139,136,162,159,209,139,158,138,152,50,130,115,114,76,133,112,162,111,66,138,139,123,132,103,171,87,130,179,138,150,100,113,25,150,135,81,110,82,38,203,45,84,119,142,87,171,130,161,3,85,94,132,34
"COG3808",1038,1132,1423,993,1380,1108,683,1142,1298,1421,1360,1488,1181,1705,1121,1133,297,1215,1395,1239,1447,1379,1008,1430,1384,1187,1540,1585,1064,1288,1117,1386,1465,1445,1463,954,1306,1277,1394,244,1413,1498,1196,2009,126,498,1519,372,1337,952,1120,1146,1287,1408,1406,111,1320,1262,1389,447
"COG3809",0,0,0,3,0,1,2,4,0,0,2,0,1,0,0,1,6,1,1,5,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,4,0,42,11,2,1,1,0,0,0,3,0,0,4,1,1,0,3
"COG3811",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,19,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
