"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG4771",340,550,407,641,286,695,712,1283,685,726,1196,1311,928,287,606,573,642,682,693,1313,379,762,873,687,437,646,422,585,869,326,754,710,598,459,293,505,852,578,421,639,642,207,457,1321,625,807,430,444,416,631,290,1134,514,701,221,866,920,529,403,1021
"COG4772",341,361,549,406,194,346,556,943,629,407,570,397,520,292,397,585,346,416,535,1181,357,535,617,369,223,487,229,554,241,191,412,442,421,406,218,233,432,382,308,365,356,183,203,402,252,401,289,344,230,284,457,584,325,324,204,393,440,359,394,279
"COG4773",20,27,354,2,16,17,10,6,3,11,0,150,10,3,5,108,16,46,25,2,18,1,70,2,23,0,54,314,52,28,122,84,2,35,0,10,50,0,226,7,7,4,46,272,0,2,20,10,76,8,12,0,12,204,7,197,194,22,2,65
"COG4774",167,156,293,129,209,144,125,2,95,125,210,184,73,95,155,313,147,83,323,2,140,154,192,184,30,181,32,246,51,46,173,153,151,119,204,14,156,110,43,241,224,269,31,346,183,189,137,288,115,52,298,284,132,140,247,287,295,209,268,93
"COG4775",1362,1263,924,1171,1236,1606,1276,1285,1459,1474,1691,1166,1360,1414,1387,994,1133,1143,1444,1471,1304,1364,1236,1311,980,1715,982,426,1422,914,1333,1125,1493,1235,1290,962,1501,1573,725,1493,1534,1387,1007,1096,1377,1592,989,1419,855,1152,1249,1701,1250,333,1282,981,1225,1753,1631,1477
"COG4776",1,3,34,0,0,0,0,0,0,1,0,15,0,0,0,3,1,2,1,2,1,2,1,1,1,1,2,13,0,5,12,24,0,0,0,1,1,3,40,0,0,1,3,1,2,0,2,1,1,0,9,0,2,2,2,1,3,0,0,1
"COG4778",8,5,85,8,3,2,1,6,7,3,0,5,1,4,12,21,1,1,93,4,3,0,2,8,1,156,0,18,0,4,2,0,99,4,7,3,2,3,62,3,1,5,2,2,28,0,2,179,2,1,137,0,1,18,3,1,2,1,6,0
"COG4779",0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,8,0,0,4,3,0,0,0,0,1,0,35,1,0,0,1,0,1,0,0,0,2,0,0,2,0,4,0,0,9,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4782",1,3,144,1,4,1,5,9,0,5,0,17,2,2,2,0,0,6,1,7,5,0,2,0,6,0,0,5,1,3,3,4,4,1,0,5,12,10,28,5,0,0,2,0,0,0,1,2,5,9,1,1,3,3,0,16,4,1,2,2
"COG4783",278,255,352,297,230,162,203,354,356,204,258,132,199,259,199,233,204,207,351,385,205,292,304,232,177,313,178,181,219,214,263,227,283,245,236,202,245,202,353,283,244,268,205,140,230,253,208,346,173,177,425,363,226,112,273,252,244,268,389,193
"COG4784",78,80,197,81,54,31,49,120,84,52,61,50,64,73,65,64,73,88,87,167,49,69,72,62,69,73,52,36,90,74,66,109,86,60,66,65,82,74,170,64,51,64,68,43,61,53,69,114,46,76,89,84,70,45,58,50,53,42,70,79
"COG4785",3,5,5,1,1,4,3,9,0,5,0,34,0,0,0,38,4,15,8,1,8,0,19,0,0,0,9,15,4,3,22,31,1,10,0,3,4,1,1,0,1,1,5,72,0,0,2,2,6,1,1,0,1,1,1,62,31,3,0,17
"COG4786",125,86,342,68,124,124,111,81,124,81,50,82,93,126,56,142,77,95,208,97,74,44,54,77,131,113,154,101,94,139,103,133,74,104,99,134,149,69,360,115,111,127,151,58,86,55,112,203,85,113,129,79,114,79,96,165,157,40,120,92
"COG4787",59,40,150,22,60,24,56,56,42,26,18,41,7,69,25,74,33,23,97,71,26,18,29,25,15,54,17,72,12,13,50,41,26,63,41,7,45,19,15,42,40,42,18,75,21,22,35,94,24,20,47,32,34,68,48,74,78,10,61,22
"COG4789",1,1,0,0,0,3,0,0,1,2,1,5,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,15,2,6,3,12,1,0,0,0,1,1,0,3,0,0,10,1,0,0,0,0,2,1,0,0,2,0,1,1,8,0,2,2
"COG4790",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,1,0,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4792",0,0,0,0,1,2,3,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,3,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4795",20,12,139,11,12,10,24,46,21,15,7,68,7,14,10,87,10,22,25,44,10,13,22,12,11,15,22,59,22,14,31,44,18,14,11,10,19,4,27,9,9,5,30,124,10,5,8,23,34,7,14,12,13,36,9,98,63,14,12,33
"COG4796",248,247,379,218,299,369,166,176,237,345,341,286,293,208,190,208,353,332,169,285,215,210,406,255,232,195,238,225,481,210,367,296,205,219,280,235,395,345,130,318,320,289,235,254,344,365,312,258,219,254,188,346,237,171,317,394,482,499,317,386
"COG4797",0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4798",86,82,171,177,82,54,80,115,128,71,104,138,101,73,79,116,78,91,134,147,99,137,127,102,98,107,102,59,128,65,115,123,120,70,68,96,62,74,132,107,100,96,129,192,128,79,65,157,80,94,201,119,84,24,74,208,127,83,153,112
"COG4799",1106,1385,1730,1538,969,733,1136,1353,1050,992,1085,481,1391,945,1004,1088,1368,1387,1061,1274,990,1249,1314,1388,1444,943,1466,557,1234,1363,1172,1307,1004,1422,970,1538,918,1022,871,1188,1244,928,1551,782,1392,1218,1688,1166,1564,1595,1260,1273,1273,386,992,1148,945,816,1120,1067
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4802",3,4,0,20,4,2,1,2,1,0,0,7,3,11,4,9,2,6,5,1,16,1,1,13,6,4,5,0,1,8,3,1,0,7,2,9,36,2,0,23,5,0,9,5,5,0,17,5,1,3,4,0,1,0,1,3,1,1,0,6
"COG4803",0,0,0,5,1,3,8,0,5,0,0,1,0,1,1,2,1,0,2,1,9,0,0,0,1,0,0,1,0,0,0,0,0,9,1,2,4,0,0,2,4,0,0,0,2,0,0,4,0,0,3,1,0,1,0,0,1,0,0,1
"COG4804",1,3,11,1,0,5,0,0,3,3,0,4,2,1,0,0,0,17,1,3,0,0,4,0,2,0,1,32,9,5,8,17,0,0,0,1,8,1,9,1,2,1,3,3,0,0,0,0,13,1,3,2,0,20,1,110,30,2,0,5
"COG4805",375,343,304,420,398,343,605,799,451,408,716,782,521,366,350,558,419,455,590,953,311,472,645,417,561,426,508,331,439,416,600,415,379,327,423,519,384,328,531,504,522,320,537,887,383,667,360,457,415,439,648,731,352,157,423,942,551,511,426,610
"COG4806",1,0,0,0,0,0,2,31,7,1,0,1,3,1,3,9,0,2,4,0,0,0,0,1,2,0,0,1,8,3,0,0,1,0,0,2,0,1,1,2,0,0,1,2,0,0,0,3,0,0,1,0,1,0,0,3,1,0,0,5
"COG4807",5,10,35,0,2,2,9,59,4,5,0,36,0,2,2,28,5,9,6,69,7,4,10,1,7,0,9,34,6,1,20,17,0,7,0,3,9,0,9,1,1,0,8,66,1,0,2,0,13,1,5,1,2,21,2,65,29,2,2,9
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",14,18,14,11,19,18,19,0,22,15,14,6,13,7,8,10,7,34,22,0,12,21,4,13,6,24,10,2,17,10,21,21,22,19,12,21,10,13,3,27,8,14,15,5,15,14,23,32,5,27,23,27,22,4,15,13,14,13,32,18
"COG4815",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4819",6,22,1,7,3,4,1,0,4,0,0,0,0,6,0,1,7,14,6,0,6,1,0,1,1,1,6,1,0,6,2,28,3,2,5,6,4,1,0,2,0,6,1,0,3,0,2,19,2,18,6,3,17,0,2,2,5,0,7,1
"COG4821",12,21,0,16,19,18,27,1,26,39,14,13,39,14,36,16,20,43,26,1,22,42,19,41,24,23,25,0,21,6,29,25,14,19,11,15,9,31,0,14,15,6,22,9,29,8,11,17,9,31,18,26,29,1,14,11,16,5,22,10
"COG4823",3,2,92,0,1,2,3,2,0,1,1,17,1,1,0,33,2,4,7,4,1,0,3,0,6,1,6,5,3,20,16,30,0,0,1,3,4,1,21,0,0,2,11,73,0,1,3,2,1,7,2,0,4,1,0,10,14,1,1,4
"COG4825",0,6,0,1,0,0,2,0,0,5,2,0,5,0,2,1,4,8,0,0,1,2,1,1,2,0,3,0,3,2,6,4,2,1,0,3,0,3,0,0,2,0,2,0,3,1,3,0,3,5,0,3,5,0,0,0,2,0,0,0
"COG4826",0,4,12,5,0,3,2,1,0,8,1,41,8,0,4,1,4,4,1,0,1,3,4,1,5,3,5,0,12,18,5,2,1,9,1,9,2,9,3,6,2,2,6,41,2,3,4,4,2,19,2,1,4,2,0,7,15,1,1,33
"COG4828",0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4829",0,3,5,0,0,0,0,0,0,0,1,6,0,0,0,0,3,6,0,0,0,0,2,0,3,0,1,7,0,1,2,3,1,1,0,3,1,0,5,0,0,0,4,0,0,0,0,0,2,4,1,0,0,3,2,3,10,0,1,2
"COG4830",4,4,0,22,1,0,0,3,0,0,0,2,6,0,4,0,2,24,0,0,5,6,23,15,43,0,37,0,2,33,0,21,0,5,0,33,0,0,0,1,0,0,45,29,19,0,3,0,79,20,1,0,15,4,0,1,0,0,0,11
"COG4832",8,0,5,0,0,0,0,0,2,0,0,103,1,1,0,2,0,2,0,5,0,0,1,0,7,0,6,2,32,2,1,0,0,0,0,11,2,0,0,1,0,0,25,105,0,0,1,0,15,0,0,0,1,0,0,10,1,2,0,54
"COG4833",0,1,1,7,0,0,5,17,7,5,0,0,0,0,0,3,0,0,2,17,0,3,0,0,7,0,0,0,0,0,0,0,0,2,0,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4834",2,1,28,0,0,0,0,0,2,0,0,0,0,0,3,7,2,0,6,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,10,0,0,0,3,7,0,0,23,3,0,2,4,0,1,4,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,17,0,19,23,19,43,6,10,22,53,0,35,22,24,25,20,13,18,21,13,23,31,36,1,34,3,15,4,4,21,13,27,16,40,4,21,21,0,26,39,33,6,1,20,52,15,18,6,16,36,27,16,7,28,1,6,37,12,3
"COG4845",0,0,16,0,0,0,2,33,2,2,1,6,1,0,0,0,1,1,1,23,1,0,5,0,3,1,6,3,0,1,11,2,0,1,0,5,4,0,9,0,0,1,8,5,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG4849",4,1,4,0,1,2,2,0,0,2,0,15,0,0,0,8,2,17,5,1,1,0,17,0,1,0,5,10,5,0,6,11,0,2,0,1,4,1,4,1,2,0,1,5,0,0,0,0,11,1,1,0,0,2,0,82,26,0,0,11
"COG4850",16,4,123,0,5,2,5,0,6,24,1,17,4,4,4,5,4,9,1,1,4,0,24,0,36,2,4,14,3,5,21,11,1,6,0,34,10,3,36,2,1,1,12,10,0,1,1,2,8,10,5,1,5,9,0,16,17,6,4,15
"COG4852",14,16,41,37,16,11,25,10,31,21,21,6,18,25,23,18,13,20,19,11,10,23,11,22,15,28,8,4,5,14,17,11,17,6,9,8,12,12,1,10,12,11,0,5,16,15,9,13,4,9,18,18,12,0,11,55,24,18,17,2
"COG4856",0,2,0,3,0,0,1,0,0,3,0,0,3,0,0,0,0,9,0,0,0,1,2,1,3,0,1,1,1,2,13,9,1,0,1,0,0,3,0,0,0,0,1,0,7,0,0,0,0,12,0,0,8,1,0,0,4,0,0,1
"COG4857",42,41,38,48,24,17,40,20,36,29,12,16,19,41,37,37,36,18,48,27,40,36,5,51,12,36,13,19,5,28,29,13,32,40,35,13,41,11,11,34,34,29,15,10,35,16,57,43,13,18,32,32,51,5,29,13,19,12,30,9
"COG4859",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4860",1,5,0,7,0,1,0,0,0,5,0,2,15,0,1,0,2,1,0,0,3,3,9,1,0,0,4,0,3,4,4,5,1,9,1,5,2,4,0,0,3,0,6,3,5,6,3,1,4,11,3,0,1,1,5,1,3,0,1,4
"COG4861",6,3,11,0,4,8,2,0,0,0,0,18,2,0,0,17,4,17,3,2,2,1,13,1,2,0,5,6,11,0,8,15,0,3,0,3,8,0,5,0,0,0,6,4,0,1,0,0,8,1,0,0,0,1,0,104,28,0,0,20
"COG4864",27,62,0,51,30,62,57,0,53,86,149,139,93,16,34,66,78,89,60,0,27,57,118,56,106,45,85,3,160,68,75,56,47,60,30,108,72,53,27,66,68,19,98,116,74,77,74,61,77,90,50,108,57,9,23,65,67,77,31,212
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7
"COG4866",0,4,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,10,0,0,0,1,1,2,3,0,5,2,0,2,4,11,0,0,0,7,0,1,44,0,1,0,4,3,0,0,3,0,0,11,0,0,3,4,0,3,0,0,0,0
"COG4867",37,90,15,55,24,46,93,165,80,57,166,25,59,41,58,56,59,129,99,161,46,57,56,46,108,94,88,29,48,117,63,70,70,38,22,92,54,38,37,50,76,25,95,22,46,92,73,65,59,125,54,120,78,15,35,101,31,44,75,50
"COG4869",2,16,0,3,0,4,0,0,1,6,0,1,5,0,12,4,1,11,2,0,6,3,0,5,4,3,12,0,10,10,7,6,1,6,2,7,12,4,0,7,1,0,15,2,9,0,9,2,0,10,4,1,12,0,0,1,6,0,0,6
"COG4870",86,40,6,65,28,23,88,36,71,46,23,115,46,78,36,101,51,18,39,66,75,31,16,50,10,20,20,92,15,13,51,35,16,97,24,6,52,17,6,51,26,27,10,210,50,22,78,10,47,17,20,22,36,62,22,17,41,79,26,27
"COG4872",0,2,97,1,1,1,0,0,0,3,0,3,0,0,1,0,0,3,0,0,2,0,1,2,1,0,2,1,0,1,5,7,0,3,0,5,7,0,0,2,0,0,2,10,5,0,7,0,2,13,0,0,5,1,0,2,4,0,0,3
"COG4874",87,89,8,101,76,87,113,212,96,83,160,54,79,87,94,52,85,57,107,218,99,132,99,132,52,88,46,46,57,26,89,63,75,91,66,41,97,70,43,107,95,70,66,133,90,97,64,64,70,54,97,170,79,13,75,46,60,81,113,28
"COG4875",6,22,13,23,3,6,15,3,6,7,5,11,15,14,13,6,13,30,11,7,11,5,19,14,59,7,50,8,6,46,9,32,8,8,5,58,6,7,1,5,8,6,45,33,29,8,7,10,71,32,8,9,17,5,8,6,12,6,1,14
"COG4877",0,0,0,0,0,0,4,0,1,2,6,0,2,0,4,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4878",2,0,44,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,1,0,0,0,4,0,3,0,3,2,1,0,4,2,0,1,0,10,4,1,3,0,2,0,2,0,0,1,0,0,0,0,0,2,1,4,0,4,10,0,0,0
"COG4880",49,151,6,217,46,87,103,79,52,89,105,123,260,23,129,163,261,147,29,95,127,166,161,210,124,13,161,42,108,103,125,131,76,288,55,144,71,94,0,107,143,34,150,82,143,163,250,34,160,272,68,77,126,18,86,348,178,38,8,93
"COG4886",484,446,94,554,139,289,370,501,229,417,203,641,692,250,321,189,858,537,119,255,594,379,240,449,552,158,541,386,709,446,478,559,276,720,218,598,318,395,131,362,224,87,580,386,461,220,763,217,229,531,207,207,423,463,105,389,501,227,136,691
"COG4887",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",348,92,56,55,403,241,210,67,129,153,92,102,423,202,211,389,619,77,93,98,115,43,48,71,32,65,30,1760,38,40,150,106,154,96,467,39,266,171,392,139,191,208,34,123,50,106,153,44,34,93,43,102,82,771,348,42,190,177,86,61
"COG4890",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG4891",1,1,0,0,0,0,3,1,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,1,3,0,4,1,1,0,2,0,1,0,1,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,2,0,2,1,2,5,22,3,1,0,2,1,0,3,7,2,2,2,13,1,3,0,2,0,5,4,2,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,0,0,0,1,0,7,2,0,2,2,0,1,4,2,12,0
"COG4895",1,1,0,11,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,9,2,0,1,0,0,1,1,0,0,2,0,0,0,2,2,1,1,0,0,0,0,2,1,2,0,11,0,1,0,1,0,0,2,0,1,1,0,0,4
"COG4898",4,7,13,10,0,3,0,1,1,4,3,3,2,3,3,5,4,3,0,0,0,12,0,4,8,1,7,4,0,1,5,3,4,0,5,12,14,0,13,3,5,0,2,2,4,2,3,8,2,12,3,0,3,6,1,7,1,3,0,0
"COG4899",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG4901",3,1,0,10,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,1,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,8,0,0,6,2,0,0,0,0,0,1,1,0,1,2,14,1,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,0,1,6,0,37,1,1,0,5,0,0,1,0,0,2,1,0,0,0,3,0,77,22,0,0,2
"COG4906",0,2,0,0,0,1,0,0,0,5,0,10,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4907",6,10,0,12,7,25,23,0,10,16,25,8,24,6,11,5,10,15,12,0,9,17,37,13,19,13,9,0,30,3,15,12,16,8,6,11,22,8,0,20,19,0,19,5,11,31,7,8,8,24,6,45,7,0,6,9,17,8,11,12
"COG4908",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,5,0,2,1,3,3,20,2,3,1,0,8,0,0,1,0,0,0,14,1,2,0,4,2,1,1,1,1,6,7,0,1,2,0,1,13,1,0,9,7,0,2,0,2,4,3,2,0,2,1,1,1,0,1,1,6,0,0,2
"COG4910",0,0,0,1,0,0,2,8,0,0,0,0,0,3,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",0,15,0,28,0,0,0,0,0,5,1,13,10,0,2,1,6,58,0,0,13,6,23,19,86,0,80,0,20,88,3,47,2,5,2,62,4,4,0,7,0,0,101,60,34,0,10,0,136,61,5,0,20,6,0,13,2,0,2,31
"COG4912",0,8,6,6,1,7,21,1,1,16,0,116,43,6,9,1,14,38,1,0,8,4,18,22,41,1,36,3,93,23,32,19,4,2,11,45,8,35,2,4,2,1,96,92,15,3,7,2,47,55,4,6,17,19,2,35,8,5,2,65
"COG4913",14,5,43,0,17,31,14,2,18,13,0,35,12,14,3,26,11,57,14,11,8,1,4,2,6,8,6,85,15,15,40,76,3,10,10,8,41,8,19,15,10,13,26,10,5,2,7,15,52,6,13,1,16,50,17,299,235,3,2,15
"COG4916",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,20,2,4,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1
"COG4922",12,0,34,0,4,3,0,1,0,0,0,6,0,0,0,0,1,16,4,2,1,1,1,0,2,0,4,4,1,4,5,19,1,0,0,4,8,0,11,1,1,0,3,7,0,1,0,1,5,2,0,1,0,15,1,40,13,3,1,1
"COG4923",15,16,6,26,18,18,24,26,19,17,26,11,23,18,24,17,36,11,23,2,24,31,32,34,6,9,0,2,10,3,10,15,14,13,6,4,8,16,9,14,19,9,0,0,31,11,13,11,5,2,10,23,9,0,13,37,12,6,3,2
"COG4924",2,3,21,0,2,5,2,0,1,0,0,12,5,2,0,5,1,25,0,2,1,0,2,0,1,0,2,32,4,8,7,18,0,1,0,1,6,0,7,4,2,0,7,2,0,1,1,0,15,0,0,0,2,7,1,63,50,1,0,3
"COG4925",1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,3,1,0,0,0,0,0,1,0,3,3,2,0,4,3,0,1,0,0,1,0,0,0,0,0,5,2,0,2,1,0,1,0,1,0,0,5,0,1,0,1,0,2
"COG4926",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,0,0,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4927",0,0,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,2,0,0,0,1,0,9,0,2,1,3,0,4,3,1,1,0,6,2,0,57,0,0,0,5,1,1,0,0,0,1,6,0,0,1,2,0,0,2,0,0,4
"COG4928",35,25,28,12,20,28,9,29,25,22,37,51,27,20,21,44,31,16,42,52,20,12,57,20,19,11,38,40,34,32,58,52,12,31,5,23,76,20,64,37,46,25,17,56,20,27,13,14,19,18,26,51,16,26,10,19,46,21,29,79
"COG4929",0,1,53,0,3,0,1,0,0,1,0,10,2,0,1,0,0,2,0,0,1,0,1,1,5,0,8,2,1,6,9,4,1,1,0,7,3,2,0,2,2,0,7,9,1,0,0,0,0,7,1,0,6,4,0,3,4,0,0,2
"COG4930",10,6,42,2,17,49,5,5,6,7,0,27,3,4,1,14,7,34,2,7,5,0,2,5,4,0,2,58,13,11,30,47,3,11,12,4,41,6,23,16,4,13,6,3,2,2,10,0,32,9,1,3,3,42,4,202,117,7,3,25
"COG4932",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,5,1,0,10,1,0,0,6,0,0,14,0,4,6,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,4,1
"COG4933",1,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
