"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG4681",0,0,25,83,1,0,5,2,9,8,2,13,8,48,45,10,29,8,0,5,5,23,3,25,5,11,1,0,97,3,16,4,5,1,61,16,4,7,1,3,159,55,8,1,4,0,3,1,19,50,48,5,53,3,8,34,0,118,1,8
"COG4682",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,0,2,0,2,1,9,0,0,3,2,0,2,2,1,11,4,2,0,20,1,2,1,0,1,39,20,1,0,0,0,0,0,8,3,25,0,23,1,2,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,3,0,0
"COG4688",0,0,68,2,2,0,0,0,4,16,0,6,1,31,17,13,9,11,0,7,6,13,1,1,6,24,1,0,344,6,3,1,14,0,97,10,5,8,4,0,113,88,25,0,1,1,5,1,35,80,45,3,70,4,5,7,0,55,0,4
"COG4689",7,0,7,0,17,1,0,1,10,2,4,16,6,2,2,0,3,2,2,7,7,0,13,5,1,1,4,0,0,4,7,3,1,3,3,1,14,3,3,2,0,5,2,3,5,0,1,4,2,4,0,0,0,0,2,0,3,0,2,2
"COG4690",2,1,3,5,5,4,4,2,7,3,9,2,19,10,5,9,21,9,1,0,16,4,9,37,0,11,3,12,0,3,19,3,1,11,8,9,24,1,1,0,5,17,10,2,10,1,38,2,3,6,19,3,5,10,13,11,1,0,5,7
"COG4691",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,4,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,14,1,2,0,0,0,0,0,3,0,1,2,10,0,1,1,1,4,0,0
"COG4692",64,2,81,2,31,10,17,25,52,148,179,17,69,45,29,32,77,39,29,22,53,40,98,76,22,35,56,18,30,86,64,34,29,29,38,58,58,43,14,3,33,13,176,0,33,6,78,15,23,26,12,15,23,40,7,32,64,21,28,43
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,2,3,0,0,1,0,2,1,1,1,10,19,16,0,8,0,0,0,7,6,6,1,0,0,0,3,339,4,15,1,2,0,53,6,5,1,1,1,78,6,0,1,0,1,1,8,3,8,22,1,22,0,4,43,0,25,0,4
"COG4695",40,31,43,26,33,54,91,90,17,34,29,97,27,59,46,32,26,26,72,146,40,34,9,47,80,47,10,18,1347,23,44,90,28,42,114,29,22,39,54,100,1154,655,26,30,16,40,44,16,72,71,867,13,73,82,110,1201,22,91,63,39
"COG4696",0,2,1,0,0,4,1,1,1,1,0,17,0,0,0,4,1,1,1,11,1,1,1,4,0,2,0,0,293,0,0,8,2,2,0,0,0,1,0,3,71,48,0,2,1,5,3,0,3,1,39,1,8,1,2,15,1,3,1,0
"COG4700",0,0,0,0,0,0,0,0,9,0,1,3,11,7,4,0,10,0,0,1,12,11,0,15,0,0,2,0,4,0,5,0,0,2,14,21,1,0,0,0,6,5,1,0,12,0,20,0,1,3,1,0,0,0,0,0,0,1,0,9
"COG4701",0,0,0,1,0,0,0,0,0,1,0,1,0,0,21,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,1,0,0
"COG4704",34,32,26,46,22,48,29,34,15,21,25,54,20,24,58,40,17,43,38,50,28,11,30,32,39,27,49,35,58,28,25,57,39,62,43,17,17,42,30,49,25,15,28,17,29,20,22,34,38,33,12,24,33,34,22,76,30,6,35,34
"COG4705",0,0,1,0,0,0,0,0,0,1,0,2,6,2,4,1,1,3,0,1,7,2,0,0,0,0,0,2,2,0,15,0,1,0,9,6,2,0,0,0,1,1,1,1,2,1,0,2,1,1,4,0,1,0,0,13,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,8,1,1,2,5,10,9,1,6,0,0,0,1,2,1,15,0,0,0,0,59,1,4,0,1,0,11,11,1,0,0,0,6,2,0,0,1,0,3,0,0,5,0,0,0,0,1,7,0,4,1,1
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,2,0,2,3,1,1,5,2,3,8,0,0,1,0,1,2,2,3,1,1,1,4,2,314,0,2,1,1,0,3,0,0,0,1,0,340,161,2,0,5,1,2,4,1,4,146,0,7,2,6,83,0,3,2,0
"COG4713",0,0,0,0,2,0,2,0,6,0,0,0,9,12,1,1,13,0,0,0,7,4,1,42,0,1,0,0,1,0,5,0,0,0,14,23,0,1,0,0,2,0,0,1,1,0,1,0,0,7,0,0,0,1,0,3,0,0,0,3
"COG4714",4,6,4,10,2,3,4,4,1,2,2,3,2,8,1,6,3,8,1,6,2,9,3,3,4,3,2,3,0,0,4,5,9,1,9,7,5,5,6,5,21,1,1,3,6,7,16,0,4,3,3,3,1,5,0,6,0,3,9,10
"COG4715",0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,10,0,0,0,6,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,15,1,0,0,0,0,0,1
"COG4716",0,0,1,8,1,0,1,0,0,0,4,0,4,5,0,2,1,8,0,0,2,3,0,1,0,0,0,0,14,1,0,0,1,0,12,10,0,1,0,0,6,1,0,0,4,1,0,4,3,1,5,0,2,0,1,3,0,5,0,1
"COG4717",2,0,9,14,2,0,0,8,21,4,5,14,32,35,4,24,34,5,0,1,24,27,6,54,0,5,2,6,3,9,28,1,3,1,38,21,14,3,0,1,20,20,5,0,29,0,37,9,3,21,16,0,10,30,1,17,4,1,2,14
"COG4718",5,3,5,0,3,10,7,11,0,2,7,17,0,0,12,1,0,6,4,10,0,4,0,0,7,8,2,2,362,2,0,24,4,4,0,0,1,1,4,3,149,16,2,0,4,4,4,3,3,8,30,1,4,6,8,96,4,4,2,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,1,0,0,0,0,0,0,2,7,0,1,0,0,7,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,6,0,0,0,16,5,3,0,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,9,9,0,1,0,0
"COG4723",10,12,29,2,6,14,10,12,0,4,14,7,0,0,32,21,1,8,26,22,6,1,3,1,23,13,2,6,1361,0,0,61,3,30,0,0,0,4,20,8,369,59,8,24,11,14,3,9,14,36,42,6,11,41,48,520,9,38,8,5
"COG4724",0,0,1,5,0,0,0,0,2,0,0,1,3,4,0,0,0,2,0,0,4,2,0,2,0,0,2,10,10,1,13,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0
"COG4725",40,35,37,14,28,65,25,70,12,29,37,43,7,18,30,37,12,24,30,118,7,17,18,8,25,24,26,23,520,18,12,82,18,69,52,5,9,15,44,30,490,260,47,17,19,36,25,10,12,52,719,16,12,68,69,372,23,33,32,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",3,2,5,26,1,2,0,2,3,3,4,1,0,11,24,4,6,5,0,3,3,5,1,6,3,6,1,4,43,2,9,0,5,4,30,7,2,3,0,0,47,23,6,1,5,4,0,1,9,33,29,2,18,1,5,9,0,64,3,2
"COG4729",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,18,0,3,0,0,0,8,1,2,0,0,0,21,0,0,0,0,0,0,2,1,0,1,0,1,0,0,5,0,6,0,1
"COG4731",13,28,27,151,29,18,25,11,9,23,9,32,19,18,50,50,14,49,33,29,19,17,19,40,61,17,27,32,101,28,39,17,23,17,40,13,28,19,33,12,32,7,15,34,21,22,25,35,26,21,15,30,21,35,36,49,16,11,18,19
"COG4733",134,84,134,44,49,243,210,136,5,44,148,165,4,11,122,124,28,96,259,229,36,44,19,20,150,117,17,97,8604,25,14,381,63,223,52,13,3,39,196,148,3293,528,67,132,78,131,70,101,61,371,770,50,139,274,375,4140,130,426,144,68
"COG4734",0,2,16,0,2,1,1,1,1,0,1,1,1,3,1,1,1,5,0,1,6,0,0,1,1,1,0,3,131,0,4,3,3,5,10,2,2,0,4,5,35,10,4,0,5,1,1,1,7,14,31,2,8,6,0,147,0,12,5,0
"COG4735",0,0,3,0,0,0,0,0,0,6,1,0,0,2,2,2,0,3,0,0,1,6,0,0,2,4,0,0,1,0,1,1,2,0,19,1,0,0,0,0,5,5,3,0,0,0,0,0,7,4,3,1,21,0,2,4,0,3,0,4
"COG4736",0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,0,4,0,1,1,4,0,1,0,0,0,0,16,1,0,0,0,0,13,1,0,2,0,0,17,9,0,0,0,0,0,0,6,1,6,0,10,0,0,2,0,51,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,2,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,14,5,2,0,0,0,1,1,0,4,9,1,23,0,1,8,0,7,1,0
"COG4738",2,2,5,0,0,0,0,0,0,0,3,1,0,0,0,8,0,3,0,1,0,0,1,0,0,14,1,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,8,1,0,0,0,9,5
"COG4741",9,1,22,1,2,17,2,0,29,4,6,2,24,19,6,2,12,7,1,11,24,33,7,10,3,12,8,8,55,16,18,19,1,18,16,25,21,7,3,9,12,48,5,1,9,6,5,4,2,13,80,0,3,11,3,36,2,4,14,13
"COG4742",0,0,0,0,0,0,0,0,66,0,0,0,47,55,0,0,19,0,0,0,31,81,0,25,0,0,0,0,0,0,78,0,0,0,26,77,12,0,0,1,19,56,0,0,0,0,2,0,0,26,2,0,0,0,0,0,0,0,0,41
"COG4743",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,4,1,1,2,0,1,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,16,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4745",25,58,13,0,12,5,1,0,52,16,21,13,62,36,1,14,59,6,10,11,24,5,21,36,0,6,13,7,0,21,62,8,0,3,40,11,79,20,7,0,0,11,5,2,65,8,20,27,7,16,8,0,5,20,1,0,24,0,5,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,4,2,5,4,10,5,10,10,5,7,11,6,10,8,1,3,4,8,10,8,4,3,2,4,0,8,8,3,6,7,2,7,9,2,4,0,1,4,5,2,7,0,11,7,2,5,2,4,3,15,0,0,4,0,1,2
"COG4748",6,10,3,28,12,1,16,5,1,12,2,8,6,5,11,15,0,11,4,15,22,3,7,3,6,3,11,18,0,4,44,5,4,2,9,2,8,2,15,0,9,2,8,10,3,10,0,13,5,11,6,10,6,8,14,4,6,5,10,5
"COG4750",0,2,0,0,2,1,0,0,11,1,1,0,12,10,2,1,6,3,0,0,4,3,0,0,1,1,4,1,0,0,7,1,0,3,3,9,0,0,3,0,1,32,2,1,4,0,17,2,1,7,18,1,2,2,2,0,0,0,0,8
"COG4752",6,2,3,0,11,0,0,1,10,3,3,3,11,13,0,3,8,2,6,0,5,5,17,12,0,2,1,2,0,3,8,2,0,0,4,8,10,2,2,2,0,3,2,5,15,0,13,3,2,2,2,1,2,0,0,0,1,0,2,3
"COG4753",5,36,76,12,18,16,21,25,31,22,5,18,35,45,134,67,33,54,4,24,46,95,8,70,42,36,13,28,77,17,146,20,44,23,191,46,33,37,4,20,304,328,35,7,22,5,39,13,97,130,157,26,222,32,24,26,6,6,6,39
"COG4754",0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1,1,2,0,0,0,0,0
"COG4757",0,0,16,1,4,1,0,1,6,4,2,4,5,25,8,4,11,8,2,4,9,16,1,1,7,14,0,4,145,10,7,5,8,0,51,9,8,4,5,1,155,63,11,0,6,0,1,1,20,26,32,1,50,1,5,37,0,26,1,10
"COG4759",3,0,3,0,11,6,10,2,49,9,4,4,48,42,0,1,39,3,5,7,33,24,15,66,0,2,8,3,1,9,30,2,0,5,20,32,50,32,1,0,11,3,8,1,8,1,19,8,4,24,7,0,6,3,6,5,4,252,1,30
"COG4760",154,201,154,235,140,149,173,161,152,200,191,184,151,100,96,241,183,208,130,159,123,145,159,154,215,215,195,238,50,189,104,129,133,137,120,141,226,173,267,109,8,101,129,117,182,137,98,205,150,90,92,163,137,220,128,32,152,4,212,165
"COG4762",1,0,2,0,1,0,0,0,1,2,4,0,2,3,0,0,1,2,0,1,6,0,1,2,0,1,2,0,0,2,7,0,0,0,27,5,3,0,0,0,4,0,1,0,5,0,0,2,0,0,0,0,2,4,11,12,2,0,0,0
"COG4763",0,0,0,0,10,0,0,0,0,1,0,2,3,10,1,0,1,2,0,0,4,3,0,0,0,0,0,1,2,0,4,0,0,0,4,1,0,0,1,0,6,1,0,1,0,0,1,1,1,1,2,0,1,1,1,82,0,4,0,0
"COG4764",282,283,229,218,266,282,307,268,128,147,117,241,136,104,241,151,112,241,176,259,126,167,217,96,277,185,274,210,15,171,107,235,306,279,105,122,139,219,296,308,98,105,204,279,187,369,205,247,258,160,130,245,87,236,259,61,237,161,247,216
"COG4765",122,134,74,92,131,88,206,126,72,50,53,57,89,54,61,72,44,53,73,90,61,59,110,46,95,66,115,84,4,53,46,85,118,88,50,49,76,74,105,118,3,34,88,93,78,146,91,84,97,61,39,99,34,79,105,89,81,10,104,70
"COG4766",9,4,24,19,5,0,4,7,98,26,6,27,102,61,21,4,96,3,0,19,69,112,19,61,5,10,24,6,0,19,68,0,12,1,40,97,28,53,5,17,1,22,29,0,10,11,56,11,32,31,11,20,5,4,0,0,10,0,17,75
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4769",0,0,0,3,0,0,0,0,3,0,0,0,5,8,4,0,9,3,0,0,4,9,0,6,0,0,3,1,0,0,8,2,0,1,3,5,0,1,0,0,0,1,1,0,1,1,8,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG4770",642,635,574,1116,487,694,452,545,870,530,729,850,790,857,571,662,808,631,588,722,818,718,655,746,738,665,702,647,326,640,777,573,640,602,791,803,878,779,562,330,606,372,569,697,674,599,473,650,696,613,224,716,500,660,614,1087,498,745,590,682
"COG4771",578,1153,704,1298,520,338,719,646,420,723,424,315,459,417,1133,1229,578,804,278,637,580,492,578,560,946,495,755,921,739,600,658,356,756,384,525,476,670,550,1286,456,852,1296,367,180,707,323,930,689,647,494,1354,434,915,841,362,368,462,1103,760,688
"COG4772",290,561,409,1148,376,278,468,482,256,506,270,432,232,235,767,572,246,469,171,579,297,312,288,250,677,403,524,512,535,451,260,323,572,318,388,209,427,487,630,465,618,436,350,173,341,316,181,299,499,345,373,493,423,398,364,521,281,641,500,358
"COG4773",0,0,49,6,7,2,2,1,13,29,23,15,5,91,191,20,47,64,0,9,30,68,1,9,13,29,2,6,451,28,48,4,40,5,232,53,16,20,2,6,520,252,35,4,12,12,13,9,101,97,170,12,201,3,19,165,0,696,5,26
"COG4774",212,184,192,3,137,232,216,176,13,98,147,327,13,79,86,188,23,214,211,105,88,87,159,5,207,93,160,228,181,119,43,149,127,279,309,45,46,76,265,32,482,338,79,300,141,193,15,164,188,168,184,157,316,179,156,348,149,67,98,97
"COG4775",1389,1608,1314,1479,1566,1279,1592,1630,1002,1407,1089,1239,997,893,1316,1468,1061,1373,1233,1346,1109,1050,1282,1106,1594,1141,1380,1528,460,1295,911,1256,1565,1292,764,1026,1097,1167,1866,1364,512,1154,1354,1402,1237,1532,1480,1445,1388,1081,1117,1417,1332,1252,1296,884,1384,525,1376,1266
"COG4776",1,0,1,6,1,0,1,0,0,0,1,4,0,3,16,1,1,1,0,0,2,1,1,4,0,0,0,0,2,0,1,0,3,1,6,3,2,0,1,0,8,3,2,0,0,0,0,0,1,6,11,0,1,1,3,9,0,582,0,1
"COG4778",2,0,16,7,4,0,158,142,1,4,2,137,1,1,3,0,2,2,5,0,4,0,21,1,6,4,0,2,49,2,3,3,3,1,10,1,5,1,2,0,33,0,2,5,2,1,0,29,4,3,1,15,5,2,3,16,1,13,3,1
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,11,2,0,0,2,0,25,0,0,0,2,0,4,0,0,0,0,0,9,2,1,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,4,10,1,10,0,2,0,2,0,0,4,12,9,7,0,11,0,4,12,0,2,14,3,2,1,4,6,4,4,1,2,1,47,1,1,3,0,0,35,0,5,2,6,0,0,3,1,7,11,0,4,6,0,54,1,4,1,1
"COG4783",290,268,230,318,259,323,349,270,187,180,188,387,177,232,340,246,186,259,263,235,250,195,266,211,327,236,285,251,276,245,201,223,307,312,304,206,220,190,326,223,281,157,230,278,283,277,207,191,260,233,141,333,241,231,278,456,188,454,208,229
"COG4784",69,64,57,135,54,53,68,77,87,41,76,99,71,93,46,59,68,63,67,53,114,62,52,95,35,67,85,65,4,64,98,60,55,82,116,48,61,44,53,81,69,50,50,47,108,61,85,64,49,53,41,82,63,71,89,252,50,59,70,57
"COG4785",1,0,15,2,0,0,0,0,3,2,0,2,0,6,72,3,3,6,0,4,1,6,0,9,2,5,0,0,0,5,3,3,5,0,28,6,2,2,0,0,50,45,5,0,1,0,2,1,19,38,35,1,27,0,4,12,0,1,2,7
"COG4786",85,43,75,113,107,146,93,107,152,81,116,114,157,197,149,140,135,137,134,102,154,104,99,182,98,119,30,112,91,76,161,116,107,117,254,144,91,68,55,12,212,64,68,115,129,43,98,92,121,141,78,127,159,129,126,317,72,215,69,110
"COG4787",28,14,32,51,34,72,60,52,9,16,33,55,4,31,107,59,8,46,45,51,17,15,28,17,60,45,17,29,87,18,19,42,62,56,81,18,8,10,20,6,170,88,31,53,33,25,2,33,47,52,45,56,81,56,50,86,27,275,42,20
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,1,0,0,3,0,0,1,2,0,0,3,0,0,3,0,1,0,1,5,5,0,0,2,16,0,0,1,6,2,1,0,2,0,9,0,3,1,1,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,2,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",4,2,31,46,15,2,21,17,18,17,18,14,10,22,66,17,19,19,11,13,10,38,7,21,18,19,12,9,93,6,19,16,20,17,77,14,14,16,11,11,148,129,12,8,13,1,12,13,38,36,66,20,74,11,19,72,5,20,11,18
"COG4796",313,358,233,253,313,139,193,193,275,229,308,203,252,227,303,260,301,283,284,192,271,298,327,264,259,236,219,281,398,253,254,184,279,127,250,280,259,319,417,307,327,259,228,326,297,304,386,322,310,298,284,151,452,241,235,178,334,634,166,240
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,2,1,0,0,0,3,0,0,0,0,2,0
"COG4798",102,97,81,137,76,119,121,101,104,78,86,182,86,89,173,104,122,82,62,86,123,120,97,126,88,80,139,85,5,94,80,69,115,111,138,110,117,68,110,93,111,206,69,85,115,77,126,83,100,111,165,100,133,69,77,261,87,29,82,104
"COG4799",1217,1113,1048,1267,1008,1006,925,882,1505,1138,1748,1263,1596,1434,773,1440,1579,1238,987,1147,1438,1370,1390,1453,1160,1408,1229,1252,202,1271,1488,864,979,938,1135,1520,1751,1453,1220,650,680,781,876,1000,1476,833,1040,1258,977,1011,487,1136,928,1387,1109,1126,1033,612,1224,1264
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",12,0,7,2,0,19,0,6,12,14,19,9,3,11,4,15,8,1,7,0,5,1,6,8,0,8,7,0,0,6,5,25,1,12,8,1,1,2,0,0,0,1,14,1,8,1,4,9,0,2,8,0,1,19,10,0,5,0,3,0
"COG4803",0,0,2,0,0,0,1,3,0,4,1,4,1,0,2,2,0,1,0,5,0,0,3,0,1,6,0,4,0,1,0,4,5,0,3,1,1,0,0,1,0,0,2,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1
"COG4804",0,0,1,7,2,0,0,0,1,7,0,1,3,3,10,5,7,1,1,0,12,2,0,2,3,3,1,5,37,0,20,0,4,0,28,10,7,2,0,0,40,5,2,0,2,0,4,0,10,16,6,2,48,2,2,9,0,70,0,6
"COG4805",512,701,426,945,397,372,507,444,502,395,347,671,530,489,877,475,581,592,317,577,690,512,355,579,624,333,491,552,63,392,653,403,465,385,850,558,589,454,819,659,652,857,334,369,389,492,468,428,523,475,709,365,543,445,400,1487,356,179,385,478
"COG4806",0,0,4,0,0,2,0,1,0,0,1,2,2,1,8,0,2,3,0,2,2,1,1,8,1,0,2,1,0,2,3,0,2,2,0,0,0,0,0,1,2,0,4,0,2,1,6,0,0,0,0,6,0,0,2,0,0,0,0,2
"COG4807",0,0,9,55,0,1,2,1,2,6,1,3,0,7,37,8,3,6,1,2,4,15,0,15,8,5,1,1,45,5,14,3,2,2,53,5,7,1,2,7,76,75,9,0,5,0,3,1,20,34,36,2,32,3,1,6,0,125,1,6
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",15,19,11,0,22,6,10,31,9,11,10,31,15,7,19,10,22,23,13,13,16,7,13,17,17,14,17,17,1,13,15,16,18,6,11,12,27,12,18,4,6,4,14,16,46,10,16,9,15,12,5,15,11,15,12,7,15,174,6,4
"COG4815",0,0,0,2,1,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,2,2,0,1,0,0,0,1,0,0,12,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,1,2,0,1,0,0
"COG4819",3,2,4,0,2,0,4,0,6,4,8,3,4,12,0,5,2,1,7,1,7,1,6,9,0,0,1,0,0,0,9,1,1,1,2,0,12,2,1,0,0,1,5,6,27,5,0,1,0,8,2,3,3,4,8,1,1,0,1,0
