"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4953",12,13,46,63,48,34,14,16,28,7,31,42,17,20,32,37,12,35,39,7,15,32,9,32,11,46,50,20,70,21,9,90,16,32,46,52,47,58,46,24,28,108,107,7,18,50,28,11,17,48,44,21,22,78,48,76,107,22,24,92
"COG4954",0,7,2,2,8,5,0,0,1,0,5,0,4,1,4,8,2,11,6,4,4,12,0,0,9,4,7,8,0,2,1,0,3,5,5,5,8,2,4,3,0,3,13,2,1,2,3,2,3,5,8,3,2,10,2,3,6,4,3,9
"COG4955",5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4956",0,200,3,24,49,158,182,167,8,0,101,0,177,0,128,118,41,191,65,153,116,362,1,20,123,212,142,32,3,128,76,11,68,101,14,44,70,1,22,466,12,0,62,23,164,67,90,142,89,32,23,110,76,45,14,125,41,155,155,14
"COG4957",1,8,3,14,18,4,4,0,7,0,16,1,0,4,3,4,7,3,23,1,3,2,5,7,6,11,17,5,5,3,3,8,2,3,15,14,12,22,0,6,6,69,24,1,1,14,1,6,2,11,10,11,1,10,9,3,23,1,1,47
"COG4959",1,0,4,3,0,3,4,0,6,0,9,0,0,29,0,1,2,3,0,0,2,5,12,0,0,25,7,0,24,0,1,4,0,3,9,4,2,34,3,1,0,39,7,0,1,1,0,1,0,1,8,1,1,7,5,20,18,2,0,51
"COG4960",0,1,0,4,3,2,0,0,1,0,7,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,2,1,1,0,1,0,0,2,6,4,4,2,1,2,0,0,4,0,0,1,0,0,0,5,2,1,0,3,0,1,5,1,0,8
"COG4961",1,10,15,23,10,5,6,6,10,2,30,2,3,26,10,5,9,6,20,6,5,4,30,2,4,14,21,12,147,2,2,9,3,10,13,7,1,68,4,2,15,141,12,2,2,6,10,6,1,31,14,6,0,12,6,9,27,1,2,107
"COG4962",17,22,27,90,42,41,53,12,29,3,143,35,10,123,29,73,38,45,53,15,13,42,66,17,15,75,74,24,78,15,29,136,14,60,50,112,62,208,38,53,29,245,78,12,29,46,11,28,18,61,90,40,15,48,76,78,99,28,23,290
"COG4963",1,3,12,15,7,4,3,3,16,0,19,0,4,66,0,0,13,10,7,3,2,14,12,3,1,19,16,11,8,4,3,8,1,15,25,27,7,81,8,10,3,98,22,2,1,2,0,6,2,24,28,14,3,22,10,28,42,2,1,95
"COG4964",9,15,12,29,21,15,19,3,24,1,43,7,5,103,3,11,20,12,20,11,8,24,28,11,7,47,42,17,13,7,2,12,4,13,24,26,23,74,30,13,5,89,33,9,2,11,7,6,3,20,23,13,7,30,13,23,41,3,2,83
"COG4965",8,4,13,19,14,3,6,2,15,1,23,4,3,63,1,2,5,9,14,3,5,10,19,7,5,13,23,7,4,4,1,9,0,16,22,26,7,76,31,4,1,63,17,2,0,6,2,3,1,27,18,10,2,13,10,14,26,0,1,85
"COG4966",31,10,8,14,7,6,3,0,13,41,7,8,1,157,0,5,7,0,12,1,2,3,23,8,2,5,7,4,14,5,7,5,0,9,8,12,5,65,10,4,20,42,19,9,0,9,4,2,1,15,8,3,2,18,21,4,5,2,1,27
"COG4967",9,0,1,1,1,0,2,1,2,29,0,10,0,79,0,1,1,0,0,0,0,1,8,3,1,3,2,0,26,1,1,5,0,1,3,0,0,38,32,0,0,21,4,0,0,4,0,0,0,0,2,0,0,1,5,0,0,0,0,2
"COG4968",6,3,20,13,5,1,3,4,12,1,5,6,1,71,0,0,3,1,4,1,1,2,37,2,1,36,5,1,26,5,4,5,1,6,15,3,5,43,44,2,10,54,20,0,2,21,0,0,1,10,9,2,0,15,18,3,19,1,0,20
"COG4969",1,26,50,30,27,7,13,13,63,0,21,6,5,34,1,11,9,5,12,2,5,10,41,4,6,42,33,12,37,8,10,50,6,15,31,31,20,85,31,4,11,64,54,2,5,8,1,4,4,57,37,9,3,50,59,3,24,6,6,71
"COG4970",11,11,10,10,11,3,5,2,12,20,11,7,3,166,0,6,2,3,15,2,0,3,43,0,3,22,9,3,45,5,3,13,0,2,8,16,4,36,30,0,6,59,20,5,0,11,0,0,1,8,14,5,3,14,21,8,7,0,1,29
"COG4972",50,44,119,86,89,67,82,70,135,93,210,22,55,166,44,79,46,43,67,47,35,58,185,51,41,211,102,31,59,56,31,171,36,61,93,106,80,194,121,100,78,204,222,24,64,100,39,42,40,105,98,80,39,155,180,75,129,51,30,185
"COG4973",70,86,138,69,75,72,85,63,156,103,119,117,64,138,91,66,63,72,93,83,109,46,131,84,96,94,59,120,172,122,158,210,168,156,131,123,123,191,162,103,126,189,138,151,115,139,159,152,152,129,126,92,146,123,190,149,111,108,115,138
"COG4974",590,382,513,543,529,502,363,417,503,461,488,602,462,617,476,391,483,399,581,533,537,376,777,558,511,612,563,504,1272,581,536,684,436,510,514,502,658,475,608,400,482,560,615,542,471,481,549,447,492,546,579,470,524,548,675,564,630,417,445,560
"COG4976",132,33,33,23,37,33,28,35,41,71,30,128,44,3,29,47,14,34,56,28,16,46,6,28,48,33,28,33,155,14,54,1,46,39,27,39,44,6,41,27,24,10,45,21,23,28,22,37,48,30,12,35,40,36,7,34,17,24,41,43
"COG4977",775,73,117,31,84,53,88,92,208,432,153,828,133,313,80,131,23,101,83,60,61,167,400,37,120,174,112,155,278,91,93,283,154,115,97,43,139,472,335,73,14,529,186,104,104,154,113,61,123,47,113,79,110,107,92,109,143,31,100,339
"COG4978",1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,1,0,1,4,2,0,0,1,8,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0
"COG4983",62,103,27,38,45,56,67,183,53,50,133,195,148,1474,22,40,43,100,56,37,35,29,515,41,35,40,51,37,1084,28,59,476,115,26,42,39,166,903,29,15,29,259,33,55,137,137,33,61,71,48,23,66,69,44,231,26,36,22,41,24
"COG4984",0,0,2,6,6,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,0,1,0,0,4,4,0,1,0,0,0,1,13,0,0,7,0,0,0,2,4,1,0,2,1,0,1,0,0,2
"COG4985",3,19,2,10,7,4,17,3,19,3,22,9,12,146,1,3,9,6,26,25,9,9,70,5,10,44,19,19,71,11,9,9,0,13,2,7,12,141,139,10,3,73,31,12,1,40,0,3,11,5,1,19,8,8,7,6,0,7,7,47
"COG4986",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,2,1,3,0,0,2,0,2,2,0,0,1,7,1,2,0,0,0,0,1,1,0,1,0,3,3,1,3,1,0,0
"COG4987",2,9,34,10,6,6,16,47,64,4,55,3,39,21,2,11,5,16,8,1,1,16,180,12,9,117,30,19,33,40,9,82,21,40,10,10,19,157,146,5,5,120,53,1,27,84,1,5,1,34,24,3,1,16,36,27,19,3,57,114
"COG4988",5,5,24,8,6,8,14,10,52,3,121,3,6,23,4,20,17,37,3,9,3,13,179,5,4,111,39,21,60,12,6,105,1,53,10,4,18,161,158,12,9,231,54,4,12,71,3,4,1,35,33,5,3,15,44,26,25,7,2,186
"COG4989",112,32,57,18,32,39,38,48,72,95,65,139,61,103,36,49,20,37,32,37,17,48,246,23,43,69,48,70,14,60,70,174,90,54,32,42,57,130,187,26,14,180,96,94,53,55,58,31,48,28,31,33,76,18,47,67,41,29,55,112
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,8,0,0,0,2,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,10
"COG4992",1173,919,912,923,989,1022,1013,906,815,1152,831,1060,781,281,978,954,987,1012,983,997,1066,989,304,1039,1039,744,864,924,270,948,1037,568,834,924,956,1032,1026,360,1059,1044,1027,404,778,1192,945,878,1051,940,1031,880,851,1026,996,920,655,1007,905,997,912,650
"COG4993",552,1621,1264,1102,964,627,530,424,1188,669,792,405,319,1202,240,537,528,261,1018,634,157,339,665,759,285,660,1065,345,275,300,550,690,331,484,1426,813,688,898,585,211,705,546,1020,333,273,677,310,486,616,1645,1363,978,618,1292,980,467,1419,745,380,1176
"COG4994",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,0,4
"COG4995",71,123,144,102,74,113,72,90,188,71,138,35,111,26,59,84,68,127,110,52,50,181,67,56,72,283,144,25,75,110,40,180,96,156,196,97,77,251,55,182,66,280,186,40,64,120,51,49,49,157,198,77,61,103,348,126,204,79,138,235
"COG4997",0,1,3,3,5,1,0,2,4,0,2,0,8,29,1,1,3,0,1,1,0,0,32,9,0,1,0,1,74,2,0,30,1,0,5,3,0,19,0,0,3,30,2,0,3,4,0,6,0,5,1,2,0,5,3,1,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",689,517,525,635,531,569,422,470,550,789,319,738,399,22,571,447,459,547,401,583,742,401,114,572,706,266,419,552,176,514,576,242,624,627,575,557,671,142,734,328,627,251,393,853,539,606,650,574,635,543,522,535,672,592,483,601,574,691,605,426
"COG5001",118,201,1009,434,253,262,361,246,1893,45,1393,178,61,3234,56,448,256,349,182,117,218,394,5840,299,202,2838,1014,545,1642,307,104,3532,80,1078,468,414,541,5197,2703,298,220,6638,1791,128,166,1562,69,166,48,928,779,132,52,576,991,723,787,101,92,3589
"COG5002",256,17,70,140,78,70,52,26,108,225,150,197,25,623,36,31,49,80,83,15,25,50,264,53,56,379,129,27,404,63,28,39,1,67,89,47,43,464,80,27,30,255,140,52,10,56,32,14,29,57,51,32,30,57,81,50,163,16,21,262
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,3,15,12,11,12,15,12,18,0,35,5,11,113,0,5,16,16,5,5,0,4,111,16,1,14,29,10,46,5,4,75,7,7,4,8,9,92,72,1,13,60,32,0,7,30,0,4,5,8,12,5,2,3,5,6,15,10,12,69
"COG5007",19,20,23,22,11,6,10,17,29,35,13,20,3,52,7,9,20,8,11,11,1,14,43,25,10,31,16,12,20,15,14,54,13,14,16,15,12,48,37,4,13,65,23,10,15,27,21,7,14,19,22,13,9,14,32,11,14,11,18,23
"COG5008",6,17,52,51,27,9,22,8,78,6,43,5,4,203,0,22,18,9,36,5,2,16,218,19,9,130,40,24,161,16,8,125,3,47,26,32,26,272,142,12,48,312,110,9,10,57,2,6,2,54,34,16,5,48,71,21,34,9,2,116
"COG5009",1425,961,770,1025,1049,1118,902,988,833,1591,728,1499,840,484,1375,924,1144,1138,795,1222,1502,841,627,1180,1328,670,773,1429,307,1240,1276,743,1387,1256,806,873,1202,614,1346,737,1165,716,738,1764,1103,1188,1476,1147,1248,973,822,1044,1224,836,897,1228,734,1135,1131,720
"COG5010",0,0,1,5,6,0,4,1,5,0,5,0,0,2,0,3,0,4,7,3,0,6,3,1,2,2,7,0,0,1,3,5,1,6,2,6,1,35,6,2,0,35,14,0,0,2,5,1,1,6,6,4,0,4,2,13,5,0,1,38
"COG5011",0,40,13,6,18,9,56,198,17,0,18,0,125,0,33,29,10,17,45,7,2,26,4,12,20,12,21,34,1,83,11,9,73,12,1,48,87,3,23,12,13,4,24,6,113,12,45,7,47,10,7,9,31,11,40,35,4,3,105,2
"COG5012",115,122,233,225,211,80,86,65,236,156,103,146,54,18,46,44,220,71,205,61,26,70,6,216,47,42,151,78,26,54,78,241,65,42,247,212,69,20,71,38,246,11,144,95,50,101,60,59,73,206,238,124,83,187,387,47,141,86,67,96
"COG5013",2,20,678,55,32,14,36,32,866,0,30,2,15,314,0,8,42,5,42,3,1,15,82,40,4,107,33,4,10,10,36,870,3,37,14,66,9,82,39,16,49,153,62,3,1,49,1,10,30,76,9,33,20,14,1659,13,9,33,28,67
"COG5014",3,3,22,7,5,10,4,3,16,3,9,0,3,0,1,1,6,2,4,1,0,1,0,6,0,7,11,0,3,3,2,34,2,0,10,2,3,0,1,1,9,1,3,1,3,2,0,2,1,6,9,3,3,6,37,3,5,5,2,10
"COG5015",0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG5016",336,179,312,228,212,146,161,84,352,363,184,239,90,356,166,169,183,178,193,183,216,138,364,212,203,230,175,192,197,205,143,206,202,167,238,167,159,406,257,108,187,501,275,200,108,214,168,157,129,224,271,116,118,211,220,175,189,111,145,290
"COG5017",3,1,0,1,0,0,0,4,0,0,3,1,2,0,2,4,0,3,2,1,0,0,1,3,0,5,2,2,1,0,2,2,0,2,2,0,9,1,0,1,1,9,0,0,0,2,1,0,1,1,2,1,0,0,2,1,0,0,2,0
"COG5018",5,1,5,2,2,1,1,2,10,1,3,5,0,1,1,4,0,3,1,0,1,1,14,0,2,20,2,0,19,2,0,2,0,8,2,7,4,22,6,4,1,42,5,0,0,2,1,0,2,7,2,2,1,9,2,7,3,0,1,21
"COG5019",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",12,1,1,2,2,5,1,4,0,9,15,6,6,11,14,58,5,12,0,6,4,2,3,2,1,4,2,0,50,3,3,2,0,2,0,3,2,4,1,3,3,3,0,8,2,2,21,8,6,2,0,8,5,1,1,14,0,4,2,0
"COG5021",93,23,3,19,8,19,48,116,2,40,107,56,116,0,13,149,5,76,48,5,9,21,0,0,15,8,33,0,1,6,70,0,5,12,2,5,317,1,0,7,0,0,15,12,17,7,14,13,58,1,2,66,33,1,0,19,2,14,42,0
"COG5022",153,23,5,4,7,21,31,30,8,72,104,84,52,0,21,290,6,178,19,6,6,17,3,5,16,11,28,3,1,6,22,0,9,15,1,6,64,2,2,17,5,0,4,84,17,20,28,7,41,1,3,55,36,4,4,34,0,26,35,0
"COG5023",69,10,1,2,9,21,19,26,6,20,91,54,41,0,8,220,7,97,13,1,10,7,4,0,7,2,7,0,2,6,19,1,4,10,5,7,62,6,0,13,0,1,4,9,11,12,18,4,39,7,1,41,24,4,0,23,1,8,20,2
"COG5024",12,1,0,1,0,7,12,18,1,8,25,25,13,0,2,49,1,38,8,0,0,8,0,0,2,1,10,0,0,0,13,0,0,2,0,0,57,4,0,2,0,0,3,5,2,9,7,1,12,1,0,23,9,0,0,8,0,3,6,0
"COG5026",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,3,0,2,1,0,2
"COG5027",12,6,0,1,2,3,9,10,1,5,22,15,24,0,3,33,1,8,11,0,1,1,0,1,1,2,8,0,0,0,16,0,1,2,1,1,42,0,0,1,0,0,2,1,2,6,4,2,11,0,0,10,7,0,0,2,0,5,6,0
"COG5028",8,1,0,3,3,0,15,24,0,11,11,23,23,0,1,12,3,16,11,0,2,4,0,0,0,0,4,0,0,0,14,0,1,1,0,0,54,0,0,0,0,0,2,0,6,0,4,2,6,0,1,10,3,0,0,5,0,5,9,0
"COG5029",7,5,1,10,11,3,13,7,1,0,19,12,7,0,3,29,1,12,10,0,1,4,0,0,4,8,20,0,1,1,6,0,2,4,2,11,25,3,0,2,0,0,25,2,1,8,2,3,6,8,2,14,8,1,0,11,2,4,2,1
"COG5030",8,0,0,1,0,0,9,14,0,1,10,8,14,0,0,4,1,9,6,0,1,0,0,0,1,0,3,0,1,2,7,0,1,1,0,0,24,4,0,0,0,0,1,0,1,0,1,1,1,0,1,9,2,0,0,1,0,1,4,0
"COG5031",2,14,3,5,2,7,17,47,4,0,8,7,16,1,6,29,2,12,5,7,10,24,2,1,13,6,9,19,6,18,6,1,8,8,5,5,13,6,24,4,0,10,3,7,18,3,11,3,15,3,6,7,9,9,1,11,4,1,10,19
"COG5032",77,23,8,12,39,36,101,216,6,38,200,104,202,0,31,251,15,126,78,6,18,27,5,0,29,25,55,4,7,17,109,1,31,20,1,19,626,11,7,13,4,1,19,22,49,26,55,22,96,9,3,126,83,5,2,34,2,26,68,0
"COG5033",1,0,0,0,0,1,2,1,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG5034",1,1,0,0,1,0,1,2,0,1,2,4,0,0,0,17,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,1,0,0,6,0,0,2,5,0,0,0,0,0,1,0
"COG5035",3,0,0,0,0,2,5,6,0,4,3,1,6,0,1,14,1,4,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,15,1,0,0,0,0,0,0,1,3,2,0,3,0,0,5,3,0,0,1,0,0,2,0
"COG5036",0,2,0,0,4,2,4,5,0,0,6,10,9,0,0,48,0,0,9,0,0,1,2,2,1,0,0,0,0,3,1,3,0,1,0,5,16,0,0,0,1,0,0,3,1,8,3,0,3,2,0,8,7,2,1,3,0,3,6,0
"COG5038",18,7,0,2,9,3,33,44,1,14,42,33,33,0,6,54,1,7,17,1,2,6,2,1,3,4,10,0,0,0,29,0,0,4,0,3,89,2,0,3,0,0,3,0,6,9,11,4,18,1,0,21,27,0,0,21,0,5,12,0
"COG5039",11,1,1,1,1,0,1,0,8,1,6,1,1,1,1,9,1,2,0,0,0,1,15,1,0,1,3,0,0,0,0,3,0,1,0,0,0,3,0,0,0,17,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,9
"COG5040",15,1,0,0,3,2,6,3,0,1,15,6,12,0,0,21,0,3,5,0,0,2,1,0,4,0,1,0,0,0,3,0,1,0,0,1,22,0,0,0,0,0,0,0,3,0,0,2,6,0,0,10,6,0,0,1,0,2,1,0
"COG5041",3,0,0,0,0,0,4,6,0,0,7,8,3,0,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,9,0,0,0,0,0,1,0,0,3,1,0,3,0,0,4,3,0,0,2,0,0,0,0
"COG5042",0,24,15,6,10,15,1,4,15,0,32,1,10,0,3,14,9,18,20,15,15,22,78,11,14,46,19,14,2,7,7,46,6,15,2,1,10,43,5,7,1,55,44,29,1,16,2,9,1,22,13,10,1,1,16,14,4,9,3,33
"COG5043",27,4,4,1,5,3,5,32,0,11,13,12,34,0,3,44,1,61,2,3,2,5,1,0,4,2,7,0,0,0,13,0,1,6,0,0,141,2,0,1,0,0,4,4,4,9,11,1,6,1,0,6,4,0,0,9,0,2,14,0
"COG5044",5,1,0,0,2,1,9,20,0,6,18,6,13,0,3,26,2,13,8,0,2,5,0,0,2,0,7,0,0,0,4,0,1,0,0,1,26,0,0,3,0,0,0,2,1,4,1,1,9,0,0,9,10,0,0,5,0,4,4,0
"COG5045",3,1,0,0,0,0,0,2,0,3,1,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG5046",3,0,0,0,1,0,9,1,0,0,1,3,5,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,3,0
"COG5047",7,3,0,0,2,3,16,22,0,4,15,24,21,0,2,20,0,8,13,0,2,7,0,1,4,2,2,0,0,1,5,0,0,0,0,1,42,1,0,0,0,0,0,2,5,1,4,1,13,0,0,11,7,0,0,4,0,1,5,0
"COG5048",16,1,0,7,3,1,22,2,0,13,13,15,3,3,0,4,0,5,6,0,4,5,1,2,5,3,0,0,3,0,6,3,0,0,1,1,7,2,0,0,2,0,6,2,4,5,1,0,14,1,0,3,4,2,3,0,0,2,5,0
"COG5049",46,34,9,28,33,41,37,84,11,34,66,66,91,0,60,129,54,109,57,32,44,60,38,41,29,23,51,35,73,35,82,10,90,29,3,42,115,1,35,23,37,6,9,79,81,35,87,43,82,21,7,71,92,20,11,41,12,37,37,1
"COG5050",3,4,14,3,2,5,7,3,18,0,3,3,6,0,0,6,1,3,1,0,1,2,1,1,1,1,3,0,1,1,4,0,3,1,32,10,31,0,0,1,5,0,1,3,2,3,0,0,2,5,42,5,2,43,25,0,33,4,2,15
"COG5051",1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",4,1,0,0,0,0,0,1,0,0,3,1,1,0,0,16,0,11,6,1,0,0,1,0,0,0,2,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,2,0,0,1,0,1,0,0
"COG5053",17,8,2,3,3,10,4,14,1,18,12,36,23,0,14,13,9,21,5,6,6,13,4,8,9,4,5,10,6,16,20,1,14,6,0,2,9,2,7,7,6,0,4,16,12,3,34,5,14,4,1,4,11,2,5,7,2,5,2,2
"COG5054",9,24,0,11,8,19,14,12,3,12,17,17,8,0,12,20,24,31,11,10,18,14,16,8,10,5,14,16,30,12,28,4,39,15,0,12,10,3,17,9,18,3,1,46,24,8,42,13,32,12,0,14,27,4,1,5,2,14,8,1
"COG5055",0,1,0,0,2,1,0,5,0,0,8,0,4,108,1,3,0,4,5,2,1,3,291,0,3,4,1,2,182,2,1,10,2,2,1,2,0,92,0,1,1,11,1,1,2,2,2,5,0,4,2,0,0,0,0,0,0,0,1,1
"COG5056",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5057",5,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG5058",4,2,0,1,2,1,6,3,0,4,1,3,2,0,0,10,0,8,2,1,2,5,0,0,1,0,3,1,0,0,5,0,0,1,1,1,11,0,1,0,0,0,2,2,1,1,1,0,4,0,0,6,2,0,0,2,0,2,2,0
"COG5059",301,40,15,11,47,80,168,173,8,127,263,255,182,0,62,968,16,202,127,7,24,54,3,5,29,26,63,5,2,26,113,0,17,38,0,36,439,13,7,49,1,2,16,84,52,65,91,25,157,4,3,208,143,8,0,124,0,43,75,0
"COG5061",11,0,0,0,3,1,6,10,0,4,4,4,16,0,0,3,1,7,4,0,0,2,0,0,0,0,0,0,0,2,5,1,0,1,0,0,23,1,0,0,0,0,2,0,2,1,2,0,9,0,0,2,1,0,0,3,0,2,3,0
"COG5062",1,1,0,2,1,1,6,7,0,0,6,2,2,0,0,6,0,1,5,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,3,0,0,1,0,1,0,0
"COG5063",2,1,0,0,0,0,3,2,0,3,4,2,6,0,0,1,4,0,4,0,0,0,0,2,1,1,1,0,0,0,4,0,1,2,0,1,7,0,0,0,2,0,1,2,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0
"COG5064",22,6,0,0,2,11,17,5,1,14,20,26,9,0,6,89,2,27,7,0,1,4,0,0,1,16,4,0,0,1,6,0,1,5,0,2,16,2,0,5,0,0,4,1,1,17,3,4,14,0,0,14,9,3,0,9,0,2,7,1
"COG5065",1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0
"COG5066",0,1,0,1,2,3,0,4,0,3,3,3,5,0,2,17,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,3,4,0,0,2,0,0,1,0
"COG5068",2,0,0,0,0,0,1,4,0,1,1,10,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,4,0,0,0,0,0,2,0
