"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG3823",138,95,43,92,68,114,168,104,104,113,66,106,4,46,68,53,69,115,76,90,34,83,77,132,42,89,75,39,77,138,26,48,53,95,74,73,118,89,13,18,64,80,29,20,72,108,89,7,56,125,83,88,105,94,55,32,71,92,115,109
"COG3824",1,1,21,16,1,4,0,33,1,5,3,1,1,38,0,3,14,1,2,25,13,6,21,3,43,10,1,3,7,1,16,0,0,6,0,3,2,16,0,11,2,0,31,7,0,13,1,4,4,10,0,0,1,51,3,1,1,32,0,3
"COG3825",162,295,217,160,213,141,207,168,204,170,160,238,82,233,243,289,134,194,162,193,224,94,177,226,65,168,200,227,130,194,66,243,177,179,182,292,160,163,75,118,257,151,147,62,140,87,182,194,209,188,265,224,284,121,157,258,170,149,242,166
"COG3826",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3827",0,0,2,3,4,5,1,2,0,2,0,0,0,9,0,1,2,2,0,1,2,3,6,1,4,0,0,0,2,0,6,0,0,3,0,1,0,1,1,4,0,0,9,1,2,1,0,5,0,1,2,0,0,12,1,1,1,3,0,0
"COG3828",81,94,95,127,105,63,81,145,94,102,77,30,20,111,95,109,105,90,68,133,88,105,92,141,88,99,112,64,97,61,159,95,94,127,51,99,48,97,20,13,143,56,12,60,121,123,87,1,76,105,127,124,138,104,97,76,98,137,53,76
"COG3829",3,2,110,21,10,1,2,51,9,11,1,6,72,80,4,6,46,8,8,49,63,35,45,21,48,25,0,3,50,5,41,4,5,8,16,3,8,30,44,54,5,5,23,28,3,25,13,359,5,6,7,3,5,18,7,2,11,49,2,5
"COG3830",22,43,53,37,15,35,16,44,17,27,29,58,52,53,20,31,29,26,21,42,90,62,27,12,88,55,15,25,39,21,109,22,19,43,14,17,19,27,26,46,32,12,23,22,20,25,35,209,21,32,37,33,16,29,28,17,27,39,33,22
"COG3831",0,0,1,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,2,1,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,7,0,0
"COG3832",0,9,45,19,9,7,4,29,5,8,1,3,10,130,1,1,4,5,0,8,35,10,33,9,8,3,0,2,5,1,6,2,0,2,10,2,6,25,19,36,2,4,52,23,1,6,9,12,2,3,2,0,5,56,2,1,10,25,2,0
"COG3833",32,59,9,21,76,42,26,21,55,51,51,0,4,21,35,44,18,41,55,31,14,18,36,50,20,45,106,43,8,8,16,35,54,35,40,35,43,17,24,4,24,22,23,8,16,25,5,66,20,50,26,40,33,36,56,53,16,24,38,51
"COG3835",0,0,16,6,1,0,0,0,1,0,0,1,51,22,0,0,1,0,0,6,3,2,0,6,4,5,1,1,0,1,3,0,0,0,4,0,0,8,12,22,0,0,15,7,0,0,1,2,1,1,0,0,0,1,0,0,3,0,1,1
"COG3836",290,404,336,718,303,362,298,621,270,350,313,325,155,407,354,459,891,336,544,835,322,833,536,325,372,291,275,309,468,318,423,361,359,751,339,340,256,339,233,221,281,310,72,135,409,858,252,20,442,473,311,358,274,257,328,313,416,619,247,390
"COG3837",2,4,22,20,2,6,1,9,1,7,12,7,2,13,1,8,12,9,0,8,4,8,12,4,55,6,2,7,5,4,36,5,4,8,7,10,3,11,3,6,8,2,30,45,1,9,5,5,11,9,7,8,1,23,9,4,5,11,3,6
"COG3838",0,0,12,3,0,1,1,6,0,0,0,3,20,37,0,1,3,3,1,6,5,2,9,4,1,1,0,1,2,0,1,0,0,1,0,1,1,2,10,13,3,0,37,5,0,4,2,5,1,1,3,0,0,22,1,0,0,9,0,0
"COG3839",996,1068,519,661,990,1100,1092,829,1088,1009,1591,1820,187,760,1090,1255,687,1312,1167,815,703,707,852,933,694,974,1227,1119,934,1007,1012,1274,1295,878,819,1297,815,716,451,214,1246,1023,183,183,889,758,1374,299,840,1336,1314,1170,1067,756,1364,1086,971,715,1101,1114
"COG3840",10,13,13,16,15,11,20,8,26,7,28,63,2,29,26,31,7,36,13,10,10,4,4,31,9,17,24,12,4,14,18,11,20,14,1,3,11,12,7,3,26,5,1,3,6,10,29,2,17,19,13,33,46,11,26,8,15,12,18,18
"COG3842",1242,1493,821,1024,1397,1307,1473,1170,1304,1148,1450,1400,358,1158,1495,1294,1150,1199,1324,1307,816,1172,1202,1321,871,1392,1401,1365,1396,1167,931,909,919,880,787,1046,944,718,368,264,913,1004,161,228,886,726,907,241,809,886,742,851,992,556,916,944,877,732,963,882
"COG3843",2,4,101,29,17,20,3,32,1,5,3,9,133,177,2,4,12,12,2,19,34,8,52,19,5,12,0,9,7,1,6,6,0,7,5,5,8,42,21,72,3,1,122,32,0,19,10,134,5,7,17,0,4,176,5,5,5,60,3,2
"COG3844",135,145,233,144,81,145,158,296,178,106,151,321,34,235,131,87,113,133,101,371,143,97,273,133,222,216,140,79,290,193,232,73,92,111,118,71,166,268,43,66,139,112,82,141,100,134,236,25,108,131,94,96,177,223,103,58,121,246,146,119
"COG3845",554,663,488,504,577,578,657,637,727,520,819,593,179,652,618,556,367,699,704,693,367,448,635,571,489,769,779,549,701,504,629,482,587,583,452,629,705,610,203,185,359,538,124,74,510,491,326,297,412,703,431,531,577,511,669,568,571,547,669,516
"COG3846",0,1,42,16,2,4,2,13,0,1,1,5,100,123,0,2,7,5,1,22,19,6,22,7,2,12,0,2,2,1,1,0,2,5,2,3,3,19,23,61,0,2,76,16,0,8,2,9,2,11,4,0,0,75,1,1,3,23,1,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,4,2,19,12,0,10,5,10,0,0,0,0,8,1,15,4,0,0,2,0,10,1,4,3,0,0,10,24,0,0,5,1,0,4,0,5,0,6,0,0,0,0,12,12,0,7,6,2,1,1,0,5,0,1,0,2,3
"COG3850",10,3,35,9,8,1,3,11,12,6,5,5,28,38,2,10,31,5,3,20,39,9,10,9,48,30,0,2,13,5,47,1,4,8,4,2,8,8,14,28,4,7,7,18,1,14,21,171,11,2,6,10,6,8,8,1,1,19,8,4
"COG3851",0,0,10,3,0,1,3,0,1,0,0,12,11,7,1,0,3,4,0,0,18,0,0,2,2,1,2,1,2,7,0,0,0,1,6,0,1,28,6,28,3,3,8,18,0,0,18,6,2,0,0,1,0,3,0,1,0,1,0,0
"COG3852",125,204,173,150,144,96,173,134,169,112,133,259,77,184,224,279,125,185,112,151,231,125,134,189,105,154,163,178,162,176,107,190,137,173,175,265,144,166,78,123,223,121,116,86,119,99,218,156,188,151,229,187,186,136,141,183,147,130,192,147
"COG3853",0,1,25,12,2,4,1,30,0,1,0,0,4,67,0,4,10,2,0,6,8,3,32,2,6,4,1,0,7,0,0,0,0,4,0,0,5,22,4,20,0,0,47,12,0,12,2,56,1,7,3,0,0,63,0,1,1,13,0,0
"COG3854",88,24,22,150,19,71,68,41,42,115,109,211,8,28,37,41,100,146,78,71,23,129,37,44,33,35,41,4,34,75,42,4,17,97,44,7,34,20,115,13,26,36,2,4,33,142,64,0,30,94,38,16,6,10,23,1,54,55,14,98
"COG3855",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2
"COG3857",1,4,2,15,6,16,0,6,1,3,3,0,0,6,1,3,10,15,6,5,7,12,3,3,66,11,4,2,4,3,73,15,7,4,0,11,2,1,0,1,2,14,1,5,2,9,3,0,1,1,6,8,10,8,7,3,4,5,3,1
"COG3858",54,51,38,58,26,33,39,104,48,36,26,9,23,54,37,32,42,26,57,114,38,41,85,55,281,83,35,12,101,47,128,9,20,38,90,16,40,67,9,13,34,82,80,177,77,68,7,33,100,46,26,46,18,36,29,11,63,87,67,48
"COG3859",0,0,1,3,1,0,0,2,1,0,0,0,0,3,0,0,7,0,0,3,3,1,3,0,7,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",53,55,15,62,92,36,45,22,248,138,286,30,5007,18,116,235,64,40,56,31,14,68,20,47,47,64,147,78,45,36,85,76,115,89,51,53,47,18,2550,1773,150,39,2361,1337,28,80,42,1747,239,56,93,133,121,35,125,159,58,32,31,44
"COG3865",0,3,11,4,1,5,0,4,3,3,1,0,11,24,0,1,3,4,1,4,5,0,10,1,0,0,0,0,1,0,2,1,1,0,2,1,1,10,7,9,0,1,22,3,0,17,6,10,1,4,2,0,0,14,0,0,0,6,0,0
"COG3866",0,0,2,1,0,2,6,1,3,3,2,2,12,7,0,0,4,0,0,1,2,3,1,7,8,2,1,0,3,5,4,0,0,2,7,0,20,5,19,43,2,9,29,17,1,1,0,0,2,0,1,0,0,2,4,0,2,8,4,0
"COG3867",19,20,6,15,15,37,23,28,27,13,16,58,2,16,22,6,12,21,19,4,8,11,22,45,2,17,40,6,5,25,3,20,11,12,20,24,34,38,2,24,25,12,5,38,15,8,38,0,6,14,14,13,25,82,7,7,27,51,30,15
"COG3868",0,1,71,12,2,4,1,5,0,2,0,1,119,61,1,2,10,2,1,15,15,9,7,20,1,3,1,1,2,0,6,1,0,1,6,1,2,25,39,57,1,2,25,12,1,10,40,2,1,3,3,0,5,3,3,1,0,15,2,0
"COG3869",11,5,8,45,8,12,12,19,15,39,8,1,0,13,14,18,35,17,0,27,9,20,22,17,65,14,7,4,21,11,55,8,4,34,1,18,6,8,10,3,28,2,2,4,17,34,13,0,10,21,15,6,8,8,14,3,19,14,11,21
"COG3870",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,44,19,0,2,3,17,3,2,2,3,5,62,1,2,12,4,0,7,69,20,28,8,8,12,0,4,10,1,3,1,0,8,11,0,4,28,30,35,1,5,50,18,1,7,5,43,2,6,0,0,2,49,4,0,6,42,1,1
"COG3872",75,57,62,123,58,102,74,111,88,60,50,1,15,60,48,56,96,38,158,134,62,135,105,30,124,82,72,26,127,63,115,33,50,93,121,26,99,80,33,38,24,91,1,97,106,140,0,0,53,84,26,55,26,50,70,41,110,81,84,74
"COG3874",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,13,5,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",61,26,90,140,12,30,42,246,14,68,30,6,17,94,17,42,238,20,116,173,149,199,271,22,113,126,10,4,172,86,71,3,21,191,78,7,32,186,10,18,15,65,1,28,53,216,4,0,89,44,6,17,3,200,26,2,53,214,23,58
"COG3876",190,209,239,198,98,176,181,246,174,123,88,189,36,194,160,57,197,136,177,326,216,210,242,200,544,257,156,53,281,158,326,113,101,158,236,101,171,275,73,98,156,216,129,447,149,223,179,10,61,155,138,131,203,193,99,58,189,261,144,177
"COG3877",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3878",0,0,4,3,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0
"COG3880",3,0,6,14,2,3,4,14,6,12,4,0,0,4,1,7,14,3,1,19,5,14,4,6,23,13,5,1,13,5,28,3,7,10,0,3,1,7,0,0,5,1,0,8,3,23,5,0,4,10,7,2,8,3,5,1,6,14,5,10
"COG3882",68,32,149,64,38,55,58,244,44,36,19,65,50,135,42,25,204,29,123,151,142,197,270,36,228,185,26,28,247,80,214,51,40,174,48,42,39,256,25,25,49,117,56,115,71,137,66,139,51,44,45,46,39,334,30,36,56,268,55,82
"COG3883",9,11,2,3,0,23,0,0,24,12,6,0,0,0,0,1,0,6,3,1,0,3,5,0,1,2,0,0,3,2,5,0,0,9,6,1,63,4,1,1,0,5,0,0,1,6,0,0,2,10,0,0,0,0,6,1,18,2,2,16
"COG3884",8,5,3,2,2,2,0,0,1,11,7,7,1,6,1,0,0,5,1,0,0,0,1,2,0,0,0,5,1,9,0,1,1,1,0,3,3,0,0,2,0,0,5,2,1,1,0,2,0,2,2,2,1,1,1,0,1,4,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",10,6,103,59,17,11,5,20,9,19,12,27,7,100,5,14,34,11,9,14,364,11,55,29,41,12,14,11,13,15,30,5,13,18,49,4,17,43,54,72,16,22,40,54,8,9,103,25,6,17,7,2,7,82,12,12,21,33,7,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",70,1,140,46,0,7,53,368,0,9,0,0,23,105,0,10,205,1,143,128,225,191,398,3,70,185,0,0,256,106,22,0,2,131,112,0,23,340,8,13,0,95,0,28,2,182,0,0,32,12,0,0,0,326,0,0,4,366,26,62
"COG3890",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",67,72,52,30,104,94,74,79,94,71,122,64,20,36,68,104,25,123,62,48,39,38,69,33,22,53,115,103,54,59,20,79,87,49,79,57,72,66,49,25,47,67,5,3,75,40,23,2,52,90,48,80,57,40,104,121,72,69,115,49
"COG3893",66,72,67,88,47,67,87,63,95,89,150,260,23,181,110,93,54,166,44,25,40,67,48,161,58,62,116,59,31,75,86,66,57,110,16,43,40,41,14,23,101,74,125,31,51,62,137,22,61,108,143,53,131,146,47,59,47,89,97,56
"COG3894",121,86,187,157,75,101,116,337,160,124,182,290,13,173,98,118,230,139,107,404,173,172,265,112,535,300,104,70,369,177,586,80,101,147,115,48,147,252,12,16,99,67,10,159,97,266,83,1,141,135,102,82,113,140,99,83,111,235,127,113
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3896",1,3,0,2,1,2,0,0,3,2,1,1,1,7,1,6,1,1,1,1,0,7,2,2,4,1,0,2,4,0,3,3,1,9,0,2,1,2,0,2,8,0,7,2,0,2,1,0,7,2,6,4,1,4,3,2,3,4,0,2
"COG3897",8,4,16,14,6,12,1,2,8,16,11,5,33,56,6,6,4,6,1,12,74,6,1,17,2,3,2,7,2,14,5,0,4,12,2,5,13,12,8,15,8,0,15,11,5,5,8,101,7,15,3,8,7,5,5,5,4,7,2,12
"COG3898",69,95,40,73,88,70,85,35,84,64,145,121,2,66,133,94,58,115,41,23,26,44,35,123,19,48,124,105,32,59,45,95,99,124,17,108,46,39,10,7,108,47,15,12,63,49,75,5,60,91,160,72,137,39,92,172,91,42,83,74
"COG3899",36,10,65,61,76,68,29,71,21,35,17,14,19,153,5,4,59,21,27,77,68,133,101,26,129,30,10,3,64,32,34,11,5,50,17,4,20,47,27,46,10,18,4,49,4,36,5,1,9,36,9,7,2,43,19,3,20,108,16,18
"COG3900",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,4,2,0,3,1,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG3901",27,50,211,117,9,41,35,59,20,47,19,16,44,197,4,45,67,29,41,59,60,59,54,39,55,34,6,11,47,50,52,26,13,118,30,7,22,67,111,106,11,22,70,107,34,50,52,195,59,55,38,20,10,26,23,11,54,66,17,52
"COG3903",0,0,3,10,8,4,1,9,5,7,0,0,1,2,9,0,11,0,1,2,8,6,18,0,17,6,0,0,3,14,7,1,0,15,0,0,0,4,4,5,4,0,1,4,1,17,6,0,0,3,0,0,4,29,0,1,3,8,0,3
"COG3904",0,0,8,0,4,0,1,6,0,0,1,26,17,25,1,4,1,0,0,5,0,1,5,2,0,1,3,2,0,1,0,1,0,2,0,1,0,2,3,6,8,0,7,3,1,0,1,49,0,0,1,1,2,7,0,2,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",4,0,34,9,9,6,6,54,1,6,7,0,26,48,1,3,14,3,3,63,56,18,53,4,22,52,0,5,56,8,18,0,3,4,2,1,6,34,10,15,2,0,6,3,5,8,0,53,14,7,1,2,2,16,3,1,1,32,2,3
"COG3908",53,53,20,26,58,67,51,17,46,20,36,37,8,17,47,34,46,56,65,13,9,43,23,36,16,33,45,44,29,37,41,51,66,47,41,80,51,20,22,22,46,82,19,6,67,45,61,3,42,54,39,58,39,37,59,54,63,19,55,48
"COG3909",39,35,22,32,60,62,77,0,83,48,77,39,18,29,50,96,4,76,80,8,11,16,2,61,8,25,88,84,2,76,2,101,101,29,50,105,15,11,23,34,110,70,18,11,22,9,117,44,60,71,112,82,41,15,84,90,41,7,60,55
"COG3910",1,0,3,4,3,3,1,1,1,8,7,0,1,4,3,0,1,3,0,3,0,3,1,0,5,0,2,1,2,1,7,2,1,2,1,0,1,4,0,2,0,2,5,4,5,7,0,0,5,8,1,2,0,2,4,2,1,4,0,2
"COG3911",30,30,19,26,25,35,40,24,40,10,16,68,19,48,25,10,9,47,18,13,9,7,28,49,5,27,28,16,7,20,4,21,15,12,6,27,21,31,8,24,40,15,33,22,21,12,48,9,8,25,51,29,46,87,19,15,22,58,35,29
"COG3913",0,1,3,2,0,1,0,0,2,0,0,7,3,5,1,1,0,0,0,2,33,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,8,0,1,3,4,2,2,6,55,0,0,0,0,0,0,0,0,0,2,1,0
"COG3914",360,416,204,354,446,371,307,256,333,288,261,228,55,199,361,184,325,292,364,309,193,378,315,370,287,299,296,482,332,287,594,412,403,390,179,464,409,272,163,97,258,423,54,124,576,314,296,1,341,340,263,353,333,328,438,455,450,273,337,406
"COG3915",1,0,9,3,1,2,1,4,0,2,0,4,12,16,0,0,1,0,0,0,5,1,5,4,0,0,0,3,1,0,0,2,0,1,1,0,0,3,9,13,0,0,3,3,0,1,0,3,0,0,2,0,0,0,1,0,3,6,0,2
"COG3916",1,0,10,4,1,2,0,2,3,0,0,2,2,27,0,3,2,4,0,5,1,2,8,1,3,2,0,1,3,0,4,0,0,0,0,2,0,6,0,2,3,0,15,4,0,4,0,3,1,3,7,0,0,25,0,0,1,4,1,1
"COG3917",454,572,168,285,416,419,430,226,371,350,307,489,75,185,528,500,316,433,432,258,161,340,205,390,174,287,475,473,255,416,266,526,442,374,314,725,333,220,95,75,503,453,88,97,442,269,420,36,453,426,525,505,511,194,416,537,412,235,448,454
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",5,1,5,7,4,7,1,5,14,1,5,2,4,5,2,4,12,10,2,9,7,3,9,4,6,4,2,3,7,2,6,4,1,3,13,3,2,8,5,15,6,5,15,24,5,6,19,2,6,5,12,3,11,18,6,4,7,13,5,3
"COG3920",5,95,154,67,25,42,14,119,23,17,22,26,69,487,34,7,47,23,11,85,94,53,142,33,85,68,8,16,96,12,131,13,17,34,37,27,50,184,33,83,14,20,407,94,14,124,104,259,35,47,41,3,16,546,18,10,50,265,22,23
"COG3921",5,1,34,12,4,3,3,22,4,3,2,1,38,96,3,1,6,2,1,13,11,4,26,7,25,6,1,2,8,1,4,2,1,3,3,2,5,13,7,15,0,0,39,8,1,5,2,45,2,7,4,1,3,43,1,3,3,16,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,17,32,9,19,13,23,11,86,13,112,21,1605,26,27,59,38,37,32,5,7,20,13,16,26,21,39,25,8,4,10,22,31,15,9,7,18,9,968,1032,35,22,1125,866,4,27,37,761,65,9,35,42,25,26,39,21,18,13,17,8
"COG3930",19,33,60,37,20,12,11,28,12,14,14,1,70,78,25,8,17,8,27,39,19,20,26,21,15,22,25,6,18,17,8,13,10,12,34,6,21,81,34,57,5,22,41,84,16,14,41,100,4,17,8,9,21,39,18,5,10,59,8,16
"COG3931",37,41,41,27,28,49,51,32,24,33,31,57,2,56,43,30,17,36,20,32,13,34,41,46,43,71,25,20,59,48,38,21,17,26,15,18,17,29,5,11,22,21,16,6,12,21,31,4,24,32,19,20,25,68,18,21,22,26,29,29
"COG3932",0,0,56,16,7,2,4,19,1,4,1,2,17,72,3,4,19,0,1,7,62,7,15,5,1,2,2,2,6,1,4,3,0,3,13,3,4,17,9,20,7,8,36,15,0,10,6,74,3,8,13,1,1,31,1,5,4,21,1,2
"COG3934",30,16,81,6,4,3,11,23,11,61,14,16,1,18,13,11,24,1,3,36,11,14,38,23,3,20,1,1,24,45,14,3,1,15,7,0,14,25,12,12,11,3,3,8,5,6,9,0,4,24,0,2,8,94,3,0,11,70,5,21
"COG3935",0,3,2,9,1,0,0,1,5,0,18,0,1958,3,1,3,14,4,6,3,1,0,4,0,13,0,1,2,0,1,5,0,0,0,2,1,3,1,612,1059,1,2,34,263,2,13,0,189,2,2,0,2,0,8,0,0,1,5,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,0,1,11,7,0,1,14,12,0,0,0,0,6,0,31,0,0,0,0,0,2,0,1,2,2,0,3,0,0,2,2,0,0,0,0,22,0,2,0,0,0,0,0,12,0,3,15,11,2,2,0,3,1,0,0,2,9
"COG3938",135,101,101,107,63,111,123,194,95,96,96,211,54,132,153,71,146,99,89,257,127,131,198,138,198,159,91,70,237,138,159,75,105,135,112,69,133,227,40,55,83,112,44,105,86,178,108,7,102,111,59,64,119,130,92,58,127,189,138,91
"COG3940",1,18,82,6,1,3,2,19,6,0,0,118,11,21,4,1,62,0,0,4,50,6,25,21,12,10,1,1,18,1,2,1,1,5,4,1,7,114,33,75,0,1,28,35,0,1,22,10,0,4,1,0,5,102,0,0,6,60,0,0
"COG3941",0,6,11,17,1,6,4,1,38,6,38,0,758,16,8,39,6,15,8,6,3,1,2,5,1,2,5,3,0,3,4,9,6,3,2,1,1,26,900,588,12,2,1106,184,0,2,7,563,43,2,4,13,8,4,2,7,2,1,0,0
"COG3942",0,0,18,7,2,2,0,13,0,0,0,0,6,52,0,0,3,1,0,5,2,8,7,2,0,0,0,2,1,0,0,0,0,0,1,0,2,15,0,7,3,0,54,1,1,4,1,5,0,3,1,0,0,46,0,4,1,9,0,0
"COG3943",2,0,32,12,3,2,1,10,1,7,0,2,12,31,0,2,18,3,0,4,88,14,14,6,6,6,0,2,3,1,8,2,1,2,2,3,2,26,12,20,2,0,21,19,1,4,32,29,2,2,3,1,1,33,2,2,5,26,5,1
"COG3944",0,2,0,0,3,0,1,8,1,0,0,0,2,11,0,0,16,1,0,4,3,6,9,0,0,1,2,0,1,0,2,1,0,3,0,0,1,2,0,1,0,0,18,1,2,7,0,0,0,2,0,0,1,47,1,1,0,5,0,0
"COG3945",40,0,36,13,0,7,24,113,1,9,2,0,16,34,0,5,114,6,83,32,67,94,145,4,126,117,0,2,162,69,58,2,2,104,66,0,16,120,14,13,0,48,0,106,1,83,2,1,23,8,2,0,0,128,0,1,4,123,12,30
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,17,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,12,2,1,0,1,0,5,4,0,2,9,1,0,0,0,1,1,3,2,9,1,0,18,0,2,0,0,0,0,1,0,0,0,0,1,1
