"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG3661",5,10,15,0,1,13,18,5,38,0,0,5,3,11,1,17,1,130,8,12,4,11,0,1,14,76,0,24,22,19,0,0,8,8,84,4,0,12,0,1,40,1,0,1,2,2,0,3,0,40,11,13,3,0,0,0,13,6,2,1
"COG3662",37,40,58,59,17,52,28,53,54,14,44,28,68,15,40,51,35,28,53,17,34,50,40,22,37,32,48,24,18,24,60,67,41,98,37,77,67,143,47,72,57,37,79,29,16,2,59,49,47,22,0,53,20,58,14,74,58,95,37,1
"COG3663",54,5,9,0,23,7,23,5,7,22,1,51,8,5,9,8,11,26,13,32,14,4,7,4,12,33,4,15,9,8,9,5,33,7,5,5,2,29,3,7,13,3,5,7,1,7,7,43,12,21,25,5,1,3,17,7,16,4,3,2
"COG3664",31,27,22,29,10,29,19,32,11,73,9,52,24,34,7,29,1,14,58,58,47,46,25,19,29,9,21,12,13,21,34,32,32,48,13,16,41,10,14,63,17,99,17,33,13,3,29,21,46,30,3,32,9,15,63,33,5,33,16,3
"COG3665",580,201,544,480,439,617,337,718,173,471,359,494,549,470,195,548,245,400,367,456,547,279,611,330,286,381,518,256,201,344,573,556,565,570,473,543,809,139,648,396,309,374,515,483,702,690,649,481,543,494,720,486,430,586,594,549,94,638,463,641
"COG3666",144,495,152,8,19,11,762,49,401,738,53,435,42,43,45,111,1007,470,68,566,187,60,1,32,180,390,8,304,189,119,5,16,85,36,60,36,5,113,4,27,203,18,2,6,22,23,5,112,13,68,2,79,100,2,600,26,399,34,17,28
"COG3667",57,119,54,4,27,12,227,22,115,19,6,10,16,19,39,58,387,225,17,60,20,21,0,13,68,192,4,127,59,77,5,5,33,12,48,17,5,147,1,11,89,8,4,4,7,6,6,56,11,41,33,60,28,3,12,13,210,12,7,9
"COG3668",13,28,28,1,7,3,95,2,40,11,5,8,2,8,10,27,194,133,12,17,6,5,0,5,19,80,0,35,43,32,3,7,10,2,54,8,0,38,1,5,31,7,1,1,5,1,0,24,3,27,0,17,5,2,7,5,55,15,4,3
"COG3669",92,20,130,103,62,164,62,73,54,95,232,106,76,44,19,57,12,74,77,177,125,70,73,69,72,85,152,106,50,40,98,49,187,40,110,173,70,119,158,66,118,157,66,131,112,115,65,212,29,29,41,36,172,57,86,59,54,48,174,131
"COG3670",194,14,187,322,389,254,203,236,16,33,276,230,272,532,295,296,116,280,401,75,213,309,306,458,297,167,316,115,191,140,233,296,272,323,288,316,208,28,248,313,269,323,378,229,212,140,336,288,178,169,120,238,180,350,38,266,518,280,178,180
"COG3671",0,6,3,1,0,4,16,0,3,3,3,7,2,2,3,2,17,8,1,3,3,0,0,1,3,3,0,0,6,2,1,0,0,0,2,1,0,26,0,1,3,1,0,0,1,12,0,5,1,2,24,6,2,0,0,3,14,1,0,13
"COG3672",4,22,7,2,9,4,89,4,35,22,0,17,4,12,2,11,209,82,5,24,3,4,0,9,17,60,0,38,26,26,1,0,5,1,31,6,1,16,1,10,21,1,2,0,0,3,0,12,4,9,1,33,9,1,15,5,27,9,3,3
"COG3673",29,7,2,8,1,1,41,0,16,25,24,15,4,2,3,3,39,5,6,18,5,0,1,3,5,28,1,25,9,5,1,1,0,1,13,1,0,7,6,6,10,3,1,3,16,22,0,14,2,6,5,6,1,0,15,3,15,2,3,29
"COG3675",25,353,44,56,36,65,52,55,838,19,129,10,13,46,394,101,245,20,57,9,58,31,80,20,26,69,38,17,27,33,58,113,16,195,122,72,46,594,61,65,86,46,39,42,94,47,28,14,16,38,19,76,43,45,11,8,766,133,41,52
"COG3676",51,2,7,0,0,0,23,1,1,343,3,109,3,1,0,3,16,22,2,271,36,6,1,0,3,18,3,11,4,10,2,0,21,0,0,0,1,6,0,3,3,2,17,2,12,4,1,26,2,1,2,3,1,1,464,1,55,1,1,3
"COG3677",24,1,3,3,2,1,22,1,4,144,7,30,3,1,2,2,31,16,0,75,64,3,1,3,7,26,1,19,7,34,0,0,8,2,16,1,0,4,3,0,7,2,1,2,11,3,1,20,1,8,5,8,1,1,156,3,6,5,0,3
"COG3678",3,12,9,2,7,4,109,1,27,4,1,2,0,4,3,16,98,71,4,14,5,5,0,3,31,45,0,16,24,16,0,2,3,3,46,3,0,28,0,0,18,1,0,0,0,1,0,3,1,1,0,18,5,0,3,0,36,8,6,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3680",3,0,4,13,18,15,6,7,5,11,23,4,11,12,4,8,11,6,9,9,18,13,12,10,10,6,9,1,7,9,13,8,5,10,6,19,4,2,6,24,12,11,9,19,8,26,9,7,5,5,22,13,14,10,17,14,7,9,12,21
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3682",12,4,12,1,9,3,60,2,44,1,1,8,6,2,3,17,59,52,8,11,2,0,0,2,22,59,1,62,22,11,2,1,6,3,18,1,0,16,0,3,24,4,0,0,1,8,0,13,0,6,1,12,8,2,6,5,26,3,7,3
"COG3683",2,1,2,1,3,1,3,0,1,6,6,1,1,1,0,1,7,2,1,5,4,5,0,3,0,5,0,4,14,7,0,0,2,0,0,2,0,1,0,4,6,1,1,1,2,20,1,9,1,5,0,5,5,1,8,2,2,1,1,7
"COG3684",22,0,9,39,13,16,13,8,0,29,59,46,17,16,1,24,1,12,10,38,34,15,53,23,13,11,39,12,11,7,16,18,24,23,24,17,5,0,20,14,8,8,14,15,26,49,19,31,1,8,53,6,10,20,32,19,1,16,11,26
"COG3685",2,6,2,0,1,1,9,3,16,0,0,3,7,3,0,0,8,5,5,1,3,2,0,0,1,11,1,4,4,1,0,3,1,0,3,3,1,15,0,0,5,3,0,0,2,0,0,1,2,4,1,6,1,0,1,0,13,2,0,1
"COG3686",10,22,13,34,69,41,13,24,22,7,22,17,36,98,9,52,57,57,52,16,16,40,12,112,42,28,32,16,45,16,29,60,9,23,32,50,22,31,47,20,24,65,76,49,36,5,21,12,7,14,15,31,37,64,5,45,28,30,54,8
"COG3687",41,100,17,13,39,23,130,23,75,11,84,38,27,13,17,43,637,353,12,31,24,58,14,10,29,98,6,59,79,27,7,8,53,24,18,20,10,381,3,25,50,2,3,2,8,96,13,65,22,28,97,18,18,0,11,29,68,25,8,79
"COG3688",1,0,0,2,8,2,5,0,0,9,0,14,1,6,0,5,0,0,2,15,3,2,1,6,4,1,3,0,8,2,1,3,2,0,2,6,0,0,6,4,2,2,3,1,5,0,1,4,0,1,0,2,1,2,17,1,0,1,1,0
"COG3689",2,0,1,4,4,4,1,2,0,0,8,0,12,30,4,1,0,0,0,1,4,21,0,17,3,1,6,1,3,0,5,1,0,0,5,19,0,0,5,22,25,1,22,1,26,0,11,5,0,0,0,1,0,6,0,8,7,0,0,0
"COG3692",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3693",24,24,67,111,81,92,33,90,70,14,151,47,111,90,47,74,43,181,71,59,52,166,84,84,68,118,146,35,122,71,235,34,21,30,216,140,103,31,156,125,75,201,62,80,98,84,73,21,12,84,60,56,148,89,11,84,54,40,148,89
"COG3694",13,2,4,66,100,55,5,35,4,47,14,23,73,172,8,101,21,7,170,38,28,61,13,136,100,14,59,17,71,34,40,115,21,62,30,72,33,17,54,43,51,99,90,53,49,0,38,10,17,14,0,69,52,82,28,57,18,61,50,0
"COG3695",20,19,31,40,26,48,71,22,31,25,76,51,33,30,7,39,51,86,26,31,40,58,27,30,18,62,32,22,47,39,27,21,41,21,45,33,9,23,25,45,33,18,36,49,29,79,25,34,25,33,95,29,25,26,29,37,26,12,69,66
"COG3696",412,1021,539,77,269,186,3501,139,1617,876,115,455,218,277,253,783,3853,2847,310,930,356,310,36,218,629,2742,76,2763,1165,835,48,85,387,206,1470,187,41,2014,165,206,703,172,45,94,283,132,57,488,123,525,90,685,288,35,761,215,1632,229,167,109
"COG3698",9,1,3,4,9,22,11,2,2,2,24,3,6,12,12,7,11,5,8,3,4,13,7,8,16,21,14,1,9,4,6,1,1,2,9,10,1,8,2,18,9,2,13,13,3,5,6,3,0,2,33,7,15,1,6,7,15,2,26,15
"COG3700",8,0,8,13,6,4,4,23,2,19,0,8,22,5,1,6,2,2,12,43,11,9,10,14,11,5,3,12,11,13,14,13,20,12,0,1,4,1,6,11,18,3,2,5,0,0,12,14,18,6,0,11,0,9,20,20,1,9,4,0
"COG3701",17,31,4,0,0,1,10,3,23,3,0,1,4,2,1,8,69,10,1,9,1,2,0,1,11,24,0,6,7,7,1,0,7,0,3,1,0,22,0,3,10,2,1,0,0,3,0,8,1,4,0,4,4,0,1,3,46,1,2,1
"COG3702",3,0,0,0,0,0,5,0,0,0,2,0,0,1,3,1,8,2,3,1,0,0,0,1,1,4,0,0,2,3,0,1,3,1,0,0,0,6,0,0,4,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,17,0,0,0
"COG3703",60,7,23,30,61,40,37,5,13,16,53,56,29,26,10,23,11,35,13,29,46,46,19,24,40,53,26,26,81,34,27,23,68,15,24,38,14,4,26,42,42,21,40,25,71,68,31,65,7,50,39,37,30,27,27,23,12,23,42,72
"COG3704",12,5,1,0,0,0,7,2,7,1,24,0,3,2,0,1,35,2,3,3,2,0,1,0,6,8,1,1,7,4,3,0,4,2,4,1,0,15,0,1,7,1,0,0,2,0,0,8,1,9,0,6,1,0,4,1,26,0,0,0
"COG3705",321,117,285,430,441,485,153,669,114,252,271,182,497,544,146,468,162,185,560,174,311,367,482,481,346,165,453,121,213,231,531,590,212,418,259,509,657,160,514,396,296,648,584,501,569,356,418,223,404,260,259,418,530,615,332,513,104,493,439,345
"COG3706",385,959,531,143,310,251,2770,354,1510,573,185,442,185,246,192,603,2937,2586,286,742,328,507,72,206,563,2077,77,1355,959,917,153,122,413,238,929,253,189,925,255,293,775,273,115,157,294,133,111,493,239,672,63,729,343,137,502,215,983,264,231,134
"COG3707",30,25,58,14,13,9,160,4,41,35,21,32,5,17,9,38,150,152,4,49,43,14,9,6,39,96,7,39,43,33,6,2,58,31,74,7,2,105,3,12,71,5,9,1,12,35,4,69,19,31,64,37,14,4,72,13,88,24,5,28
"COG3708",1,4,5,1,0,2,40,2,11,4,6,4,3,1,2,7,38,9,5,4,3,3,0,3,11,27,0,26,11,10,0,0,6,1,4,0,1,4,0,3,22,4,1,0,0,4,2,3,2,3,1,13,2,0,3,1,46,0,2,4
"COG3709",0,7,5,2,12,1,6,0,2,0,4,1,21,8,4,1,11,1,1,2,0,10,1,4,4,10,1,4,31,3,2,1,1,1,12,1,1,23,100,10,5,0,2,2,109,4,12,1,1,7,0,10,1,0,1,18,5,4,1,10
"COG3710",8,42,53,2,46,12,129,5,254,24,7,5,8,38,3,80,104,511,2,93,16,24,1,15,48,301,1,205,76,100,1,1,21,9,125,12,0,43,5,3,104,5,2,6,5,10,2,16,1,117,1,88,14,3,8,2,87,28,16,15
"COG3711",0,6,3,0,0,0,1,0,2,0,0,3,3,0,0,7,2,1,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,4,25,0,0,0,0,0,0,10,1,2,0,2,0,0,0,0,32,0,0,0
"COG3712",46,271,83,48,52,44,465,43,335,79,140,109,36,51,48,126,342,442,82,158,69,45,30,43,140,353,53,200,127,93,58,32,113,52,154,35,17,596,32,18,173,198,12,21,12,44,27,81,32,57,83,94,67,17,75,35,335,64,38,41
"COG3713",11,16,19,3,13,3,117,4,76,9,17,6,11,15,4,19,166,102,4,17,4,3,3,9,31,113,4,188,41,44,4,3,19,8,33,5,1,8,2,1,18,7,3,3,4,15,3,6,7,12,13,37,13,2,3,4,37,8,4,11
"COG3714",13,5,11,0,0,3,109,1,25,30,8,36,2,2,4,11,76,11,3,10,10,8,1,5,20,28,0,18,23,11,0,2,16,3,6,0,0,27,0,5,11,4,0,2,1,3,0,23,1,6,1,9,3,0,28,10,49,3,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3717",3,5,14,3,5,5,91,1,33,4,3,18,6,7,6,16,50,65,9,15,6,0,0,0,7,38,3,19,21,18,7,2,3,0,29,3,1,11,13,4,16,8,2,6,5,8,0,6,1,13,7,12,9,2,3,1,21,4,7,12
"COG3718",67,3,57,105,68,112,36,38,7,35,141,129,62,60,55,54,5,49,45,80,109,107,90,49,39,40,96,38,41,28,40,48,66,47,67,52,40,3,52,62,24,46,56,73,56,104,34,74,25,25,159,32,63,63,19,42,16,46,78,86
"COG3719",7,4,1,0,1,2,13,3,3,1,13,1,4,3,2,1,20,2,5,3,2,2,0,0,3,16,1,0,2,4,0,0,3,0,5,2,2,2,2,1,8,0,2,2,9,0,2,7,0,3,0,4,2,1,2,5,25,2,2,0
"COG3720",3,49,2,5,12,6,11,7,27,1,1,9,3,7,7,12,125,9,30,3,1,25,9,13,13,23,3,15,31,28,3,13,15,8,1,5,0,35,1,15,20,8,1,13,7,7,1,9,19,16,4,26,1,2,1,16,12,11,3,8
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",4,1005,8,0,2,4,12,8,638,2,8,1,3,3,169,1,147,3,2,1,3,5,0,0,5,10,1,12,10,9,5,0,2,1,2,4,3,183,0,1,52,3,5,4,1,0,0,1,8,26,0,12,7,14,5,8,128,4,7,1
"COG3724",35,54,27,32,49,49,179,25,86,9,30,19,26,45,4,51,156,153,20,28,18,45,42,39,36,137,43,162,67,48,24,21,15,27,96,66,30,34,11,41,58,27,36,39,11,119,23,18,8,28,79,60,37,21,9,6,81,24,58,116
"COG3725",10,51,22,7,11,10,103,5,56,2,4,8,1,12,10,29,98,130,8,22,7,2,8,10,15,79,4,53,21,24,8,3,15,2,43,9,5,16,3,1,23,9,4,1,13,3,7,18,0,9,0,31,18,5,1,6,26,8,3,4
"COG3726",2,63,17,0,2,2,3,2,43,1,2,0,0,2,2,7,66,8,0,3,1,1,0,3,6,34,0,19,10,12,0,0,12,1,1,1,0,15,3,0,7,1,0,2,1,1,1,4,2,2,0,3,6,0,1,1,16,0,0,0
"COG3727",17,8,35,8,22,13,11,12,7,52,0,7,14,13,6,11,10,15,22,43,22,27,11,22,35,31,14,25,26,41,16,17,9,26,13,13,17,20,9,25,39,18,18,18,9,0,12,25,27,39,6,21,19,26,60,24,18,16,15,1
"COG3728",1,312,5,5,3,2,3,5,346,1,11,3,1,1,70,0,79,1,0,0,3,3,3,8,1,10,1,11,0,6,0,1,7,2,2,3,2,103,8,2,7,5,2,12,5,2,3,1,16,11,0,1,1,0,2,2,63,5,1,4
"COG3729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,9,0,10,5,14,0,7,6,0,12,0,15,3,9,12,2,1,23,0,1,3,9,1,1,0,7,0,1,3,15,21,0,28,16,11,10,2,13,9,4,7,14,6,6,0,10,0,5,7,0,10,3,11,0,18,0,16,16,0
"COG3731",0,3,3,7,1,11,0,5,7,0,10,0,7,4,6,13,0,0,5,0,1,2,9,1,0,0,8,0,1,5,8,10,0,24,15,13,9,2,4,5,3,2,5,10,1,0,11,0,2,3,0,8,3,9,0,10,0,21,9,0
"COG3732",0,9,3,28,8,26,0,17,10,0,25,1,27,6,13,26,0,0,28,0,10,8,19,8,1,0,18,0,1,16,31,33,0,41,30,33,24,4,12,22,11,8,16,9,4,2,27,0,5,7,0,25,8,16,0,28,1,32,24,0
"COG3733",79,7,59,72,51,77,37,77,5,0,17,59,51,33,55,52,11,39,66,20,41,32,55,46,82,34,41,23,91,119,52,53,119,53,63,87,64,10,39,37,72,74,43,58,34,19,60,61,101,133,26,86,102,37,5,40,15,78,41,26
"COG3734",10,2,6,36,40,41,12,8,15,13,78,25,20,19,8,15,6,15,14,6,22,29,28,25,31,37,46,13,38,17,23,22,12,5,50,25,21,12,26,48,32,26,24,46,56,93,16,18,7,15,144,27,54,30,2,23,17,20,52,88
"COG3735",33,29,22,13,25,24,165,13,73,24,47,42,7,22,4,33,160,123,14,58,21,17,13,18,47,140,10,140,65,41,14,10,25,19,53,14,7,22,9,16,48,13,10,18,22,25,17,22,24,34,42,47,40,4,27,11,108,22,23,36
"COG3736",2,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0,7,3,0,2,0,0,0,1,2,3,1,1,4,1,1,0,2,1,0,2,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,19,0,0,0
"COG3737",12,2,6,18,18,10,10,2,1,15,26,13,10,13,6,9,26,11,12,11,13,12,16,16,21,16,10,5,25,10,12,10,17,10,11,5,9,23,12,13,10,9,12,9,33,35,18,20,19,17,15,17,8,12,18,12,7,17,18,37
"COG3738",3,46,3,0,6,3,2,4,7,2,2,14,4,7,1,3,6,7,7,3,4,5,3,6,10,7,9,11,19,9,7,2,6,4,1,2,0,4,2,7,18,5,0,7,2,10,7,6,0,1,9,9,3,4,0,4,2,1,11,11
"COG3739",6,15,0,0,0,3,13,1,33,1,1,0,2,2,4,4,9,11,2,5,1,1,0,3,11,26,1,6,7,5,0,1,7,3,1,1,1,17,0,0,3,3,0,0,0,2,0,2,3,9,0,2,5,0,1,0,34,3,0,0
"COG3740",5,1890,11,5,23,23,14,15,1245,8,44,3,4,9,1435,18,87,10,3,5,4,13,6,7,11,16,3,3,12,15,13,15,8,7,27,13,19,2055,23,21,74,11,13,21,12,23,6,5,13,23,2,14,11,10,6,10,1910,11,34,27
"COG3741",66,3,58,57,55,49,51,9,14,23,69,103,42,51,11,37,46,42,24,32,70,55,29,32,47,60,40,90,57,26,63,50,113,50,49,47,38,22,48,77,50,51,73,66,88,105,69,122,19,50,90,50,69,72,50,71,59,62,104,149
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,14,0,0,0
"COG3743",7,7,9,34,163,62,41,12,22,1,45,11,72,22,27,40,24,24,46,13,52,142,40,47,69,44,21,14,46,18,129,44,9,132,89,24,7,28,4,181,76,28,51,82,14,101,58,11,14,36,14,24,33,66,4,77,34,22,56,60
"COG3744",3,0,1,1,14,6,10,0,15,12,2,4,5,1,1,10,22,2,1,3,1,0,2,2,3,9,0,1,10,2,1,1,1,2,18,7,1,3,4,5,6,4,3,1,13,0,2,2,1,4,0,1,8,0,13,8,15,4,1,0
"COG3745",22,15,6,3,1,2,45,4,25,25,1,3,8,4,6,5,61,9,7,8,7,3,0,2,14,43,1,16,26,13,1,1,18,2,6,3,0,83,1,2,20,2,1,1,2,2,0,10,1,20,0,5,1,1,11,6,37,2,0,0
"COG3746",43,131,21,17,42,11,64,21,67,46,20,39,35,28,16,25,45,107,34,65,30,46,44,30,69,62,29,54,97,113,27,21,39,24,20,26,22,104,27,46,53,29,25,20,28,29,39,23,44,70,120,38,23,27,51,27,49,36,16,35
"COG3747",0,757,2,0,0,0,4,2,352,2,1,1,0,0,41,1,35,2,0,0,0,2,0,1,8,2,0,1,1,0,0,1,1,0,1,2,0,134,0,1,30,0,1,0,0,0,0,1,1,13,0,7,3,0,0,1,112,1,0,0
"COG3748",471,127,373,419,284,393,367,381,142,453,290,441,413,306,141,429,159,329,395,423,421,248,474,365,315,334,425,222,232,387,454,479,454,456,379,402,506,79,399,292,277,300,359,376,369,377,482,436,537,456,359,394,315,424,507,432,81,494,304,390
"COG3749",29,31,11,6,6,2,28,8,21,19,51,20,7,8,7,8,91,37,2,16,35,16,13,3,24,43,9,17,25,16,2,5,24,11,14,4,3,56,6,7,26,5,6,2,17,42,6,26,10,9,80,8,9,7,31,6,29,6,7,51
"COG3750",8,21,1,1,12,6,6,1,3,4,32,0,6,5,3,15,15,4,7,3,5,16,7,10,9,17,7,0,10,9,6,3,4,3,11,8,3,7,6,13,15,4,4,8,10,29,5,2,2,6,6,6,13,0,2,4,23,6,15,32
"COG3751",69,488,72,90,94,87,193,118,992,36,115,52,68,100,1184,123,229,157,127,77,88,74,73,66,106,135,94,141,85,116,109,102,59,145,107,113,107,514,107,89,136,83,72,54,77,90,84,55,79,95,179,139,85,100,38,65,319,156,72,70
"COG3752",96,24,108,431,285,368,58,290,35,40,609,117,307,241,113,285,39,41,292,46,198,437,407,264,195,44,380,72,251,196,305,301,175,306,245,295,334,81,284,353,215,229,266,372,193,459,309,89,247,233,539,251,289,272,30,319,59,339,386,480
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3754",9,23,3,17,10,9,72,23,23,39,23,11,38,151,9,11,38,15,5,29,6,55,13,51,16,54,61,18,17,6,24,3,5,4,43,30,5,5,42,62,16,7,130,10,81,22,35,10,1,14,23,9,19,34,25,39,43,3,6,18
"COG3755",3,0,0,0,0,3,3,2,2,0,1,1,1,0,4,1,4,1,0,0,0,0,1,0,1,5,1,0,6,4,0,1,0,0,1,0,0,5,0,2,2,1,1,3,0,0,0,4,0,0,0,1,1,0,1,2,15,0,3,0
"COG3756",1,426,0,2,5,0,1,2,195,3,1,0,8,4,128,4,155,1,3,0,0,5,1,2,0,0,3,0,4,2,2,9,2,0,2,1,3,464,0,6,12,2,2,6,6,2,0,1,0,1,4,7,3,7,6,5,251,0,4,0
"COG3757",8,88,2,5,6,7,14,2,83,4,11,4,4,2,19,7,34,3,11,2,8,17,8,4,10,11,5,28,18,15,12,6,5,4,1,3,4,13,2,13,13,4,6,8,0,13,11,7,10,11,6,23,8,2,2,7,39,9,21,16
"COG3758",6,11,0,1,0,0,6,0,6,0,11,8,0,3,1,0,4,1,0,0,0,0,1,2,0,3,1,0,3,2,0,0,10,2,1,0,0,7,3,0,1,0,0,0,1,14,0,2,0,2,95,0,1,0,0,0,5,0,0,16
"COG3759",1,0,0,0,0,0,1,1,5,0,1,0,3,0,1,2,2,1,3,1,0,1,0,0,6,2,0,2,0,2,0,1,0,0,0,0,0,7,0,1,10,1,0,0,0,1,0,1,0,0,0,1,1,0,0,7,5,0,0,3
"COG3760",68,3,29,40,55,64,30,46,7,45,29,51,24,35,6,30,27,27,36,47,37,54,31,28,33,33,44,33,45,36,36,29,52,26,32,40,45,6,49,65,29,43,30,58,98,55,39,38,22,48,43,41,66,34,46,38,12,35,67,68
"COG3761",84,31,57,89,72,113,29,141,32,78,46,39,107,87,24,107,29,23,109,61,84,80,101,65,59,39,81,25,36,73,110,137,40,91,52,95,133,19,138,114,64,116,90,115,140,99,97,43,108,72,65,115,105,109,93,123,21,109,117,79
"COG3762",10,15,5,1,7,6,15,8,12,3,10,15,3,5,3,8,32,6,6,3,4,17,2,4,10,26,1,54,34,5,2,1,11,4,0,5,1,29,5,13,17,6,3,5,8,7,0,6,1,5,37,6,4,3,3,6,27,5,7,6
"COG3764",16,26,45,80,18,86,87,74,46,70,24,30,79,21,74,60,54,21,64,73,59,50,37,18,29,29,63,24,41,28,134,48,31,167,72,169,99,11,75,78,71,42,90,27,7,25,63,41,30,28,55,72,27,104,38,97,58,97,40,26
"COG3765",6,8,14,8,7,14,9,5,3,14,1,14,3,1,1,7,3,4,8,7,3,1,6,6,4,2,5,7,1,11,10,11,13,10,2,0,5,3,1,3,4,8,5,5,1,3,6,10,6,11,2,9,0,3,24,1,3,3,0,2
"COG3766",8,3,9,6,14,8,51,5,17,1,1,4,10,6,7,20,46,41,5,8,9,7,4,7,20,29,4,10,30,15,0,2,7,4,24,6,1,6,11,9,16,8,6,2,3,0,2,5,0,11,0,15,8,8,1,1,13,9,8,1
"COG3768",3,25,16,4,10,8,129,7,67,5,3,4,4,10,5,17,107,85,2,20,9,12,0,7,17,92,1,43,26,24,3,0,13,6,30,4,0,4,0,2,30,0,0,1,4,2,0,12,1,26,0,45,9,0,6,2,30,7,1,2
"COG3769",42,9,22,90,143,64,130,311,29,59,15,1,126,226,35,101,131,129,205,49,18,84,67,149,163,55,92,30,62,35,83,68,2,34,102,90,154,43,159,41,81,203,153,46,176,1,52,5,2,11,2,44,100,141,29,117,34,62,53,1
"COG3770",2,1,2,15,12,25,5,4,3,0,33,2,14,12,4,15,2,2,6,2,5,26,12,13,8,10,18,3,14,11,19,7,0,7,24,12,4,2,11,19,6,9,11,22,20,84,9,3,4,1,15,11,17,13,1,9,3,9,21,121
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",17,1260,9,31,22,25,16,43,863,11,70,12,12,19,916,11,97,7,24,11,11,6,3,11,15,15,20,7,6,16,24,14,10,18,71,59,33,1109,41,32,53,9,19,30,22,20,3,11,12,15,2,17,24,24,8,42,1313,19,41,17
"COG3773",65,2107,78,40,65,84,57,90,1100,51,169,50,35,52,1235,47,438,26,54,50,81,123,33,21,41,87,53,108,53,26,58,50,38,40,227,135,89,1241,99,130,201,104,86,94,134,58,31,35,47,64,56,48,145,104,53,29,1683,57,81,78
