"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3789",8,2,0,8,4,0,36,0,0,0,1,0,27,2,6,2,23,4,3,0,3,0,0,9,10,35,1,0,8,0,3,0,3,2,1,45,1,5,15,6,3,3,0,2,0,42,8,10,0,112,1,23,0,4,2,3,0,46,0,3
"COG3791",224,267,279,419,393,322,284,433,282,337,301,243,147,278,331,371,114,451,272,334,293,325,375,416,410,365,330,323,440,358,369,294,310,257,275,177,359,448,268,364,356,414,267,287,285,135,271,378,377,214,360,150,323,293,258,402,310,301,311,378
"COG3793",3,5,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,3,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,0,2,4,0,1,12,2,0,0,1,0,12,0,1,0,2,0,4,0,0
"COG3794",530,44,357,184,224,208,58,192,316,289,397,342,237,317,251,428,144,203,93,285,151,280,166,133,146,119,334,295,179,265,225,258,294,550,97,74,323,204,252,166,361,264,254,244,307,948,245,155,211,27,249,477,518,372,249,220,306,87,270,323
"COG3795",1,35,1,10,3,0,2,0,0,0,4,0,21,2,1,1,2,1,65,1,2,0,0,4,2,3,0,0,5,0,0,0,0,0,59,68,0,1,0,16,3,11,0,0,0,28,1,9,1,6,1,45,0,1,2,2,2,5,0,1
"COG3797",0,50,0,5,8,0,5,0,0,0,0,0,4,0,4,2,15,5,2,1,2,0,0,3,0,4,2,0,3,0,2,0,2,0,9,2,1,10,0,24,4,3,0,0,0,1,3,31,0,0,0,1,0,0,2,3,0,0,0,0
"COG3798",0,6,0,3,4,0,3,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,1,0,4,4,2,1,8,0,0,0,0,0,0,7,0,2,0,25,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,0,0,0,1
"COG3799",0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",79,217,256,209,194,390,129,422,392,258,237,295,79,333,318,280,127,101,339,305,249,332,347,223,162,104,286,355,239,351,254,224,211,265,134,76,245,129,171,194,238,106,169,168,202,51,115,132,363,10,296,40,313,161,116,154,235,69,224,331
"COG3801",0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",1,12,2,19,10,3,10,5,0,9,15,3,4,6,22,23,1,26,22,13,1,2,1,20,29,11,8,13,19,0,0,7,2,0,28,0,6,20,0,26,1,24,1,1,0,7,28,18,0,1,0,2,1,1,0,12,1,8,0,4
"COG3803",81,122,92,76,74,96,127,101,170,75,64,143,46,117,78,99,51,98,187,121,188,99,176,109,81,77,92,72,83,96,115,88,85,145,110,108,91,80,111,85,85,62,136,108,117,63,77,45,84,79,83,46,215,64,85,86,122,104,87,79
"COG3804",8,21,9,18,22,63,15,1,8,13,24,14,6,12,8,22,6,11,5,29,10,19,11,28,31,33,29,34,47,4,2,20,23,14,37,27,59,29,15,28,13,28,4,7,28,4,19,10,3,1,2,4,13,18,8,35,1,5,15,22
"COG3805",6,3,3,5,0,0,4,6,0,5,4,1,5,2,4,14,1,1,5,6,6,3,7,2,0,0,4,3,0,2,1,1,2,0,4,12,3,3,6,5,1,0,0,4,0,6,10,5,5,1,3,14,3,8,4,0,4,0,1,0
"COG3806",53,139,29,12,9,45,203,97,59,74,30,65,76,39,64,62,64,19,165,38,161,35,55,42,22,139,31,36,18,68,93,32,32,42,183,168,25,8,106,18,24,22,111,41,46,61,64,21,42,351,78,54,70,42,59,24,39,104,48,40
"COG3807",67,120,104,75,67,150,36,132,160,118,106,134,34,128,134,133,45,28,88,163,153,160,155,70,67,61,150,172,79,154,120,143,116,139,95,20,188,83,68,95,148,69,128,145,142,29,92,60,174,6,171,21,175,108,99,75,137,27,142,172
"COG3808",832,329,1018,1332,1347,1732,536,1842,1497,1021,1380,1272,299,1234,1209,1515,623,1188,118,1388,898,1172,1143,1178,1178,738,1334,1617,1282,1125,1725,1261,998,1069,363,128,1506,1316,1313,1045,1689,1476,1027,1028,1383,293,1014,1254,1506,112,1516,252,1168,1086,780,1431,1067,691,1212,1388
"COG3809",4,8,0,3,5,0,7,0,0,0,2,0,0,0,2,0,1,0,39,3,0,0,1,4,3,1,2,0,13,1,1,0,0,0,25,13,0,5,0,19,0,3,0,0,0,0,0,6,0,5,0,0,0,0,1,0,1,2,2,0
"COG3811",0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,3,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3812",17,80,10,20,19,13,15,24,23,22,4,14,12,13,12,27,1,25,14,8,14,9,21,16,21,17,11,3,18,11,21,16,10,11,34,15,6,23,18,38,41,11,23,18,9,4,12,18,18,1,9,17,7,11,23,9,10,14,16,14
"COG3813",5,20,0,4,0,0,3,2,0,0,2,0,8,0,3,0,5,1,24,0,1,0,1,1,1,19,1,1,2,1,2,0,0,0,17,9,1,0,1,7,0,4,1,0,0,7,4,3,1,33,0,7,0,1,2,2,2,5,1,0
"COG3814",29,86,21,13,18,18,18,34,31,33,21,22,1,20,29,32,5,4,60,28,35,26,46,13,14,19,35,15,35,47,50,19,29,41,74,22,20,15,35,37,14,7,39,28,27,7,27,27,42,3,40,2,40,21,44,10,41,9,26,24
"COG3815",14,0,5,3,22,8,5,1,14,9,25,7,2,8,13,11,2,24,0,33,0,13,2,11,14,2,18,6,3,5,4,15,6,15,0,1,16,7,10,3,33,14,2,3,8,2,12,1,4,2,1,6,11,30,4,6,10,1,8,7
"COG3816",56,107,69,45,40,54,131,94,88,72,38,94,61,82,65,63,43,23,177,75,115,56,89,63,40,89,66,54,42,97,80,57,66,48,118,134,67,41,90,54,83,39,135,68,94,51,71,54,117,165,109,49,85,59,66,40,73,108,64,58
"COG3817",0,2,0,2,0,0,1,0,0,0,0,0,2,0,4,0,3,0,4,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,0,11,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3818",40,57,101,34,45,168,23,63,98,65,54,99,16,100,77,67,12,33,13,71,33,73,72,43,60,45,98,101,34,56,66,77,34,85,52,5,57,53,52,42,172,51,45,57,131,29,43,36,59,3,57,14,72,49,42,46,88,18,78,99
"COG3819",0,2,0,1,1,0,3,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,9,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG3820",79,140,166,109,98,241,46,262,211,155,164,169,42,172,221,189,40,43,134,230,164,235,205,90,72,66,203,221,115,235,222,208,166,191,133,34,222,115,145,132,175,84,158,206,163,50,132,87,277,11,294,27,255,156,118,85,209,50,214,223
"COG3821",9,52,1,5,8,0,27,8,1,10,4,3,24,3,5,4,7,9,101,0,13,0,0,2,9,4,0,1,2,4,1,0,7,0,44,46,2,5,4,2,0,7,20,2,1,47,8,16,3,8,1,27,1,2,3,3,7,35,4,2
"COG3822",7,17,16,9,8,14,4,30,41,11,4,16,1,24,8,11,0,16,7,18,19,15,17,6,7,7,8,16,6,33,20,6,4,20,21,1,5,2,13,1,10,4,17,10,10,1,7,4,16,2,24,1,21,5,9,2,8,6,13,6
"COG3823",95,38,41,72,107,135,42,50,89,49,106,86,27,66,67,76,27,106,22,103,104,67,85,68,101,63,124,71,91,68,81,89,66,61,24,31,103,81,68,84,85,76,133,21,112,21,80,102,60,12,72,19,45,137,87,72,47,31,70,79
"COG3824",4,37,2,18,30,2,20,0,0,3,17,4,4,3,7,8,5,24,6,4,1,2,3,18,26,20,4,1,28,2,0,2,0,1,17,5,2,23,3,47,1,20,0,2,2,2,9,24,2,0,0,0,2,0,2,17,7,13,2,0
"COG3825",142,279,183,160,155,161,234,253,237,178,89,217,98,224,148,198,73,207,342,202,240,172,212,187,166,225,162,173,170,247,291,173,153,171,231,193,154,168,202,141,230,136,215,213,220,131,164,158,313,211,316,93,271,170,209,116,216,288,208,145
"COG3826",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,39,1,2,1,0,1,0,0,1,0,0,1,0,1,1,1,1,6,2,0,0,2,0,2,0,2,0,1,0,1,1,1,1,49,5,1,3,0,13,0,1,0,0,0,0,5,3,0,0,3,1,0,1,1,1,0,2,1,0
"COG3828",94,52,62,103,121,91,81,131,130,64,128,85,8,66,85,112,83,163,50,91,120,77,92,120,134,88,87,66,96,81,136,70,76,56,41,32,74,132,96,93,61,102,29,72,61,21,122,143,113,17,129,11,46,103,50,79,64,94,85,54
"COG3829",20,12,2,59,45,1,107,5,1,8,30,12,45,5,58,16,27,85,77,8,3,4,11,46,55,171,5,5,32,6,3,2,4,4,93,171,7,27,8,24,2,66,2,3,3,82,19,48,3,232,1,73,1,13,10,47,10,81,9,7
"COG3830",28,48,24,37,42,39,47,69,15,36,32,31,30,39,21,35,26,94,203,26,41,23,29,33,41,30,28,13,31,34,22,14,15,24,85,99,18,26,28,30,16,54,78,19,26,59,30,30,14,19,14,54,15,13,49,45,17,87,16,15
"COG3831",0,8,0,0,0,2,3,0,3,0,0,0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,21,4,1,8,0,5,0,1,1,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,3,1
"COG3832",7,180,0,22,24,4,63,4,1,1,5,6,18,2,11,5,28,13,87,4,2,0,9,24,1,18,4,0,31,2,16,0,1,1,134,75,2,15,32,52,14,19,0,1,1,18,22,41,2,47,2,53,1,3,6,18,4,47,6,6
"COG3833",41,2,65,27,20,113,10,16,59,32,27,46,7,87,22,26,6,12,9,41,16,44,51,22,21,11,66,58,23,29,47,45,11,75,2,18,30,17,57,47,61,17,0,38,38,23,24,23,21,16,17,21,43,31,21,11,69,22,70,30
"COG3835",2,1,0,0,1,0,4,0,0,0,0,0,32,0,2,0,5,0,2,0,9,0,0,1,11,2,1,0,0,0,1,0,3,1,6,34,0,0,0,0,0,8,1,3,0,52,3,0,0,10,0,33,0,3,2,0,0,6,0,1
"COG3836",176,87,265,603,570,279,434,523,304,440,803,290,234,233,480,708,132,757,186,477,246,343,356,649,839,428,361,554,490,311,386,352,268,269,143,122,401,654,266,271,291,420,310,311,246,296,788,614,348,217,340,232,377,265,189,264,284,313,283,315
"COG3837",5,27,4,10,10,7,6,18,2,6,9,10,4,10,10,7,43,10,8,8,4,2,11,8,11,8,8,3,12,9,14,3,5,5,36,7,8,10,9,24,0,8,8,7,4,2,8,11,3,15,2,4,6,5,3,4,5,4,3,0
"COG3838",1,87,0,14,3,0,17,0,0,0,4,1,14,0,2,0,1,1,18,3,1,0,3,5,4,11,3,0,12,0,0,0,1,0,33,26,0,8,0,41,0,8,3,1,0,20,8,9,2,4,2,17,1,0,3,4,1,7,2,0
"COG3839",500,399,1047,878,848,1008,395,1527,1122,842,727,1150,195,1389,755,882,201,1011,814,1361,1076,1281,1271,849,772,592,1101,1130,800,1273,1526,1113,808,1385,600,240,1001,906,1113,726,858,880,1767,1070,1125,290,646,739,1360,135,1294,256,1836,673,666,735,1299,692,1021,1040
"COG3840",13,10,9,14,16,7,10,25,33,15,6,21,2,33,15,24,3,3,71,21,37,26,40,6,3,6,14,11,7,40,32,12,17,32,9,13,16,7,28,9,8,4,70,10,25,1,13,10,4,6,1,0,59,16,35,3,24,9,21,3
"COG3842",966,682,1282,1304,1206,1633,799,1415,1334,1225,1145,1214,410,1279,1194,1257,369,1288,995,1351,1264,1379,1162,1332,1211,891,1289,1340,1190,1468,1303,1387,1279,1455,746,532,1286,1367,1053,850,1441,1248,1372,1349,1372,478,1020,1102,1569,298,1452,419,1526,1179,1142,1159,1455,829,1296,1535
"COG3843",12,804,0,39,29,4,73,2,2,1,15,8,69,2,9,2,26,9,695,13,15,2,19,19,31,36,13,6,43,2,12,0,5,0,672,156,14,43,14,167,4,39,4,10,2,112,26,73,7,19,15,67,0,5,15,11,17,28,10,2
"COG3844",148,164,92,265,284,207,259,107,190,103,149,180,87,129,95,137,186,354,198,135,374,104,137,291,331,309,156,112,293,82,110,87,98,99,195,125,119,302,156,228,154,293,354,73,172,47,137,290,57,321,59,36,122,125,124,244,68,157,96,132
"COG3845",312,280,627,633,624,712,327,414,687,467,449,490,168,735,562,603,76,733,569,735,409,588,706,660,712,563,581,667,646,475,538,536,409,640,251,248,499,715,507,525,421,742,647,560,667,258,477,563,626,73,650,176,747,384,440,718,700,382,573,568
"COG3846",6,396,0,22,19,0,23,0,0,2,11,2,59,5,5,5,11,4,79,3,12,0,9,21,24,39,9,1,19,1,0,0,2,0,270,78,5,15,1,87,2,22,0,7,1,93,16,25,2,23,8,82,1,4,15,6,6,13,6,0
"COG3847",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",21,0,0,0,0,0,0,6,7,3,15,4,1,12,7,2,0,1,0,6,6,0,20,0,0,2,12,0,0,0,6,2,24,8,0,0,11,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,2,9,14,0,0,0,1,0
"COG3850",15,18,2,21,16,1,48,4,3,6,16,7,32,10,13,16,17,15,108,5,38,2,3,14,29,200,0,7,18,5,8,1,7,2,41,83,7,11,4,12,3,30,2,1,8,17,13,5,6,212,12,24,5,14,5,33,10,42,4,4
"COG3851",1,46,1,0,0,0,1,3,2,4,0,2,26,2,5,1,19,3,92,1,7,1,2,1,5,4,0,0,3,1,3,0,7,2,75,21,0,1,1,1,0,11,13,0,1,37,2,1,0,59,0,4,11,1,1,1,6,19,0,6
"COG3852",133,244,160,136,139,123,229,239,203,170,114,217,111,197,133,151,103,172,359,143,258,142,173,156,142,177,95,128,135,229,275,114,155,140,279,237,123,116,213,112,136,145,251,194,209,111,133,143,245,262,257,93,229,132,155,122,140,235,136,136
"COG3853",0,82,2,18,31,0,28,6,1,1,4,0,7,5,13,3,10,9,142,5,0,0,3,7,7,48,10,1,15,1,1,0,2,2,28,43,0,20,3,52,0,4,0,1,2,7,13,17,1,26,0,6,0,2,7,18,3,5,1,0
"COG3854",57,0,14,39,62,15,37,24,32,34,138,27,21,57,65,85,17,51,0,91,18,15,140,45,76,24,56,71,44,16,21,44,237,95,0,2,66,52,38,10,19,23,301,8,16,5,143,55,2,31,5,9,74,83,67,13,10,21,10,38
"COG3855",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",8,1,4,6,8,13,3,0,1,4,9,0,1,7,9,9,2,2,0,4,1,3,10,4,8,7,16,3,2,4,0,2,0,2,62,6,4,8,2,6,17,2,0,1,1,0,11,9,14,1,11,1,1,4,2,1,5,5,13,8
"COG3858",68,33,32,91,116,68,55,32,21,108,77,68,22,27,50,41,202,75,26,49,16,27,26,73,108,50,37,75,102,14,17,37,55,27,2,79,63,113,26,31,60,92,11,13,48,17,67,72,9,1,11,23,29,67,20,84,18,45,23,87
"COG3859",3,0,0,3,5,0,2,0,0,0,4,1,1,0,1,2,2,1,0,1,0,1,0,3,4,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",80,1987,190,24,20,67,11,96,201,224,77,261,1701,155,108,63,1371,56,93,66,40,109,36,24,53,37,48,73,22,110,60,73,56,227,839,1110,31,18,235,40,125,33,53,84,41,3033,48,30,44,17,32,2670,208,44,42,32,141,12,74,39
"COG3865",3,26,1,4,11,1,8,4,0,0,15,2,10,1,2,0,5,3,25,4,0,1,5,2,3,4,6,0,9,0,0,7,0,1,56,44,1,3,2,19,3,9,0,0,0,19,4,6,0,6,0,25,0,3,4,1,2,7,3,0
"COG3866",13,0,0,0,1,0,51,0,1,0,2,59,33,0,3,2,23,3,6,0,5,0,0,18,0,14,2,0,1,0,7,2,8,4,1,84,1,0,2,0,1,3,4,0,6,28,3,6,0,80,0,70,0,4,3,7,1,1,0,13
"COG3867",26,0,7,27,21,22,6,12,33,6,7,29,17,28,9,15,33,18,1,20,28,10,16,8,7,17,38,20,23,19,26,22,11,8,0,12,19,19,19,102,23,2,38,12,32,3,11,49,18,9,16,5,17,24,51,5,10,1,11,14
"COG3868",24,19,0,6,7,0,39,0,0,0,5,0,57,4,17,5,11,19,56,1,19,0,7,7,17,16,2,1,8,2,0,0,1,0,88,103,0,2,3,5,2,23,6,1,1,115,9,10,0,33,6,113,1,2,7,10,3,27,4,2
"COG3869",16,0,2,22,16,1,9,6,13,6,31,12,3,15,11,19,3,40,2,18,12,11,11,12,21,12,4,3,13,12,17,13,9,13,42,0,19,18,14,14,0,17,1,7,8,2,38,20,15,10,10,19,7,12,3,18,7,10,13,2
"COG3870",0,0,0,1,4,0,0,0,0,0,5,0,0,1,1,0,0,2,0,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",6,51,0,16,15,0,39,0,0,2,3,4,23,2,10,7,24,2,49,1,2,0,5,7,4,15,10,0,19,1,6,1,9,1,62,74,1,19,24,58,0,9,1,2,0,27,25,39,2,42,1,23,0,2,6,20,3,69,3,0
"COG3872",17,0,59,127,133,112,39,31,54,47,120,54,27,61,84,106,96,95,0,80,2,56,29,114,157,69,81,173,101,25,36,71,33,50,0,5,82,115,54,50,72,98,1,42,68,43,143,98,25,11,16,18,28,46,13,65,67,42,46,115
"COG3874",0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3875",21,0,22,267,220,17,88,24,12,97,213,18,13,22,54,178,22,177,1,71,14,25,22,186,165,43,38,116,214,5,4,28,47,9,67,36,107,216,10,205,16,235,2,7,23,1,164,259,1,19,3,1,27,33,17,253,7,131,14,62
"COG3876",163,67,78,242,271,215,285,90,181,62,181,181,86,131,165,173,393,269,28,156,248,101,143,248,317,287,195,179,243,96,107,99,128,109,70,170,180,241,143,205,245,260,198,58,154,75,185,293,106,305,96,111,120,182,117,232,69,224,104,213
"COG3877",0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,6,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,1,5,5,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,3,2,1,0,6,1,2,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3880",4,0,1,12,10,0,10,5,6,2,16,4,0,4,10,10,4,22,0,7,6,2,8,5,16,9,4,1,5,2,10,5,5,8,25,0,4,16,8,5,0,14,0,2,3,1,17,3,6,0,6,1,2,4,2,16,3,3,1,0
"COG3882",26,8,33,290,232,44,45,31,57,46,171,42,27,28,73,155,130,157,10,48,55,56,34,229,157,80,54,137,291,51,27,39,96,50,17,82,114,250,9,319,43,325,57,36,52,13,70,287,43,16,52,11,50,74,60,331,25,140,29,120
"COG3883",1,0,5,5,1,30,0,0,0,4,5,0,0,5,3,6,0,0,0,11,0,3,6,0,0,7,26,4,3,0,0,13,1,5,0,0,11,4,0,0,0,0,0,6,8,0,2,3,1,0,0,1,0,3,0,0,1,0,0,5
"COG3884",1,4,4,1,2,1,0,1,0,0,0,1,4,0,0,1,4,2,9,1,0,0,0,1,0,0,1,1,3,2,2,2,7,1,5,0,10,0,3,1,4,0,6,2,5,3,0,2,0,0,0,3,0,2,3,0,1,0,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",34,77,17,32,9,12,132,6,8,9,9,7,55,16,75,17,59,29,100,20,57,13,9,17,15,52,13,8,58,9,18,9,22,15,42,56,12,15,48,83,8,34,31,9,11,23,62,26,1,165,3,43,11,8,26,36,12,361,11,30
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,359,368,1,34,0,0,35,171,2,17,0,2,160,18,159,2,16,0,1,1,225,121,43,11,131,380,0,1,4,36,2,0,85,124,318,2,325,0,420,0,0,27,0,40,349,0,8,0,0,0,35,0,431,0,241,0,91
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3892",46,20,101,81,68,134,31,56,78,48,46,57,17,136,56,56,5,137,16,73,20,98,108,53,57,25,79,61,63,45,74,65,23,92,96,6,40,89,93,50,71,65,46,72,104,40,28,69,59,10,45,19,81,26,41,30,116,51,123,68
"COG3893",65,363,26,25,29,106,45,84,86,38,24,88,16,68,36,59,23,9,330,59,98,53,89,14,24,40,48,34,34,74,135,55,80,85,347,104,53,56,122,136,49,34,301,67,79,34,89,61,54,18,58,20,182,88,113,37,76,29,67,96
"COG3894",48,55,61,186,221,27,100,90,68,124,159,94,7,57,84,88,103,298,151,91,75,76,94,208,278,148,77,78,176,66,114,68,96,100,69,34,116,310,159,135,70,376,304,74,174,5,150,205,51,28,53,7,155,110,154,392,82,145,81,73
"COG3895",0,8,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,9,0,1,2,1,3,7,1,11,2,3,3,1,4,5,2,5,1,3,1,1,2,3,2,6,1,1,1,4,2,0,0,0,0,1,3,4,3,4,2,2,2,1,2,0,3,4,0,1,1,0,1,2,2,2,2,4,1,0
"COG3897",22,32,5,2,0,3,19,14,3,13,12,3,20,6,6,12,9,4,81,12,8,1,3,14,7,6,8,1,3,7,9,4,20,5,34,52,17,3,8,5,2,8,4,6,7,31,13,6,1,12,12,35,2,3,14,4,7,65,11,0
"COG3898",99,191,73,36,44,49,32,108,115,64,58,80,13,77,82,108,13,18,248,88,98,97,122,27,31,55,80,54,29,93,128,68,82,87,210,44,74,29,68,50,34,28,137,87,76,5,85,39,94,10,113,6,136,67,129,21,115,21,99,43
"COG3899",46,97,2,105,82,4,56,3,2,12,35,37,46,27,74,52,57,107,112,29,7,5,18,66,76,47,32,42,73,4,14,25,35,8,11,27,28,83,9,35,14,77,20,6,17,43,57,102,7,33,3,89,4,39,3,35,3,63,68,18
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3901",49,51,14,56,53,45,317,24,4,51,47,21,107,23,75,121,100,31,167,64,67,22,34,95,89,221,45,43,60,19,41,47,32,26,128,242,60,59,109,30,5,50,5,23,29,128,140,61,8,537,10,88,13,37,35,79,25,76,16,25
"COG3903",10,25,0,8,10,0,0,1,1,0,14,12,7,1,2,8,7,17,2,4,1,0,0,2,3,5,2,0,12,0,1,1,2,0,3,2,11,12,1,26,0,11,0,0,0,4,7,9,0,3,2,5,0,0,0,4,0,2,8,0
"COG3904",1,20,1,3,1,2,6,2,1,4,0,4,4,2,1,2,4,0,77,1,22,1,0,0,2,2,0,1,2,5,1,0,0,1,16,38,1,1,4,3,1,6,25,1,1,9,0,4,1,1,2,5,1,0,1,0,0,2,6,0
"COG3905",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0
"COG3907",5,2,9,64,49,0,28,5,4,11,14,0,25,10,9,4,12,87,31,11,9,6,2,59,46,36,5,7,49,1,2,3,3,5,14,68,9,60,2,22,0,81,1,5,4,33,12,35,2,7,0,27,11,5,6,26,8,41,4,1
